日期,板块,热度分,置信度,股票代码,股票名称,匹配线索
20251107,一带一路,8.6,观察,002640,跨境通,一带一路|出海|外贸|跨境
20251107,金融,-2.0999999999999996,观察,002966,苏州银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,600000,浦发银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,600015,华夏银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,600016,民生银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,600036,招商银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,600318,新力金融,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,600816,建元信托,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,600908,无锡银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,600919,江苏银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,600926,杭州银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,600928,西安银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601009,南京银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601128,常熟银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601166,兴业银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601169,北京银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601187,厦门银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601229,上海银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601288,农业银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601328,交通银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601336,新华保险,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601398,工商银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601528,瑞丰银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601577,长沙银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601658,邮储银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601665,齐鲁银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601818,光大银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601838,成都银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601860,紫金银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601916,浙商银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601939,建设银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601963,重庆银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601988,中国银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601997,贵阳银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,601998,中信银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,603093,南华期货,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,603323,苏农银行,券商|银行|保险|基金
