num_trades,initial_capital,ending_total,total_return,max_drawdown,win_rate,avg_return,avg_win,avg_loss,profit_factor,sharpe,strategies,signal_mode,date,run_date,signal_start,signal_end,hold_days,exit_mode,size_mode,vol_mode,dd_breaker_dd,dd_breaker_extra_cash,capital_scale,cash_pct,signals_days,codes_count,start,end
11,100000.0,100004.46,0.0,-0.32,72.7,2.26,5.65,-6.79,2.22,0.03,"boll,cctv,theme",forward,20251024,20260811,2025-10-24,2025-10-24,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,15,2025-10-24,2025-11-03
8,100000.0,100792.62,0.79,-0.13,100.0,5.65,5.65,0.0,99.99,3.87,"boll,cctv,theme",forward,20251031,20260811,2025-10-31,2025-10-31,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,8,2025-10-31,2025-11-10
9,100000.0,100328.11,0.33,-0.21,77.8,2.75,4.04,-1.75,8.06,1.56,"boll,cctv,theme",forward,20251107,20260811,2025-11-07,2025-11-07,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,9,2025-11-07,2025-11-17
7,100000.0,99600.22,-0.4,-0.47,42.9,-1.81,4.46,-6.51,0.51,-3.35,"boll,cctv,theme",forward,20251114,20260811,2025-11-14,2025-11-14,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,12,2025-11-14,2025-11-24
14,100000.0,100157.08,0.16,-0.24,57.1,2.27,6.54,-3.41,2.56,0.72,"boll,cctv,theme",forward,20251121,20260811,2025-11-21,2025-11-21,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,15,2025-11-21,2025-12-01
7,100000.0,99961.78,-0.04,-0.32,71.4,0.83,4.25,-7.72,1.38,-0.19,"boll,cctv,theme",forward,20251128,20260811,2025-11-28,2025-11-28,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,8,2025-11-28,2025-12-08
9,100000.0,99962.08,-0.04,-0.11,66.7,3.59,11.42,-12.05,1.89,-0.37,"boll,cctv",forward,20251205,20260811,2025-12-05,2025-12-05,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,9,2025-12-05,2025-12-15
13,100000.0,99991.35,-0.01,-0.37,76.9,1.98,4.19,-5.38,2.59,-0.04,"boll,cctv",forward,20251212,20260811,2025-12-12,2025-12-12,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,15,2025-12-12,2025-12-22
8,100000.0,100547.98,0.55,-0.13,75.0,5.13,8.43,-4.75,5.32,3.33,"boll,cctv",forward,20251219,20260811,2025-12-19,2025-12-19,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,7,2025-12-19,2025-12-29
7,100000.0,99889.83,-0.11,-0.2,57.1,0.73,5.15,-5.16,1.33,-0.82,"boll,cctv",forward,20251226,20260811,2025-12-26,2025-12-26,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,15,2025-12-26,2026-01-05
9,100000.0,100257.95,0.26,-0.38,77.8,3.02,5.45,-5.52,3.46,0.71,"boll,cctv",forward,20260102,20260811,2026-01-02,2026-01-02,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,7,2026-01-02,2026-01-12
8,100000.0,100146.86,0.15,-0.17,87.5,3.82,5.58,-8.49,4.6,1.15,"cctv,theme",forward,20260116,20260811,2026-01-16,2026-01-16,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,15,2026-01-16,2026-01-26
4,100000.0,100080.09,0.08,-0.17,75.0,3.28,7.94,-10.67,2.23,0.71,"cctv,theme",forward,20260123,20260811,2026-01-23,2026-01-23,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,15,2026-01-23,2026-02-02
7,100000.0,99848.5,-0.15,-0.53,42.9,0.31,10.15,-7.07,1.08,-0.57,"boll,cctv,theme",forward,20260130,20260811,2026-01-30,2026-01-30,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,7,2026-01-30,2026-02-09
6,100000.0,99742.0,-0.26,-0.29,50.0,-1.3,2.62,-5.23,0.5,-3.36,"boll,cctv,theme",forward,20260206,20260811,2026-02-06,2026-02-06,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,15,2026-02-06,2026-02-16
5,100000.0,99833.93,-0.17,-0.3,60.0,0.43,10.0,-13.93,1.08,-1.54,"boll,cctv",forward,20260227,20260811,2026-02-27,2026-02-27,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,15,2026-02-27,2026-03-09
8,100000.0,99005.7,-0.99,-1.09,25.0,-6.47,1.98,-9.29,0.07,-3.3,"boll,cctv,theme",forward,20260313,20260811,2026-03-13,2026-03-13,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,12,2026-03-13,2026-03-23
10,100000.0,100083.83,0.08,-0.12,60.0,2.74,7.35,-4.19,2.63,0.54,"boll,cctv,theme",forward,20260320,20260811,2026-03-20,2026-03-20,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,15,2026-03-20,2026-03-30
10,100000.0,100040.69,0.04,-0.24,80.0,0.71,3.3,-9.62,1.37,0.33,"cctv,theme",forward,20260327,20260811,2026-03-27,2026-03-27,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,9,2026-03-27,2026-04-06
9,100000.0,99963.6,-0.04,-0.19,33.3,0.39,6.58,-2.71,1.22,-0.39,"cctv,theme",forward,20260403,20260811,2026-04-03,2026-04-03,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,13,2026-04-03,2026-04-13
9,100000.0,99730.69,-0.27,-0.3,55.6,-0.12,4.42,-5.79,0.95,-2.59,"boll,cctv,theme",forward,20260410,20260811,2026-04-10,2026-04-10,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,15,2026-04-10,2026-04-20
9,100000.0,99951.46,-0.05,-0.4,55.6,0.74,5.94,-5.75,1.29,-0.29,"boll,cctv,theme",forward,20260417,20260811,2026-04-17,2026-04-17,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,7,2026-04-17,2026-04-27
5,100000.0,100047.08,0.05,-0.08,60.0,2.43,5.49,-2.17,3.81,0.82,"boll,cctv,theme",forward,20260424,20260811,2026-04-24,2026-04-24,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,15,2026-04-24,2026-05-04
9,100000.0,99870.42,-0.13,-0.39,44.4,0.61,7.6,-4.98,1.22,-0.94,"boll,cctv,theme",forward,20260501,20260811,2026-05-01,2026-05-01,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,13,2026-05-01,2026-05-11
6,100000.0,99100.43,-0.9,-0.98,33.3,-2.57,3.69,-5.7,0.32,-3.62,"cctv,theme",forward,20260508,20260811,2026-05-08,2026-05-08,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,5,2026-05-08,2026-05-18
8,100000.0,99152.65,-0.85,-0.85,25.0,-5.21,1.23,-7.36,0.06,-3.4,"boll,cctv,theme",forward,20260515,20260811,2026-05-15,2026-05-15,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.26,0,0.3,70.0,1,13,2026-05-15,2026-05-25
9,100000.0,98951.39,-1.05,-1.13,33.3,-7.16,6.99,-14.23,0.25,-4.83,"boll,cctv",forward,20260529,20260811,2026-05-29,2026-05-29,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.31,0,0.3,70.0,1,15,2026-05-29,2026-06-08
11,100000.0,99918.6,-0.08,-0.26,63.6,2.2,7.94,-7.85,1.77,-0.54,"boll,cctv,theme",forward,20260605,20260811,2026-06-05,2026-06-05,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.34,0,0.3,70.0,1,15,2026-06-05,2026-06-15
14,100000.0,98905.35,-1.09,-1.09,28.6,-3.36,8.83,-8.24,0.43,-3.36,"boll,cctv,theme",forward,20260612,20260811,2026-06-12,2026-06-12,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.34,0,0.3,70.0,1,15,2026-06-12,2026-06-22
2,100000.0,99830.62,-0.17,-0.19,0.0,-4.16,0.0,-4.16,0.0,-2.37,"boll,cctv,theme",forward,20260619,20260811,2026-06-19,2026-06-19,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.38,0,0.3,70.0,1,15,2026-06-19,2026-06-29
2,100000.0,98344.76,-1.66,-1.66,0.0,-8.55,0.0,-8.55,0.0,-2.68,"boll,cctv",forward,20260626,20260811,2026-06-26,2026-06-26,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.39,0,0.3,70.0,1,3,2026-06-26,2026-07-06
7,100000.0,99129.73,-0.87,-0.87,42.9,-2.6,2.95,-6.76,0.33,-4.1,"boll,cctv,theme",forward,20260703,20260811,2026-07-03,2026-07-03,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.55,0,0.3,70.0,1,7,2026-07-03,2026-07-13
16,100000.0,100497.13,0.5,-0.35,100.0,4.2,4.2,0.0,99.99,1.61,"cctv,theme",forward,20260717,20260811,2026-07-17,2026-07-17,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.63,0,0.3,70.0,1,15,2026-07-17,2026-07-27
9,100000.0,100074.02,0.07,-0.28,55.6,1.03,2.9,-1.74,2.78,0.08,"cctv,theme",forward,20260724,20260811,2026-07-24,2026-07-24,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.55,0,0.3,70.0,1,9,2026-07-24,2026-08-03
7,100000.0,100382.3,0.38,-0.17,100.0,7.47,7.47,0.0,99.99,0.23,"cctv,relativity,theme",forward,20260731,20260811,2026-07-31,2026-07-31,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.54,0,0.3,70.0,1,10,2026-07-31,2026-08-10
2,100000.0,100227.43,0.23,0.0,100.0,4.2,4.2,0.0,99.99,0.96,"cctv,theme",forward,20260807,20260811,2026-08-07,2026-08-07,4,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.54,0,0.3,70.0,1,9,2026-08-07,2026-08-11
