板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
消费,5.4,6,0,0,3,消费,我国物流总量稳步扩大 需求结构不断优化,我国物流总量稳步扩大 需求结构不断优化 中国物流与采购联合会公布的最新数据显示，今年上半年，全国社会物流总额181.1万亿元，同比增长5.1%。在总量稳步扩张的同时，物流需求结构不断优化。高端制造领域物流需求保持强劲增势。上半年，高技术制造
传媒,3.1,5,0,1,8,出版,文化企业营收平稳增长 新业态发展动能强劲,文化企业营收平稳增长 新业态发展动能强劲 国家统计局今天（7月30日）发布的数据显示，上半年，全国规模以上文化及相关产业企业实现营业收入72026亿元，比上年同期增长4.6%，文化企业营业收入实现平稳增长。文化服务业发挥重要支撑作用。上半年
传媒,1.2,2,0,0,4,游戏,“电影+”拉动消费链不断延伸 助力暑期文旅升温,“电影+”拉动消费链不断延伸 助力暑期文旅升温 随着今年暑期档电影票房持续走高，丰富的“电影+”活动拉动消费链不断延伸，助力暑期文旅升温。目前，暑期档电影票房已突破65亿元。其中，喜剧动画电影《八仙！》凭借东方美学意蕴和幽默的故事情节，上映
消费,1.2,2,0,0,4,旅游|消费,“电影+”拉动消费链不断延伸 助力暑期文旅升温,“电影+”拉动消费链不断延伸 助力暑期文旅升温 随着今年暑期档电影票房持续走高，丰富的“电影+”活动拉动消费链不断延伸，助力暑期文旅升温。目前，暑期档电影票房已突破65亿元。其中，喜剧动画电影《八仙！》凭借东方美学意蕴和幽默的故事情节，上映
物流,1.0,4,0,4,9,航运,国内联播快讯,国内联播快讯 2025年我国“三新”经济增加值同比增长6.2%国家统计局今天（7月30日）发布的数据显示，2025年，以新产业、新业态、新商业模式为核心内容的“三新”经济增加值为257869亿元，同比增长6.2%；占GDP的比重达18.39
军工,0.0,0,0,0,0,导弹,美军结束短暂停火恢复对伊朗打击 约旦称拦截伊朗导弹,美军结束短暂停火恢复对伊朗打击 约旦称拦截伊朗导弹 美国中央司令部29日称，美军当天对伊朗实施大规模打击，目标包括伊朗伊斯兰革命卫队军事指挥中心、导弹与无人机设施、沿海监视与防御阵地等。美军方称，这是对伊朗28日企图袭击驻中东美军的回应。此
物流,-0.3,0,0,1,0,物流,国际联播快讯,国际联播快讯 伊拉克谴责美沙袭击侵犯其主权伊拉克总统府29日发表声明说，美国和沙特当天针对伊拉克什叶派民兵武装的袭击是不可接受的，是对伊拉克主权的公然侵犯。另据美国媒体29日报道，沙特国防大臣哈立德·本·萨勒曼当天在华盛顿同美国副总统万斯会
建筑建材,-0.3,0,0,1,0,建筑,国际联播快讯,国际联播快讯 伊拉克谴责美沙袭击侵犯其主权伊拉克总统府29日发表声明说，美国和沙特当天针对伊拉克什叶派民兵武装的袭击是不可接受的，是对伊拉克主权的公然侵犯。另据美国媒体29日报道，沙特国防大臣哈立德·本·萨勒曼当天在华盛顿同美国副总统万斯会
金融,-0.3,0,0,1,0,基金,国际联播快讯,国际联播快讯 伊拉克谴责美沙袭击侵犯其主权伊拉克总统府29日发表声明说，美国和沙特当天针对伊拉克什叶派民兵武装的袭击是不可接受的，是对伊拉克主权的公然侵犯。另据美国媒体29日报道，沙特国防大臣哈立德·本·萨勒曼当天在华盛顿同美国副总统万斯会
半导体,-0.3,0,0,1,0,半导体,国际联播快讯,国际联播快讯 伊拉克谴责美沙袭击侵犯其主权伊拉克总统府29日发表声明说，美国和沙特当天针对伊拉克什叶派民兵武装的袭击是不可接受的，是对伊拉克主权的公然侵犯。另据美国媒体29日报道，沙特国防大臣哈立德·本·萨勒曼当天在华盛顿同美国副总统万斯会
军工,-0.3,0,0,1,0,国防,国际联播快讯,国际联播快讯 伊拉克谴责美沙袭击侵犯其主权伊拉克总统府29日发表声明说，美国和沙特当天针对伊拉克什叶派民兵武装的袭击是不可接受的，是对伊拉克主权的公然侵犯。另据美国媒体29日报道，沙特国防大臣哈立德·本·萨勒曼当天在华盛顿同美国副总统万斯会
