date,cash,holding_value,total,peak,drawdown
2026-07-01,100000.0,0.0,100000.0,100000.0,0.0
2026-07-02,100000.0,0.0,100000.0,100000.0,0.0
2026-07-03,100000.0,0.0,100000.0,100000.0,0.0
2026-07-06,100000.0,0.0,100000.0,100000.0,0.0
2026-07-07,100000.0,0.0,100000.0,100000.0,0.0
2026-07-08,100000.0,0.0,100000.0,100000.0,0.0
2026-07-09,100000.0,0.0,100000.0,100000.0,0.0
2026-07-10,100000.0,0.0,100000.0,100000.0,0.0
2026-07-13,100000.0,0.0,100000.0,100000.0,0.0
2026-07-14,100000.0,0.0,100000.0,100000.0,0.0
2026-07-15,100000.0,0.0,100000.0,100000.0,0.0
2026-07-16,100000.0,0.0,100000.0,100000.0,0.0
2026-07-17,100000.0,0.0,100000.0,100000.0,0.0
2026-07-20,100000.0,0.0,100000.0,100000.0,0.0
2026-07-21,100000.0,0.0,100000.0,100000.0,0.0
2026-07-22,70197.27,30384.0,100581.27,100581.27,0.0
2026-07-23,80759.38,19972.0,100731.38,100731.38,0.0
2026-07-24,86960.05,13375.0,100335.05,100731.38,-0.3934523680704084
2026-07-27,86960.05,13440.0,100400.05,100731.38,-0.3289243133569715
2026-07-28,86960.05,13423.0,100383.05,100731.38,-0.3458008815127935
2026-07-29,87730.89,12832.0,100562.89,100731.38,-0.16726664521026638
2026-07-30,94263.06,6410.0,100673.06,100731.38,-0.05789655616750905
2026-07-31,94263.06,6338.0,100601.06,100731.38,-0.12937378600393143
2026-08-03,100645.46,0.0,100645.46,100731.38,-0.08529616093812896
2026-08-04,100645.46,0.0,100645.46,100731.38,-0.08529616093812896
2026-08-05,100645.46,0.0,100645.46,100731.38,-0.08529616093812896
2026-08-06,100645.46,0.0,100645.46,100731.38,-0.08529616093812896
2026-08-07,100645.46,0.0,100645.46,100731.38,-0.08529616093812896
2026-08-10,100645.46,0.0,100645.46,100731.38,-0.08529616093812896
2026-08-11,100645.46,0.0,100645.46,100731.38,-0.08529616093812896
2026-08-12,100645.46,0.0,100645.46,100731.38,-0.08529616093812896
2026-08-13,100645.46,0.0,100645.46,100731.38,-0.08529616093812896
2026-08-14,100645.46,0.0,100645.46,100731.38,-0.08529616093812896
2026-08-17,100645.46,0.0,100645.46,100731.38,-0.08529616093812896
