板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
专用设备,3.5,5,0,1,6,专用设备,上半年我国规模以上工业增加值同比增长5.4%,上半年我国规模以上工业增加值同比增长5.4% 国务院新闻办公室今天（7月20日）举办新闻发布会。工业和信息化部相关负责人介绍，今年上半年，我国规模以上工业增加值同比增长5.4%，创新成果持续涌现、产业结构不断优化，工业经济实现“十五五”良好
机器人,3.5,5,0,1,6,机器人,上半年我国规模以上工业增加值同比增长5.4%,上半年我国规模以上工业增加值同比增长5.4% 国务院新闻办公室今天（7月20日）举办新闻发布会。工业和信息化部相关负责人介绍，今年上半年，我国规模以上工业增加值同比增长5.4%，创新成果持续涌现、产业结构不断优化，工业经济实现“十五五”良好
通用设备,3.5,5,0,1,6,通用设备,上半年我国规模以上工业增加值同比增长5.4%,上半年我国规模以上工业增加值同比增长5.4% 国务院新闻办公室今天（7月20日）举办新闻发布会。工业和信息化部相关负责人介绍，今年上半年，我国规模以上工业增加值同比增长5.4%，创新成果持续涌现、产业结构不断优化，工业经济实现“十五五”良好
汽车,3.5,5,0,1,6,汽车,上半年我国规模以上工业增加值同比增长5.4%,上半年我国规模以上工业增加值同比增长5.4% 国务院新闻办公室今天（7月20日）举办新闻发布会。工业和信息化部相关负责人介绍，今年上半年，我国规模以上工业增加值同比增长5.4%，创新成果持续涌现、产业结构不断优化，工业经济实现“十五五”良好
新能源车,3.5,5,0,1,6,整车,上半年我国规模以上工业增加值同比增长5.4%,上半年我国规模以上工业增加值同比增长5.4% 国务院新闻办公室今天（7月20日）举办新闻发布会。工业和信息化部相关负责人介绍，今年上半年，我国规模以上工业增加值同比增长5.4%，创新成果持续涌现、产业结构不断优化，工业经济实现“十五五”良好
电子,3.5,5,0,1,6,电子,上半年我国规模以上工业增加值同比增长5.4%,上半年我国规模以上工业增加值同比增长5.4% 国务院新闻办公室今天（7月20日）举办新闻发布会。工业和信息化部相关负责人介绍，今年上半年，我国规模以上工业增加值同比增长5.4%，创新成果持续涌现、产业结构不断优化，工业经济实现“十五五”良好
医药,3.5,5,0,1,6,医疗器械,上半年我国规模以上工业增加值同比增长5.4%,上半年我国规模以上工业增加值同比增长5.4% 国务院新闻办公室今天（7月20日）举办新闻发布会。工业和信息化部相关负责人介绍，今年上半年，我国规模以上工业增加值同比增长5.4%，创新成果持续涌现、产业结构不断优化，工业经济实现“十五五”良好
金融,-1.6,1,1,2,5,金融,世界人工智能大会达成丰硕成果,世界人工智能大会达成丰硕成果 2026世界人工智能大会今天（7月20日）下午在上海落下帷幕，为期四天的大会取得丰硕成果。与会嘉宾表示，期待与中国深化合作，让科技更好赋能各国发展。本次大会共吸引了1568位国内外顶尖专家参加，展品总数4486
人工智能,-1.6,1,1,2,5,人工智能,世界人工智能大会达成丰硕成果,世界人工智能大会达成丰硕成果 2026世界人工智能大会今天（7月20日）下午在上海落下帷幕，为期四天的大会取得丰硕成果。与会嘉宾表示，期待与中国深化合作，让科技更好赋能各国发展。本次大会共吸引了1568位国内外顶尖专家参加，展品总数4486
综合,1.4,3,0,6,7,综合,国内联播快讯,国内联播快讯 水利部启动水文现代化建设三年行动水利部日前启动水文现代化建设三年行动，提出到2028年，推动国家水文站网体系进一步优化，雨水情监测立体感知能力进一步提升，水文新质生产力加速发展，水文行业管理能力明显提升。国务院食安办部署加强暑
基建市政工程,1.4,3,0,6,7,高铁,国内联播快讯,国内联播快讯 水利部启动水文现代化建设三年行动水利部日前启动水文现代化建设三年行动，提出到2028年，推动国家水文站网体系进一步优化，雨水情监测立体感知能力进一步提升，水文新质生产力加速发展，水文行业管理能力明显提升。国务院食安办部署加强暑
食品,1.4,3,0,6,7,食品,国内联播快讯,国内联播快讯 水利部启动水文现代化建设三年行动水利部日前启动水文现代化建设三年行动，提出到2028年，推动国家水文站网体系进一步优化，雨水情监测立体感知能力进一步提升，水文新质生产力加速发展，水文行业管理能力明显提升。国务院食安办部署加强暑
教育,1.4,3,0,6,7,教育,国内联播快讯,国内联播快讯 水利部启动水文现代化建设三年行动水利部日前启动水文现代化建设三年行动，提出到2028年，推动国家水文站网体系进一步优化，雨水情监测立体感知能力进一步提升，水文新质生产力加速发展，水文行业管理能力明显提升。国务院食安办部署加强暑
人工智能,1.4,3,0,6,7,ai,国内联播快讯,国内联播快讯 水利部启动水文现代化建设三年行动水利部日前启动水文现代化建设三年行动，提出到2028年，推动国家水文站网体系进一步优化，雨水情监测立体感知能力进一步提升，水文新质生产力加速发展，水文行业管理能力明显提升。国务院食安办部署加强暑
光伏,1.4,3,0,6,7,太阳能,国内联播快讯,国内联播快讯 水利部启动水文现代化建设三年行动水利部日前启动水文现代化建设三年行动，提出到2028年，推动国家水文站网体系进一步优化，雨水情监测立体感知能力进一步提升，水文新质生产力加速发展，水文行业管理能力明显提升。国务院食安办部署加强暑
人工智能,-5.0,1,0,4,24,人工智能,国际媒体积极评价中国推动人工智能发展与全球人工智能治理,国际媒体积极评价中国推动人工智能发展与全球人工智能治理 连日来，国际媒体持续关注在上海举行的2026世界人工智能大会暨人工智能全球治理高级别会议。多家媒体报道称，中国积极驱动技术创新、弥合数智鸿沟、完善全球治理，为促进全球人工智能朝着向上向
通信,0.8,1,0,0,1,通信,美称打击伊朗导弹发射场 伊朗称摧毁美军雷达系统,美称打击伊朗导弹发射场 伊朗称摧毁美军雷达系统 美国中央司令部19日称，美军连续第九晚对伊朗发起军事行动，打击了伊朗军事指挥中心、防空和海岸监视站点、导弹和无人机发射场、通信网络等目标，美军称空袭的目的是进一步削弱伊朗对途经霍尔木兹海峡商船
军工,0.8,1,0,0,1,导弹,美称打击伊朗导弹发射场 伊朗称摧毁美军雷达系统,美称打击伊朗导弹发射场 伊朗称摧毁美军雷达系统 美国中央司令部19日称，美军连续第九晚对伊朗发起军事行动，打击了伊朗军事指挥中心、防空和海岸监视站点、导弹和无人机发射场、通信网络等目标，美军称空袭的目的是进一步削弱伊朗对途经霍尔木兹海峡商船
航空机场,0.8,1,0,0,1,机场,美称打击伊朗导弹发射场 伊朗称摧毁美军雷达系统,美称打击伊朗导弹发射场 伊朗称摧毁美军雷达系统 美国中央司令部19日称，美军连续第九晚对伊朗发起军事行动，打击了伊朗军事指挥中心、防空和海岸监视站点、导弹和无人机发射场、通信网络等目标，美军称空袭的目的是进一步削弱伊朗对途经霍尔木兹海峡商船
一带一路,-0.4,0,0,0,2,跨境,国际联播快讯,国际联播快讯 俄乌互相打击对方油气和油库等设施俄罗斯国防部19日称，俄军当天打击了乌克兰数个港口设施、两艘货船和油气加工及储存设施，并击落600多架乌军无人机。乌克兰方面同一天称，乌军对俄罗斯境内目标实施远程打击，包括多座油库，并在黑海海域
石油石化,-0.4,0,0,0,2,油气,国际联播快讯,国际联播快讯 俄乌互相打击对方油气和油库等设施俄罗斯国防部19日称，俄军当天打击了乌克兰数个港口设施、两艘货船和油气加工及储存设施，并击落600多架乌军无人机。乌克兰方面同一天称，乌军对俄罗斯境内目标实施远程打击，包括多座油库，并在黑海海域
物流,-0.4,0,0,0,2,港口,国际联播快讯,国际联播快讯 俄乌互相打击对方油气和油库等设施俄罗斯国防部19日称，俄军当天打击了乌克兰数个港口设施、两艘货船和油气加工及储存设施，并击落600多架乌军无人机。乌克兰方面同一天称，乌军对俄罗斯境内目标实施远程打击，包括多座油库，并在黑海海域
