板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
人工智能,8.9,9,0,1,7,服务器|算力,上半年全国规模以上工业企业利润实现较快增长,上半年全国规模以上工业企业利润实现较快增长 国家统计局今天（7月27日）发布的数据显示，上半年，全国规模以上工业企业实现利润总额39479.9亿元，同比增长18.7%，较一季度加快3.2个百分点。我国工业生产稳中有进，工业企业利润实现较快增
教育,-1.0,1,0,2,7,教育,【“十五五”开好局起好步】推动残疾人事业全面发展高质量发展,【“十五五”开好局起好步】推动残疾人事业全面发展高质量发展 国务院新闻办公室今天（7月27日）举行“开局起步‘十五五’”系列主题新闻发布会。中国残联相关负责人介绍了“十五五”时期推进残疾人事业全面发展高质量发展有关情况。“十五五”时期是基本
综合,1.2,3,0,4,3,综合,“在高质量发展中保障和改善民生”形势政策系列报告会第七场报告会在京举行,“在高质量发展中保障和改善民生”形势政策系列报告会第七场报告会在京举行 “在高质量发展中保障和改善民生”形势政策系列报告会第七场报告会今天（7月27日）在北京举行。农业农村部党组书记、部长张柱表示，以习近平同志为核心的党中央始终高度重视“三
农业,1.2,3,0,4,3,农业,“在高质量发展中保障和改善民生”形势政策系列报告会第七场报告会在京举行,“在高质量发展中保障和改善民生”形势政策系列报告会第七场报告会在京举行 “在高质量发展中保障和改善民生”形势政策系列报告会第七场报告会今天（7月27日）在北京举行。农业农村部党组书记、部长张柱表示，以习近平同志为核心的党中央始终高度重视“三
机器人,-2.4,0,0,2,9,机器人,新唐山建设五十年 绘就高质量发展新图景,新唐山建设五十年 绘就高质量发展新图景 1976年7月28日，唐山发生7.8级强烈地震，百年工业城市瞬间被夷为平地。50年来，唐山从满目疮痍崛起成为一座现代化新兴城市，不断绘就高质量发展新图景。在河钢集团唐钢公司的生产车间，自主研发的智能炼
一带一路,-2.4,0,0,2,9,外贸,新唐山建设五十年 绘就高质量发展新图景,新唐山建设五十年 绘就高质量发展新图景 1976年7月28日，唐山发生7.8级强烈地震，百年工业城市瞬间被夷为平地。50年来，唐山从满目疮痍崛起成为一座现代化新兴城市，不断绘就高质量发展新图景。在河钢集团唐钢公司的生产车间，自主研发的智能炼
汽车,-2.4,0,0,2,9,汽车,新唐山建设五十年 绘就高质量发展新图景,新唐山建设五十年 绘就高质量发展新图景 1976年7月28日，唐山发生7.8级强烈地震，百年工业城市瞬间被夷为平地。50年来，唐山从满目疮痍崛起成为一座现代化新兴城市，不断绘就高质量发展新图景。在河钢集团唐钢公司的生产车间，自主研发的智能炼
物流,-2.4,0,0,2,9,港口|集装箱,新唐山建设五十年 绘就高质量发展新图景,新唐山建设五十年 绘就高质量发展新图景 1976年7月28日，唐山发生7.8级强烈地震，百年工业城市瞬间被夷为平地。50年来，唐山从满目疮痍崛起成为一座现代化新兴城市，不断绘就高质量发展新图景。在河钢集团唐钢公司的生产车间，自主研发的智能炼
钢铁,-2.4,0,0,2,9,钢铁,新唐山建设五十年 绘就高质量发展新图景,新唐山建设五十年 绘就高质量发展新图景 1976年7月28日，唐山发生7.8级强烈地震，百年工业城市瞬间被夷为平地。50年来，唐山从满目疮痍崛起成为一座现代化新兴城市，不断绘就高质量发展新图景。在河钢集团唐钢公司的生产车间，自主研发的智能炼
消费,-2.4,0,0,2,9,家电,新唐山建设五十年 绘就高质量发展新图景,新唐山建设五十年 绘就高质量发展新图景 1976年7月28日，唐山发生7.8级强烈地震，百年工业城市瞬间被夷为平地。50年来，唐山从满目疮痍崛起成为一座现代化新兴城市，不断绘就高质量发展新图景。在河钢集团唐钢公司的生产车间，自主研发的智能炼
建筑建材,-2.4,0,0,2,9,建材,新唐山建设五十年 绘就高质量发展新图景,新唐山建设五十年 绘就高质量发展新图景 1976年7月28日，唐山发生7.8级强烈地震，百年工业城市瞬间被夷为平地。50年来，唐山从满目疮痍崛起成为一座现代化新兴城市，不断绘就高质量发展新图景。在河钢集团唐钢公司的生产车间，自主研发的智能炼
金融,-0.7,0,0,1,2,金融,【文化中国行】一纸侨批赤子情,【文化中国行】一纸侨批赤子情 这个暑期，潮汕方言电影《给阿嬷的情书》在新加坡、马来西亚、澳大利亚等多个海外院线热映，凭借真挚的情感收获广泛好评，也把专属侨乡的文化符号——侨批，带到了观众眼前。跨越重洋的一封封家书、一笔笔汇款，不仅寄托着海外
通信,-0.7,0,0,1,2,通信,【文化中国行】一纸侨批赤子情,【文化中国行】一纸侨批赤子情 这个暑期，潮汕方言电影《给阿嬷的情书》在新加坡、马来西亚、澳大利亚等多个海外院线热映，凭借真挚的情感收获广泛好评，也把专属侨乡的文化符号——侨批，带到了观众眼前。跨越重洋的一封封家书、一笔笔汇款，不仅寄托着海外
院线,-0.7,0,0,1,2,院线,【文化中国行】一纸侨批赤子情,【文化中国行】一纸侨批赤子情 这个暑期，潮汕方言电影《给阿嬷的情书》在新加坡、马来西亚、澳大利亚等多个海外院线热映，凭借真挚的情感收获广泛好评，也把专属侨乡的文化符号——侨批，带到了观众眼前。跨越重洋的一封封家书、一笔笔汇款，不仅寄托着海外
电力,1.8,3,0,4,8,特高压|绿电,国内联播快讯,国内联播快讯 第九届进博会倒计时100天 筹备工作稳步推进今天（7月27日），第九届进博会进入倒计时100天。目前，有来自99个国家和地区的1200多家企业签约参展，发达经济体仍是参展主力。今年还将升级亚非产品专区，积极帮助非洲建交国参展企
物流,1.8,3,0,4,8,港口|集装箱,国内联播快讯,国内联播快讯 第九届进博会倒计时100天 筹备工作稳步推进今天（7月27日），第九届进博会进入倒计时100天。目前，有来自99个国家和地区的1200多家企业签约参展，发达经济体仍是参展主力。今年还将升级亚非产品专区，积极帮助非洲建交国参展企
交通运输,1.8,3,0,4,8,交通运输,国内联播快讯,国内联播快讯 第九届进博会倒计时100天 筹备工作稳步推进今天（7月27日），第九届进博会进入倒计时100天。目前，有来自99个国家和地区的1200多家企业签约参展，发达经济体仍是参展主力。今年还将升级亚非产品专区，积极帮助非洲建交国参展企
军工,1.8,3,0,4,8,卫星,国内联播快讯,国内联播快讯 第九届进博会倒计时100天 筹备工作稳步推进今天（7月27日），第九届进博会进入倒计时100天。目前，有来自99个国家和地区的1200多家企业签约参展，发达经济体仍是参展主力。今年还将升级亚非产品专区，积极帮助非洲建交国参展企
物流,1.5,2,0,1,1,物流,国际联播快讯,国际联播快讯 胡塞武装称48小时内袭击三艘沙特油轮也门胡塞武装26日称，在过去48小时内袭击了三艘沙特油轮，并继续对与沙特有关联的船只实施海上禁运措施。该组织还称，在也门焦夫省击落了一架沙特侦察无人机。沙特官方暂未对上述消息作出回应。国际市
