date,cash,holding_value,total,peak,drawdown
2026-03-27,100000.0,0.0,100000.0,100000.0,0.0
2026-03-30,100000.0,0.0,100000.0,100000.0,0.0
2026-03-31,100000.0,0.0,100000.0,100000.0,0.0
2026-04-01,100000.0,0.0,100000.0,100000.0,0.0
2026-04-02,100000.0,0.0,100000.0,100000.0,0.0
2026-04-03,100000.0,0.0,100000.0,100000.0,0.0
2026-04-07,100000.0,0.0,100000.0,100000.0,0.0
2026-04-08,100000.0,0.0,100000.0,100000.0,0.0
2026-04-09,100000.0,0.0,100000.0,100000.0,0.0
2026-04-10,100000.0,0.0,100000.0,100000.0,0.0
2026-04-13,100000.0,0.0,100000.0,100000.0,0.0
2026-04-14,100000.0,0.0,100000.0,100000.0,0.0
2026-04-15,100000.0,0.0,100000.0,100000.0,0.0
2026-04-16,100000.0,0.0,100000.0,100000.0,0.0
2026-04-17,100000.0,0.0,100000.0,100000.0,0.0
2026-04-20,100000.0,0.0,100000.0,100000.0,0.0
2026-04-21,100000.0,0.0,100000.0,100000.0,0.0
2026-04-22,100000.0,0.0,100000.0,100000.0,0.0
2026-04-23,100000.0,0.0,100000.0,100000.0,0.0
2026-04-24,100000.0,0.0,100000.0,100000.0,0.0
2026-04-27,100000.0,0.0,100000.0,100000.0,0.0
2026-04-28,100000.0,0.0,100000.0,100000.0,0.0
2026-04-29,100000.0,0.0,100000.0,100000.0,0.0
2026-04-30,100000.0,0.0,100000.0,100000.0,0.0
2026-05-06,100000.0,0.0,100000.0,100000.0,0.0
2026-05-07,100000.0,0.0,100000.0,100000.0,0.0
2026-05-08,100000.0,0.0,100000.0,100000.0,0.0
2026-05-11,100000.0,0.0,100000.0,100000.0,0.0
2026-05-12,100000.0,0.0,100000.0,100000.0,0.0
2026-05-13,100000.0,0.0,100000.0,100000.0,0.0
2026-05-14,100000.0,0.0,100000.0,100000.0,0.0
2026-05-15,100000.0,0.0,100000.0,100000.0,0.0
2026-05-18,100000.0,0.0,100000.0,100000.0,0.0
2026-05-19,100000.0,0.0,100000.0,100000.0,0.0
2026-05-20,100000.0,0.0,100000.0,100000.0,0.0
2026-05-21,100000.0,0.0,100000.0,100000.0,0.0
2026-05-22,100000.0,0.0,100000.0,100000.0,0.0
2026-05-25,100000.0,0.0,100000.0,100000.0,0.0
2026-05-26,100000.0,0.0,100000.0,100000.0,0.0
2026-05-27,100000.0,0.0,100000.0,100000.0,0.0
2026-05-28,100000.0,0.0,100000.0,100000.0,0.0
2026-05-29,100000.0,0.0,100000.0,100000.0,0.0
2026-06-01,100000.0,0.0,100000.0,100000.0,0.0
2026-06-02,100000.0,0.0,100000.0,100000.0,0.0
2026-06-03,100000.0,0.0,100000.0,100000.0,0.0
2026-06-04,100000.0,0.0,100000.0,100000.0,0.0
2026-06-05,100000.0,0.0,100000.0,100000.0,0.0
2026-06-08,100000.0,0.0,100000.0,100000.0,0.0
2026-06-09,100000.0,0.0,100000.0,100000.0,0.0
2026-06-10,100000.0,0.0,100000.0,100000.0,0.0
2026-06-11,100000.0,0.0,100000.0,100000.0,0.0
2026-06-12,100000.0,0.0,100000.0,100000.0,0.0
2026-06-15,100000.0,0.0,100000.0,100000.0,0.0
2026-06-16,71494.55,29329.0,100823.55,100823.55,0.0
2026-06-17,93685.64,6180.0,99865.64,100823.55,-0.9500855702859138
2026-06-18,96908.8,3233.0,100141.8,100823.55,-0.6761813088311213
2026-06-22,100255.76,0.0,100255.76,100823.55,-0.5631521603831725
2026-06-23,100255.76,0.0,100255.76,100823.55,-0.5631521603831725
2026-06-24,100255.76,0.0,100255.76,100823.55,-0.5631521603831725
2026-06-25,100255.76,0.0,100255.76,100823.55,-0.5631521603831725
2026-06-26,100255.76,0.0,100255.76,100823.55,-0.5631521603831725
2026-06-29,100255.76,0.0,100255.76,100823.55,-0.5631521603831725
2026-06-30,100255.76,0.0,100255.76,100823.55,-0.5631521603831725
2026-07-01,100255.76,0.0,100255.76,100823.55,-0.5631521603831725
2026-07-02,100255.76,0.0,100255.76,100823.55,-0.5631521603831725
2026-07-03,100255.76,0.0,100255.76,100823.55,-0.5631521603831725
2026-07-06,100255.76,0.0,100255.76,100823.55,-0.5631521603831725
2026-07-07,100255.76,0.0,100255.76,100823.55,-0.5631521603831725
2026-07-08,100255.76,0.0,100255.76,100823.55,-0.5631521603831725
2026-07-09,100255.76,0.0,100255.76,100823.55,-0.5631521603831725
2026-07-10,100255.76,0.0,100255.76,100823.55,-0.5631521603831725
