板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
航空机场,0.5,5,0,7,12,航空,【一线调研】织密全域物流网 畅通经济大动脉,【一线调研】织密全域物流网 畅通经济大动脉 我国物流市场规模连续10年全球第一，但运输环节衔接不畅、物流成本偏高，成为制约经济发展的瓶颈。眼下，国家正在加速建设物流网，这张网将如何破解难题？来看记者的一线调研。当记者来到宜兴市新材料产业园时
机器人,0.5,5,0,7,12,机器人,【一线调研】织密全域物流网 畅通经济大动脉,【一线调研】织密全域物流网 畅通经济大动脉 我国物流市场规模连续10年全球第一，但运输环节衔接不畅、物流成本偏高，成为制约经济发展的瓶颈。眼下，国家正在加速建设物流网，这张网将如何破解难题？来看记者的一线调研。当记者来到宜兴市新材料产业园时
汽车,0.5,5,0,7,12,重卡,【一线调研】织密全域物流网 畅通经济大动脉,【一线调研】织密全域物流网 畅通经济大动脉 我国物流市场规模连续10年全球第一，但运输环节衔接不畅、物流成本偏高，成为制约经济发展的瓶颈。眼下，国家正在加速建设物流网，这张网将如何破解难题？来看记者的一线调研。当记者来到宜兴市新材料产业园时
一带一路,0.5,5,0,7,12,出海,【一线调研】织密全域物流网 畅通经济大动脉,【一线调研】织密全域物流网 畅通经济大动脉 我国物流市场规模连续10年全球第一，但运输环节衔接不畅、物流成本偏高，成为制约经济发展的瓶颈。眼下，国家正在加速建设物流网，这张网将如何破解难题？来看记者的一线调研。当记者来到宜兴市新材料产业园时
农业,0.5,5,0,7,12,农业,【一线调研】织密全域物流网 畅通经济大动脉,【一线调研】织密全域物流网 畅通经济大动脉 我国物流市场规模连续10年全球第一，但运输环节衔接不畅、物流成本偏高，成为制约经济发展的瓶颈。眼下，国家正在加速建设物流网，这张网将如何破解难题？来看记者的一线调研。当记者来到宜兴市新材料产业园时
地产,0.5,5,0,7,12,园区,【一线调研】织密全域物流网 畅通经济大动脉,【一线调研】织密全域物流网 畅通经济大动脉 我国物流市场规模连续10年全球第一，但运输环节衔接不畅、物流成本偏高，成为制约经济发展的瓶颈。眼下，国家正在加速建设物流网，这张网将如何破解难题？来看记者的一线调研。当记者来到宜兴市新材料产业园时
军工,0.5,5,0,7,12,船舶,【一线调研】织密全域物流网 畅通经济大动脉,【一线调研】织密全域物流网 畅通经济大动脉 我国物流市场规模连续10年全球第一，但运输环节衔接不畅、物流成本偏高，成为制约经济发展的瓶颈。眼下，国家正在加速建设物流网，这张网将如何破解难题？来看记者的一线调研。当记者来到宜兴市新材料产业园时
建筑建材,-1.0,0,0,0,5,建筑,第48届世界技能大赛将于9月22日至27日在上海举办,第48届世界技能大赛将于9月22日至27日在上海举办 国务院新闻办公室今天（6月12日）举行新闻发布会，人力资源社会保障部相关负责人介绍，第48届世界技能大赛将于9月22日至27日在上海举办。本届大赛共设64个竞赛项目，覆盖制造、交通、建筑
消费,0.8,1,0,0,5,消费,我国不断完善以失能老人照护为重点的基本养老服务体系,我国不断完善以失能老人照护为重点的基本养老服务体系 今年以来，我国通过向中度以上失能老年人发放消费补贴、加快建立长期护理保险制度等措施，不断完善以失能老年人照护为重点的基本养老服务体系。在山西晋城，吴建刚的母亲因重度失能长期入住养老机构，今
传媒,-0.3,2,0,3,7,动漫,国内联播快讯,国内联播快讯 大湾区内地九市前5个月对APEC其他经济体进出口2.8万亿元今年前5个月，粤港澳大湾区内地九市对APEC其他经济体进出口2.8万亿元，同比增长18.9%，占大湾区内地九市进出口值超六成。其中，3D打印机、数字照相机出口分别增长
军工,-0.3,0,0,1,0,导弹,美称美伊或将签署协议 伊称美方不断改变立场影响进程,美称美伊或将签署协议 伊称美方不断改变立场影响进程 美国总统特朗普11日表示，他已与伊朗达成一项协议，可能本周末在欧洲签署。协议一旦签署，霍尔木兹海峡将开放。特朗普当天早些时候说，鉴于与伊朗的磋商结果已提交至伊朗最高领导层并获得批准，他已取
物流,-0.3,0,0,1,0,港口|航运,美称美伊或将签署协议 伊称美方不断改变立场影响进程,美称美伊或将签署协议 伊称美方不断改变立场影响进程 美国总统特朗普11日表示，他已与伊朗达成一项协议，可能本周末在欧洲签署。协议一旦签署，霍尔木兹海峡将开放。特朗普当天早些时候说，鉴于与伊朗的磋商结果已提交至伊朗最高领导层并获得批准，他已取
石油石化,-0.3,0,0,1,0,石油,美称美伊或将签署协议 伊称美方不断改变立场影响进程,美称美伊或将签署协议 伊称美方不断改变立场影响进程 美国总统特朗普11日表示，他已与伊朗达成一项协议，可能本周末在欧洲签署。协议一旦签署，霍尔木兹海峡将开放。特朗普当天早些时候说，鉴于与伊朗的磋商结果已提交至伊朗最高领导层并获得批准，他已取
航空机场,-3.1,1,3,3,1,机场,国际联播快讯,国际联播快讯 欧洲央行近三年来首次加息欧洲中央银行11日召开货币政策会议，决定将欧元区三大关键利率均上调25个基点，这是欧洲央行自2023年9月以来首次加息。欧洲央行还将欧元区2026年经济增长预期下调至0.8%。欧洲央行表示，中东战事正推
