date,cash,holding_value,total,peak,drawdown
2026-07-22,100000.0,0.0,100000.0,100000.0,0.0
2026-07-23,100000.0,0.0,100000.0,100000.0,0.0
2026-07-24,100000.0,0.0,100000.0,100000.0,0.0
2026-07-27,100000.0,0.0,100000.0,100000.0,0.0
2026-07-28,100000.0,0.0,100000.0,100000.0,0.0
2026-07-29,100000.0,0.0,100000.0,100000.0,0.0
2026-07-30,100000.0,0.0,100000.0,100000.0,0.0
2026-07-31,100000.0,0.0,100000.0,100000.0,0.0
2026-08-03,100000.0,0.0,100000.0,100000.0,0.0
2026-08-04,100000.0,0.0,100000.0,100000.0,0.0
2026-08-05,100000.0,0.0,100000.0,100000.0,0.0
2026-08-06,100000.0,0.0,100000.0,100000.0,0.0
2026-08-07,100000.0,0.0,100000.0,100000.0,0.0
2026-08-10,100000.0,0.0,100000.0,100000.0,0.0
2026-08-11,100000.0,0.0,100000.0,100000.0,0.0
2026-08-12,100000.0,0.0,100000.0,100000.0,0.0
2026-08-13,100000.0,0.0,100000.0,100000.0,0.0
2026-08-14,100000.0,0.0,100000.0,100000.0,0.0
2026-08-17,100000.0,0.0,100000.0,100000.0,0.0
2026-08-18,100000.0,0.0,100000.0,100000.0,0.0
2026-08-19,100000.0,0.0,100000.0,100000.0,0.0
2026-08-20,100000.0,0.0,100000.0,100000.0,0.0
2026-08-21,100000.0,0.0,100000.0,100000.0,0.0
2026-08-24,100000.0,0.0,100000.0,100000.0,0.0
2026-08-25,100000.0,0.0,100000.0,100000.0,0.0
2026-08-26,30832.95,69485.0,100317.95,100317.95,0.0
2026-08-27,75779.41,25520.0,101299.41,101299.41,0.0
2026-08-28,77805.36,23170.0,100975.36,101299.41,-0.3198932747979508
2026-08-31,89939.63,10560.0,100499.63,101299.41,-0.7895208866468214
2026-09-01,90984.05,9696.0,100680.05,101299.41,-0.6114152096246173
2026-09-02,92031.47,8567.0,100598.47,101299.41,-0.691948748763692
2026-09-03,100866.19,0.0,100866.19,101299.41,-0.4276629054404178
2026-09-04,100866.19,0.0,100866.19,101299.41,-0.4276629054404178
2026-09-07,100866.19,0.0,100866.19,101299.41,-0.4276629054404178
2026-09-08,100866.19,0.0,100866.19,101299.41,-0.4276629054404178
2026-09-09,100866.19,0.0,100866.19,101299.41,-0.4276629054404178
2026-09-10,100866.19,0.0,100866.19,101299.41,-0.4276629054404178
2026-09-11,100866.19,0.0,100866.19,101299.41,-0.4276629054404178
2026-09-14,100866.19,0.0,100866.19,101299.41,-0.4276629054404178
2026-09-15,100866.19,0.0,100866.19,101299.41,-0.4276629054404178
2026-09-16,100866.19,0.0,100866.19,101299.41,-0.4276629054404178
2026-09-17,100866.19,0.0,100866.19,101299.41,-0.4276629054404178
2026-09-18,100866.19,0.0,100866.19,101299.41,-0.4276629054404178
