板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
农业,2.2,3,0,4,2,农业,【在希望的田野上】全国粮食生产有序推进,【在希望的田野上】全国粮食生产有序推进 农业农村部最新农情调度显示，目前，全国粮食生产有序推进。早稻是全年粮食生产的第二季，主要集中在华南和长江中下游9个主产省份。目前，收获进度近七成。广东1300多万亩早稻正加紧抢收。今年，全省大力推广智
综合,0.8,2,0,4,0,综合,【“十五五”开好局起好步】2030年我国基本建成现代化综合交通运输体系,【“十五五”开好局起好步】2030年我国基本建成现代化综合交通运输体系 国务院新闻办公室今天（7月21日）举行“开局起步‘十五五’”系列主题新闻发布会，交通运输部相关负责人介绍加快建设交通强国、完善现代化综合交通运输体系有关情况。 交通运输
交通运输,0.8,2,0,4,0,交通运输,【“十五五”开好局起好步】2030年我国基本建成现代化综合交通运输体系,【“十五五”开好局起好步】2030年我国基本建成现代化综合交通运输体系 国务院新闻办公室今天（7月21日）举行“开局起步‘十五五’”系列主题新闻发布会，交通运输部相关负责人介绍加快建设交通强国、完善现代化综合交通运输体系有关情况。 交通运输
医药,1.9,3,0,1,8,医药,“在高质量发展中保障和改善民生”形势政策系列报告会第五场报告会在京举行,“在高质量发展中保障和改善民生”形势政策系列报告会第五场报告会在京举行 “在高质量发展中保障和改善民生”形势政策系列报告会第五场报告会今天（7月21日）在北京举行。国家卫生健康委党组书记、主任雷海潮表示，党的十八大以来，以习近平同志为核心的
金融,-1.0,0,0,0,5,保险,19项措施促家政服务业高质量发展,19项措施促家政服务业高质量发展 记者从今天（7月21日）举行的商务部专题新闻发布会上获悉，我国将推出19项政策措施推动家政服务业高质量发展。聚焦居家养老刚需，支持符合条件的家政企业提供长期护理保险居家服务，鼓励家政服务人员积极参加长期照护
钢铁,0.0,1,0,0,5,钢铁,“七一勋章”获得者钟掘：迎难而上 为国攻坚,“七一勋章”获得者钟掘：迎难而上 为国攻坚 “七一勋章”获得者钟掘，是中国工程院机械与运载工程学部首位女院士。从第一个五年计划到如今的“十五五”规划，六十余载科研生涯，她始终以“国家需要”为己任，带领科研团队攻克机械与制造行业多项“卡脖子”
消费,-0.4,1,0,0,7,旅游,免签政策持续发力 入境游市场热力攀升,免签政策持续发力 入境游市场热力攀升 随着过境免签等系列便利化政策落地，中国入境旅游市场持续升温，外国游客在中国的旅游体验变得更多元、更丰富。 据网络平台数据统计，今年暑期入境游预订订单量同比增长超两成。截至2026年6月30日，外籍游客入
空调,1.0,1,0,0,0,空调,书香伴夏 全民阅读点亮暑期生活,书香伴夏 全民阅读点亮暑期生活 这个暑期，各地图书馆、城市书房和书店，以丰富的藏书资源、多元的文化活动，成为大家静心求知的“文化充电站”，全民阅读蔚然成风。在国家图书馆，来自各地的读者在清凉中享受阅读时光。7月1日至17日，全馆累计接待到馆
一带一路,1.9,4,0,3,6,外贸,国内联播快讯,国内联播快讯 《推动平台企业赋能个体工商户发展行动方案》印发市场监管总局近日印发《推动平台企业赋能个体工商户发展行动方案》，部署开展初创帮扶、重点培育、数字赋能等5方面专项行动。加大对平台新入驻个体工商户的支持力度，便利经营准入，降低经营成
基建市政工程,1.9,4,0,3,6,高铁,国内联播快讯,国内联播快讯 《推动平台企业赋能个体工商户发展行动方案》印发市场监管总局近日印发《推动平台企业赋能个体工商户发展行动方案》，部署开展初创帮扶、重点培育、数字赋能等5方面专项行动。加大对平台新入驻个体工商户的支持力度，便利经营准入，降低经营成
人工智能,1.9,4,0,3,6,ai,国内联播快讯,国内联播快讯 《推动平台企业赋能个体工商户发展行动方案》印发市场监管总局近日印发《推动平台企业赋能个体工商户发展行动方案》，部署开展初创帮扶、重点培育、数字赋能等5方面专项行动。加大对平台新入驻个体工商户的支持力度，便利经营准入，降低经营成
核电,1.9,4,0,3,6,核能,国内联播快讯,国内联播快讯 《推动平台企业赋能个体工商户发展行动方案》印发市场监管总局近日印发《推动平台企业赋能个体工商户发展行动方案》，部署开展初创帮扶、重点培育、数字赋能等5方面专项行动。加大对平台新入驻个体工商户的支持力度，便利经营准入，降低经营成
航空机场,0.0,0,0,0,0,机场,国际联播快讯,国际联播快讯 伊拉克民兵武装称或参与对美作战伊拉克民兵武装“伊斯兰抵抗组织”20日发表声明称，如果美国进一步扩大对伊朗的侵略，该组织将直接参与对美作战，全力打击美国在伊拉克及本地区的所有利益目标和军事基地。也门胡塞武装宣布对沙特实施海上禁运
