板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
电力,-0.9,1,0,1,8,发电|水电|电力,2025年全国核发绿证超过29亿个,2025年全国核发绿证超过29亿个 国家能源局发布的数据显示，2025年，全国共核发绿色电力证书29.47亿个。绿证交易规模创历史新高。按项目类型分，常规水电、风力发电、太阳能发电及生物质发电项目是绿证核发主力。从地区看，云南、四川、内蒙古
光伏,-0.9,1,0,1,8,太阳能,2025年全国核发绿证超过29亿个,2025年全国核发绿证超过29亿个 国家能源局发布的数据显示，2025年，全国共核发绿色电力证书29.47亿个。绿证交易规模创历史新高。按项目类型分，常规水电、风力发电、太阳能发电及生物质发电项目是绿证核发主力。从地区看，云南、四川、内蒙古
消费,-0.9,1,0,1,8,消费,2025年全国核发绿证超过29亿个,2025年全国核发绿证超过29亿个 国家能源局发布的数据显示，2025年，全国共核发绿色电力证书29.47亿个。绿证交易规模创历史新高。按项目类型分，常规水电、风力发电、太阳能发电及生物质发电项目是绿证核发主力。从地区看，云南、四川、内蒙古
电力,-2.4,2,0,10,7,特高压|电网,国内联播快讯,国内联播快讯 2026年国际生物多样性日主题宣传活动在上海举行今天（5月22日）是国际生物多样性日。生态环境部在上海举行主题宣传活动，并发布《中国履行〈生物多样性公约〉第七次国家报告》，展示了我国生物多样性保护的实践成果。《推进生态综合补偿
机器人,-2.4,2,0,10,7,机器人,国内联播快讯,国内联播快讯 2026年国际生物多样性日主题宣传活动在上海举行今天（5月22日）是国际生物多样性日。生态环境部在上海举行主题宣传活动，并发布《中国履行〈生物多样性公约〉第七次国家报告》，展示了我国生物多样性保护的实践成果。《推进生态综合补偿
一带一路,-2.4,2,0,10,7,外贸,国内联播快讯,国内联播快讯 2026年国际生物多样性日主题宣传活动在上海举行今天（5月22日）是国际生物多样性日。生态环境部在上海举行主题宣传活动，并发布《中国履行〈生物多样性公约〉第七次国家报告》，展示了我国生物多样性保护的实践成果。《推进生态综合补偿
教育,-2.4,2,0,10,7,教育,国内联播快讯,国内联播快讯 2026年国际生物多样性日主题宣传活动在上海举行今天（5月22日）是国际生物多样性日。生态环境部在上海举行主题宣传活动，并发布《中国履行〈生物多样性公约〉第七次国家报告》，展示了我国生物多样性保护的实践成果。《推进生态综合补偿
建筑建材,-2.4,2,0,10,7,水泥,国内联播快讯,国内联播快讯 2026年国际生物多样性日主题宣传活动在上海举行今天（5月22日）是国际生物多样性日。生态环境部在上海举行主题宣传活动，并发布《中国履行〈生物多样性公约〉第七次国家报告》，展示了我国生物多样性保护的实践成果。《推进生态综合补偿
金融,-2.4,2,0,10,7,基金,国内联播快讯,国内联播快讯 2026年国际生物多样性日主题宣传活动在上海举行今天（5月22日）是国际生物多样性日。生态环境部在上海举行主题宣传活动，并发布《中国履行〈生物多样性公约〉第七次国家报告》，展示了我国生物多样性保护的实践成果。《推进生态综合补偿
锂电,-2.4,2,0,10,7,锂电池,国内联播快讯,国内联播快讯 2026年国际生物多样性日主题宣传活动在上海举行今天（5月22日）是国际生物多样性日。生态环境部在上海举行主题宣传活动，并发布《中国履行〈生物多样性公约〉第七次国家报告》，展示了我国生物多样性保护的实践成果。《推进生态综合补偿
新能源车,-2.4,2,0,10,7,电动汽车,国内联播快讯,国内联播快讯 2026年国际生物多样性日主题宣传活动在上海举行今天（5月22日）是国际生物多样性日。生态环境部在上海举行主题宣传活动，并发布《中国履行〈生物多样性公约〉第七次国家报告》，展示了我国生物多样性保护的实践成果。《推进生态综合补偿
消费,1.0,1,0,0,0,旅游,伊朗称正讨论谈判文本 美再度威胁伊朗交出浓缩铀,伊朗称正讨论谈判文本 美再度威胁伊朗交出浓缩铀 据伊朗媒体今天（5月22日）报道，在巴基斯坦方面调解下，伊朗与美国之间的消息和文本交换仍在继续，目标是达成协议框架。伊朗媒体报道说，伊方正就美方发来的谈判文本进行讨论。伊方认为，该文本在一定程
石油石化,1.0,1,0,0,0,石油,伊朗称正讨论谈判文本 美再度威胁伊朗交出浓缩铀,伊朗称正讨论谈判文本 美再度威胁伊朗交出浓缩铀 据伊朗媒体今天（5月22日）报道，在巴基斯坦方面调解下，伊朗与美国之间的消息和文本交换仍在继续，目标是达成协议框架。伊朗媒体报道说，伊方正就美方发来的谈判文本进行讨论。伊方认为，该文本在一定程
军工,-0.2,2,1,2,3,导弹,国际联播快讯,国际联播快讯 俄白举行首次联合核力量演习俄罗斯国防部21日称，俄罗斯与白俄罗斯于19日到21日举行联合核力量演习，参演兵力超过6.4万人。演习期间，两国军人完成“亚尔斯”洲际弹道导弹、“锆石”高超音速导弹等实战发射。俄白两国总统通过视频方式
