板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
人工智能,9.6,11,0,0,7,人工智能,上半年长三角区域进出口同比增长18% 创同期新高,上半年长三角区域进出口同比增长18% 创同期新高 作为我国经济最具活力、开放程度最高的区域之一，长三角地区上半年进出口规模创下历史同期新高，并实现连续16个月保持增长，展现出强劲的经济韧性与发展活力。今年上半年，长三角区域进出口总值达9.6
电商,9.6,11,0,0,7,电商,上半年长三角区域进出口同比增长18% 创同期新高,上半年长三角区域进出口同比增长18% 创同期新高 作为我国经济最具活力、开放程度最高的区域之一，长三角地区上半年进出口规模创下历史同期新高，并实现连续16个月保持增长，展现出强劲的经济韧性与发展活力。今年上半年，长三角区域进出口总值达9.6
国企改革,1.6,4,0,2,9,国企改革|国资|央企,上半年中央企业研发经费投入同比增长3.8%,上半年中央企业研发经费投入同比增长3.8% 记者从国务院国资委获悉，今年上半年，中央企业固定资产投资同比增长4.5%，利润总额达1.4万亿元，整体运行平稳向好。央企研发经费投入同比增长3.8%，组建多批创新联合体、设立专职研发机构，新型电力
军工,1.6,4,0,2,9,北斗,上半年中央企业研发经费投入同比增长3.8%,上半年中央企业研发经费投入同比增长3.8% 记者从国务院国资委获悉，今年上半年，中央企业固定资产投资同比增长4.5%，利润总额达1.4万亿元，整体运行平稳向好。央企研发经费投入同比增长3.8%，组建多批创新联合体、设立专职研发机构，新型电力
航空机场,1.6,4,0,2,9,航空,上半年中央企业研发经费投入同比增长3.8%,上半年中央企业研发经费投入同比增长3.8% 记者从国务院国资委获悉，今年上半年，中央企业固定资产投资同比增长4.5%，利润总额达1.4万亿元，整体运行平稳向好。央企研发经费投入同比增长3.8%，组建多批创新联合体、设立专职研发机构，新型电力
人工智能,1.6,4,0,2,9,ai,上半年中央企业研发经费投入同比增长3.8%,上半年中央企业研发经费投入同比增长3.8% 记者从国务院国资委获悉，今年上半年，中央企业固定资产投资同比增长4.5%，利润总额达1.4万亿元，整体运行平稳向好。央企研发经费投入同比增长3.8%，组建多批创新联合体、设立专职研发机构，新型电力
军工,2.3,3,0,1,2,船舶,我国造船业三大指标保持全球领先,我国造船业三大指标保持全球领先 工业和信息化部发布上半年我国船舶工业统计数据。造船业三大指标再创历史新高，持续领跑全球市场。今年1—6月，我国造船完工量为3650万载重吨，同比增长51.2%；手持订单量达到36325万载重吨，同比增长54.
农业,-0.8,0,0,2,1,养殖,台风“红霞”逼近 粤闽积极应对,台风“红霞”逼近 粤闽积极应对 今年第12号台风“红霞”目前中心附近最大风力10级，中央气象台预计，台风将于25日晚上至26日早晨在我国广东沿海一带登陆。相关省份提前部署，应对即将到来的台风影响。今天（7月24日），广东汕尾、汕头、惠州等地
石油石化,-0.8,0,0,2,1,石油,台风“红霞”逼近 粤闽积极应对,台风“红霞”逼近 粤闽积极应对 今年第12号台风“红霞”目前中心附近最大风力10级，中央气象台预计，台风将于25日晚上至26日早晨在我国广东沿海一带登陆。相关省份提前部署，应对即将到来的台风影响。今天（7月24日），广东汕尾、汕头、惠州等地
电力,-0.8,0,0,2,1,风电,台风“红霞”逼近 粤闽积极应对,台风“红霞”逼近 粤闽积极应对 今年第12号台风“红霞”目前中心附近最大风力10级，中央气象台预计，台风将于25日晚上至26日早晨在我国广东沿海一带登陆。相关省份提前部署，应对即将到来的台风影响。今天（7月24日），广东汕尾、汕头、惠州等地
军工,-0.8,0,0,2,1,船舶,台风“红霞”逼近 粤闽积极应对,台风“红霞”逼近 粤闽积极应对 今年第12号台风“红霞”目前中心附近最大风力10级，中央气象台预计，台风将于25日晚上至26日早晨在我国广东沿海一带登陆。相关省份提前部署，应对即将到来的台风影响。今天（7月24日），广东汕尾、汕头、惠州等地
一带一路,-0.0,4,0,4,14,外贸,国内联播快讯,国内联播快讯 全国开展汛期灾害事故违法不良信息集中清理整治中央网信办和应急管理部近日联合印发通知，在全国部署开展汛期灾害事故违法不良信息集中清理整治。重点整治移花接木与恶意剪辑类、旧闻翻炒与历史嫁接类、技术伪造与借机诈骗类等五类突出问题。“
军工,-0.0,4,0,4,14,卫星,国内联播快讯,国内联播快讯 全国开展汛期灾害事故违法不良信息集中清理整治中央网信办和应急管理部近日联合印发通知，在全国部署开展汛期灾害事故违法不良信息集中清理整治。重点整治移花接木与恶意剪辑类、旧闻翻炒与历史嫁接类、技术伪造与借机诈骗类等五类突出问题。“
通信,2.0,2,0,0,0,通信,美军连续第13晚对伊朗发动打击 伊朗称打击巴林和约旦的美军基地,美军连续第13晚对伊朗发动打击 伊朗称打击巴林和约旦的美军基地 美国中央司令部23日称，美军连续第13晚对伊朗发动打击，打击目标包括伊朗军事指挥中心、无人机储存设施、通信网络、海岸监视站点等。据美国媒体报道，美军日前出动一架B-1远程轰炸机
核电,0.0,0,0,0,0,核能,国际联播快讯,国际联播快讯 美国对贸易伙伴征收新关税 多方反对美国贸易代表办公室23日发布公告，以未能对所谓“强迫劳动”采取行动为由，对60个国家和地区征收10%至12.5%的关税。澳大利亚、新西兰、巴西等多国均对美方做法表示反对。今年2月20日，美国最
