num_trades,initial_capital,ending_total,total_return,max_drawdown,win_rate,avg_return,avg_win,avg_loss,profit_factor,sharpe,strategies,signal_mode,date,run_date,signal_start,signal_end,hold_days,exit_mode,size_mode,vol_mode,dd_breaker_dd,dd_breaker_extra_cash,capital_scale,cash_pct,signals_days,codes_count,start,end
21,100000.0,103718.16,3.72,-0.41,100.0,5.49,5.49,0.0,99.99,4.07,"boll,cctv,theme",forward,20251031,20260905,2025-10-31,2025-10-31,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,1.7,0,0.84,16.0,1,15,2025-10-31,2025-11-12
16,100000.0,100395.55,0.4,-2.46,75.0,2.6,6.29,-8.49,2.22,0.33,"boll,cctv,theme",forward,20251107,20260905,2025-11-07,2025-11-07,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.88,1.54,0,0.88,12.0,1,13,2025-11-07,2025-11-19
15,100000.0,99499.15,-0.5,-2.86,60.0,0.85,4.61,-4.81,1.44,-0.33,"boll,cctv,theme",forward,20251114,20260905,2025-11-14,2025-11-14,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.92,1.41,0,0.92,8.0,1,12,2025-11-14,2025-11-26
14,100000.0,100256.93,0.26,-1.33,64.3,2.0,5.2,-4.71,2.48,0.29,"boll,cctv,theme",forward,20251121,20260905,2025-11-21,2025-11-21,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.6799999999999999,1.79,0,0.68,32.0,1,9,2025-11-21,2025-12-03
20,100000.0,100478.37,0.48,-0.92,65.0,2.11,6.68,-6.37,1.95,0.75,"boll,cctv,theme",forward,20251128,20260905,2025-11-28,2025-11-28,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.8200000000000001,1.78,0,0.82,18.0,1,15,2025-11-28,2025-12-10
19,100000.0,98539.94,-1.46,-3.22,63.2,1.36,7.31,-8.84,1.42,-1.11,"boll,cctv,theme",forward,20251205,20260905,2025-12-05,2025-12-05,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.85,1.49,0,0.85,15.0,1,14,2025-12-05,2025-12-17
20,100000.0,100512.64,0.51,-1.24,75.0,1.99,4.24,-4.76,2.67,0.58,"boll,cctv",forward,20251212,20260905,2025-12-12,2025-12-12,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.92,1.31,0,0.92,8.0,1,15,2025-12-12,2025-12-24
16,100000.0,104954.3,4.95,-0.11,87.5,5.75,7.08,-3.56,13.91,3.69,"boll,cctv",forward,20251226,20260905,2025-12-26,2025-12-26,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.99,1.75,0,0.99,1.0,1,13,2025-12-26,2026-01-07
13,100000.0,104905.74,4.91,-1.01,100.0,5.22,5.22,0.0,99.99,3.28,"boll,cctv",forward,20260102,20260905,2026-01-02,2026-01-02,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.99,1.5,0,0.99,1.0,1,7,2026-01-02,2026-01-14
18,100000.0,100890.73,0.89,-2.49,72.2,3.08,9.23,-12.9,1.86,0.68,"boll,cctv",forward,20260109,20260905,2026-01-09,2026-01-09,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.96,1.32,0,0.96,4.0,1,12,2026-01-09,2026-01-21
23,100000.0,102954.28,2.95,-0.65,91.3,4.19,5.57,-10.38,5.63,2.91,"boll,cctv,theme",forward,20260116,20260905,2026-01-16,2026-01-16,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.99,1.3,0,0.99,1.0,1,15,2026-01-16,2026-01-28
20,100000.0,106131.04,6.13,-0.41,90.0,8.78,10.42,-6.03,15.57,3.86,"boll,cctv,theme",forward,20260123,20260905,2026-01-23,2026-01-23,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.99,1.3,0,0.99,1.0,1,15,2026-01-23,2026-02-04
13,100000.0,102010.01,2.01,-2.67,84.6,3.22,4.87,-5.85,4.58,0.87,"boll,cctv,theme",forward,20260130,20260905,2026-01-30,2026-01-30,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.99,1.3,0,0.99,1.0,1,8,2026-01-30,2026-02-11
14,100000.0,102236.62,2.24,-0.94,57.1,0.91,4.9,-4.42,1.48,2.12,"boll,cctv,theme",forward,20260206,20260905,2026-02-06,2026-02-06,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.94,1.3,0,0.94,6.0,1,15,2026-02-06,2026-02-18
26,100000.0,106178.56,6.18,-0.55,92.3,9.06,10.09,-3.25,37.19,3.69,"boll,cctv,theme",forward,20260213,20260905,2026-02-13,2026-02-13,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.8200000000000001,1.3,0,0.82,18.0,1,15,2026-02-13,2026-02-25
12,100000.0,102487.95,2.49,-0.77,75.0,5.01,7.8,-3.33,7.02,2.44,"boll,cctv",forward,20260220,20260905,2026-02-20,2026-02-20,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.8200000000000001,1.3,0,0.82,18.0,1,8,2026-02-20,2026-03-04
3,100000.0,103195.11,3.2,-1.32,100.0,4.0,4.0,0.0,99.99,1.98,"boll,cctv",forward,20260227,20260905,2026-02-27,2026-02-27,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.9,1.3,0,0.9,10.0,1,2,2026-02-27,2026-03-11
18,100000.0,98688.63,-1.31,-1.97,55.6,0.29,7.4,-8.6,1.07,-1.26,"boll,cctv,theme",forward,20260320,20260905,2026-03-20,2026-03-20,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.81,1.3,0,0.81,19.0,1,15,2026-03-20,2026-04-01
8,100000.0,98817.15,-1.18,-1.77,62.5,-1.83,3.78,-11.17,0.56,-1.44,"boll,cctv,theme",forward,20260327,20260905,2026-03-27,2026-03-27,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.9,0,0.3,70.0,1,7,2026-03-27,2026-04-08
14,100000.0,100614.46,0.61,-0.36,64.3,1.27,6.26,-7.72,1.46,1.05,"boll,cctv,theme",forward,20260410,20260905,2026-04-10,2026-04-10,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,3.86,0,0.3,70.0,1,12,2026-04-10,2026-04-22
12,100000.0,99395.06,-0.6,-2.18,66.7,0.81,5.05,-7.67,1.32,-0.64,"boll,cctv,theme",forward,20260417,20260905,2026-04-17,2026-04-17,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,2.98,0,0.84,16.0,1,8,2026-04-17,2026-04-29
15,100000.0,100268.91,0.27,-1.23,60.0,2.05,7.55,-6.2,1.83,0.29,"boll,cctv,theme",forward,20260424,20260905,2026-04-24,2026-04-24,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.85,2.46,0,0.85,15.0,1,12,2026-04-24,2026-05-06
10,100000.0,97401.71,-2.6,-3.25,30.0,-2.07,7.12,-6.01,0.51,-2.15,"boll,cctv,theme",forward,20260501,20260905,2026-05-01,2026-05-01,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.87,2.1,0,0.87,13.0,1,9,2026-05-01,2026-05-13
10,100000.0,96079.2,-3.92,-4.79,50.0,-2.44,5.89,-10.77,0.55,-2.49,"cctv,theme",forward,20260508,20260905,2026-05-08,2026-05-08,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.89,1.84,0,0.89,11.0,1,8,2026-05-08,2026-05-20
14,100000.0,96966.9,-3.03,-5.86,57.1,-0.93,5.84,-9.95,0.78,-1.47,"boll,cctv,theme",forward,20260515,20260905,2026-05-15,2026-05-15,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.98,2.55,0,0.98,2.0,1,11,2026-05-15,2026-05-27
20,100000.0,102703.49,2.7,-1.78,90.0,4.93,7.16,-15.09,4.27,1.8,"boll,cctv,theme",forward,20260522,20260905,2026-05-22,2026-05-22,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.91,5.58,0,0.91,9.0,1,12,2026-05-22,2026-06-03
18,100000.0,95488.35,-4.51,-5.16,50.0,-2.5,7.52,-12.53,0.6,-3.47,"boll,cctv",forward,20260529,20260905,2026-05-29,2026-05-29,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.87,4.51,0,0.87,13.0,1,14,2026-05-29,2026-06-10
5,100000.0,95842.98,-4.16,-4.32,20.0,-7.16,2.64,-9.62,0.07,-3.06,"boll,cctv,theme",forward,20260605,20260905,2026-06-05,2026-06-05,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.53,3.87,0,0.53,47.0,1,5,2026-06-05,2026-06-17
8,100000.0,98094.81,-1.91,-3.34,25.0,-2.63,5.62,-5.38,0.35,-1.79,"cctv,relativity,theme",forward,20260610,20260905,2026-06-10,2026-06-10,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.51,3.45,0,0.51,49.0,1,8,2026-06-10,2026-06-22
3,100000.0,99578.83,-0.42,-0.76,0.0,-1.24,0.0,-1.24,0.0,-1.28,"cctv,theme",forward,20260611,20260905,2026-06-11,2026-06-11,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,3.14,0,0.3,70.0,1,3,2026-06-11,2026-06-23
14,100000.0,96699.77,-3.3,-3.89,28.6,-4.09,8.83,-9.26,0.38,-3.59,"boll,cctv,theme",forward,20260612,20260905,2026-06-12,2026-06-12,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.51,2.91,0,0.51,49.0,1,12,2026-06-12,2026-06-24
17,100000.0,99542.48,-0.46,-1.53,52.9,-0.33,6.74,-8.27,0.92,-0.59,"boll,cctv,relativity,theme",forward,20260615,20260905,2026-06-15,2026-06-15,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.5,2.73,0,0.5,50.0,1,15,2026-06-15,2026-06-27
5,100000.0,97809.88,-2.19,-3.34,20.0,-4.41,2.16,-6.05,0.09,-1.93,"cctv,relativity,theme",forward,20260616,20260905,2026-06-16,2026-06-16,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.5,2.59,0,0.5,50.0,1,5,2026-06-16,2026-06-28
7,100000.0,102813.38,2.81,-1.74,100.0,4.05,4.05,0.0,99.99,1.7,"boll,relativity,theme",forward,20260618,20260905,2026-06-18,2026-06-18,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,3.08,0,0.84,16.0,1,5,2026-06-18,2026-06-30
6,100000.0,97579.84,-2.42,-4.98,50.0,-1.73,3.42,-6.89,0.5,-1.31,"boll,cctv,theme",forward,20260619,20260905,2026-06-19,2026-06-19,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,2.88,0,0.84,16.0,1,5,2026-06-19,2026-07-01
4,100000.0,99959.39,-0.04,-0.93,50.0,3.58,15.97,-8.81,1.81,-0.06,"cctv,theme",forward,20260623,20260905,2026-06-23,2026-06-23,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.5,3.01,0,0.5,50.0,1,4,2026-06-23,2026-07-05
6,100000.0,100201.06,0.2,-1.78,66.7,1.24,6.08,-8.44,1.44,0.23,"boll,cctv",forward,20260626,20260905,2026-06-26,2026-06-26,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.5,3.29,0,0.5,50.0,1,4,2026-06-26,2026-07-08
7,100000.0,92882.87,-7.12,-8.6,42.9,-3.65,10.84,-14.52,0.56,-3.11,"cctv,relativity,theme",forward,20260629,20260905,2026-06-29,2026-06-29,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,3.09,0,0.84,16.0,1,6,2026-06-29,2026-07-11
2,100000.0,87713.3,-12.29,-15.9,0.0,-14.75,0.0,-14.75,0.0,-2.94,"cctv,theme",forward,20260701,20260905,2026-07-01,2026-07-01,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,2.93,0,0.84,16.0,1,2,2026-07-01,2026-07-13
2,100000.0,96927.24,-3.07,-3.07,0.0,-11.54,0.0,-11.54,0.0,-2.09,"cctv,theme",forward,20260702,20260905,2026-07-02,2026-07-02,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.8,0,0.3,70.0,1,2,2026-07-02,2026-07-14
10,100000.0,123609.49,23.61,-2.46,60.0,42.62,76.93,-8.86,13.02,1.85,"boll,cctv,theme",forward,20260703,20260905,2026-07-03,2026-07-03,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,2.68,0,0.84,16.0,1,7,2026-07-03,2026-07-15
10,100000.0,97008.65,-2.99,-3.46,30.0,-7.69,3.86,-12.64,0.13,-3.12,cctv,forward,20260713,20260905,2026-07-13,2026-07-13,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.93,0,0.3,70.0,1,12,2026-07-13,2026-07-25
9,100000.0,98301.55,-1.7,-2.32,44.4,-4.74,3.05,-10.97,0.22,-2.17,cctv,forward,20260714,20260905,2026-07-14,2026-07-14,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.81,0,0.3,70.0,1,8,2026-07-14,2026-07-26
14,100000.0,100669.43,0.67,-0.75,92.9,3.58,4.19,-4.39,12.42,1.03,"boll,cctv,theme",forward,20260719,20260905,2026-07-19,2026-07-19,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.71,0,0.3,70.0,1,10,2026-07-19,2026-07-31
14,100000.0,97806.93,-2.19,-2.23,42.9,-5.53,5.18,-13.56,0.29,-3.23,"cctv,theme",forward,20260720,20260905,2026-07-20,2026-07-20,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.62,0,0.3,70.0,1,11,2026-07-20,2026-08-01
17,100000.0,100326.76,0.33,-0.61,88.2,1.36,2.83,-9.71,2.19,0.82,"cctv,relativity,theme",forward,20260721,20260905,2026-07-21,2026-07-21,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.55,0,0.3,70.0,1,15,2026-07-21,2026-08-02
12,100000.0,99951.7,-0.05,-1.09,58.3,3.7,14.69,-11.68,1.76,-0.06,"cctv,theme",forward,20260722,20260905,2026-07-22,2026-07-22,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.48,0,0.3,70.0,1,11,2026-07-22,2026-08-03
16,100000.0,100265.3,0.27,-0.97,50.0,1.64,6.7,-3.42,1.96,0.45,"cctv,relativity,theme",forward,20260723,20260905,2026-07-23,2026-07-23,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.42,0,0.3,70.0,1,15,2026-07-23,2026-08-04
10,100000.0,101132.87,1.13,-0.23,90.0,5.5,7.54,-12.85,5.28,2.34,cctv,forward,20260724,20260905,2026-07-24,2026-07-24,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.36,0,0.3,70.0,1,7,2026-07-24,2026-08-05
10,100000.0,101450.39,1.45,-0.69,100.0,6.01,6.01,0.0,99.99,2.08,"cctv,relativity,theme",forward,20260727,20260905,2026-07-27,2026-07-27,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.31,0,0.3,70.0,1,7,2026-07-27,2026-08-08
13,100000.0,100910.34,0.91,-0.48,84.6,4.2,5.79,-4.59,6.94,1.29,"cctv,relativity,theme",forward,20260728,20260905,2026-07-28,2026-07-28,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.26,0,0.3,70.0,1,9,2026-07-28,2026-08-09
10,100000.0,99506.17,-0.49,-0.58,50.0,0.05,4.52,-4.43,1.02,-2.0,"cctv,relativity,theme",forward,20260729,20260905,2026-07-29,2026-07-29,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.22,0,0.3,70.0,1,8,2026-07-29,2026-08-10
16,100000.0,99928.55,-0.07,-0.96,50.0,0.92,5.96,-4.12,1.45,-0.13,"cctv,relativity,theme",forward,20260730,20260905,2026-07-30,2026-07-30,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.19,0,0.3,70.0,1,15,2026-07-30,2026-08-11
10,100000.0,99359.81,-0.64,-0.83,60.0,0.81,5.71,-6.54,1.31,-1.84,"cctv,relativity,theme",forward,20260731,20260905,2026-07-31,2026-07-31,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.15,0,0.3,70.0,1,7,2026-07-31,2026-08-12
10,100000.0,100103.63,0.1,-0.38,60.0,2.75,7.65,-4.6,2.49,0.36,"cctv,relativity,theme",forward,20260803,20260905,2026-08-03,2026-08-03,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.12,0,0.3,70.0,1,7,2026-08-03,2026-08-15
10,100000.0,100111.68,0.11,-0.46,60.0,1.83,6.62,-5.35,1.86,0.41,"cctv,relativity,theme",forward,20260804,20260905,2026-08-04,2026-08-04,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.09,0,0.3,70.0,1,8,2026-08-04,2026-08-16
4,100000.0,98579.78,-1.42,-1.71,0.0,-5.72,0.0,-5.72,0.0,-2.14,"cctv,theme",forward,20260805,20260905,2026-08-05,2026-08-05,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.06,0,0.3,70.0,1,4,2026-08-05,2026-08-17
15,100000.0,99759.54,-0.24,-0.6,53.3,-2.36,4.52,-10.23,0.51,-0.82,"cctv,theme",forward,20260806,20260905,2026-08-06,2026-08-06,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.03,0,0.3,70.0,1,14,2026-08-06,2026-08-18
11,100000.0,99724.89,-0.28,-0.79,63.6,-0.82,3.56,-8.51,0.73,-0.31,"boll,cctv,theme",forward,20260810,20260905,2026-08-10,2026-08-10,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.01,0,0.3,70.0,1,9,2026-08-10,2026-08-22
14,100000.0,98646.42,-1.35,-1.39,57.1,-3.52,3.56,-12.96,0.37,-0.42,"boll,cctv,theme",forward,20260813,20260905,2026-08-13,2026-08-13,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,1.87,0,0.3,70.0,1,15,2026-08-13,2026-08-25
9,100000.0,99950.16,-0.05,-1.24,88.9,6.71,9.44,-15.09,5.0,-0.06,"boll,cctv,theme",forward,20260817,20260905,2026-08-17,2026-08-17,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,1.76,0,0.3,70.0,1,6,2026-08-17,2026-08-29
15,100000.0,97876.31,-2.12,-2.39,60.0,-1.23,5.04,-10.62,0.71,-0.31,"boll,cctv",forward,20260818,20260905,2026-08-18,2026-08-18,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.6,1.74,0,0.6,40.0,1,14,2026-08-18,2026-08-30
18,100000.0,99936.41,-0.06,-0.87,72.2,1.67,5.13,-7.3,1.83,-0.03,"boll,cctv,theme",forward,20260819,20260905,2026-08-19,2026-08-19,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,1.64,0,0.3,70.0,1,15,2026-08-19,2026-08-31
5,100000.0,100453.83,0.45,-0.26,80.0,1.54,3.53,-6.44,2.19,0.21,"boll,cctv,theme",forward,20260824,20260905,2026-08-24,2026-08-24,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,1.56,0,0.3,70.0,1,8,2026-08-24,2026-09-05
14,100000.0,101065.9,1.07,-0.73,100.0,6.4,6.4,0.0,99.99,0.21,"cctv,theme",forward,20260825,20260905,2026-08-25,2026-08-25,11,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.69,1.48,0,0.69,31.0,1,15,2026-08-25,2026-09-05
13,100000.0,103411.53,3.41,-0.27,100.0,7.19,7.19,0.0,99.99,2.76,"cctv,theme",forward,20260826,20260905,2026-08-26,2026-08-26,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.6799999999999999,1.42,0,0.68,32.0,1,8,2026-08-26,2026-09-05
3,100000.0,97522.31,-2.48,-2.58,66.7,1.47,5.56,-6.72,1.66,-0.45,"cctv,theme",forward,20260827,20260905,2026-08-27,2026-08-27,9,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.71,1.4,0,0.71,29.0,1,12,2026-08-27,2026-09-05
4,100000.0,98182.62,-1.82,-2.63,75.0,3.49,9.69,-15.09,1.93,-1.17,"boll,cctv,theme",forward,20260828,20260905,2026-08-28,2026-08-28,8,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.71,1.34,0,0.71,29.0,1,12,2026-08-28,2026-09-05
1,100000.0,97839.52,-2.16,-2.16,0.0,-3.25,0.0,-3.25,0.0,-1.34,"boll,cctv,theme",forward,20260831,20260905,2026-08-31,2026-08-31,5,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.75,1.33,0,0.75,25.0,1,8,2026-08-31,2026-09-05
5,100000.0,100769.94,0.77,0.0,100.0,12.76,12.76,0.0,99.99,0.36,"cctv,theme",forward,20260902,20260905,2026-09-02,2026-09-02,3,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.62,1.27,0,0.62,38.0,1,15,2026-09-02,2026-09-05
0,100000.0,98806.14,-1.19,-1.19,0.0,0.0,0.0,0.0,0.0,-0.33,"boll,cctv,theme",forward,20260903,20260905,2026-09-03,2026-09-03,2,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.62,1.22,0,0.62,38.0,1,14,2026-09-03,2026-09-05
0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"boll,cctv,theme",forward,20260904,20260905,2026-09-04,2026-09-04,1,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.72,1.18,0,0.72,28.0,1,10,2026-09-04,2026-09-05
