num_trades,initial_capital,ending_total,total_return,max_drawdown,win_rate,avg_return,avg_win,avg_loss,profit_factor,sharpe,strategies,signal_mode,date,run_date,signal_start,signal_end,hold_days,exit_mode,size_mode,vol_mode,dd_breaker_dd,dd_breaker_extra_cash,capital_scale,cash_pct,signals_days,codes_count,start,end
19,100000.0,98224.38,-1.78,-3.22,57.9,1.05,7.82,-8.26,1.3,-1.42,"boll,cctv,theme",forward,20251205,20260905,2025-12-05,2025-12-05,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.85,1.94,0,0.85,15.0,1,14,2025-12-05,2025-12-15
19,100000.0,100585.54,0.59,-1.24,68.4,1.88,4.12,-2.97,3.01,0.66,"boll,cctv",forward,20251212,20260905,2025-12-12,2025-12-12,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.92,1.6,0,0.92,8.0,1,15,2025-12-12,2025-12-22
15,100000.0,102292.54,2.29,-0.11,80.0,3.72,5.58,-3.7,6.03,3.52,"boll,cctv",forward,20251226,20260905,2025-12-26,2025-12-26,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.99,1.67,0,0.99,1.0,1,13,2025-12-26,2026-01-05
12,100000.0,103765.46,3.77,-1.01,91.7,4.59,5.11,-1.13,49.73,2.95,"boll,cctv",forward,20260102,20260905,2026-01-02,2026-01-02,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.99,1.42,0,0.99,1.0,1,7,2026-01-02,2026-01-12
17,100000.0,100970.23,0.97,-2.49,70.6,2.97,9.24,-12.09,1.83,0.8,"boll,cctv",forward,20260109,20260905,2026-01-09,2026-01-09,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.96,1.24,0,0.96,4.0,1,12,2026-01-09,2026-01-19
23,100000.0,103186.93,3.19,-0.65,91.3,4.34,5.57,-8.55,6.84,3.22,"boll,cctv,theme",forward,20260116,20260905,2026-01-16,2026-01-16,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.99,1.15,0,0.99,1.0,1,15,2026-01-16,2026-01-26
20,100000.0,106527.44,6.53,-0.12,95.0,9.08,10.06,-9.62,19.87,4.16,"boll,cctv,theme",forward,20260123,20260905,2026-01-23,2026-01-23,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.99,1.15,0,0.99,1.0,1,15,2026-01-23,2026-02-02
12,100000.0,101589.5,1.59,-2.67,75.0,2.87,4.91,-3.26,4.53,0.74,"boll,cctv,theme",forward,20260130,20260905,2026-01-30,2026-01-30,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.99,1.15,0,0.99,1.0,1,8,2026-01-30,2026-02-09
14,100000.0,102236.62,2.24,-0.94,57.1,0.91,4.9,-4.42,1.48,2.16,"boll,cctv,theme",forward,20260206,20260905,2026-02-06,2026-02-06,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.94,1.15,0,0.94,6.0,1,15,2026-02-06,2026-02-16
26,100000.0,106336.33,6.34,-0.55,92.3,9.18,10.09,-1.73,69.98,3.86,"boll,cctv,theme",forward,20260213,20260905,2026-02-13,2026-02-13,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.8200000000000001,1.15,0,0.82,18.0,1,15,2026-02-13,2026-02-23
12,100000.0,102761.54,2.76,-0.53,75.0,5.23,7.8,-2.48,9.43,2.79,"boll,cctv",forward,20260220,20260905,2026-02-20,2026-02-20,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.8200000000000001,1.15,0,0.82,18.0,1,8,2026-02-20,2026-03-02
3,100000.0,103195.11,3.2,-1.32,100.0,4.0,4.0,0.0,99.99,2.02,"boll,cctv",forward,20260227,20260905,2026-02-27,2026-02-27,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.9,1.15,0,0.9,10.0,1,2,2026-02-27,2026-03-09
18,100000.0,98999.17,-1.0,-1.9,61.1,0.57,6.62,-8.94,1.16,-0.99,"boll,cctv,theme",forward,20260320,20260905,2026-03-20,2026-03-20,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.81,1.15,0,0.81,19.0,1,15,2026-03-20,2026-03-30
7,100000.0,98541.57,-1.46,-1.77,42.9,-3.45,3.23,-8.45,0.29,-1.84,"boll,cctv,theme",forward,20260327,20260905,2026-03-27,2026-03-27,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.97,0,0.3,70.0,1,7,2026-03-27,2026-04-06
14,100000.0,100698.04,0.7,-0.36,64.3,1.68,6.26,-6.57,1.71,1.22,"boll,cctv,theme",forward,20260410,20260905,2026-04-10,2026-04-10,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,3.84,0,0.3,70.0,1,12,2026-04-10,2026-04-20
11,100000.0,98685.13,-1.31,-2.18,63.6,-0.18,4.82,-8.94,0.94,-1.52,"boll,cctv,theme",forward,20260417,20260905,2026-04-17,2026-04-17,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,2.96,0,0.84,16.0,1,8,2026-04-17,2026-04-27
14,100000.0,100487.03,0.49,-1.23,57.1,1.81,6.56,-4.53,1.93,0.52,"boll,cctv,theme",forward,20260424,20260905,2026-04-24,2026-04-24,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.85,2.44,0,0.85,15.0,1,12,2026-04-24,2026-05-04
10,100000.0,97401.71,-2.6,-3.25,30.0,-2.07,7.12,-6.01,0.51,-2.19,"boll,cctv,theme",forward,20260501,20260905,2026-05-01,2026-05-01,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.87,2.09,0,0.87,13.0,1,9,2026-05-01,2026-05-11
10,100000.0,95129.62,-4.87,-4.89,40.0,-3.57,6.02,-9.96,0.4,-3.23,"cctv,theme",forward,20260508,20260905,2026-05-08,2026-05-08,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.89,1.99,0,0.89,11.0,1,8,2026-05-08,2026-05-18
12,100000.0,95752.73,-4.25,-5.86,50.0,-3.6,2.33,-9.54,0.24,-2.18,"boll,cctv,theme",forward,20260515,20260905,2026-05-15,2026-05-15,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.98,2.53,0,0.98,2.0,1,11,2026-05-15,2026-05-25
20,100000.0,103625.17,3.63,-0.89,90.0,5.51,7.16,-9.34,6.89,2.49,"boll,cctv,theme",forward,20260522,20260905,2026-05-22,2026-05-22,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.91,5.75,0,0.91,9.0,1,12,2026-05-22,2026-06-01
18,100000.0,95613.17,-4.39,-5.16,55.6,-2.39,6.81,-13.89,0.61,-3.49,"boll,cctv",forward,20260529,20260905,2026-05-29,2026-05-29,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.87,4.66,0,0.87,13.0,1,14,2026-05-29,2026-06-08
5,100000.0,95648.09,-4.35,-4.35,40.0,-7.49,1.46,-13.45,0.07,-3.26,"boll,cctv,theme",forward,20260605,20260905,2026-06-05,2026-06-05,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.53,4.0,0,0.53,47.0,1,5,2026-06-05,2026-06-15
8,100000.0,97970.56,-2.03,-3.34,25.0,-2.87,5.62,-5.7,0.33,-1.98,"cctv,relativity,theme",forward,20260610,20260905,2026-06-10,2026-06-10,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.51,3.56,0,0.51,49.0,1,8,2026-06-10,2026-06-20
3,100000.0,99578.83,-0.42,-0.76,0.0,-1.24,0.0,-1.24,0.0,-1.3,"cctv,theme",forward,20260611,20260905,2026-06-11,2026-06-11,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,3.25,0,0.3,70.0,1,3,2026-06-11,2026-06-21
14,100000.0,96443.15,-3.56,-3.56,28.6,-4.72,8.83,-10.14,0.35,-4.27,"boll,cctv,theme",forward,20260612,20260905,2026-06-12,2026-06-12,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.51,3.01,0,0.51,49.0,1,12,2026-06-12,2026-06-22
17,100000.0,99153.2,-0.85,-1.6,47.1,-1.03,7.4,-8.52,0.77,-1.13,"boll,cctv,relativity,theme",forward,20260615,20260905,2026-06-15,2026-06-15,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.5,2.83,0,0.5,50.0,1,15,2026-06-15,2026-06-25
5,100000.0,97809.88,-2.19,-3.34,20.0,-4.41,2.16,-6.05,0.09,-1.95,"cctv,relativity,theme",forward,20260616,20260905,2026-06-16,2026-06-16,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.5,2.69,0,0.5,50.0,1,5,2026-06-16,2026-06-26
6,100000.0,101702.06,1.7,-1.74,66.7,2.87,5.16,-1.73,5.98,1.1,"boll,relativity,theme",forward,20260618,20260905,2026-06-18,2026-06-18,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,3.76,0,0.84,16.0,1,5,2026-06-18,2026-06-28
6,100000.0,96026.18,-3.97,-4.98,33.3,-3.23,4.12,-6.91,0.3,-2.42,"boll,cctv,theme",forward,20260619,20260905,2026-06-19,2026-06-19,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,3.46,0,0.84,16.0,1,5,2026-06-19,2026-06-29
4,100000.0,99959.39,-0.04,-0.93,50.0,3.58,15.97,-8.81,1.81,-0.06,"cctv,theme",forward,20260623,20260905,2026-06-23,2026-06-23,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.5,3.23,0,0.5,50.0,1,4,2026-06-23,2026-07-03
6,100000.0,100817.48,0.82,-1.17,66.7,2.31,6.08,-5.25,2.32,0.93,"boll,cctv",forward,20260626,20260905,2026-06-26,2026-06-26,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.5,3.36,0,0.5,50.0,1,4,2026-06-26,2026-07-06
7,100000.0,93162.45,-6.84,-8.32,42.9,-3.35,10.84,-13.99,0.58,-2.98,"cctv,relativity,theme",forward,20260629,20260905,2026-06-29,2026-06-29,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,3.16,0,0.84,16.0,1,6,2026-06-29,2026-07-09
2,100000.0,84998.06,-15.0,-15.96,0.0,-18.02,0.0,-18.02,0.0,-4.05,"cctv,theme",forward,20260701,20260905,2026-07-01,2026-07-01,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,3.0,0,0.84,16.0,1,2,2026-07-01,2026-07-11
2,100000.0,96927.24,-3.07,-3.07,0.0,-11.54,0.0,-11.54,0.0,-2.13,"cctv,theme",forward,20260702,20260905,2026-07-02,2026-07-02,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.86,0,0.3,70.0,1,2,2026-07-02,2026-07-12
10,100000.0,124132.37,24.13,-1.23,60.0,42.97,76.21,-6.9,16.56,1.92,"boll,cctv,theme",forward,20260703,20260905,2026-07-03,2026-07-03,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,2.75,0,0.84,16.0,1,7,2026-07-03,2026-07-13
10,100000.0,96996.61,-3.0,-3.47,30.0,-7.72,3.86,-12.69,0.13,-3.13,cctv,forward,20260713,20260905,2026-07-13,2026-07-13,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,3.37,0,0.3,70.0,1,12,2026-07-13,2026-07-23
9,100000.0,98301.55,-1.7,-2.32,44.4,-4.74,3.05,-10.97,0.22,-2.19,cctv,forward,20260714,20260905,2026-07-14,2026-07-14,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,3.2,0,0.3,70.0,1,8,2026-07-14,2026-07-24
14,100000.0,100674.42,0.67,-0.75,92.9,3.59,4.21,-4.39,12.46,1.05,"boll,cctv,theme",forward,20260719,20260905,2026-07-19,2026-07-19,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,3.06,0,0.3,70.0,1,10,2026-07-19,2026-07-29
14,100000.0,97981.67,-2.02,-2.21,42.9,-4.91,5.23,-12.51,0.31,-3.0,"cctv,theme",forward,20260720,20260905,2026-07-20,2026-07-20,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.94,0,0.3,70.0,1,11,2026-07-20,2026-07-30
17,100000.0,100326.76,0.33,-0.61,88.2,1.36,2.83,-9.71,2.19,0.82,"cctv,relativity,theme",forward,20260721,20260905,2026-07-21,2026-07-21,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.84,0,0.3,70.0,1,15,2026-07-21,2026-07-31
12,100000.0,100087.49,0.09,-1.09,50.0,4.07,17.47,-9.33,1.87,0.15,"cctv,theme",forward,20260722,20260905,2026-07-22,2026-07-22,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.74,0,0.3,70.0,1,11,2026-07-22,2026-08-01
16,100000.0,100319.12,0.32,-0.97,62.5,1.82,5.63,-4.54,2.07,0.55,"cctv,relativity,theme",forward,20260723,20260905,2026-07-23,2026-07-23,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.66,0,0.3,70.0,1,15,2026-07-23,2026-08-02
10,100000.0,101132.87,1.13,-0.23,90.0,5.5,7.54,-12.85,5.28,2.38,cctv,forward,20260724,20260905,2026-07-24,2026-07-24,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.59,0,0.3,70.0,1,7,2026-07-24,2026-08-03
10,100000.0,101386.49,1.39,-0.69,100.0,5.62,5.62,0.0,99.99,1.99,"cctv,relativity,theme",forward,20260727,20260905,2026-07-27,2026-07-27,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.53,0,0.3,70.0,1,7,2026-07-27,2026-08-06
13,100000.0,100910.34,0.91,-0.48,84.6,4.2,5.79,-4.59,6.94,1.3,"cctv,relativity,theme",forward,20260728,20260905,2026-07-28,2026-07-28,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.47,0,0.3,70.0,1,9,2026-07-28,2026-08-07
10,100000.0,99661.52,-0.34,-0.58,50.0,0.43,5.01,-4.15,1.21,-1.58,"cctv,relativity,theme",forward,20260729,20260905,2026-07-29,2026-07-29,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.42,0,0.3,70.0,1,8,2026-07-29,2026-08-08
16,100000.0,100115.27,0.12,-0.96,62.5,1.61,4.98,-3.99,2.08,0.25,"cctv,relativity,theme",forward,20260730,20260905,2026-07-30,2026-07-30,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.37,0,0.3,70.0,1,15,2026-07-30,2026-08-09
10,100000.0,99506.59,-0.49,-0.67,60.0,1.18,5.71,-5.61,1.53,-1.46,"cctv,relativity,theme",forward,20260731,20260905,2026-07-31,2026-07-31,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.33,0,0.3,70.0,1,7,2026-07-31,2026-08-10
9,100000.0,99917.64,-0.08,-0.38,55.6,2.27,7.76,-4.58,2.12,-0.28,"cctv,relativity,theme",forward,20260803,20260905,2026-08-03,2026-08-03,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.29,0,0.3,70.0,1,7,2026-08-03,2026-08-13
10,100000.0,100111.68,0.11,-0.46,60.0,1.83,6.62,-5.35,1.86,0.41,"cctv,relativity,theme",forward,20260804,20260905,2026-08-04,2026-08-04,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.25,0,0.3,70.0,1,8,2026-08-04,2026-08-14
4,100000.0,98557.82,-1.44,-1.73,0.0,-5.39,0.0,-5.39,0.0,-2.21,"cctv,theme",forward,20260805,20260905,2026-08-05,2026-08-05,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.22,0,0.3,70.0,1,4,2026-08-05,2026-08-15
15,100000.0,99786.8,-0.21,-0.57,40.0,-0.92,4.56,-4.57,0.66,-0.76,"cctv,theme",forward,20260806,20260905,2026-08-06,2026-08-06,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.18,0,0.3,70.0,1,14,2026-08-06,2026-08-16
11,100000.0,99411.37,-0.59,-0.79,45.5,-1.58,4.65,-6.78,0.57,-1.73,"boll,cctv,theme",forward,20260810,20260905,2026-08-10,2026-08-10,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.16,0,0.3,70.0,1,9,2026-08-10,2026-08-20
14,100000.0,98584.51,-1.42,-1.42,57.1,-3.75,3.37,-13.24,0.34,-0.44,"boll,cctv,theme",forward,20260813,20260905,2026-08-13,2026-08-13,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,2.13,0,0.3,70.0,1,15,2026-08-13,2026-08-23
9,100000.0,99942.17,-0.06,-1.24,77.8,6.7,10.78,-7.59,4.97,-0.07,"boll,cctv,theme",forward,20260817,20260905,2026-08-17,2026-08-17,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,1.98,0,0.3,70.0,1,6,2026-08-17,2026-08-27
15,100000.0,97876.31,-2.12,-2.39,60.0,-1.23,5.04,-10.62,0.71,-0.31,"boll,cctv",forward,20260818,20260905,2026-08-18,2026-08-18,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.6,1.96,0,0.6,40.0,1,14,2026-08-18,2026-08-28
17,100000.0,99727.74,-0.27,-0.87,64.7,1.05,5.35,-6.82,1.44,-0.13,"boll,cctv,theme",forward,20260819,20260905,2026-08-19,2026-08-19,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,1.83,0,0.3,70.0,1,15,2026-08-19,2026-08-29
9,100000.0,100415.8,0.42,-0.26,88.9,1.73,2.75,-6.44,3.42,0.2,"boll,cctv,theme",forward,20260824,20260905,2026-08-24,2026-08-24,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,1.73,0,0.3,70.0,1,8,2026-08-24,2026-09-03
14,100000.0,101065.9,1.07,-0.73,100.0,6.4,6.4,0.0,99.99,0.21,"cctv,theme",forward,20260825,20260905,2026-08-25,2026-08-25,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.69,1.63,0,0.69,31.0,1,15,2026-08-25,2026-09-04
13,100000.0,103411.53,3.41,-0.27,100.0,7.19,7.19,0.0,99.99,2.76,"cctv,theme",forward,20260826,20260905,2026-08-26,2026-08-26,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.6799999999999999,1.55,0,0.68,32.0,1,8,2026-08-26,2026-09-05
3,100000.0,97522.31,-2.48,-2.58,66.7,1.47,5.56,-6.72,1.66,-0.45,"cctv,theme",forward,20260827,20260905,2026-08-27,2026-08-27,9,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.71,1.53,0,0.71,29.0,1,12,2026-08-27,2026-09-05
4,100000.0,98182.62,-1.82,-2.63,75.0,3.49,9.69,-15.09,1.93,-1.17,"boll,cctv,theme",forward,20260828,20260905,2026-08-28,2026-08-28,8,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.71,1.46,0,0.71,29.0,1,12,2026-08-28,2026-09-05
1,100000.0,97839.52,-2.16,-2.16,0.0,-3.25,0.0,-3.25,0.0,-1.34,"boll,cctv,theme",forward,20260831,20260905,2026-08-31,2026-08-31,5,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.75,1.44,0,0.75,25.0,1,8,2026-08-31,2026-09-05
5,100000.0,100769.94,0.77,0.0,100.0,12.76,12.76,0.0,99.99,0.36,"cctv,theme",forward,20260902,20260905,2026-09-02,2026-09-02,3,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.62,1.38,0,0.62,38.0,1,15,2026-09-02,2026-09-05
0,100000.0,98806.14,-1.19,-1.19,0.0,0.0,0.0,0.0,0.0,-0.33,"boll,cctv,theme",forward,20260903,20260905,2026-09-03,2026-09-03,2,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.62,1.32,0,0.62,38.0,1,14,2026-09-03,2026-09-05
0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"boll,cctv,theme",forward,20260904,20260905,2026-09-04,2026-09-04,1,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.72,1.27,0,0.72,28.0,1,10,2026-09-04,2026-09-05
