板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
农业,0.2,1,0,0,4,农业,“七一勋章”获得者赵亚夫：一生惠农兴农的农技专家,“七一勋章”获得者赵亚夫：一生惠农兴农的农技专家 今天（7月22日）的“七一勋章”获得者，我们来认识扎根丘陵山区发展现代农业60余载，带领农民增收致富的农业专家赵亚夫。现在，江苏镇江句容市戴庄村连片的水稻田正处于扬花灌浆期。85岁的赵亚夫和
消费,0.0,1,0,2,2,旅游|消费,【一线调研】一朵荷花“开出”消费新花样,【一线调研】一朵荷花“开出”消费新花样 这个夏天，苏州传统的“六月荷花市”成了热门的旅游打卡地，每天吸引游客近4万人次。一束荷花如何成为消费的增长点？一个市集又怎么延伸出一条消费链？来看记者的实地调研。“荷花市集”，是从凌晨四点半的一班公交
地产,0.0,1,0,2,2,园区,【一线调研】一朵荷花“开出”消费新花样,【一线调研】一朵荷花“开出”消费新花样 这个夏天，苏州传统的“六月荷花市”成了热门的旅游打卡地，每天吸引游客近4万人次。一束荷花如何成为消费的增长点？一个市集又怎么延伸出一条消费链？来看记者的实地调研。“荷花市集”，是从凌晨四点半的一班公交
电力,-0.7,2,0,5,6,发电|风电,国内联播快讯,国内联播快讯 行新增再贷款额度1000亿元支持防汛救灾及灾后重建近日，中国人民银行新增支农支小再贷款额度1000亿元，引导和鼓励金融机构加大对广西、湖北、甘肃、浙江等受灾地区的经营主体，特别是小微企业、个体工商户等的信贷支持力度，支持防汛救
教育,-0.7,2,0,5,6,教育,国内联播快讯,国内联播快讯 行新增再贷款额度1000亿元支持防汛救灾及灾后重建近日，中国人民银行新增支农支小再贷款额度1000亿元，引导和鼓励金融机构加大对广西、湖北、甘肃、浙江等受灾地区的经营主体，特别是小微企业、个体工商户等的信贷支持力度，支持防汛救
机器人,-0.7,2,0,5,6,机器人,国内联播快讯,国内联播快讯 行新增再贷款额度1000亿元支持防汛救灾及灾后重建近日，中国人民银行新增支农支小再贷款额度1000亿元，引导和鼓励金融机构加大对广西、湖北、甘肃、浙江等受灾地区的经营主体，特别是小微企业、个体工商户等的信贷支持力度，支持防汛救
人工智能,-0.7,2,0,5,6,人工智能,国内联播快讯,国内联播快讯 行新增再贷款额度1000亿元支持防汛救灾及灾后重建近日，中国人民银行新增支农支小再贷款额度1000亿元，引导和鼓励金融机构加大对广西、湖北、甘肃、浙江等受灾地区的经营主体，特别是小微企业、个体工商户等的信贷支持力度，支持防汛救
光伏,-0.7,2,0,5,6,太阳能,国内联播快讯,国内联播快讯 行新增再贷款额度1000亿元支持防汛救灾及灾后重建近日，中国人民银行新增支农支小再贷款额度1000亿元，引导和鼓励金融机构加大对广西、湖北、甘肃、浙江等受灾地区的经营主体，特别是小微企业、个体工商户等的信贷支持力度，支持防汛救
航空机场,0.0,0,0,0,0,飞机,美国伊朗互相展开新一轮打击 美威胁打击伊朗“镐山”地下核设施,美国伊朗互相展开新一轮打击 美威胁打击伊朗“镐山”地下核设施 美国中央司令部21日称，美军连续第11天对伊朗发动军事打击，目标包括伊朗军事行动中心、飞机机库、无人机储存设施等。据伊朗媒体报道，伊朗布什尔市、锡里克港、贝赫贝汉等多地遭美军袭击
物流,-1.0,0,1,0,0,航运,国际联播快讯,国际联播快讯 乌克兰总统撤换乌军总司令乌克兰总统泽连斯基21日发文称，任命德拉帕特出任乌克兰武装部队新任总司令，接替瑟尔斯基。德拉帕特近年曾先后担任乌陆军司令和乌联合部队司令。泽连斯基本月16日表示，因乌军方与乌国防部之间存在分歧，他决定撤
农业,-1.0,0,1,0,0,农业,国际联播快讯,国际联播快讯 乌克兰总统撤换乌军总司令乌克兰总统泽连斯基21日发文称，任命德拉帕特出任乌克兰武装部队新任总司令，接替瑟尔斯基。德拉帕特近年曾先后担任乌陆军司令和乌联合部队司令。泽连斯基本月16日表示，因乌军方与乌国防部之间存在分歧，他决定撤
