板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
消费,8.4,8,0,0,2,消费|零售,今年前10个月我国物流需求稳定增长,今年前10个月我国物流需求稳定增长 中国物流与采购联合会今天（11月28日）公布数据显示，今年1—10月份，全国社会物流总额，即物流运行中的实物商品价值总额为293.7万亿元，同比增长5.1%。物流需求规模稳定增长，结构性调整优化特征凸显。
传媒,8.4,8,0,0,2,直播,今年前10个月我国物流需求稳定增长,今年前10个月我国物流需求稳定增长 中国物流与采购联合会今天（11月28日）公布数据显示，今年1—10月份，全国社会物流总额，即物流运行中的实物商品价值总额为293.7万亿元，同比增长5.1%。物流需求规模稳定增长，结构性调整优化特征凸显。
物流,0.1,2,0,5,2,集装箱,【活力中国调研行】海南洋浦港：封关在即 如何放得开又管得住,【活力中国调研行】海南洋浦港：封关在即 如何放得开又管得住 今年的12月18日，海南自贸港全岛封关运作。目前，海南自贸港封关运作准备工作基本就绪。作为自贸港“样板间”，洋浦承接了全岛超七成的进口货物量。当前，在封关最后冲刺阶段，他们在干什么
军工,0.1,2,0,5,2,船舶,【活力中国调研行】海南洋浦港：封关在即 如何放得开又管得住,【活力中国调研行】海南洋浦港：封关在即 如何放得开又管得住 今年的12月18日，海南自贸港全岛封关运作。目前，海南自贸港封关运作准备工作基本就绪。作为自贸港“样板间”，洋浦承接了全岛超七成的进口货物量。当前，在封关最后冲刺阶段，他们在干什么
元宇宙,-0.5,0,0,1,1,vr|虚拟现实,科技赋能 重构文旅消费新体验,科技赋能 重构文旅消费新体验 “十四五”期间，数字技术全面重塑旅游体验，人工智能、虚拟现实等技术共同助力打造沉浸式体验与文旅消费新场景。科技赋能文旅体验，让传统文化激发出新活力。在北京王府井，这家数字艺术互动新空间的环形曲面屏上有着彩陶、青
人工智能,-0.5,0,0,1,1,人工智能,科技赋能 重构文旅消费新体验,科技赋能 重构文旅消费新体验 “十四五”期间，数字技术全面重塑旅游体验，人工智能、虚拟现实等技术共同助力打造沉浸式体验与文旅消费新场景。科技赋能文旅体验，让传统文化激发出新活力。在北京王府井，这家数字艺术互动新空间的环形曲面屏上有着彩陶、青
消费,-0.5,0,0,1,1,旅游|消费,科技赋能 重构文旅消费新体验,科技赋能 重构文旅消费新体验 “十四五”期间，数字技术全面重塑旅游体验，人工智能、虚拟现实等技术共同助力打造沉浸式体验与文旅消费新场景。科技赋能文旅体验，让传统文化激发出新活力。在北京王府井，这家数字艺术互动新空间的环形曲面屏上有着彩陶、青
汽车,1.3,5,0,1,17,汽车,国内联播快讯,国内联播快讯 中欧班列历年累计开行突破12万列今天（11月28日），随着X8086次中欧班列从成都国际铁路港发车，中欧班列历年累计开行突破12万列，发送货值超4900亿美元，目前已通达欧洲26个国家232个城市及11个亚洲国家100余个城市
机器人,1.3,5,0,1,17,机器人,国内联播快讯,国内联播快讯 中欧班列历年累计开行突破12万列今天（11月28日），随着X8086次中欧班列从成都国际铁路港发车，中欧班列历年累计开行突破12万列，发送货值超4900亿美元，目前已通达欧洲26个国家232个城市及11个亚洲国家100余个城市
石油石化,2.4,2,0,4,0,天然气,俄称在红军城继续推进 乌称在多方向击退俄军进攻,俄称在红军城继续推进 乌称在多方向击退俄军进攻 俄罗斯国防部27日称，俄军在苏梅、哈尔科夫等多个方向打击乌军，并在顿涅茨克地区又控制一个居民点。在红军城（乌称波克罗夫斯克），俄军继续在多个区域推进，并击退乌军多次突围行动。乌克兰方面同一天称
