板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
汽车,0.2,4,0,0,19,汽车,【学习贯彻四中全会精神在基层】拓展未来产业赛道 上海以创新驱动高质量发展 聚焦数智赋能 重庆加快构建现代化产业体系,【学习贯彻四中全会精神在基层】拓展未来产业赛道 上海以创新驱动高质量发展 聚焦数智赋能 重庆加快构建现代化产业体系 党的二十届四中全会提出，全面增强自主创新能力，抢占科技发展制高点，不断催生新质生产力。上海、重庆结合经济发展实际，拓展新兴产
航空机场,0.2,4,0,0,19,飞机,【学习贯彻四中全会精神在基层】拓展未来产业赛道 上海以创新驱动高质量发展 聚焦数智赋能 重庆加快构建现代化产业体系,【学习贯彻四中全会精神在基层】拓展未来产业赛道 上海以创新驱动高质量发展 聚焦数智赋能 重庆加快构建现代化产业体系 党的二十届四中全会提出，全面增强自主创新能力，抢占科技发展制高点，不断催生新质生产力。上海、重庆结合经济发展实际，拓展新兴产
人工智能,0.2,4,0,0,19,人工智能,【学习贯彻四中全会精神在基层】拓展未来产业赛道 上海以创新驱动高质量发展 聚焦数智赋能 重庆加快构建现代化产业体系,【学习贯彻四中全会精神在基层】拓展未来产业赛道 上海以创新驱动高质量发展 聚焦数智赋能 重庆加快构建现代化产业体系 党的二十届四中全会提出，全面增强自主创新能力，抢占科技发展制高点，不断催生新质生产力。上海、重庆结合经济发展实际，拓展新兴产
半导体,0.2,4,0,0,19,集成电路,【学习贯彻四中全会精神在基层】拓展未来产业赛道 上海以创新驱动高质量发展 聚焦数智赋能 重庆加快构建现代化产业体系,【学习贯彻四中全会精神在基层】拓展未来产业赛道 上海以创新驱动高质量发展 聚焦数智赋能 重庆加快构建现代化产业体系 党的二十届四中全会提出，全面增强自主创新能力，抢占科技发展制高点，不断催生新质生产力。上海、重庆结合经济发展实际，拓展新兴产
消费,0.2,4,0,0,19,消费,【学习贯彻四中全会精神在基层】拓展未来产业赛道 上海以创新驱动高质量发展 聚焦数智赋能 重庆加快构建现代化产业体系,【学习贯彻四中全会精神在基层】拓展未来产业赛道 上海以创新驱动高质量发展 聚焦数智赋能 重庆加快构建现代化产业体系 党的二十届四中全会提出，全面增强自主创新能力，抢占科技发展制高点，不断催生新质生产力。上海、重庆结合经济发展实际，拓展新兴产
医药,0.2,4,0,0,19,生物医药,【学习贯彻四中全会精神在基层】拓展未来产业赛道 上海以创新驱动高质量发展 聚焦数智赋能 重庆加快构建现代化产业体系,【学习贯彻四中全会精神在基层】拓展未来产业赛道 上海以创新驱动高质量发展 聚焦数智赋能 重庆加快构建现代化产业体系 党的二十届四中全会提出，全面增强自主创新能力，抢占科技发展制高点，不断催生新质生产力。上海、重庆结合经济发展实际，拓展新兴产
消费,7.8,7,0,0,0,旅游,前十个月我国服务贸易稳步增长,前十个月我国服务贸易稳步增长 今年以来，我国服务贸易稳步增长，知识密集型服务贸易和旅行服务贸易保持较快增长，国际竞争力持续提升。商务部数据显示，今年前十个月，我国服务进出口总额65844.3亿元人民币，同比增长7.5%。其中，出口29090
教育,-1.0,0,0,2,2,教育,各地开展志愿服务活动 弘扬志愿精神,各地开展志愿服务活动 弘扬志愿精神 今天（12月5日）是国际志愿者日，各地开展形式多样的志愿服务活动，奉献、友爱、互助、进步的志愿精神在全社会蔚然成风。在广东，残特奥会赛会志愿者已陆续上岗，为运动员和观众进行赛事引导、手语交流等服务保障。雄
环保,-0.4,1,0,0,7,环卫,国内联播快讯,国内联播快讯 中国大宗商品价格指数连续七个月环比上升中国物流与采购联合会今天（12月5日）公布，11月份中国大宗商品价格指数为114.1点，环比上涨0.8%，连续七个月实现环比上升。分行业看，有色金属价格指数继续走高，能源和农产品价格指数止
物流,-0.4,1,0,0,7,物流,国内联播快讯,国内联播快讯 中国大宗商品价格指数连续七个月环比上升中国物流与采购联合会今天（12月5日）公布，11月份中国大宗商品价格指数为114.1点，环比上涨0.8%，连续七个月实现环比上升。分行业看，有色金属价格指数继续走高，能源和农产品价格指数止
教育,-0.4,1,0,0,7,教育,国内联播快讯,国内联播快讯 中国大宗商品价格指数连续七个月环比上升中国物流与采购联合会今天（12月5日）公布，11月份中国大宗商品价格指数为114.1点，环比上涨0.8%，连续七个月实现环比上升。分行业看，有色金属价格指数继续走高，能源和农产品价格指数止
建筑建材,-0.4,1,0,0,7,建筑,国内联播快讯,国内联播快讯 中国大宗商品价格指数连续七个月环比上升中国物流与采购联合会今天（12月5日）公布，11月份中国大宗商品价格指数为114.1点，环比上涨0.8%，连续七个月实现环比上升。分行业看，有色金属价格指数继续走高，能源和农产品价格指数止
航空机场,-0.8,0,0,2,1,飞机,国际联播快讯,国际联播快讯 中方呼吁国际社会共同抵制单边强制措施中国代表4日在纪念首个“反对单边强制措施国际日”联大会议上发言。中方表示，单边强制措施严重违背联合国宪章宗旨和原则，严重破坏国际法基本准则和国际法治根基。中方呼吁少数西方国家听从正义呼声，立
