板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
教育,-0.6,0,0,0,3,培训|教育,中央党校（国家行政学院）举行2026年春季学期第二批班次毕业典礼 蔡奇出席并为学员颁发毕业证书,中央党校（国家行政学院）举行2026年春季学期第二批班次毕业典礼 蔡奇出席并为学员颁发毕业证书 中共中央党校（国家行政学院）5日举行2026年春季学期第二批班次毕业典礼。中共中央政治局常委、中央党校（国家行政学院）校长（院长）蔡奇出席毕业典
医药,-0.2,0,0,0,1,医药,今年职工基本医保个人账户实现跨省共济,今年职工基本医保个人账户实现跨省共济 为进一步优化个人账户共济政策，打破地域限制，强化家庭互助功能，国家医保局、财政部今天（6月5日）印发通知，明确职工基本医保个人账户跨省共济规程，职工医保个人账户资金可跨省用于近亲属在定点医药机构发生的个
金融,-0.2,0,0,0,1,保险,今年职工基本医保个人账户实现跨省共济,今年职工基本医保个人账户实现跨省共济 为进一步优化个人账户共济政策，打破地域限制，强化家庭互助功能，国家医保局、财政部今天（6月5日）印发通知，明确职工基本医保个人账户跨省共济规程，职工医保个人账户资金可跨省用于近亲属在定点医药机构发生的个
环保,1.2,2,0,2,5,环保,环境日：全民参与 共建美丽中国,环境日：全民参与 共建美丽中国 今天（6月5日），全国各地广泛开展生态环保主题宣传实践活动，倡导全社会积极行动起来，促进全面绿色转型，共建美丽中国。今天，粤港澳三地首次联合主办环境日国家主场活动，现场发布首批100个美丽中国建设打卡点，同时
人工智能,1.2,2,0,2,5,ai,环境日：全民参与 共建美丽中国,环境日：全民参与 共建美丽中国 今天（6月5日），全国各地广泛开展生态环保主题宣传实践活动，倡导全社会积极行动起来，促进全面绿色转型，共建美丽中国。今天，粤港澳三地首次联合主办环境日国家主场活动，现场发布首批100个美丽中国建设打卡点，同时
通信,-1.6,0,0,2,5,6g|通信,6G创新发展部省协同试点专项行动启动,6G创新发展部省协同试点专项行动启动 工业和信息化部日前启动6G创新发展部省协同试点专项行动，将组织6G推进组有序开展6G技术试验，支持试点地区积极参与测试环境建设、测试方案制定、测试结果共享，激发地方和企业创新活力。推动到2029年，在6
军工,-1.6,0,0,2,5,卫星,6G创新发展部省协同试点专项行动启动,6G创新发展部省协同试点专项行动启动 工业和信息化部日前启动6G创新发展部省协同试点专项行动，将组织6G推进组有序开展6G技术试验，支持试点地区积极参与测试环境建设、测试方案制定、测试结果共享，激发地方和企业创新活力。推动到2029年，在6
计算机,-1.6,0,0,2,5,操作系统,6G创新发展部省协同试点专项行动启动,6G创新发展部省协同试点专项行动启动 工业和信息化部日前启动6G创新发展部省协同试点专项行动，将组织6G推进组有序开展6G技术试验，支持试点地区积极参与测试环境建设、测试方案制定、测试结果共享，激发地方和企业创新活力。推动到2029年，在6
人工智能,-1.6,0,0,2,5,人工智能,6G创新发展部省协同试点专项行动启动,6G创新发展部省协同试点专项行动启动 工业和信息化部日前启动6G创新发展部省协同试点专项行动，将组织6G推进组有序开展6G技术试验，支持试点地区积极参与测试环境建设、测试方案制定、测试结果共享，激发地方和企业创新活力。推动到2029年，在6
半导体,-1.6,0,0,2,5,芯片,6G创新发展部省协同试点专项行动启动,6G创新发展部省协同试点专项行动启动 工业和信息化部日前启动6G创新发展部省协同试点专项行动，将组织6G推进组有序开展6G技术试验，支持试点地区积极参与测试环境建设、测试方案制定、测试结果共享，激发地方和企业创新活力。推动到2029年，在6
农业,1.3,1,0,1,1,农业,【在希望的田野上】各地麦收高效推进 助力夏粮颗粒归仓,【在希望的田野上】各地麦收高效推进 助力夏粮颗粒归仓 当前，我国各地加快冬小麦收获进度，确保夏粮颗粒归仓。今天（6月5日）起，河北3300多万亩冬小麦由南向北全面开镰，邯郸永年区小龙马镇小麦长势喜人，麦穗饱满。当地调配联合收割机1200多台
消费,-1.4,1,0,4,6,家电|消费,国内联播快讯,国内联播快讯 2026年将举办超百场“出口中国”活动记者从商务部了解到，2026年我国将举办超过100场“出口中国”活动，其中还将在白俄罗斯和德国分别举办境外专场活动，为各国企业扩大对华出口搭建平台。最高法发布2025年度环境资源审判报告最
军工,-1.4,1,0,4,6,卫星,国内联播快讯,国内联播快讯 2026年将举办超百场“出口中国”活动记者从商务部了解到，2026年我国将举办超过100场“出口中国”活动，其中还将在白俄罗斯和德国分别举办境外专场活动，为各国企业扩大对华出口搭建平台。最高法发布2025年度环境资源审判报告最
建筑建材,-1.4,1,0,4,6,建材,国内联播快讯,国内联播快讯 2026年将举办超百场“出口中国”活动记者从商务部了解到，2026年我国将举办超过100场“出口中国”活动，其中还将在白俄罗斯和德国分别举办境外专场活动，为各国企业扩大对华出口搭建平台。最高法发布2025年度环境资源审判报告最
钢铁,-1.4,1,0,4,6,钢铁,国内联播快讯,国内联播快讯 2026年将举办超百场“出口中国”活动记者从商务部了解到，2026年我国将举办超过100场“出口中国”活动，其中还将在白俄罗斯和德国分别举办境外专场活动，为各国企业扩大对华出口搭建平台。最高法发布2025年度环境资源审判报告最
军工,-0.3,0,0,1,0,导弹,黎真主党称将继续抵抗以色列的占领 以指责黎真主党破坏稳定,黎真主党称将继续抵抗以色列的占领 以指责黎真主党破坏稳定 针对黎巴嫩政府和以色列方面代表4日宣布同意实施有条件停火，黎真主党领导人卡西姆当天晚些时候表示，拒绝任何将停火与真主党解除武装挂钩的企图；他还表示，只要以色列的占领仍然存在，真主党的
化工,-2.0,0,2,0,0,化肥,国际联播快讯,国际联播快讯 世粮署称中东危机冲击全球粮食安全世界粮食计划署代理执行干事斯考4日表示，中东危机正通过推高能源与食品价格冲击全球粮食安全。不仅如此，受化肥短缺可能导致农业生产力下降等因素的影响，中东危机对粮食安全的长期影响可能更为严重。斯考还
农业,-2.0,0,2,0,0,农业,国际联播快讯,国际联播快讯 世粮署称中东危机冲击全球粮食安全世界粮食计划署代理执行干事斯考4日表示，中东危机正通过推高能源与食品价格冲击全球粮食安全。不仅如此，受化肥短缺可能导致农业生产力下降等因素的影响，中东危机对粮食安全的长期影响可能更为严重。斯考还
食品,-2.0,0,2,0,0,食品,国际联播快讯,国际联播快讯 世粮署称中东危机冲击全球粮食安全世界粮食计划署代理执行干事斯考4日表示，中东危机正通过推高能源与食品价格冲击全球粮食安全。不仅如此，受化肥短缺可能导致农业生产力下降等因素的影响，中东危机对粮食安全的长期影响可能更为严重。斯考还
农业,-0.4,0,0,0,2,农业,二十四节气·芒种,二十四节气·芒种 今天（6月5日）是夏季的第三个节气——芒种。连收带种，这是一个反映农业物候现象的节气。节目的最后，我们一起感受这个时节的忙碌、丰盈和雅趣。 麦穗上尖锐的刺就是芒，承日光、储养分，立锋芒、护籽粒。芒种，就是有芒的麦子快收，有
