板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
农业,-0.0,3,0,8,7,农业,政策发力提效 推动经济持续向新向优向好发展,政策发力提效 推动经济持续向新向优向好发展 记者今天（7月31日）从国家发展改革委了解到，下半年宏观政策将发力提效，确保完成全年预期目标任务。在扩大内需方面，今年7550亿元中央预算内投资已基本下达完毕，民生类政府投资力度进一步加大。接下来
军工,-0.3,2,1,1,5,北斗|卫星,北斗三号构筑时空新底座,北斗三号构筑时空新底座 北斗三号全球卫星导航系统开通以来，持续迭代升级，已经从航天工程转变为普惠民生、赋能产业的重要基础设施，彰显我国自主导航技术强劲的发展活力。在内蒙古广袤的风电场，搭载国产北斗芯片的无人机正在高空清洗风机。过去靠人工吊绳
消费,-0.3,2,1,1,5,消费,北斗三号构筑时空新底座,北斗三号构筑时空新底座 北斗三号全球卫星导航系统开通以来，持续迭代升级，已经从航天工程转变为普惠民生、赋能产业的重要基础设施，彰显我国自主导航技术强劲的发展活力。在内蒙古广袤的风电场，搭载国产北斗芯片的无人机正在高空清洗风机。过去靠人工吊绳
汽车,-0.3,2,1,1,5,乘用车,北斗三号构筑时空新底座,北斗三号构筑时空新底座 北斗三号全球卫星导航系统开通以来，持续迭代升级，已经从航天工程转变为普惠民生、赋能产业的重要基础设施，彰显我国自主导航技术强劲的发展活力。在内蒙古广袤的风电场，搭载国产北斗芯片的无人机正在高空清洗风机。过去靠人工吊绳
半导体,-0.3,2,1,1,5,芯片,北斗三号构筑时空新底座,北斗三号构筑时空新底座 北斗三号全球卫星导航系统开通以来，持续迭代升级，已经从航天工程转变为普惠民生、赋能产业的重要基础设施，彰显我国自主导航技术强劲的发展活力。在内蒙古广袤的风电场，搭载国产北斗芯片的无人机正在高空清洗风机。过去靠人工吊绳
风电,-0.3,2,1,1,5,风机|风电场,北斗三号构筑时空新底座,北斗三号构筑时空新底座 北斗三号全球卫星导航系统开通以来，持续迭代升级，已经从航天工程转变为普惠民生、赋能产业的重要基础设施，彰显我国自主导航技术强劲的发展活力。在内蒙古广袤的风电场，搭载国产北斗芯片的无人机正在高空清洗风机。过去靠人工吊绳
金融,0.4,1,0,0,3,基金,医保基金结算堵点加快打通 减轻群众就医负担,医保基金结算堵点加快打通 减轻群众就医负担 近年来，我国不断提升医保管理服务水平，加快打通医保基金即时结算堵点，进一步减轻群众就医负担。国家医保局最新统计显示，今年1—5月，全国跨省异地就医直接结算1.47亿人次，涉及医疗总费用1503亿元
军工,1.6,2,0,0,2,卫星,【美丽中国行】玛多“千湖”归来的背后,【美丽中国行】玛多“千湖”归来的背后 青海省玛多县地处黄河源头，是三江源国家公园黄河源园区的核心区域，曾因湖泊星罗棋布被誉为“千湖之县”。然而，受气候变化与过度放牧影响，湖泊一度大面积萎缩。随着持续的生态修复，玛多重现碧波荡漾。今天（7月3
地产,1.6,2,0,0,2,园区,【美丽中国行】玛多“千湖”归来的背后,【美丽中国行】玛多“千湖”归来的背后 青海省玛多县地处黄河源头，是三江源国家公园黄河源园区的核心区域，曾因湖泊星罗棋布被誉为“千湖之县”。然而，受气候变化与过度放牧影响，湖泊一度大面积萎缩。随着持续的生态修复，玛多重现碧波荡漾。今天（7月3
光伏,-4.3,3,3,9,12,太阳能,国内联播快讯,国内联播快讯 《工业绿色低碳发展“十五五”规划》发布工业和信息化部今天（7月31日）印发《工业绿色低碳发展“十五五”规划》，推进钢铁、有色、建材、石化化工等重点行业用能结构转型、低碳工艺改造，提升绿色装备产品供给能力。到2030年，规模以上
化工,-4.3,3,3,9,12,化工,国内联播快讯,国内联播快讯 《工业绿色低碳发展“十五五”规划》发布工业和信息化部今天（7月31日）印发《工业绿色低碳发展“十五五”规划》，推进钢铁、有色、建材、石化化工等重点行业用能结构转型、低碳工艺改造，提升绿色装备产品供给能力。到2030年，规模以上
建筑建材,-4.3,3,3,9,12,建材,国内联播快讯,国内联播快讯 《工业绿色低碳发展“十五五”规划》发布工业和信息化部今天（7月31日）印发《工业绿色低碳发展“十五五”规划》，推进钢铁、有色、建材、石化化工等重点行业用能结构转型、低碳工艺改造，提升绿色装备产品供给能力。到2030年，规模以上
物流,-4.3,3,3,9,12,仓储,国内联播快讯,国内联播快讯 《工业绿色低碳发展“十五五”规划》发布工业和信息化部今天（7月31日）印发《工业绿色低碳发展“十五五”规划》，推进钢铁、有色、建材、石化化工等重点行业用能结构转型、低碳工艺改造，提升绿色装备产品供给能力。到2030年，规模以上
煤炭,-4.3,3,3,9,12,煤炭,国内联播快讯,国内联播快讯 《工业绿色低碳发展“十五五”规划》发布工业和信息化部今天（7月31日）印发《工业绿色低碳发展“十五五”规划》，推进钢铁、有色、建材、石化化工等重点行业用能结构转型、低碳工艺改造，提升绿色装备产品供给能力。到2030年，规模以上
钢铁,-4.3,3,3,9,12,钢铁,国内联播快讯,国内联播快讯 《工业绿色低碳发展“十五五”规划》发布工业和信息化部今天（7月31日）印发《工业绿色低碳发展“十五五”规划》，推进钢铁、有色、建材、石化化工等重点行业用能结构转型、低碳工艺改造，提升绿色装备产品供给能力。到2030年，规模以上
石油石化,-4.3,3,3,9,12,石化,国内联播快讯,国内联播快讯 《工业绿色低碳发展“十五五”规划》发布工业和信息化部今天（7月31日）印发《工业绿色低碳发展“十五五”规划》，推进钢铁、有色、建材、石化化工等重点行业用能结构转型、低碳工艺改造，提升绿色装备产品供给能力。到2030年，规模以上
有色金属,-4.3,3,3,9,12,有色,国内联播快讯,国内联播快讯 《工业绿色低碳发展“十五五”规划》发布工业和信息化部今天（7月31日）印发《工业绿色低碳发展“十五五”规划》，推进钢铁、有色、建材、石化化工等重点行业用能结构转型、低碳工艺改造，提升绿色装备产品供给能力。到2030年，规模以上
电力,-4.3,3,3,9,12,电力,国内联播快讯,国内联播快讯 《工业绿色低碳发展“十五五”规划》发布工业和信息化部今天（7月31日）印发《工业绿色低碳发展“十五五”规划》，推进钢铁、有色、建材、石化化工等重点行业用能结构转型、低碳工艺改造，提升绿色装备产品供给能力。到2030年，规模以上
航空机场,0.0,0,0,0,0,飞机,伊朗称打击中东美军基地 美军方否认F-35战机被击毁,伊朗称打击中东美军基地 美军方否认F-35战机被击毁 伊朗军方今天（7月31日）发表声明称，作为对近期美军袭击伊朗格什姆岛等行动的回应，伊朗成功打击了位于科威特境内艾哈迈德·贾贝尔空军基地的美军设施，目标包括美军战机机库、卫星通信系统及装备
物流,-0.3,0,0,1,0,港口,国际联播快讯,国际联播快讯 媒体称胡塞武装否认袭击埃及港口船只据胡塞武装控制的萨巴通讯社30日援引胡塞武装消息人士的话报道，有关胡塞武装袭击埃及达米埃塔港两艘天然气相关船只的传闻并非事实。埃及政府30日表示，初步调查显示，达米埃塔港两艘船只29日起火是由
石油石化,-0.3,0,0,1,0,天然气,国际联播快讯,国际联播快讯 媒体称胡塞武装否认袭击埃及港口船只据胡塞武装控制的萨巴通讯社30日援引胡塞武装消息人士的话报道，有关胡塞武装袭击埃及达米埃塔港两艘天然气相关船只的传闻并非事实。埃及政府30日表示，初步调查显示，达米埃塔港两艘船只29日起火是由
