板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
电力,-6.9,0,0,15,12,电力,丁薛祥在新疆调研,丁薛祥在新疆调研 6月25日至26日，中共中央政治局常委、国务院副总理丁薛祥在新疆调研。他强调，要认真学习贯彻习近平总书记重要指示精神，完整准确全面贯彻新时代党的治疆方略，锚定党中央赋予的“五大战略定位”，突出优势特色，培育壮大新动能，加快
有色金属,-6.9,0,0,15,12,黄金,丁薛祥在新疆调研,丁薛祥在新疆调研 6月25日至26日，中共中央政治局常委、国务院副总理丁薛祥在新疆调研。他强调，要认真学习贯彻习近平总书记重要指示精神，完整准确全面贯彻新时代党的治疆方略，锚定党中央赋予的“五大战略定位”，突出优势特色，培育壮大新动能，加快
教育,-0.5,0,0,1,1,教育,红色旅游升温 汇聚奋进力量,红色旅游升温 汇聚奋进力量 “七一”临近，各地红色景区迎来大批参观者，人们追寻红色足迹，赓续红色血脉。上海中共一大纪念馆参观热度持续攀升，游客在这里回顾建党历史，学习革命先辈的崇高精神。今年以来，上海中共一大纪念馆累计接待观众超150万人次
消费,-1.8,0,0,4,3,消费,【“十五五”开好局起好步】到2030年我国将初步建成新型能源体系,【“十五五”开好局起好步】到2030年我国将初步建成新型能源体系 国务院新闻办公室今天（6月26日）举行“开局起步‘十五五’”系列主题新闻发布会，国家能源局相关负责人介绍“十五五”时期加快新型能源体系建设有关规划情况。据介绍，到2030年，
石油石化,-1.8,0,0,4,3,油气|石油,【“十五五”开好局起好步】到2030年我国将初步建成新型能源体系,【“十五五”开好局起好步】到2030年我国将初步建成新型能源体系 国务院新闻办公室今天（6月26日）举行“开局起步‘十五五’”系列主题新闻发布会，国家能源局相关负责人介绍“十五五”时期加快新型能源体系建设有关规划情况。据介绍，到2030年，
电力,-1.8,0,0,4,3,电力|电网,【“十五五”开好局起好步】到2030年我国将初步建成新型能源体系,【“十五五”开好局起好步】到2030年我国将初步建成新型能源体系 国务院新闻办公室今天（6月26日）举行“开局起步‘十五五’”系列主题新闻发布会，国家能源局相关负责人介绍“十五五”时期加快新型能源体系建设有关规划情况。据介绍，到2030年，
煤炭,-1.8,0,0,4,3,煤炭,【“十五五”开好局起好步】到2030年我国将初步建成新型能源体系,【“十五五”开好局起好步】到2030年我国将初步建成新型能源体系 国务院新闻办公室今天（6月26日）举行“开局起步‘十五五’”系列主题新闻发布会，国家能源局相关负责人介绍“十五五”时期加快新型能源体系建设有关规划情况。据介绍，到2030年，
传媒,-0.8,0,0,0,4,游戏,国际禁毒日：各地开展形式多样的禁毒主题宣传活动,国际禁毒日：各地开展形式多样的禁毒主题宣传活动 今天（6月26日）是第39个国际禁毒日，各地以“防范青少年药物滥用”为主题，开展了形式多样的宣传教育活动。广东揭阳、江苏苏州将禁毒知识融入传统文化和趣味游戏。湖南长沙禁毒部门对14万名技校学生
航空机场,-0.8,0,0,0,4,民航,国际禁毒日：各地开展形式多样的禁毒主题宣传活动,国际禁毒日：各地开展形式多样的禁毒主题宣传活动 今天（6月26日）是第39个国际禁毒日，各地以“防范青少年药物滥用”为主题，开展了形式多样的宣传教育活动。广东揭阳、江苏苏州将禁毒知识融入传统文化和趣味游戏。湖南长沙禁毒部门对14万名技校学生
电力,-2.8,0,1,4,3,发电,国内联播快讯,国内联播快讯 络销售重点工业产品清单发布市场监管总局近日发布《网络销售重点工业产品清单(2026年版)》，将量大面广、消费者广泛使用的99种工业产品纳入管理范围，重点聚焦物理结构、化学材质、电气性能等方面可能存在质量安全风险的工业产品。我国
人工智能,-2.8,0,1,4,3,ai,国内联播快讯,国内联播快讯 络销售重点工业产品清单发布市场监管总局近日发布《网络销售重点工业产品清单(2026年版)》，将量大面广、消费者广泛使用的99种工业产品纳入管理范围，重点聚焦物理结构、化学材质、电气性能等方面可能存在质量安全风险的工业产品。我国
金融,-0.6,0,0,0,3,基金,委内瑞拉强震遇难人数升至235人 救援持续进行,委内瑞拉强震遇难人数升至235人 救援持续进行 委内瑞拉卫生部方面25日表示，24日委内瑞拉发生的强震目前已造成235人遇难，4300多人受伤。据中国驻委内瑞拉大使馆公布的消息，目前有2名中国公民遇难。委内瑞拉全国代表大会主席豪尔赫·罗德里
建筑建材,-0.6,0,0,0,3,建筑,委内瑞拉强震遇难人数升至235人 救援持续进行,委内瑞拉强震遇难人数升至235人 救援持续进行 委内瑞拉卫生部方面25日表示，24日委内瑞拉发生的强震目前已造成235人遇难，4300多人受伤。据中国驻委内瑞拉大使馆公布的消息，目前有2名中国公民遇难。委内瑞拉全国代表大会主席豪尔赫·罗德里
电力,-0.6,0,0,0,3,电力,委内瑞拉强震遇难人数升至235人 救援持续进行,委内瑞拉强震遇难人数升至235人 救援持续进行 委内瑞拉卫生部方面25日表示，24日委内瑞拉发生的强震目前已造成235人遇难，4300多人受伤。据中国驻委内瑞拉大使馆公布的消息，目前有2名中国公民遇难。委内瑞拉全国代表大会主席豪尔赫·罗德里
航空机场,-0.6,0,0,0,3,机场,委内瑞拉强震遇难人数升至235人 救援持续进行,委内瑞拉强震遇难人数升至235人 救援持续进行 委内瑞拉卫生部方面25日表示，24日委内瑞拉发生的强震目前已造成235人遇难，4300多人受伤。据中国驻委内瑞拉大使馆公布的消息，目前有2名中国公民遇难。委内瑞拉全国代表大会主席豪尔赫·罗德里
工程机械,-0.6,0,0,0,3,工程机械,委内瑞拉强震遇难人数升至235人 救援持续进行,委内瑞拉强震遇难人数升至235人 救援持续进行 委内瑞拉卫生部方面25日表示，24日委内瑞拉发生的强震目前已造成235人遇难，4300多人受伤。据中国驻委内瑞拉大使馆公布的消息，目前有2名中国公民遇难。委内瑞拉全国代表大会主席豪尔赫·罗德里
军工,-0.9,0,0,3,0,船舶,伊朗和阿曼两国外长通话讨论霍尔木兹海峡问题,伊朗和阿曼两国外长通话讨论霍尔木兹海峡问题 伊朗外长阿拉格齐25日表示，他与阿曼外交大臣巴德尔当天通话，双方再次强调将继续沟通，以明确霍尔木兹海峡未来的管理和服务事宜。同一天，海湾阿拉伯国家合作委员会成员国外长与美国国务卿鲁比奥在巴林举行部
物流,-0.9,0,0,3,0,航运,伊朗和阿曼两国外长通话讨论霍尔木兹海峡问题,伊朗和阿曼两国外长通话讨论霍尔木兹海峡问题 伊朗外长阿拉格齐25日表示，他与阿曼外交大臣巴德尔当天通话，双方再次强调将继续沟通，以明确霍尔木兹海峡未来的管理和服务事宜。同一天，海湾阿拉伯国家合作委员会成员国外长与美国国务卿鲁比奥在巴林举行部
