date,cash,holding_value,total,peak,drawdown
2026-07-03,100000.0,0.0,100000.0,100000.0,0.0
2026-07-06,100000.0,0.0,100000.0,100000.0,0.0
2026-07-07,100000.0,0.0,100000.0,100000.0,0.0
2026-07-08,100000.0,0.0,100000.0,100000.0,0.0
2026-07-09,100000.0,0.0,100000.0,100000.0,0.0
2026-07-10,100000.0,0.0,100000.0,100000.0,0.0
2026-07-13,100000.0,0.0,100000.0,100000.0,0.0
2026-07-14,100000.0,0.0,100000.0,100000.0,0.0
2026-07-15,100000.0,0.0,100000.0,100000.0,0.0
2026-07-16,100000.0,0.0,100000.0,100000.0,0.0
2026-07-17,100000.0,0.0,100000.0,100000.0,0.0
2026-07-20,100000.0,0.0,100000.0,100000.0,0.0
2026-07-21,100000.0,0.0,100000.0,100000.0,0.0
2026-07-22,100000.0,0.0,100000.0,100000.0,0.0
2026-07-23,100000.0,0.0,100000.0,100000.0,0.0
2026-07-24,100000.0,0.0,100000.0,100000.0,0.0
2026-07-27,100000.0,0.0,100000.0,100000.0,0.0
2026-07-28,100000.0,0.0,100000.0,100000.0,0.0
2026-07-29,100000.0,0.0,100000.0,100000.0,0.0
2026-07-30,100000.0,0.0,100000.0,100000.0,0.0
2026-07-31,100000.0,0.0,100000.0,100000.0,0.0
2026-08-03,100000.0,0.0,100000.0,100000.0,0.0
2026-08-04,100000.0,0.0,100000.0,100000.0,0.0
2026-08-05,100000.0,0.0,100000.0,100000.0,0.0
2026-08-06,100000.0,0.0,100000.0,100000.0,0.0
2026-08-07,100000.0,0.0,100000.0,100000.0,0.0
2026-08-10,100000.0,0.0,100000.0,100000.0,0.0
2026-08-11,100000.0,0.0,100000.0,100000.0,0.0
2026-08-12,100000.0,0.0,100000.0,100000.0,0.0
2026-08-13,100000.0,0.0,100000.0,100000.0,0.0
2026-08-14,100000.0,0.0,100000.0,100000.0,0.0
2026-08-17,100000.0,0.0,100000.0,100000.0,0.0
2026-08-18,100000.0,0.0,100000.0,100000.0,0.0
2026-08-19,100000.0,0.0,100000.0,100000.0,0.0
2026-08-20,100000.0,0.0,100000.0,100000.0,0.0
2026-08-21,100000.0,0.0,100000.0,100000.0,0.0
2026-08-24,100000.0,0.0,100000.0,100000.0,0.0
2026-08-25,100000.0,0.0,100000.0,100000.0,0.0
2026-08-26,100000.0,0.0,100000.0,100000.0,0.0
2026-08-27,100000.0,0.0,100000.0,100000.0,0.0
2026-08-28,100000.0,0.0,100000.0,100000.0,0.0
2026-08-31,100000.0,0.0,100000.0,100000.0,0.0
2026-09-01,100000.0,0.0,100000.0,100000.0,0.0
2026-09-02,100000.0,0.0,100000.0,100000.0,0.0
2026-09-03,100000.0,0.0,100000.0,100000.0,0.0
2026-09-04,100000.0,0.0,100000.0,100000.0,0.0
2026-09-07,50817.91,49413.0,100230.91,100230.91,0.0
2026-09-08,87455.85,14029.0,101484.85,101484.85,0.0
2026-09-09,95935.1,6004.0,101939.1,101939.1,0.0
2026-09-10,95935.1,5969.0,101904.1,101939.1,-0.03433422504220657
2026-09-11,95935.1,5914.0,101849.1,101939.1,-0.08828800725138831
2026-09-14,95935.1,5877.0,101812.1,101939.1,-0.1245841880102924
2026-09-15,95935.1,5883.0,101818.1,101939.1,-0.11869832086019985
2026-09-16,95935.1,5879.0,101814.1,101939.1,-0.1226222322935949
2026-09-17,98560.15,3156.0,101716.15,101939.1,-0.2187090135188673
2026-09-18,98560.15,3156.0,101716.15,101939.1,-0.2187090135188673
