板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
通信,0.3,3,0,1,12,光纤,“新新三样”成中国出口新名片,“新新三样”成中国出口新名片 今年以来，中国制造出海的“货单”上，出现了越来越多新面孔。上半年，机器人、人工智能、创新药等代表未来产业方向的“新新三样”出口增速明显，正在成为中国出口的新名片。在广东东莞的这个工厂里，一批用于算力服务器散热的
一带一路,0.3,3,0,1,12,出海,“新新三样”成中国出口新名片,“新新三样”成中国出口新名片 今年以来，中国制造出海的“货单”上，出现了越来越多新面孔。上半年，机器人、人工智能、创新药等代表未来产业方向的“新新三样”出口增速明显，正在成为中国出口的新名片。在广东东莞的这个工厂里，一批用于算力服务器散热的
计算机,0.0,0,0,0,0,软件,中央宣传部授予王戟“时代楷模”称号,中央宣传部授予王戟“时代楷模”称号 中央宣传部日前授予王戟“时代楷模”称号。王戟长期奋战在军事教学科研一线，在遭受重大疾病打击、高位截肢的情况下，仍带领团队取得了多项达到国际先进水平的创新成果，为保障多项重大装备关键软件安全可靠作出重要贡献
教育,0.0,0,0,0,0,教育,中央宣传部授予王戟“时代楷模”称号,中央宣传部授予王戟“时代楷模”称号 中央宣传部日前授予王戟“时代楷模”称号。王戟长期奋战在军事教学科研一线，在遭受重大疾病打击、高位截肢的情况下，仍带领团队取得了多项达到国际先进水平的创新成果，为保障多项重大装备关键软件安全可靠作出重要贡献
物流,2.0,7,3,4,4,航运,国内联播快讯,国内联播快讯 国家防办要求各地切实做好汛期旅游安全工作国家防总办公室日前发布通知，当前正值“七下八上”防汛关键期，临水临坡临崖滨海的旅游景区，洪涝地质灾害风险明显增大。各地要压实汛期旅游安全责任，细化完善旅游景区应急预案，强化预警信息发布，
一带一路,2.0,7,3,4,4,外贸,国内联播快讯,国内联播快讯 国家防办要求各地切实做好汛期旅游安全工作国家防总办公室日前发布通知，当前正值“七下八上”防汛关键期，临水临坡临崖滨海的旅游景区，洪涝地质灾害风险明显增大。各地要压实汛期旅游安全责任，细化完善旅游景区应急预案，强化预警信息发布，
新能源车,2.0,7,3,4,4,电动汽车,国内联播快讯,国内联播快讯 国家防办要求各地切实做好汛期旅游安全工作国家防总办公室日前发布通知，当前正值“七下八上”防汛关键期，临水临坡临崖滨海的旅游景区，洪涝地质灾害风险明显增大。各地要压实汛期旅游安全责任，细化完善旅游景区应急预案，强化预警信息发布，
消费,2.0,7,3,4,4,旅游,国内联播快讯,国内联播快讯 国家防办要求各地切实做好汛期旅游安全工作国家防总办公室日前发布通知，当前正值“七下八上”防汛关键期，临水临坡临崖滨海的旅游景区，洪涝地质灾害风险明显增大。各地要压实汛期旅游安全责任，细化完善旅游景区应急预案，强化预警信息发布，
航空机场,2.0,7,3,4,4,飞机,国内联播快讯,国内联播快讯 国家防办要求各地切实做好汛期旅游安全工作国家防总办公室日前发布通知，当前正值“七下八上”防汛关键期，临水临坡临崖滨海的旅游景区，洪涝地质灾害风险明显增大。各地要压实汛期旅游安全责任，细化完善旅游景区应急预案，强化预警信息发布，
军工,2.0,7,3,4,4,船舶,国内联播快讯,国内联播快讯 国家防办要求各地切实做好汛期旅游安全工作国家防总办公室日前发布通知，当前正值“七下八上”防汛关键期，临水临坡临崖滨海的旅游景区，洪涝地质灾害风险明显增大。各地要压实汛期旅游安全责任，细化完善旅游景区应急预案，强化预警信息发布，
高速公路,-0.3,0,0,1,0,高速公路,日本熊本县地震已致14人死亡,日本熊本县地震已致14人死亡 据日本媒体今天（7月29日）报道，熊本县28日发生的地震已导致14人死亡、超过200人受伤、多人下落不明、近9000人避难。搜救工作仍在进行中。据日本气象厅发布的消息，熊本县已发生约200次余震。地震发生后，熊
建筑建材,-0.3,0,0,1,0,建筑,日本熊本县地震已致14人死亡,日本熊本县地震已致14人死亡 据日本媒体今天（7月29日）报道，熊本县28日发生的地震已导致14人死亡、超过200人受伤、多人下落不明、近9000人避难。搜救工作仍在进行中。据日本气象厅发布的消息，熊本县已发生约200次余震。地震发生后，熊
航空机场,-0.3,0,0,1,0,机场,日本熊本县地震已致14人死亡,日本熊本县地震已致14人死亡 据日本媒体今天（7月29日）报道，熊本县28日发生的地震已导致14人死亡、超过200人受伤、多人下落不明、近9000人避难。搜救工作仍在进行中。据日本气象厅发布的消息，熊本县已发生约200次余震。地震发生后，熊
军工,-0.3,0,0,1,0,导弹,美称拦截伊朗多枚导弹 伊称打击约旦的美军基地,美称拦截伊朗多枚导弹 伊称打击约旦的美军基地 美国中央司令部28日称，伊朗当天对驻中东美军发射多枚弹道导弹，均被美军拦截。美军目前保持高度警惕和战备状态。伊朗伊斯兰革命卫队今天（7月29日）发布公告说，伊朗伊斯兰革命卫队空军当天用导弹打击了
