板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
计算机,-4.4,3,0,12,19,软件,【“十五五”开好局起好步】新年新气象 西部因地制宜促发展,【“十五五”开好局起好步】新年新气象 西部因地制宜促发展 年伊始，西部地区紧紧围绕高质量发展核心，依托各自资源禀赋，因地制宜促发展。积极推动实体经济发展。贵州新一年谋划的重点是“推动经营主体高质量发展”，针对全省480多万户经营主体，利用大
食品,-4.4,3,0,12,19,食品,【“十五五”开好局起好步】新年新气象 西部因地制宜促发展,【“十五五”开好局起好步】新年新气象 西部因地制宜促发展 年伊始，西部地区紧紧围绕高质量发展核心，依托各自资源禀赋，因地制宜促发展。积极推动实体经济发展。贵州新一年谋划的重点是“推动经营主体高质量发展”，针对全省480多万户经营主体，利用大
金融,-4.4,3,0,12,19,基金,【“十五五”开好局起好步】新年新气象 西部因地制宜促发展,【“十五五”开好局起好步】新年新气象 西部因地制宜促发展 年伊始，西部地区紧紧围绕高质量发展核心，依托各自资源禀赋，因地制宜促发展。积极推动实体经济发展。贵州新一年谋划的重点是“推动经营主体高质量发展”，针对全省480多万户经营主体，利用大
建筑建材,0.8,1,0,0,1,玻璃,新年伊始 各地消费活力持续释放,新年伊始 各地消费活力持续释放 各地不断扩大优质商品和服务供给，市场活力进一步释放，消费能级稳步提升。各地重点商圈持续“上新”。在福建厦门中心城区，在老厂房上建起来的特色社区公园成为新晋热门打卡点，这里引进了近40个优质品牌，涵盖零售、娱乐
消费,0.8,1,0,0,1,消费|零售|餐饮,新年伊始 各地消费活力持续释放,新年伊始 各地消费活力持续释放 各地不断扩大优质商品和服务供给，市场活力进一步释放，消费能级稳步提升。各地重点商圈持续“上新”。在福建厦门中心城区，在老厂房上建起来的特色社区公园成为新晋热门打卡点，这里引进了近40个优质品牌，涵盖零售、娱乐
汽车,0.8,1,0,0,1,汽车,新年伊始 各地消费活力持续释放,新年伊始 各地消费活力持续释放 各地不断扩大优质商品和服务供给，市场活力进一步释放，消费能级稳步提升。各地重点商圈持续“上新”。在福建厦门中心城区，在老厂房上建起来的特色社区公园成为新晋热门打卡点，这里引进了近40个优质品牌，涵盖零售、娱乐
金融,-0.3,0,0,1,0,保险,我国加快推进职工医保个人账户跨省共济,我国加快推进职工医保个人账户跨省共济 国家医保局、财政部今天（1月9日）印发通知，要求加快实现职工基本医保个人账户跨省共济使用。一个共济人可与多个近亲属建立共济关系，一个被共济人也可以接受多个近亲属共济。职工医保个人账户资金可用于被共济的近
医药,-0.3,0,0,1,0,医药,我国加快推进职工医保个人账户跨省共济,我国加快推进职工医保个人账户跨省共济 国家医保局、财政部今天（1月9日）印发通知，要求加快实现职工基本医保个人账户跨省共济使用。一个共济人可与多个近亲属建立共济关系，一个被共济人也可以接受多个近亲属共济。职工医保个人账户资金可用于被共济的近
国企改革,2.9,7,0,7,10,国企改革,国内联播快讯,国内联播快讯 国企改革深化提升行动主体任务基本完成截至目前，国有企业改革深化提升行动主体任务已基本完成。各地围绕发展支柱性实体产业板块，开展116组战略性重组，涉及一级企业229户，在布局结构、科技创新等方面，深化提升行动取得了积极成效。第
军工,0.0,0,0,0,0,军工|导弹,俄称用“榛树”导弹打击乌关键目标 乌称利沃夫州等多地遭袭,俄称用“榛树”导弹打击乌关键目标 乌称利沃夫州等多地遭袭 俄罗斯国防部今天（1月9日）称，作为对乌克兰去年12月底袭击俄总统官邸的回应，当地时间今天凌晨，俄军使用包括“榛树”高超音速导弹在内的陆基和海基远程高精度武器以及无人机打击了乌境内关
电力,0.0,0,0,0,0,供电,俄称用“榛树”导弹打击乌关键目标 乌称利沃夫州等多地遭袭,俄称用“榛树”导弹打击乌关键目标 乌称利沃夫州等多地遭袭 俄罗斯国防部今天（1月9日）称，作为对乌克兰去年12月底袭击俄总统官邸的回应，当地时间今天凌晨，俄军使用包括“榛树”高超音速导弹在内的陆基和海基远程高精度武器以及无人机打击了乌境内关
航空机场,-0.3,0,0,1,0,机场,国际联播快讯,国际联播快讯 邦执法行动致人员伤亡 全美多地抗议7日和8日，美国明尼阿波利斯、纽约、波特兰、底特律、芝加哥等多地爆发大规模抗议，反对联邦执法人员在行动中开枪造成人员伤亡。部分抗议者与联邦执法人员发生冲突。近日，美国移民与海关执法局人员在明尼
电力,-0.3,0,0,1,0,电力,国际联播快讯,国际联播快讯 邦执法行动致人员伤亡 全美多地抗议7日和8日，美国明尼阿波利斯、纽约、波特兰、底特律、芝加哥等多地爆发大规模抗议，反对联邦执法人员在行动中开枪造成人员伤亡。部分抗议者与联邦执法人员发生冲突。近日，美国移民与海关执法局人员在明尼
