date,open,high,low,close,volume,amount
2015-05-06,17.342447224265438,17.664797544419073,16.817476702872383,16.93720682178659,19113796.0,359804736.0
2015-05-07,16.93720682178659,17.066146949848044,15.288615184429439,15.380715275901904,28146732.0,486355104.0
2015-05-08,15.822795714969743,16.909576794344847,15.684645577761046,16.900366785197605,24689388.0,432353856.0
2015-05-11,17.4529673340324,18.54895842255475,17.075356958995286,18.401598276198808,36157704.0,701420416.0
2015-05-12,18.58579845914374,18.816048687824903,17.73847761759705,18.19897807495938,38342640.0,759196928.0
2015-05-25,20.022559886114216,20.022559886114216,20.022559886114216,20.022559886114216,993656.0,21602082.0
2015-05-26,22.02113187106674,22.02113187106674,22.02113187106674,22.02113187106674,2811242.0,67216800.0
2015-05-27,24.22232405725869,24.22232405725869,20.722520581304963,22.711882557110236,87325952.0,2154785280.0
2015-05-28,22.730302575404732,24.22232405725869,22.113231962539206,23.17238301447257,86011160.0,2182644736.0
2015-05-29,23.22764306935605,24.397314231056374,20.86067071851366,22.481632328429072,64494040.0,1599130112.0
2015-06-01,22.914502758349663,23.946023782841287,22.113231962539206,23.586833426098668,63196264.0,1602931200.0
2015-06-02,23.209223051061556,23.946023782841287,22.859242703466183,23.623673462687655,62392188.0,1576575360.0
2015-06-03,23.6328834718349,23.844713682221577,21.929031779594272,22.62899247478502,53174216.0,1318211456.0
2015-06-04,22.53689238331255,22.53689238331255,20.36333022456234,21.41327126734846,48263296.0,1121126272.0
2015-06-05,21.818511669827313,22.085601935097465,20.69489055386322,21.542211395409915,37003732.0,867598592.0
2015-06-08,21.542211395409915,22.472422319281822,20.99882085572236,22.407952255251097,48539984.0,1166975616.0
2015-06-09,22.444792291840084,22.472422319281822,21.19223104781454,21.46853132223194,31711376.0,747886464.0
2015-06-10,21.183021038667295,22.334272182073125,20.722520581304963,22.01192186191949,35523788.0,839055232.0
2015-06-11,22.45400230098733,22.46321231013458,21.84614169726905,22.17770202656993,32040646.0,771122112.0
2015-06-12,22.20533205401167,22.417162264398346,21.551421404557157,21.7172015692076,30705356.0,728199488.0
2015-06-15,22.104021953391957,23.89076372795781,21.864561715563543,23.89076372795781,85421368.0,2165880320.0
2015-06-16,24.22232405725869,25.0143848439219,23.209223051061556,24.038123874313758,111210072.0,2927059968.0
2015-06-17,23.485523325478955,23.97365381028303,21.68957154176586,23.14475298703083,59077104.0,1447121408.0
2015-06-18,22.748722593699224,22.84082268517169,20.906720764249894,20.961980819133377,39156248.0,934660800.0
2015-06-19,20.16992003247016,20.16992003247016,18.862098733561137,18.862098733561137,28754162.0,598800704.0
2015-06-23,18.33712821216808,18.862098733561137,16.974046858375576,17.499017379768635,42499776.0,803096896.0
2015-06-24,17.591117471241102,18.17134804751764,17.038516922406302,17.830577709069512,36465952.0,700341824.0
2015-06-25,17.839787718216762,17.895047773100238,16.043835934503665,16.255666144890334,38004280.0,699628224.0
2015-06-26,15.620175513730318,15.620175513730318,14.634704534974926,14.634704534974926,25307712.0,407628032.0
2015-06-29,15.030734928306533,15.187305083809724,13.170313080562709,13.170313080562709,30455324.0,448982784.0
2015-06-30,12.276942193279783,14.48734438861898,11.853281772506437,14.40445430629376,48361672.0,688097600.0
2015-07-01,14.091313995287374,14.993894891717547,12.967692879323282,12.967692879323282,45989900.0,706704320.0
2015-07-02,12.617712531727909,13.308463217771408,11.669081589561504,11.669081589561504,31640334.0,418258784.0
2015-07-03,10.959910885223513,12.046691964598617,10.49941042786118,10.49941042786118,29645400.0,349127840.0
2015-07-06,11.549351470647297,11.549351470647297,9.449469385075062,9.48630942166405,36113168.0,403276096.0
2015-07-07,8.887658827093016,8.896868836240264,8.537678479497643,8.537678479497643,15470684.0,144458560.0
2015-07-14,9.394209330191583,9.394209330191583,9.394209330191583,9.394209330191583,274417.0,2799053.5
2015-07-15,10.333630263210742,10.333630263210742,9.661299595461735,10.333630263210742,61458056.0,682361856.0
2015-07-16,10.020489952204356,11.042800967548732,9.48630942166405,10.490200418713934,52834232.0,597803392.0
2015-07-17,10.60993053762814,11.54014146150005,10.60993053762814,11.54014146150005,44985316.0,547506496.0
2015-07-20,11.880911799948178,12.691392604905882,11.724341644444985,12.691392604905882,61919024.0,822173632.0
2015-07-21,12.691392604905882,13.33609324521315,12.221682138396304,12.663762577464142,54054168.0,762363072.0
2015-07-22,12.433512348782976,12.967692879323282,12.295362211574277,12.792702705525597,43230648.0,593485376.0
2015-07-23,12.709812623200376,13.33609324521315,12.599292513433417,13.262413172035176,41474540.0,588952768.0
2015-07-24,13.363723272654887,13.76896367513374,12.663762577464142,12.86638277870357,46359220.0,670722624.0
2015-07-27,12.47956239451921,12.903222815292555,11.576981498089038,11.576981498089038,36458336.0,486556064.0
2015-07-28,10.508620437008426,11.494091415763819,10.416520345535961,10.4441503729777,38796132.0,450272448.0
2015-07-29,10.757290683984086,11.484881406616573,10.241530171738274,11.484881406616573,29640458.0,346514496.0
2015-07-30,11.503301424911065,12.39667231219399,11.052010976695978,11.245421168788159,37587464.0,481625632.0
2015-07-31,11.144111068168446,11.788811708475713,11.015170940106994,11.43883136088034,26352020.0,327392288.0
2015-08-03,11.061220985843226,11.282261205377145,10.296790226621754,10.333630263210742,23527540.0,273083520.0
2015-08-04,10.508620437008426,11.365151287702366,10.407310336388715,11.365151287702366,25020820.0,297405920.0
2015-08-05,11.4112013334386,11.742761662739477,11.061220985843226,11.254631177935407,31441724.0,389883840.0
2015-08-06,10.877020802898294,11.31910124196613,10.692820619953359,10.996750921812499,17832028.0,214025232.0
2015-08-07,11.19016111390468,11.687501607855998,11.19016111390468,11.595401516383532,26151680.0,325654080.0
2015-08-10,11.834861754211945,12.553242467697183,11.705921626150491,12.39667231219399,34857176.0,460501024.0
2015-08-11,12.433512348782976,13.05979297079575,12.258522174985291,12.617712531727909,43109772.0,587860736.0
2015-08-12,12.433512348782976,13.041372952501256,12.304572220721523,12.31378222986877,33802832.0,465954688.0
2015-08-13,12.461142376224716,12.774282687231102,11.973011891420644,12.765072678083856,31929896.0,431129472.0
2015-08-14,12.875592787850817,13.004532915912268,12.525612440255443,12.709812623200376,33188404.0,459443840.0
2015-08-17,12.709812623200376,12.857172769556323,12.350622266457757,12.792702705525597,29685124.0,405304832.0
2015-08-18,12.792702705525597,13.354513263507641,11.586191507236284,11.788811708475713,54881424.0,758389824.0
2015-08-19,11.32831125111338,12.31378222986877,10.66519059251162,12.184842101807318,36561164.0,454453216.0
2015-08-20,12.249312165838045,12.857172769556323,12.06511198289311,12.34141225731051,43290216.0,589351232.0
2015-08-21,11.973011891420644,12.276942193279783,11.144111068168446,11.153321077315692,26962276.0,341366592.0
2015-08-24,10.324420254063496,10.66519059251162,10.038909970498848,10.038909970498848,23816808.0,262393600.0
2015-08-25,9.154749092363168,9.670509604608982,9.035018973448963,9.035018973448963,19094438.0,189831872.0
2015-08-26,9.053438991743457,9.431049366780568,8.242958186785751,8.408738351436192,29237922.0,284353312.0
2015-08-27,8.638988580117358,8.924498863682002,8.021917967251833,8.731088671589823,21902820.0,203535248.0
2015-08-28,8.93370887282925,9.504729439958542,8.786348726473303,9.504729439958542,25653060.0,252318800.0
2015-08-31,9.467889403369554,9.467889403369554,8.731088671589823,8.740298680737071,19765324.0,194021808.0
2015-09-01,8.703458644148084,8.703458644148084,7.865347811748638,7.865347811748638,20182496.0,177242864.0
2015-09-02,7.3680073177973195,8.160068104460532,7.183807134852386,7.275907226324853,17627394.0,145026512.0
2015-09-07,7.515367464153266,7.846927793454145,7.3864273360918125,7.524577473300512,16631436.0,137956416.0
2015-09-08,7.552207500742252,8.279798223374739,7.432477381828046,8.279798223374739,18853844.0,160953232.0
2015-09-09,8.473208415466917,8.887658827093016,8.32584826911097,8.786348726473303,28513344.0,267810752.0
2015-09-10,8.65740859841185,8.749508689884317,8.390318333141698,8.436368378877932,15758235.0,147214624.0
2015-09-11,8.436368378877932,8.703458644148084,8.38110832399445,8.62977857097011,12660841.0,117792728.0
2015-09-14,8.749508689884317,8.82318876306229,7.764037711128926,7.764037711128926,17182128.0,152444480.0
2015-09-15,7.414057363533553,7.625887573920225,6.990396942760206,7.06407701593818,16805476.0,132854976.0
2015-09-16,7.1009170525271665,7.773247720276172,7.1009170525271665,7.773247720276172,15293634.0,123279704.0
2015-09-17,7.828507775159652,8.242958186785751,7.625887573920225,7.662727610509212,22144988.0,190120272.0
2015-09-18,7.690357637950952,7.9206078666321185,7.524577473300512,7.7824577294234185,12397303.0,103951760.0
2015-09-21,7.552207500742252,8.242958186785751,7.515367464153266,8.224538168491257,18034400.0,156043312.0
2015-09-22,8.233748177638503,8.473208415466917,8.086388031282558,8.279798223374739,21906140.0,196637856.0
2015-09-23,8.114018058724298,8.399528342288944,7.975867921515599,8.196908141049517,17691376.0,156760304.0
2015-09-24,8.289008232521985,8.46399840631967,8.169278113607778,8.408738351436192,18003608.0,163086400.0
2015-09-25,8.289008232521985,8.344268287405464,7.745617692834433,7.856137802601391,16035438.0,139950880.0
2015-09-28,7.865347811748638,8.270588214227491,7.708777656245445,8.206118150196765,13000526.0,113384944.0
2015-09-29,7.975867921515599,8.07717802213531,7.745617692834433,7.874557820895886,12694810.0,109147664.0
2015-09-30,7.985077930662845,8.040337985546325,7.791667738570666,7.957447903221106,8657573.0,74632752.0
2015-10-08,8.38110832399445,8.54688848864489,8.160068104460532,8.46399840631967,19322892.0,176300880.0
2015-10-09,8.510048452055905,8.786348726473303,8.390318333141698,8.703458644148084,21203918.0,199243520.0
2015-10-12,8.786348726473303,9.394209330191583,8.703458644148084,9.283689220424623,25930192.0,258729824.0
2015-10-13,9.228429165541142,9.559989494842023,9.136329074068676,9.48630942166405,22300644.0,227343264.0
2015-10-14,9.394209330191583,9.48630942166405,9.12711906492143,9.18237911980491,20513640.0,206607200.0
2015-10-15,9.12711906492143,9.992859924762614,9.12711906492143,9.882339814995655,31361224.0,328700640.0
2015-10-16,10.020489952204356,10.269160199180014,9.642879577167243,10.250740180885522,36027968.0,390079936.0
2015-10-19,10.296790226621754,11.042800967548732,10.140220071118561,10.628350555922633,38687384.0,442413600.0
2015-10-27,11.687501607855998,11.687501607855998,11.687501607855998,11.687501607855998,7668353.0,97311400.0
2015-10-28,12.857172769556323,12.857172769556323,12.801912714672843,12.83875275126183,28835464.0,402422560.0
2015-10-29,12.525612440255443,12.608502522580663,11.92696184568441,12.166422083512824,68910616.0,915659008.0
2015-10-30,12.06511198289311,12.074321992040357,11.32831125111338,11.401991324291354,46779032.0,590748096.0
2015-11-02,10.867810793751048,11.19016111390468,10.591510519333648,10.60993053762814,32297374.0,381271136.0
2015-11-03,10.794130720573074,10.877020802898294,10.315210244916246,10.646770574217127,21861012.0,253057536.0
2015-11-04,10.775710702278579,11.567771488941792,10.74808067483684,11.484881406616573,36400100.0,441118976.0
2015-11-05,11.494091415763819,11.659871580414258,11.033590958401486,11.116481040726706,37350540.0,457054816.0
2015-11-06,11.070430994990472,11.475671397469325,11.070430994990472,11.374361296849612,27528036.0,339381824.0
2015-11-09,11.236211159640911,12.516402431108196,11.144111068168446,12.516402431108196,48601664.0,636844032.0
2015-11-10,12.801912714672843,13.207153117151694,12.28615220242703,12.28615220242703,57793476.0,801403264.0
2015-11-11,12.34141225731051,12.894012806145309,12.14800206521833,12.75586266893661,40825852.0,554854464.0
2015-11-12,12.884802796998063,13.33609324521315,12.663762577464142,12.912432824439803,42174296.0,593005760.0
2015-11-13,12.663762577464142,13.4650333732746,12.249312165838045,13.16110307141546,55343056.0,776719872.0
2015-11-16,13.16110307141546,13.76896367513374,12.78349269637835,13.732123638544754,59353092.0,853977280.0
2015-11-17,13.96237386722592,13.971583876373167,13.08742299823749,13.179523089709956,53239352.0,779228544.0
2015-11-18,12.995322906765022,13.538713446452574,12.995322906765022,13.216363126298942,39129148.0,564706368.0
2015-11-19,13.262413172035176,13.418983327538369,12.820332732967335,13.354513263507641,37757624.0,538341376.0
2015-11-20,13.290043199476916,14.634704534974926,13.170313080562709,14.450504352029993,61774604.0,942651712.0
2015-11-23,14.551814452649706,15.141255038073492,13.925533830636933,14.100524004434622,46452180.0,736093888.0
2015-11-24,14.137364041023606,14.32156422396854,13.557133464747068,14.284724187379553,23385656.0,354521824.0
2015-11-25,14.34919425141028,15.08599498319001,14.091313995287374,14.76364466303638,32645800.0,518890304.0
2015-11-26,14.855744754508844,14.966264864275805,14.137364041023606,14.146574050170853,29177820.0,456575072.0
2015-11-27,13.953163858078675,14.247884150790567,12.72823264149487,12.75586266893661,32529484.0,476670816.0
2015-11-30,12.801912714672843,13.271623181182422,11.982221900567891,12.847962760409075,25885548.0,359431872.0
2015-12-01,12.894012806145309,13.03216294335401,12.415092330488484,13.022952934206764,24337854.0,335240896.0
2015-12-02,12.83875275126183,13.013742925059516,12.138792056071084,12.78349269637835,16152203.0,220696512.0
2015-12-03,12.774282687231102,13.308463217771408,12.691392604905882,13.151893062268215,20390310.0,287894080.0
2015-12-04,13.069002979942995,13.280833190329668,12.894012806145309,13.197943108004448,24802130.0,352544224.0
2015-12-07,13.03216294335401,13.308463217771408,12.774282687231102,13.225573135446188,37311324.0,526740640.0
2015-12-08,13.243993153740682,13.25320316288793,12.322992239016017,12.34141225731051,40141876.0,553661952.0
2015-12-09,12.129582046923836,12.34141225731051,11.862491781653684,12.157212074365576,22160372.0,290492736.0
2015-12-10,12.129582046923836,12.240102156690796,12.019061937156879,12.074321992040357,12729908.0,167581696.0
2015-12-11,12.055901973745865,12.20326212010181,11.696711617003244,12.046691964598617,12881302.0,167785280.0
2015-12-14,11.862491781653684,12.47956239451921,11.798021717622959,12.47956239451921,14803434.0,196406016.0
2015-12-15,12.47956239451921,12.86638277870357,12.47956239451921,12.719022632347624,19035936.0,262071888.0
2015-12-16,12.801912714672843,12.857172769556323,12.608502522580663,12.626922540875157,13095113.0,180549680.0
2015-12-17,12.719022632347624,13.078212989090241,12.719022632347624,13.013742925059516,21718202.0,304893408.0
2015-12-18,13.115053025679229,13.280833190329668,12.737442650642116,12.875592787850817,19957496.0,281332608.0
2015-12-21,12.801912714672843,12.995322906765022,12.709812623200376,12.894012806145309,18610704.0,258574560.0
2015-12-22,12.940062851881542,13.207153117151694,12.617712531727909,13.142683053120969,30363648.0,425226752.0
2015-12-23,13.170313080562709,13.805803711722728,13.03216294335401,13.474243382421848,55960364.0,815391552.0
2015-12-24,13.271623181182422,13.317673226918656,12.829542742114583,13.08742299823749,23821358.0,337261184.0
2015-12-25,13.151893062268215,13.16110307141546,12.967692879323282,13.050582961648502,12939069.0,183498544.0
2015-12-28,13.078212989090241,13.151893062268215,12.350622266457757,12.350622266457757,21612692.0,300821856.0
2015-12-29,12.295362211574277,12.47956239451921,12.14800206521833,12.47956239451921,14700824.0,196232416.0
2015-12-30,12.47956239451921,12.525612440255443,12.34141225731051,12.442722357930224,12734589.0,171903200.0
2015-12-31,12.45193236707747,12.571662485991677,12.20326212010181,12.212472129249058,10839492.0,145289056.0
2016-01-04,12.23089214754355,12.378252293899497,10.987540912665253,10.987540912665253,13796624.0,174329808.0
2016-01-05,10.158640089413053,10.959910885223513,9.891549824142901,10.683610610806113,17292492.0,196573120.0
2016-01-06,10.66519059251162,11.005960930959745,10.60993053762814,10.91386083948728,13042788.0,153100976.0
2016-01-07,10.683610610806113,10.683610610806113,9.827079760112175,9.827079760112175,3987300.0,43762340.0
2016-01-08,10.140220071118561,10.287580217474508,8.915288854534756,9.845499778406667,13774468.0,147414624.0
2016-01-11,9.587619522283763,9.624459558872749,8.860028799651277,8.860028799651277,13257376.0,132631992.0
2016-01-12,8.841608781356783,9.025808964301717,8.500838442908657,8.952128891123744,10202069.0,97983632.0
2016-01-13,9.025808964301717,9.071859010037949,8.289008232521985,8.344268287405464,10322099.0,98418112.0
2016-01-14,8.058758003840818,8.841608781356783,7.966657912368352,8.813978753915043,12267923.0,112639640.0
2016-01-15,8.712668653295331,8.795558735620551,8.29821824166923,8.353478296552712,10032941.0,93241032.0
2016-01-18,8.012707958104585,8.749508689884317,7.994287939810091,8.583728525233878,8403287.0,77705536.0
2016-01-19,8.583728525233878,9.04422898259621,8.519258461203151,8.970548909418238,10824405.0,103668344.0
2016-01-20,8.970548909418238,9.21000914724665,8.887658827093016,8.970548909418238,12159406.0,119267400.0
2016-01-21,8.82318876306229,9.145539083215922,8.565308506939385,8.565308506939385,9582295.0,92426248.0
2016-01-22,8.620568561822862,8.850818790504029,8.390318333141698,8.777138717326057,7302121.0,68708296.0
2016-01-25,8.887658827093016,9.01659895515447,8.758718699031563,8.96133890027099,7463707.0,72140352.0
2016-01-26,8.749508689884317,8.869238808798524,8.067968012988064,8.086388031282558,9093329.0,83876432.0
2016-01-27,8.104808049577052,8.224538168491257,7.3680073177973195,7.966657912368352,8680292.0,73760696.0
2016-01-28,7.837717784306898,7.957447903221106,7.4232673726808,7.635097583067472,5916765.0,49739848.0
2016-01-29,7.552207500742252,8.104808049577052,7.533787482447759,8.049547994693572,7869844.0,67580664.0
2016-02-01,8.086388031282558,8.086388031282558,7.7824577294234185,7.975867921515599,5603963.0,48321708.0
2016-02-02,7.975867921515599,8.427158369730684,7.975867921515599,8.289008232521985,7405916.0,66366300.0
2016-02-03,8.178488122755025,8.528468470350397,8.031127976399079,8.46399840631967,13670173.0,123715720.0
2016-02-04,8.445578388025178,8.712668653295331,8.408738351436192,8.54688848864489,11254637.0,104447544.0
2016-02-05,8.583728525233878,8.703458644148084,8.510048452055905,8.60214854352837,9153382.0,85654160.0
2016-02-15,8.196908141049517,8.565308506939385,8.104808049577052,8.454788397172424,6252126.0,56644852.0
2016-02-16,8.565308506939385,8.915288854534756,8.519258461203151,8.832398772209537,9629034.0,91693624.0
2016-02-17,8.740298680737071,8.96133890027099,8.666618607559098,8.924498863682002,12736435.0,122163920.0
2016-02-18,9.025808964301717,9.081069019185195,8.703458644148084,8.76792870817881,11147914.0,107611920.0
2016-02-19,8.795558735620551,9.163959101510416,8.731088671589823,9.01659895515447,13092655.0,127077920.0
2016-02-22,9.274479211277376,9.384999321044335,9.081069019185195,9.191589128952156,11848912.0,118453808.0
2016-02-23,9.21000914724665,9.219219156393896,8.887658827093016,9.081069019185195,10377501.0,102187560.0
2016-02-24,9.117909055774183,9.394209330191583,9.081069019185195,9.32052925701361,14016506.0,140703232.0
2016-02-25,9.228429165541142,9.246849183835636,8.390318333141698,8.390318333141698,15671627.0,149369616.0
2016-02-26,8.399528342288944,8.510048452055905,7.939027884926611,8.215328159344011,10815379.0,97427288.0
2016-02-29,8.252168195932999,8.362688305699958,7.552207500742252,7.773247720276172,9070330.0,77251680.0
2016-03-01,7.874557820895886,8.160068104460532,7.773247720276172,8.095598040429804,8693034.0,75180272.0
2016-03-02,8.086388031282558,8.82318876306229,8.021917967251833,8.758718699031563,12998690.0,119206384.0
2016-03-03,8.795558735620551,9.035018973448963,8.76792870817881,8.841608781356783,16223064.0,157132000.0
2016-03-04,8.749508689884317,8.924498863682002,8.307428250816477,8.454788397172424,12277739.0,114870408.0
2016-03-07,8.556098497792137,8.76792870817881,8.510048452055905,8.65740859841185,7996412.0,75214168.0
2016-03-08,8.611358552675616,8.749508689884317,8.104808049577052,8.740298680737071,9990083.0,91530072.0
2016-03-09,8.519258461203151,8.703458644148084,8.417948360583438,8.519258461203151,5926591.0,54926628.0
2016-03-10,8.54688848864489,8.638988580117358,8.29821824166923,8.32584826911097,5884588.0,54211204.0
2016-03-11,8.104808049577052,8.335058278258218,8.104808049577052,8.233748177638503,4868953.0,43487728.0
2016-03-14,8.362688305699958,8.749508689884317,8.362688305699958,8.749508689884317,13129225.0,122963888.0
2016-03-15,8.694248635000836,8.740298680737071,8.528468470350397,8.638988580117358,9393707.0,88072872.0
2016-03-16,8.638988580117358,8.832398772209537,8.537678479497643,8.76792870817881,13081155.0,123715496.0
2016-03-17,8.813978753915043,9.173169110657664,8.703458644148084,9.053438991743457,19098106.0,185667408.0
2016-03-18,9.053438991743457,9.467889403369554,8.98896892771273,9.375789311897089,24412592.0,245092448.0
2016-03-21,9.587619522283763,9.81786975096493,9.477099412516802,9.679719613756228,29056592.0,303774912.0
2016-03-22,9.532359467400282,9.854709787553913,9.449469385075062,9.679719613756228,20949752.0,220012944.0
