date,open,high,low,close,volume,amount
2016-03-01,12.74,13.13,11.81,12.82,8035765.0,258657377.0
2016-03-02,12.7,13.9,12.56,13.8,10068019.0,345021345.0
2016-03-03,13.59,14.26,13.4,13.43,8729276.0,310340749.0
2016-03-04,13.36,13.4,12.22,12.58,7594075.0,250524258.0
2016-03-07,12.74,13.12,12.66,13.1,6434744.0,214484832.0
2016-03-08,12.93,13.05,12.09,13.0,6565047.0,213584552.0
2016-03-09,12.58,13.66,12.42,13.14,8472962.0,287267700.0
2016-03-10,13.01,13.31,12.49,12.75,5655270.0,188076214.0
2016-03-11,12.5,13.27,12.43,13.2,7622810.0,255723594.0
2016-03-14,13.44,14.09,13.36,13.73,9087366.0,321691373.0
2016-03-15,13.59,13.68,13.27,13.31,5878945.0,203435950.0
2016-03-16,13.39,13.58,12.81,12.91,5694649.0,193027869.0
2016-03-17,12.98,13.48,12.81,13.4,6991243.0,238158355.0
2016-03-18,13.41,14.73,13.4,14.73,12814634.0,464910525.0
2016-03-21,15.06,15.64,14.81,15.2,12011443.0,470079374.0
2016-03-22,14.95,15.2,14.79,14.86,6721331.0,259238991.0
2016-03-23,14.76,15.69,14.67,15.22,10929109.0,425466230.0
2016-03-24,14.87,15.33,14.71,14.72,8581842.0,329218449.0
2016-03-25,14.64,14.86,14.0,14.55,5411423.0,202595962.0
2016-03-28,14.71,14.89,14.21,14.33,4486362.0,169140173.0
2016-03-29,14.4,14.44,13.59,13.83,5700227.0,204758222.0
2016-03-30,13.95,14.72,13.86,14.71,6053713.0,221310015.0
2016-03-31,14.79,14.99,14.63,14.7,8174550.0,311646987.0
2016-04-01,14.53,14.62,14.15,14.36,5050379.0,186790566.0
2016-04-05,14.35,14.95,14.31,14.88,6481847.0,244922264.0
2016-04-06,14.74,14.88,14.47,14.73,5960283.0,225701513.0
2016-04-07,14.81,14.86,14.37,14.37,5362603.0,201564052.0
2016-04-08,14.17,14.17,13.75,14.0,4923742.0,177182345.0
2016-04-11,14.11,14.9,14.11,14.71,7631999.0,286451617.0
2016-04-12,14.75,15.14,14.64,14.86,10115695.0,387906391.0
2016-04-13,14.93,15.41,14.8,15.15,12336248.0,478593234.0
2016-04-14,15.13,16.67,14.95,16.33,18181762.0,740124114.0
2016-04-15,16.11,16.31,15.6,15.77,11459514.0,470959252.0
2016-04-18,15.38,15.48,15.07,15.17,6154943.0,241084517.0
2016-04-19,15.38,15.51,15.03,15.29,5489572.0,215796600.0
2016-04-20,15.2,15.39,13.76,13.89,9029475.0,334149699.0
2016-04-21,13.76,14.02,13.4,13.46,5210706.0,184392275.0
2016-04-22,13.37,13.7,13.26,13.68,3602195.0,125489333.0
2016-04-25,13.66,13.66,12.95,13.37,4062400.0,138988849.0
2016-04-26,13.21,13.67,13.21,13.66,3296392.0,114106772.0
2016-04-27,13.63,13.92,13.44,13.67,4617701.0,162327935.0
2016-04-28,13.59,13.65,13.01,13.38,4050172.0,138837934.0
2016-04-29,13.25,13.39,13.2,13.23,2340283.0,80015908.0
2016-05-03,13.28,13.78,13.12,13.76,4398538.0,153656028.0
2016-05-04,13.76,14.34,13.65,13.98,5926476.0,213581185.0
2016-05-05,13.85,14.04,13.69,13.96,3931060.0,140421923.0
2016-05-06,14.01,14.56,13.67,13.71,9204108.0,335956483.0
2016-05-09,13.43,13.43,12.81,12.89,5586858.0,187430051.0
2016-05-10,12.95,13.49,12.95,13.19,4883785.0,166690359.0
2016-05-11,13.14,13.35,12.84,12.87,4095230.0,137607198.0
2016-05-12,12.62,12.66,12.15,12.63,3404302.0,109280331.0
2016-05-13,12.62,12.79,12.39,12.49,2797690.0,90522868.0
2016-05-16,12.42,12.85,12.39,12.81,2867246.0,93157842.0
2016-05-17,12.82,13.08,12.63,12.78,2932522.0,96754572.0
2016-05-18,12.62,12.63,12.18,12.32,3001592.0,95363553.0
2016-05-19,12.36,12.65,12.35,12.4,2540419.0,81896915.0
2016-05-20,12.23,12.58,12.2,12.56,2129272.0,68028235.0
2016-05-23,12.65,12.93,12.58,12.81,3226205.0,106221206.0
2016-05-24,12.7,12.81,12.52,12.57,2401626.0,78166893.0
2016-05-25,12.73,13.01,12.59,12.71,3271849.0,107630619.0
2016-05-26,12.82,13.12,12.6,13.11,5558869.0,184068570.0
2016-05-27,13.05,13.47,12.89,13.3,6960514.0,238167349.0
2016-05-30,13.12,13.26,12.95,13.01,3369079.0,113577136.0
2016-05-31,13.02,13.65,13.02,13.61,6081257.0,210323915.0
2016-06-01,13.62,14.97,13.54,14.64,12296552.0,453805100.0
2016-06-02,14.49,15.36,14.43,15.08,9377945.0,300383883.0
2016-06-03,14.87,14.89,14.48,14.59,12121587.0,380036966.0
2016-06-06,14.61,14.67,14.21,14.53,7533342.0,232298146.0
2016-06-07,14.55,15.34,14.48,15.2,13931952.0,444659333.0
2016-06-08,14.92,15.05,14.67,14.73,9775675.0,310700084.0
2016-06-13,14.32,14.45,13.28,13.29,9947231.0,296973875.0
2016-06-14,13.09,13.27,13.0,13.22,4452873.0,125225717.0
2016-06-15,13.04,13.9,12.95,13.74,6612732.0,192723153.0
2016-06-16,13.73,13.79,13.42,13.49,5137680.0,149408545.0
2016-06-17,13.5,13.83,13.5,13.67,4874943.0,142902276.0
2016-06-20,13.78,14.48,13.68,14.45,9739977.0,296989575.0
2016-06-21,14.59,14.8,14.03,14.12,8948212.0,275545318.0
2016-06-22,14.03,14.73,13.85,14.62,9774956.0,302669507.0
2016-06-23,14.59,14.6,14.17,14.38,6534112.0,201119693.0
2016-06-24,14.32,14.54,13.2,14.0,7190392.0,215738886.0
2016-06-27,13.78,14.47,13.7,14.4,5601062.0,170406113.0
2016-06-28,14.38,14.68,14.22,14.62,7870278.0,244368817.0
2016-06-29,14.73,14.91,14.45,14.85,10600953.0,333867869.0
2016-06-30,14.59,14.72,14.39,14.46,7172143.0,222561173.0
2016-07-01,14.45,14.84,14.45,14.54,6499092.0,203444484.0
2016-07-04,14.35,14.88,14.26,14.8,8278684.0,259604828.0
2016-07-05,14.96,16.26,14.76,15.97,16599466.0,544960595.0
2016-07-06,15.62,17.53,15.52,16.87,21782712.0,768801921.0
2016-07-07,16.75,17.61,16.38,16.88,17687993.0,645998815.0
2016-07-08,16.91,17.06,16.5,16.54,9589982.0,342672361.0
2016-07-11,16.54,16.69,16.01,16.14,11131471.0,387950954.0
2016-07-12,16.08,16.66,15.99,16.64,10342513.0,360892387.0
2016-07-13,16.79,17.39,16.42,16.92,13254814.0,477658606.0
2016-07-14,16.95,16.95,16.3,16.54,7216577.0,256702642.0
2016-07-15,16.69,16.78,16.36,16.42,5225935.0,184947117.0
2016-07-18,16.27,16.32,15.81,15.88,6030346.0,206379947.0
2016-07-19,15.94,16.27,15.81,16.23,5339755.0,183428455.0
2016-07-20,16.22,16.58,15.95,16.16,5441484.0,190747912.0
2016-07-21,16.0,16.29,15.94,15.97,4367898.0,150060319.0
2016-07-22,15.9,16.06,15.62,15.67,4405120.0,149150776.0
2016-07-25,15.63,15.97,15.54,15.75,3988163.0,134828055.0
2016-07-26,15.9,16.12,15.8,16.05,3534912.0,120949341.0
2016-07-27,16.18,16.19,14.58,14.61,9011999.0,292019777.0
2016-07-28,14.63,14.89,13.84,14.35,5948851.0,182860620.0
2016-07-29,14.35,14.38,14.0,14.16,3442943.0,104425312.0
2016-08-01,14.14,14.14,13.57,13.9,3611322.0,106663112.0
2016-08-02,13.9,14.08,13.89,14.07,2147016.0,64216265.0
2016-08-03,13.99,14.26,13.93,14.2,3738231.0,112984094.0
2016-08-04,14.09,14.43,13.98,14.32,3694731.0,112387231.0
2016-08-05,14.19,14.28,13.93,13.95,4139520.0,124440832.0
2016-08-08,13.91,14.06,13.66,14.05,2873530.0,85409782.0
2016-08-09,14.06,14.27,14.06,14.26,3131131.0,94853562.0
2016-08-10,14.26,14.42,14.15,14.22,3261649.0,99522397.0
2016-08-11,14.05,14.26,13.92,13.93,2698350.0,81084794.0
2016-08-12,13.93,14.12,13.87,14.08,2325321.0,69575549.0
2016-08-15,14.09,14.69,14.01,14.6,5688697.0,175089668.0
2016-08-16,14.51,14.74,14.5,14.58,3790004.0,118415005.0
2016-08-17,14.47,15.09,14.46,15.05,6833217.0,216907960.0
2016-08-18,14.96,15.1,14.7,14.76,4994739.0,158449559.0
2016-08-19,14.82,14.82,14.49,14.61,3152907.0,98571805.0
2016-08-22,14.64,14.73,14.26,14.29,2857909.0,88433021.0
2016-08-23,14.3,14.4,14.18,14.39,2192262.0,67100356.0
2016-08-24,14.43,14.77,14.34,14.57,3699996.0,115581037.0
2016-08-25,14.44,15.75,14.03,14.97,7987173.0,250830894.0
2016-08-26,14.96,15.49,14.75,14.78,7751457.0,251190150.0
2016-08-29,14.52,14.73,14.31,14.51,4484040.0,138828734.0
2016-08-30,14.43,14.66,14.4,14.51,3055156.0,94853070.0
2016-08-31,14.44,14.52,14.26,14.39,3069716.0,94409921.0
2016-09-01,14.34,14.58,14.22,14.28,3621694.0,111796898.0
2016-09-02,14.22,14.33,14.06,14.13,2957431.0,89677598.0
2016-09-05,14.15,14.7,14.15,14.4,4254744.0,130733365.0
2016-09-06,14.26,14.46,14.05,14.42,3555657.0,108525001.0
2016-09-07,14.45,14.46,14.29,14.32,2905529.0,89337556.0
2016-09-08,14.35,14.41,14.26,14.36,1933623.0,59278220.0
2016-09-09,14.4,14.4,14.11,14.12,2468316.0,75243427.0
2016-09-12,13.79,13.87,13.56,13.57,3690290.0,108162059.0
2016-09-13,13.63,13.72,13.56,13.61,1538242.0,44808135.0
2016-09-14,13.57,13.64,13.44,13.56,1572969.0,45550513.0
2016-09-19,13.56,13.82,13.56,13.75,1894202.0,55599377.0
2016-09-20,13.79,13.79,13.56,13.61,1535659.0,44887004.0
2016-09-21,13.69,13.75,13.61,13.68,1454168.0,42524923.0
2016-09-22,13.75,13.88,13.71,13.75,2533836.0,74759415.0
2016-09-23,13.82,14.96,13.75,14.6,11787585.0,362461038.0
2016-09-26,14.45,15.55,14.41,15.03,17438418.0,563140199.0
2016-09-27,14.96,15.57,14.65,15.42,13086596.0,425350348.0
2016-09-28,15.05,15.34,14.98,15.14,5739848.0,185594195.0
2016-09-29,15.12,15.32,15.01,15.06,4934699.0,159503416.0
2016-09-30,15.09,15.55,15.09,15.37,7297453.0,239200872.0
2016-10-10,15.45,16.91,15.31,16.91,12862681.0,446965721.0
2016-10-11,17.22,18.6,16.65,18.6,27069628.0,1034408810.0
2016-10-12,18.45,20.46,18.19,20.46,22979085.0,967684310.0
2016-10-13,20.24,21.92,19.69,21.33,20111281.0,908095651.0
2016-10-14,20.6,22.39,20.2,20.78,14309782.0,651684186.0
2016-10-17,20.76,22.79,20.38,22.03,19178318.0,892171902.0
2016-10-18,21.64,21.85,19.82,20.01,25708255.0,1115836892.0
2016-10-19,19.73,20.77,19.69,20.18,19204823.0,827171428.0
2016-10-20,20.01,20.96,19.64,20.47,23560790.0,1035469654.0
2016-10-21,19.82,22.33,19.82,21.26,31144965.0,1397405523.0
2016-10-24,20.81,22.77,20.22,21.85,30009393.0,1384353052.0
2016-10-25,21.54,22.07,21.09,21.19,15392286.0,703486491.0
2016-10-26,21.28,21.49,19.07,19.08,37799704.0,1572663953.0
2016-10-27,18.46,18.58,18.0,18.31,18552122.0,724267793.0
2016-10-28,18.3,18.37,17.67,17.79,15199718.0,584537248.0
2016-10-31,17.79,18.12,17.68,18.02,10875602.0,416608904.0
2016-11-01,17.92,19.02,17.81,18.66,19188552.0,754819003.0
2016-11-02,18.44,18.48,17.86,17.95,13393054.0,519759384.0
2016-11-03,17.94,19.07,17.69,18.73,23773981.0,947471508.0
2016-11-04,18.47,19.58,18.42,19.25,21835634.0,883926569.0
2016-11-07,19.26,19.35,18.61,18.79,12614399.0,510051032.0
2016-11-08,18.72,18.88,18.32,18.61,9428099.0,374588144.0
2016-11-09,18.58,18.87,17.98,18.26,9466814.0,373711975.0
2016-11-10,18.5,18.86,18.36,18.64,10842254.0,432394545.0
2016-11-11,18.65,18.7,18.09,18.52,11717443.0,458847373.0
2016-11-14,18.39,18.65,18.24,18.3,6312390.0,247657647.0
2016-11-15,18.37,18.37,17.91,18.09,7078280.0,273095021.0
2016-11-16,18.09,18.32,17.91,18.18,6662367.0,258056322.0
2016-11-17,18.08,18.08,17.7,17.75,6149258.0,234451270.0
2016-11-18,17.76,18.0,17.75,17.83,4891950.0,186890893.0
2016-11-21,17.84,18.47,17.83,18.32,10779974.0,420867481.0
2016-11-22,18.19,18.33,18.05,18.32,7250642.0,281967457.0
2016-11-23,18.32,19.05,18.23,18.44,11122241.0,442283529.0
2016-11-24,18.37,18.37,17.77,17.83,6932632.0,266381825.0
2016-11-25,17.77,17.77,16.56,17.29,7502313.0,275515182.0
2016-11-28,17.29,17.38,16.98,17.02,4547911.0,166283234.0
2016-11-29,16.86,17.02,16.37,16.42,5520557.0,197295616.0
2016-11-30,16.46,16.62,16.06,16.49,5145146.0,180542514.0
2016-12-01,16.49,16.8,16.39,16.74,4617109.0,163659553.0
2016-12-02,16.73,16.92,16.21,16.23,4920869.0,174269895.0
2016-12-05,16.23,16.74,15.85,16.69,5225460.0,182939123.0
2016-12-06,16.64,16.81,16.5,16.56,4335421.0,154335271.0
2016-12-07,16.46,16.55,16.13,16.52,4985441.0,174111341.0
2016-12-08,16.56,16.61,16.13,16.15,4008634.0,139615633.0
2016-12-09,15.76,15.76,14.75,14.99,11645026.0,378837875.0
2016-12-12,14.91,14.91,13.94,13.97,9479727.0,293031007.0
2016-12-13,14.01,14.33,13.76,14.23,5706368.0,172069885.0
2016-12-14,14.21,14.25,13.94,14.01,4192948.0,126182962.0
2016-12-15,14.02,14.26,13.97,14.25,4886363.0,148101830.0
2016-12-16,14.71,15.65,14.71,15.41,17924458.0,582256741.0
2016-12-19,15.2,15.2,14.73,14.9,7864957.0,250746479.0
2016-12-20,14.9,15.09,14.68,15.07,5698148.0,181229871.0
2016-12-21,15.17,15.57,14.92,15.53,10869218.0,355115942.0
2016-12-22,15.36,15.59,15.12,15.19,7080426.0,232039968.0
2016-12-23,15.09,15.1,14.49,14.5,5869859.0,185104460.0
2016-12-26,14.32,14.52,13.56,14.48,5585290.0,168974155.0
2016-12-27,14.34,14.46,14.18,14.24,4279385.0,131011366.0
2016-12-28,14.21,14.33,14.08,14.2,4150496.0,126387141.0
2016-12-29,14.21,14.21,13.9,13.94,5297758.0,159027564.0
2016-12-30,13.96,14.1,13.68,13.71,4838367.0,143212341.0
2017-01-03,13.71,14.07,13.71,14.05,3414944.0,101584166.0
2017-01-04,14.01,14.32,13.99,14.27,5290800.0,160289560.0
2017-01-05,14.26,14.28,14.07,14.1,3930629.0,118881328.0
2017-01-06,14.19,14.26,14.05,14.22,4202944.0,127241090.0
2017-01-09,14.28,14.94,14.27,14.71,9801473.0,307194651.0
2017-01-10,14.6,14.62,14.35,14.46,6044817.0,187055576.0
2017-01-11,14.33,14.39,13.96,14.01,5047620.0,152557114.0
2017-01-12,14.03,14.21,13.93,14.04,3287621.0,98809620.0
2017-01-13,14.09,14.09,13.65,13.69,4020980.0,118674144.0
2017-01-16,13.68,13.68,12.32,12.57,6242124.0,170868308.0
2017-01-17,12.52,12.88,12.22,12.81,4039158.0,108905953.0
2017-01-18,12.72,12.98,12.59,12.73,2493120.0,67895643.0
2017-01-19,12.65,12.95,12.53,12.79,2859736.0,78176099.0
2017-01-20,12.74,13.01,12.68,12.97,3078421.0,85104784.0
2017-01-23,13.0,13.46,12.96,13.14,4210592.0,118196486.0
2017-01-24,13.09,13.09,12.77,12.83,3136060.0,86422670.0
2017-01-25,12.82,12.93,12.69,12.83,1842642.0,50605754.0
2017-01-26,12.82,12.95,12.82,12.87,1803960.0,49611339.0
2017-02-03,12.93,12.93,12.81,12.85,1429620.0,39366357.0
2017-02-06,12.9,13.13,12.86,13.12,2801888.0,77827568.0
2017-02-07,13.08,13.55,13.01,13.24,4965434.0,140995417.0
2017-02-08,13.15,13.38,12.98,13.32,3733147.0,105204406.0
2017-02-09,13.3,13.54,13.24,13.46,4701220.0,134977603.0
2017-02-10,13.46,13.46,13.19,13.24,3641180.0,103480991.0
2017-02-13,13.25,13.45,13.22,13.39,3444123.0,98441754.0
2017-02-14,13.44,13.48,13.25,13.31,2508570.0,71423090.0
2017-02-15,13.32,13.84,13.15,13.42,6670337.0,192229492.0
2017-02-16,13.35,13.36,13.22,13.34,3168219.0,90095347.0
2017-02-17,13.35,13.52,13.16,13.2,3793120.0,107990587.0
2017-02-20,13.19,13.31,13.14,13.29,2556009.0,72387441.0
2017-02-21,13.47,14.01,13.47,13.72,9610040.0,282898547.0
2017-02-22,13.58,13.7,13.5,13.68,4795520.0,139456193.0
2017-02-23,13.71,13.72,13.52,13.61,2762942.0,80215027.0
2017-02-24,13.63,13.7,13.49,13.68,3582889.0,104314274.0
2017-02-27,13.68,14.15,13.57,14.12,6045711.0,178372863.0
2017-02-28,14.49,14.63,13.94,14.05,12266992.0,374494966.0
2017-03-01,13.86,14.05,13.79,13.92,4926025.0,146631471.0
2017-03-02,13.92,13.93,13.7,13.71,3742880.0,110327704.0
2017-03-03,13.71,13.76,13.57,13.66,2656752.0,77384190.0
2017-03-06,13.66,14.0,13.65,13.87,3449938.0,101934390.0
2017-03-07,13.89,13.97,13.81,13.93,3054629.0,90669764.0
2017-03-08,13.93,14.11,13.87,13.88,3699680.0,110629220.0
2017-03-09,13.86,13.86,13.63,13.66,2747832.0,80498658.0
2017-03-10,13.71,13.76,13.62,13.66,2058523.0,60231418.0
2017-03-13,13.61,13.64,13.34,13.64,3181853.0,91887430.0
2017-03-14,13.57,13.71,13.51,13.67,2720883.0,79239288.0
2017-03-15,13.75,14.0,13.63,13.66,5670640.0,167556954.0
2017-03-16,13.56,13.86,13.56,13.85,4304385.0,126635944.0
2017-03-17,13.9,13.9,13.58,13.61,4528641.0,133523014.0
2017-03-20,13.61,13.68,13.37,13.52,3213900.0,92782478.0
2017-03-21,13.55,13.63,13.43,13.49,2633425.0,76047516.0
2017-03-22,13.42,13.42,12.99,13.12,4950899.0,139548946.0
2017-03-23,13.09,13.21,12.9,13.12,3276180.0,91746325.0
2017-03-24,13.15,13.16,12.98,13.07,2565665.0,71596859.0
2017-03-27,13.1,13.13,13.0,13.1,2248075.0,62903211.0
2017-03-28,13.12,13.25,13.09,13.13,1985435.0,55887097.0
2017-03-29,13.17,13.18,12.79,12.82,2917047.0,80667215.0
2017-03-30,12.82,12.82,12.39,12.43,2942110.0,78958331.0
2017-03-31,12.53,12.57,12.43,12.5,1395834.0,37266232.0
2017-04-05,12.51,12.74,12.51,12.72,1766083.0,47749178.0
2017-04-06,12.71,12.78,12.63,12.73,1755435.0,47711615.0
2017-04-07,12.72,12.72,12.65,12.68,1560634.0,42312532.0
2017-04-10,12.67,12.72,12.31,12.32,2547041.0,67809062.0
2017-04-11,12.33,12.46,12.2,12.46,2100124.0,55382570.0
2017-04-12,12.44,12.45,12.3,12.35,926980.0,24460144.0
2017-04-18,11.41,12.16,11.41,11.55,3111979.0,78024243.0
2017-04-19,11.28,11.55,11.28,11.51,1712720.0,41794983.0
2017-04-20,11.48,12.06,11.48,11.79,2633100.0,66521441.0
2017-04-21,11.82,11.9,11.55,11.64,1239623.0,30962443.0
2017-04-24,11.65,11.66,10.95,10.97,1835801.0,43934974.0
2017-04-25,10.98,11.22,10.98,11.06,1243400.0,29495766.0
2017-04-26,11.06,11.06,10.87,10.89,1670781.0,39100672.0
2017-04-27,10.93,10.96,10.44,10.86,2359469.0,53990422.0
2017-04-28,10.97,11.17,10.92,11.05,1921272.0,45337349.0
2017-05-02,11.06,11.13,10.9,10.95,1365209.0,32047297.0
2017-05-03,10.8,10.98,10.79,10.81,1593353.0,37001568.0
2017-05-04,10.85,10.94,10.76,10.82,1554004.0,36060087.0
2017-05-05,10.78,10.87,10.63,10.79,2156900.0,49619630.0
2017-05-08,10.72,10.85,10.52,10.59,1691302.0,38827480.0
2017-05-09,10.57,10.71,10.38,10.66,1820573.0,41135553.0
2017-05-10,10.66,10.82,10.47,10.48,1766809.0,40326742.0
2017-05-11,10.47,10.48,9.84,10.15,2381367.0,51675390.0
2017-05-12,10.14,10.2,9.93,10.0,1521620.0,32663441.0
2017-05-15,9.96,10.09,9.96,9.99,1163568.0,24921276.0
2017-05-16,10.0,10.22,9.85,10.2,1965138.0,42108150.0
2017-05-17,10.19,10.37,10.12,10.3,2013922.0,44228533.0
2017-05-18,10.2,10.39,10.16,10.3,1894805.0,41709582.0
2017-05-19,10.25,10.37,10.16,10.24,1234860.0,27052379.0
2017-05-22,10.2,10.28,9.74,9.76,1941043.0,41402251.0
2017-05-23,9.75,9.76,9.15,9.16,2681382.0,53836954.0
2017-05-24,9.17,9.2,8.97,9.17,1763700.0,34326441.0
2017-05-25,9.19,9.26,9.0,9.22,2135081.0,41743230.0
2017-05-26,9.21,9.28,9.17,9.21,1314861.0,25932878.0
2017-05-31,9.35,9.52,9.14,9.16,1838406.0,36660082.0
2017-06-01,9.14,9.14,8.72,8.74,1803040.0,34542325.0
2017-06-02,8.74,8.95,8.5,8.88,2367265.0,44149885.0
2017-06-05,8.88,9.09,8.88,9.05,1692173.0,32610215.0
2017-06-06,9.02,9.07,8.93,9.06,1326378.0,25564523.0
2017-06-07,9.06,9.41,9.03,9.35,3067338.0,60926112.0
2017-06-08,9.35,9.77,9.31,9.5,4078998.0,83404941.0
2017-06-09,9.49,9.54,9.26,9.42,2629214.0,52679340.0
2017-06-12,9.27,9.34,9.09,9.11,2126073.0,41904012.0
2017-06-13,9.12,9.44,9.06,9.39,2509682.0,50055997.0
2017-06-14,9.36,9.72,9.32,9.65,4179673.0,85603194.0
2017-06-15,9.58,10.61,9.54,10.61,8306170.0,181613911.0
2017-06-16,10.75,10.75,10.15,10.21,8076816.0,178944908.0
2017-06-19,10.38,10.51,10.19,10.3,4101426.0,90621358.0
2017-06-20,10.25,10.51,10.2,10.28,4517993.0,99959474.0
2017-06-21,10.23,10.3,10.01,10.14,3234898.0,70034209.0
2017-06-22,10.1,10.19,9.96,9.97,2496651.0,53914369.0
2017-06-23,9.9,10.04,9.63,10.02,2985466.0,62703410.0
2017-06-26,9.94,10.11,9.84,10.1,2056849.0,44003109.0
2017-06-27,10.19,10.65,10.19,10.37,5554914.0,123874113.0
2017-06-28,10.23,10.35,10.15,10.21,2236294.0,48950991.0
2017-06-29,10.21,10.43,10.21,10.37,2309390.0,51063570.0
2017-06-30,10.38,10.46,10.31,10.44,3340773.0,74351422.0
2017-07-03,10.58,10.82,10.43,10.46,4259661.0,47936961.0
2017-07-04,10.2,10.23,10.02,10.07,6755913.0,72829642.0
2017-07-05,10.08,10.18,9.94,10.17,4189120.0,45028459.0
2017-07-06,10.13,10.17,9.93,10.0,4982509.0,53219827.0
2017-07-07,10.01,10.1,9.97,10.03,3068388.0,32711780.0
2017-07-10,10.01,10.01,9.68,9.78,4632464.0,48403133.0
2017-07-11,9.7,9.83,9.58,9.59,2817196.0,29063126.0
2017-07-12,9.57,9.63,9.31,9.52,3433906.0,34519450.0
2017-07-13,9.48,9.57,9.38,9.52,2582279.0,26065850.0
2017-07-14,9.52,9.52,9.37,9.38,2206600.0,22149748.0
2017-07-17,9.38,9.38,8.45,8.56,5191519.0,48544764.0
2017-07-18,8.54,8.72,8.51,8.67,2663321.0,24432865.0
2017-07-19,8.73,8.74,8.57,8.73,2651923.0,24493248.0
2017-07-20,8.73,9.6,8.66,9.52,13439163.0,135242205.0
2017-07-21,9.4,9.41,9.12,9.18,7412740.0,73051844.0
2017-07-24,9.12,9.24,8.95,9.22,4092528.0,39525921.0
2017-07-25,9.14,9.28,9.03,9.08,3463296.0,33761153.0
2017-07-26,9.08,9.13,8.85,8.94,3334100.0,31876422.0
2017-07-27,8.9,9.33,8.88,9.21,5416132.0,52766999.0
2017-07-28,9.18,9.28,9.0,9.06,3520976.0,34323316.0
2017-07-31,9.06,9.14,8.98,9.05,2472240.0,23836847.0
2017-08-01,9.04,9.36,9.03,9.2,3633780.0,35598279.0
2017-08-02,9.21,9.25,9.01,9.03,3213560.0,31094720.0
