date,open,high,low,close,volume,amount
2015-02-17,6.179860414103781,6.249941305397742,6.135263483280353,6.15437645363325,6858950.0,66727380.0
2015-02-25,6.15437645363325,6.262683285633007,6.148005463515617,6.218086354809578,6144980.0,59953660.0
2015-02-26,6.205344374574312,6.358248137397499,6.205344374574312,6.345506157162234,9404051.0,92990704.0
2015-02-27,6.326393186809335,6.370990117632765,6.294538236221172,6.332764176926967,8954529.0,88974464.0
2015-03-02,6.320022196691702,6.836072396219956,6.307280216456437,6.657684672926238,23883768.0,242823088.0
2015-03-03,6.5876037816322786,6.632200712455708,6.504780910103053,6.574861801397013,18653920.0,192466000.0
2015-03-04,6.530264870573584,6.600345761867543,6.472925959514889,6.5111519002206855,14612429.0,150080528.0
2015-03-05,6.5111519002206855,6.549377840926481,6.358248137397499,6.5111519002206855,15078798.0,152655504.0
2015-03-06,6.5111519002206855,6.734136554337832,6.402845068220929,6.664055663043872,20031748.0,207518128.0
2015-03-09,6.619458732220442,6.785104475278894,6.523893880455951,6.695910613632035,15491479.0,162298016.0
2015-03-10,6.676797643279137,6.734136554337832,6.593974771749911,6.638571702573341,9564649.0,99793824.0
2015-03-11,6.638571702573341,6.638571702573341,6.504780910103053,6.523893880455951,6807959.0,70214600.0
2015-03-12,6.5111519002206855,6.593974771749911,6.479296949632522,6.530264870573584,5616769.0,57566260.0
2015-03-13,6.543006850808848,6.543006850808848,6.4856679397501535,6.523893880455951,5776733.0,58962556.0
2015-03-16,6.504780910103053,6.670426653161504,6.504780910103053,6.638571702573341,12751012.0,132259424.0
2015-03-17,6.638571702573341,6.785104475278894,6.606716751985176,6.7468785345730975,13568696.0,142947360.0
2015-03-18,6.765991504925995,6.899782297396284,6.715023583984933,6.848814376455222,16312836.0,174460272.0
2015-03-19,6.816959425867058,7.129137941631063,6.75324952469073,7.103653981160533,22450330.0,244949296.0
2015-03-20,7.103653981160533,7.543252299277193,7.052686060219471,7.4668004178656,26826856.0,306937888.0
2015-03-23,7.530510319041928,7.759865963276707,7.326638635277679,7.434945467277436,25519542.0,298570144.0
2015-03-24,7.434945467277436,7.505026358571396,7.008089129396041,7.275670714336617,18162880.0,207075216.0
2015-03-25,7.256557743983719,7.333009625395311,7.071799030572368,7.262928734101352,12010361.0,135702144.0
2015-03-26,7.282041704454249,7.364864575983476,7.173734872454492,7.262928734101352,9762312.0,111286400.0
2015-03-27,7.256557743983719,7.358493585865843,7.173734872454492,7.320267645160047,10394698.0,119004400.0
2015-03-30,7.326638635277679,7.377606556218741,7.21196081316029,7.358493585865843,11622664.0,133362080.0
2015-03-31,7.358493585865843,7.498655368453764,7.256557743983719,7.4030905166892715,13990448.0,162109376.0
2015-04-01,7.390348536454006,7.708898042335645,7.333009625395311,7.683414081865114,15395674.0,181570944.0
2015-04-02,7.6133331905711525,7.740752992923809,7.524139328924295,7.594220220218255,14758543.0,176381680.0
2015-04-03,7.549623289394826,7.6133331905711525,7.364864575983476,7.511397348689028,15534705.0,182863776.0
2015-04-07,7.58147823998299,7.893656755746996,7.485913388218498,7.772607943511972,21996384.0,264456464.0
2015-04-08,7.861801805158831,7.880914775511729,7.498655368453764,7.543252299277193,16775602.0,201200416.0
2015-04-09,7.53688130915956,7.555994279512458,6.912524277631549,7.205589823042657,18007618.0,203881296.0
2015-04-10,7.180105862572125,7.441316457395069,7.027202099748939,7.3521225957482095,12644465.0,144197648.0
2015-04-13,7.364864575983476,7.575107249865357,7.288412694571882,7.460429427747967,16135643.0,188279936.0
2015-04-14,7.454058437630334,7.72164002257091,7.371235566101109,7.587849230100622,19194752.0,227787776.0
2015-04-15,7.600591210335888,7.626075170806419,7.129137941631063,7.180105862572125,16387574.0,188227040.0
2015-04-16,7.135508931748696,7.4030905166892715,7.014460119513673,7.3521225957482095,10640688.0,121365568.0
2015-04-17,7.371235566101109,7.505026358571396,7.326638635277679,7.364864575983476,19310696.0,224218304.0
2015-04-20,7.262928734101352,7.4030905166892715,7.141879921866329,7.282041704454249,14634286.0,166923696.0
2015-04-21,7.250186753866086,7.72164002257091,7.250186753866086,7.6388171510416845,23416376.0,275709824.0
2015-04-22,7.696156062100379,8.244061212216797,7.696156062100379,8.014705567982018,35186064.0,441796192.0
2015-04-23,7.938253686570425,8.123012399981775,7.804462894100136,7.944624676688058,19724658.0,246078912.0
2015-04-24,7.912769726099893,8.25043220233443,7.817204874335402,8.103899429628877,22505448.0,283890592.0
2015-04-27,8.103899429628877,8.396964975039984,7.99559259762912,8.161238340687571,23345004.0,299491008.0
2015-04-28,8.218577251746266,8.358739034334187,7.708898042335645,7.836317844688301,16220302.0,202698592.0
2015-04-29,7.855430815041198,8.154867350569939,7.645188141159317,8.059302498805447,13998463.0,174843632.0
2015-04-30,7.963737647040955,8.218577251746266,7.842688834805934,7.989221607511486,19154632.0,241799248.0
2015-05-04,7.99559259762912,8.467045866333944,7.804462894100136,8.36511002445182,22567940.0,292466176.0
2015-05-05,8.36511002445182,8.39059398492235,7.683414081865114,7.772607943511972,18297396.0,229497536.0
2015-05-06,7.772607943511972,7.868172795276464,7.205589823042657,7.313896655042414,15187512.0,180708784.0
2015-05-07,7.313896655042414,7.415832496924538,7.078170020690001,7.377606556218741,8430371.0,96077304.0
2015-05-08,7.422203487042171,7.517768338806662,7.148250911983962,7.473171407983233,11000030.0,127104792.0
2015-05-11,7.473171407983233,7.76623695339434,7.358493585865843,7.728011012688544,15769787.0,187338512.0
2015-05-12,7.708898042335645,7.829946854570667,7.549623289394826,7.708898042335645,14556943.0,175471808.0
2015-05-13,7.645188141159317,7.677043091747482,7.543252299277193,7.594220220218255,10973285.0,131066656.0
2015-05-14,7.594220220218255,7.893656755746996,7.555994279512458,7.785349923747239,17463228.0,212566272.0
2015-05-15,7.708898042335645,7.728011012688544,7.383977546336374,7.4795423981008655,11755661.0,138861168.0
2015-05-18,7.4795423981008655,7.734382002806177,7.396719526571639,7.5623652696300905,9980046.0,119098584.0
2015-05-19,7.555994279512458,7.823575864453034,7.517768338806662,7.810833884217769,12508414.0,151837520.0
2015-05-20,7.817204874335402,8.06567348892308,7.76623695339434,7.829946854570667,17974464.0,222845728.0
2015-05-21,7.836317844688301,8.033818538334916,7.791720913864871,7.976479627276221,15584010.0,192940064.0
2015-05-22,8.02107655809965,8.314142103510758,7.938253686570425,8.212206261628634,22051340.0,281267008.0
2015-05-25,8.218577251746266,8.740998441392152,8.154867350569939,8.702772500686356,33745056.0,447040352.0
2015-05-26,8.66454655998056,9.575598146802044,8.54986873786317,9.575598146802044,51104532.0,731378496.0
2015-05-27,9.575598146802044,10.531246664446961,9.480033295037554,10.263665079506383,55061580.0,873306560.0
2015-05-28,10.244552109153483,10.607698545858552,9.945115573624745,10.021567455036339,41656792.0,671442432.0
2015-05-29,10.257294089388752,11.021812903504683,10.066164385859768,10.69052141738778,38661204.0,640237568.0
2015-06-01,11.098264784916276,11.098264784916276,10.57584359527039,10.983586962798885,26789718.0,457959392.0
2015-06-02,10.958103002328354,11.75447676703245,10.837054190093333,11.61431498444453,21638600.0,380871936.0
2015-06-04,11.321249439033423,11.397701320445016,10.454794783035366,11.098264784916276,24697428.0,415777280.0
2015-06-05,10.900764091269659,11.168345676210237,10.607698545858552,11.060038844210478,26926348.0,456756128.0
2015-06-08,11.021140708262626,11.241563522427878,10.392287385497053,10.709955558852858,21162824.0,351474080.0
2015-06-09,10.651608343338527,10.891480229341889,10.431185529173273,10.7877518462053,20893308.0,343173088.0
2015-06-10,10.76830277436719,10.878514181449816,10.52194786441779,10.807200918043412,18524436.0,307134400.0
2015-06-11,10.891480229341889,11.150801187183362,10.696989510960783,10.917412325126037,21164752.0,353592224.0
2015-06-12,10.91092930118,11.222114450589768,10.813683941989447,11.001691636424514,24590070.0,416520288.0
2015-06-15,10.904446277233964,11.215631426643732,10.50249879257968,10.91092930118,19271798.0,321552544.0
2015-06-16,11.008174660370553,11.675926126812348,10.794234870151335,11.021140708262626,25003900.0,428374528.0
2015-06-17,11.0341067561547,11.118386067453178,9.919026637436364,10.748853702529077,18655956.0,301830784.0
2015-06-18,10.632159271500415,10.774785798313227,9.983856876896732,10.113517355817468,11107954.0,179578256.0
2015-06-19,9.348520530185121,9.912543613490326,9.102165620235722,9.102165620235722,8946913.0,130416936.0
2015-06-23,8.914157925800653,9.257758194940605,8.2010252917366,9.179961907588163,12852854.0,174414400.0
2015-06-24,9.238309123102495,9.873645469814106,9.192927955480238,9.620807535918669,15132525.0,221808240.0
2015-06-25,9.620807535918669,9.620807535918669,8.868776758178395,8.92064094974669,12838559.0,183644064.0
2015-06-26,8.447380201686,8.745599303203695,8.025983645193607,8.025983645193607,14666597.0,186009616.0
2015-06-29,8.239923435412823,8.363100890387523,7.222088675885039,7.682383376053654,25155756.0,297530080.0
2015-06-30,7.714798495783838,8.032466669139644,6.917386550421307,7.974119453625312,19725170.0,229367136.0
2015-07-01,7.779628735244207,8.084330860707938,7.222088675885039,7.306367987183517,14082789.0,169209872.0
2015-07-02,7.377681250589923,7.455477537942365,6.573786281281355,6.573786281281355,13066445.0,139132400.0
2015-07-03,5.970865054299929,6.483023946036839,5.919000862731634,5.919000862731634,15237782.0,142032656.0
2015-07-06,6.508956041820985,6.508956041820985,5.329045683642282,5.329045683642282,24085768.0,216171680.0
2015-07-07,5.0373096060706235,5.069724725800808,4.797437720067261,4.797437720067261,8980000.0,67300680.0
2015-07-08,4.317693948060535,4.317693948060535,4.317693948060535,4.317693948060535,1763300.0,11743578.0
2015-07-09,3.883331343676067,4.752056552445003,3.883331343676067,4.752056552445003,23170522.0,155997904.0
2015-07-10,4.978962390556292,5.225317300505693,4.862267959527629,5.225317300505693,13266710.0,105125352.0
2015-07-13,5.750442240134675,5.750442240134675,5.380909875210577,5.750442240134675,25279100.0,223187136.0
2015-07-14,5.970865054299929,6.320948347385918,5.899551790893523,6.0486613416523705,32248284.0,303887456.0
2015-07-15,5.873619695109376,5.873619695109376,5.4457401146709445,5.4457401146709445,14828814.0,127022576.0
2015-07-16,5.160487061045323,5.730993168296566,4.90116610320385,5.510570354131313,13724834.0,114623336.0
2015-07-17,5.504087330185277,6.029212269814261,5.465189186509055,5.951415982461818,12274927.0,109905432.0
2015-07-20,5.9643820303538915,6.2885332276557335,5.919000862731634,6.139423676896887,11207081.0,105321080.0
2015-07-21,6.094042509274629,6.301499275547807,5.906034814839559,6.15238972478896,9408379.0,89121640.0
2015-07-22,6.081076461382556,6.15238972478896,5.893068766947486,6.113491581112739,13763198.0,128483816.0
2015-07-23,6.126457629004812,6.619167448903613,6.003280174030112,6.534888137605134,19644032.0,191308320.0
2015-07-24,6.729378855986239,7.189673556154855,6.612684424957576,7.189673556154855,44867916.0,491683136.0
2015-07-27,6.483023946036839,7.060013077234118,6.470057898144765,6.470057898144765,36760952.0,382069024.0
2015-07-28,5.821755503541081,6.437642778414581,5.821755503541081,6.15238972478896,25278728.0,233669904.0
2015-07-29,6.353363467116102,6.76827699966246,6.178321820573107,6.76827699966246,23323148.0,233885760.0
2015-07-30,6.787726071500571,7.390647298481997,6.787726071500571,6.995182837773749,33147064.0,365302752.0
2015-07-31,6.8071751433386805,6.988699813827711,6.353363467116102,6.638616520741723,15596854.0,160871520.0
2015-08-03,6.547854185497207,6.5543372094432435,5.977348078245966,5.977348078245966,12743421.0,120785176.0
2015-08-04,5.977348078245966,6.573786281281355,5.977348078245966,6.573786281281355,11825970.0,115410600.0
2015-08-05,6.606201401011538,6.89145445463716,6.340397419224028,6.586752329173429,14868944.0,153485552.0
2015-08-06,6.437642778414581,6.833107239122827,6.353363467116102,6.7228958320402015,10186493.0,104752456.0
2015-08-07,6.683997688363982,7.390647298481997,6.683997688363982,7.150775412478633,15599905.0,168723824.0
2015-08-10,7.124843316694486,7.64996825632347,7.111877268802413,7.410096370320106,19707716.0,224687616.0
2015-08-11,7.578654992917064,7.727764543675912,7.260986819561259,7.42306241821218,19360240.0,223596624.0
2015-08-12,7.267469843507297,7.539756849240844,7.209122627992964,7.429545442158218,12514817.0,142386976.0
2015-08-13,7.442511490050292,7.6240361605393225,7.001665861719786,7.604587088701212,12862336.0,146871904.0
2015-08-14,7.604587088701212,7.7083154718378015,7.455477537942365,7.585138016863101,12971801.0,151092656.0
2015-08-17,7.585138016863101,7.909289214164943,7.455477537942365,7.89632316627287,15939963.0,188991504.0
2015-08-18,7.922255262057018,7.987085501517385,7.105394244856376,7.105394244856376,14414094.0,164904608.0
2015-08-19,6.852556310960939,7.273952867453334,6.457091850252692,7.189673556154855,19080376.0,199587888.0
2015-08-20,6.988699813827711,7.364715202697848,6.839590263068866,6.852556310960939,9634897.0,104914536.0
2015-08-21,6.716412808094165,6.833107239122827,6.2885332276557335,6.476540922090802,9966883.0,100672952.0
2015-08-24,6.158872748734997,6.158872748734997,5.828238527487119,5.828238527487119,9940585.0,89749008.0
2015-08-25,5.244766372343802,5.374426851264539,5.244766372343802,5.244766372343802,8242797.0,66740972.0
2015-08-26,5.1215889173691025,5.549468497807535,4.719641432714819,5.154004037099287,22635980.0,176263936.0
2015-08-27,5.179936132883435,5.497604306239239,5.179936132883435,5.4457401146709445,11014058.0,90308656.0
2015-08-28,5.756925264080714,5.8671366711633395,5.542985473861497,5.841204575379192,8036066.0,70406664.0
2015-08-31,5.841204575379192,5.860653647217302,5.484638258347166,5.491121282293203,5444300.0,47382680.0
2015-09-01,5.504087330185277,5.523536402023386,5.056758677908734,5.134554965261176,7450821.0,61015704.0
2015-09-02,4.648328169308414,5.25124939628984,4.648328169308414,4.862267959527629,4495750.0,34207552.0
2015-09-07,4.92061517504196,5.179936132883435,4.907649127149887,4.9400642468800715,4893200.0,37887336.0
2015-09-08,4.927098198987998,5.39387592310265,4.836335863743482,5.342011731534355,5363723.0,42147204.0
2015-09-09,5.367943827318502,5.640230833052049,5.296630563912097,5.568917569645644,6587641.0,55856896.0
2015-09-10,5.510570354131313,5.555951521753571,5.387392899156613,5.406841970994724,4158070.0,35074628.0
2015-09-11,5.342011731534355,5.510570354131313,5.342011731534355,5.452223138616982,2327702.0,19549120.0
2015-09-14,5.510570354131313,5.640230833052049,4.907649127149887,4.907649127149887,6564322.0,52739896.0
2015-09-15,4.7131584087687814,4.9530302947721445,4.421422331197125,4.492735594603529,5879081.0,42462108.0
2015-09-16,4.538116762225787,4.9400642468800715,4.492735594603529,4.9400642468800715,11331477.0,81227312.0
2015-09-17,4.965996342664218,5.303113587858134,4.9400642468800715,5.011377510286477,13392215.0,106180264.0
2015-09-18,5.056758677908734,5.115105893423066,4.765022600337076,5.043792630016661,6890812.0,52602608.0
2015-09-21,4.927098198987998,5.192902180775508,4.875234007419703,5.186419156829471,6124820.0,47998456.0
2015-09-22,5.186419156829471,5.238283348397766,5.095656821584956,5.166970084991361,5637388.0,45060104.0
2015-09-23,5.1215889173691025,5.154004037099287,4.862267959527629,5.043792630016661,4227345.0,32860388.0
2015-09-24,5.0373096060706235,5.380909875210577,5.0373096060706235,5.264215444181913,5918572.0,47447624.0
2015-09-25,5.225317300505693,5.5300194259694235,5.043792630016661,5.296630563912097,7953913.0,64446732.0
2015-09-28,5.212351252613618,5.4457401146709445,5.108622869477029,5.406841970994724,4641354.0,38080272.0
2015-09-29,5.309596611804171,5.316079635750207,5.12807194131514,5.166970084991361,5517271.0,44401952.0
2015-09-30,5.186419156829471,5.27069846812795,5.108622869477029,5.134554965261176,2672700.0,21355984.0
2015-10-08,5.25124939628984,5.400358947048687,5.25124939628984,5.354977779426429,3960350.0,32610332.0
2015-10-09,5.354977779426429,5.575400593591681,5.322562659696246,5.497604306239239,4977348.0,41981024.0
2015-10-12,5.458706162563018,5.743959216188639,5.458706162563018,5.730993168296566,4942926.0,43191732.0
2015-10-13,5.737476192242602,5.931966910623708,5.594849665429792,5.88658574300145,5825417.0,51901476.0
2015-10-14,5.931966910623708,5.996797150084076,5.7828573598648605,5.880102719055413,6321114.0,57407584.0
2015-10-15,5.847687599325228,6.016246221922186,5.80230643170297,5.990314126138039,6555016.0,59888632.0
2015-10-16,6.197770892411218,6.586752329173429,6.1912878684651815,6.586752329173429,6667736.0,66676264.0
2015-10-19,6.612684424957576,6.8071751433386805,6.3598464910621395,6.411710682630434,9962175.0,100005048.0
2015-10-20,6.366329515008176,6.463574874198729,6.243152060033476,6.450608826306654,5548944.0,54161352.0
2015-10-21,6.3728125389542125,6.418193706576471,5.808789455649008,5.808789455649008,6975949.0,65704944.0
2015-10-22,5.808789455649008,6.145906700842923,5.808789455649008,6.087559485328592,6514696.0,59905812.0
2015-10-23,6.029212269814261,6.1912878684651815,5.88658574300145,6.158872748734997,9486728.0,88637928.0
2015-10-26,6.223702988195365,6.418193706576471,6.094042509274629,6.27556717976366,8457212.0,81767128.0
2015-10-27,6.25611810792555,6.366329515008176,5.970865054299929,6.333914395277992,6570872.0,62380476.0
2015-10-28,6.2885332276557335,6.515439065767024,6.158872748734997,6.17183879662707,6613386.0,65185816.0
2015-10-29,6.236669036087439,6.392261610792323,6.0356952937602975,6.346880443170065,5098598.0,48865916.0
2015-10-30,6.405227658684398,6.64509954468776,6.314465323439881,6.52192208971306,10047435.0,100495520.0
2015-11-02,6.223702988195365,6.405227658684398,6.068110413490481,6.087559485328592,8815570.0,84511184.0
2015-11-03,6.1070085571667025,6.145906700842923,5.906034814839559,6.016246221922186,3889363.0,36241792.0
2015-11-04,6.016246221922186,6.340397419224028,6.016246221922186,6.320948347385918,4801100.0,46101072.0
2015-11-05,6.340397419224028,6.470057898144765,6.2885332276557335,6.333914395277992,7543227.0,74144280.0
2015-11-06,6.333914395277992,6.508956041820985,6.307982299493845,6.470057898144765,6688876.0,66397244.0
2015-11-09,6.424676730522507,6.76827699966246,6.346880443170065,6.735861879932276,11975374.0,121115128.0
2015-11-10,6.677514664417944,6.943318646205455,6.56082023338928,6.872005382799049,10403231.0,109397792.0
2015-11-11,6.884971430691122,7.364715202697848,6.671031640471907,7.170224484316744,10636312.0,114288944.0
2015-11-12,7.157258436424669,7.520307777402733,7.008148885665823,7.48789265767255,9317917.0,104629592.0
2015-11-13,7.325817059021628,7.799077807082317,7.293401939291444,7.7083154718378015,12611357.0,149188976.0
2015-11-16,7.494375681618586,7.779628735244207,7.461960561888401,7.68886639999969,7738789.0,90951960.0
2015-11-17,7.682383376053654,8.006534573355495,7.591621040809139,7.987085501517385,12496912.0,150114144.0
2015-11-18,8.032466669139644,8.103779932546049,7.455477537942365,7.585138016863101,16484916.0,197331440.0
2015-11-19,7.390647298481997,7.604587088701212,7.293401939291444,7.52679080134877,6689373.0,76634264.0
2015-11-20,7.591621040809139,7.598104064755176,7.371198226643886,7.507341729510659,6676882.0,76891208.0
2015-11-23,7.507341729510659,7.5527228971329174,7.209122627992964,7.286918915345407,6732327.0,76077160.0
2015-11-24,7.260986819561259,7.42306241821218,7.144292388532596,7.416579394266143,3930932.0,44225708.0
2015-11-25,7.390647298481997,7.461960561888401,7.293401939291444,7.358232178751812,4315750.0,49047464.0
2015-11-26,7.377681250589923,7.4814096337265115,7.325817059021628,7.351749154805775,5370801.0,61268220.0
2015-11-27,7.306367987183517,7.442511490050292,6.619167448903613,6.632133496795686,5514421.0,60276480.0
2015-11-30,6.632133496795686,7.293401939291444,6.2885332276557335,7.293401939291444,7488908.0,79740696.0
2015-12-01,7.351749154805775,7.617553136593286,7.021114933557897,7.306367987183517,9937459.0,113603928.0
2015-12-02,7.196156580100891,7.2998849632374805,6.729378855986239,6.982216789881675,5885408.0,63029220.0
2015-12-03,6.904420502529233,7.072979125126191,6.839590263068866,7.040564005396007,3601911.0,38675152.0
2015-12-04,7.021114933557897,7.747213615514022,6.943318646205455,7.2998849632374805,8078275.0,91807024.0
2015-12-07,7.273952867453334,7.42306241821218,7.079462149072228,7.306367987183517,8777575.0,97491816.0
2015-12-08,7.209122627992964,7.222088675885039,6.8071751433386805,6.839590263068866,5411145.0,58754788.0
2015-12-09,6.826624215176791,6.910903526475271,6.612684424957576,6.683997688363982,4566050.0,47277460.0
2015-12-10,6.64509954468776,6.774760023608496,6.612684424957576,6.658065592579833,2959600.0,30651456.0
2015-12-11,6.677514664417944,6.696963736256055,6.418193706576471,6.483023946036839,3631496.0,36623208.0
2015-12-14,6.431159754468544,6.696963736256055,6.418193706576471,6.671031640471907,3107601.0,31591664.0
2015-12-15,6.735861879932276,6.8071751433386805,6.651582568633796,6.7228958320402015,2957172.0,30675416.0
2015-12-16,6.716412808094165,6.859039334906975,6.709929784148128,6.7812430475545336,3791800.0,39653204.0
2015-12-17,6.8655223588530125,7.196156580100891,6.839590263068866,7.03408098144997,8315794.0,90666624.0
2015-12-18,7.027597957503933,7.273952867453334,6.923869574367344,7.183190532208817,10411277.0,113590088.0
2015-12-21,7.228571699831075,7.228571699831075,7.01463190961186,7.163741460370708,7447638.0,81684832.0
2015-12-22,7.163741460370708,7.209122627992964,7.072979125126191,7.163741460370708,6498784.0,71669856.0
2015-12-23,7.176707508262781,7.358232178751812,7.163741460370708,7.215605651939002,7648405.0,85719104.0
2015-12-24,7.144292388532596,7.228571699831075,6.936835622259417,7.0470470293420435,3495759.0,38119584.0
2015-12-25,7.066496101180155,7.2998849632374805,7.060013077234118,7.254503795615222,5081390.0,56318040.0
2015-12-28,7.325817059021628,7.397130322428033,7.008148885665823,7.060013077234118,6244595.0,69658472.0
2015-12-29,7.027597957503933,7.170224484316744,6.936835622259417,7.111877268802413,3283412.0,35638304.0
2015-12-30,7.098911220910338,7.209122627992964,7.0470470293420435,7.196156580100891,4328151.0,47682560.0
2015-12-31,7.176707508262781,7.286918915345407,7.092428196964302,7.111877268802413,4951928.0,54915252.0
2016-01-04,7.053530053288081,7.228571699831075,6.398744634738359,6.398744634738359,5487066.0,57749816.0
2016-01-05,5.931966910623708,6.483023946036839,5.931966910623708,6.165355772681034,5402862.0,51977148.0
2016-01-06,6.2042539163572545,6.340397419224028,6.2042539163572545,6.307982299493845,3598096.0,34823588.0
2016-01-07,6.223702988195365,6.223702988195365,5.698578048566381,5.730993168296566,879300.0,8097615.0
2016-01-08,5.899551790893523,6.029212269814261,5.51705337807735,5.854170623271265,5683769.0,50914364.0
2016-01-11,5.756925264080714,5.821755503541081,5.27069846812795,5.2771814920739875,5639099.0,48114620.0
2016-01-12,5.316079635750207,5.39387592310265,5.1215889173691025,5.2771814920739875,4149327.0,33740952.0
2016-01-13,5.3614608033724656,5.53650244991546,5.25124939628984,5.2771814920739875,5652122.0,47187552.0
2016-01-14,5.056758677908734,5.426291042832833,4.978962390556292,5.419808018886797,4620785.0,37115244.0
2016-01-15,5.303113587858134,5.504087330185277,5.056758677908734,5.166970084991361,7787596.0,63664936.0
2016-01-18,5.069724725800808,5.218834276559655,4.927098198987998,5.192902180775508,4576059.0,36185048.0
2016-01-19,5.179936132883435,5.41332499494076,5.0373096060706235,5.380909875210577,10308073.0,82692976.0
2016-01-20,5.316079635750207,5.523536402023386,5.160487061045323,5.367943827318502,9321636.0,76703712.0
2016-01-21,5.179936132883435,5.354977779426429,5.063241701854771,5.069724725800808,5804355.0,46894000.0
2016-01-22,5.102139845530992,5.2058682286675815,4.991928438448366,5.160487061045323,3152006.0,24864412.0
2016-01-25,5.192902180775508,5.296630563912097,5.1215889173691025,5.218834276559655,2988872.0,24068680.0
2016-01-26,5.186419156829471,5.186419156829471,4.784471672175187,4.829852839797445,4479876.0,34877788.0
2016-01-27,4.836335863743482,4.914132151095924,4.51218466644164,4.790954696121224,4134861.0,30051804.0
2016-01-28,4.726124456660855,4.842818887689519,4.602947001686156,4.7715056242831135,2531953.0,18474996.0
2016-01-29,4.719641432714819,5.0243435581785505,4.706675384822745,4.914132151095924,4242191.0,31941524.0
2016-02-01,4.927098198987998,4.98544541450233,4.732607480606892,4.907649127149887,2556695.0,19117054.0
2016-02-02,4.797437720067261,5.089173797638918,4.797437720067261,5.056758677908734,2510430.0,19422972.0
2016-02-03,5.017860534232513,5.056758677908734,4.959513318718182,5.0373096060706235,1697409.0,13110564.0
2016-02-04,5.056758677908734,5.27069846812795,5.056758677908734,5.218834276559655,3989745.0,31745686.0
2016-02-05,5.186419156829471,5.238283348397766,5.069724725800808,5.089173797638918,2600453.0,20680242.0
2016-02-15,4.803920744013298,5.1215889173691025,4.803920744013298,5.056758677908734,2550922.0,19707498.0
2016-02-16,5.141037989207213,5.2771814920739875,5.017860534232513,5.238283348397766,3650398.0,29204544.0
2016-02-17,5.238283348397766,5.316079635750207,5.134554965261176,5.283664516020024,3719927.0,30021866.0
