date,open,high,low,close,volume,amount
2025-11-11,20.62,20.62,20.02,20.03,4366186.0,88576512.0
2025-11-12,20.06,20.16,19.75,20.07,3304415.0,66062730.0
2025-11-13,20.08,20.11,19.82,19.98,3647191.0,72909190.0
2025-11-14,19.86,19.93,19.36,19.38,4652289.0,91686706.0
2025-11-17,19.54,20.05,19.4,19.68,3642056.0,71830105.0
2025-11-18,19.51,19.91,19.38,19.66,6073878.0,119447695.0
2025-11-19,19.67,19.78,18.98,19.11,3946010.0,76345601.0
2025-11-20,19.26,19.38,18.56,18.77,4725832.0,89090408.0
2025-11-21,18.56,18.95,17.96,18.34,4563615.0,84095402.0
2026-02-06,17.09,17.33,16.76,17.1,7313887.0,124944424.0
2026-02-09,17.4,17.7,17.31,17.62,8008573.0,140534160.0
2026-02-10,17.6,18.15,17.57,17.98,9458455.0,169580992.0
2026-02-11,18.02,18.41,17.98,18.0,8132273.0,147746288.0
2026-02-12,18.0,18.39,17.79,18.15,10136510.0,183933216.0
2026-02-13,18.06,18.48,17.95,17.96,6953310.0,126279440.0
2026-02-24,18.18,18.18,16.96,17.08,13970189.0,240132736.0
2026-02-25,17.08,17.39,17.01,17.15,8635668.0,148612288.0
2026-02-26,17.23,17.23,16.88,16.92,6704327.0,113866736.0
2026-02-27,16.9,17.4,16.83,17.24,8678278.0,149423392.0
2026-03-02,16.95,16.98,15.93,16.04,14697284.0,239029616.0
2026-03-03,16.09,16.18,15.22,15.25,9998453.0,156188720.0
2026-03-04,15.0,15.35,14.77,14.97,7141648.0,107475776.0
2026-03-05,15.34,15.53,15.09,15.19,5945194.0,90849320.0
2026-03-06,15.25,15.55,15.07,15.51,5346477.0,82303696.0
2026-03-09,15.22,16.21,15.04,15.89,13102772.0,204251632.0
2026-03-10,15.95,16.41,15.8,16.01,10126336.0,162391392.0
2026-03-11,15.99,16.12,15.58,15.59,7854819.0,123870856.0
2026-03-12,15.55,15.67,15.32,15.38,5588833.0,86353224.0
2026-03-13,15.35,15.35,14.86,14.86,7900552.0,118942240.0
2026-03-16,14.85,15.05,14.68,14.93,7113415.0,105713216.0
2026-03-17,14.96,15.05,14.48,14.5,7374352.0,108550256.0
2026-03-18,14.5,14.85,14.4,14.82,6816626.0,99965728.0
2026-03-19,14.66,14.71,14.39,14.43,6889831.0,100064800.0
2026-03-20,14.32,14.47,13.68,13.7,11388582.0,159335264.0
2026-03-23,13.31,13.64,12.82,12.94,10229441.0,134964352.0
2026-03-24,13.21,13.6,12.94,13.6,8412924.0,111366208.0
2026-03-25,13.67,13.88,13.51,13.69,7704310.0,105725544.0
2026-03-26,13.73,13.82,13.17,13.26,6466630.0,86648240.0
2026-03-27,13.12,13.48,12.98,13.43,5283041.0,70496416.0
2026-03-30,13.22,13.42,13.04,13.39,4558720.0,60512744.0
2026-03-31,13.45,13.58,13.07,13.1,4928364.0,65562388.0
2026-04-01,13.47,13.7,13.38,13.56,6381367.0,86244816.0
2026-04-02,13.56,13.58,12.96,13.06,6055646.0,79755328.0
2026-04-03,13.19,13.27,12.81,12.84,5039498.0,65229856.0
2026-04-07,12.83,13.17,12.83,13.04,4051363.0,52845272.0
2026-04-08,13.59,14.4,13.53,14.4,16162210.0,227836032.0
2026-04-09,14.28,15.42,14.12,14.43,24411012.0,361568480.0
2026-04-10,14.52,14.7,14.29,14.29,13854867.0,200103776.0
2026-04-13,14.07,14.19,13.91,14.06,9969594.0,140106176.0
2026-04-14,14.3,14.45,14.06,14.26,8070477.0,114706496.0
2026-04-15,14.28,14.48,13.94,14.05,7880742.0,112068424.0
2026-04-16,14.1,15.32,14.04,14.98,20464832.0,303540800.0
2026-04-17,14.86,14.86,14.57,14.71,10030927.0,147312768.0
2026-04-20,14.8,15.1,14.57,14.82,7796657.0,115702032.0
2026-04-21,14.87,14.87,14.31,14.54,8390377.0,121014624.0
2026-04-22,14.52,14.8,14.25,14.79,7153716.0,104087488.0
2026-04-23,14.65,14.86,14.25,14.43,6753020.0,97823192.0
2026-04-24,14.35,14.41,13.9,14.27,10823513.0,152557584.0
2026-04-27,14.1,14.57,13.81,14.42,8423520.0,120179576.0
2026-04-28,14.29,14.4,13.89,13.92,6968074.0,98051808.0
2026-04-29,13.5,14.68,13.5,14.49,12794361.0,183267312.0
2026-04-30,14.49,15.06,14.4,14.87,11807372.0,175701856.0
2026-05-06,14.99,15.56,14.9,15.34,11181084.0,171648240.0
2026-05-07,15.28,15.71,15.14,15.68,9179309.0,141686032.0
2026-05-08,15.72,16.44,15.65,15.98,13085716.0,210153376.0
2026-05-11,15.98,16.25,15.52,15.75,10534632.0,165561376.0
2026-05-12,15.75,16.46,15.47,15.68,12987455.0,206440856.0
2026-05-13,15.68,16.79,15.43,16.4,18685714.0,303318109.0
2026-05-14,16.48,16.69,16.06,16.06,11224460.0,183123544.0
2026-05-15,16.06,16.75,16.0,16.18,12904510.0,211604359.0
2026-05-18,16.1,18.15,16.1,17.95,27962590.0,484827457.0
2026-05-19,18.45,19.14,17.93,17.95,27763492.0,510278962.0
2026-05-20,17.95,17.97,17.0,17.5,18294170.0,317134773.0
2026-05-21,17.51,17.94,16.28,16.32,15176068.0,258578112.0
2026-05-22,16.42,17.88,16.0,17.49,19290811.0,326064776.0
2026-05-25,17.2,17.49,16.46,16.63,12642669.0,212054558.0
2026-05-26,16.35,16.61,15.73,16.0,10699972.0,172106739.0
2026-05-27,16.08,16.13,15.05,15.18,10750080.0,166263531.0
2026-05-28,15.02,15.4,14.7,15.2,9018341.0,135918166.0
2026-05-29,15.05,15.5,14.0,14.08,13065164.0,189372578.0
2026-06-01,14.07,15.21,14.0,14.66,15235704.0,226037553.0
2026-06-02,14.57,14.69,13.8,13.94,11587592.0,163043505.0
2026-06-03,13.95,14.15,13.58,13.72,11812829.0,163073599.0
2026-06-04,13.74,14.67,13.62,14.21,19080519.0,270588537.0
2026-06-05,14.21,14.99,13.71,14.5,17049718.0,244929347.0
2026-06-08,13.93,15.53,13.93,15.01,18220374.0,274008306.0
2026-06-09,15.2,15.28,14.44,14.7,14655672.0,215432595.0
2026-06-10,14.65,14.96,14.0,14.21,10810180.0,155512892.0
2026-06-11,14.0,14.3,13.72,13.91,9705078.0,134897007.0
2026-06-12,14.07,14.25,13.64,13.72,9722563.0,135086389.0
2026-06-15,13.8,14.32,13.74,13.89,8039172.0,112462789.0
2026-06-16,14.08,16.67,14.02,15.28,40761150.0,635112539.0
2026-06-17,15.22,15.25,14.61,14.9,21055972.0,313545589.0
2026-06-18,14.6,14.92,14.42,14.45,14402514.0,210430976.0
2026-06-22,14.42,14.6,13.68,14.58,17097652.0,242303361.0
2026-06-23,14.4,14.64,13.83,13.98,11614061.0,164913554.0
2026-06-24,13.92,14.01,13.34,13.81,11272027.0,153056007.0
2026-06-25,13.7,13.75,13.07,13.13,10272616.0,136570715.0
2026-06-26,13.16,13.22,12.31,12.31,10407866.0,131207129.0
2026-06-29,12.18,12.44,11.9,12.14,8104219.0,98005900.0
2026-06-30,12.14,12.63,12.01,12.43,6322955.0,78366873.0
2026-07-01,12.47,13.34,12.39,12.99,10282470.0,133112041.0
2026-07-02,13.51,14.34,12.8,12.86,14222107.0,191036141.0
2026-07-03,12.87,13.26,12.7,12.77,9642751.0,124454291.0
2026-07-06,12.78,12.89,12.28,12.3,6642263.0,82888362.0
2026-07-07,12.21,12.39,11.98,12.0,4935546.0,59860022.0
2026-07-08,11.93,12.36,11.78,12.26,4869948.0,58960761.0
2026-07-09,12.27,12.97,12.02,12.87,9062344.0,113848198.0
2026-07-10,12.75,13.27,12.67,12.7,9194413.0,118948950.0
2026-07-13,12.6,12.66,12.05,12.07,6617689.0,80900010.0
2026-07-14,12.12,12.27,11.73,12.15,4855327.0,57958692.0
2026-07-15,12.0,12.41,11.9,12.01,6290732.0,76197813.0
2026-07-16,11.99,12.31,11.78,12.2,7018030.0,85182773.0
2026-07-17,12.13,12.32,11.44,11.57,7424611.0,87458617.0
2026-07-20,11.71,11.86,11.17,11.37,5757726.0,66314545.0
2026-07-21,11.38,11.64,10.82,11.55,6827818.0,77271581.0
2026-07-22,11.49,11.68,11.2,11.35,4704090.0,53879700.0
2026-07-23,11.39,11.43,11.2,11.4,3608657.0,40816511.0
2026-07-24,11.35,11.35,10.98,10.99,3076308.0,34234274.0
2026-07-27,10.95,11.45,10.92,11.43,4422537.0,49936676.0
2026-07-28,11.35,11.69,11.29,11.56,3951766.0,45563068.0
2026-07-29,11.68,11.86,11.53,11.83,4954987.0,58086471.0
2026-07-30,11.82,12.27,11.7,11.85,6849313.0,82452896.0
2026-07-31,11.95,13.47,11.94,13.13,16373313.0,211466672.0
2026-08-03,13.1,13.1,12.66,12.82,8067664.0,103191832.0
2026-08-04,12.83,13.29,12.83,13.23,6568474.0,86264016.0
2026-08-05,13.21,13.9,13.14,13.69,9765181.0,132991848.0
2026-08-06,13.51,14.32,13.4,13.74,11720566.0,163140080.0
2026-08-07,13.63,13.99,13.0,13.79,11768957.0,158573824.0
2026-08-10,13.73,14.15,13.6,13.66,7680725.0,106138976.0
2026-08-11,13.9,13.92,13.5,13.62,4987308.0,68279480.0
2026-08-12,14.25,14.25,13.66,13.75,9337737.0,129992376.0
2026-08-13,13.75,13.89,13.2,13.23,9210927.0,124839744.0
2026-08-14,13.23,13.58,12.9,13.2,6762605.0,88947464.0
2026-08-17,13.31,13.38,12.97,13.33,4892126.0,64400052.0
2026-08-18,13.21,13.3,12.87,13.14,5323771.0,69596776.0
2026-08-19,13.01,13.01,12.38,12.44,6205948.0,78149728.0
2026-08-20,12.5,12.74,12.41,12.58,3618041.0,45515160.0
2026-08-21,12.45,13.18,12.25,13.01,7621886.0,97368304.0
2026-08-24,13.01,13.01,12.19,12.31,7421734.0,92005912.0
2026-08-25,12.28,12.73,12.16,12.67,4080286.0,50974760.0
2026-08-26,12.69,12.83,12.48,12.64,3817923.0,48315448.0
2026-08-27,12.58,12.84,12.58,12.8,5087384.0,64805056.0
2026-08-28,12.88,12.88,12.04,12.1,13465709.0,166062368.0
2026-08-31,11.88,12.55,11.8,12.51,8639650.0,106902856.0
2026-09-01,12.47,12.93,12.47,12.8,7737851.0,98853032.0
2026-09-02,12.61,12.7,12.4,12.54,4504746.0,56369380.0
2026-09-03,12.56,12.72,12.26,12.29,4036628.0,50284112.0
2026-09-04,12.39,13.06,12.39,12.52,9570820.0,122284408.0
