date,open,high,low,close,volume,amount
2025-07-03,6.55,6.59,6.54,6.57,19026452.0,128679429.0
2025-07-04,6.55,6.63,6.55,6.56,30246478.0,205224638.0
2025-07-07,6.67,6.83,6.64,6.81,106092632.0,738778425.0
2025-07-08,6.75,6.77,6.71,6.75,58094292.0,403643374.0
2025-07-09,6.74,6.78,6.72,6.74,39420819.0,274316087.0
2025-07-10,6.73,6.78,6.73,6.77,36169336.0,251970558.0
2025-07-11,6.8,6.81,6.73,6.76,39341152.0,271530703.0
2025-07-14,6.74,6.79,6.73,6.75,27666654.0,190879532.0
2025-07-15,6.75,6.76,6.64,6.69,35777008.0,244169703.0
2025-07-16,6.67,6.74,6.67,6.71,17882426.0,122477381.0
2025-07-17,6.72,6.72,6.67,6.71,20794006.0,142114830.0
2025-07-18,6.71,6.73,6.69,6.71,24410873.0,167177760.0
2025-07-21,6.72,6.76,6.7,6.75,30643479.0,210849147.0
2025-07-22,6.76,6.77,6.69,6.76,32252464.0,221598454.0
2025-07-23,6.76,6.81,6.73,6.74,56589452.0,390818881.0
2025-07-24,6.72,6.79,6.71,6.79,41914847.0,289287562.0
2025-07-25,6.79,6.81,6.75,6.77,31260000.0,215964819.0
2025-07-28,6.76,6.77,6.71,6.73,29401340.0,201993723.0
2025-07-29,6.73,6.73,6.66,6.7,26462526.0,180561575.0
2025-07-30,6.69,6.74,6.67,6.69,26116030.0,178766441.0
2025-07-31,6.68,6.68,6.56,6.57,37301112.0,252034372.0
2025-08-01,6.56,6.64,6.56,6.6,18697477.0,126116615.0
2025-08-04,6.57,6.62,6.55,6.62,14876790.0,100172111.0
2025-08-05,6.62,6.64,6.61,6.63,15226895.0,102982859.0
2025-08-06,6.62,6.63,6.59,6.62,18052617.0,121813079.0
2025-08-07,6.62,6.65,6.61,6.65,21023584.0,142397348.0
2025-08-08,6.64,6.65,6.59,6.6,17939731.0,121004908.0
2025-08-11,6.6,6.62,6.58,6.62,18943161.0,127706911.0
2025-08-12,6.62,6.62,6.59,6.6,16641967.0,112202150.0
2025-08-13,6.6,6.63,6.59,6.62,24683494.0,166568914.0
2025-08-14,6.64,6.7,6.6,6.61,40027105.0,271611678.0
2025-08-15,6.62,6.65,6.58,6.64,27608192.0,186627806.0
2025-08-18,6.64,6.73,6.64,6.71,53159496.0,363785450.0
2025-08-19,6.73,6.74,6.66,6.69,30410267.0,207729945.0
2025-08-20,6.68,6.75,6.66,6.75,45119976.0,309713286.0
2025-08-21,6.75,6.8,6.71,6.73,45137089.0,311318047.0
2025-08-22,6.73,6.74,6.69,6.74,31433316.0,215425113.0
2025-08-25,6.76,6.81,6.75,6.8,53028377.0,366983023.0
2025-08-26,6.79,6.83,6.77,6.81,39368866.0,273288644.0
2025-08-27,6.82,6.84,6.69,6.7,56118035.0,388309788.0
2025-08-28,6.7,6.77,6.56,6.77,54209126.0,369928592.0
2025-08-29,6.76,6.8,6.69,6.7,36560199.0,251481515.0
2025-09-01,6.71,6.73,6.68,6.7,26854824.0,183781826.0
2025-09-02,6.7,6.72,6.6,6.63,32654867.0,221700774.0
2025-09-03,6.64,6.66,6.51,6.53,36698490.0,246150587.0
2025-09-04,6.53,6.55,6.49,6.53,31773111.0,211712284.0
2025-09-05,6.54,6.59,6.49,6.59,24297525.0,162536316.0
2025-09-08,6.57,6.64,6.57,6.64,22740343.0,153731537.0
2025-09-09,6.63,6.63,6.56,6.61,18915700.0,127367931.0
2025-09-10,6.6,6.61,6.56,6.58,15555877.0,104523268.0
2025-09-11,6.57,6.61,6.54,6.61,19816542.0,133144522.0
2025-09-12,6.61,6.62,6.58,6.59,19763208.0,133192640.0
2025-09-15,6.59,6.6,6.56,6.59,16123999.0,108321926.0
2025-09-16,6.6,6.69,6.59,6.67,41201040.0,279581137.0
2025-09-17,6.64,6.67,6.61,6.64,24648417.0,167023221.0
2025-09-18,6.63,6.65,6.52,6.55,35310772.0,237570706.0
2025-09-19,6.55,6.59,6.54,6.56,18789352.0,125821015.0
2025-09-22,6.57,6.58,6.5,6.53,19621474.0,130718305.0
2025-09-23,6.53,6.53,6.41,6.46,26703047.0,175986357.0
2025-09-24,6.44,6.49,6.42,6.49,16801234.0,111008638.0
2025-09-25,6.48,6.48,6.43,6.44,17958043.0,118300969.0
2025-09-26,6.44,6.45,6.41,6.43,13548796.0,88997455.0
2025-09-29,6.42,6.43,6.37,6.4,19937364.0,130078951.0
2025-09-30,6.4,6.41,6.38,6.41,11967202.0,78269958.0
2025-10-09,6.41,6.46,6.4,6.46,16129072.0,105994967.0
2025-10-10,6.46,6.48,6.43,6.46,14970931.0,98800293.0
2025-10-13,6.37,6.41,6.34,6.41,16430203.0,107125292.0
2025-10-14,6.43,6.45,6.39,6.41,16649381.0,109175124.0
2025-10-15,6.41,6.48,6.38,6.48,22139572.0,145616766.0
2025-10-16,6.46,6.46,6.41,6.41,14931289.0,98150829.0
2025-10-17,6.41,6.43,6.34,6.35,19692239.0,128365970.0
2025-10-20,6.36,6.38,6.36,6.37,10655357.0,69258113.0
2025-10-21,6.37,6.41,6.37,6.4,11641714.0,76007640.0
2025-10-22,6.38,6.42,6.38,6.41,9470703.0,61966732.0
2025-10-23,6.4,6.49,6.37,6.47,27222296.0,178995567.0
2025-10-24,6.47,6.47,6.42,6.43,13677900.0,89986136.0
2025-10-27,6.45,6.46,6.43,6.45,14011500.0,92312738.0
2025-10-28,6.46,6.48,6.44,6.45,14879323.0,98158046.0
2025-10-29,6.45,6.45,6.4,6.44,13791178.0,90470115.0
2025-10-30,6.43,6.46,6.4,6.4,16107692.0,105756594.0
2025-10-31,6.4,6.43,6.39,6.42,13470505.0,88269417.0
2025-11-03,6.42,6.43,6.4,6.43,13041069.0,85476442.0
2025-11-04,6.42,6.43,6.37,6.4,14874000.0,97310799.0
2025-11-05,6.37,6.4,6.37,6.4,13867496.0,90527734.0
2025-11-06,6.39,6.4,6.38,6.4,12115470.0,79137763.0
2025-11-07,6.39,6.41,6.39,6.39,13363955.0,87358080.0
2025-11-10,6.38,6.44,6.37,6.43,20365560.0,133526583.0
2025-11-11,6.43,6.45,6.42,6.45,17911723.0,117815188.0
2025-11-12,6.44,6.46,6.41,6.42,14095200.0,92663488.0
2025-11-13,6.42,6.44,6.39,6.44,15383316.0,100851903.0
2025-11-14,6.43,6.47,6.42,6.44,19175065.0,126366929.0
2025-11-17,6.44,6.45,6.4,6.44,13253355.0,86977101.0
2025-11-18,6.43,6.44,6.37,6.39,15897060.0,103944061.0
2025-11-19,6.38,6.4,6.34,6.36,15728964.0,102157035.0
2025-11-20,6.36,6.37,6.34,6.35,9906858.0,64236153.0
2025-11-21,6.32,6.33,6.15,6.18,30314512.0,192510040.0
2025-11-24,6.17,6.2,6.14,6.19,15629995.0,98409200.0
2025-11-25,6.2,6.22,6.17,6.19,9824033.0,62165470.0
2025-11-26,6.2,6.21,6.15,6.15,12049883.0,75956787.0
2025-11-27,6.16,6.17,6.13,6.15,9466153.0,59466069.0
2025-11-28,6.15,6.17,6.12,6.16,10247253.0,64272783.0
2025-12-01,6.19,6.22,6.17,6.21,12958654.0,82069888.0
2025-12-02,6.21,6.22,6.17,6.18,6626250.0,41854221.0
2025-12-03,6.2,6.2,6.16,6.19,9249034.0,58338870.0
2025-12-04,6.17,6.19,6.13,6.14,12467544.0,78201988.0
2025-12-05,6.14,6.15,6.08,6.15,16123413.0,100637148.0
2025-12-08,6.15,6.16,6.14,6.16,9879802.0,62055571.0
2025-12-09,6.15,6.15,6.09,6.1,10779200.0,67283708.0
2025-12-10,6.09,6.1,6.05,6.09,12962262.0,80358720.0
2025-12-11,6.09,6.09,6.03,6.03,11902229.0,73526893.0
2025-12-12,6.04,6.06,6.03,6.03,11594808.0,71589247.0
2025-12-15,6.04,6.19,6.03,6.12,19180395.0,119893028.0
2025-12-16,6.13,6.14,6.04,6.06,11831586.0,73292120.0
2025-12-17,6.06,6.06,5.99,6.06,13709420.0,84417689.0
2025-12-18,6.04,6.12,6.02,6.1,15264045.0,94995154.0
2025-12-19,6.1,6.15,6.08,6.15,13715376.0,85726131.0
2025-12-22,6.14,6.14,6.1,6.11,9199416.0,57486174.0
2025-12-23,6.11,6.12,6.06,6.07,8128186.0,50463027.0
2025-12-24,6.07,6.08,6.05,6.07,6462592.0,40047832.0
2025-12-25,6.07,6.1,6.06,6.08,9360105.0,58159136.0
2025-12-26,6.07,6.09,6.04,6.05,10495591.0,64964455.0
2025-12-29,6.05,6.05,6.01,6.02,12837444.0,79002896.0
2025-12-30,6.0,6.02,5.88,5.9,41301684.0,250688755.0
2025-12-31,5.9,5.91,5.78,5.8,28211065.0,167576141.0
2026-01-05,5.8,5.85,5.78,5.84,24998081.0,148466444.0
2026-01-06,5.84,5.87,5.83,5.87,28109566.0,167962274.0
2026-01-07,5.87,5.87,5.81,5.83,23272610.0,138483987.0
2026-01-08,5.82,5.86,5.8,5.85,23626925.0,140624122.0
2026-01-09,5.84,5.86,5.83,5.85,23748250.0,141644861.0
2026-01-12,5.85,5.95,5.84,5.94,45077793.0,272476945.0
2026-01-13,5.94,5.94,5.89,5.9,36089857.0,217799446.0
2026-01-14,5.9,5.92,5.86,5.87,39814695.0,239582452.0
2026-01-15,5.85,5.88,5.83,5.83,23047794.0,137523535.0
2026-01-16,5.84,5.85,5.8,5.82,20585706.0,122311636.0
2026-01-19,5.81,5.85,5.79,5.84,17946888.0,106699779.0
2026-01-20,5.85,5.95,5.83,5.91,40394317.0,243861310.0
2026-01-21,5.9,5.9,5.87,5.89,22836891.0,137195341.0
2026-01-22,5.9,5.91,5.88,5.91,18451560.0,111180945.0
2026-01-23,5.91,5.92,5.89,5.91,23905127.0,144103063.0
2026-01-26,5.88,5.89,5.83,5.84,31185265.0,186139735.0
2026-01-27,5.82,5.84,5.78,5.81,24355052.0,144268314.0
2026-01-28,5.82,5.82,5.8,5.81,20435289.0,121092213.0
2026-01-29,5.81,5.86,5.75,5.85,31527248.0,186771761.0
2026-01-30,5.86,5.87,5.79,5.81,19626614.0,116628776.0
2026-02-02,5.79,5.82,5.75,5.76,18351076.0,108354546.0
2026-02-03,5.77,5.8,5.75,5.79,13396117.0,78976500.0
2026-02-04,5.79,5.86,5.77,5.84,23515549.0,139697850.0
2026-02-05,5.84,5.88,5.83,5.86,23237022.0,139012674.0
2026-02-06,5.83,6.0,5.81,5.89,33188809.0,199719579.0
2026-02-09,5.92,5.93,5.89,5.9,20951025.0,126267475.0
2026-02-10,5.9,5.9,5.87,5.88,12788946.0,76783721.0
2026-02-11,5.89,5.9,5.88,5.89,11765724.0,70750112.0
2026-02-12,5.9,5.9,5.85,5.86,12908785.0,77325623.0
2026-02-13,5.87,5.87,5.81,5.81,10918300.0,65077369.0
2026-02-24,5.84,5.86,5.82,5.84,9549665.0,56911856.0
2026-02-25,5.84,5.88,5.83,5.86,17951269.0,107382555.0
2026-02-26,5.86,5.86,5.82,5.83,12450800.0,74164151.0
2026-02-27,5.83,5.88,5.81,5.87,16295411.0,97347575.0
2026-03-02,5.84,5.84,5.68,5.71,50523800.0,296122132.0
2026-03-03,5.7,5.74,5.68,5.7,25227370.0,147145654.0
2026-03-04,5.68,5.68,5.56,5.59,27003426.0,154330904.0
2026-03-05,5.62,5.64,5.6,5.62,13552944.0,77828021.0
2026-03-06,5.59,5.67,5.59,5.66,13470369.0,77620830.0
2026-03-09,5.61,5.65,5.52,5.57,26344851.0,150010913.0
2026-03-10,5.59,5.61,5.58,5.6,11283420.0,64548923.0
2026-03-11,5.61,5.62,5.58,5.59,12482003.0,71299675.0
2026-03-12,5.58,5.6,5.56,5.58,16357229.0,93196856.0
2026-03-13,5.56,5.61,5.54,5.58,15652604.0,89278714.0
2026-03-16,5.59,5.6,5.56,5.58,15109473.0,86105456.0
2026-03-17,5.59,5.64,5.58,5.61,24938260.0,142846103.0
2026-03-18,5.61,5.62,5.53,5.56,22405094.0,127151409.0
2026-03-19,5.53,5.54,5.43,5.44,25887037.0,144884791.0
2026-03-20,5.44,5.46,5.37,5.39,21397506.0,118145027.0
2026-03-23,5.32,5.32,5.1,5.13,29958600.0,158667170.0
2026-03-24,5.17,5.25,5.13,5.24,21092587.0,112083492.0
2026-03-25,5.25,5.27,5.23,5.24,18674299.0,100050518.0
2026-03-26,5.24,5.29,5.17,5.19,18737168.0,99813213.0
2026-03-27,5.15,5.22,5.14,5.21,16258150.0,86212277.0
2026-03-30,5.15,5.18,5.11,5.17,16224893.0,85314701.0
2026-03-31,5.17,5.24,5.12,5.13,16127698.0,85311744.0
2026-04-01,5.19,5.24,5.15,5.21,19150600.0,101594245.0
2026-04-02,5.18,5.3,5.15,5.17,22095400.0,117270991.0
2026-04-03,5.15,5.17,5.09,5.09,14723100.0,76997904.0
2026-04-07,5.1,5.16,5.09,5.11,8782889.0,45883558.0
2026-04-08,5.19,5.24,5.18,5.24,26380476.0,140463455.0
2026-04-09,5.21,5.22,5.15,5.16,17998300.0,95134168.0
2026-04-10,5.21,5.25,5.19,5.21,19003053.0,101362267.0
2026-04-13,5.2,5.2,5.17,5.18,12617053.0,66776370.0
2026-04-14,5.21,5.22,5.17,5.2,12797489.0,67775664.0
2026-04-15,5.22,5.27,5.19,5.22,22817752.0,121812767.0
2026-04-16,5.2,5.22,5.19,5.21,14664300.0,77913996.0
2026-04-17,5.21,5.22,5.17,5.18,9845558.0,52097365.0
2026-04-20,5.18,5.21,5.17,5.21,11019298.0,58424027.0
2026-04-21,5.2,5.22,5.18,5.21,8131326.0,43137746.0
2026-04-22,5.21,5.22,5.19,5.22,10170965.0,54043084.0
2026-04-23,5.21,5.22,5.18,5.21,12190900.0,64655277.0
2026-04-24,5.19,5.2,5.12,5.14,17799036.0,93595863.0
2026-04-27,5.14,5.16,5.1,5.16,11396305.0,59739708.0
2026-04-28,5.15,5.17,5.05,5.08,21390985.0,111413215.0
2026-04-29,5.06,5.1,5.04,5.08,14411363.0,74778553.0
2026-04-30,5.07,5.11,5.07,5.09,11268163.0,58598001.0
2026-05-06,5.11,5.11,5.09,5.1,13716199.0,71449805.0
2026-05-07,5.11,5.13,5.09,5.11,14106300.0,73554932.0
2026-05-08,5.11,5.26,5.09,5.23,44936119.0,238277068.0
2026-05-11,5.24,5.24,5.18,5.22,21096535.0,112083293.0
2026-05-12,5.21,5.22,5.16,5.17,16113600.0,85293429.0
2026-05-13,5.16,5.21,5.14,5.21,14500986.0,76647514.0
2026-05-14,5.21,5.51,5.16,5.39,88204944.0,482879412.0
2026-05-15,5.36,5.36,5.26,5.29,37012873.0,200175109.0
2026-05-18,5.29,5.32,5.22,5.26,20242962.0,108600866.0
2026-05-19,5.23,5.28,5.19,5.26,22235992.0,118579958.0
2026-05-20,5.24,5.24,5.14,5.15,17127873.0,90388300.0
2026-05-21,5.16,5.2,5.14,5.15,18593557.0,98222844.0
2026-05-22,5.15,5.15,5.09,5.12,13516465.0,70663552.0
2026-05-25,5.14,5.16,5.1,5.15,12215263.0,63999543.0
2026-05-26,5.14,5.16,5.09,5.12,12001165.0,62781876.0
2026-05-27,5.1,5.13,5.06,5.08,13963668.0,72498034.0
2026-05-28,5.08,5.1,5.03,5.04,13226169.0,68252883.0
2026-05-29,5.05,5.09,5.04,5.05,10603788.0,54893250.0
2026-06-01,5.06,5.13,5.03,5.13,13747130.0,71526051.0
2026-06-02,5.13,5.14,5.08,5.09,8419300.0,43807716.0
2026-06-03,5.08,5.09,5.03,5.05,12928310.0,66641902.0
2026-06-04,5.04,5.05,4.95,4.95,15125989.0,76902620.0
2026-06-05,4.96,4.98,4.95,4.95,8055947.0,40875996.0
2026-06-08,4.93,4.93,4.81,4.82,15280950.0,75908064.0
2026-06-09,4.82,4.85,4.81,4.82,7421186.0,36521842.0
2026-06-10,4.82,4.82,4.65,4.68,17212100.0,82650425.0
2026-06-11,4.66,4.66,4.51,4.54,17369143.0,80967933.0
2026-06-12,4.59,4.66,4.56,4.64,24152023.0,114161187.0
2026-06-15,4.69,4.77,4.61,4.64,21294196.0,101919632.0
2026-06-16,4.63,4.63,4.53,4.56,14748191.0,68662476.0
2026-06-17,4.56,4.57,4.43,4.44,22976000.0,104871579.0
2026-06-18,4.41,4.42,4.27,4.3,26285593.0,116118783.0
2026-06-22,4.29,4.33,4.18,4.32,26659961.0,115541603.0
2026-06-23,4.3,4.36,4.25,4.28,26366828.0,115766872.0
2026-06-24,4.26,4.28,4.15,4.16,21780611.0,93260538.0
2026-06-25,4.17,4.21,4.12,4.17,23162736.0,98450699.0
2026-06-26,4.13,4.14,4.04,4.06,25683255.0,107081382.0
2026-06-29,4.04,4.06,3.93,4.03,25901380.0,105892011.0
2026-06-30,4.01,4.03,3.97,3.99,23445800.0,95549316.0
2026-07-01,4.02,4.15,4.01,4.1,31442337.0,131340841.0
2026-07-02,4.12,4.24,4.1,4.16,28480405.0,118735441.0
2026-07-03,4.16,4.28,4.16,4.23,26868106.0,113557785.0
2026-07-06,4.23,4.31,4.21,4.28,25473971.0,109062897.0
2026-07-07,4.28,4.29,4.13,4.15,25060996.0,104743997.0
2026-07-08,4.16,4.21,4.11,4.17,17341988.0,71996664.0
2026-07-09,4.17,4.17,4.08,4.11,20617461.0,84799044.0
2026-07-10,4.1,4.19,4.06,4.15,26624730.0,110414968.0
2026-07-13,4.14,4.18,4.06,4.09,22916900.0,93946480.0
2026-07-14,4.07,4.19,4.06,4.19,26613023.0,110165004.0
2026-07-15,4.18,4.27,4.15,4.26,22096761.0,93660997.0
2026-07-16,4.24,4.33,4.23,4.31,21660450.0,92971764.0
2026-07-17,4.31,4.4,4.25,4.26,32398404.0,139816056.0
2026-07-20,4.25,4.38,4.24,4.38,35027109.0,152123162.0
2026-07-21,4.35,4.47,4.31,4.33,44834881.0,196930164.0
2026-07-22,4.32,4.35,4.26,4.33,27283718.0,117402235.0
2026-07-23,4.34,4.34,4.27,4.33,21075736.0,90824965.0
2026-07-24,4.31,4.33,4.18,4.18,24174109.0,102319187.0
2026-07-27,4.18,4.28,4.16,4.27,18271137.0,77652140.0
2026-07-28,4.27,4.29,4.2,4.27,21277176.0,90615695.0
2026-07-29,4.3,4.35,4.28,4.34,22997678.0,99558064.0
2026-07-30,4.32,4.39,4.29,4.35,29563800.0,128291362.0
2026-07-31,4.33,4.36,4.3,4.36,21050439.0,91161150.0
2026-08-03,4.35,4.4,4.34,4.39,26413300.0,115696608.0
2026-08-04,4.4,4.41,4.32,4.33,23756998.0,103238211.0
2026-08-05,4.34,4.37,4.3,4.32,22671364.0,98066985.0
2026-08-06,4.31,4.32,4.21,4.25,26310011.0,111908213.0
2026-08-07,4.25,4.25,4.16,4.21,23972442.0,100588463.0
