date,open,high,low,close,volume,amount
2015-03-10,2.73,2.74,2.7,2.71,220257440.0,1331332608.0
2015-03-11,2.71,2.75,2.7,2.72,243689536.0,1480563584.0
2015-03-12,2.74,2.81,2.7,2.79,502080096.0,3091635456.0
2015-03-13,2.8,2.89,2.78,2.81,514376160.0,3234915072.0
2015-03-16,2.83,2.87,2.8,2.84,403846432.0,2548586240.0
2015-03-17,2.87,2.97,2.87,2.92,867997184.0,5627716096.0
2015-03-18,2.92,2.95,2.89,2.95,704517760.0,4587873280.0
2015-03-19,2.96,3.12,2.92,3.06,1128047872.0,7675033600.0
2015-03-20,3.07,3.08,3.0,3.02,690426816.0,4650224640.0
2015-03-23,3.06,3.14,3.06,3.12,858854720.0,5951044608.0
2015-03-24,3.12,3.13,2.97,3.06,890604352.0,6037970432.0
2015-03-25,3.11,3.12,3.01,3.06,765311488.0,5221880832.0
2015-03-26,3.06,3.2,3.03,3.15,1092030848.0,7605367296.0
2015-03-27,3.17,3.32,3.1,3.24,1200104960.0,8587335168.0
2015-03-30,3.33,3.57,3.28,3.57,1829002752.0,14186532864.0
2015-03-31,3.71,3.72,3.43,3.45,1740003072.0,13800070144.0
2015-04-01,3.43,3.5,3.41,3.46,854751360.0,6567043584.0
2015-04-02,3.46,3.47,3.33,3.38,809525568.0,6108152320.0
2015-04-03,3.35,3.43,3.32,3.38,598574656.0,4488671744.0
2015-04-07,3.41,3.45,3.37,3.41,659786944.0,4997083136.0
2015-04-08,3.42,3.62,3.38,3.5,1119784064.0,8716727296.0
2015-04-09,3.5,3.5,3.32,3.38,870800512.0,6562975744.0
2015-04-10,3.38,3.41,3.34,3.41,569877696.0,4291547648.0
2015-04-13,3.41,3.48,3.39,3.47,804048000.0,6176241664.0
2015-04-14,3.47,3.65,3.44,3.58,1174914432.0,9320433664.0
2015-04-15,3.59,3.94,3.54,3.72,1788358912.0,14884985856.0
2015-04-16,3.64,3.83,3.6,3.76,1167901184.0,9675500544.0
2015-04-17,3.81,4.13,3.76,4.06,1699835392.0,15148053504.0
2015-04-20,4.11,4.46,3.97,4.43,2689818880.0,25615583232.0
2015-04-21,4.4,4.4,4.03,4.17,1920058240.0,17772826624.0
2015-04-22,4.18,4.46,4.08,4.29,1430651520.0,13660882944.0
2015-04-23,4.29,4.4,4.18,4.22,1060074368.0,10058456064.0
2015-04-24,4.12,4.33,4.02,4.2,1168095488.0,10785714176.0
2015-04-27,4.25,4.61,4.2,4.53,1886986624.0,18342201344.0
2015-04-28,4.49,4.84,4.4,4.63,1999869184.0,20660660224.0
2015-04-29,4.58,4.58,4.34,4.45,1145913728.0,11384470528.0
2015-04-30,4.52,4.9,4.52,4.9,1934608000.0,20736333824.0
2015-05-04,5.03,5.39,4.99,5.39,1544806912.0,18205630464.0
2015-05-05,5.57,5.63,4.85,4.85,2474982400.0,28286584832.0
2015-05-06,4.81,4.98,4.61,4.71,1456543104.0,15451301888.0
2015-05-07,4.62,4.62,4.24,4.24,1280579328.0,12563436544.0
2015-05-08,4.31,4.42,4.11,4.39,1251398400.0,11926061056.0
2015-05-11,4.39,4.57,4.34,4.52,1212377728.0,12055201792.0
2015-05-12,4.52,4.68,4.45,4.65,1212203648.0,12300086272.0
2015-05-13,4.6,4.65,4.43,4.47,1012251072.0,10184180736.0
2015-05-14,4.43,4.43,4.28,4.39,821786752.0,7961489408.0
2015-05-15,4.34,4.38,4.24,4.27,660497792.0,6327303168.0
2015-05-18,4.21,4.27,4.14,4.14,672041728.0,6262196224.0
2015-05-19,4.14,4.38,4.13,4.35,771462016.0,7380069888.0
2015-05-20,4.36,4.46,4.26,4.34,910224064.0,8813068288.0
2015-05-21,4.31,4.38,4.25,4.34,629935296.0,6039089664.0
2015-05-22,4.36,4.73,4.36,4.62,1307717760.0,13229398016.0
2015-05-25,4.62,4.89,4.58,4.85,1262586240.0,13396922368.0
2015-05-26,4.99,5.05,4.75,4.88,1273632384.0,13899392000.0
2015-05-27,4.88,4.88,4.67,4.69,1082216704.0,11385497600.0
2015-05-28,4.63,4.74,4.27,4.3,1272964608.0,12861965312.0
2015-05-29,4.3,4.38,3.95,4.18,981516160.0,9127649280.0
2015-06-01,4.19,4.39,4.13,4.39,808074624.0,7696031744.0
2015-06-02,4.39,4.63,4.28,4.52,982192384.0,9757074432.0
2015-06-03,4.51,4.63,4.4,4.48,930846080.0,9340213248.0
2015-06-04,4.45,4.46,4.08,4.35,933184000.0,8898603008.0
2015-06-05,4.4,4.56,4.37,4.56,1215435520.0,12102506496.0
2015-06-08,4.6,4.74,4.47,4.7,1556327040.0,15943494656.0
2015-06-09,4.71,4.73,4.49,4.53,1110770816.0,11289260032.0
2015-06-10,4.45,4.53,4.4,4.47,718029568.0,7138356224.0
2015-06-11,4.48,4.51,4.34,4.4,735112256.0,7213072384.0
2015-06-12,4.4,4.45,4.34,4.39,598676480.0,5841132032.0
2015-06-15,4.39,4.43,4.32,4.34,629246848.0,6122212352.0
2015-06-16,4.34,4.34,4.05,4.12,689446976.0,6309622272.0
2015-06-17,4.12,4.25,4.03,4.21,591620480.0,5335687168.0
2015-06-18,4.2,4.2,4.03,4.03,495321024.0,4448022016.0
2015-06-19,3.98,4.01,3.65,3.68,691193984.0,5773362688.0
2015-06-23,3.69,3.82,3.49,3.81,643683200.0,5217079296.0
2015-06-24,3.82,3.92,3.79,3.87,600719872.0,5055561728.0
2015-06-25,3.93,4.0,3.73,3.78,673960768.0,5758343168.0
2015-06-26,3.68,3.89,3.41,3.53,895796928.0,7200994304.0
2015-06-29,3.69,3.71,3.2,3.49,965726144.0,7392771584.0
2015-06-30,3.51,3.82,3.37,3.8,959637504.0,7547774976.0
2015-07-01,3.71,3.83,3.57,3.58,732674560.0,5959041024.0
2015-07-02,3.63,3.65,3.32,3.4,620525952.0,4759648256.0
2015-07-03,3.34,3.43,3.06,3.1,776084224.0,5442391040.0
2015-07-06,3.41,3.41,3.11,3.28,1178686464.0,8444214272.0
2015-07-07,3.2,3.52,3.17,3.46,1346853760.0,9909116928.0
2015-07-08,3.2,3.56,3.12,3.32,1442530944.0,10598904832.0
2015-07-09,3.32,3.65,3.32,3.65,985015808.0,7592332288.0
2015-07-10,3.65,4.01,3.6,3.98,1301950464.0,11131715584.0
2015-07-13,3.96,4.15,3.84,3.99,1301128192.0,11351755776.0
2015-07-14,3.87,3.94,3.62,3.67,902924736.0,7482953216.0
2015-07-15,3.61,3.63,3.35,3.6,646849728.0,4963954688.0
2015-07-16,3.6,3.7,3.49,3.6,400182752.0,3154661376.0
2015-07-17,3.6,3.79,3.53,3.72,562445760.0,4518018560.0
2015-07-20,3.69,3.83,3.64,3.75,647673728.0,5291555328.0
2015-07-21,3.68,3.84,3.66,3.75,621940160.0,5130892800.0
2015-07-22,3.71,3.75,3.61,3.66,509634336.0,4091549184.0
2015-07-23,3.65,3.75,3.64,3.72,483017312.0,3908414976.0
2015-07-24,3.72,3.81,3.64,3.66,687130240.0,5605867520.0
2015-07-27,3.65,3.71,3.3,3.3,645986112.0,5004180992.0
2015-07-28,3.22,3.3,3.02,3.17,576409664.0,3992573952.0
2015-07-29,3.21,3.33,3.16,3.31,412454144.0,2911404800.0
2015-07-30,3.29,3.31,3.15,3.17,426880992.0,3035180544.0
2015-07-31,3.15,3.23,3.15,3.18,267824832.0,1865049600.0
2015-08-03,3.16,3.24,3.15,3.23,339893120.0,2377638912.0
2015-08-04,3.25,3.33,3.19,3.32,341459808.0,2438663168.0
2015-08-05,3.31,3.47,3.29,3.33,413049408.0,3046117376.0
2015-08-06,3.25,3.3,3.23,3.25,200302560.0,1431056384.0
2015-08-07,3.26,3.32,3.26,3.29,259483008.0,1867348608.0
2015-08-10,3.43,3.61,3.39,3.59,774241856.0,5964386304.0
2015-08-11,3.56,3.6,3.47,3.49,620328064.0,4782788096.0
2015-08-12,3.45,3.58,3.43,3.5,405829664.0,3112891904.0
2015-08-13,3.48,3.55,3.41,3.52,360068384.0,2747194368.0
2015-08-14,3.53,3.57,3.48,3.49,381492352.0,2936520960.0
2015-08-17,3.48,3.48,3.37,3.44,334838528.0,2501438464.0
2015-08-18,3.44,3.44,3.11,3.15,465924576.0,3349416448.0
2015-08-19,3.11,3.22,3.04,3.2,343834432.0,2366113024.0
2015-08-20,3.18,3.19,3.11,3.12,214681424.0,1476696192.0
2015-08-21,3.1,3.12,2.97,2.99,293137408.0,1946993024.0
2015-08-24,2.88,2.88,2.69,2.69,442001440.0,2633867776.0
2015-08-25,2.45,2.56,2.42,2.42,512302176.0,2734201344.0
2015-08-26,2.41,2.51,2.23,2.3,523881088.0,2737309696.0
2015-08-27,2.36,2.48,2.33,2.47,452707808.0,2373674752.0
2015-08-28,2.54,2.71,2.49,2.69,538014784.0,3048558592.0
2015-08-31,2.65,2.81,2.52,2.8,548623424.0,3158254080.0
2015-09-01,2.68,2.88,2.62,2.85,687284544.0,4172254208.0
2015-09-02,2.72,2.9,2.69,2.86,624576896.0,3883612416.0
2015-09-07,2.85,2.95,2.66,2.69,343306912.0,2116327680.0
2015-09-08,2.67,2.76,2.6,2.74,187262304.0,1101660160.0
2015-09-09,2.78,2.83,2.74,2.8,285700768.0,1740465536.0
2015-09-10,2.76,2.79,2.74,2.77,185410352.0,1119167488.0
2015-09-11,2.76,2.79,2.7,2.74,120350568.0,723185152.0
2015-09-14,2.78,2.83,2.65,2.8,465525120.0,2821121280.0
2015-09-15,2.75,2.76,2.64,2.71,260605280.0,1540213120.0
2015-09-16,2.68,2.9,2.67,2.85,279527872.0,1704609536.0
2015-09-17,2.82,2.92,2.78,2.8,387889376.0,2427705088.0
2015-09-18,2.82,2.9,2.82,2.85,231715312.0,1447106688.0
2015-09-21,2.85,2.9,2.83,2.88,170629440.0,1071097600.0
2015-09-22,2.88,2.91,2.87,2.87,195059952.0,1232025216.0
2015-09-23,2.85,2.87,2.79,2.79,167259184.0,1033577728.0
2015-09-24,2.83,2.84,2.77,2.79,116488504.0,711291456.0
2015-09-25,2.78,2.79,2.69,2.77,153762160.0,921874432.0
2015-09-28,2.75,2.76,2.7,2.73,74238344.0,442801760.0
2015-09-29,2.69,2.72,2.63,2.64,106714992.0,623313280.0
2015-09-30,2.66,2.69,2.64,2.64,66057836.0,384395456.0
2015-10-08,2.75,2.78,2.72,2.72,116730768.0,699461760.0
2015-10-09,2.74,2.75,2.71,2.74,84935120.0,508188000.0
2015-10-12,2.76,2.87,2.75,2.84,259672832.0,1603971968.0
2015-10-13,2.82,2.85,2.81,2.82,129010808.0,796724032.0
2015-10-14,2.82,2.85,2.8,2.81,144568432.0,893726848.0
2015-10-15,2.81,2.85,2.79,2.85,167404544.0,1038214784.0
2015-10-16,2.86,2.9,2.85,2.87,243794176.0,1533759360.0
2015-10-19,2.88,2.9,2.84,2.85,192882064.0,1209323520.0
2015-10-20,2.85,2.96,2.82,2.94,303105152.0,1908372480.0
2015-10-21,2.95,3.09,2.84,3.01,690635840.0,4500046848.0
2015-10-22,2.92,2.97,2.87,2.95,270591712.0,1732494720.0
2015-10-23,2.93,2.96,2.9,2.93,200637648.0,1282535936.0
2015-10-26,2.96,3.01,2.91,2.94,210962160.0,1366718080.0
2015-10-27,2.92,2.93,2.84,2.91,163907312.0,1032429504.0
2015-10-28,2.89,2.9,2.84,2.85,126051320.0,790725120.0
2015-10-29,2.85,2.86,2.82,2.84,117652560.0,730849536.0
2015-10-30,2.84,2.87,2.83,2.84,115684816.0,721750144.0
2015-11-02,2.84,2.86,2.82,2.82,111186112.0,690091008.0
2015-11-03,2.83,2.84,2.78,2.79,110438408.0,678769216.0
2015-11-04,2.8,2.89,2.79,2.89,233938192.0,1458611712.0
2015-11-05,2.88,3.17,2.87,3.17,1237662848.0,8480164352.0
2015-11-06,3.13,3.27,3.12,3.25,1033461824.0,7202536960.0
2015-11-09,3.23,3.4,3.22,3.25,849387136.0,6132573696.0
2015-11-10,3.21,3.33,3.18,3.26,521965696.0,3686132736.0
2015-11-11,3.27,3.28,3.19,3.23,338312288.0,2394044928.0
2015-11-12,3.24,3.24,3.13,3.15,323358528.0,2243976960.0
2015-11-13,3.12,3.22,3.11,3.13,342041888.0,2363484160.0
2015-11-16,3.07,3.14,3.06,3.13,271559264.0,1835519232.0
2015-11-17,3.15,3.22,3.09,3.1,366133472.0,2530490624.0
2015-11-18,3.09,3.19,3.05,3.09,349691104.0,2377575936.0
2015-11-19,3.08,3.12,3.07,3.12,186232288.0,1259357824.0
2015-11-20,3.13,3.17,3.07,3.1,253976224.0,1728901760.0
2015-11-23,3.1,3.14,3.06,3.08,208241088.0,1411655040.0
2015-11-24,3.07,3.08,3.01,3.05,185741040.0,1232545536.0
2015-11-25,3.04,3.06,3.02,3.05,147938816.0,983182848.0
2015-11-26,3.06,3.08,3.02,3.03,168907024.0,1127451008.0
2015-11-27,3.02,3.02,2.83,2.85,298610880.0,1910344320.0
2015-11-30,2.85,2.88,2.76,2.84,168472512.0,1042402432.0
2015-12-01,2.84,3.03,2.81,2.94,285911143.0,1822724307.0
2015-12-02,2.93,3.2,2.89,3.12,556597504.0,3729049344.0
2015-12-03,3.1,3.12,3.02,3.07,353651883.0,2378144660.0
2015-12-04,3.03,3.06,2.97,2.98,239189360.0,1574890368.0
2015-12-07,2.99,3.0,2.92,2.95,138523804.0,894993262.0
2015-12-08,2.93,2.96,2.89,2.9,145439792.0,928683456.0
2015-12-09,2.91,2.96,2.88,2.92,146493671.0,935185158.0
2015-12-10,2.91,2.95,2.87,2.88,143499008.0,912804928.0
2015-12-11,2.88,2.88,2.83,2.85,100021032.0,623194176.0
2015-12-14,2.82,2.96,2.81,2.96,193008320.0,1228327936.0
2015-12-15,2.96,2.99,2.9,2.91,145148736.0,932220992.0
2015-12-16,2.92,2.94,2.87,2.89,122119408.0,773413632.0
2015-12-17,2.91,3.08,2.91,2.98,319290528.0,2088425472.0
2015-12-18,2.96,3.03,2.96,2.97,187859680.0,1225144832.0
2015-12-21,2.96,3.13,2.95,3.07,348219264.0,2331065344.0
2015-12-22,3.08,3.1,3.01,3.04,215451067.0,1432500176.0
2015-12-23,3.06,3.12,3.04,3.06,241769568.0,1629965440.0
2015-12-24,3.06,3.07,2.99,3.01,148111152.0,976663232.0
2015-12-25,3.02,3.09,3.02,3.06,136798604.0,910999627.0
2015-12-28,3.08,3.09,2.92,2.93,242863796.0,1587364936.0
2015-12-29,2.93,2.96,2.92,2.96,91025702.0,585182745.0
2015-12-30,2.96,2.96,2.91,2.94,104491860.0,670039685.0
2015-12-31,2.94,2.96,2.9,2.9,115713596.0,739281831.0
2016-01-04,2.9,2.91,2.74,2.75,167586462.0,1033008977.0
2016-01-05,2.71,2.79,2.69,2.76,172705151.0,1036554867.0
2016-01-06,2.76,2.86,2.76,2.84,156250606.0,961918604.0
2016-01-07,2.8,2.8,2.62,2.65,40788100.0,243459880.0
2016-01-08,2.7,2.77,2.63,2.7,194112942.0,1146820124.0
2016-01-11,2.67,2.77,2.58,2.59,211464435.0,1242276049.0
2016-01-12,2.62,2.66,2.56,2.63,154314268.0,882559070.0
2016-01-13,2.65,2.65,2.55,2.56,108652790.0,618783069.0
2016-01-14,2.5,2.59,2.47,2.58,147714545.0,816785170.0
2016-01-15,2.58,2.58,2.45,2.46,160407330.0,876658008.0
2016-01-18,2.42,2.48,2.41,2.44,112851799.0,604677385.0
2016-01-19,2.44,2.66,2.43,2.62,273368587.0,1539452488.0
2016-01-20,2.59,2.63,2.52,2.53,234758711.0,1316172542.0
2016-01-21,2.49,2.55,2.44,2.45,148658251.0,809743329.0
2016-01-22,2.48,2.54,2.44,2.5,135372795.0,738328172.0
2016-01-25,2.51,2.52,2.47,2.48,90250837.0,492031614.0
2016-01-26,2.46,2.53,2.31,2.33,190894506.0,1014908960.0
2016-01-27,2.36,2.37,2.26,2.34,172441326.0,875298131.0
2016-01-28,2.32,2.35,2.26,2.27,98617370.0,496041396.0
2016-01-29,2.29,2.38,2.28,2.35,172064224.0,881859675.0
2016-02-01,2.35,2.36,2.27,2.3,125089759.0,630913332.0
2016-02-02,2.3,2.37,2.29,2.35,124184079.0,635941659.0
2016-02-03,2.35,2.35,2.3,2.34,89672790.0,456330784.0
2016-02-04,2.34,2.38,2.34,2.36,102565511.0,529018432.0
2016-02-05,2.36,2.37,2.34,2.35,76939194.0,396188822.0
2016-02-15,2.29,2.34,2.28,2.32,77707381.0,391766746.0
2016-02-16,2.33,2.4,2.33,2.39,151171362.0,785634853.0
2016-02-17,2.37,2.48,2.37,2.46,261731380.0,1400608089.0
2016-02-18,2.46,2.47,2.43,2.44,127692892.0,684630791.0
2016-02-19,2.43,2.45,2.41,2.42,87147169.0,462228571.0
2016-02-22,2.46,2.53,2.44,2.5,186265064.0,1012047957.0
2016-02-23,2.49,2.5,2.45,2.48,105439226.0,569982715.0
2016-02-24,2.47,2.51,2.44,2.49,103760944.0,561203346.0
2016-02-25,2.51,2.53,2.33,2.35,205355600.0,1094354056.0
2016-02-26,2.37,2.39,2.33,2.36,107353950.0,555342677.0
2016-02-29,2.37,2.37,2.3,2.35,150954867.0,767403412.0
2016-03-01,2.36,2.42,2.34,2.4,160501667.0,838045733.0
2016-03-02,2.41,2.6,2.39,2.55,351384090.0,1928187371.0
2016-03-03,2.54,2.58,2.49,2.53,260360447.0,1435812633.0
2016-03-04,2.52,2.58,2.48,2.57,351803366.0,1955913268.0
2016-03-07,2.58,2.6,2.54,2.56,166696601.0,937926747.0
2016-03-08,2.56,2.56,2.47,2.56,145340952.0,797458371.0
2016-03-09,2.5,2.55,2.48,2.55,147888438.0,814367951.0
2016-03-10,2.52,2.55,2.48,2.49,74972791.0,412673402.0
2016-03-11,2.47,2.51,2.47,2.51,64442719.0,351337435.0
2016-03-14,2.53,2.58,2.52,2.56,137130439.0,767450864.0
2016-03-15,2.56,2.69,2.53,2.66,309096441.0,1768576524.0
2016-03-16,2.63,2.73,2.62,2.69,312278647.0,1838254423.0
2016-03-17,2.69,2.71,2.65,2.67,166325782.0,972991405.0
2016-03-18,2.69,2.7,2.61,2.64,302099212.0,1755207579.0
2016-03-21,2.66,2.77,2.65,2.68,287060908.0,1688861854.0
2016-03-22,2.68,2.7,2.66,2.68,135638450.0,794004879.0
2016-03-23,2.66,2.68,2.64,2.66,110856624.0,643545005.0
2016-03-24,2.64,2.66,2.62,2.62,78746465.0,454173920.0
2016-03-25,2.63,2.65,2.61,2.63,61404363.0,352772185.0
2016-03-28,2.63,2.66,2.57,2.58,110747234.0,633305462.0
2016-03-29,2.59,2.59,2.53,2.55,84081432.0,470824613.0
2016-03-30,2.57,2.62,2.56,2.62,101108877.0,573199158.0
2016-03-31,2.63,2.64,2.6,2.61,91296781.0,523176964.0
2016-04-01,2.61,2.64,2.55,2.63,111517028.0,634003534.0
2016-04-05,2.62,2.68,2.61,2.63,192685314.0,1114200539.0
2016-04-06,2.62,2.64,2.6,2.62,103860865.0,594770928.0
2016-04-07,2.63,2.63,2.58,2.58,80108402.0,455014343.0
2016-04-08,2.57,2.58,2.54,2.56,77599001.0,433642253.0
2016-04-11,2.57,2.61,2.57,2.58,84717415.0,480382128.0
2016-04-12,2.59,2.6,2.57,2.58,59655152.0,336970397.0
2016-04-13,2.6,2.65,2.59,2.62,153840439.0,884449158.0
2016-04-14,2.64,2.64,2.6,2.63,95855894.0,549205046.0
2016-04-15,2.64,2.64,2.6,2.62,115512917.0,661337440.0
2016-04-18,2.61,2.61,2.58,2.58,79926948.0,452353419.0
2016-04-19,2.6,2.6,2.57,2.58,61101042.0,344741116.0
2016-04-20,2.59,2.59,2.46,2.53,187898258.0,1034648100.0
2016-04-21,2.52,2.55,2.51,2.52,74080680.0,409703359.0
2016-04-22,2.52,2.53,2.51,2.53,53915819.0,297459586.0
2016-04-25,2.53,2.53,2.5,2.52,48885128.0,268567048.0
2016-04-26,2.53,2.55,2.52,2.54,64431651.0,356711799.0
2016-04-27,2.54,2.56,2.53,2.53,46041816.0,255920613.0
2016-04-28,2.54,2.54,2.51,2.53,49299678.0,272191526.0
2016-04-29,2.52,2.53,2.52,2.52,45669708.0,251689240.0
2016-05-03,2.52,2.57,2.52,2.57,86262372.0,481361883.0
2016-05-04,2.56,2.57,2.54,2.56,64433429.0,360090619.0
2016-05-05,2.55,2.56,2.54,2.56,48383406.0,270198820.0
2016-05-06,2.56,2.57,2.49,2.49,93513817.0,515720144.0
2016-05-09,2.49,2.5,2.42,2.43,105062339.0,563503254.0
2016-05-10,2.42,2.47,2.42,2.44,96055605.0,511860253.0
2016-05-11,2.45,2.48,2.42,2.45,116957537.0,626034869.0
2016-05-12,2.43,2.45,2.41,2.43,83502433.0,443559872.0
2016-05-13,2.43,2.46,2.42,2.44,84114306.0,449638011.0
2016-05-16,2.43,2.46,2.42,2.45,69127731.0,369138064.0
2016-05-17,2.45,2.46,2.43,2.44,50560056.0,269921213.0
2016-05-18,2.43,2.44,2.39,2.42,84221747.0,444811232.0
2016-05-19,2.42,2.43,2.41,2.41,40012923.0,211696457.0
2016-05-20,2.41,2.42,2.4,2.42,45288158.0,239040880.0
2016-05-23,2.42,2.44,2.42,2.43,40494709.0,215168041.0
2016-05-24,2.43,2.43,2.41,2.42,34761820.0,183549321.0
2016-05-25,2.43,2.43,2.41,2.42,39892791.0,211281185.0
2016-05-26,2.42,2.43,2.39,2.41,43528415.0,228996123.0
2016-05-27,2.41,2.42,2.4,2.42,35523388.0,187046435.0
2016-05-30,2.41,2.44,2.4,2.42,65740909.0,348174025.0
2016-05-31,2.42,2.52,2.42,2.51,191538042.0,1039777020.0
2016-06-01,2.51,2.52,2.49,2.49,97368338.0,531950093.0
2016-06-02,2.49,2.5,2.47,2.48,72435109.0,392824462.0
2016-06-03,2.49,2.5,2.48,2.49,62768459.0,341788697.0
2016-06-06,2.5,2.5,2.47,2.48,46866189.0,254670326.0
2016-06-07,2.49,2.49,2.47,2.48,39623237.0,215023853.0
2016-06-08,2.48,2.49,2.47,2.48,42212733.0,228885576.0
2016-06-13,2.47,2.47,2.42,2.42,74869124.0,400663451.0
2016-06-14,2.42,2.44,2.42,2.44,41808717.0,222081741.0
2016-06-15,2.42,2.47,2.41,2.46,66919804.0,358518462.0
2016-06-16,2.47,2.47,2.44,2.45,62319883.0,322308862.0
2016-06-17,2.46,2.48,2.45,2.46,52791694.0,273529880.0
2016-06-20,2.46,2.47,2.45,2.47,40432842.0,209444683.0
2016-06-21,2.47,2.49,2.47,2.47,55389930.0,288729698.0
2016-06-22,2.48,2.5,2.47,2.48,71115318.0,372382096.0
2016-06-23,2.48,2.48,2.47,2.47,39890279.0,207823576.0
2016-06-24,2.47,2.48,2.42,2.45,76204033.0,392779565.0
2016-06-27,2.44,2.48,2.43,2.47,50122930.0,259927684.0
2016-06-28,2.46,2.48,2.46,2.48,42177104.0,219089850.0
2016-06-29,2.48,2.58,2.48,2.53,165942883.0,885421094.0
2016-06-30,2.53,2.55,2.51,2.53,78172820.0,415879000.0
2016-07-01,2.54,2.54,2.51,2.52,45072180.0,239678567.0
2016-07-04,2.51,2.57,2.51,2.56,100324146.0,539252296.0
2016-07-05,2.56,2.61,2.56,2.59,136383379.0,743068889.0
2016-07-06,2.58,2.6,2.56,2.58,101051471.0,548122208.0
2016-07-07,2.58,2.58,2.55,2.56,75573578.0,407139460.0
2016-07-08,2.56,2.56,2.54,2.55,49794756.0,267231117.0
2016-07-11,2.55,2.58,2.54,2.55,61237898.0,329864826.0
2016-07-12,2.56,2.62,2.55,2.61,161936429.0,882762922.0
2016-07-13,2.63,2.68,2.63,2.65,164072839.0,917779926.0
2016-07-14,2.63,2.64,2.61,2.62,80914913.0,446895782.0
2016-07-15,2.64,2.68,2.63,2.64,106907560.0,597186978.0
2016-07-18,2.64,2.64,2.61,2.62,98854870.0,545519191.0
2016-07-19,2.63,2.64,2.6,2.61,72991600.0,402834010.0
2016-07-20,2.62,2.63,2.6,2.61,45557142.0,250418630.0
2016-07-21,2.61,2.64,2.61,2.63,59966948.0,331280239.0
2016-07-22,2.62,2.62,2.59,2.6,52286934.0,287092276.0
2016-07-25,2.59,2.61,2.59,2.6,47460303.0,259951980.0
2016-07-26,2.6,2.65,2.6,2.64,75169405.0,415448425.0
2016-07-27,2.65,2.72,2.62,2.67,250594627.0,1405552803.0
2016-07-28,2.67,2.78,2.65,2.73,254915521.0,1463603174.0
2016-07-29,2.74,2.77,2.7,2.71,164090844.0,947120060.0
2016-08-01,2.73,2.76,2.69,2.74,144242766.0,828692058.0
2016-08-02,2.73,2.76,2.72,2.75,87831722.0,507761864.0
2016-08-03,2.75,2.81,2.74,2.79,155534073.0,913393205.0
2016-08-04,2.8,2.8,2.75,2.77,107596841.0,627064652.0
2016-08-05,2.77,2.79,2.77,2.77,75175302.0,439467850.0
2016-08-08,2.77,2.81,2.76,2.81,103294662.0,607783396.0
