date,open,high,low,close,volume,amount
2015-03-12,5.96,6.55,5.94,6.23,39868496.0,249473024.0
2015-03-13,6.4,6.48,6.23,6.26,32471592.0,204641696.0
2015-03-16,6.27,6.5,6.22,6.36,38762620.0,245132048.0
2015-03-17,6.38,6.98,6.38,6.79,46754768.0,313277312.0
2015-03-18,6.75,6.98,6.67,6.84,30603554.0,208722736.0
2015-03-19,6.88,7.2,6.7,7.07,37920988.0,262277664.0
2015-03-20,7.05,7.31,6.98,7.09,30876692.0,219280880.0
2015-03-23,7.1,7.19,7.01,7.11,24986020.0,176680848.0
2015-03-24,7.1,7.1,6.66,6.91,39529512.0,272985952.0
2015-03-25,6.86,7.13,6.78,7.03,26839892.0,186416816.0
2015-03-26,7.0,7.1,6.81,6.88,22007884.0,152876880.0
2015-03-27,6.83,7.05,6.83,6.9,15908022.0,110099224.0
2015-03-30,6.9,7.38,6.88,7.16,32874324.0,235762368.0
2015-03-31,7.15,7.35,7.08,7.17,24003480.0,172294544.0
2015-04-01,7.17,7.46,7.13,7.3,20808752.0,152121280.0
2015-04-02,7.4,7.56,7.25,7.56,26493482.0,197025040.0
2015-04-03,7.49,7.85,7.44,7.85,26959896.0,206747632.0
2015-04-07,7.85,8.25,7.79,7.88,31685762.0,253426032.0
2015-04-08,7.88,7.96,7.32,7.78,34100736.0,261023760.0
2015-04-09,7.77,8.21,7.35,8.01,46031364.0,357846432.0
2015-04-10,8.01,8.33,7.88,8.3,30473258.0,250522448.0
2015-04-13,8.31,8.5,8.18,8.31,33723200.0,280234688.0
2015-04-14,8.25,8.43,8.0,8.29,23988928.0,196855664.0
2015-04-15,8.27,8.27,7.86,7.86,25529980.0,204766656.0
2015-04-16,7.77,8.09,7.47,7.88,19890904.0,155928240.0
2015-04-17,7.93,8.22,7.87,7.88,24752600.0,198551600.0
2015-04-20,7.8,7.86,7.46,7.48,30329624.0,232897152.0
2015-04-21,7.48,7.95,7.48,7.9,23405158.0,181023200.0
2015-04-22,7.95,8.27,7.9,8.08,26011366.0,211320224.0
2015-04-23,8.09,8.28,8.05,8.19,26350440.0,214641472.0
2015-04-24,8.09,9.01,8.0,8.94,60921224.0,525346880.0
2015-04-27,8.9,9.03,8.6,8.83,38749096.0,339926080.0
2015-04-28,8.73,9.34,8.65,8.88,35610164.0,319464224.0
2015-04-29,8.85,9.48,8.71,9.27,31212512.0,286291936.0
2015-04-30,9.26,9.48,9.07,9.3,24680374.0,228052848.0
2015-05-04,9.28,9.28,8.91,8.91,23713260.0,215024368.0
2015-05-05,8.92,9.1,8.54,8.65,21293644.0,187690768.0
2015-05-06,8.69,8.98,8.21,8.37,19980522.0,173408992.0
2015-05-07,8.23,8.47,8.0,8.21,17040164.0,139633792.0
2015-05-08,8.3,8.7,8.26,8.7,16264239.0,136840528.0
2015-05-11,8.86,9.07,8.67,8.96,25376068.0,224625056.0
2015-05-12,8.95,9.15,8.9,9.02,23489292.0,211858368.0
2015-05-13,9.02,9.02,8.7,8.84,23157280.0,204657600.0
2015-05-14,8.88,9.3,8.71,9.17,32921038.0,297319840.0
2015-05-15,9.16,9.25,8.75,8.9,20407550.0,182761504.0
2015-05-18,8.83,9.61,8.73,9.42,34519072.0,321487936.0
2015-05-19,9.38,10.29,9.3,10.05,33177124.0,325741472.0
2015-05-20,10.1,10.39,9.81,9.92,30277688.0,306496256.0
2015-05-21,10.03,10.91,9.89,10.69,29599456.0,307789792.0
2015-05-22,10.95,11.33,10.5,10.98,29751368.0,324734624.0
2015-05-25,10.95,11.92,10.76,11.84,30663692.0,351238880.0
2015-05-26,11.89,12.47,11.58,12.16,29135590.0,350771648.0
2015-05-27,12.13,12.13,11.5,11.99,32507332.0,384078016.0
2015-05-28,11.92,11.92,10.79,10.79,35974688.0,410315584.0
2015-05-29,10.68,11.15,10.0,10.8,31960956.0,339501312.0
2015-06-01,11.1,11.88,11.1,11.88,35950016.0,418284736.0
2015-06-02,12.48,13.07,12.0,13.01,49259592.0,627899328.0
2015-06-03,12.89,13.68,12.62,13.5,40852232.0,536748832.0
2015-06-04,13.31,13.69,12.21,13.5,33334092.0,438484448.0
2015-06-05,13.8,14.85,13.8,14.35,40094848.0,580609600.0
2015-06-08,13.66,13.66,12.92,12.92,71573032.0,940015232.0
2015-06-09,12.59,13.35,11.83,13.28,40699196.0,517793696.0
2015-06-10,13.01,13.68,12.57,13.11,36405984.0,483343392.0
2015-06-11,13.05,13.88,12.94,13.64,39998028.0,538628480.0
2015-06-12,13.93,14.64,13.75,14.16,41858112.0,596558144.0
2015-06-15,14.16,14.39,13.5,13.89,35714516.0,495817728.0
2015-06-16,13.54,13.76,12.56,12.94,29356466.0,385652064.0
2015-06-17,13.0,13.23,12.06,13.1,24799088.0,316009088.0
2015-06-18,13.05,13.25,12.3,12.46,18115752.0,233051536.0
2015-06-19,12.1,12.1,11.21,11.21,25182308.0,290518752.0
2015-06-23,11.21,11.33,10.09,10.68,22791360.0,242289216.0
2015-06-24,10.85,11.13,10.42,10.97,25732112.0,278869504.0
2015-06-25,10.89,11.04,9.98,10.14,23627080.0,250659248.0
2015-06-26,9.88,9.88,9.13,9.13,27781348.0,257971744.0
2015-06-29,9.14,9.32,8.22,8.22,37342348.0,315567264.0
2015-06-30,7.72,8.71,7.4,8.6,44546232.0,353249760.0
2015-07-01,8.4,8.98,7.74,7.74,30828200.0,261898240.0
2015-07-02,7.8,7.84,6.97,6.97,35272996.0,253271632.0
2015-07-03,6.51,7.08,6.27,6.27,41923812.0,268282704.0
2015-07-06,6.9,6.9,5.64,5.8,55193792.0,332996576.0
2015-07-07,5.6,5.62,5.22,5.26,44565068.0,235801104.0
2015-07-14,5.79,5.79,5.79,5.79,384661.0,2227187.25
2015-07-15,6.37,6.37,6.37,6.37,5022804.0,31995262.0
2015-07-16,5.9,6.99,5.8,6.85,63800576.0,415921408.0
2015-07-17,6.89,7.54,6.86,7.49,52364220.0,382333024.0
2015-07-20,7.51,8.05,7.4,7.67,51412572.0,395244224.0
2015-07-21,7.56,8.02,7.35,7.8,34685992.0,270866080.0
2015-07-22,7.74,7.85,7.5,7.76,26700444.0,205367840.0
2015-07-23,8.05,8.54,8.05,8.54,39983880.0,332638176.0
2015-07-24,8.8,9.39,8.39,8.78,70952384.0,637985856.0
2015-07-27,8.4,8.98,7.9,7.9,43245756.0,364932352.0
2015-07-28,7.11,7.9,7.11,7.16,38236200.0,278825184.0
2015-07-29,7.42,7.79,6.92,7.75,26532200.0,194737248.0
2015-07-30,7.7,8.12,7.36,7.57,29100720.0,228703184.0
2015-07-31,7.5,7.65,7.1,7.33,24019788.0,177237568.0
2015-08-03,7.2,7.48,6.85,6.97,19425776.0,138738464.0
2015-08-04,7.1,7.67,7.08,7.67,27145436.0,200936048.0
2015-08-05,7.72,7.94,7.35,7.56,30971940.0,236698512.0
2015-08-06,7.35,7.81,7.28,7.73,22187514.0,168309328.0
2015-08-07,7.9,8.09,7.71,8.0,25511970.0,202776896.0
2015-08-10,7.98,8.42,7.95,8.26,34762884.0,286610528.0
2015-08-11,8.17,8.65,8.05,8.38,40606056.0,338951104.0
2015-08-12,8.4,8.64,8.23,8.23,38749360.0,327828288.0
2015-08-13,8.08,8.38,7.85,8.33,33507268.0,271657728.0
2015-08-14,8.32,8.77,8.32,8.5,39347672.0,336748864.0
2015-08-17,8.5,8.59,8.13,8.55,34080468.0,285688352.0
2015-08-18,8.55,8.91,7.7,7.84,51413292.0,431262912.0
2015-08-19,7.51,8.09,7.1,8.01,28646452.0,219378256.0
2015-08-20,7.92,8.44,7.78,8.01,30897556.0,251442368.0
2015-08-21,7.69,7.92,7.29,7.4,21344844.0,163277344.0
2015-08-24,7.05,7.15,6.66,6.66,15778585.0,106838808.0
2015-08-25,5.99,6.3,5.99,5.99,18419216.0,110995504.0
2015-08-26,6.02,6.19,5.39,5.5,27673150.0,160715152.0
2015-08-27,5.75,5.8,5.11,5.62,28405810.0,155560208.0
2015-08-28,5.84,6.18,5.7,6.18,32360556.0,193157904.0
2015-08-31,6.2,6.25,5.9,5.95,19584132.0,118358704.0
2015-09-01,5.97,5.97,5.37,5.38,14988115.0,83951456.0
2015-09-02,5.15,5.67,5.08,5.34,16523026.0,87707672.0
2015-09-07,5.39,5.79,5.36,5.48,13731707.0,76627456.0
2015-09-08,5.45,5.9,5.4,5.87,12564240.0,70642400.0
2015-09-09,5.91,6.15,5.91,6.14,20431916.0,123473320.0
2015-09-10,6.0,6.07,5.9,5.93,10151824.0,60793080.0
2015-09-11,5.99,6.09,5.9,5.99,8617803.0,51554680.0
2015-09-14,6.04,6.05,5.39,5.39,16340515.0,90745048.0
2015-09-15,5.3,5.48,5.13,5.35,13940392.0,74444216.0
2015-09-16,5.4,5.89,5.35,5.89,14960914.0,84241000.0
2015-09-17,5.8,6.17,5.66,5.78,19961892.0,117704520.0
2015-09-18,5.79,5.94,5.63,5.8,10368904.0,59787096.0
2015-09-21,5.7,6.0,5.67,5.97,12598016.0,74139160.0
2015-09-22,6.05,6.06,5.88,5.92,19781148.0,118042000.0
2015-09-23,5.82,5.82,5.58,5.66,19020708.0,108279456.0
2015-09-24,5.65,5.82,5.64,5.77,9542529.0,54685660.0
2015-09-25,5.7,5.74,5.35,5.45,13609482.0,75714760.0
2015-09-28,5.48,5.53,5.31,5.5,8721619.0,47345584.0
2015-09-29,5.39,5.42,5.24,5.29,12084125.0,64379692.0
2015-09-30,5.32,5.46,5.29,5.34,7617773.0,40894224.0
2015-10-08,5.51,5.75,5.39,5.75,16861920.0,94783496.0
2015-10-09,5.74,6.05,5.65,5.9,26031684.0,153274528.0
2015-10-12,5.91,6.2,5.86,6.15,31393432.0,190262688.0
2015-10-13,6.11,6.45,6.05,6.33,28944700.0,181284144.0
2015-10-14,6.28,6.46,6.19,6.23,23154546.0,146387232.0
2015-10-15,6.18,6.44,6.18,6.42,22909732.0,145153024.0
2015-10-16,6.46,6.54,6.16,6.42,24340948.0,155155536.0
2015-10-19,6.45,6.79,6.31,6.72,49180304.0,321456800.0
2015-10-20,6.61,6.73,6.49,6.71,25334532.0,167688416.0
2015-10-21,6.7,6.88,6.04,6.04,32218192.0,206818816.0
2015-10-22,6.06,6.48,6.06,6.34,26115282.0,164310624.0
2015-10-23,6.44,6.97,6.4,6.97,41214744.0,280014848.0
2015-10-26,7.0,7.18,6.7,6.79,44799496.0,306906688.0
2015-10-27,6.72,6.99,6.48,6.9,31134624.0,209173664.0
2015-10-28,6.79,7.19,6.6,6.68,32809794.0,226146896.0
2015-10-29,6.72,6.88,6.52,6.76,17388548.0,116696416.0
2015-10-30,6.7,7.3,6.61,7.02,36724828.0,257500624.0
2015-11-02,6.78,7.45,6.76,7.08,33249548.0,237588320.0
2015-11-03,7.02,7.37,7.02,7.18,21850728.0,157015376.0
2015-11-04,7.1,7.7,7.1,7.58,33352580.0,250239120.0
2015-11-05,7.58,7.85,7.46,7.53,35173688.0,268054272.0
2015-11-06,7.5,8.23,7.5,8.01,45475264.0,360810720.0
2015-11-09,8.1,8.65,7.98,8.57,39518620.0,333706688.0
2015-11-10,8.6,8.9,8.17,8.39,37541316.0,317966848.0
2015-11-11,8.42,9.18,8.2,9.12,50466712.0,441962080.0
2015-11-12,9.05,9.8,8.8,9.61,43877028.0,403034944.0
2015-11-13,9.35,9.5,8.75,8.9,40326712.0,368938080.0
2015-11-16,8.55,8.99,8.44,8.97,31441072.0,274495488.0
2015-11-17,9.0,9.25,8.47,8.55,32864296.0,290477984.0
2015-11-18,8.6,8.83,8.23,8.52,25776196.0,220330736.0
2015-11-19,8.52,8.75,8.28,8.68,21572086.0,183440560.0
2015-11-20,8.72,8.87,8.5,8.7,21390810.0,184734192.0
2015-11-23,8.73,9.12,8.51,8.63,26608786.0,234935792.0
2015-11-24,8.69,8.98,8.5,8.95,20534564.0,179678512.0
2015-11-25,8.94,9.14,8.82,9.05,23573160.0,212004880.0
2015-11-26,9.0,9.14,8.77,8.87,18336836.0,164095024.0
2015-11-27,8.74,8.92,7.98,7.98,27039380.0,228676800.0
2015-11-30,8.01,8.19,7.3,7.88,22622776.0,177797824.0
2015-12-01,7.9,8.45,7.8,8.14,24748116.0,202166096.0
2015-12-02,8.12,8.38,7.7,8.31,22292308.0,180620144.0
2015-12-03,8.31,8.52,8.15,8.5,14496362.0,121036528.0
2015-12-04,8.44,8.44,8.21,8.32,15355454.0,128149208.0
2015-12-07,8.56,9.08,8.56,8.88,36002984.0,318815392.0
2015-12-08,8.68,8.93,8.51,8.7,22790638.0,199179312.0
2015-12-09,8.6,8.96,8.5,8.71,18350384.0,160813280.0
2015-12-10,8.73,9.27,8.63,8.95,27474816.0,248656960.0
2015-12-11,8.84,9.12,8.7,8.74,14909029.0,132330296.0
2015-12-14,8.56,8.74,8.41,8.67,12816357.0,110029888.0
2015-12-15,8.71,9.11,8.69,9.0,19015128.0,171129648.0
2015-12-16,9.1,9.9,9.02,9.65,42244756.0,405911072.0
2015-12-17,9.6,10.6,9.51,10.47,46437392.0,475707168.0
2015-12-18,10.29,11.11,10.02,10.22,35868512.0,376814688.0
2015-12-21,10.3,11.24,10.2,11.24,39082972.0,420747072.0
2015-12-22,11.2,11.4,10.84,11.24,29704660.0,331104128.0
2015-12-23,11.32,11.33,10.5,10.59,28337848.0,307225536.0
2015-12-24,10.48,10.67,10.21,10.42,15841513.0,164640544.0
2015-12-25,10.47,11.2,10.4,10.73,19434952.0,211494816.0
2015-12-28,11.0,11.0,10.05,10.15,23520468.0,248173840.0
2015-12-29,10.16,10.5,9.91,10.2,18857312.0,192125808.0
2015-12-30,10.39,10.54,10.08,10.25,13455722.0,138874720.0
2015-12-31,10.1,10.39,9.98,10.11,13590375.0,137859936.0
2016-01-04,10.04,10.22,9.1,9.1,15897489.0,149620272.0
2016-01-05,8.32,9.08,8.19,8.45,30302756.0,257646288.0
2016-01-06,8.59,8.73,8.1,8.51,19932524.0,168128640.0
2016-01-07,8.3,8.34,7.66,7.66,5175300.0,40690336.0
2016-01-08,7.9,8.05,7.02,7.8,25752624.0,197670096.0
2016-01-11,7.53,7.75,7.02,7.02,19405234.0,142807632.0
2016-01-12,7.05,7.29,6.65,7.02,15703966.0,110475792.0
2016-01-13,7.02,7.2,6.69,6.69,11515206.0,80600088.0
2016-01-14,6.5,7.04,6.2,6.96,15697515.0,103864176.0
2016-01-15,6.88,6.92,6.3,6.47,15926861.0,105937464.0
2016-01-18,6.2,6.7,6.14,6.56,13143903.0,85478088.0
2016-01-19,6.52,6.99,6.52,6.96,16726500.0,113872208.0
2016-01-20,6.85,7.17,6.74,6.83,16699945.0,115636600.0
2016-01-21,6.68,6.93,6.33,6.41,14604684.0,97465656.0
2016-01-22,6.48,6.84,6.32,6.83,16254979.0,107071032.0
2016-01-25,6.8,7.1,6.77,6.97,14342424.0,99916016.0
2016-01-26,6.78,7.24,6.46,6.58,20444032.0,141267472.0
2016-01-27,6.58,6.91,6.11,6.89,19100932.0,124327744.0
2016-01-28,6.78,6.98,6.5,6.54,16646757.0,112847736.0
2016-01-29,6.6,7.0,6.45,6.91,16179424.0,108935144.0
2016-02-01,6.92,6.98,6.65,6.75,14378305.0,97591944.0
2016-02-02,6.75,7.14,6.75,6.96,15880271.0,111033632.0
2016-02-03,6.9,7.51,6.88,7.51,25494668.0,185123344.0
2016-02-04,7.5,7.69,7.32,7.62,20825330.0,156741616.0
2016-02-05,7.5,7.64,7.36,7.4,13187130.0,98428528.0
2016-02-15,7.02,7.47,6.93,7.33,11709802.0,84734296.0
2016-02-16,7.4,7.67,7.37,7.63,14473153.0,109082496.0
2016-02-17,7.55,7.85,7.44,7.85,16931904.0,129147192.0
2016-02-18,7.99,8.1,7.65,7.84,21039448.0,165267488.0
2016-02-19,7.73,7.96,7.71,7.89,11106399.0,86799696.0
2016-02-22,7.97,8.06,7.87,7.94,11550418.0,91969216.0
2016-02-23,7.95,7.99,7.68,7.8,11494948.0,89698736.0
2016-02-24,7.79,7.94,7.47,7.84,13403970.0,103355584.0
2016-02-25,7.85,7.86,7.06,7.06,19108050.0,139477200.0
2016-02-26,7.15,7.15,6.6,6.81,17045374.0,117049608.0
2016-02-29,6.81,6.87,6.2,6.76,14352228.0,93228192.0
2016-03-01,6.76,7.08,6.63,6.91,11458599.0,78360336.0
2016-03-02,6.93,7.5,6.91,7.42,16956248.0,122421824.0
2016-03-03,7.45,7.58,7.31,7.34,10855481.0,80900424.0
2016-03-04,7.3,7.45,6.94,7.01,11187122.0,80254144.0
2016-03-07,7.13,7.34,7.13,7.31,9386715.0,67996520.0
2016-03-08,7.44,7.5,6.95,7.27,13115094.0,93806320.0
2016-03-09,7.13,7.65,7.0,7.6,21829808.0,161016752.0
2016-03-10,7.59,7.7,7.19,7.27,13420297.0,99811984.0
2016-03-11,7.15,7.85,7.1,7.66,28158360.0,213773216.0
2016-03-14,7.78,7.93,7.65,7.79,20522390.0,160070528.0
2016-03-15,7.79,8.1,7.65,7.86,18550868.0,147516720.0
2016-03-16,8.0,8.05,7.53,7.6,13862682.0,107137128.0
2016-03-17,7.6,7.9,7.6,7.83,13063408.0,101697688.0
2016-03-18,7.79,8.28,7.79,8.24,20707960.0,166718640.0
2016-03-21,8.3,8.49,8.12,8.39,17648096.0,146944720.0
2016-04-06,9.0,9.0,8.29,8.3,34631472.0,297018592.0
2016-04-07,8.22,8.79,8.18,8.55,30196916.0,257943360.0
2016-08-10,9.0,9.41,8.88,9.03,92978320.0,857141504.0
2016-08-11,8.77,8.77,8.41,8.45,58105912.0,498935072.0
2016-08-12,8.5,8.6,7.9,8.05,55309076.0,449909152.0
2016-08-15,7.97,8.31,7.88,8.16,49460680.0,399808096.0
2016-08-16,8.14,8.24,8.02,8.09,32259272.0,261818672.0
2016-08-17,8.26,8.9,8.18,8.9,86862032.0,748942656.0
2016-08-18,8.7,8.88,8.63,8.71,57337648.0,501875104.0
2016-08-19,8.69,8.93,8.63,8.8,38410956.0,337955680.0
2016-08-22,8.73,8.78,8.28,8.32,30197196.0,255770000.0
2016-08-23,8.32,8.44,8.15,8.34,19050972.0,158214864.0
2016-08-24,8.3,8.45,8.22,8.32,14888463.0,124468480.0
2016-08-25,8.28,9.15,7.91,8.97,63007244.0,544990272.0
2016-08-26,8.88,9.25,8.81,8.86,49016728.0,442753536.0
2016-08-29,8.86,9.23,8.78,8.91,35394832.0,319448832.0
2016-08-30,8.88,8.97,8.61,8.64,24893568.0,217547584.0
2016-08-31,8.62,9.15,8.5,9.01,34854072.0,309772160.0
2016-09-01,8.92,9.15,8.79,8.84,24946986.0,223616192.0
2016-09-02,8.74,8.95,8.61,8.74,17654300.0,154928336.0
2016-09-05,8.7,8.85,8.65,8.74,12279662.0,107493992.0
2016-09-06,8.68,8.78,8.49,8.73,16922728.0,146063152.0
2016-09-07,8.68,8.74,8.52,8.54,18245268.0,157271392.0
2016-09-08,8.53,8.72,8.51,8.57,13457097.0,115534200.0
2016-09-09,8.57,8.87,8.52,8.78,23051592.0,201322224.0
2016-09-12,8.6,8.6,7.99,8.15,25746996.0,213569200.0
2016-09-13,8.16,8.28,8.1,8.16,10003964.0,81841872.0
2016-09-14,7.97,8.29,7.92,8.15,8776372.0,71390656.0
2016-09-19,8.23,8.27,8.12,8.17,6560604.0,53747836.0
2016-09-20,8.19,8.35,8.07,8.27,12135234.0,99426968.0
2016-09-21,8.23,8.3,8.13,8.14,9222892.0,75578056.0
2016-09-22,8.18,8.24,8.08,8.14,8917654.0,72705576.0
2016-09-23,8.14,8.28,8.1,8.21,10611897.0,87127808.0
2016-09-26,8.15,8.2,7.91,7.91,10463000.0,84415296.0
2016-09-27,7.81,7.95,7.69,7.83,10952368.0,85407528.0
2016-09-28,7.83,7.99,7.78,7.95,6417245.0,50759380.0
2016-09-29,7.95,8.16,7.89,8.12,8049718.0,64788804.0
2016-09-30,8.09,8.16,8.02,8.11,5132530.0,41686540.0
2016-10-10,8.19,8.39,8.12,8.32,10931224.0,90258016.0
2016-10-11,8.33,8.35,8.23,8.31,7866073.0,65127812.0
2016-10-12,8.3,8.42,8.25,8.4,11337146.0,94588616.0
2016-10-13,8.34,8.41,8.31,8.37,6681770.0,55840296.0
2016-10-14,8.39,8.39,8.16,8.25,8497850.0,69998032.0
2016-10-17,8.28,8.28,8.06,8.06,7794830.0,63736220.0
2016-10-18,8.07,8.14,7.99,8.13,8249640.0,66672564.0
2016-10-19,8.16,8.17,8.05,8.07,7892537.0,63901476.0
2016-10-20,8.08,8.12,8.04,8.06,6343943.0,51214364.0
2016-10-21,8.07,8.09,7.93,7.97,7606820.0,60933776.0
2016-10-24,8.06,8.64,8.05,8.36,25345292.0,212602352.0
2016-10-25,8.34,8.38,8.24,8.3,13383888.0,110940992.0
2016-10-26,8.29,8.5,8.26,8.36,15330209.0,128784736.0
2016-10-27,8.38,8.42,8.25,8.31,8808429.0,73116736.0
2016-10-28,8.3,8.3,8.09,8.11,9532655.0,78151448.0
2016-10-31,8.08,8.16,8.02,8.14,5207320.0,42209748.0
2016-11-01,8.16,8.31,8.06,8.2,9114037.0,74540456.0
2016-11-02,8.2,8.27,8.11,8.15,8136292.0,66594536.0
2016-11-03,8.1,8.44,8.1,8.3,16967018.0,140886336.0
2016-11-04,8.34,8.44,8.21,8.34,12705867.0,105761424.0
2016-11-07,8.33,8.39,8.25,8.33,10000131.0,83260848.0
2016-11-08,8.33,9.1,8.33,8.69,40999244.0,356658592.0
2016-11-09,8.63,8.77,8.45,8.47,25513368.0,218296288.0
2016-11-10,8.5,8.74,8.49,8.59,20446046.0,176048112.0
2016-11-11,8.57,8.85,8.56,8.79,21504052.0,188114448.0
2016-11-14,8.79,9.0,8.73,8.81,29436060.0,261183984.0
2016-11-15,8.79,8.84,8.6,8.69,13998872.0,121480472.0
2016-11-16,8.66,8.76,8.54,8.61,12027139.0,103887896.0
2016-11-17,8.59,8.74,8.59,8.7,12729926.0,110339312.0
2016-11-18,8.7,8.73,8.48,8.48,12442465.0,106531192.0
2016-11-21,8.43,8.57,8.42,8.5,7061616.0,60090268.0
2016-11-22,8.56,8.6,8.47,8.56,9078728.0,77448408.0
2016-11-23,8.56,8.59,8.43,8.45,8219077.0,69850360.0
2016-11-24,8.43,8.52,8.17,8.19,18792838.0,156941712.0
2016-11-25,8.2,8.27,7.98,8.2,13384212.0,108314176.0
2016-11-28,8.19,8.29,8.09,8.22,9300333.0,76251688.0
2016-11-29,8.2,8.22,8.07,8.13,9581880.0,77972248.0
2016-11-30,8.18,8.21,8.09,8.09,6361465.0,51746948.0
2016-12-01,8.1,8.21,8.08,8.2,7583916.0,61856800.0
2016-12-02,8.2,8.23,8.05,8.09,6926611.0,56320684.0
2016-12-05,8.08,8.19,7.9,8.07,6693880.0,54168168.0
2016-12-06,8.06,8.19,8.06,8.13,4945186.0,40230912.0
2016-12-07,8.09,8.27,8.09,8.27,6135517.0,50404700.0
2016-12-08,8.29,8.32,8.17,8.17,4891979.0,40270700.0
2016-12-09,8.17,8.25,8.1,8.13,4883948.0,39822540.0
2016-12-12,8.16,8.16,7.6,7.66,8792640.0,69465352.0
2016-12-13,7.66,7.68,7.47,7.61,5463407.0,41459244.0
2016-12-14,7.64,7.71,7.58,7.63,3967016.0,30301648.0
2016-12-15,7.59,7.75,7.59,7.65,4504247.0,34542072.0
2016-12-16,7.61,7.73,7.6,7.7,3686702.0,28349476.0
2016-12-19,7.7,7.85,7.6,7.64,5288487.0,40773512.0
2016-12-20,7.6,7.68,7.52,7.63,5646732.0,42870396.0
2016-12-21,7.63,7.73,7.6,7.68,7277421.0,55840860.0
2016-12-22,7.68,7.71,7.61,7.67,4823612.0,37004552.0
2016-12-23,7.67,7.72,7.55,7.55,4454053.0,33957500.0
2016-12-26,7.51,7.57,7.28,7.56,4608183.0,34318968.0
2016-12-27,7.54,7.59,7.5,7.55,3018451.0,22780156.0
2016-12-28,7.54,8.16,7.51,8.09,16330671.0,128541784.0
2016-12-29,7.94,7.95,7.73,7.86,12848300.0,100356392.0
2016-12-30,7.79,7.93,7.64,7.66,8792095.0,68300360.0
2017-01-03,7.68,7.81,7.65,7.77,6327829.0,48851444.0
2017-01-04,7.77,8.12,7.77,7.99,16199562.0,129659016.0
2017-01-05,7.93,8.11,7.89,7.96,8660991.0,69300784.0
2017-01-06,7.96,7.98,7.89,7.92,4991137.0,39547932.0
2017-01-09,7.92,8.03,7.89,7.99,5394536.0,42926468.0
2017-01-10,8.0,8.07,7.94,7.94,5854787.0,46898804.0
2017-01-11,7.86,7.93,7.77,7.78,5485765.0,42955568.0
2017-01-12,7.74,7.85,7.6,7.6,5046900.0,38842268.0
2017-01-13,7.63,7.63,7.41,7.43,5575700.0,41882616.0
2017-01-16,7.41,7.43,6.7,6.96,8820297.0,62295032.0
