date,open,high,low,close,volume,amount
2015-04-08,4.05,4.07,3.82,3.87,31830690.0,444807584.0
2015-04-09,3.88,3.9,3.6,3.69,23328156.0,310595008.0
2015-04-10,3.7,3.8,3.69,3.76,17093388.0,229102448.0
2015-04-13,3.76,3.94,3.74,3.92,26463536.0,362558816.0
2015-04-14,3.92,3.92,3.78,3.83,21978180.0,300460960.0
2015-04-15,3.79,3.85,3.67,3.7,16999218.0,228227136.0
2015-04-16,3.65,3.81,3.59,3.74,13230837.0,175458208.0
2015-04-17,3.77,4.01,3.75,3.97,40531312.0,563000512.0
2015-04-20,4.01,4.06,3.81,3.83,44735820.0,630459136.0
2015-04-21,3.83,3.95,3.76,3.94,23270994.0,320489824.0
2015-04-22,3.92,4.27,3.9,4.24,50632360.0,747545664.0
2015-04-23,4.2,4.66,4.1,4.66,69520832.0,1102968064.0
2015-04-24,4.66,4.93,4.45,4.75,64402752.0,1076840704.0
2015-04-27,4.71,4.71,4.52,4.59,39626436.0,650147968.0
2015-04-28,4.53,4.56,4.22,4.24,40814360.0,633910528.0
2015-04-29,4.39,4.66,4.38,4.66,26004700.0,419278624.0
2015-04-30,5.12,5.12,4.61,4.63,69069536.0,1210317184.0
2015-05-04,4.49,4.52,4.28,4.42,36144484.0,565969792.0
2015-05-05,4.37,4.47,4.12,4.15,29079308.0,445413120.0
2015-05-06,4.15,4.34,4.07,4.15,21019208.0,316476480.0
2015-05-07,4.09,4.26,4.07,4.19,17419652.0,260260384.0
2015-05-08,4.22,4.3,4.19,4.3,19498302.0,295499456.0
2015-05-11,4.36,4.45,4.31,4.42,27152250.0,424837984.0
2015-05-12,4.43,4.53,4.29,4.51,32814168.0,514206112.0
2015-05-13,4.43,4.59,4.42,4.47,33113520.0,532416864.0
2015-05-14,4.45,4.59,4.26,4.57,37335300.0,590851904.0
2015-05-15,4.59,4.77,4.45,4.45,45607260.0,750194752.0
2015-05-18,4.32,4.35,4.22,4.26,25055372.0,382715008.0
2015-05-19,4.24,4.38,4.24,4.37,23042036.0,355314528.0
2015-05-20,4.35,4.48,4.31,4.35,26278700.0,411895424.0
2015-05-21,4.35,4.4,4.3,4.38,21782616.0,337350560.0
2015-05-22,4.39,4.63,4.39,4.63,41060592.0,664568192.0
2015-05-25,4.63,4.75,4.57,4.71,38489108.0,641926592.0
2015-05-26,4.8,4.92,4.63,4.84,40029080.0,684238336.0
2015-05-27,4.81,4.98,4.65,4.91,43235952.0,739886208.0
2015-05-28,4.87,5.1,4.42,4.43,45875248.0,793507136.0
2015-05-29,4.34,4.49,4.1,4.27,27288308.0,418427232.0
2015-06-01,4.26,4.59,4.25,4.54,25708326.0,405736000.0
2015-06-02,4.54,4.71,4.47,4.68,27055418.0,443625216.0
2015-06-03,4.69,4.69,4.49,4.56,24140200.0,394302048.0
2015-06-04,4.56,5.02,4.28,5.02,52033756.0,874152128.0
2015-06-05,5.18,5.5,5.02,5.23,79022056.0,1481719168.0
2015-06-08,5.13,5.21,4.99,5.08,42477284.0,770622528.0
2015-06-09,5.0,5.23,5.0,5.13,33438320.0,611495040.0
2015-06-10,5.02,5.27,4.94,5.07,29112128.0,528695456.0
2015-06-11,5.05,5.1,4.94,5.01,22019642.0,393278720.0
2015-06-12,4.97,5.13,4.97,5.05,26988976.0,487026688.0
2015-06-15,5.04,5.27,4.97,5.17,44113784.0,807813760.0
2015-06-16,5.04,5.06,4.65,4.65,35691664.0,612482944.0
2015-06-17,4.57,4.81,4.41,4.74,28714568.0,470763616.0
2015-06-18,4.71,4.82,4.46,4.54,21871524.0,366629504.0
2015-06-19,4.49,4.66,4.22,4.22,18812228.0,301270688.0
2015-06-23,4.23,4.3,3.8,4.26,20722892.0,304682976.0
2015-06-24,4.3,4.43,4.21,4.42,27022616.0,416238368.0
2015-06-25,4.4,4.4,4.0,4.05,23659912.0,359653216.0
2015-06-26,3.9,3.98,3.65,3.65,20580142.0,277429888.0
2015-06-29,3.74,3.75,3.28,3.28,43176816.0,525168224.0
2015-06-30,3.07,3.51,2.96,3.47,46215336.0,532364800.0
2015-07-01,3.37,3.48,3.12,3.13,34379044.0,407972256.0
2015-07-02,3.14,3.15,2.82,2.82,50990712.0,540396608.0
2015-07-03,3.1,3.1,3.04,3.1,110459496.0,1221410432.0
2015-07-06,3.41,3.41,3.34,3.41,218281744.0,2654432000.0
2015-07-07,3.28,3.41,3.07,3.18,258240944.0,2942848512.0
2015-07-08,2.86,3.03,2.86,2.86,151401424.0,1554775552.0
2015-07-09,2.72,3.15,2.61,3.15,114460512.0,1186414720.0
2015-07-10,3.46,3.46,3.32,3.46,56351144.0,693748864.0
2015-07-13,3.81,3.81,3.7,3.81,106079728.0,1438523648.0
2015-07-14,3.96,4.19,3.91,4.19,301016032.0,4419997184.0
2015-07-15,4.09,4.29,3.78,3.78,230908160.0,3268023808.0
2015-07-16,3.59,4.15,3.48,4.15,198855728.0,2797802496.0
2015-07-17,4.26,4.57,4.21,4.41,299087584.0,4720498176.0
2015-07-20,4.21,4.51,4.21,4.43,220290672.0,3440066048.0
2015-07-21,4.35,4.87,4.29,4.87,256263872.0,4294838528.0
2015-07-22,4.91,4.98,4.49,4.74,227291824.0,3837530880.0
2015-07-23,4.73,4.93,4.68,4.79,144566736.0,2446617600.0
2015-07-24,4.74,5.16,4.59,4.92,229201872.0,3912460032.0
2015-07-27,4.75,5.06,4.43,4.43,183468752.0,3088124928.0
2015-07-28,4.13,4.66,4.01,4.52,178029856.0,2726459392.0
2015-07-29,4.61,4.76,4.15,4.71,163581840.0,2584479232.0
2015-07-30,4.57,4.7,4.27,4.34,127031816.0,2040859520.0
2015-07-31,4.25,4.59,4.22,4.37,111023968.0,1727700480.0
2015-08-03,4.2,4.3,3.94,3.94,122108248.0,1743753856.0
2015-08-04,3.99,4.28,3.92,4.25,111816712.0,1630858496.0
2015-08-05,4.2,4.25,4.02,4.07,94846016.0,1385037184.0
2015-08-06,3.92,4.11,3.9,3.96,64372344.0,904305280.0
2015-08-07,4.03,4.22,4.03,4.12,83724544.0,1219387392.0
2015-08-10,4.2,4.53,4.13,4.45,134047456.0,2054523904.0
2015-08-11,4.43,4.59,4.38,4.47,132806168.0,2102649088.0
2015-08-12,4.39,4.48,4.28,4.28,87521752.0,1347536640.0
2015-08-13,4.28,4.71,4.27,4.71,176423536.0,2844459264.0
2015-08-14,4.83,4.84,4.54,4.59,161005392.0,2644884992.0
2015-08-17,4.58,4.64,4.45,4.62,97043032.0,1555085952.0
2015-08-18,4.59,4.62,4.16,4.16,113549288.0,1748635776.0
2015-08-19,4.0,4.26,3.79,4.18,93974568.0,1336920576.0
2015-08-20,4.11,4.41,4.01,4.08,88441960.0,1317398784.0
2015-08-21,3.97,4.11,3.76,3.81,75625472.0,1047371840.0
2015-08-24,3.66,3.69,3.43,3.43,63370332.0,778715200.0
2015-08-25,3.12,3.32,3.09,3.09,70294256.0,785983744.0
2015-08-26,3.14,3.37,3.01,3.08,104925136.0,1175045120.0
2015-08-27,3.22,3.32,3.06,3.3,86078072.0,969317312.0
2015-08-28,3.37,3.63,3.31,3.63,100300400.0,1220173952.0
2015-08-31,3.49,3.51,3.29,3.49,111681872.0,1349057280.0
2015-09-01,3.4,3.44,3.14,3.42,94765408.0,1107191552.0
2015-09-02,3.21,3.54,3.16,3.47,104139424.0,1251790080.0
2015-09-07,3.46,3.74,3.42,3.44,46258732.0,582284096.0
2015-09-08,3.45,3.6,3.23,3.55,42748492.0,517156544.0
2015-09-09,3.54,3.71,3.52,3.66,62721228.0,805001280.0
2015-09-10,3.58,3.66,3.5,3.51,37565632.0,475379744.0
2015-09-11,3.52,3.56,3.43,3.53,29627612.0,365930560.0
2015-09-14,3.54,3.56,3.18,3.18,45498708.0,532905632.0
2015-09-15,3.12,3.13,2.86,2.86,43669140.0,458477632.0
2015-09-16,2.86,3.14,2.83,3.12,47640608.0,500245824.0
2015-09-17,3.1,3.26,3.01,3.03,53060480.0,591242944.0
2015-09-18,3.08,3.11,2.99,3.08,28741340.0,309429920.0
2015-09-21,3.01,3.26,2.99,3.22,43434176.0,480317280.0
2015-09-22,3.21,3.3,3.15,3.2,44871740.0,510456032.0
2015-09-23,3.1,3.28,3.09,3.21,48915924.0,547047680.0
2015-09-24,3.21,3.3,3.2,3.26,44180460.0,506422624.0
2015-09-25,3.23,3.26,2.98,3.01,46352760.0,507865184.0
2015-09-28,3.03,3.08,2.97,3.07,20139056.0,215891568.0
2015-09-29,3.0,3.03,2.92,2.95,24472276.0,256949920.0
2015-09-30,2.98,3.02,2.95,2.96,16920788.0,178108864.0
2015-10-08,3.11,3.13,3.04,3.05,34980268.0,381404576.0
2015-10-09,3.07,3.24,3.04,3.18,50477316.0,562890880.0
2015-10-12,3.19,3.48,3.18,3.4,67859456.0,795727488.0
2015-10-13,3.34,3.39,3.3,3.37,49322344.0,582225088.0
2015-10-14,3.35,3.53,3.33,3.4,58742688.0,714224960.0
2015-10-15,3.36,3.49,3.36,3.47,46503760.0,563889024.0
2015-10-16,3.48,3.51,3.39,3.47,48776912.0,593787712.0
2015-10-19,3.47,3.65,3.43,3.55,66644380.0,830516864.0
2015-10-20,3.52,3.59,3.49,3.55,50247380.0,627220160.0
2015-10-21,3.56,3.58,3.2,3.2,61404096.0,728958400.0
2015-10-22,3.23,3.39,3.21,3.34,43365868.0,503660640.0
2015-10-23,3.35,3.46,3.32,3.44,37732712.0,451826112.0
2015-10-26,3.49,3.62,3.46,3.52,52956184.0,660731840.0
2015-10-27,3.47,3.88,3.46,3.88,108377624.0,1415594368.0
2015-10-28,3.86,3.86,3.64,3.67,73503216.0,970100928.0
2015-10-29,3.71,3.84,3.69,3.74,47049192.0,625702336.0
2015-10-30,3.73,3.96,3.69,3.84,63131688.0,847058752.0
2015-11-02,3.69,3.81,3.6,3.64,56361920.0,739145920.0
2015-11-03,3.69,3.8,3.66,3.7,37795000.0,496535744.0
2015-11-04,3.7,4.05,3.7,3.9,86035472.0,1179219584.0
2015-11-05,3.89,4.03,3.86,3.94,85181912.0,1184323712.0
2015-11-06,3.94,4.06,3.9,4.06,72933144.0,1027557312.0
2015-11-09,4.08,4.16,3.97,4.03,98302896.0,1406804864.0
2015-11-10,3.99,4.28,3.96,4.07,121642872.0,1771107712.0
2015-11-11,4.12,4.13,4.01,4.04,74875440.0,1070744576.0
2015-11-12,4.06,4.21,4.01,4.06,118501832.0,1716347776.0
2015-11-13,4.13,4.41,4.06,4.23,196092624.0,982962496.0
2015-11-16,3.9,3.97,3.8,3.96,329020800.0,1505288576.0
2015-11-17,3.98,4.01,3.86,3.87,248004608.0,1141934080.0
2015-11-18,3.87,4.13,3.77,3.92,250081056.0,1154642560.0
2015-11-19,3.92,4.02,3.83,3.97,194466592.0,902126528.0
2015-11-20,3.98,4.37,3.94,4.37,294332000.0,1467616384.0
2015-11-23,4.67,4.81,4.58,4.81,590388672.0,3313915392.0
2015-11-24,4.77,4.77,4.41,4.62,493330208.0,2664440576.0
2015-11-25,4.62,4.98,4.59,4.75,459039072.0,2588459520.0
2015-11-26,4.67,4.92,4.55,4.71,356929248.0,1970106368.0
2015-11-27,4.6,4.75,4.3,4.4,293181888.0,1568285312.0
2015-11-30,4.36,4.49,4.0,4.33,229348080.0,1150672000.0
2015-12-01,4.33,4.33,4.21,4.27,146785762.0,734689625.0
2015-12-02,4.26,4.26,4.08,4.24,111812992.0,550632448.0
2015-12-03,4.24,4.37,4.2,4.32,131544298.0,663736137.0
2015-12-04,4.31,4.35,4.24,4.27,128251176.0,648031744.0
2015-12-07,4.26,4.3,4.21,4.24,99110778.0,494265084.0
2015-12-08,4.2,4.21,4.07,4.08,130066320.0,628445952.0
2015-12-09,4.04,4.07,3.96,3.97,96495233.0,453185752.0
2015-12-10,3.97,4.13,3.96,4.0,84102024.0,399126176.0
2015-12-11,4.01,4.13,3.87,4.04,121782360.0,569802816.0
2015-12-14,3.96,4.18,3.93,4.13,130421712.0,627936384.0
2015-12-15,4.12,4.12,4.04,4.07,98070672.0,468519744.0
2015-12-16,4.05,4.12,4.04,4.05,78820672.0,377066784.0
2015-12-17,4.06,4.13,4.05,4.09,113409264.0,544184576.0
2015-12-18,4.08,4.08,3.97,4.01,105767728.0,499295840.0
2015-12-21,4.0,4.03,3.96,4.01,73018256.0,343455392.0
2015-12-22,4.01,4.05,3.98,4.01,75047777.0,353291615.0
2015-12-23,4.01,4.01,3.93,3.94,87284752.0,406370656.0
2015-12-24,3.93,3.96,3.89,3.92,58883536.0,270996544.0
2015-12-25,3.92,3.99,3.9,3.96,61125021.0,283141948.0
2015-12-28,3.95,3.96,3.86,3.87,74734583.0,342683794.0
2015-12-29,3.86,3.87,3.8,3.84,58123197.0,261321574.0
2015-12-30,3.86,3.86,3.79,3.81,46344123.0,207870524.0
2015-12-31,3.81,3.84,3.79,3.79,43907742.0,196539323.0
2016-01-04,3.8,3.8,3.41,3.42,67367534.0,283661647.0
2016-01-05,3.33,3.44,3.09,3.35,86015589.0,335347806.0
2016-01-06,3.36,3.68,3.36,3.68,151088038.0,641083714.0
2016-01-07,3.56,3.63,3.32,3.32,43117195.0,175199144.0
2016-01-08,3.4,3.57,3.25,3.48,143096903.0,582471641.0
2016-01-11,3.4,3.44,3.25,3.27,97735702.0,382692201.0
2016-01-12,3.4,3.59,3.28,3.49,188482025.0,777835577.0
2016-01-13,3.39,3.44,3.3,3.35,134944198.0,532582161.0
2016-01-14,3.23,3.47,3.19,3.42,88375185.0,347334928.0
2016-01-15,3.39,3.39,3.22,3.26,80813548.0,312756407.0
2016-01-18,3.22,3.29,3.16,3.25,48607101.0,185879287.0
2016-01-19,3.25,3.32,3.2,3.32,71412121.0,274538637.0
2016-01-20,3.29,3.34,3.24,3.27,55917072.0,215739945.0
2016-01-21,3.22,3.27,3.13,3.14,51823599.0,195273983.0
2016-01-22,3.15,3.22,3.11,3.17,41969999.0,156336925.0
2016-01-25,3.16,3.22,3.16,3.18,39703352.0,148856885.0
2016-01-26,3.16,3.16,2.87,2.89,65886210.0,234106243.0
2016-01-27,2.88,2.93,2.64,2.79,61231590.0,199301434.0
2016-01-28,2.74,2.77,2.59,2.6,45192909.0,142254083.0
2016-01-29,2.6,2.81,2.59,2.72,54800219.0,173282650.0
2016-02-01,2.68,2.7,2.6,2.64,40839622.0,127065511.0
2016-02-02,2.64,2.71,2.64,2.7,39558867.0,124976611.0
2016-02-03,2.67,2.76,2.65,2.72,40148018.0,126722518.0
2016-02-04,2.73,2.93,2.73,2.86,84998577.0,284462171.0
2016-02-05,2.86,2.87,2.77,2.78,55183064.0,182033697.0
2016-02-15,2.71,2.95,2.66,2.89,78306048.0,262508728.0
2016-02-16,2.88,2.97,2.84,2.93,86102651.0,294503388.0
2016-02-17,2.92,2.93,2.87,2.92,59594465.0,203076831.0
2016-02-18,2.95,3.21,2.91,3.05,165970572.0,603490876.0
2016-02-19,2.97,3.03,2.96,2.99,93832304.0,329603419.0
2016-02-22,3.02,3.14,3.01,3.08,83188180.0,301392815.0
2016-02-23,3.05,3.13,3.05,3.08,65228345.0,236081584.0
2016-02-24,3.09,3.1,3.0,3.05,54228785.0,194117281.0
2016-02-25,3.05,3.07,2.75,2.77,80904886.0,276612221.0
2016-02-26,2.77,2.85,2.76,2.82,49677491.0,163810749.0
2016-02-29,2.8,2.84,2.62,2.74,53948085.0,171935048.0
2016-03-01,2.73,2.89,2.72,2.83,61418467.0,203484694.0
2016-03-02,2.81,3.03,2.72,3.0,116269081.0,400568114.0
2016-03-03,2.99,3.17,2.96,3.03,134988702.0,487850273.0
2016-03-04,3.01,3.12,2.87,2.98,102686978.0,365061965.0
2016-03-07,3.05,3.19,3.0,3.15,131682999.0,479720755.0
2016-03-08,3.16,3.16,3.02,3.08,104705748.0,377492734.0
2016-03-09,2.93,2.98,2.89,2.92,72656545.0,250257837.0
2016-03-10,2.93,2.98,2.86,2.87,37661753.0,129130675.0
2016-03-11,2.87,2.91,2.83,2.87,27975712.0,94466027.0
2016-03-14,2.91,2.96,2.88,2.93,58188498.0,200565296.0
2016-03-15,2.91,2.92,2.85,2.87,43858532.0,148288903.0
2016-03-16,2.87,2.89,2.82,2.84,32783871.0,109884226.0
2016-03-17,2.87,2.9,2.84,2.89,48565631.0,164456420.0
2016-03-18,2.89,3.01,2.89,2.99,95207219.0,331633547.0
2016-03-21,2.99,3.04,2.96,3.03,101809302.0,359262069.0
2016-03-22,3.01,3.02,2.96,2.98,68770036.0,241215879.0
2016-03-23,2.97,3.18,2.94,3.05,118023358.0,424406993.0
2016-03-24,2.98,3.0,2.94,2.95,86993444.0,303698923.0
2016-03-25,2.93,2.98,2.9,2.94,45026276.0,155702330.0
2016-03-28,2.94,3.01,2.92,2.96,58987322.0,204944880.0
2016-03-29,2.97,3.0,2.93,2.93,56634972.0,196696430.0
2016-03-30,2.95,3.01,2.94,2.99,65422688.0,228669417.0
2016-03-31,2.99,3.11,2.97,3.05,134070476.0,478539667.0
2016-04-01,3.01,3.05,2.98,3.01,73860613.0,261487803.0
2016-04-05,3.01,3.07,2.98,3.06,101072601.0,359728988.0
2016-04-06,3.05,3.11,3.03,3.05,86203369.0,310655553.0
2016-04-07,3.07,3.08,2.98,2.99,71445913.0,252956028.0
2016-04-08,2.97,2.97,2.91,2.93,54110245.0,186732190.0
2016-04-11,2.95,3.01,2.95,2.99,50595612.0,177735191.0
2016-04-12,2.99,2.99,2.93,2.95,39140233.0,135868059.0
2016-04-13,2.99,3.13,2.99,3.06,210117468.0,760690053.0
2016-04-14,3.07,3.07,3.0,3.04,101414649.0,360504976.0
2016-04-15,3.04,3.05,2.99,3.01,54676241.0,193639759.0
2016-04-18,2.99,2.99,2.95,2.97,48880016.0,170368421.0
2016-04-19,2.99,3.02,2.97,2.97,40194426.0,141092218.0
2016-04-20,2.99,3.0,2.74,2.85,85940476.0,291276024.0
2016-04-21,2.86,2.96,2.82,2.88,73943826.0,252495465.0
2016-04-22,2.83,2.87,2.81,2.85,37506229.0,124867576.0
2016-04-25,2.84,2.86,2.81,2.85,24553698.0,81688882.0
2016-04-26,2.84,2.86,2.81,2.85,25927606.0,86208333.0
2016-04-27,2.85,2.95,2.82,2.87,51787085.0,176227845.0
2016-05-26,3.16,3.16,3.16,3.16,19991060.0,74166833.0
2016-05-27,3.47,3.47,3.26,3.27,353192243.0,1398563490.0
2016-05-30,3.15,3.27,3.11,3.14,148608377.0,553063074.0
2016-05-31,3.16,3.29,3.14,3.28,172361125.0,656779580.0
2016-06-01,3.27,3.61,3.23,3.61,234541366.0,961830740.0
2016-06-02,3.73,3.98,3.66,3.85,441174644.0,1975988683.0
2016-06-03,3.83,3.87,3.68,3.79,235173794.0,1043147176.0
2016-06-06,3.8,3.86,3.73,3.79,159192010.0,709165168.0
2016-06-07,3.79,3.96,3.74,3.82,216951450.0,983212435.0
2016-06-08,3.78,3.79,3.67,3.73,160725577.0,704826133.0
2016-06-13,3.67,3.8,3.6,3.61,168653058.0,738042858.0
2016-06-14,3.59,3.7,3.49,3.57,132957916.0,562209450.0
2016-06-15,3.51,3.91,3.49,3.78,202167521.0,888719967.0
2016-06-16,3.77,3.97,3.74,3.95,300678758.0,1377749443.0
2016-06-17,3.98,4.03,3.79,3.83,196522114.0,898555319.0
2016-06-20,3.83,3.86,3.71,3.77,103418368.0,457915561.0
2016-06-21,3.76,3.81,3.61,3.66,131649920.0,573245680.0
2016-06-22,3.62,3.77,3.62,3.71,67650357.0,294775960.0
2016-06-23,3.67,3.73,3.57,3.61,100605218.0,428048006.0
2016-06-24,3.61,3.63,3.43,3.52,125609744.0,521395847.0
2016-06-27,3.47,3.6,3.46,3.58,89210785.0,371286699.0
2016-06-28,3.56,3.58,3.49,3.57,89018931.0,368956664.0
2016-06-29,3.59,3.66,3.54,3.61,111044497.0,469527702.0
2016-06-30,3.62,3.62,3.49,3.53,84572869.0,352799872.0
2016-07-01,3.53,3.57,3.5,3.53,48019453.0,199535128.0
2016-07-04,3.5,3.71,3.5,3.64,152026325.0,652131216.0
2016-07-05,3.62,3.69,3.61,3.66,98944614.0,423990047.0
2016-07-06,3.63,3.82,3.61,3.81,203144086.0,890857077.0
2016-07-07,3.86,4.17,3.86,4.04,370681719.0,1763516501.0
2016-07-08,3.98,3.99,3.84,3.84,166198069.0,759716725.0
2016-07-11,3.82,4.02,3.79,3.87,194487930.0,896516818.0
2016-07-12,3.8,3.98,3.79,3.89,125464901.0,569771665.0
2016-07-13,3.9,3.96,3.84,3.9,95768088.0,439212512.0
2016-07-14,3.9,3.9,3.77,3.81,91654665.0,407911256.0
2016-07-15,3.79,3.81,3.74,3.76,67457177.0,296559184.0
2016-07-18,3.76,3.79,3.75,3.75,41026856.0,180710528.0
2016-07-19,3.75,3.78,3.67,3.72,69697800.0,302541203.0
2016-07-20,3.71,3.75,3.69,3.72,41128085.0,178962243.0
2016-07-21,3.72,3.73,3.63,3.7,77086228.0,331394290.0
2016-07-22,3.69,3.69,3.62,3.63,63979095.0,272592586.0
2016-07-25,3.59,3.63,3.57,3.6,47088162.0,197806595.0
2016-07-26,3.6,3.66,3.6,3.65,37179484.0,158526072.0
2016-07-27,3.65,3.66,3.43,3.49,85953718.0,355551329.0
2016-07-28,3.49,3.52,3.43,3.51,42142106.0,171934162.0
2016-07-29,3.51,3.56,3.45,3.46,34243700.0,139266788.0
2016-08-01,3.47,3.48,3.38,3.41,37573734.0,150322494.0
2016-08-02,3.42,3.44,3.38,3.42,28242336.0,112580475.0
2016-08-03,3.42,3.45,3.39,3.41,25866974.0,103341737.0
2016-08-04,3.42,3.5,3.39,3.47,40583450.0,163245550.0
2016-08-05,3.46,3.47,3.43,3.44,24611390.0,99150195.0
2016-08-08,3.44,3.47,3.41,3.46,28012111.0,112822498.0
2016-08-09,3.46,3.48,3.46,3.48,32128571.0,130409525.0
2016-08-10,3.48,3.59,3.47,3.57,72739440.0,301985749.0
2016-08-11,3.58,3.59,3.48,3.5,50883321.0,209294435.0
2016-08-12,3.5,3.52,3.45,3.51,38899457.0,158038675.0
2016-08-15,3.5,3.57,3.47,3.55,62768003.0,258720760.0
2016-08-16,3.54,3.57,3.53,3.56,55262689.0,229389186.0
2016-08-17,3.55,3.56,3.49,3.52,40626146.0,167094356.0
2016-08-18,3.51,3.53,3.49,3.51,35206103.0,144316160.0
2016-08-19,3.5,3.52,3.46,3.5,38793738.0,157979860.0
2016-08-22,3.5,3.51,3.46,3.47,26588401.0,108093440.0
2016-08-23,3.46,3.49,3.46,3.47,23977668.0,97200070.0
2016-08-24,3.46,3.48,3.46,3.46,17580600.0,71151368.0
2016-08-25,3.46,3.46,3.4,3.43,30663570.0,122764184.0
2016-08-26,3.44,3.46,3.43,3.43,16776980.0,67498926.0
2016-08-29,3.42,3.45,3.41,3.42,22616606.0,90586939.0
2016-08-30,3.43,3.44,3.4,3.41,20022710.0,79999414.0
2016-08-31,3.42,3.46,3.4,3.46,31323169.0,125634797.0
2016-09-01,3.46,3.46,3.42,3.42,20623843.0,83022896.0
2016-09-02,3.41,3.45,3.41,3.42,20974343.0,83929392.0
2016-09-05,3.42,3.46,3.42,3.43,28735665.0,115447189.0
2016-09-06,3.43,3.44,3.4,3.44,27148490.0,108420176.0
2016-09-07,3.45,3.46,3.42,3.44,38773932.0,155984670.0
2016-09-08,3.44,3.44,3.4,3.41,24469091.0,97691937.0
2016-09-09,3.42,3.44,3.4,3.4,23382980.0,93540797.0
2016-09-12,3.39,3.4,3.28,3.31,48619402.0,189729483.0
