date,open,high,low,close,volume,amount
2022-11-22,22.97,23.19,22.33,22.56,1698970.0,38612572.0
2022-11-23,22.69,22.72,21.37,22.02,2600665.0,56809204.0
2022-11-24,22.05,22.39,21.77,21.97,1597322.0,35259225.0
2022-11-25,21.58,22.14,21.52,21.58,1309734.0,28485177.0
2022-11-28,21.32,21.76,20.89,21.07,1946423.0,41436546.0
2022-11-29,21.46,21.7,20.81,21.32,2216002.0,46988540.0
2022-11-30,21.25,21.47,20.88,21.16,2005750.0,42527257.0
2022-12-01,21.51,23.52,21.35,22.77,5646487.0,128184932.0
2022-12-02,22.66,23.29,22.55,22.6,2285583.0,52445711.0
2022-12-05,23.03,23.03,22.08,22.2,2182254.0,48700989.0
2022-12-06,22.21,22.85,21.98,22.18,1751240.0,39216890.0
2022-12-07,22.2,22.65,21.93,22.08,1791966.0,39841008.0
2022-12-08,22.08,22.23,21.72,21.78,1140588.0,24985428.0
2022-12-09,21.96,22.52,21.56,22.19,1763895.0,39231491.0
2022-12-12,22.23,23.45,21.78,22.93,2591371.0,59181873.0
2022-12-13,22.87,23.3,22.59,23.07,1782761.0,40921956.0
2022-12-14,23.27,23.27,22.57,22.89,1202180.0,27466393.0
2022-12-15,22.58,23.11,22.58,22.85,953972.0,21842423.0
2022-12-16,22.65,22.95,22.21,22.22,1333590.0,29917448.0
2022-12-19,22.07,22.29,21.35,21.47,1269306.0,27586517.0
2022-12-20,21.38,21.47,20.82,20.89,953189.0,20103640.0
2022-12-21,20.88,20.88,19.97,20.45,1862642.0,37921373.0
2022-12-22,20.7,20.7,19.83,19.93,1717287.0,34492784.0
2022-12-23,19.8,20.1,19.41,19.61,1689434.0,33315070.0
2022-12-26,19.41,20.66,19.41,20.58,1394459.0,28453127.0
2022-12-27,20.61,21.18,20.33,21.06,1215780.0,25252696.0
2022-12-28,20.85,20.85,20.35,20.48,977136.0,20129837.0
2022-12-29,20.47,20.72,20.09,20.09,723520.0,14747955.0
2022-12-30,20.28,20.32,19.67,20.14,1004447.0,20072961.0
2023-01-03,20.11,20.68,19.88,20.66,1289265.0,26269479.0
2023-01-04,20.72,20.72,19.83,19.92,1803072.0,36382077.0
2023-01-05,19.92,20.52,19.83,20.29,1739864.0,35257888.0
2023-01-06,20.29,20.39,19.57,19.67,2356371.0,47102663.0
2023-01-09,19.74,20.45,19.57,20.16,2538795.0,50852796.0
2023-01-10,19.97,20.64,19.97,20.52,1764643.0,35766266.0
2023-01-11,20.51,20.97,19.87,20.12,2600571.0,52978379.0
2023-01-12,20.12,20.6,19.87,20.21,2109070.0,42707218.0
2023-01-13,20.46,20.46,19.87,19.96,1303155.0,26078323.0
2023-01-16,20.02,20.64,19.89,20.51,1895680.0,38742125.0
2023-01-17,20.61,21.75,20.48,21.32,2863865.0,60692449.0
2023-01-18,21.23,21.5,20.95,21.26,1525737.0,32324373.0
2023-01-19,21.08,21.82,20.98,21.52,2231071.0,48002437.0
2023-01-20,21.38,21.9,21.3,21.4,2420794.0,52010908.0
2023-01-30,21.57,22.29,21.44,21.52,2566740.0,55914518.0
2023-01-31,21.55,21.64,21.18,21.34,1735261.0,37092005.0
2023-02-01,21.34,21.93,21.31,21.63,3447538.0,74810255.0
2023-02-02,21.57,22.42,21.53,22.0,4852020.0,106573554.0
2023-02-03,21.88,23.7,21.88,23.52,8501613.0,196483366.0
2023-02-06,23.76,23.76,22.6,22.97,5112605.0,118452442.0
2023-02-07,22.95,23.54,22.63,22.99,3510872.0,80976740.0
2023-02-08,22.99,25.22,22.98,24.37,9027939.0,218399543.0
2023-02-09,24.28,24.65,23.71,24.1,5818068.0,140324019.0
2023-02-10,24.32,24.47,23.27,23.47,4915837.0,117132661.0
2023-02-13,23.85,24.29,23.8,24.16,3733692.0,89905161.0
2023-02-14,23.97,24.17,22.87,23.08,5031525.0,117576211.0
2023-02-15,23.2,23.62,23.03,23.23,2948175.0,68837904.0
2023-02-16,23.37,23.37,22.1,22.2,3596165.0,81584618.0
2023-02-17,22.2,22.46,21.77,21.77,2158263.0,47540302.0
2023-02-20,21.77,22.35,21.6,22.25,2359457.0,51969591.0
2023-02-21,22.24,23.14,22.14,22.83,4191116.0,95779551.0
2023-02-22,22.92,23.33,22.52,23.06,2682327.0,61801387.0
2023-02-23,23.03,23.16,22.63,22.83,1708802.0,39156596.0
2023-02-24,22.81,23.12,22.3,22.54,1734034.0,39292155.0
2023-02-27,22.52,22.77,22.19,22.35,1408082.0,31657511.0
2023-02-28,22.27,22.61,22.08,22.32,1026126.0,22909929.0
2023-03-01,22.48,22.48,21.77,22.08,2567522.0,56656641.0
2023-03-02,21.99,22.23,21.38,21.42,2395005.0,52106873.0
2023-03-03,21.47,21.63,20.97,21.41,2394757.0,50949199.0
2023-03-06,21.39,21.95,21.07,21.65,1741091.0,37536192.0
2023-03-07,21.65,21.65,20.97,20.98,1817294.0,38616767.0
2023-03-08,21.0,21.18,20.6,20.88,1897465.0,39546457.0
2023-03-09,20.82,21.6,20.81,21.26,1609226.0,34305238.0
2023-03-10,21.26,21.63,20.83,21.2,1822627.0,38767042.0
2023-03-13,21.2,21.26,20.47,20.54,2106608.0,43678458.0
2023-03-14,20.55,21.04,20.27,20.8,2230796.0,46128420.0
2023-03-15,20.68,21.48,20.68,21.22,1543991.0,32709432.0
2023-03-16,21.02,21.13,20.25,20.37,1946419.0,40091545.0
2023-03-17,20.47,20.81,20.37,20.56,2066557.0,42602711.0
2023-03-20,20.59,21.04,20.25,20.82,1594511.0,33006356.0
2023-03-21,20.83,20.84,20.47,20.72,1813438.0,37440236.0
2023-03-22,20.71,21.2,20.67,20.84,1855429.0,38968422.0
2023-03-23,20.78,21.19,20.72,21.18,1890379.0,39801858.0
2023-03-24,21.27,21.86,21.15,21.55,2982943.0,64363941.0
2023-03-27,21.71,21.95,21.02,21.18,2223846.0,47600016.0
2023-03-28,21.18,21.18,20.47,20.47,2200714.0,45636310.0
2023-03-29,20.59,21.91,20.33,21.44,3270023.0,69168357.0
2023-03-30,21.41,21.87,21.23,21.66,2176041.0,47108618.0
2023-03-31,21.51,21.79,21.07,21.22,1722057.0,36837157.0
2023-04-03,21.38,21.65,21.09,21.54,1791541.0,38356748.0
2023-04-04,21.57,21.57,20.69,20.93,2352447.0,49573270.0
2023-04-06,20.92,21.15,20.44,20.63,2812752.0,58261645.0
2023-04-07,20.57,21.07,20.57,20.96,2018047.0,42215220.0
2023-04-10,20.99,21.95,20.98,21.22,4141216.0,89171397.0
2023-04-11,21.17,21.17,20.47,20.76,2572453.0,53491693.0
2023-04-12,20.71,21.82,20.67,21.76,4328509.0,93103483.0
2023-04-13,21.65,22.25,21.39,21.54,3996361.0,87289395.0
2023-04-14,21.66,22.34,21.42,22.16,4053373.0,89172038.0
2023-04-17,22.26,22.28,21.62,21.78,3150625.0,69075993.0
2023-04-18,21.78,22.11,21.15,21.31,4225008.0,91254470.0
2023-04-19,21.32,23.49,21.09,22.77,10394210.0,234946560.0
2023-04-20,22.51,22.86,21.56,21.95,10045387.0,222165097.0
2023-04-21,21.9,21.9,20.41,20.48,7699829.0,161559680.0
2023-04-24,20.27,20.49,19.62,20.01,3165242.0,63516948.0
2023-04-25,19.95,20.09,18.45,18.63,4108181.0,78680948.0
2023-04-26,18.95,18.98,18.55,18.73,2243421.0,42209084.0
2023-04-27,18.68,18.86,18.42,18.55,1275060.0,23796552.0
2023-04-28,17.58,18.29,17.53,18.05,3189406.0,56997369.0
2023-05-04,17.88,18.76,16.78,18.5,3816490.0,67287855.0
2023-05-05,18.29,18.29,17.63,17.63,1324754.0,23671077.0
2023-05-08,17.63,18.05,17.35,17.53,1325799.0,23462088.0
2023-05-09,17.53,17.53,16.87,16.88,1694835.0,28955134.0
2023-05-10,16.89,17.2,16.83,17.01,933431.0,15872004.0
2023-05-11,17.03,17.52,16.99,17.19,924047.0,15955888.0
2023-05-12,17.11,17.52,17.11,17.3,833885.0,14472316.0
2023-05-15,17.33,17.33,16.96,17.28,871000.0,14984046.0
2023-05-16,17.47,17.71,17.13,17.55,1055450.0,18474795.0
2023-05-17,17.55,17.94,17.54,17.75,891000.0,15832247.0
2023-05-18,17.73,17.91,17.49,17.63,679340.0,12006100.0
2023-05-19,17.74,18.33,17.64,18.0,1734886.0,31316792.0
2023-05-22,18.1,18.34,17.98,18.22,838304.0,15246600.0
2023-05-23,18.16,18.62,18.13,18.23,822879.0,15128923.0
2023-05-24,18.23,18.38,18.06,18.11,616526.0,11247666.0
2023-05-25,18.34,18.75,18.16,18.36,1356130.0,25016032.0
2023-05-26,18.34,20.37,18.25,19.86,4346703.0,84938991.0
2023-05-29,19.73,20.12,18.58,19.77,3648093.0,71390630.0
2023-05-30,19.66,20.17,19.22,19.92,2649745.0,52066939.0
2023-05-31,19.92,20.07,19.62,19.7,1160395.0,23011626.0
2023-06-01,19.78,19.8,19.3,19.33,1665288.0,32508687.0
2023-06-02,19.26,19.57,19.16,19.5,1007550.0,19542286.0
2023-06-05,19.71,19.75,19.26,19.28,1017905.0,19816168.0
2023-06-06,19.23,19.44,18.35,18.43,1924329.0,36155626.0
2023-06-07,18.48,18.79,18.19,18.55,1514588.0,28015872.0
2023-06-08,18.48,18.48,17.7,17.73,1927162.0,34551491.0
2023-06-09,17.72,18.28,17.42,17.96,1722273.0,30632347.0
2023-06-12,17.85,18.26,17.52,18.02,1528373.0,27537804.0
2023-06-13,17.98,18.01,17.55,17.75,1539223.0,27344213.0
2023-06-14,17.61,17.73,17.28,17.58,1857213.0,32510622.0
2023-06-15,17.48,17.7,17.46,17.58,1050243.0,18480708.0
2023-06-16,17.59,17.71,17.37,17.58,1183720.0,20785596.0
2023-06-19,17.71,18.76,17.7,18.24,3039442.0,55694395.0
2023-06-20,18.72,21.24,18.72,20.64,10026308.0,200807766.0
2023-06-21,20.57,20.92,20.27,20.48,4333361.0,89319675.0
2023-06-26,20.57,20.8,19.66,19.86,4210650.0,85015320.0
2023-06-27,19.76,20.04,19.62,19.76,1166846.0,23101819.0
2023-06-28,19.66,19.72,18.87,19.45,2094611.0,40309888.0
2023-06-29,19.17,20.06,19.17,19.68,1643049.0,32380673.0
2023-06-30,19.56,21.77,19.56,21.6,7422758.0,157987559.0
2023-07-03,21.58,21.76,20.77,21.16,4623375.0,97818127.0
2023-07-04,21.27,21.95,20.98,21.49,3342304.0,71729029.0
2023-07-05,21.7,21.73,20.99,21.1,1843229.0,39258269.0
2023-07-06,21.25,21.3,20.87,20.92,1271011.0,26764645.0
2023-07-07,20.95,20.95,20.52,20.66,951310.0,19727012.0
2023-07-10,20.66,20.85,20.41,20.52,1166343.0,24002793.0
2023-07-11,20.51,20.92,20.38,20.56,1116541.0,23105437.0
2023-07-12,20.59,20.6,20.17,20.25,1473598.0,29998609.0
2023-07-13,20.19,20.85,19.98,20.68,1276735.0,26338639.0
2023-07-14,20.75,21.33,20.48,21.13,2246696.0,47367787.0
2023-07-17,21.01,23.15,21.0,22.41,8185354.0,182998969.0
2023-07-18,22.34,22.83,22.17,22.51,3197815.0,71986976.0
2023-07-19,22.51,22.51,21.08,21.25,4556272.0,98019344.0
2023-07-20,21.11,21.34,20.23,20.57,3265412.0,67703135.0
2023-07-21,20.4,21.05,20.18,20.82,1579692.0,32715330.0
2023-07-24,20.69,20.83,19.97,20.09,2173077.0,44176288.0
2023-07-25,20.42,20.69,19.75,20.07,2756273.0,55249878.0
2023-07-26,20.07,20.36,19.69,19.7,1439892.0,28622373.0
2023-07-27,19.67,20.9,19.67,20.35,3083403.0,63228860.0
2023-07-28,20.36,20.97,19.98,20.24,1854194.0,37992944.0
2023-07-31,20.31,20.84,19.57,20.08,4467619.0,89609994.0
2023-08-01,20.08,20.5,19.46,19.46,2560460.0,50325545.0
2023-08-02,19.47,19.94,19.47,19.59,1528473.0,30161330.0
2023-08-03,19.69,19.69,19.2,19.39,1411802.0,27451445.0
2023-08-04,19.33,19.74,19.33,19.41,907506.0,17713878.0
2023-08-07,19.55,19.6,19.2,19.29,845506.0,16423146.0
2023-08-08,19.29,19.4,19.16,19.17,637681.0,12289869.0
2023-08-09,19.18,19.69,18.94,19.53,1181856.0,23010221.0
2023-08-10,19.43,20.03,19.43,19.85,1018572.0,20250101.0
2023-08-11,19.97,20.05,19.29,19.31,1063088.0,20922616.0
2023-08-14,19.21,19.83,18.84,19.75,1553690.0,30136294.0
2023-08-15,19.69,20.11,19.41,19.45,1089358.0,21471694.0
2023-08-16,19.38,19.58,18.58,18.68,1619011.0,30700674.0
2023-08-17,18.49,19.1,18.4,18.69,1292471.0,24300373.0
2023-08-18,18.75,19.75,18.75,19.0,1455933.0,28132097.0
2023-08-21,19.28,19.31,18.87,18.99,1001856.0,19084994.0
2023-08-22,18.68,19.1,18.16,18.59,1187657.0,22053141.0
2023-08-23,18.86,18.86,16.96,16.98,3194059.0,55606976.0
2023-08-24,17.28,17.63,17.0,17.2,1593804.0,27614045.0
2023-08-25,17.25,17.66,16.74,16.85,1523528.0,26004881.0
2023-08-28,18.68,18.68,16.82,16.92,1513432.0,26425058.0
2023-08-29,17.05,18.52,16.79,18.48,2324413.0,41793007.0
2023-08-30,18.46,19.67,18.46,19.05,2677521.0,51645845.0
2023-08-31,18.91,19.3,18.86,18.95,1231107.0,23455192.0
2023-09-01,19.0,19.59,18.74,19.14,1757936.0,33842214.0
2023-09-04,19.14,19.42,18.86,19.04,1340937.0,25485614.0
2023-09-05,19.08,20.11,19.06,19.61,2022980.0,39774729.0
2023-09-06,19.6,20.37,19.38,20.22,2458200.0,49221010.0
2023-09-07,20.18,20.18,19.42,19.46,1452959.0,28586048.0
2023-09-08,19.25,19.8,19.25,19.59,1205524.0,23606503.0
2023-09-11,19.75,19.75,19.28,19.49,962483.0,18730564.0
2023-09-12,19.47,19.57,19.12,19.21,917394.0,17694238.0
2023-09-13,19.18,19.43,18.58,18.88,1137567.0,21425681.0
2023-09-14,18.97,18.97,18.38,18.71,884940.0,16458043.0
2023-09-15,18.51,19.13,18.49,18.61,826764.0,15482152.0
2023-09-18,18.52,19.03,18.31,18.58,820119.0,15338885.0
2023-09-19,18.59,18.6,18.11,18.24,867670.0,15871521.0
2023-09-20,18.24,18.42,17.76,17.94,1344022.0,24175662.0
2023-09-21,17.75,18.03,17.63,17.81,978480.0,17437684.0
2023-09-22,17.81,17.89,17.43,17.67,2870190.0,50724501.0
2023-09-25,17.67,17.86,17.13,17.21,2356336.0,40832388.0
2023-09-26,17.39,17.4,17.05,17.13,887616.0,15270298.0
2023-09-27,17.14,17.48,16.98,17.07,1507366.0,25990661.0
2023-09-28,17.11,17.78,17.09,17.44,2112451.0,36895557.0
2023-10-09,17.51,17.51,16.9,17.02,1927219.0,32931718.0
2023-10-10,17.13,17.42,17.06,17.17,1173505.0,20257165.0
2023-10-11,16.91,17.67,16.91,17.52,1431388.0,25033421.0
2023-10-12,17.58,17.76,17.31,17.48,1025541.0,17974180.0
2023-10-13,17.42,19.48,17.08,19.03,7456555.0,139034639.0
2023-10-16,19.13,19.13,17.64,17.93,5711946.0,103404102.0
2023-10-17,17.98,18.16,17.28,17.68,2576113.0,45531284.0
2023-10-18,17.48,17.61,17.17,17.35,1869005.0,32476794.0
2023-10-19,17.27,17.65,16.99,17.05,1842492.0,31908120.0
2023-10-20,17.02,17.18,16.18,16.25,2648902.0,44067811.0
2023-10-23,16.24,16.45,15.27,15.43,2752620.0,43065842.0
2023-10-24,15.49,15.87,15.16,15.56,1206112.0,18774718.0
2023-10-25,15.88,16.18,15.68,16.09,1528424.0,24448259.0
2023-10-26,16.11,16.17,15.68,16.13,1292648.0,20690818.0
2023-10-27,15.94,16.77,15.74,16.7,4143007.0,67244221.0
2023-10-30,16.54,18.31,16.13,17.66,7328994.0,125480833.0
2023-10-31,17.65,18.02,17.23,17.34,4160902.0,73310378.0
2023-11-01,17.34,17.6,17.15,17.33,2070039.0,35848131.0
2023-11-02,17.5,18.1,17.34,17.35,2803560.0,49601065.0
2023-11-03,17.57,19.62,17.26,19.29,8828098.0,166026621.0
2023-11-06,19.76,21.54,19.76,21.5,13424211.0,280202895.0
2023-11-07,21.2,21.82,20.78,20.97,7429490.0,157627760.0
2023-11-08,21.02,21.3,20.3,20.59,3941682.0,81853328.0
2023-11-09,20.51,21.01,20.25,20.32,2411313.0,49671133.0
2023-11-10,20.24,20.55,19.75,19.82,3549153.0,71124423.0
2023-11-13,20.12,20.36,19.62,19.97,2612195.0,52150072.0
2023-11-14,19.97,20.43,19.84,20.25,2494180.0,50440653.0
2023-11-15,20.47,20.52,19.87,20.07,2248243.0,45305108.0
2023-11-16,20.04,20.12,19.68,19.7,1855570.0,37011450.0
2023-11-17,19.7,20.09,19.64,19.82,1672365.0,33203785.0
2023-11-20,19.92,20.77,19.77,20.41,3626394.0,73970747.0
2023-11-21,20.46,20.66,19.99,20.09,2602401.0,52709543.0
2023-11-22,20.1,21.05,20.06,20.25,5571065.0,115194129.0
2023-11-23,20.28,20.98,19.94,20.72,3771254.0,77418100.0
2023-11-24,20.61,20.94,20.08,20.17,3255081.0,66092362.0
2023-11-27,20.0,20.27,19.77,19.85,1991838.0,39783187.0
2023-11-28,19.97,20.32,19.64,19.82,1806566.0,36035903.0
2023-11-29,19.87,20.06,19.45,19.52,1603643.0,31579889.0
2023-11-30,19.52,19.72,18.95,19.56,2591703.0,50070484.0
2023-12-01,19.63,19.63,18.85,18.9,3465786.0,66031826.0
2023-12-04,19.07,19.07,18.67,18.77,1864770.0,35078443.0
2023-12-05,18.68,18.69,18.04,18.07,2396238.0,43956208.0
2023-12-06,18.1,18.38,17.89,17.99,1883534.0,34139559.0
2023-12-07,17.99,18.57,17.99,18.11,1382586.0,25182295.0
2023-12-08,18.19,18.58,18.12,18.14,1493067.0,27361024.0
2023-12-11,18.14,18.48,17.88,18.23,2070410.0,37479287.0
2023-12-12,18.32,18.46,17.58,17.64,2728757.0,48690643.0
2023-12-13,17.64,17.79,17.43,17.54,2052458.0,36109643.0
2023-12-14,17.72,17.84,17.47,17.52,1093645.0,19278030.0
2023-12-15,17.52,17.72,17.26,17.36,1245769.0,21744511.0
2023-12-18,17.28,17.48,16.88,16.96,2074046.0,35397038.0
2023-12-19,16.79,17.17,16.68,16.89,2876411.0,48568577.0
2023-12-20,16.89,17.04,16.68,16.75,1105656.0,18611167.0
2023-12-21,16.69,16.98,16.33,16.81,1812380.0,30164496.0
2023-12-22,16.88,17.0,16.51,16.58,1402778.0,23508358.0
2023-12-25,16.58,16.87,16.42,16.49,945458.0,15710031.0
2023-12-26,16.49,16.67,16.12,16.27,1508128.0,24555552.0
2023-12-27,16.3,16.55,16.15,16.46,957253.0,15710883.0
2023-12-28,16.35,17.2,16.25,16.98,1948901.0,32856522.0
2023-12-29,16.97,17.65,16.97,17.59,2054799.0,35817007.0
2024-01-02,17.66,18.08,17.34,17.36,2659559.0,46957480.0
2024-01-03,17.28,17.41,16.72,16.85,2491477.0,42303721.0
2024-01-04,16.76,17.07,16.16,16.23,2058469.0,33792471.0
2024-01-05,16.28,16.4,15.55,15.63,2798244.0,44608179.0
2024-01-08,15.71,15.86,15.14,15.17,2545817.0,39384236.0
2024-01-09,15.21,15.58,15.09,15.21,1904738.0,29082617.0
2024-01-10,15.2,15.57,14.86,15.14,2013968.0,30723131.0
2024-01-11,15.23,15.76,14.99,15.67,2264816.0,34955900.0
2024-01-12,15.58,15.6,15.07,15.14,1952373.0,29952427.0
2024-01-15,15.03,15.28,14.83,15.03,1334245.0,20148039.0
2024-01-16,15.04,15.23,14.78,15.13,1907384.0,28569454.0
2024-01-17,15.13,15.19,14.63,14.63,1335468.0,19879214.0
2024-01-18,14.56,14.74,13.98,14.52,2068829.0,29723288.0
2024-01-19,14.52,14.83,14.18,14.24,1490472.0,21490724.0
2024-01-22,14.27,14.34,13.25,13.36,2140969.0,29681571.0
2024-01-23,13.31,13.55,13.09,13.36,1699725.0,22657945.0
2024-01-24,13.36,13.66,12.74,13.21,2179658.0,28540298.0
2024-01-25,13.21,14.04,13.11,13.95,2379882.0,32665249.0
2024-01-26,14.01,14.08,13.6,13.68,1741294.0,24076902.0
2024-01-29,13.61,13.84,12.86,12.88,3043335.0,40021600.0
2024-01-30,12.72,12.97,12.49,12.58,2081399.0,26526221.0
2024-01-31,12.43,12.48,11.49,11.56,3758921.0,44730943.0
2024-02-01,11.61,11.76,11.11,11.47,3272411.0,37567893.0
2024-02-02,11.3,11.66,10.24,10.69,3509163.0,38376622.0
2024-02-05,10.67,10.7,9.12,9.24,4468660.0,43025027.0
2024-02-06,9.15,9.96,8.43,9.48,4877562.0,44227900.0
2024-02-07,9.37,9.59,8.81,8.99,5314904.0,49016006.0
2024-02-08,8.97,10.44,8.74,10.33,5047722.0,48327329.0
2024-02-19,10.09,11.28,10.09,10.77,4917536.0,53465756.0
2024-02-20,11.05,11.38,10.42,11.18,2702729.0,29629077.0
2024-02-21,11.15,12.02,10.95,11.54,2721755.0,31643955.0
2024-02-22,11.61,11.88,11.42,11.78,1705721.0,19895672.0
2024-02-23,11.87,12.32,11.77,12.18,2722868.0,33010931.0
2024-02-26,12.15,12.67,12.01,12.26,4033133.0,50070846.0
2024-02-27,12.18,12.7,12.04,12.64,3060929.0,37814689.0
2024-02-28,12.71,12.98,11.5,11.52,4775515.0,58953934.0
2024-02-29,11.53,12.38,11.39,12.35,3646204.0,44103842.0
2024-03-01,12.78,13.18,12.45,12.84,3450131.0,44055081.0
2024-03-04,13.03,13.08,12.36,12.64,2615340.0,33047827.0
2024-03-05,12.63,13.37,12.43,12.85,3602907.0,46473263.0
2024-03-06,12.71,12.79,12.19,12.48,3417760.0,42571227.0
2024-03-07,12.48,12.68,12.08,12.24,2816281.0,34881035.0
2024-03-08,12.28,12.93,12.24,12.84,3485108.0,44159703.0
2024-03-11,12.88,12.89,12.35,12.7,2196762.0,27621528.0
2024-03-12,12.79,13.03,12.58,13.01,3070732.0,39623362.0
2024-03-13,13.0,13.26,12.89,12.99,2127700.0,27918971.0
2024-03-14,12.98,13.05,12.72,12.81,2089171.0,26946899.0
2024-03-15,12.79,13.07,12.63,13.03,1236844.0,15975612.0
2024-03-18,13.13,13.23,12.97,13.2,1969050.0,25891921.0
2024-03-19,13.22,13.6,13.16,13.33,2405327.0,32104863.0
2024-03-20,13.36,13.4,13.08,13.3,2462924.0,32603285.0
2024-03-21,13.41,13.5,12.98,13.07,2925273.0,38574951.0
2024-03-22,13.07,13.12,12.48,12.65,2825603.0,36134973.0
2024-03-25,12.69,12.69,11.49,11.49,5723211.0,68759332.0
