date,open,high,low,close,volume,amount
2016-07-06,7.73,7.81,7.63,7.75,6554392.0,52844110.0
2016-07-07,7.76,7.85,7.66,7.82,7193315.0,58422598.0
2016-07-08,7.79,7.83,7.68,7.75,5519879.0,44614972.0
2016-07-11,7.74,7.8,7.67,7.69,5598360.0,45228562.0
2016-07-12,7.67,8.46,7.58,8.05,14498039.0,120588916.0
2016-07-13,8.09,8.18,7.97,8.02,8073860.0,67917557.0
2016-07-14,7.98,8.35,7.88,8.13,11336223.0,95365576.0
2016-07-15,8.12,8.21,8.05,8.16,7571171.0,64375648.0
2016-07-18,8.11,8.14,7.9,7.9,6886479.0,57454850.0
2016-07-19,7.88,7.93,7.79,7.88,6039421.0,49531312.0
2016-07-20,7.89,7.97,7.84,7.86,4234465.0,34912719.0
2016-07-21,7.84,8.07,7.81,7.88,6642661.0,54961946.0
2016-07-22,7.87,7.94,7.84,7.85,4503756.0,37084170.0
2016-07-25,7.85,7.89,7.76,7.81,3909717.0,31909560.0
2016-07-26,7.8,7.88,7.77,7.87,4519914.0,37029798.0
2016-07-27,7.89,7.92,7.23,7.35,9219908.0,72777216.0
2016-07-28,7.35,7.38,7.17,7.21,7627527.0,57907370.0
2016-07-29,7.24,7.27,7.1,7.16,4592183.0,34393068.0
2016-08-01,7.03,7.13,6.91,7.04,4704241.0,34308504.0
2016-08-02,7.08,7.11,7.0,7.11,3750718.0,27675363.0
2016-08-03,7.11,7.16,7.05,7.13,2975365.0,22086658.0
2016-08-04,7.18,7.53,7.14,7.31,7750775.0,59597710.0
2016-08-05,7.23,7.29,7.18,7.22,4002036.0,30208935.0
2016-08-08,7.17,7.39,7.1,7.31,3806319.0,28749256.0
2016-08-09,7.28,7.42,7.27,7.38,4512965.0,34667021.0
2016-08-10,7.34,7.45,7.33,7.38,4063868.0,31330218.0
2016-08-11,7.34,7.37,7.23,7.26,3929511.0,29882935.0
2016-08-12,7.31,7.36,7.25,7.34,3426541.0,26155281.0
2016-08-15,7.33,7.53,7.33,7.47,5996569.0,46561408.0
2016-08-16,7.47,7.57,7.47,7.53,4174748.0,32797267.0
2016-08-17,7.52,7.6,7.46,7.58,4318557.0,33993703.0
2016-08-18,7.59,7.64,7.54,7.58,4500930.0,35652223.0
2016-08-19,7.61,7.72,7.56,7.59,4704600.0,37504368.0
2016-08-22,7.57,7.57,7.4,7.41,4658272.0,36288005.0
2016-08-23,7.44,7.51,7.38,7.45,4035985.0,31454612.0
2016-08-24,7.43,7.58,7.43,7.57,3938785.0,30985494.0
2016-08-25,7.5,7.55,7.38,7.43,4171291.0,32395393.0
2016-08-26,7.45,7.57,7.44,7.47,5200268.0,40812267.0
2016-08-29,7.48,7.58,7.45,7.53,3642048.0,28614703.0
2016-08-30,7.56,7.65,7.49,7.63,5488038.0,43614036.0
2016-08-31,7.63,7.68,7.55,7.61,3601778.0,28590368.0
2016-09-01,7.61,7.73,7.54,7.6,7881825.0,63001819.0
2016-09-02,7.62,7.72,7.4,7.69,6347802.0,50435970.0
2016-09-05,7.73,7.74,7.59,7.63,4678371.0,37474395.0
2016-09-06,7.69,7.75,7.58,7.74,5921669.0,47424411.0
2016-09-07,7.73,7.78,7.66,7.68,6825515.0,55085382.0
2016-09-08,7.68,7.83,7.66,7.79,9782461.0,79138710.0
2016-09-09,7.81,7.89,7.66,7.7,5590867.0,45419014.0
2016-09-12,7.55,7.55,7.34,7.34,7344845.0,57039578.0
2016-09-13,7.38,7.46,7.37,7.43,3924754.0,30391227.0
2016-09-14,7.39,7.52,7.34,7.47,4489025.0,34907923.0
2016-09-19,7.5,7.59,7.47,7.55,3861319.0,30423671.0
2016-09-20,7.54,7.61,7.52,7.58,3826923.0,30203292.0
2016-09-21,7.57,7.71,7.57,7.66,4308809.0,34462098.0
2016-09-22,7.68,7.72,7.63,7.67,4908259.0,39315529.0
2016-09-23,7.65,7.79,7.65,7.68,4409915.0,35520981.0
2016-09-26,7.67,7.73,7.48,7.52,4758889.0,37942755.0
2016-09-27,7.6,7.6,7.47,7.58,5159460.0,40606604.0
2016-09-28,7.55,7.6,7.47,7.56,3919831.0,30810845.0
2016-09-29,7.64,7.89,7.61,7.73,10046230.0,81603554.0
2016-09-30,7.67,7.82,7.61,7.77,6181909.0,49902979.0
2016-10-10,8.08,8.14,7.89,7.95,10024011.0,83315455.0
2016-10-11,8.0,8.75,7.98,8.75,43875860.0,394642653.0
2016-10-12,8.67,8.77,8.48,8.55,30589265.0,274559914.0
2016-10-13,8.48,8.54,8.42,8.52,17043938.0,150785143.0
2016-10-14,8.51,8.57,8.27,8.35,14824551.0,129858177.0
2016-10-17,8.37,8.43,8.15,8.29,9645652.0,83640866.0
2016-10-18,8.29,8.4,8.25,8.38,9512276.0,82830655.0
2016-10-19,8.4,8.57,8.33,8.41,11034169.0,97168281.0
2016-10-20,8.5,8.51,8.31,8.31,8022266.0,70203507.0
2016-10-21,8.25,8.28,8.03,8.15,10654913.0,90727147.0
2016-10-24,8.21,8.53,8.18,8.42,15933136.0,139807698.0
2016-10-25,8.37,8.45,8.24,8.27,10601717.0,92000004.0
2016-10-26,8.26,8.41,8.21,8.29,10047381.0,87462576.0
2016-10-27,8.27,8.35,8.21,8.33,5181503.0,44691168.0
2016-10-28,8.35,8.35,8.14,8.14,5603816.0,48279170.0
2016-10-31,8.08,8.12,7.94,8.03,9443942.0,78915402.0
2016-11-01,8.0,8.07,7.94,8.07,8110724.0,67882361.0
2016-11-02,8.02,8.07,7.92,7.93,7615351.0,63575382.0
2016-11-03,7.91,8.07,7.89,8.0,7086477.0,59123408.0
2016-11-04,8.0,8.1,7.97,8.04,6399047.0,53768626.0
2016-11-07,8.04,8.12,7.97,8.07,8614346.0,72377618.0
2016-11-08,8.1,8.33,8.1,8.2,12365556.0,106382497.0
2016-11-09,8.19,8.22,8.01,8.12,11563286.0,98211392.0
2016-11-10,8.18,8.52,8.18,8.44,17856184.0,156589461.0
2016-11-11,8.38,8.69,8.32,8.57,15241107.0,134565618.0
2016-11-14,8.43,8.68,8.38,8.49,11173285.0,98917669.0
2016-11-15,8.46,8.54,8.41,8.52,7034068.0,62187401.0
2016-11-16,8.62,8.74,8.5,8.52,10997980.0,98693436.0
2016-11-17,8.48,8.49,8.37,8.43,8949596.0,78700207.0
2016-11-18,8.4,8.48,8.38,8.38,5637702.0,49618268.0
2016-11-21,8.47,8.66,8.37,8.64,15181401.0,135734834.0
2016-11-22,8.83,9.07,8.75,8.99,25130924.0,234103239.0
2016-11-23,9.05,9.77,8.99,9.27,38392060.0,374844591.0
2016-11-24,9.24,9.54,9.03,9.27,20278736.0,196890496.0
2016-11-25,9.16,9.45,8.94,9.41,13006613.0,124849303.0
2016-11-28,9.39,9.39,8.96,9.29,16094536.0,154700506.0
2016-11-29,9.22,9.51,9.17,9.4,12646861.0,123594819.0
2016-11-30,9.2,9.36,8.96,9.1,9915162.0,94709279.0
2016-12-01,9.91,10.01,9.51,9.69,35201396.0,360464803.0
2016-12-02,9.57,9.95,9.22,9.34,28414684.0,285731966.0
2016-12-05,9.02,9.26,8.92,9.14,11954876.0,113397853.0
2016-12-06,9.11,10.05,9.11,9.76,48851001.0,506264091.0
2016-12-07,9.58,10.2,9.44,10.06,39059575.0,402253002.0
2016-12-08,10.06,10.33,9.8,9.87,18907104.0,197633330.0
2016-12-09,10.02,10.42,9.85,10.38,24134812.0,255709145.0
2016-12-12,10.53,11.42,10.53,10.72,39283044.0,449613054.0
2016-12-13,10.87,11.47,10.07,11.26,34793740.0,392001182.0
2016-12-14,11.11,11.42,10.65,10.71,26180428.0,301074093.0
2016-12-15,10.34,11.07,10.17,10.99,19497791.0,217452859.0
2016-12-16,10.82,10.92,10.54,10.63,12434372.0,138868365.0
2016-12-19,10.67,11.09,10.52,11.06,16711186.0,189969136.0
2016-12-20,10.88,11.02,10.59,10.64,11374031.0,127793787.0
2016-12-21,10.79,11.19,10.73,10.78,16714713.0,191037801.0
2016-12-22,10.63,10.71,10.3,10.46,13017684.0,142699858.0
2016-12-23,10.39,10.63,9.99,10.14,11624913.0,125393424.0
2016-12-26,10.18,10.2,9.56,9.96,15917689.0,163526642.0
2016-12-27,9.94,10.12,9.86,9.97,6845525.0,71512381.0
2016-12-28,10.03,10.38,9.79,9.91,10922409.0,115116098.0
2016-12-29,9.86,10.06,9.67,9.9,7102504.0,73241910.0
2016-12-30,9.95,10.03,9.73,9.9,5546770.0,57113934.0
2017-01-03,9.9,10.26,9.82,10.17,8937447.0,94297017.0
2017-01-04,10.11,11.08,10.06,10.74,16561106.0,184751588.0
2017-01-05,10.87,11.16,10.56,10.93,11572286.0,132073674.0
2017-01-06,11.03,11.06,10.7,10.83,9656927.0,110028101.0
2017-01-09,10.8,10.8,10.44,10.73,9147771.0,101358190.0
2017-01-10,10.58,10.76,10.35,10.37,9279600.0,101328263.0
2017-01-11,10.34,10.34,9.88,10.09,13530309.0,141992418.0
2017-01-12,10.05,10.21,9.87,10.06,7591895.0,79666841.0
2017-01-13,10.06,10.21,9.67,9.69,5516121.0,57156210.0
2017-01-16,9.65,9.82,9.0,9.43,10251925.0,102102467.0
2017-01-17,9.43,9.8,9.29,9.76,5695586.0,56880224.0
2017-01-18,9.76,9.96,9.55,9.61,4994022.0,50788103.0
2017-01-19,9.48,9.67,9.42,9.46,3724436.0,36930175.0
2017-01-20,9.5,9.66,9.43,9.58,4035921.0,40328013.0
2017-01-23,9.78,10.23,9.72,9.89,9042438.0,93763153.0
2017-01-24,9.83,10.1,9.69,9.98,4951227.0,51437680.0
2017-01-25,9.96,10.11,9.8,9.86,3641290.0,37905625.0
2017-01-26,9.88,9.91,9.59,9.75,5582300.0,56819344.0
2017-02-03,9.76,9.88,9.67,9.75,2767600.0,28183639.0
2017-02-06,9.75,10.04,9.71,9.97,7237129.0,75010113.0
2017-02-07,9.94,9.97,9.78,9.87,4744100.0,48882576.0
2017-02-08,9.82,9.82,9.45,9.73,9648605.0,96563224.0
2017-02-09,9.66,9.75,9.49,9.74,6378908.0,64059962.0
2017-02-10,9.67,9.8,9.55,9.62,8517491.0,85832673.0
2017-02-13,9.61,9.91,9.61,9.79,11977071.0,122532913.0
2017-02-14,9.8,9.82,9.64,9.71,7031176.0,71354950.0
2017-02-15,9.73,9.74,9.1,9.22,15681765.0,153754334.0
2017-02-16,9.2,9.33,9.12,9.27,8313096.0,79959427.0
2017-02-17,9.24,9.28,8.66,8.8,14040850.0,131008538.0
2017-02-20,8.8,8.9,8.73,8.81,13490574.0,123951253.0
2017-02-21,8.82,9.31,8.78,9.29,15069869.0,143093588.0
2017-02-22,9.24,9.53,9.23,9.31,9542073.0,93772076.0
2017-02-23,9.31,9.42,9.2,9.31,4788072.0,46535790.0
2017-02-24,9.31,9.69,9.31,9.49,7724964.0,76961457.0
2017-02-27,9.44,9.67,9.14,9.25,6644171.0,65152218.0
2017-02-28,9.21,9.49,9.2,9.31,5645979.0,54898832.0
2017-03-01,9.29,9.4,9.18,9.2,5613673.0,54455346.0
2017-03-02,9.25,9.29,9.05,9.13,10236302.0,97945148.0
2017-03-03,9.05,9.24,9.05,9.19,4445037.0,42567048.0
2017-03-06,9.18,9.4,9.18,9.25,5522193.0,53584153.0
2017-03-07,9.28,9.48,9.25,9.44,7640700.0,75027409.0
2017-03-08,9.46,9.64,9.3,9.52,6968645.0,69426502.0
2017-03-09,9.37,9.41,8.94,9.28,5898837.0,56837535.0
2017-03-10,9.24,9.43,9.0,9.04,7779574.0,74293700.0
2017-03-13,9.04,9.16,8.91,9.08,5820325.0,54899287.0
2017-03-14,9.05,9.12,9.03,9.05,4196538.0,39748291.0
2017-03-15,9.01,9.09,8.95,9.04,4382977.0,41276177.0
