date,open,high,low,close,volume,amount
2015-06-16,11.3,11.45,11.15,11.15,9346700.0,104575744.0
2015-06-17,10.6,10.92,10.59,10.68,24214792.0,257347840.0
2015-06-18,10.63,10.97,10.15,10.19,18477008.0,196064736.0
2015-06-19,9.89,9.89,9.68,9.68,11597502.0,112582312.0
2015-06-23,9.25,9.66,9.2,9.25,15621228.0,144544528.0
2015-06-24,9.41,9.69,9.27,9.61,14192770.0,135492272.0
2015-06-25,9.79,9.94,9.31,9.51,16813794.0,162790416.0
2015-06-26,9.15,9.16,9.03,9.03,7856709.0,71084552.0
2015-06-29,8.99,8.99,8.58,8.58,8410200.0,72590728.0
2015-06-30,8.15,8.58,8.15,8.31,18589030.0,153735216.0
2015-07-01,8.27,8.44,7.89,7.89,14870800.0,121547760.0
2015-07-02,7.5,7.6,7.5,7.5,6320400.0,47423028.0
2015-07-03,7.13,7.13,7.13,7.13,957800.0,6829114.0
2015-07-06,7.36,7.46,6.77,6.77,8952955.0,62653216.0
2015-07-07,6.43,6.43,6.43,6.43,105800.0,680294.0
2015-07-08,6.11,6.11,6.11,6.11,58500.0,357435.0
2015-07-13,6.42,6.42,6.42,6.42,1235852.0,7934170.0
2015-07-14,6.74,6.74,6.74,6.74,598872.0,4036397.25
2015-07-15,7.0,7.0,6.4,6.4,15145521.0,99872448.0
2015-07-16,6.08,6.27,6.08,6.08,14329132.0,87469864.0
2015-07-17,6.07,6.38,5.99,6.38,15837570.0,99059600.0
2015-07-20,6.39,6.68,6.31,6.49,14313723.0,92521440.0
2015-07-21,6.47,6.81,6.3,6.81,14913250.0,99081896.0
2015-07-22,6.79,7.1,6.68,6.99,15476559.0,106918688.0
2015-07-23,7.05,7.34,6.95,7.29,14956470.0,107169464.0
2015-07-24,7.25,7.55,6.93,7.0,15789808.0,115046304.0
2015-07-27,6.82,6.91,6.65,6.65,11267282.0,76345592.0
2015-07-28,6.32,6.48,6.32,6.32,7040732.0,44586228.0
2015-07-29,6.35,6.43,6.0,6.38,13919980.0,85708728.0
2015-07-30,6.29,6.63,6.15,6.2,11698175.0,74854504.0
2015-07-31,6.06,6.14,5.89,5.95,8709874.0,52327500.0
2015-08-03,5.9,5.91,5.65,5.7,8431332.0,47911308.0
2015-08-04,5.68,5.99,5.6,5.99,11597904.0,67345936.0
2015-08-05,6.04,6.14,5.92,6.01,9420389.0,57009108.0
2015-08-06,5.85,6.09,5.75,6.03,6084708.0,36501400.0
2015-08-07,6.07,6.33,6.07,6.33,10583041.0,65805292.0
2015-08-10,6.37,6.65,6.36,6.65,11684254.0,76042560.0
2015-08-11,6.72,6.74,6.47,6.52,12263799.0,80951264.0
2015-08-12,6.48,6.85,6.4,6.85,17161232.0,115239832.0
2015-08-13,6.84,6.98,6.6,6.86,16785092.0,114517240.0
2015-08-14,6.9,7.19,6.83,7.03,15158877.0,106534688.0
2015-08-17,7.0,7.36,6.88,7.32,12647834.0,90086488.0
2015-08-18,7.25,7.39,6.95,6.95,11063271.0,78968320.0
2015-08-19,6.6,6.95,6.6,6.81,13980653.0,93024480.0
2015-08-20,6.72,6.76,6.47,6.51,9068376.0,60058504.0
2015-08-21,6.29,6.37,6.18,6.18,7988317.0,49736524.0
2015-08-24,5.94,5.94,5.87,5.87,1724400.0,10136587.0
2015-08-25,5.58,5.58,5.58,5.58,872600.0,4869108.0
2015-08-26,5.3,5.45,5.3,5.3,10644271.0,56629956.0
2015-08-27,5.2,5.39,5.04,5.11,11284317.0,57719972.0
2015-08-28,5.23,5.37,5.17,5.37,11416888.0,60346576.0
2015-08-31,5.35,5.35,5.1,5.11,11258600.0,58506704.0
2015-09-01,5.09,5.27,4.89,4.96,8621600.0,43856420.0
2015-09-02,4.71,4.91,4.71,4.71,7269291.0,34531872.0
2015-09-07,4.75,4.94,4.73,4.79,5832420.0,28189876.0
2015-09-08,4.74,5.03,4.73,5.0,5327986.0,25895210.0
2015-09-09,5.01,5.25,5.01,5.25,7573963.0,39216760.0
2015-09-10,5.25,5.51,5.2,5.26,12736156.0,68368552.0
2015-09-11,5.23,5.36,5.03,5.18,7513600.0,39144268.0
2015-09-14,5.27,5.35,4.92,4.92,6098922.0,30951638.0
2015-09-15,4.75,4.75,4.67,4.67,5194768.0,24329530.0
2015-09-16,4.6,4.9,4.49,4.9,8192792.0,38466240.0
2015-09-17,4.85,4.93,4.72,4.72,6978459.0,33727296.0
2015-09-18,4.72,4.8,4.59,4.68,5284892.0,24640018.0
2015-09-21,4.6,4.91,4.59,4.88,5056287.0,24010392.0
2015-09-22,4.87,4.94,4.83,4.9,4618729.0,22574204.0
2015-09-23,4.85,4.86,4.75,4.8,4329281.0,20800882.0
2015-09-24,4.81,5.03,4.79,4.98,7861440.0,38590460.0
2015-09-25,4.97,5.07,4.77,4.8,7811412.0,38480632.0
2015-09-28,4.81,4.98,4.69,4.9,4310906.0,20740330.0
2015-09-29,4.8,4.98,4.76,4.87,4490429.0,21913106.0
2015-09-30,4.85,4.92,4.85,4.87,4004002.0,19548078.0
2015-10-08,5.01,5.03,4.92,4.99,6188490.0,30836004.0
2015-10-09,4.97,5.09,4.96,5.07,5101908.0,25701370.0
2015-10-12,5.32,5.32,5.32,5.32,3927956.0,20896726.0
2015-10-13,5.59,5.59,5.59,5.59,2516301.0,14066123.0
2015-10-14,5.87,5.87,5.37,5.41,19336364.0,108371016.0
2015-10-15,5.36,5.62,5.36,5.52,12231463.0,67351616.0
2015-10-16,5.54,5.59,5.44,5.55,8806772.0,48557584.0
2015-10-19,5.57,5.65,5.52,5.6,9645008.0,53850636.0
2015-10-20,5.65,5.88,5.64,5.88,3333233.0,19456366.0
2015-10-21,6.06,6.17,5.59,5.63,23036808.0,136857152.0
2015-10-22,5.6,5.91,5.56,5.91,9830280.0,56163160.0
2015-10-23,5.91,6.21,5.89,6.13,13072159.0,79751216.0
2015-10-26,6.23,6.44,6.03,6.44,17203120.0,108229704.0
2015-10-27,6.48,6.68,6.3,6.62,15809480.0,101592768.0
2015-10-28,6.62,6.63,6.29,6.32,14395916.0,92539072.0
2015-10-29,6.31,6.4,6.2,6.26,8846922.0,55638772.0
2015-10-30,6.23,6.29,6.09,6.24,7319183.0,45464120.0
2015-11-02,6.12,6.38,6.03,6.21,7846877.0,49121280.0
2015-11-03,6.19,6.33,6.19,6.24,4528596.0,28305816.0
2015-11-04,6.35,6.49,6.28,6.48,8718431.0,55889984.0
2015-11-05,6.51,6.73,6.42,6.49,13582996.0,89080704.0
2015-11-06,6.48,6.65,6.42,6.57,8854577.0,58068300.0
2015-11-09,6.51,6.61,6.34,6.61,11546444.0,74867712.0
2015-11-10,6.56,6.78,6.51,6.65,10292221.0,68570456.0
2015-11-11,6.7,6.98,6.67,6.98,16966704.0,117134480.0
2015-11-12,7.18,7.19,6.86,6.99,16881582.0,118275848.0
2015-11-13,6.89,6.93,6.64,6.7,12582601.0,85469232.0
2015-11-16,6.59,7.04,6.54,7.04,11277119.0,77634568.0
2015-11-17,7.13,7.28,6.88,6.9,15386155.0,108988224.0
2015-11-18,6.86,6.96,6.79,6.84,8469707.0,58242268.0
2015-11-19,6.87,6.94,6.82,6.92,6892475.0,47416204.0
2015-11-20,6.92,6.92,6.79,6.87,9991975.0,68374568.0
2015-11-23,6.86,7.2,6.79,7.02,12958310.0,91143888.0
2015-11-24,6.97,7.07,6.92,7.02,5993088.0,41869464.0
2015-11-25,7.18,7.29,7.1,7.13,8987918.0,64447572.0
2015-11-26,7.17,7.2,7.0,7.0,8363306.0,58992252.0
2015-11-27,7.01,7.13,6.65,6.65,11169448.0,76654488.0
2015-11-30,6.55,6.68,6.32,6.5,8503430.0,55166480.0
2015-12-01,6.5,6.7,6.48,6.66,5294857.0,35057740.0
2015-12-02,6.69,6.85,6.6,6.8,5698813.0,38315124.0
2015-12-03,6.8,6.96,6.72,6.9,5136662.0,35132580.0
2015-12-04,6.87,7.09,6.85,6.99,9872769.0,68897728.0
2015-12-07,7.03,7.23,6.97,7.15,10676300.0,75983888.0
2015-12-08,7.13,7.15,6.85,6.86,8979443.0,62505544.0
2015-12-09,6.84,6.89,6.75,6.81,6208560.0,42218252.0
2015-12-10,6.75,6.83,6.6,6.7,5951973.0,40042768.0
2015-12-11,6.67,6.9,6.63,6.82,8265485.0,56359168.0
2015-12-14,6.77,6.85,6.67,6.85,4350278.0,29481432.0
2015-12-15,6.89,6.92,6.83,6.85,3931340.0,27015686.0
2015-12-16,6.89,6.91,6.78,6.85,5030513.0,34416016.0
2015-12-17,6.87,6.98,6.85,6.97,6514260.0,45144304.0
2015-12-18,6.99,7.13,6.93,7.1,8567362.0,60170476.0
2015-12-21,7.06,7.27,7.06,7.13,7486175.0,53488112.0
2015-12-22,7.14,7.19,7.07,7.15,5996744.0,42742744.0
2015-12-23,7.15,7.18,6.91,6.92,9092804.0,64087976.0
2015-12-24,6.94,6.96,6.82,6.93,4398213.0,30298968.0
2015-12-25,6.98,7.18,6.96,7.18,8252603.0,58564376.0
2015-12-28,7.22,7.29,7.0,7.01,11346818.0,81339792.0
2015-12-29,6.98,7.14,6.96,7.12,4999452.0,35266452.0
2015-12-30,7.15,7.44,7.13,7.32,13006683.0,95362952.0
2015-12-31,7.32,7.46,7.28,7.32,9065065.0,66855220.0
2016-01-04,7.43,7.65,6.95,6.95,15531292.0,113597032.0
2016-01-05,6.61,7.01,6.6,6.81,14846575.0,100726144.0
2016-01-06,6.83,7.04,6.75,7.02,8910950.0,61438888.0
2016-01-07,6.9,6.96,6.67,6.67,1779000.0,12043776.0
2016-01-08,6.71,6.82,6.34,6.41,12703479.0,81914848.0
2016-01-11,6.21,6.25,6.09,6.09,5011857.0,30713030.0
2016-01-12,5.86,5.99,5.79,5.79,6224246.0,36120504.0
2016-01-13,5.84,5.87,5.5,5.5,7445383.0,42078340.0
2016-01-14,5.25,5.55,5.23,5.54,8632569.0,45802596.0
2016-01-15,5.48,5.68,5.26,5.41,7769952.0,42538284.0
2016-01-18,5.25,5.58,5.18,5.49,5021458.0,27291864.0
2016-01-19,5.49,5.76,5.49,5.72,4867980.0,27436858.0
2016-01-20,5.7,5.87,5.62,5.71,5465928.0,31415824.0
2016-01-21,5.6,5.8,5.44,5.47,4440405.0,25111184.0
2016-01-22,5.55,5.64,5.46,5.61,3868564.0,21450906.0
2016-01-25,5.71,5.78,5.63,5.73,3830038.0,21897022.0
2016-01-26,5.68,5.75,5.44,5.44,4297050.0,24076930.0
2016-01-27,5.36,5.42,5.17,5.24,5571169.0,29048946.0
2016-01-28,5.18,5.3,4.98,5.05,3540281.0,18248544.0
2016-01-29,4.98,5.25,4.91,5.17,4247018.0,21456460.0
2016-02-01,5.19,5.3,5.13,5.19,4248600.0,22144692.0
2016-02-02,5.21,5.43,5.21,5.35,4496847.0,24060126.0
2016-02-03,5.34,5.53,5.28,5.5,4594626.0,24906362.0
2016-02-04,5.5,5.78,5.5,5.74,7041023.0,40151888.0
2016-02-05,5.77,6.02,5.77,5.84,8916158.0,52472668.0
2016-02-15,5.55,5.83,5.55,5.73,6217564.0,35391092.0
2016-02-16,5.77,5.97,5.76,5.96,5564509.0,32670074.0
2016-02-17,5.95,6.06,5.83,5.98,6179547.0,36747244.0
2016-02-18,5.98,6.06,5.91,5.96,4820171.0,28879686.0
2016-02-19,5.95,6.12,5.9,6.04,4760836.0,28706552.0
2016-02-22,6.16,6.22,6.1,6.13,5235687.0,32228256.0
2016-02-23,6.2,6.28,6.12,6.19,5146402.0,31900556.0
2016-02-24,6.26,6.5,6.26,6.5,3252300.0,20959564.0
2016-02-25,6.53,6.57,6.18,6.18,10561715.0,66861044.0
2016-02-26,5.97,6.08,5.87,5.97,9020933.0,53691080.0
2016-02-29,6.06,6.06,5.67,5.71,7046330.0,40493476.0
2016-03-01,5.73,5.82,5.51,5.79,7842326.0,44577240.0
2016-03-02,5.76,6.06,5.72,6.03,7935923.0,46840724.0
2016-03-03,6.0,6.1,5.96,5.97,5762323.0,34715440.0
2016-03-04,5.95,6.03,5.67,5.71,6830934.0,39484920.0
2016-03-07,5.74,5.95,5.74,5.9,4196298.0,24627398.0
2016-03-08,5.92,6.14,5.76,6.13,7229373.0,43076812.0
2016-03-09,5.94,5.95,5.83,5.86,6934737.0,40816732.0
2016-03-10,5.79,5.84,5.57,5.57,8887805.0,50151696.0
2016-03-11,5.48,5.58,5.39,5.51,3770844.0,20666996.0
2016-03-15,5.69,6.06,5.68,6.06,24127904.0,141936096.0
2016-03-16,6.01,6.1,5.7,5.78,17817902.0,104758048.0
2016-03-17,5.72,5.96,5.7,5.84,12528155.0,72838288.0
2016-03-18,5.84,6.42,5.82,6.42,29539798.0,183141296.0
2016-03-21,6.36,6.49,6.26,6.41,22691456.0,144695728.0
2016-03-22,6.33,6.45,6.24,6.45,11877067.0,75529856.0
2016-03-23,6.41,6.57,6.32,6.44,11161465.0,71790336.0
2016-03-24,6.33,6.4,6.18,6.38,9428046.0,59263444.0
2016-03-25,6.34,6.82,6.34,6.61,15353236.0,100715464.0
2016-03-28,6.58,6.73,6.51,6.57,10642162.0,69906440.0
2016-03-29,6.65,6.65,6.32,6.41,6740070.0,43248588.0
2016-03-30,6.5,6.6,6.39,6.55,5786079.0,37599136.0
2016-03-31,6.58,6.7,6.52,6.6,8492465.0,56274604.0
2016-04-01,6.67,6.67,6.39,6.44,5817922.0,37700612.0
2016-04-05,6.45,6.9,6.36,6.83,15505985.0,103574888.0
2016-04-06,6.76,7.07,6.76,6.93,16339101.0,113458536.0
2016-04-07,6.83,6.83,6.62,6.67,10375603.0,69792152.0
2016-04-08,6.63,6.65,6.5,6.62,5804041.0,38062024.0
2016-04-11,6.65,7.08,6.63,6.68,11822295.0,80508352.0
2016-04-12,6.7,6.76,6.61,6.68,4583358.0,30517452.0
2016-04-13,6.69,6.94,6.69,6.78,9664409.0,65818828.0
2016-04-14,6.78,6.9,6.74,6.81,5604201.0,38126016.0
2016-04-15,6.81,7.14,6.76,7.04,16803528.0,117285472.0
2016-04-18,6.98,7.1,6.81,7.04,11252183.0,78303344.0
2016-04-19,6.97,7.38,6.97,7.12,12962953.0,92950080.0
2016-04-20,7.07,7.17,6.56,6.88,13516629.0,93648232.0
2016-04-21,6.85,7.05,6.75,6.9,9433276.0,65076328.0
2016-04-22,6.82,6.98,6.76,6.9,5246059.0,36120900.0
2016-04-25,6.91,6.95,6.8,6.92,4430052.0,30408306.0
2016-04-26,6.88,7.18,6.82,7.12,6159624.0,43000028.0
2016-04-27,7.08,7.15,6.97,7.03,7025800.0,49504200.0
2016-04-28,7.08,7.09,6.83,7.05,6937330.0,48247976.0
2016-04-29,6.99,7.2,6.99,7.16,6817616.0,48534060.0
2016-05-03,7.16,7.37,7.1,7.36,7345866.0,53436476.0
2016-05-04,7.3,7.49,7.26,7.26,6400800.0,47060572.0
2016-05-05,7.23,7.32,7.21,7.28,3378801.0,24566622.0
2016-05-06,7.29,7.33,6.9,7.08,9759006.0,68898424.0
2016-05-09,6.97,7.0,6.55,6.74,7449019.0,50499088.0
2016-05-10,6.69,6.78,6.48,6.61,5385744.0,35480892.0
2016-05-11,6.62,6.71,6.21,6.53,9913034.0,63434228.0
2016-05-12,6.41,6.45,6.18,6.2,5865711.0,36727484.0
2016-05-13,6.19,6.29,6.09,6.24,3967400.0,24630410.0
2016-05-16,6.15,6.29,6.06,6.29,3387369.0,20945786.0
2016-05-17,6.29,6.29,6.17,6.28,2408010.0,15022658.0
2016-05-18,6.07,6.19,6.04,6.16,4751273.0,29025744.0
2016-05-19,6.09,6.19,6.09,6.18,2782610.0,17114866.0
2016-05-20,6.12,6.19,6.06,6.17,1805318.0,11072489.0
2016-05-23,6.11,6.21,6.1,6.19,2131687.0,13183796.0
2016-05-24,6.22,6.22,6.05,6.08,3028684.0,18490298.0
2016-05-25,6.11,6.23,6.06,6.15,4227397.0,25864834.0
2016-05-26,6.17,6.34,6.11,6.3,6971599.0,43485328.0
2016-05-27,6.25,6.3,6.2,6.26,2516768.0,15700354.0
2016-05-30,6.22,6.27,6.13,6.19,3104100.0,19316076.0
2016-05-31,6.17,6.38,6.16,6.33,6729112.0,42208468.0
2016-06-01,6.3,6.41,6.25,6.38,5367362.0,34128400.0
2016-06-02,6.33,6.37,6.28,6.34,5155197.0,32609136.0
2016-06-03,6.34,6.38,6.28,6.36,4768946.0,30199706.0
2016-06-06,6.4,6.46,6.36,6.44,4147426.0,26616942.0
2016-06-07,6.46,6.48,6.34,6.37,6771236.0,43213488.0
2016-06-08,6.37,6.47,6.3,6.35,3361303.0,21426542.0
2016-06-13,6.31,6.33,6.06,6.06,4715655.0,29352130.0
2016-06-14,6.08,6.12,5.89,5.93,2932810.0,17545610.0
2016-06-15,5.92,6.07,5.86,6.04,4379675.0,26343984.0
2016-06-16,6.03,6.11,5.99,6.01,3234624.0,19530360.0
2016-06-17,6.01,6.06,5.97,6.02,3468259.0,20878676.0
2016-06-20,5.42,6.5,5.42,6.26,28555116.0,163619616.0
2016-06-21,5.96,6.24,5.86,5.87,20694784.0,124022624.0
2016-06-22,5.77,5.85,5.6,5.73,11687374.0,66512940.0
2016-06-23,5.7,6.18,5.66,6.0,12055169.0,71564136.0
2016-06-24,5.89,6.04,5.6,5.94,7480626.0,43956820.0
2016-06-27,5.88,5.99,5.88,5.93,5561509.0,32993744.0
2016-06-28,5.88,5.97,5.86,5.96,4454138.0,26361352.0
2016-06-29,5.94,6.04,5.91,5.98,5645762.0,33805716.0
2016-06-30,5.97,6.01,5.92,5.95,3579587.0,21372716.0
2016-07-01,5.96,6.02,5.92,5.96,3987801.0,23798008.0
2016-07-04,5.94,6.04,5.84,5.99,6015101.0,35928720.0
2016-07-05,6.0,6.14,5.97,6.07,6499940.0,39372844.0
2016-07-06,6.11,6.11,6.03,6.07,4157348.0,25196940.0
2016-07-07,6.06,6.13,6.04,6.09,3988917.0,24246242.0
2016-07-08,6.08,6.14,6.06,6.11,3430057.0,20928986.0
2016-07-11,6.12,6.16,6.06,6.12,5890486.0,36001124.0
2016-07-12,6.09,6.14,6.02,6.12,4555107.0,27721684.0
2016-07-13,6.12,6.19,6.12,6.17,4910426.0,30189766.0
2016-07-14,6.19,6.22,6.1,6.15,3658530.0,22441838.0
2016-07-15,6.12,6.16,6.06,6.15,4845921.0,29565008.0
2016-07-18,6.14,6.21,6.1,6.15,6055079.0,37315164.0
2016-07-19,6.15,6.18,6.04,6.11,3400506.0,20724590.0
2016-07-20,6.11,6.15,6.08,6.13,3511064.0,21492306.0
2016-07-21,6.14,6.16,6.09,6.15,3708286.0,22738592.0
2016-07-22,6.14,6.16,6.08,6.09,3066406.0,18766412.0
2016-07-25,6.12,6.12,6.03,6.04,3376137.0,20470646.0
2016-07-26,6.06,6.64,6.02,6.64,13496731.0,87957184.0
2016-07-27,6.5,6.88,6.3,6.4,28074816.0,185061296.0
2016-07-28,6.46,6.49,6.12,6.27,16213083.0,101341224.0
2016-07-29,6.27,6.47,6.15,6.26,11758156.0,74238624.0
2016-08-01,6.21,6.27,5.91,5.91,10654948.0,64523064.0
2016-08-02,5.92,6.04,5.88,5.94,6452379.0,38328768.0
2016-08-03,5.95,6.0,5.9,5.95,7832160.0,46506008.0
2016-08-04,5.92,5.99,5.89,5.98,6180755.0,36746044.0
2016-08-05,5.94,5.98,5.92,5.93,4385145.0,26071492.0
2016-08-08,5.93,6.02,5.84,6.0,6431850.0,38174400.0
2016-08-09,5.98,6.03,5.96,6.02,4520755.0,27116372.0
2016-08-10,6.02,6.33,6.0,6.18,16717986.0,103154216.0
2016-08-11,6.1,6.32,5.99,6.13,12508610.0,76434688.0
2016-08-12,6.1,6.27,6.06,6.2,7837658.0,48499620.0
2016-08-15,6.2,6.43,6.16,6.27,10381789.0,65169228.0
2016-08-16,6.34,6.43,6.24,6.29,7531755.0,47545116.0
2016-08-17,6.29,6.35,6.22,6.33,6372722.0,40125016.0
2016-08-18,6.33,6.34,6.24,6.26,5645501.0,35470676.0
2016-08-19,6.32,6.32,6.21,6.25,3994754.0,24973892.0
2016-08-22,6.28,6.36,6.24,6.26,6308644.0,39746688.0
2016-08-23,6.22,6.3,6.21,6.26,4614331.0,28910876.0
2016-08-24,6.26,6.31,6.22,6.25,3713967.0,23185506.0
2016-08-25,6.22,6.24,6.08,6.15,4692820.0,28856682.0
2016-08-26,6.19,6.21,6.13,6.17,3483062.0,21500438.0
2016-08-29,6.15,6.23,6.15,6.23,3292805.0,20405108.0
2016-08-30,6.23,6.42,6.2,6.38,9326896.0,59054288.0
2016-08-31,6.32,6.37,6.22,6.25,6348982.0,39841080.0
2016-09-01,6.23,6.35,6.23,6.28,5334828.0,33550144.0
2016-09-02,6.27,6.32,6.21,6.27,4148241.0,26020236.0
2016-09-05,6.26,6.36,6.26,6.34,5280239.0,33336960.0
2016-09-06,6.34,6.4,6.3,6.4,6011878.0,38273636.0
2016-09-07,6.38,6.44,6.29,6.33,5636270.0,35931344.0
2016-09-08,6.33,6.42,6.3,6.39,4505709.0,28718748.0
2016-09-09,6.39,6.62,6.36,6.46,7740878.0,50369800.0
2016-09-12,6.35,6.43,6.28,6.31,8302415.0,52726396.0
2016-09-13,6.32,6.88,6.3,6.61,11874099.0,78183192.0
2016-09-14,6.51,6.85,6.51,6.6,10213220.0,68090112.0
2016-09-19,6.56,6.78,6.55,6.75,8335933.0,55675256.0
2016-09-20,6.74,7.05,6.65,6.93,15487947.0,106630920.0
2016-09-21,6.9,7.06,6.75,6.77,10042679.0,68695688.0
2016-09-22,6.82,6.9,6.7,6.75,7355960.0,49673520.0
2016-09-23,6.73,6.8,6.67,6.69,7743671.0,52171104.0
2016-09-26,6.97,7.36,6.65,7.36,10798646.0,78359376.0
2016-09-27,7.5,7.89,7.33,7.61,45474504.0,345861152.0
2016-09-28,7.58,8.37,7.5,8.37,47083996.0,380523328.0
2016-09-29,8.65,9.21,8.6,9.21,21300934.0,189950320.0
2016-09-30,10.13,10.13,10.13,10.13,16551545.0,167667152.0
2016-10-24,10.3,11.14,10.23,11.14,44228944.0,482224352.0
2016-10-25,11.76,12.25,11.55,12.25,31012364.0,372963232.0
2016-10-26,13.48,13.48,12.0,12.28,134748848.0,1713235200.0
2016-10-27,12.1,13.51,12.05,13.51,132447880.0,1719087488.0
2016-11-03,14.86,14.86,14.86,14.86,3590241.0,53350980.0
2016-11-04,15.5,16.35,14.11,16.35,154568096.0,2387793920.0
2016-11-07,15.6,17.2,14.72,15.89,125592040.0,1974023808.0
2016-11-08,15.58,15.85,14.72,15.06,83144088.0,1262680576.0
2016-11-09,15.0,16.09,15.0,15.5,101378512.0,1583659392.0
2016-11-10,15.24,17.05,14.85,17.05,137083408.0,2243753984.0
2016-11-11,16.45,17.15,15.68,15.87,115566856.0,1897926016.0
