date,open,high,low,close,volume,amount
2025-07-28,12.09,12.4,11.91,12.05,8956367.0,108406786.0
2025-07-29,12.13,13.23,11.82,12.96,19241175.0,244250262.0
2025-07-30,12.7,13.01,12.45,12.67,14044976.0,179956708.0
2025-07-31,12.55,13.02,12.46,12.67,10874828.0,138975310.0
2025-08-01,12.59,12.89,12.35,12.36,9907247.0,124902412.0
2025-08-04,12.37,12.51,12.07,12.44,8416876.0,103885859.0
2025-08-05,12.43,12.63,12.28,12.45,6135967.0,76514585.0
2025-08-06,12.4,12.55,12.03,12.14,7769576.0,95258142.0
2025-08-07,12.14,12.3,11.84,11.91,6009306.0,72373058.0
2025-08-08,11.91,12.07,11.75,11.99,4518037.0,54089755.0
2025-08-11,11.97,12.39,11.91,12.27,4833464.0,59026117.0
2025-08-12,12.33,12.5,12.12,12.21,4421576.0,54280434.0
2025-08-13,12.23,12.31,12.01,12.21,4965651.0,60686448.0
2025-08-14,12.21,12.27,11.81,11.85,5661502.0,68335361.0
2025-08-15,11.84,12.4,11.72,12.3,6978622.0,84477711.0
2025-08-18,12.29,12.73,12.29,12.64,11039206.0,138364497.0
2025-08-19,12.62,13.1,12.3,12.35,9067452.0,115695270.0
2025-08-20,12.34,12.5,11.99,12.2,5910495.0,72429313.0
2025-08-21,12.25,12.33,11.94,12.04,5323761.0,64641219.0
2025-08-22,12.11,12.42,11.99,12.17,6218325.0,75848500.0
2026-02-06,10.262068963461909,10.41007957351184,10.232466841451922,10.271936337465238,3226022.0,33736224.0
2026-02-09,10.33114058148521,10.41007957351184,10.271936337465238,10.41007957351184,2747655.0,28798880.0
2026-02-10,10.242334215455251,10.39034482550518,10.222599467448592,10.311405833478553,2782871.0,29110000.0
2026-02-11,10.311405833478553,10.380477451501854,10.232466841451922,10.271936337465238,1875099.0,19563296.0
2026-02-12,10.242334215455251,10.291671085471895,10.01538461337869,10.133793101418634,2651021.0,27217582.0
2026-02-13,10.114058353411975,10.183129971435278,10.035119361385346,10.074588857398664,1553242.0,15921985.0
2026-02-24,10.123925727415306,10.202864719441935,10.054854109392004,10.16339522342862,1505889.0,15488766.0
2026-02-25,10.153527849425291,10.321273207481882,10.153527849425291,10.291671085471895,1918609.0,19962924.0
2026-02-26,10.301538459475225,10.34100795548854,10.202864719441935,10.212732093445265,1681347.0,17481088.0
2026-02-27,10.192997345438608,10.242334215455251,10.133793101418634,10.143660475421964,1781226.0,18353764.0
2026-03-02,9.975915117365377,9.985782491368704,9.591087531235551,9.660159149258854,5213117.0,51741744.0
2026-03-03,9.660159149258854,9.709496019275498,9.46281166919228,9.472679043195608,4210694.0,40807400.0
2026-03-04,9.452944295188953,9.452944295188953,9.29506631113569,9.364137929158993,2100272.0,19916616.0
2026-03-05,9.433209547182294,9.571352783228894,9.37400530316232,9.46281166919228,1689739.0,16214004.0
2026-03-06,9.482546417198936,9.630557027248868,9.423342173178964,9.61082227924221,1556523.0,15080079.0
2026-03-23,9.2377345,9.40750908,8.8382649,8.85823838,2761634.0,25015913.94
2026-03-24,9.00803948,9.16782732,8.97807926,9.16782732,1754435.0,15912127.68
2026-03-25,9.1878008,9.29765494,9.09792014,9.24772124,1364356.0,12595694.76
2026-03-26,9.22774776,9.35757538,9.05797318,9.09792014,1330284.0,12224731.23
2026-03-27,8.97807926,9.487403,8.9381323,9.46742952,2191492.0,20417577.7
2026-03-30,9.46742952,9.55731018,9.2876682,9.5373367,1924026.0,18242604.82
2026-03-31,9.5373367,9.7370715,9.49738974,9.50737648,1751393.0,16847595.87
2026-04-01,9.5872704,9.86689912,9.47741626,9.84692564,3236077.0,31558273.22
2026-04-02,9.89685934,9.9368063,9.7370715,9.7870052,2641521.0,26020906.08
2026-04-03,9.86689912,9.87688586,9.45744278,9.49738974,2069363.0,19883054.32
2026-04-07,9.49738974,9.81696542,9.39752234,9.6871378,2728135.0,26324635.28
2026-04-08,9.75704498,9.8868726,9.66716432,9.74705824,3889275.0,37918919.79
2026-04-09,9.74705824,9.76703172,9.41749582,9.487403,3495209.0,33532869.05
2026-04-10,9.55731018,9.66716432,9.487403,9.51736322,2710548.0,25977769.53
2026-04-13,9.51736322,9.51736322,9.34758864,9.41749582,2136534.0,20134146.95
2026-04-14,9.45744278,9.47741626,9.31762842,9.4374693,1903534.0,17896333.97
2026-04-15,9.49738974,9.61723062,9.44745604,9.60724388,3514798.0,33564591.7
2026-04-16,9.5872704,9.59725714,9.36756212,9.50737648,2598029.0,24622079.87
2026-04-17,9.49738974,9.49738974,9.2876682,9.37754886,2257024.0,21214995.49
2026-04-20,9.41749582,9.41749582,9.30764168,9.35757538,1221838.0,11451455.34
2026-04-21,9.31762842,9.44745604,9.2377345,9.26769472,1869415.0,17460201.13
2026-04-22,9.20777428,9.3376019,9.20777428,9.32761516,1264989.0,11731425.3
2026-04-23,9.26769472,9.30764168,9.11789362,9.1378671,3459975.0,31762170.15
2026-04-24,9.1378671,9.1378671,8.988066,9.0879334,1612503.0,14589150.47
2026-04-27,9.06795992,9.16782732,8.988066,9.14785384,994733.0,9040244.02
2026-04-28,9.0879334,9.20777428,8.99805274,9.05797318,1556818.0,14168298.6
2026-04-29,8.988066,9.19778754,8.988066,9.14785384,1610328.0,14701613.78
2026-04-30,9.21776102,9.36756212,9.1378671,9.2876682,2567592.0,23870331.41
2026-05-06,9.29765494,9.64719084,9.2377345,9.5872704,6213015.0,59256457.21
2026-05-07,9.61723062,9.61723062,9.42748256,9.46742952,1988530.0,18878434.19
2026-05-08,9.50737648,9.56729692,9.37754886,9.49738974,2074164.0,19686635.51
2026-05-11,9.50737648,9.64719084,9.41749582,9.61723062,2471028.0,23556451.76
2026-05-12,9.6372041,9.6372041,9.41749582,9.47741626,2089561.0,19884234.43
2026-05-13,9.46742952,9.50737648,9.2876682,9.37754886,2821997.0,26508134.94
2026-05-14,9.34758864,9.49738974,9.24772124,9.25770798,1386727.0,12930762.73
2026-05-15,9.2377345,9.32761516,9.1378671,9.17781406,1929519.0,17793723.03
2026-05-18,9.16782732,9.16782732,9.01802622,9.0879334,1193457.0,10848059.49
2026-05-19,9.12788036,9.26769472,9.02801296,9.25770798,1229735.0,11320947.91
2026-05-20,9.24772124,9.27768146,9.07794666,9.09792014,1289201.0,11768956.17
2026-05-21,9.11789362,9.2377345,8.90817208,8.9381323,2883415.0,26154361.93
2026-05-22,8.92814556,9.01802622,8.75837098,8.89818534,2296910.0,20382440.25
2026-05-25,8.89818534,8.90817208,8.6884638,8.77834446,1801986.0,15844631.55
2026-05-26,8.67847706,8.76835772,8.55863618,8.62854336,1476759.0,12749776.86
2026-05-27,8.5386627,8.62854336,8.34891464,8.49871574,2428410.0,20594870.98
2026-05-28,8.61855662,8.6884638,8.36888812,8.60856988,2300146.0,19687443.33
2026-05-29,8.56862292,8.65850358,8.41882182,8.50870248,1862777.0,15899141.55
2026-06-01,8.46875552,8.71842402,8.41882182,8.70843728,2300637.0,19790322.2
2026-06-02,8.70843728,8.70843728,8.39884834,8.47874226,1940028.0,16532380.05
2026-06-03,8.39884834,8.47874226,8.14917984,8.19911354,2904754.0,24037046.91
2026-06-04,8.1891268,8.21908702,7.91948482,7.94944504,2047851.0,16421436.33
2026-06-05,7.989392,8.15916658,7.9394583,8.04931244,1438519.0,11584556.19
2026-06-08,7.97940526,8.21908702,7.79964394,7.90949808,3737910.0,29843056.69
2026-06-09,7.85956438,8.07927266,7.76968372,7.90949808,2008364.0,15936860.46
2026-06-10,7.81961742,8.01935222,7.79964394,7.95943178,1484162.0,11753366.87
2026-06-11,7.85956438,7.94944504,7.6897898,7.80963068,1443332.0,11243964.6
2026-06-12,7.7397235,7.97940526,7.70976328,7.9394583,1556993.0,12290135.88
2026-06-15,7.94944504,8.04931244,7.84957764,7.86955112,1964289.0,15580876.96
2026-06-16,7.8395909,7.9394583,7.48006826,7.57993566,4293028.0,32868645.03
2026-06-17,7.56994892,7.62986936,7.4401213,7.52001522,3334395.0,25125436.83
2026-06-18,7.47008152,7.72973676,7.42014782,7.56994892,2258031.0,17168307.04
2026-06-22,7.51002848,7.53000196,7.18046606,7.490055,3518982.0,25806030.05
2026-06-23,7.47008152,7.9394583,7.43013456,7.76968372,3284334.0,25635057.33
2026-06-24,7.71975002,7.8895246,7.5399887,7.57993566,2789480.0,21417156.41
2026-06-25,7.59990914,7.67980306,7.30030694,7.53000196,2190331.0,16360998.95
2026-06-26,7.43,7.49,7.25,7.26,1946832.0,14274380.69
2026-06-29,7.29,7.76,7.02,7.68,4043772.0,30238255.54
2026-06-30,7.66,7.66,7.43,7.52,2291446.0,17213461.4
2026-07-01,7.52,9.02,7.5,9.02,13223765.0,114095737.43
2026-07-02,9.0,9.88,8.9,9.52,21749748.0,208387062.98
2026-07-03,9.45,9.8,9.19,9.41,13663647.0,128676817.63
2026-07-06,9.28,9.64,9.12,9.23,12213279.0,114567131.62
2026-07-07,9.1,9.36,8.9,9.03,7717199.0,69976820.66
2026-07-08,8.9,9.12,8.58,8.6,7409460.0,65122153.2
2026-07-09,8.51,8.83,8.12,8.47,7704025.0,65675608.76
2026-07-10,8.42,9.07,8.29,8.91,8433867.0,74360668.7
2026-07-13,8.91,9.1,8.75,9.1,8664198.0,77385757.61
2026-07-14,9.01,9.17,8.78,9.09,6860524.0,61785609.0
2026-07-15,8.94,9.67,8.93,9.4,11726261.0,110034986.0
2026-07-16,9.23,9.63,9.16,9.41,8875047.0,83693401.34
2026-07-17,9.34,9.48,8.87,8.91,8986412.0,81848447.26
2026-07-20,9.02,9.11,8.67,8.93,6744829.0,59909508.67
2026-07-21,8.8,8.93,8.39,8.7,6585768.0,56668405.15
2026-07-22,8.68,9.09,8.58,8.8,6056048.0,53589124.93
2026-07-23,8.88,8.93,8.46,8.57,5084639.0,43771292.99
2026-07-24,8.67,8.68,8.1,8.17,4238515.0,35411866.84
2026-07-27,8.3,8.57,8.17,8.48,3661125.0,30916849.03
2026-07-28,8.35,8.58,8.31,8.36,2618043.0,22096548.38
2026-07-29,8.44,8.48,8.23,8.26,4095460.0,34079668.0
2026-07-30,8.22,8.4,8.02,8.09,4125680.0,33844184.0
2026-07-31,8.28,8.34,8.1,8.26,3002641.0,24822600.0
2026-08-03,8.28,8.3,7.7,7.92,11946643.0,93991248.0
2026-08-04,7.88,8.69,7.88,8.6,12911020.0,107203390.48
2026-08-05,8.53,8.68,8.37,8.51,6980087.0,59342272.0
2026-08-06,8.46,8.6,8.38,8.58,4803980.0,40761760.0
2026-08-07,8.67,9.29,8.59,9.29,12710521.0,113979144.0
2026-08-10,9.14,9.55,9.14,9.32,10111214.0,94602280.0
2026-08-11,9.24,9.6,9.2,9.32,7750018.0,72682952.0
2026-08-12,9.29,9.93,9.23,9.44,9755010.0,93316928.0
2026-08-13,9.47,10.23,9.29,10.09,17176334.0,168729504.0
2026-08-14,9.92,11.33,9.83,10.78,25924176.0,274469248.0
2026-08-17,10.7,11.18,10.52,10.66,19339964.0,209292704.0
2026-08-18,10.56,10.56,10.02,10.06,15149632.0,154366208.0
