date,open,high,low,close,volume,amount
2015-03-04,3.764803799584473,3.948556992980764,3.743437149189555,3.9314636726648295,8191867.0,74244112.0
2015-03-05,3.9314636726648295,3.974196973454665,3.8588170613221098,3.969923643375681,6717990.0,61643424.0
2015-03-06,3.9912902937705987,4.059663575034335,3.910097022269912,3.910097022269912,7623482.0,70750456.0
2015-03-09,3.9015503621119456,3.9784703035336486,3.828903750769226,3.9442836629017806,6462939.0,59189488.0
2015-03-10,3.9442836629017806,4.098123545745186,3.9229170125068626,3.9998369539285656,5448116.0,51346136.0
2015-03-11,4.02975026448145,4.034023594560433,3.952830323059747,3.9784703035336486,3653334.0,33994564.0
2015-03-12,3.9784703035336486,4.004110284007549,3.893003701953978,3.9015503621119456,3492801.0,32228776.0
2015-03-13,3.9015503621119456,3.9870169636916155,3.897277032032961,3.9784703035336486,4194049.0,38742060.0
2015-03-16,3.9784703035336486,4.059663575034335,3.9784703035336486,4.0425702547184015,5670607.0,53459260.0
2015-03-17,4.051116914876368,4.119490196140104,4.034023594560433,4.093850215666203,6471852.0,61849808.0
2015-03-18,4.10239687582417,4.123763526219088,4.051116914876368,4.10239687582417,6713002.0,64100860.0
2015-03-19,4.10239687582417,4.162223496929939,4.059663575034335,4.115216866061121,5611521.0,54052268.0
2015-03-20,4.072483565271285,4.123763526219088,4.038296924639417,4.081030225429253,7330144.0,69786408.0
2015-03-23,4.081030225429253,4.200683467640791,4.0639369051133185,4.192136807482824,11264232.0,108570408.0
2015-03-24,4.230596778193675,4.230596778193675,4.0425702547184015,4.123763526219088,13547724.0,131237376.0
2015-03-25,4.123763526219088,4.123763526219088,4.038296924639417,4.098123545745186,10925449.0,104144928.0
2015-03-26,4.081030225429253,4.140856846535021,4.0425702547184015,4.136583516456038,9311394.0,89131528.0
2015-03-27,4.140856846535021,4.341703360247247,4.119490196140104,4.277603409062494,13432074.0,133415720.0
2015-03-30,4.269056748904527,4.427169961826917,4.234870108272659,4.358796680563181,11591291.0,118167984.0
2015-03-31,4.380163330958098,4.380163330958098,4.251963428588593,4.264783418825544,9909894.0,99850640.0
2015-04-01,4.264783418825544,4.34597669032623,4.243416768430626,4.316063379773346,6587341.0,66341020.0
2015-04-02,4.328883370010296,4.4613566024587845,4.320336709852329,4.414349971589966,8775761.0,90002064.0
2015-04-03,4.401529981353016,4.606649825144224,4.358796680563181,4.563916524354389,13100233.0,138481200.0
2015-04-07,4.572463184512356,4.6835697665659275,4.5510965341174385,4.602376495065241,9469517.0,102147552.0
2015-04-08,4.581009844670324,4.619469815381175,4.401529981353016,4.585283174749307,10508768.0,111026512.0
2015-04-09,4.602376495065241,4.602376495065241,4.273330078983511,4.4399899520638675,7290419.0,75498288.0
2015-04-10,4.4314432919059,4.572463184512356,4.388709991116065,4.546823204038455,8368533.0,88628768.0
2015-04-13,4.58955650482829,4.764763038066614,4.5510965341174385,4.717756407197795,9939385.0,108617008.0
2015-04-14,4.696389756802878,4.722029737276779,4.563916524354389,4.628016475539142,7805500.0,84815912.0
2015-04-15,4.5938298349072735,4.602376495065241,4.354523350484197,4.388709991116065,7166232.0,75153544.0
2015-04-16,4.371616670800131,4.486996582932686,4.222050118035709,4.422896631747933,5964880.0,61147724.0
2015-04-17,4.478449922774719,4.610923155223207,4.422896631747933,4.495543243090653,8582364.0,90427200.0
2015-04-20,4.4613566024587845,4.49126991301167,4.273330078983511,4.363070010642165,7686218.0,79503536.0
2015-04-21,4.320336709852329,4.508363233327604,4.298970059457412,4.5040899032486195,7926694.0,82409776.0
2015-04-22,4.512636563406588,4.657929786092026,4.512636563406588,4.628016475539142,9702278.0,104652568.0
2015-04-23,4.606649825144224,5.089536124069361,4.606649825144224,5.089536124069361,19045002.0,222768416.0
2015-04-24,5.102356114306311,5.251922667070734,4.828862989251367,5.025436172884608,16965916.0,199989136.0
2015-04-27,5.093809454148344,5.2348293467548,4.97842954201579,5.136542754938179,12587805.0,150941008.0
2015-04-28,5.098082784227328,5.175002725649031,4.897236270515103,4.944242901383921,7505995.0,88127328.0
2015-04-29,4.9057829306730705,5.021162842805625,4.786129688461531,4.957062891620872,7421458.0,85438168.0
2015-04-30,4.965609551778839,5.085262793990378,4.875869620120185,5.012616182647658,8179666.0,95489472.0
2015-05-04,4.97842954201579,5.076716133832411,4.91860292091002,5.004069522489691,6332328.0,74119352.0
2015-05-05,4.986976202173756,5.247649336991751,4.965609551778839,5.025436172884608,9679817.0,115098088.0
2015-05-06,5.046802823279526,5.209189366280899,4.914329590831037,4.97842954201579,9598662.0,113680168.0
2015-05-07,4.871596290041202,4.957062891620872,4.572463184512356,4.5938298349072735,6848771.0,75892664.0
2015-05-08,4.670749776328977,4.756216377908648,4.563916524354389,4.73484972751373,4935866.0,53837412.0
2015-05-11,4.751943047829664,4.948516231462905,4.679296436486943,4.871596290041202,7501551.0,84646648.0
2015-05-12,4.910056260752054,5.0382561631215586,4.8630496298832355,4.99124953225274,6884809.0,79885552.0
2015-05-13,4.935696241225955,5.230556016675817,4.880142950199169,5.166456065491064,13536903.0,161429568.0
2015-05-14,5.1707293955700475,5.422855870230075,5.1707293955700475,5.3032026280185365,12030105.0,149397536.0
2015-05-15,5.3032026280185365,5.311749288176504,5.0382561631215586,5.119449434622246,8821593.0,106245448.0
2015-05-18,5.085262793990378,5.363029249124306,4.999796192410707,5.363029249124306,9492283.0,116272936.0
2015-05-19,5.354482588966339,5.410035879993124,5.256195997149718,5.341662598729388,8588301.0,107201512.0
2015-05-20,5.350209258887355,5.662162354653152,5.3032026280185365,5.47840916125686,12476407.0,159883824.0
2015-05-21,5.469862501098894,5.572422422994498,5.4143092100721075,5.5467824425205965,8424911.0,108576904.0
2015-05-22,5.5681490929155135,5.961295460181997,5.555329102678564,5.72198897575892,11631801.0,156880176.0
2015-05-25,5.760448946469772,6.294615206342711,5.666435684732135,6.294615206342711,14544485.0,205172432.0
2015-05-26,6.486915059896969,6.786048165425815,6.303161866500678,6.5638350013186715,16587448.0,253426656.0
2015-05-27,6.837328126373617,7.136461231902462,6.666394923214276,6.931341388111253,15323623.0,247601120.0
2015-05-28,6.858694776768535,6.922794727953287,6.239061915315925,6.324528516895596,19194768.0,294665248.0
2015-05-29,6.239061915315925,6.469821739581035,5.751902286311806,6.19632861452609,15006667.0,216435760.0
2015-06-01,6.157868643815239,6.666394923214276,6.157868643815239,6.615114962266475,11195079.0,170146208.0
2015-06-02,6.623661622424441,7.239021153798067,6.623661622424441,7.226201163561116,14585072.0,239651408.0
2015-06-03,7.264661134271968,7.905660646119494,7.234747823719083,7.905660646119494,15374327.0,272719488.0
2015-06-04,7.734727442960154,7.9184806363564455,7.115094581507544,7.6492608413804835,12547715.0,221848208.0
2015-06-05,7.709087462486252,7.922753966435428,7.3629477260885885,7.662080831617434,12559683.0,224242640.0
2015-06-08,7.691994142170319,7.854380685171692,7.392861036641474,7.405681026878423,12184396.0,215606224.0
2015-06-09,7.37576771632554,7.499694288616062,7.140734561981446,7.256114474114001,11429499.0,194359888.0
2015-06-10,7.256114474114001,7.691994142170319,7.0552679604017765,7.495420958537077,12118686.0,211057920.0
2015-06-11,7.392861036641474,7.905660646119494,7.392861036641474,7.90138731604051,12761499.0,227287920.0
2015-06-12,8.012493898094082,8.602213448993806,7.94839394690933,8.311627003622927,11787477.0,229111632.0
2015-06-15,8.311627003622927,9.144926369024711,7.952667276988313,9.144926369024711,18334280.0,373124960.0
2015-06-16,9.059459767445041,9.247486290920317,8.230433732122242,8.367180294649712,15627737.0,320317856.0
2015-06-17,8.439826905992433,8.781693312311114,7.94839394690933,8.72614002128433,11784949.0,234016816.0
2015-06-18,8.632126759546692,8.965446505707405,7.854380685171692,8.097960499673752,13487787.0,268347856.0
2015-06-19,8.097960499673752,8.106507159831718,7.290301114745868,7.290301114745868,10431209.0,182099568.0
2015-06-23,7.307394435061804,7.32876108545672,6.559561671239688,6.982621349059056,9512296.0,153627360.0
2015-06-24,7.153554552218396,7.456960987826226,6.858694776768535,7.350127735851638,9195732.0,155731840.0
2015-06-25,7.350127735851638,7.670627491775401,6.901428077558369,6.99971466937499,9040601.0,156303664.0
2015-06-26,6.623661622424441,6.627934952503424,6.298888536421694,6.298888536421694,7457128.0,111843032.0
2015-06-29,6.491188389975952,6.546741681002739,5.670709014811118,5.670709014811118,13937406.0,190891488.0
2015-06-30,5.418582540151091,5.931382149629113,5.102356114306311,5.897195508997244,15202567.0,194400096.0
2015-07-01,5.7689956066277395,6.02539541136675,5.30747595809752,5.30747595809752,10580100.0,142398880.0
2015-07-02,5.106629444385295,5.183549385806999,4.777583028303565,4.777583028303565,8500947.0,97484120.0
2015-07-03,4.478449922774719,4.679296436486943,4.298970059457412,4.298970059457412,8353126.0,85535576.0
2015-07-06,4.679296436486943,4.679296436486943,3.867363721480077,3.867363721480077,14555415.0,138290768.0
2015-07-07,3.568230615951231,3.568230615951231,3.4827640143715612,3.4827640143715612,4601846.0,37594112.0
2015-07-08,3.1366242779738966,3.525497315161396,3.1366242779738966,3.179357578763732,27939000.0,208914432.0
2015-07-09,3.123804287736946,3.4955840046085114,3.110984297499996,3.4955840046085114,12739748.0,100642272.0
2015-07-10,3.7049771784787033,3.8459970710851596,3.675063867925819,3.8459970710851596,4639654.0,40858652.0
2015-07-13,4.230596778193675,4.230596778193675,3.995563623849582,4.230596778193675,16061419.0,156564928.0
2015-07-14,4.375890000879115,4.653656456013043,4.18786347740384,4.448536612221835,18563368.0,193751264.0
2015-07-15,4.251963428588593,4.358796680563181,4.004110284007549,4.004110284007549,10576000.0,101341536.0
2015-07-16,3.653697217530902,4.166496827008923,3.602417256583099,3.961376983217714,11748528.0,107188752.0
2015-07-17,3.940010332822797,4.3502500204052135,3.9314636726648295,4.251963428588593,10135048.0,98585408.0
2015-07-20,4.273330078983511,4.529729883722521,4.170770157087906,4.3075167196153785,12379867.0,125151376.0
2015-07-21,4.251963428588593,4.739123057592713,4.157950166850956,4.739123057592713,16272317.0,173043600.0
2015-07-22,4.786129688461531,5.106629444385295,4.700663086881861,5.106629444385295,19687688.0,225225536.0
2015-07-23,5.06389614359546,5.328842608492438,4.914329590831037,5.187822715885982,13846810.0,166030336.0
2015-07-24,5.187822715885982,5.5040491417307615,4.914329590831037,5.051076153358509,12414018.0,153749760.0
2015-07-27,4.965609551778839,5.29465596786057,4.546823204038455,4.5938298349072735,17900608.0,208647296.0
2015-07-28,4.273330078983511,4.769036368145597,4.136583516456038,4.3075167196153785,15629328.0,158967552.0
2015-07-29,4.457083272379801,4.700663086881861,4.1536768367719725,4.696389756802878,11693001.0,120473096.0
2015-07-30,4.743396387671696,4.935696241225955,4.486996582932686,4.610923155223207,13492990.0,151054384.0
2015-07-31,4.568189854433372,4.781856358382548,4.273330078983511,4.529729883722521,8247291.0,88586112.0
2015-08-03,4.422896631747933,4.525456553643537,4.076756895350268,4.10239687582417,8495146.0,84267744.0
2015-08-04,4.166496827008923,4.508363233327604,4.08957688558722,4.5040899032486195,7431190.0,75191120.0
2015-08-05,4.563916524354389,4.696389756802878,4.358796680563181,4.4613566024587845,9640771.0,102638792.0
2015-08-06,4.34597669032623,4.572463184512356,4.264783418825544,4.410076641510983,4807480.0,49620052.0
2015-08-07,4.482723252853702,4.794676348619499,4.478449922774719,4.751943047829664,8815984.0,95460088.0
2015-08-10,4.786129688461531,5.123722764701229,4.786129688461531,5.080989463911394,14429765.0,169184560.0
2015-08-11,5.085262793990378,5.427129200309058,5.008342852568674,5.251922667070734,13325170.0,164226416.0
2015-08-12,5.145089415096146,5.751902286311806,5.145089415096146,5.610882393705349,20842256.0,267171664.0
2015-08-13,5.606609063626365,6.170688634052189,5.444222520624993,6.170688634052189,18886080.0,263568144.0
2015-08-14,6.580928321634606,6.786048165425815,6.4099951184752655,6.786048165425815,6862459.0,107712040.0
2015-08-17,7.392861036641474,7.392861036641474,6.623661622424441,6.790321495504799,33535468.0,543716864.0
2015-08-18,6.6535749329773255,6.773228175188864,6.11086201294642,6.11086201294642,20089910.0,300147744.0
2015-08-19,5.555329102678564,6.251881905552876,5.499775811651777,5.931382149629113,28467992.0,377258656.0
2015-08-20,5.756175616390789,5.854462208207409,5.363029249124306,5.367302579203289,14778135.0,193785888.0
2015-08-21,5.243376006912767,5.32029594833447,4.871596290041202,4.875869620120185,13104258.0,157507424.0
2015-08-24,4.615196485302191,4.67502310640796,4.388709991116065,4.388709991116065,5694300.0,59150672.0
2015-08-25,3.952830323059747,4.213503457877741,3.948556992980764,3.948556992980764,10754751.0,100524664.0
2015-08-26,3.952830323059747,4.179316817245873,3.598143926504116,3.8374504109271927,14328089.0,132320352.0
2015-08-27,3.9998369539285656,4.059663575034335,3.610963916741066,4.038296924639417,11218068.0,102710408.0
2015-08-28,4.085303555508236,4.444263282142851,4.059663575034335,4.444263282142851,16171169.0,160459184.0
2015-08-31,4.563916524354389,4.657929786092026,4.401529981353016,4.444263282142851,17530392.0,185200544.0
2015-09-01,4.243416768430626,4.294696729378428,3.9998369539285656,3.9998369539285656,10322661.0,97852976.0
2015-09-02,3.598143926504116,4.081030225429253,3.598143926504116,3.598143926504116,13309154.0,115654664.0
2015-09-07,3.68788385816277,3.871637051559061,3.3118308112122206,3.405844072949858,17759116.0,148588000.0
2015-09-08,3.3930240827129077,3.696430518320737,3.3118308112122206,3.68788385816277,9656835.0,78974752.0
2015-09-09,3.743437149189555,3.9442836629017806,3.675063867925819,3.841723741006176,18328892.0,162663856.0
2015-09-10,3.743437149189555,3.807537100374308,3.645150557372934,3.657970547609885,10061562.0,88123216.0
2015-09-11,3.675063867925819,3.816083760532275,3.675063867925819,3.798990440216341,10022931.0,87876360.0
2015-09-14,3.9015503621119456,4.059663575034335,3.4528507038186764,3.5297706452403794,20976168.0,189598848.0
2015-09-15,3.3460174518440886,3.4870373444505445,3.1750842486847484,3.1750842486847484,12945806.0,100269872.0
2015-09-16,3.1665375885267815,3.491310674529528,3.1665375885267815,3.491310674529528,11522537.0,89385168.0
2015-09-17,3.4613973639766433,3.7477104792685383,3.3759307623969734,3.5169506550034293,16040577.0,134602480.0
2015-09-18,3.5639572858722475,3.657970547609885,3.4443040436607095,3.6366038972149672,8640911.0,72032472.0
2015-09-21,3.546863965556314,3.8032637702953243,3.512677324924446,3.77335045974244,10116348.0,87243456.0
2015-09-22,3.833177080848209,3.833177080848209,3.696430518320737,3.78617044997939,10834000.0,95347384.0
2015-09-23,3.717797168715654,3.777623789821423,3.610963916741066,3.666517207767852,9471941.0,81871432.0
2015-09-24,3.709250508557687,3.7904437800583732,3.679337198004802,3.756257139426505,6930399.0,60685468.0
2015-09-25,3.7477104792685383,4.008383614086533,3.6195105768990334,3.679337198004802,11469949.0,102204792.0
2015-09-28,3.679337198004802,3.7605304695054893,3.589597266346149,3.7605304695054893,5110001.0,44117496.0
2015-09-29,3.717797168715654,3.734890489031588,3.610963916741066,3.640877227293951,4001700.0,34375680.0
2015-09-30,3.679337198004802,3.696430518320737,3.623783906978017,3.6366038972149672,2954659.0,25283450.0
2015-10-08,3.7605304695054893,3.9143703523488957,3.722070498794638,3.8374504109271927,7339600.0,65570264.0
2015-10-09,3.811810430453291,3.952830323059747,3.8032637702953243,3.918643682427879,6588261.0,59842896.0
2015-10-12,3.974196973454665,4.311790049694362,3.948556992980764,4.256236758667577,11647078.0,111861696.0
2015-10-13,4.1964101375618075,4.375890000879115,4.157950166850956,4.3075167196153785,9913499.0,98966608.0
2015-10-14,4.277603409062494,4.311790049694362,4.179316817245873,4.226323448114692,8541983.0,84495048.0
2015-10-15,4.170770157087906,4.358796680563181,4.140856846535021,4.358796680563181,7866353.0,78770064.0
2015-10-16,4.410076641510983,4.5938298349072735,4.316063379773346,4.452809942300818,10836622.0,112870112.0
2015-10-19,4.457083272379801,4.722029737276779,4.397256651274032,4.538276543880488,11930228.0,127134000.0
2015-10-20,4.521183223564554,4.623743145460159,4.392983321195048,4.619469815381175,10236199.0,107675112.0
2015-10-21,4.568189854433372,4.692116426723895,4.157950166850956,4.157950166850956,11407098.0,117302152.0
2015-10-22,4.10239687582417,4.380163330958098,4.10239687582417,4.337430030168263,9175701.0,91577800.0
2015-10-23,4.427169961826917,4.743396387671696,4.384436661037082,4.670749776328977,14568067.0,155379824.0
2015-10-26,4.700663086881861,4.9057829306730705,4.572463184512356,4.66220311617101,11659551.0,129243624.0
2015-10-27,4.5938298349072735,4.696389756802878,4.397256651274032,4.66220311617101,11454595.0,121528064.0
2015-10-28,4.828862989251367,4.986976202173756,4.6408364657760925,4.687843096644912,14208409.0,160951376.0
2015-10-29,4.756216377908648,5.157909405333097,4.700663086881861,5.157909405333097,17118508.0,200083840.0
2015-10-30,5.162182735412081,5.371575909282273,5.0168895127266415,5.051076153358509,18280616.0,221279328.0
2015-11-02,4.722029737276779,4.957062891620872,4.555369864196423,4.615196485302191,13257995.0,147860512.0
2015-11-03,4.6835697665659275,4.743396387671696,4.529729883722521,4.692116426723895,6998718.0,76234728.0
2015-11-04,4.67502310640796,5.098082784227328,4.67502310640796,5.046802823279526,11092837.0,129075544.0
2015-11-05,5.033982833042575,5.298929297939553,4.974156211936807,5.175002725649031,13622239.0,164161632.0
2015-11-06,5.175002725649031,5.491229151493811,5.132269424859196,5.269015987386669,13690124.0,171483568.0
2015-11-09,5.204916036201916,5.247649336991751,5.046802823279526,5.196369376043949,11767756.0,141924128.0
2015-11-10,5.127996094780213,5.469862501098894,5.076716133832411,5.316022618255487,13425747.0,166657472.0
2015-11-11,5.286109307702602,5.666435684732135,5.2348293467548,5.585242413231448,12643341.0,162092512.0
2015-11-12,5.542509112441613,5.734808965995871,5.427129200309058,5.508322471809746,10658546.0,138685024.0
2015-11-13,5.418582540151091,5.46558917101991,5.196369376043949,5.2604693272287015,11656174.0,145014160.0
2015-11-16,5.230556016675817,5.551055772599581,5.127996094780213,5.551055772599581,10285024.0,128711344.0
2015-11-17,5.559602432757547,5.837368887891476,5.482682491335844,5.619429053863317,11058170.0,145937984.0
2015-11-18,5.606609063626365,5.751902286311806,5.350209258887355,5.410035879993124,8094903.0,105726016.0
2015-11-19,5.439949190546009,5.939928809787079,5.439949190546009,5.897195508997244,15326236.0,203599728.0
2015-11-20,5.837368887891476,5.961295460181997,5.730535635916888,5.875828858602327,11087934.0,151549248.0
2015-11-23,5.845915548049442,6.11086201294642,5.786088926943672,5.974115450418948,13214599.0,184021744.0
2015-11-24,5.918562159392162,6.19632861452609,5.875828858602327,6.051035391840651,12479105.0,176874576.0
2015-11-25,6.008302091050816,6.358715157527464,5.939928809787079,6.298888536421694,12680227.0,181827760.0
2015-11-26,6.362988487606447,6.362988487606447,6.042488731682684,6.1236820031833705,12195862.0,176010784.0
2015-11-27,6.102315352788453,6.192055284447107,5.555329102678564,5.6578890245741675,12740614.0,175864480.0
2015-11-30,5.704895655442987,5.743355626153837,5.2604693272287015,5.5681490929155135,10818555.0,139981024.0
2015-12-01,5.5681490929155135,5.781815596864689,5.427129200309058,5.640795704258234,8967813.0,118285984.0
2015-12-02,5.6237023839423,5.662162354653152,5.1707293955700475,5.4143092100721075,8598717.0,109313360.0
2015-12-03,5.418582540151091,5.645069034337218,5.418582540151091,5.6237023839423,5615423.0,72963688.0
2015-12-04,5.627975714021283,5.743355626153837,5.56387576283653,5.6237023839423,7642579.0,101107744.0
2015-12-07,5.645069034337218,5.884375518760294,5.640795704258234,5.743355626153837,8198098.0,110887744.0
2015-12-08,5.632249044100266,6.192055284447107,5.632249044100266,6.004028760971832,15644798.0,216117440.0
2015-12-09,5.910015499234195,5.965568790260981,5.692075665206036,5.781815596864689,8469506.0,115278176.0
2015-12-10,5.756175616390789,5.803182247259607,5.555329102678564,5.559602432757547,6503729.0,86111720.0
2015-12-11,5.589515743310431,5.662162354653152,5.431402530388042,5.619429053863317,4475461.0,58315812.0
2015-12-14,5.555329102678564,5.760448946469772,5.363029249124306,5.760448946469772,5428420.0,70523776.0
2015-12-15,5.734808965995871,5.845915548049442,5.6792556749690855,5.751902286311806,5124095.0,68965760.0
2015-12-16,5.760448946469772,5.965568790260981,5.739082296074854,5.811728907417574,6480014.0,88667472.0
2015-12-17,5.803182247259607,6.029668741445733,5.773268936706723,5.927108819550129,8817145.0,122478048.0
2015-12-18,5.918562159392162,6.18350862428914,5.811728907417574,5.944202139866063,6878038.0,95103312.0
2015-12-21,5.901468839076228,6.051035391840651,5.901468839076228,5.978388780497931,7443871.0,104509512.0
2015-12-22,5.982662110576914,6.324528516895596,5.833095557812492,6.311708526658645,11093854.0,157877856.0
2015-12-23,6.345895167290513,6.837328126373617,6.273248555947793,6.3672618176854305,18362188.0,282372096.0
2015-12-24,6.576654991555623,7.003987999453974,6.486915059896969,7.003987999453974,13918044.0,221736464.0
2015-12-25,7.70481413240727,7.70481413240727,7.70481413240727,7.70481413240727,4874297.0,87883576.0
2015-12-28,8.132147140305621,8.4740135466243,7.81592071446084,8.452646896229384,63609508.0,1233210880.0
2015-12-29,7.8287407046977915,8.17915377117444,7.6065275405906485,7.623620860906582,41085208.0,751445312.0
2015-12-30,7.563794239800814,8.174880441095455,7.298847774903835,7.803100724223891,31234652.0,570558400.0
2015-12-31,7.640714181222516,7.726180782802186,7.21765450340315,7.256114474114001,22050760.0,383327744.0
2016-01-04,7.15782788229738,7.15782788229738,6.529648360686804,6.529648360686804,15124942.0,239132464.0
2016-01-05,5.978388780497931,6.294615206342711,5.875828858602327,6.132228663341337,22164660.0,314132544.0
2016-01-06,6.132228663341337,6.59802164195054,5.939928809787079,6.486915059896969,19016154.0,279323104.0
2016-01-07,6.19632861452609,6.28179521610576,5.837368887891476,5.837368887891476,5286600.0,74049136.0
2016-01-08,5.982662110576914,6.068128712156585,5.269015987386669,5.666435684732135,15173199.0,205036144.0
2016-01-11,5.39294255967719,5.448495850703976,5.098082784227328,5.098082784227328,13327913.0,163148704.0
2016-01-12,4.974156211936807,5.115176104543262,4.692116426723895,4.897236270515103,12390988.0,142506640.0
2016-01-13,4.944242901383921,5.0596228135164765,4.538276543880488,4.598103164986258,11258891.0,128172320.0
2016-01-14,4.367343340721148,4.858776299804251,4.273330078983511,4.828862989251367,12264002.0,132016872.0
2016-01-15,4.837409649409334,4.841682979488318,4.34597669032623,4.380163330958098,12266941.0,131836408.0
2016-01-18,4.273330078983511,4.653656456013043,4.222050118035709,4.529729883722521,10892969.0,114002960.0
2016-01-19,4.525456553643537,4.944242901383921,4.435716621984884,4.875869620120185,14671951.0,163906704.0
2016-01-20,4.798949678698483,5.012616182647658,4.722029737276779,4.867322959962219,12257907.0,139793504.0
2016-01-21,4.7476697177506795,4.935696241225955,4.427169961826917,4.486996582932686,10161249.0,112113208.0
2016-01-22,4.563916524354389,4.64938312593406,4.410076641510983,4.636563135697108,8546766.0,91309696.0
2016-01-25,4.700663086881861,5.102356114306311,4.66220311617101,5.102356114306311,13160952.0,148048432.0
2016-01-26,5.072442803753426,5.610882393705349,4.939969571304938,5.247649336991751,32815780.0,413109568.0
2016-01-27,5.140816085017163,5.6237023839423,4.726303067355762,5.5681490929155135,24432790.0,297152608.0
2016-01-28,5.401489219835158,5.7476289562328216,5.132269424859196,5.209189366280899,20593168.0,263941696.0
2016-01-29,5.085262793990378,5.499775811651777,4.871596290041202,5.298929297939553,14649829.0,178974480.0
2016-02-01,5.179276055728014,5.499775811651777,5.076716133832411,5.298929297939553,11619698.0,144943712.0
2016-02-02,5.247649336991751,5.764722276548755,5.187822715885982,5.606609063626365,16553173.0,210346192.0
2016-02-03,5.469862501098894,5.957022130103013,5.384395899519223,5.854462208207409,18745050.0,252387616.0
2016-02-04,5.811728907417574,6.1236820031833705,5.717715645679937,5.875828858602327,16559834.0,228878784.0
2016-02-05,5.845915548049442,6.008302091050816,5.704895655442987,5.7262623058379045,8970190.0,122448824.0
