date,open,high,low,close,volume,amount
2015-04-07,11.71,12.29,11.63,12.09,34224988.0,409099168.0
2015-04-08,12.05,12.05,11.52,11.78,24799404.0,292873600.0
2015-04-09,11.75,11.96,11.02,11.41,18563104.0,212014144.0
2015-04-10,11.45,11.69,11.33,11.66,18138792.0,210009392.0
2015-04-13,11.73,11.97,11.61,11.88,22217356.0,262701312.0
2015-04-14,11.92,12.02,11.72,11.97,23947584.0,284465088.0
2015-04-15,11.93,11.94,11.2,11.22,19874484.0,229837120.0
2015-04-16,11.15,11.47,11.0,11.36,14147992.0,159848864.0
2015-04-17,11.42,11.9,11.36,11.8,30310496.0,354279136.0
2015-04-20,11.65,12.39,11.52,12.3,47821536.0,574153536.0
2015-04-21,12.25,13.14,12.01,12.91,56050652.0,704592768.0
2015-04-22,12.91,13.03,12.71,12.87,43670496.0,562223168.0
2015-04-23,12.87,12.93,12.63,12.86,28918544.0,369421056.0
2015-04-24,12.68,13.18,12.51,13.16,43556816.0,564161664.0
2015-04-27,13.09,13.45,12.83,12.94,36973788.0,484764064.0
2015-04-28,12.96,13.27,12.4,12.47,28294152.0,363106176.0
2015-04-29,12.35,13.72,12.27,13.72,39968900.0,524436320.0
2015-04-30,13.63,14.45,13.35,13.41,50749436.0,708511040.0
2015-05-04,13.3,13.64,13.2,13.44,24136272.0,323503616.0
2015-05-05,13.43,13.9,13.31,13.43,29552372.0,401095936.0
2015-05-06,13.49,13.59,12.27,12.55,24419344.0,317127712.0
2015-05-07,12.55,12.55,11.66,11.7,17650064.0,211253024.0
2015-05-08,11.88,12.14,11.75,12.11,12951335.0,154650416.0
2015-05-11,12.28,12.88,12.06,12.74,18689616.0,232975888.0
2015-05-12,12.91,13.09,12.75,12.99,18781588.0,242460416.0
2015-05-13,12.99,13.3,12.66,13.18,23479816.0,307533728.0
2015-05-14,13.31,13.4,13.07,13.3,21564898.0,285739968.0
2015-05-15,13.25,13.25,12.65,12.71,18014964.0,231778160.0
2015-05-18,12.61,13.5,12.5,13.4,24215068.0,319025056.0
2015-05-19,13.41,14.0,13.2,13.71,25162788.0,342690976.0
2015-05-20,13.82,14.4,13.57,13.69,35469688.0,498816960.0
2015-05-21,13.6,14.09,13.5,13.96,24076100.0,333162272.0
2015-05-22,14.4,14.45,13.92,14.22,29872276.0,423738048.0
2015-05-25,14.18,14.98,14.01,14.8,30125640.0,440130656.0
2015-05-26,14.82,15.65,14.6,15.54,32374628.0,487476448.0
2015-05-27,15.73,15.83,15.0,15.37,29763760.0,459107488.0
2015-05-28,15.29,15.85,13.83,13.84,34093668.0,513515456.0
2015-05-29,13.81,14.38,12.9,13.94,24154436.0,333526016.0
2015-06-01,14.02,14.8,13.84,14.77,21502000.0,310004576.0
2015-06-02,14.99,15.5,14.8,15.5,27244692.0,414475104.0
2015-06-03,15.57,17.0,15.57,16.48,34411444.0,563479808.0
2015-06-04,16.46,16.48,14.83,16.31,25836072.0,410054016.0
2015-06-05,16.5,17.32,16.3,16.67,28067064.0,471146848.0
2015-06-08,16.68,16.98,16.18,16.22,20426022.0,335728480.0
2015-06-09,16.22,16.48,15.81,16.27,18188456.0,292559040.0
2015-06-10,15.82,16.63,15.82,16.33,18468944.0,302281536.0
2015-06-11,16.37,17.19,16.11,17.1,23445240.0,391036192.0
2015-06-12,17.11,18.0,16.91,17.32,26213628.0,460500960.0
2015-06-15,17.32,17.46,16.97,17.01,19433192.0,333564800.0
2015-06-16,16.81,16.81,15.82,16.15,17577248.0,288219520.0
2015-06-17,16.43,16.43,15.18,16.25,16827240.0,266739840.0
2015-06-18,16.05,16.48,15.63,15.68,15058493.0,243016528.0
2015-06-19,15.5,15.5,14.11,14.11,16008142.0,236896016.0
2015-06-23,14.0,14.39,12.71,14.28,16898724.0,231890048.0
2015-06-24,14.1,14.8,14.1,14.63,16328917.0,235953376.0
2015-06-25,14.72,14.74,13.53,13.87,14152957.0,201294080.0
2015-06-26,13.5,13.5,12.48,12.48,16491386.0,212927216.0
2015-06-29,12.74,12.74,11.23,11.24,17138108.0,202687408.0
2015-06-30,11.01,12.09,10.12,12.01,20213676.0,221623600.0
2015-07-01,11.82,12.24,10.81,10.81,18948000.0,221622752.0
2015-07-02,10.75,11.36,9.81,10.01,20626470.0,216848080.0
2015-07-03,9.75,10.52,9.01,9.3,22014858.0,211678176.0
2015-07-06,10.23,10.23,8.37,8.74,28473556.0,257755296.0
2015-07-07,7.95,8.45,7.87,7.87,11196420.0,89727064.0
2015-07-08,7.08,8.49,7.08,8.08,46701024.0,353063744.0
2015-07-09,8.08,8.89,8.08,8.89,17598536.0,151331248.0
2015-07-10,9.01,9.78,8.98,9.78,17603348.0,169576688.0
2015-07-13,10.2,10.76,9.9,10.76,26369676.0,274540480.0
2015-07-14,10.55,11.28,10.11,10.37,30116284.0,320100704.0
2015-07-15,10.03,10.08,9.33,9.33,17228344.0,165625808.0
2015-07-16,9.33,9.98,8.5,9.59,14696191.0,139682976.0
2015-07-17,9.7,10.39,9.6,10.19,14284479.0,143334928.0
2015-07-20,10.2,10.51,9.81,10.25,16208749.0,165537760.0
2015-07-21,10.0,10.45,9.86,10.26,11965403.0,122629528.0
2015-07-22,10.21,10.65,9.98,10.53,17640736.0,183167424.0
2015-07-23,10.58,10.87,10.38,10.8,19322732.0,206391072.0
2015-07-24,10.88,11.19,10.3,10.48,23948796.0,261332128.0
2015-07-27,10.12,10.42,9.43,9.43,15985116.0,159797008.0
2015-07-28,8.65,9.81,8.55,9.55,18306480.0,167284400.0
2015-07-29,9.8,10.1,9.15,10.05,11727297.0,112330824.0
2015-07-30,9.92,10.29,9.68,9.72,12934692.0,130280600.0
2015-07-31,9.52,9.9,9.52,9.88,10543603.0,102361216.0
2015-08-03,9.69,10.2,9.52,10.1,9839462.0,95419240.0
2015-08-04,10.22,10.69,10.06,10.69,13229275.0,137437376.0
2015-08-05,10.57,10.82,10.26,10.34,10536972.0,110836464.0
2015-08-06,10.28,10.57,10.15,10.47,8909203.0,92380832.0
2015-08-07,10.49,10.79,10.47,10.65,10491497.0,111796312.0
2015-08-10,10.75,11.19,10.6,11.09,17710252.0,193975936.0
2015-08-11,11.09,11.52,10.96,11.17,17740240.0,199138144.0
2015-08-12,11.0,11.17,10.67,10.7,14677399.0,160148256.0
2015-08-13,10.73,11.05,10.6,11.05,9582448.0,104090144.0
2015-08-14,11.12,11.28,10.95,11.09,13178067.0,146495632.0
2015-08-17,11.17,11.4,10.86,11.4,12226951.0,136323344.0
2015-08-18,11.45,11.69,10.26,10.26,16183643.0,179112512.0
2015-08-19,9.7,10.48,9.23,10.28,11944278.0,118277496.0
2015-08-20,10.18,10.59,10.01,10.15,9517997.0,98311864.0
2015-08-21,9.98,10.39,9.25,9.46,7404181.0,72307664.0
2015-08-24,9.0,9.04,8.51,8.51,6259793.0,53808536.0
2015-08-25,7.66,7.98,7.66,7.66,5725788.0,44021428.0
2015-08-26,7.7,7.98,7.03,7.17,10013187.0,75747512.0
2015-08-27,7.4,7.69,7.03,7.5,8033681.0,59333332.0
2015-08-28,7.7,8.21,7.61,8.15,11704072.0,92662536.0
2015-08-31,8.01,8.93,7.84,8.41,17759272.0,146849648.0
2015-09-01,8.28,8.75,7.66,7.67,14016534.0,115386704.0
2015-09-02,7.0,7.73,6.9,7.05,11418977.0,82662656.0
2015-09-07,7.16,7.48,7.16,7.28,7845114.0,57548672.0
2015-09-08,7.25,7.71,7.11,7.65,6485847.0,48125644.0
2015-09-09,7.72,8.08,7.66,8.06,10364409.0,81674672.0
2015-09-10,7.91,8.03,7.76,7.8,6852512.0,54190764.0
2015-09-11,7.85,8.01,7.72,7.96,6310432.0,49747800.0
2015-09-14,8.01,8.06,7.16,7.16,7811060.0,58632076.0
2015-09-15,7.04,7.2,6.5,6.61,6139502.0,42152624.0
2015-09-16,6.72,7.27,6.63,7.24,7712243.0,54103684.0
2015-09-17,7.15,7.47,7.06,7.09,7123253.0,51781928.0
2015-09-18,7.04,7.27,7.04,7.2,4090937.0,29208330.0
2015-09-21,7.05,7.83,7.05,7.79,9808022.0,73711208.0
2015-09-22,8.0,8.45,7.88,8.19,19788240.0,160673648.0
2015-09-23,7.99,8.07,7.71,7.79,9643629.0,76282136.0
2015-09-24,7.8,7.97,7.77,7.95,6272563.0,49456232.0
2015-09-25,7.86,7.94,7.25,7.4,6611942.0,50331140.0
2015-09-28,7.36,7.7,7.3,7.65,3840813.0,28963490.0
2015-09-29,7.52,7.57,7.29,7.38,4071778.0,30324460.0
2015-09-30,7.49,7.67,7.39,7.51,3939549.0,29714566.0
2015-10-08,8.25,8.25,7.85,7.96,10555192.0,85017904.0
2015-10-09,7.83,8.1,7.75,8.07,9368465.0,74940944.0
2015-10-12,8.06,8.79,8.0,8.52,14994371.0,125357864.0
2015-10-13,8.35,8.55,8.31,8.47,11016394.0,92713304.0
2015-10-14,8.44,8.53,8.32,8.41,8382233.0,70646488.0
2015-10-15,8.34,8.76,8.34,8.76,12463440.0,107275800.0
2015-10-16,8.85,8.85,8.53,8.8,11965600.0,104246128.0
2015-10-19,8.84,9.22,8.74,8.92,15974624.0,143045872.0
2015-10-20,8.75,9.0,8.6,8.95,10865493.0,95730288.0
2015-10-21,8.96,9.28,8.06,8.09,18187996.0,160541616.0
2015-10-22,8.1,8.6,8.09,8.51,11070556.0,92009256.0
2015-10-23,8.5,8.79,8.4,8.75,9751984.0,83699752.0
2015-10-26,8.9,9.12,8.56,8.79,10597454.0,93877672.0
2015-10-27,8.68,8.89,8.32,8.86,10914511.0,93984640.0
2015-10-28,8.87,9.2,8.81,9.0,20070256.0,181005376.0
2015-10-29,8.93,9.25,8.83,9.19,15041776.0,135952960.0
2015-10-30,9.2,9.21,8.81,8.99,9499674.0,85364976.0
2015-11-02,8.81,9.0,8.7,8.72,8680082.0,76692336.0
2015-11-03,8.74,8.84,8.59,8.68,6441432.0,56154632.0
2015-11-04,8.73,9.21,8.69,9.2,14865813.0,134685280.0
2015-11-05,9.19,9.29,9.02,9.1,21599320.0,197298256.0
2015-11-06,9.14,9.38,9.13,9.32,14679058.0,136412704.0
2015-11-09,9.2,9.59,9.13,9.42,17199926.0,161161904.0
2015-11-10,9.28,9.86,9.2,9.71,21083796.0,202149568.0
2015-11-11,9.65,9.68,9.45,9.6,13851841.0,132239128.0
2015-11-12,9.58,9.69,9.3,9.47,13507151.0,128049736.0
2015-11-13,9.3,9.45,9.16,9.29,9709026.0,90524688.0
2015-11-16,9.15,9.95,9.1,9.92,17585864.0,168863216.0
2015-11-17,9.91,10.9,9.91,10.7,44212240.0,460038720.0
2015-11-18,10.61,10.75,10.34,10.59,30272776.0,319081952.0
2015-11-19,10.62,11.54,10.42,11.49,49951240.0,546529024.0
2015-11-20,11.21,11.97,10.81,11.65,48520904.0,545482816.0
2015-11-23,11.45,11.55,10.66,10.85,26912718.0,300346912.0
2015-11-24,10.7,10.91,10.51,10.71,16178538.0,173002288.0
2015-11-25,10.8,11.06,10.62,10.84,15617149.0,169179104.0
2015-11-26,10.86,10.95,10.35,10.37,23384808.0,246898944.0
2015-11-27,10.37,10.75,9.65,9.88,20183586.0,209170688.0
2015-11-30,9.87,10.33,9.4,10.29,18186464.0,181516384.0
2015-12-01,10.29,10.4,10.02,10.24,12846175.0,131100680.0
2015-12-02,10.26,10.33,9.65,10.02,10987157.0,109797552.0
2015-12-03,10.03,10.33,9.94,10.31,10920957.0,111299984.0
2015-12-04,10.11,10.36,9.99,10.15,12267892.0,125058768.0
2015-12-07,10.02,10.35,10.02,10.29,10632649.0,108771672.0
2015-12-08,10.17,10.27,9.83,9.84,9901006.0,99219448.0
2015-12-09,9.72,9.89,9.55,9.56,8527409.0,82569768.0
2015-12-10,9.67,9.87,9.55,9.61,8495176.0,82652368.0
2015-12-11,9.5,9.6,9.28,9.49,6279970.0,59318140.0
2015-12-14,9.4,9.88,9.35,9.85,6064633.0,58827956.0
2015-12-15,9.85,9.96,9.8,9.92,5998345.0,59259484.0
2015-12-16,9.99,10.18,9.95,10.07,10055072.0,101261160.0
2015-12-17,10.17,10.3,10.08,10.3,14887465.0,151976112.0
2015-12-18,10.3,10.3,10.1,10.19,9682746.0,98631456.0
2015-12-21,10.15,11.21,10.13,11.21,35306392.0,377516832.0
2015-12-22,11.21,11.97,11.1,11.78,54757920.0,623820352.0
2015-12-23,11.5,11.52,10.8,10.99,36895252.0,416682144.0
2015-12-24,10.87,10.99,10.51,10.85,19394458.0,208634912.0
2015-12-25,10.8,11.1,10.74,10.97,16103173.0,176038128.0
2015-12-28,10.92,11.33,10.87,11.02,23290608.0,258824448.0
2015-12-29,11.03,11.46,10.94,11.35,23352800.0,263812768.0
2015-12-30,11.25,11.63,11.2,11.45,20617748.0,235531616.0
2015-12-31,11.45,11.7,11.2,11.44,20232026.0,232007296.0
2016-01-04,11.51,11.67,10.3,10.3,14370409.0,153620832.0
2016-01-05,9.6,10.1,9.27,9.87,18435908.0,179430768.0
2016-01-06,9.86,10.56,9.75,10.13,16421351.0,164835840.0
2016-01-07,9.92,9.98,9.12,9.12,2896500.0,27456788.0
2016-01-08,9.34,9.46,8.21,9.07,17822852.0,159623936.0
2016-01-11,8.7,8.87,8.16,8.16,11879895.0,101023056.0
2016-01-12,8.2,8.37,7.7,7.95,10870444.0,86881072.0
2016-01-13,7.97,8.17,7.28,7.35,10844419.0,85049232.0
2016-01-14,7.03,7.99,7.02,7.86,23636004.0,177148416.0
2016-01-15,7.77,7.85,7.18,7.25,13091752.0,98402384.0
2016-01-18,7.04,7.79,7.03,7.34,12092558.0,89585440.0
2016-01-19,7.34,7.79,7.3,7.74,14393129.0,108365496.0
2016-01-20,7.7,7.79,7.41,7.56,13108977.0,99683264.0
2016-01-21,7.36,7.74,7.28,7.31,13755580.0,103492648.0
2016-01-22,7.42,7.6,7.33,7.57,7892099.0,58956744.0
2016-01-25,7.69,7.85,7.57,7.7,9611146.0,74060328.0
2016-01-26,7.57,7.59,6.93,7.3,13145034.0,95376208.0
2016-01-27,7.27,7.33,6.84,7.24,9455243.0,66750664.0
2016-01-28,7.09,7.3,6.93,7.0,6345292.0,45204420.0
2016-01-29,7.05,7.35,6.93,7.24,7766349.0,55810392.0
2016-02-01,7.1,7.18,6.96,7.02,7169701.0,50714664.0
2016-02-02,7.06,7.32,7.03,7.3,6366654.0,45948828.0
2016-02-03,7.19,7.3,7.07,7.26,4665611.0,33488960.0
2016-02-04,7.32,7.5,7.26,7.41,7834795.0,58087844.0
2016-02-05,7.4,7.53,7.33,7.35,7683800.0,57001904.0
2016-02-15,7.05,7.35,6.99,7.26,5350257.0,38299128.0
2016-02-16,7.34,7.69,7.29,7.64,9938034.0,74792016.0
2016-02-17,7.6,7.76,7.53,7.7,9773234.0,74881952.0
2016-02-18,7.96,7.97,7.6,7.62,13704420.0,106235160.0
2016-02-19,7.55,7.7,7.49,7.67,8603037.0,65331764.0
2016-02-22,7.75,7.88,7.71,7.85,9924550.0,77405960.0
2016-02-23,7.88,8.5,7.84,8.43,33413780.0,274726912.0
2016-02-24,8.45,9.27,8.31,9.27,38674876.0,345305600.0
2016-02-25,9.2,9.2,8.36,8.65,34498256.0,304406240.0
2016-02-26,8.75,9.52,8.58,9.43,56549192.0,511641696.0
2016-02-29,9.01,9.05,8.49,8.49,11413800.0,98313112.0
2016-03-01,7.64,8.15,7.64,7.75,36909432.0,285956288.0
2016-03-02,7.55,8.08,7.42,8.03,32132056.0,249516960.0
2016-03-03,8.0,8.38,7.92,7.94,29543152.0,240945248.0
2016-03-04,7.85,7.86,7.19,7.3,23733610.0,178395600.0
2016-03-07,7.48,7.58,7.35,7.53,14509306.0,108534296.0
2016-03-08,7.55,8.28,7.1,8.28,32312532.0,252820864.0
2016-03-09,7.88,8.78,7.81,8.59,35266832.0,296112416.0
2016-03-10,8.56,8.64,7.9,8.1,17648292.0,145791040.0
2016-03-11,7.96,8.58,7.65,8.38,19112158.0,155441088.0
2016-03-14,8.38,8.87,8.36,8.64,24366748.0,209508224.0
2016-03-15,8.58,8.64,8.25,8.51,13863396.0,116450440.0
2016-03-16,8.44,8.54,8.14,8.16,9845347.0,81767624.0
2016-03-17,8.26,8.5,8.16,8.4,12460264.0,103989112.0
2016-03-18,8.42,8.83,8.35,8.66,19313392.0,166149808.0
2016-03-21,8.67,9.05,8.6,8.94,22726044.0,201311984.0
2016-03-22,8.8,8.83,8.62,8.67,15751846.0,137483568.0
2016-03-23,8.62,8.79,8.54,8.76,12368563.0,107354736.0
2016-03-24,8.67,8.67,8.35,8.35,14291808.0,121653952.0
2016-03-25,8.26,8.56,8.26,8.5,9960705.0,84091624.0
2016-03-28,8.51,8.68,8.4,8.46,9555761.0,81340864.0
2016-03-29,8.4,8.43,7.82,8.03,11205305.0,91169416.0
2016-03-30,8.1,8.3,8.06,8.28,9201394.0,75530952.0
2016-03-31,8.3,8.44,8.18,8.35,10071345.0,83689800.0
2016-04-01,8.26,8.31,8.06,8.19,7348195.0,59948684.0
2016-04-05,8.15,8.5,8.12,8.47,10417653.0,87128400.0
2016-04-06,8.48,8.64,8.4,8.57,12427135.0,106165600.0
2016-04-07,8.57,8.72,8.43,8.43,12603246.0,108256176.0
2016-04-08,8.2,8.37,8.12,8.22,8365423.0,68806128.0
2016-04-11,8.3,8.45,8.23,8.33,8943820.0,74602576.0
2016-04-12,8.35,8.4,8.19,8.3,6516144.0,53819152.0
2016-04-13,8.45,8.65,8.41,8.53,14969781.0,128051008.0
2016-04-14,8.58,8.99,8.55,8.64,14090901.0,122893592.0
2016-04-15,8.58,8.92,8.5,8.89,20190776.0,176110768.0
2016-04-18,8.78,9.26,8.69,8.99,28468788.0,255466224.0
2016-04-19,8.99,9.01,8.71,8.82,14694066.0,129868152.0
2016-04-20,8.81,8.89,8.06,8.26,15325769.0,129367808.0
2016-04-21,8.26,9.09,8.26,8.74,28040716.0,245601760.0
2016-04-22,8.61,9.08,8.56,8.85,27882068.0,247283664.0
2016-04-25,8.73,9.22,8.71,9.11,22117490.0,200017008.0
2016-04-26,8.98,9.12,8.76,9.12,16840204.0,150425056.0
2016-04-27,9.12,9.45,8.96,8.99,18447740.0,168789152.0
2016-04-28,8.9,8.95,8.5,8.79,12517869.0,109631736.0
2016-04-29,8.85,9.45,8.74,9.27,24109632.0,220684224.0
2016-05-03,9.2,9.6,9.09,9.57,22908220.0,214235728.0
2016-05-04,9.41,9.63,9.33,9.43,17519908.0,165661920.0
2016-05-05,9.45,9.64,9.31,9.46,12772043.0,121171792.0
2016-05-06,9.39,9.48,8.88,8.88,16070910.0,146899424.0
2016-05-09,8.9,8.9,8.5,8.69,9592326.0,83113480.0
2016-05-10,8.61,8.93,8.61,8.79,9448025.0,82971064.0
2016-05-11,8.85,8.9,8.2,8.24,11749018.0,100886392.0
2016-05-12,7.9,7.9,7.51,7.77,13925885.0,107500384.0
2016-05-13,7.77,7.86,7.53,7.66,9920793.0,76138320.0
2016-05-16,7.64,7.81,7.44,7.8,7666029.0,58901636.0
2016-05-17,7.8,8.03,7.69,7.88,10680180.0,84183248.0
2016-05-18,7.76,7.76,7.33,7.53,8509217.0,64402900.0
2016-05-19,7.53,7.69,7.52,7.55,5396605.0,41060248.0
2016-05-20,7.47,7.64,7.42,7.63,4710658.0,35515920.0
2016-05-23,7.63,7.86,7.63,7.74,7075431.0,54828916.0
2016-05-24,7.69,7.89,7.65,7.78,7065905.0,54981184.0
2016-05-25,7.86,7.89,7.6,7.63,5841138.0,45188212.0
2016-05-26,7.64,7.7,7.4,7.69,6321227.0,47675592.0
2016-05-27,7.61,7.78,7.56,7.7,5240541.0,40184980.0
2016-05-30,7.68,7.69,7.53,7.6,3541652.0,26965994.0
2016-05-31,7.57,7.92,7.57,7.91,10049219.0,78529520.0
2016-06-01,7.9,8.24,7.83,8.21,13588322.0,109013952.0
2016-06-02,8.11,8.25,8.03,8.25,10020340.0,81462096.0
2016-06-03,8.2,8.25,8.09,8.22,7193663.0,58767808.0
2016-06-06,8.2,8.26,8.05,8.19,8860205.0,72272800.0
2016-06-07,8.13,8.19,8.05,8.12,5166115.0,41886220.0
2016-06-08,8.07,8.47,8.06,8.29,13248766.0,109829056.0
2016-06-13,8.22,8.25,7.83,7.83,12659794.0,102182832.0
2016-06-14,7.67,7.98,7.66,7.98,4833444.0,37759756.0
2016-06-15,7.81,8.33,7.74,8.24,9515450.0,77825152.0
2016-06-16,8.22,8.87,8.15,8.34,17300754.0,145321216.0
2016-06-17,8.35,8.47,8.23,8.3,10486534.0,87700088.0
2016-06-20,8.17,8.29,8.12,8.25,6310861.0,51833872.0
2016-06-21,8.37,8.75,8.25,8.37,16035484.0,135634224.0
2016-06-22,8.39,8.95,8.31,8.88,24983192.0,219018432.0
2016-06-23,8.75,9.24,8.57,8.98,27020906.0,241597712.0
2016-06-24,8.89,8.97,8.11,8.62,22614224.0,196797120.0
2016-06-27,8.56,8.98,8.52,8.92,17249220.0,151184304.0
2016-06-28,8.78,8.98,8.7,8.93,13760799.0,121464712.0
2016-06-29,8.9,8.92,8.73,8.79,10202490.0,89901648.0
2016-06-30,8.8,9.0,8.75,8.89,13685542.0,121918832.0
2016-07-01,8.91,9.21,8.79,8.94,16375478.0,146995744.0
2016-07-04,8.76,9.05,8.66,8.98,16453948.0,145740704.0
2016-07-05,8.95,8.98,8.85,8.93,10574306.0,94297560.0
2016-07-06,8.93,9.02,8.87,8.96,9660576.0,86545184.0
2016-07-07,8.93,8.95,8.71,8.89,10937573.0,96539232.0
2016-07-08,8.85,8.94,8.8,8.81,7198439.0,63805800.0
2016-07-11,8.81,8.93,8.73,8.76,13182657.0,116068504.0
2016-07-12,8.74,8.92,8.68,8.9,10277766.0,90461272.0
2016-07-13,8.88,9.12,8.86,9.01,13154750.0,118288296.0
2016-07-14,9.0,9.01,8.87,8.95,7268326.0,64883840.0
2016-07-15,8.97,9.22,8.91,9.21,16761953.0,152224896.0
2016-07-18,9.15,9.27,8.97,9.01,11012494.0,100251096.0
2016-07-19,9.02,9.24,8.95,9.22,10056192.0,91574728.0
2016-07-20,9.19,9.26,9.04,9.04,7462161.0,68205096.0
2016-07-21,9.03,9.12,8.92,8.97,6904998.0,62207876.0
2016-07-22,8.92,8.99,8.8,8.84,7759023.0,68946352.0
2016-07-25,8.8,9.14,8.78,9.05,10265214.0,92341192.0
2016-07-26,9.0,9.09,8.98,9.05,7229976.0,65328424.0
2016-07-27,9.07,9.2,8.51,8.6,13760829.0,122202008.0
2016-07-28,8.53,8.67,8.37,8.53,7892171.0,67101880.0
2016-07-29,8.6,8.6,8.26,8.3,5575153.0,46820504.0
2016-08-01,8.23,8.27,7.99,8.16,5011111.0,40717792.0
2016-08-02,8.16,8.28,8.11,8.23,3043311.0,24977182.0
2016-08-03,8.25,8.32,8.2,8.25,3586630.0,29642296.0
2016-08-04,8.27,8.35,8.23,8.29,3424066.0,28364348.0
2016-08-05,8.3,8.36,8.24,8.32,3585912.0,29786460.0
2016-08-08,8.32,8.51,8.25,8.46,4622244.0,38845824.0
2016-08-09,8.45,8.6,8.44,8.54,4449314.0,37928924.0
2016-08-10,8.58,8.87,8.47,8.6,9720321.0,84157888.0
2016-08-11,8.65,9.46,8.65,9.04,36895436.0,337706560.0
2016-08-12,8.95,9.57,8.73,9.45,43334872.0,398864960.0
2016-08-15,9.26,10.4,9.2,10.19,54011216.0,529549280.0
2016-08-16,10.0,11.21,9.91,11.21,45933816.0,490168960.0
2016-08-17,11.21,12.33,11.01,11.65,99276352.0,1161607296.0
2016-08-18,11.29,11.63,11.08,11.43,57650972.0,653683264.0
