date,open,high,low,close,volume,amount
2015-08-04,19.18,20.79,19.02,20.79,5056145.0,100068992.0
2015-08-05,21.79,22.87,21.7,22.87,13716503.0,311782848.0
2015-08-06,22.18,25.16,22.0,25.16,13383721.0,321785184.0
2015-08-07,25.92,27.68,25.92,27.68,8700677.0,233957584.0
2015-08-10,29.49,30.45,28.8,30.45,5887856.0,177431680.0
2015-08-11,33.02,33.5,32.61,33.5,10957507.0,366109760.0
2015-08-12,34.5,34.5,31.0,31.3,16888476.0,551475904.0
2015-08-13,30.6,33.5,30.45,32.85,13114505.0,423206336.0
2015-08-14,32.19,36.14,31.43,36.14,15652486.0,541534464.0
2015-08-17,35.69,37.3,32.53,35.7,13453387.0,463382368.0
2015-08-18,35.0,35.26,32.13,32.13,9070688.0,299302944.0
2015-08-19,29.0,33.73,28.98,33.08,9156723.0,284817184.0
2015-08-20,32.41,32.5,29.77,29.77,6327138.0,195855936.0
2015-08-21,28.58,29.58,26.79,26.99,7478758.0,206556976.0
2015-08-24,25.9,25.9,24.29,24.29,8807105.0,215073248.0
2015-08-25,21.9,25.26,21.86,22.06,13400931.0,308104864.0
2015-08-26,22.78,24.27,22.06,24.27,11479359.0,274155680.0
2015-09-09,26.7,26.7,25.13,26.18,26999122.0,714947392.0
2015-09-10,24.82,28.8,24.82,28.8,19226282.0,510853600.0
2015-09-11,30.0,31.55,29.58,30.12,16647936.0,506860384.0
2015-09-14,29.5,32.33,27.11,27.11,16422182.0,490332160.0
2015-09-15,25.61,27.52,24.4,24.47,12751255.0,326025120.0
2015-09-16,25.0,26.92,24.65,26.92,11087151.0,284642272.0
2015-09-17,27.4,29.5,24.23,26.03,13246606.0,370714144.0
2015-09-18,26.2,27.82,26.2,27.5,10172013.0,273739168.0
2015-09-21,27.0,28.4,26.39,28.23,10402655.0,284859456.0
2015-09-22,29.06,29.7,27.51,28.31,10332746.0,296718112.0
2015-09-23,27.2,27.8,26.5,27.06,9158453.0,248602112.0
2015-09-24,26.95,27.76,26.81,27.23,5757422.0,156717184.0
2015-09-25,27.15,27.15,24.6,24.89,7778542.0,199561888.0
2015-09-28,25.1,26.4,25.08,26.2,5071010.0,131446456.0
2015-09-29,25.41,27.45,24.81,26.58,7324471.0,187133968.0
2015-09-30,26.58,29.24,26.2,29.24,10333516.0,292334560.0
2015-10-08,31.76,32.16,30.76,30.8,15158213.0,478867616.0
2015-10-09,30.1,31.98,29.2,30.95,11703794.0,353242368.0
2015-10-12,30.65,32.97,30.65,30.95,16727596.0,526783744.0
2015-10-13,30.16,31.5,30.0,31.0,8359658.0,258434480.0
2015-10-14,30.81,33.58,30.7,32.9,16310984.0,527212416.0
2015-10-15,32.21,33.85,31.61,33.35,11268260.0,367532000.0
2015-10-16,33.9,34.4,32.36,32.93,8906417.0,295085664.0
2015-10-19,32.45,33.91,31.7,32.6,9576840.0,313680768.0
2015-10-20,32.1,34.2,31.8,33.1,12571113.0,420721088.0
2015-10-21,32.65,32.79,29.79,30.05,14753657.0,456598080.0
2015-10-22,29.97,31.35,29.21,30.7,7911877.0,239124864.0
2015-10-23,30.8,31.4,29.89,30.9,7230033.0,222264864.0
2015-10-26,31.5,33.89,30.55,33.1,8994860.0,289837088.0
2015-10-27,32.5,33.73,30.8,32.7,8086389.0,258116800.0
2015-10-28,32.17,34.3,31.99,32.37,8841739.0,293892480.0
2015-10-29,31.51,33.1,31.51,32.52,4613804.0,150054256.0
2015-10-30,34.0,35.75,33.12,33.2,12766641.0,438857184.0
2015-11-02,30.9,32.4,29.88,30.98,10380396.0,320797248.0
2015-11-03,31.08,31.47,30.38,30.91,3624269.0,112578576.0
2015-11-04,30.91,32.45,30.8,32.06,4943028.0,157381456.0
2015-11-05,32.37,35.27,32.37,35.27,12763170.0,445462176.0
2015-11-06,36.5,36.98,35.0,36.4,17461128.0,631699328.0
2015-11-09,35.4,37.0,34.57,36.0,12398139.0,441477600.0
2015-11-10,35.8,38.75,35.05,37.87,12734100.0,478327424.0
2015-11-11,37.39,38.45,36.05,37.65,8976851.0,335736640.0
2015-11-12,37.84,37.88,35.9,36.27,8240865.0,300489888.0
2015-11-13,35.52,37.15,35.52,35.95,7167831.0,260398272.0
2015-11-16,34.97,37.6,34.79,37.4,7580505.0,276957536.0
2015-11-17,37.7,38.0,36.07,36.78,6310585.0,232965504.0
2015-11-18,36.91,37.91,36.1,36.71,7582685.0,280923776.0
2015-11-19,36.47,37.47,36.05,37.4,7253085.0,268322416.0
2015-11-20,37.59,40.5,37.17,39.5,14696152.0,565586112.0
2015-11-23,38.81,39.0,36.3,36.33,12229174.0,460880736.0
2015-11-24,36.4,37.2,35.82,36.79,5493331.0,201066640.0
2015-11-25,37.05,38.39,36.07,37.54,6168115.0,230286368.0
2015-11-26,37.03,37.6,36.3,36.49,4863017.0,180106368.0
2015-11-27,36.01,36.58,32.84,32.84,10582845.0,365675872.0
2015-11-30,33.1,33.45,29.99,32.49,7120254.0,227218208.0
2015-12-01,32.39,34.8,31.7,33.82,6915556.0,230471120.0
2015-12-02,33.5,34.7,31.4,33.94,3701704.0,124608880.0
2015-12-03,33.61,34.99,33.5,34.8,2962810.0,102537368.0
2015-12-04,35.2,37.0,35.2,35.75,6172428.0,222796336.0
2015-12-07,36.5,37.38,35.54,36.91,5042314.0,184280352.0
2015-12-08,36.7,37.78,35.93,37.45,6281994.0,232702848.0
2015-12-09,37.44,39.28,36.58,38.8,9659902.0,368855680.0
2015-12-10,38.67,41.8,37.56,38.15,10658276.0,424829088.0
2015-12-11,37.4,40.09,35.51,39.35,7757836.0,298305728.0
2015-12-14,39.0,40.05,37.51,38.9,5519701.0,214358528.0
2015-12-15,40.07,41.9,39.77,41.88,8629277.0,354232928.0
2015-12-16,41.2,41.95,40.5,41.87,5491824.0,226649328.0
2015-12-17,41.8,43.6,41.5,43.18,7552087.0,324514144.0
2015-12-18,43.24,47.5,42.95,47.5,11925298.0,543975808.0
2015-12-21,47.02,48.24,45.8,46.6,5576234.0,261226160.0
2015-12-22,46.62,48.14,45.81,46.8,4937794.0,231236592.0
2015-12-23,47.53,48.05,43.58,43.66,6068176.0,273903712.0
2015-12-24,43.5,46.61,42.0,46.1,4650063.0,206987056.0
2015-12-25,46.01,47.92,44.0,44.4,4811120.0,221652464.0
2015-12-28,45.07,45.8,41.72,41.79,4930310.0,214557088.0
2015-12-29,41.9,42.45,39.57,40.41,4357790.0,177162912.0
2015-12-30,41.64,44.45,41.0,44.45,9126795.0,400082048.0
2015-12-31,44.45,45.72,43.56,44.45,5281766.0,236231376.0
2016-01-04,44.45,44.61,40.13,40.67,2859710.0,121323664.0
2016-01-05,36.61,41.33,36.61,39.14,4143888.0,161323168.0
2016-01-06,38.98,40.55,38.71,40.3,2498655.0,99599776.0
2016-01-07,39.7,39.9,36.27,36.27,1281640.0,47890788.0
2016-01-08,36.9,38.49,33.02,36.03,7904203.0,288643552.0
2016-01-11,35.75,35.76,32.43,32.43,5882771.0,195928304.0
2016-01-12,31.15,32.4,29.19,29.19,7060256.0,211086384.0
2016-01-13,29.19,31.27,29.0,29.68,6510234.0,198076400.0
2016-01-14,28.5,32.65,28.5,32.65,7720691.0,235450880.0
2016-01-15,32.0,33.5,31.0,31.5,6060954.0,196765056.0
2016-01-18,31.0,34.3,30.6,33.5,3932404.0,129665928.0
2016-01-19,33.3,34.51,32.38,34.16,3701854.0,124408520.0
2016-01-20,34.8,35.49,33.5,33.85,3460448.0,119088048.0
2016-01-21,33.1,34.16,30.5,31.5,6415777.0,206593280.0
2016-01-22,32.6,32.68,30.3,31.5,6254077.0,193910576.0
2016-01-25,31.52,33.7,31.02,32.78,3528463.0,114764592.0
2016-01-26,32.0,32.65,29.5,30.5,6215728.0,189289408.0
2016-01-27,31.46,31.46,27.58,28.2,3912400.0,111537152.0
2016-01-28,27.99,27.99,25.38,25.38,3155947.0,84151288.0
2016-01-29,25.02,27.3,25.02,26.57,3627442.0,95136512.0
2016-02-01,26.56,27.29,26.0,26.25,2548417.0,67988816.0
2016-02-02,26.1,27.75,26.1,27.06,2794423.0,75933872.0
2016-02-03,26.95,28.3,26.2,27.89,2777901.0,76549688.0
2016-02-04,27.86,29.25,27.86,28.27,2425313.0,69520056.0
2016-02-05,28.28,30.3,28.28,29.38,2899509.0,85715336.0
2016-02-15,28.9,28.9,26.44,28.47,2194184.0,61867652.0
2016-02-16,28.98,29.46,28.35,29.3,3009651.0,87813384.0
2016-02-17,29.29,30.28,28.0,29.33,3200725.0,93919544.0
2016-02-18,29.44,30.68,28.85,28.94,4165504.0,123391752.0
2016-02-19,28.9,28.93,27.4,28.15,4042466.0,113739112.0
2016-02-22,28.69,29.37,28.24,29.35,4611478.0,133689040.0
2016-02-23,29.65,30.17,29.0,29.6,4443992.0,132143520.0
2016-02-24,29.3,29.9,27.83,28.93,3194458.0,92312880.0
2016-02-25,28.79,28.79,26.04,26.04,4469935.0,120347800.0
2016-02-26,26.04,26.79,24.0,24.62,6072806.0,149635536.0
2016-02-29,24.0,24.57,22.16,22.19,3770057.0,86037608.0
2016-03-01,22.2,23.54,21.01,23.46,3996343.0,89337184.0
2016-03-02,23.2,24.27,22.6,24.23,4111789.0,97391400.0
2016-03-03,24.3,25.23,23.9,24.4,3640611.0,89416056.0
2016-03-04,24.0,24.68,21.96,21.96,4142830.0,95311288.0
2016-03-07,22.2,23.2,22.0,22.6,2512343.0,57142944.0
2016-03-08,22.83,23.7,21.48,23.65,3541836.0,80172800.0
2016-03-09,23.01,24.05,22.6,23.83,2602103.0,60997964.0
2016-03-10,23.83,24.1,23.0,23.08,2320554.0,54102532.0
2016-03-11,22.98,23.66,22.6,23.11,1394322.0,32279144.0
2016-03-14,23.8,25.0,23.5,24.7,3164587.0,77266672.0
2016-03-15,24.83,27.17,24.66,24.95,3024081.0,76405864.0
2016-03-16,25.24,25.59,24.3,25.04,3280205.0,81862608.0
2016-03-17,25.1,26.5,24.66,26.06,4911554.0,126117896.0
2016-03-18,26.0,28.67,26.0,28.67,5501810.0,152452368.0
2016-03-21,29.8,30.0,28.5,28.95,3768510.0,109275216.0
2016-03-22,28.79,28.79,27.76,28.12,3164454.0,89698096.0
2016-03-23,27.92,28.94,27.81,28.55,3199453.0,91199088.0
2016-03-24,28.4,28.8,27.82,27.82,3067053.0,86687816.0
2016-03-25,27.74,28.18,26.9,27.56,2962612.0,81503312.0
2016-03-28,28.12,30.32,27.62,29.25,5874885.0,172256080.0
2016-03-29,28.8,29.29,27.4,27.69,3839013.0,107573848.0
2016-03-30,28.25,30.46,28.0,30.46,7365314.0,219242176.0
2016-03-31,33.01,33.51,33.0,33.51,3506942.0,117260568.0
2016-04-01,33.0,35.88,32.5,34.51,14706524.0,504743040.0
2016-04-05,33.92,36.22,33.1,35.33,12900711.0,444164768.0
2016-04-06,34.3,35.21,33.6,34.08,9301748.0,318649568.0
2016-04-07,34.1,34.38,32.7,33.6,6723844.0,224873824.0
2016-04-08,32.92,33.59,32.16,33.46,4850345.0,159318352.0
2016-04-11,35.0,36.81,35.0,36.81,7195727.0,261702928.0
2016-04-12,38.46,38.65,35.13,35.78,13245579.0,494158560.0
2016-04-13,36.5,39.36,34.97,39.36,10474010.0,388826624.0
2016-04-14,40.2,41.96,37.85,38.3,13547855.0,534928992.0
2016-04-15,39.0,39.31,37.9,39.0,11315622.0,437583392.0
2016-04-18,38.19,40.48,38.0,39.2,11560962.0,455780448.0
2016-04-19,38.7,39.2,37.64,38.52,6099522.0,233597216.0
2016-04-20,38.37,38.45,34.67,34.67,11416566.0,410164704.0
2016-04-21,33.63,34.27,32.4,32.6,7825881.0,258245472.0
2016-04-22,33.0,34.0,32.7,33.15,4478404.0,148778320.0
2016-04-25,32.82,33.54,30.86,32.22,7594378.0,242271504.0
2016-04-26,32.86,33.28,32.01,32.99,4266047.0,139146864.0
2016-04-27,33.27,34.18,32.91,33.0,5201811.0,174268800.0
2016-04-28,33.56,33.56,31.65,32.44,3568259.0,114903960.0
2016-04-29,32.18,33.3,31.97,32.41,2943000.0,96138832.0
2016-05-03,32.43,33.66,32.1,33.53,4815031.0,159729408.0
2016-05-04,33.35,33.99,33.12,33.19,4350002.0,145591040.0
2016-05-05,33.09,33.37,32.17,32.99,3628613.0,118697280.0
2016-05-06,32.97,33.25,30.42,30.71,6289400.0,198978176.0
2016-05-09,30.0,30.15,27.66,27.67,6770169.0,194906544.0
2016-05-10,27.79,28.14,27.0,27.6,5934350.0,163189040.0
2016-05-11,27.8,28.08,26.51,26.77,6015216.0,163599584.0
2016-05-12,26.52,26.99,25.7,26.95,4485480.0,117794888.0
2016-05-13,26.8,27.22,26.37,26.58,4186500.0,112227960.0
2016-05-16,26.58,27.35,26.04,27.27,4158065.0,112044168.0
2016-05-17,27.44,29.66,27.31,29.05,8798621.0,253164864.0
2016-05-18,28.8,28.8,26.8,27.05,5244370.0,144083120.0
2016-05-19,27.05,28.8,27.04,27.8,5470723.0,154280448.0
2016-05-20,27.0,28.18,26.83,28.12,4079359.0,112259824.0
2016-05-23,28.46,30.87,28.0,30.22,6881047.0,200710256.0
2016-05-24,29.8,33.24,29.55,30.28,8480184.0,258015744.0
2016-05-25,31.0,31.37,29.33,29.74,5797451.0,175377568.0
2016-05-26,29.2,30.2,28.7,29.9,4741957.0,139175696.0
2016-05-27,29.89,29.99,29.2,29.26,3121705.0,92282792.0
2016-05-30,28.98,29.08,28.01,28.43,3472543.0,99056176.0
2016-05-31,28.6,30.21,28.4,30.08,5264681.0,155411600.0
2016-06-01,30.2,30.88,29.81,30.53,5764834.0,174695120.0
2016-06-02,30.3,30.58,30.0,30.44,4103244.0,124362848.0
2016-06-03,30.68,30.68,29.83,30.05,5190114.0,156430592.0
2016-06-06,30.75,31.5,30.38,31.28,8185777.0,254653584.0
2016-06-07,31.33,31.51,30.5,30.9,5068263.0,156106976.0
2016-06-08,30.7,30.87,30.2,30.41,3958379.0,120730808.0
2016-06-13,29.59,29.9,27.5,27.55,8423639.0,240846224.0
2016-06-14,27.65,27.75,26.82,27.34,3746899.0,102288520.0
2016-06-15,26.88,28.6,26.74,28.5,4682309.0,131413024.0
2016-06-16,28.25,29.42,28.25,28.7,4514562.0,129777888.0
2016-06-17,28.93,29.29,28.58,28.78,4780757.0,138094960.0
2016-06-20,29.0,29.08,28.1,28.8,4131856.0,118472424.0
2016-06-21,28.82,29.94,28.5,29.72,6196877.0,181549536.0
2016-06-22,29.47,29.47,28.0,29.36,4753311.0,137376208.0
2016-06-23,29.23,29.97,29.17,29.84,4704985.0,139051728.0
2016-06-24,29.5,29.94,27.0,28.92,5539288.0,159375488.0
2016-06-27,28.6,29.08,28.45,29.04,3477681.0,100415280.0
2016-06-28,28.89,29.3,28.71,29.05,3676382.0,106527184.0
2016-06-29,29.5,29.89,28.72,29.14,4868238.0,141896304.0
2016-06-30,28.9,29.2,28.5,28.93,3810628.0,109774784.0
2016-07-01,28.98,30.69,28.97,29.7,8412850.0,251790320.0
2016-07-04,29.51,30.1,28.93,29.88,6644930.0,196549888.0
2016-07-05,30.01,30.39,29.4,29.59,4741177.0,140945680.0
2016-07-06,29.28,29.6,28.72,29.04,4537242.0,132007600.0
2016-07-07,28.91,29.13,28.38,28.46,4836262.0,138233296.0
2016-07-08,28.46,28.88,28.41,28.6,3927305.0,112072784.0
2016-07-11,28.78,28.8,27.9,28.07,4661987.0,132572568.0
2016-07-12,28.33,28.33,27.5,28.28,5029473.0,140121056.0
2016-07-13,28.26,29.0,28.26,28.86,5600722.0,160747504.0
2016-07-14,28.96,29.8,28.0,29.78,8320911.0,243728416.0
2016-07-15,29.8,31.45,29.65,30.73,12997633.0,399472064.0
2016-07-18,30.7,30.7,29.33,29.77,7728442.0,229992336.0
2016-07-19,29.5,30.29,29.26,30.26,6811401.0,203460064.0
2016-07-20,31.45,33.29,31.44,31.91,17237816.0,561103936.0
2016-07-21,31.25,34.35,31.1,33.51,17123246.0,568046912.0
2016-07-22,33.2,34.34,32.7,32.81,11716098.0,391385408.0
2016-07-25,33.25,34.34,33.0,33.55,10132030.0,340442304.0
2016-07-26,33.5,33.95,32.55,33.69,7841582.0,259715648.0
2016-07-27,33.5,34.26,31.27,32.43,10616641.0,351207264.0
2016-07-28,32.13,33.82,30.0,31.6,10927665.0,350374720.0
2016-07-29,31.15,31.45,30.3,30.7,6453542.0,199260608.0
2016-08-01,30.53,30.77,27.8,28.26,10314898.0,295877312.0
2016-08-02,28.88,28.9,28.1,28.53,4280971.0,121919624.0
2016-08-03,28.6,28.88,27.72,28.87,6417849.0,180895632.0
2016-08-04,28.68,29.37,28.15,28.92,4756834.0,136802832.0
2016-08-05,28.92,28.93,28.3,28.31,4103390.0,117230768.0
2016-08-08,28.06,28.46,27.8,28.33,3973383.0,112036208.0
2016-08-09,28.39,29.28,27.96,29.18,6195423.0,176273056.0
2016-08-10,29.1,29.53,28.83,29.2,4219584.0,123383760.0
2016-08-11,29.0,29.22,28.35,28.43,3922570.0,112392376.0
2016-08-12,28.04,28.6,27.86,28.44,3601696.0,101471088.0
2016-08-15,28.49,29.44,28.19,29.18,5213510.0,150779040.0
2016-08-16,29.5,30.36,29.03,29.13,5200349.0,154057088.0
2016-08-17,28.9,29.5,28.66,29.36,3769739.0,110163464.0
2016-08-18,29.3,29.62,28.8,29.05,4073982.0,118836944.0
2016-08-19,29.15,29.2,28.8,29.08,2876421.0,83277752.0
2016-08-22,29.28,29.28,28.45,28.51,3126162.0,89714328.0
2016-08-23,28.33,28.72,28.28,28.4,2018332.0,57490224.0
2016-08-24,28.5,28.99,28.42,28.68,2145874.0,61506292.0
2016-08-25,28.67,28.67,28.11,28.28,3044017.0,86231848.0
2016-08-26,28.25,28.77,28.1,28.6,2319820.0,66099004.0
2016-08-29,28.55,28.9,28.45,28.62,1902310.0,54520224.0
2016-08-30,28.82,28.82,28.39,28.58,3283410.0,93685600.0
2016-08-31,28.5,28.7,28.11,28.34,2893634.0,82022816.0
2016-09-01,28.5,28.51,28.16,28.17,2303784.0,65227824.0
2016-09-02,28.16,28.39,28.0,28.24,2659902.0,75095408.0
2016-09-05,28.24,28.8,28.24,28.58,3715493.0,106407368.0
2016-09-06,28.61,28.88,28.13,28.69,3149402.0,89940840.0
2016-09-07,28.69,29.0,28.52,28.73,3172862.0,91391936.0
2016-09-08,28.56,29.3,28.56,29.18,4460339.0,129794136.0
2016-09-09,29.19,29.25,28.9,29.1,2455879.0,71317864.0
2016-09-12,28.28,29.06,28.21,28.37,2651322.0,75466040.0
2016-09-13,28.4,28.69,28.2,28.6,2445233.0,69467864.0
2016-09-14,28.45,28.79,28.31,28.6,1694989.0,48402488.0
