date,open,high,low,close,volume,amount
2015-05-05,6.66,6.87,6.35,6.49,59259516.0,899025344.0
2015-05-06,6.46,6.54,6.13,6.21,34721560.0,506241184.0
2015-05-07,6.2,6.26,5.84,5.85,31190724.0,427403328.0
2015-05-08,5.89,6.03,5.82,6.0,24041470.0,325974144.0
2015-05-11,6.14,6.57,6.14,6.56,47577860.0,696633024.0
2015-05-12,6.61,6.66,6.45,6.6,43338268.0,649170944.0
2015-05-13,6.6,6.84,6.51,6.7,58927688.0,904547776.0
2015-05-14,6.86,6.95,6.73,6.76,44014872.0,684225216.0
2015-05-15,6.75,6.75,6.46,6.51,34568676.0,516786976.0
2015-05-18,6.45,6.62,6.41,6.47,26570736.0,394640672.0
2015-05-19,6.42,6.73,6.42,6.7,37185640.0,561160640.0
2015-05-20,6.72,7.27,6.63,6.99,68316760.0,1084170112.0
2015-05-21,7.06,7.3,7.0,7.23,53041024.0,868426624.0
2015-05-22,7.95,7.95,7.95,7.95,11892624.0,215732192.0
2015-05-25,8.63,8.74,8.34,8.44,110165128.0,2147433216.0
2015-05-26,8.46,8.62,8.14,8.55,75861560.0,1453855488.0
2015-05-27,8.58,9.19,8.33,9.09,72376384.0,1454551040.0
2015-05-28,8.98,9.29,8.2,8.2,69133344.0,1384282496.0
2015-05-29,8.17,8.5,7.72,8.37,52455204.0,985326144.0
2015-06-01,9.12,9.2,8.77,9.2,62184284.0,1274774144.0
2015-06-02,9.26,10.12,9.26,10.12,69868816.0,1546914176.0
2015-06-03,10.32,10.89,9.64,10.4,73925768.0,1761860608.0
2015-06-04,10.86,10.96,9.63,10.68,89000440.0,2123449600.0
2015-06-05,10.78,10.96,10.31,10.51,73969160.0,1788161024.0
2015-06-08,10.51,11.1,10.21,10.93,74030632.0,1792050304.0
2015-06-09,10.76,11.2,10.76,10.97,52567392.0,1312614912.0
2015-06-10,11.15,11.94,11.03,11.57,88220848.0,2315942400.0
2015-06-11,11.39,11.55,11.13,11.29,51707672.0,1332773888.0
2015-06-12,11.3,11.47,11.22,11.31,43429576.0,1120539264.0
2015-06-15,11.36,11.54,10.69,10.77,56193868.0,1418224512.0
2015-06-16,10.47,10.5,9.72,9.83,57225296.0,1319828992.0
2015-06-17,10.11,10.81,9.84,10.81,62818356.0,1480055552.0
2015-06-18,10.83,11.35,10.52,10.79,58481360.0,1468404224.0
2015-06-19,10.13,10.61,9.82,9.85,36417736.0,845364928.0
2015-06-23,9.94,10.34,9.12,10.31,41193676.0,932840320.0
2015-06-24,10.52,10.95,10.31,10.57,61306240.0,1488533120.0
2015-06-25,10.74,10.78,9.61,9.88,74730248.0,1159676928.0
2015-06-26,9.28,9.46,8.89,8.89,53824112.0,734198016.0
2015-06-29,9.0,9.08,8.0,8.0,73333896.0,910426240.0
2015-06-30,7.39,8.27,7.2,8.19,96283992.0,1117616512.0
2015-07-01,7.89,8.07,7.37,7.37,78672968.0,922360000.0
2015-07-02,7.27,7.27,6.64,6.64,61243868.0,625842176.0
2015-07-03,6.05,6.57,5.97,5.97,71086432.0,651621056.0
2015-07-06,6.56,6.56,5.38,5.64,97752960.0,874251008.0
2015-07-07,5.42,5.44,5.08,5.17,121608128.0,947050304.0
2015-07-08,4.65,4.78,4.65,4.65,126452832.0,894980160.0
2015-07-09,4.65,5.12,4.65,5.12,71867896.0,539443840.0
2015-07-10,5.53,5.63,5.37,5.63,26595584.0,223300288.0
2015-07-13,6.19,6.19,6.02,6.19,63946084.0,595485504.0
2015-07-14,6.56,6.81,6.31,6.73,130432320.0,1309205760.0
2015-07-15,6.49,6.6,6.06,6.06,67118472.0,631368832.0
2015-07-16,6.06,6.56,5.49,6.28,76481432.0,712585024.0
2015-07-17,6.4,6.79,6.32,6.65,68328032.0,678717248.0
2015-07-20,6.81,6.88,6.44,6.64,67446264.0,679523392.0
2015-07-21,6.46,6.77,6.35,6.66,52118200.0,520009536.0
2015-07-22,6.6,7.32,6.54,7.32,115046176.0,1214613120.0
2015-07-23,7.49,7.89,7.37,7.76,122475704.0,1418508672.0
2015-07-24,7.81,8.34,7.42,7.66,133778480.0,1614408960.0
2015-07-27,7.4,7.94,6.89,6.89,109254000.0,1240927872.0
2015-07-28,6.63,7.23,6.2,6.76,92039696.0,921789440.0
2015-07-29,6.86,7.42,6.63,7.36,66193320.0,693329664.0
2015-07-30,7.44,7.93,7.29,7.46,99434968.0,1143130880.0
2015-07-31,7.29,7.57,6.89,7.21,59848536.0,661906432.0
2015-08-03,7.05,7.05,6.51,6.56,52789552.0,535136096.0
2015-08-04,6.69,7.22,6.66,7.22,58615252.0,614125696.0
2015-08-05,7.34,7.58,7.09,7.23,70389712.0,777804608.0
2015-08-06,7.06,7.42,6.95,7.25,49890316.0,545922496.0
2015-08-07,7.36,7.57,7.3,7.45,57290512.0,642476352.0
2015-08-10,7.68,8.01,7.56,7.93,87510024.0,1032233088.0
2015-08-11,7.96,8.08,7.72,7.97,94225384.0,1128713472.0
2015-08-12,7.82,8.52,7.78,8.23,103692128.0,1280480640.0
2015-08-13,8.15,8.96,8.09,8.95,131188296.0,1705924608.0
2015-08-14,9.05,9.28,8.62,8.7,131670992.0,1770444544.0
2015-08-17,8.82,9.26,8.74,9.24,96866632.0,1318633728.0
2015-08-18,9.31,9.32,8.32,8.32,115762240.0,1517844096.0
2015-08-19,7.87,8.68,7.49,8.47,94381240.0,1140378496.0
2015-08-20,8.27,8.4,7.75,7.76,62282868.0,758150592.0
2015-08-21,7.66,7.92,7.3,7.42,59919080.0,692996480.0
2015-08-24,7.08,7.21,6.68,6.68,33582448.0,342439328.0
2015-08-25,6.01,6.2,6.01,6.01,48947216.0,445795584.0
2015-08-26,6.03,6.26,5.41,5.44,75971880.0,668967232.0
2015-08-27,5.61,5.75,5.17,5.68,53851752.0,448675264.0
2015-08-28,5.89,6.25,5.73,6.25,65095656.0,587029440.0
2015-08-31,6.25,6.87,5.93,6.87,97030032.0,950360064.0
2015-09-01,7.04,7.23,6.44,7.12,125924040.0,1310094848.0
2015-09-02,6.61,7.21,6.41,6.48,74293840.0,755060288.0
2015-09-07,6.7,6.87,6.1,6.24,73366280.0,720539712.0
2015-09-08,6.16,6.63,5.89,6.5,44624448.0,418932640.0
2015-09-09,6.61,6.93,6.52,6.83,68172560.0,696211072.0
2015-09-10,6.73,6.82,6.56,6.6,37657216.0,379920736.0
2015-09-11,6.6,6.81,6.44,6.76,37087020.0,371873056.0
2015-09-14,6.89,6.92,6.09,6.14,57905648.0,572527040.0
2015-09-15,5.77,6.06,5.52,5.53,41997352.0,365404352.0
2015-09-16,5.62,6.08,5.53,6.08,44109440.0,385798560.0
2015-09-17,6.26,6.62,6.13,6.14,68807872.0,660979072.0
2015-09-18,6.3,6.42,6.15,6.34,39149948.0,371762240.0
2015-09-21,6.3,6.53,6.15,6.5,41186856.0,396015744.0
2015-09-22,6.48,6.6,6.3,6.42,44048996.0,428239072.0
2015-09-23,6.5,6.75,6.36,6.55,60505976.0,603489792.0
2015-09-24,6.55,6.64,6.33,6.52,41694652.0,408762464.0
2015-09-25,6.56,6.57,6.22,6.27,34510652.0,331727680.0
2015-09-28,6.33,6.34,6.02,6.25,20450428.0,190527152.0
2015-09-29,6.11,6.18,5.98,6.03,20300692.0,186239632.0
2015-09-30,6.07,6.12,6.01,6.05,14314791.0,130977464.0
2015-10-08,6.28,6.35,6.22,6.3,25409646.0,241129248.0
2015-10-09,6.3,6.35,6.2,6.32,27357074.0,259557840.0
2015-10-12,6.42,6.69,6.36,6.64,52467992.0,520118240.0
2015-10-13,6.62,6.67,6.48,6.6,40871912.0,405408128.0
2015-10-14,6.56,6.63,6.48,6.49,33073340.0,326692480.0
2015-10-15,6.46,6.68,6.4,6.66,45548852.0,452982688.0
2015-10-16,6.73,6.91,6.65,6.83,63325384.0,649382528.0
2015-10-19,6.88,6.95,6.64,6.69,53635744.0,550738880.0
2015-10-20,6.7,6.83,6.62,6.82,50868704.0,515787328.0
2015-10-21,6.85,6.91,6.16,6.2,64836656.0,648762368.0
2015-10-22,6.22,6.45,6.14,6.43,37307660.0,354877920.0
2015-10-23,6.5,6.6,6.41,6.57,42639200.0,419014944.0
2015-10-26,6.7,6.75,6.53,6.6,55100424.0,552995008.0
2015-10-27,6.64,7.17,6.56,7.09,103187352.0,1065812480.0
2015-10-28,6.99,7.06,6.7,6.75,63532612.0,659099840.0
2015-10-29,6.85,7.22,6.75,7.06,87810096.0,932063936.0
2015-10-30,6.96,7.28,6.93,6.99,73807616.0,794409280.0
2015-11-02,6.79,6.94,6.67,6.71,44847048.0,459004096.0
2015-11-03,6.73,6.82,6.58,6.62,31532108.0,317195776.0
2015-11-04,6.67,7.06,6.63,7.01,55089920.0,571072128.0
2015-11-05,7.01,7.36,6.95,7.11,99798136.0,1077150720.0
2015-11-06,7.13,7.35,7.13,7.28,76164064.0,832699776.0
2015-11-09,7.42,7.62,7.36,7.37,96657184.0,1089068416.0
2015-11-10,7.29,7.35,7.13,7.13,73906504.0,809292992.0
2015-11-11,7.23,7.3,7.09,7.3,63765508.0,692249600.0
2015-11-12,7.4,7.47,7.21,7.32,71739424.0,796028480.0
2015-11-13,7.32,7.62,7.23,7.49,100268656.0,1132957568.0
2015-11-16,7.32,7.95,7.29,7.95,94644336.0,1103219456.0
2015-11-17,8.19,8.32,7.71,7.82,105414000.0,1278381184.0
2015-11-18,7.89,7.96,7.72,7.77,49664100.0,587666624.0
2015-11-19,7.82,7.87,7.56,7.86,46383144.0,540988480.0
2015-11-20,7.82,7.85,7.67,7.74,47216748.0,550446528.0
2015-11-23,7.7,7.91,7.62,7.68,48088964.0,562567680.0
2015-11-24,7.66,7.66,7.36,7.56,36832596.0,417391712.0
2015-11-25,7.55,7.73,7.45,7.63,36765804.0,421433952.0
2015-11-26,7.7,7.72,7.48,7.5,38415504.0,439507104.0
2015-11-27,7.49,7.58,6.75,6.85,61680092.0,662362176.0
2015-11-30,6.94,7.04,6.36,6.89,52361264.0,536223968.0
2015-12-01,6.89,6.99,6.76,6.99,32055992.0,332614912.0
2015-12-02,7.03,7.04,6.7,6.96,33668672.0,349148928.0
2015-12-03,6.99,7.04,6.93,7.01,27477958.0,289724000.0
2015-12-04,6.99,6.99,6.77,6.82,30838790.0,319438816.0
2015-12-07,6.88,6.99,6.81,6.94,28503864.0,297459072.0
2015-12-08,6.91,6.91,6.66,6.68,29702974.0,302571360.0
2015-12-09,6.64,6.7,6.55,6.59,20844436.0,207942256.0
2015-12-10,6.58,6.69,6.56,6.58,16982324.0,169537840.0
2015-12-11,6.55,6.58,6.38,6.43,23501324.0,228551280.0
2015-12-14,6.44,6.69,6.4,6.66,26049906.0,257534304.0
2015-12-15,6.64,6.72,6.58,6.65,21271296.0,213337984.0
2015-12-16,6.66,6.68,6.6,6.6,17607824.0,176203504.0
2015-12-17,6.64,6.81,6.64,6.79,30278310.0,308155648.0
2015-12-18,6.77,6.81,6.66,6.69,27338664.0,277522784.0
2015-12-21,6.71,6.82,6.68,6.79,28560800.0,292116320.0
2015-12-22,6.81,6.83,6.73,6.81,23563280.0,241214096.0
2015-12-23,6.81,7.09,6.77,6.93,52874760.0,555139904.0
2015-12-24,6.91,6.96,6.66,6.74,27509296.0,281385120.0
2015-12-25,6.77,6.81,6.72,6.77,17337584.0,177074544.0
2015-12-28,6.81,6.86,6.57,6.59,28356512.0,286850272.0
2015-12-29,6.6,6.66,6.58,6.66,14461098.0,144421680.0
2015-12-30,6.68,6.68,6.56,6.61,17394832.0,173218272.0
2015-12-31,6.61,6.63,6.49,6.5,18330292.0,181211280.0
2016-01-04,6.5,6.5,5.85,5.86,22495224.0,210323744.0
2016-01-05,5.67,6.02,5.57,5.85,29709492.0,261438224.0
2016-01-06,5.89,6.01,5.87,5.99,18491312.0,165605952.0
2016-01-07,5.93,5.93,5.41,5.42,5040900.0,42926444.0
2016-01-08,5.61,5.69,5.2,5.52,28301418.0,235558688.0
2016-01-11,5.44,5.46,4.98,5.06,27482696.0,217976944.0
2016-01-12,5.09,5.18,4.98,5.1,16186576.0,124573064.0
2016-01-13,5.15,5.19,4.95,4.95,13641603.0,104788168.0
2016-01-14,4.87,5.1,4.83,5.1,14857912.0,111581448.0
2016-01-15,5.11,5.22,4.94,4.96,18897980.0,145378816.0
2016-01-18,4.88,5.06,4.84,5.0,11041372.0,83087552.0
2016-01-19,4.98,5.24,4.96,5.2,17725326.0,136764080.0
2016-01-20,5.19,5.27,5.07,5.21,21314524.0,167155280.0
2016-01-21,5.09,5.2,4.97,4.97,17310156.0,132609696.0
2016-01-22,5.0,5.09,4.89,5.0,11992547.0,90285024.0
2016-01-25,5.02,5.07,4.97,5.0,9797351.0,74259920.0
2016-01-26,4.96,4.96,4.5,4.51,21996624.0,156398096.0
2016-01-27,4.51,4.58,4.12,4.33,21520982.0,140560672.0
2016-01-28,4.27,4.36,4.1,4.16,12600429.0,80997312.0
2016-01-29,4.13,4.33,4.11,4.29,15016270.0,96173944.0
2016-02-01,4.3,4.3,4.17,4.22,10602562.0,67532480.0
2016-02-02,4.2,4.37,4.2,4.35,11072037.0,72335616.0
2016-02-03,4.31,4.51,4.24,4.48,14836225.0,98046560.0
2016-02-04,4.49,4.61,4.46,4.59,14313331.0,98540200.0
2016-02-05,4.59,4.62,4.52,4.55,8421125.0,57903484.0
2016-02-15,4.39,4.5,4.32,4.47,7684927.0,51319864.0
2016-02-16,4.49,4.66,4.49,4.64,15448369.0,107410104.0
2016-02-17,4.64,4.78,4.59,4.73,17410124.0,123749864.0
2016-02-18,4.78,4.83,4.64,4.71,18247928.0,130773592.0
2016-02-19,4.71,4.84,4.68,4.76,16844024.0,121263024.0
2016-02-22,4.83,4.94,4.78,4.86,17392160.0,127111296.0
2016-02-23,4.87,4.87,4.68,4.75,16200096.0,116674816.0
2016-02-24,4.74,4.84,4.71,4.83,15922704.0,114875872.0
2016-02-25,4.77,4.9,4.39,4.44,25975716.0,183201536.0
2016-02-26,4.5,4.56,4.4,4.5,14605005.0,99110216.0
2016-02-29,4.5,4.53,4.16,4.27,15822860.0,101879432.0
2016-03-01,4.34,4.4,4.24,4.36,13177147.0,85705264.0
2016-03-02,4.34,4.6,4.34,4.58,18268776.0,123711184.0
2016-03-03,4.59,4.72,4.55,4.63,21157532.0,148284288.0
2016-03-04,4.58,4.81,4.58,4.67,31600206.0,224008048.0
2016-03-07,4.76,4.79,4.65,4.74,20981960.0,149312000.0
2016-03-08,4.72,4.74,4.49,4.68,20950128.0,145279312.0
2016-03-09,4.59,4.59,4.5,4.53,15547944.0,106277976.0
2016-03-10,4.53,4.56,4.4,4.41,11459635.0,77531040.0
2016-03-11,4.38,4.45,4.37,4.42,7327240.0,48753700.0
2016-03-14,4.47,4.61,4.47,4.57,14803759.0,101860920.0
2016-03-15,4.58,4.58,4.45,4.51,11251754.0,76617208.0
2016-03-16,4.51,4.57,4.49,4.51,10130342.0,69278128.0
2016-03-17,4.56,4.61,4.5,4.59,15122806.0,104281048.0
2016-03-18,4.63,4.77,4.59,4.74,27629192.0,196006416.0
2016-03-21,4.77,4.94,4.77,4.9,32201520.0,236544016.0
2016-03-22,4.9,4.91,4.79,4.81,19801848.0,144526960.0
2016-03-23,4.82,4.83,4.77,4.81,13145725.0,95194320.0
2016-03-24,4.77,4.79,4.67,4.68,20211152.0,144025808.0
2016-03-25,4.66,4.73,4.66,4.72,10858617.0,76950944.0
2016-03-28,4.76,4.92,4.73,4.8,26398420.0,192525904.0
2016-03-29,4.8,4.82,4.65,4.71,15784875.0,112452176.0
2016-03-30,4.75,4.84,4.75,4.84,16476638.0,119212864.0
2016-03-31,4.87,4.89,4.79,4.83,18479600.0,135112144.0
2016-04-01,4.8,4.83,4.71,4.79,12821704.0,92241880.0
2016-04-05,4.79,4.87,4.77,4.87,22019812.0,160668224.0
2016-04-06,4.85,4.91,4.82,4.89,19494462.0,143265776.0
2016-04-07,4.9,4.92,4.8,4.8,17547322.0,128013744.0
2016-04-08,4.76,4.79,4.71,4.75,12290430.0,87881704.0
2016-04-11,4.79,4.87,4.79,4.83,14523046.0,105950328.0
2016-04-12,4.84,4.84,4.77,4.8,10024949.0,72486600.0
2016-04-13,4.84,4.94,4.83,4.89,29167978.0,215544176.0
2016-04-14,4.91,4.94,4.85,4.92,17057620.0,125816024.0
2016-04-15,4.88,4.93,4.87,4.89,15200873.0,112241560.0
2016-04-18,4.89,4.89,4.78,4.8,13486460.0,97973048.0
2016-04-19,4.83,4.85,4.77,4.79,11344999.0,82007552.0
2016-04-20,4.79,4.82,4.51,4.59,20747454.0,145370240.0
2016-04-21,4.59,4.63,4.51,4.53,10581568.0,73160584.0
2016-04-22,4.51,4.56,4.48,4.56,6499317.0,44388968.0
2016-04-25,4.56,4.56,4.49,4.51,6467667.0,44073044.0
2016-04-26,4.52,4.55,4.49,4.55,7852788.0,53603008.0
2016-04-27,4.55,4.58,4.54,4.54,8036584.0,55240248.0
2016-04-28,4.54,4.56,4.47,4.51,8461732.0,57411500.0
2016-04-29,4.49,4.54,4.46,4.5,6486680.0,44147976.0
2016-05-03,4.49,4.61,4.48,4.59,12470258.0,86130944.0
2016-05-04,4.58,4.61,4.55,4.57,8912473.0,61643892.0
2016-05-05,4.57,4.59,4.57,4.59,6556322.0,45281344.0
2016-05-06,4.59,4.6,4.41,4.46,11753816.0,79694384.0
2016-05-09,4.41,4.41,4.25,4.27,11620147.0,75858464.0
2016-05-10,4.27,4.31,4.26,4.3,4963703.0,32150734.0
2016-05-11,4.32,4.33,4.2,4.27,5872419.0,37984919.0
2016-05-12,4.26,4.39,4.18,4.34,9659942.0,62548609.0
2016-05-13,4.35,4.36,4.28,4.28,5237313.0,34081418.0
2016-05-16,4.23,4.3,4.22,4.29,6093372.0,39266673.0
2016-05-17,4.3,4.32,4.26,4.28,4959513.0,32090657.0
2016-05-18,4.28,4.28,4.17,4.19,6996975.0,44354094.0
2016-05-19,4.18,4.25,4.18,4.2,5748439.0,36582234.0
2016-05-20,4.2,4.24,4.17,4.23,5079347.0,32273682.0
2016-05-23,4.23,4.26,4.23,4.26,6115128.0,39167833.0
2016-05-24,4.25,4.26,4.2,4.21,5509629.0,35136106.0
2016-05-25,4.24,4.24,4.18,4.2,4607197.0,29318871.0
2016-05-26,4.2,4.22,4.1,4.19,9087917.0,56836843.0
2016-05-27,4.18,4.22,4.14,4.2,6025301.0,38057687.0
2016-05-30,4.18,4.2,4.14,4.16,5816136.0,36584363.0
2016-05-31,4.16,4.33,4.16,4.32,13700441.0,88183792.0
2016-06-01,4.28,4.34,4.28,4.31,10024372.0,65136667.0
2016-06-02,4.3,4.32,4.28,4.31,8021358.0,52003250.0
2016-06-03,4.31,4.37,4.3,4.36,11587644.0,75997369.0
2016-06-06,4.37,4.41,4.35,4.36,10339804.0,68252256.0
2016-06-07,4.36,4.37,4.32,4.34,5423762.0,35503874.0
2016-06-08,4.34,4.34,4.28,4.33,6250735.0,40628049.0
2016-06-13,4.3,4.3,4.14,4.16,7826335.0,49966543.0
2016-06-14,4.18,4.21,4.16,4.18,5002646.0,31555549.0
2016-06-15,4.14,4.27,4.12,4.26,7499402.0,47789693.0
2016-06-16,4.26,4.26,4.2,4.2,6436587.0,41080201.0
2016-06-17,4.21,4.32,4.2,4.31,11703535.0,75167269.0
2016-06-20,4.3,4.3,4.23,4.29,6423251.0,41306853.0
2016-06-21,4.29,4.34,4.23,4.23,8440203.0,54596367.0
2016-06-22,4.23,4.31,4.22,4.3,6811722.0,43911086.0
2016-06-23,4.3,4.32,4.28,4.3,7064342.0,45812990.0
2016-06-24,4.3,4.33,4.18,4.27,10762720.0,69224698.0
2016-06-27,4.26,4.34,4.24,4.34,11305654.0,73613628.0
2016-06-28,4.38,4.39,4.33,4.36,11501653.0,73095046.0
2016-06-29,4.36,4.39,4.35,4.38,10650272.0,68067472.0
2016-06-30,4.39,4.39,4.36,4.36,7254243.0,46342833.0
2016-07-01,4.37,4.39,4.36,4.36,6849501.0,43765214.0
2016-07-04,4.34,4.44,4.34,4.42,11122077.0,71663377.0
2016-07-05,4.42,4.47,4.42,4.46,10877136.0,70782494.0
2016-07-06,4.44,4.45,4.4,4.45,9700966.0,62833615.0
2016-07-07,4.45,4.45,4.4,4.42,9179259.0,59366476.0
2016-07-08,4.42,4.42,4.4,4.41,6881854.0,44411071.0
2016-07-11,4.41,4.47,4.4,4.42,12741757.0,82709741.0
2016-07-12,4.42,4.49,4.41,4.49,14070636.0,91665011.0
2016-07-13,4.51,4.87,4.5,4.75,41871850.0,289315597.0
2016-07-14,4.74,4.74,4.64,4.68,19978798.0,136542769.0
2016-07-15,4.7,4.7,4.62,4.66,11740071.0,79902361.0
2016-07-18,4.66,4.66,4.59,4.6,11327322.0,76458645.0
2016-07-19,4.62,4.73,4.61,4.66,14752494.0,100779091.0
2016-07-20,4.63,4.66,4.62,4.63,7904682.0,53566188.0
2016-07-21,4.63,4.67,4.62,4.64,7844361.0,53308994.0
2016-07-22,4.64,4.65,4.56,4.57,9033176.0,60683860.0
2016-07-25,4.57,4.61,4.55,4.57,5778816.0,38703387.0
2016-07-26,4.58,4.61,4.56,4.61,6285271.0,42185674.0
2016-07-27,4.62,4.68,4.37,4.47,19311326.0,128468646.0
2016-07-28,4.47,4.51,4.39,4.5,10295381.0,67224022.0
2016-07-29,4.51,4.52,4.47,4.49,7714218.0,50776923.0
2016-08-01,4.47,4.5,4.42,4.46,7097129.0,46203839.0
2016-08-02,4.46,4.51,4.45,4.51,5550077.0,36260083.0
2016-08-03,4.52,4.7,4.51,4.62,23614254.0,159686025.0
2016-08-04,4.62,4.63,4.54,4.59,10535365.0,70479404.0
2016-08-05,4.58,4.64,4.57,4.6,9147793.0,61629812.0
2016-08-08,4.6,4.62,4.55,4.62,8797627.0,59159696.0
2016-08-09,4.62,4.64,4.6,4.64,9359468.0,63305980.0
2016-08-10,4.64,4.64,4.59,4.59,9348236.0,62983814.0
2016-08-11,4.61,4.62,4.57,4.57,6423109.0,43036015.0
2016-08-12,4.59,4.65,4.57,4.65,11500825.0,77651943.0
2016-08-15,4.68,4.77,4.64,4.75,28986888.0,199823908.0
2016-08-16,4.75,4.82,4.72,4.75,24460864.0,170476642.0
