date,open,high,low,close,volume,amount
2025-11-10,9.04,9.25,9.02,9.19,18069664.0,165502688.0
2025-11-11,9.24,9.25,9.04,9.13,15149873.0,138076784.0
2025-11-12,9.13,9.13,8.9,8.93,13305581.0,119530512.0
2025-11-13,8.91,9.02,8.85,8.94,13067398.0,116645280.0
2025-11-14,8.88,9.74,8.86,9.28,34680188.0,321372416.0
2025-11-17,9.2,9.36,9.17,9.24,17664568.0,163461632.0
2025-11-18,9.25,9.28,9.01,9.09,15000929.0,136587552.0
2025-11-19,9.1,9.11,8.75,8.77,15109613.0,133966256.0
2025-11-20,8.79,8.86,8.52,8.6,14654045.0,126721424.0
2025-11-21,8.52,8.7,8.18,8.21,16614016.0,138894160.0
2025-11-24,8.21,8.41,8.18,8.37,11247200.0,93364064.0
2025-11-25,8.35,8.57,8.35,8.54,10323758.0,87842232.0
2025-11-26,8.5,8.61,8.34,8.36,9238973.0,78204008.0
2025-11-27,8.35,8.81,8.34,8.61,17741292.0,153364688.0
2025-11-28,8.61,8.63,8.39,8.6,11674812.0,99537744.0
2025-12-01,8.6,8.99,8.54,8.74,17041946.0,149737520.0
2025-12-02,8.69,8.88,8.45,8.74,16330088.0,141506784.0
2025-12-03,8.71,8.76,8.36,8.39,17173076.0,145890192.0
2025-12-04,8.38,8.44,8.17,8.21,10013801.0,82603048.0
2025-12-05,8.2,8.39,7.98,8.36,12534249.0,102664440.0
2025-12-08,8.37,8.6,8.36,8.58,14862130.0,127002688.0
2025-12-09,9.18,10.3,9.14,10.3,38559892.0,388441376.0
2025-12-10,10.72,11.96,10.52,11.09,107061600.0,1198282368.0
2025-12-11,10.94,10.95,10.0,10.04,63206408.0,647847936.0
2025-12-12,10.04,10.3,9.66,9.71,48806964.0,482647872.0
2025-12-15,9.63,9.8,9.4,9.54,30083028.0,287875488.0
2025-12-16,9.37,9.4,8.8,8.83,33881424.0,304779040.0
2025-12-17,8.86,8.95,8.45,8.67,25583640.0,220431728.0
2025-12-18,8.63,9.04,8.56,8.74,26779436.0,235647920.0
2025-12-19,8.75,9.13,8.63,9.08,31465040.0,280224256.0
2025-12-22,9.08,9.15,8.9,9.06,22486744.0,202532016.0
2025-12-23,8.94,9.03,8.68,8.76,20844832.0,183292880.0
2025-12-24,8.74,8.92,8.68,8.8,15375006.0,135447856.0
2025-12-25,8.8,8.83,8.69,8.78,14506471.0,127057296.0
2025-12-26,8.74,8.78,8.6,8.7,14707229.0,127937184.0
2025-12-29,8.7,8.7,8.46,8.48,14630700.0,124939048.0
2025-12-30,8.41,8.48,8.3,8.31,14173447.0,118748824.0
2025-12-31,8.37,8.37,8.18,8.22,11632417.0,95826272.0
2026-01-05,8.26,8.45,8.23,8.39,12249398.0,102446376.0
2026-01-06,8.37,8.73,8.32,8.61,20070876.0,171465312.0
2026-01-07,8.64,8.65,8.36,8.41,18323692.0,154483200.0
2026-01-08,8.39,8.62,8.3,8.54,14980384.0,127144808.0
2026-01-09,8.5,8.56,8.36,8.49,19365956.0,163640224.0
2026-01-12,8.48,8.72,8.45,8.71,24463146.0,210447184.0
2026-01-13,8.71,8.73,8.45,8.49,21614888.0,185043280.0
2026-01-14,8.46,8.62,8.32,8.44,25607964.0,217208992.0
2026-01-15,8.38,8.46,8.22,8.26,16821868.0,139682544.0
2026-01-16,8.27,9.0,8.27,8.87,49859540.0,435361632.0
2026-01-19,8.74,9.09,8.62,8.93,33373818.0,297908256.0
2026-01-20,8.88,9.34,8.82,9.04,31357378.0,285152352.0
2026-01-21,8.88,9.3,8.65,9.02,31487004.0,280645984.0
2026-01-22,8.98,9.28,8.91,9.19,28100920.0,256884048.0
2026-01-23,9.24,9.86,9.17,9.75,48832100.0,467592576.0
2026-01-26,9.76,10.0,9.34,9.45,37203044.0,356484544.0
2026-01-27,9.45,9.48,8.91,9.18,25360562.0,231080432.0
2026-01-28,9.2,9.4,9.02,9.08,15320121.0,140296624.0
2026-01-29,9.81,9.9,9.04,9.08,34251316.0,318161280.0
2026-01-30,8.91,9.15,8.6,9.13,29077678.0,257662592.0
2026-02-02,8.95,9.24,8.85,8.99,16947700.0,153070960.0
2026-02-03,9.07,9.38,9.0,9.37,22638820.0,209790032.0
2026-02-04,9.37,9.71,9.24,9.68,22274432.0,211607504.0
2026-02-05,9.6,9.7,9.24,9.26,20954044.0,198940928.0
2026-02-06,9.18,9.5,9.18,9.34,14070800.0,131814680.0
2026-02-09,9.39,9.58,9.25,9.51,19894710.0,187369168.0
2026-02-10,9.45,9.61,9.41,9.47,13552648.0,129023608.0
2026-02-11,9.41,9.65,9.38,9.38,14171086.0,134690272.0
2026-02-12,9.37,9.5,9.24,9.46,17361516.0,163286208.0
2026-02-13,9.46,9.64,9.38,9.45,14338921.0,136225296.0
2026-02-24,9.56,9.73,9.47,9.6,15181305.0,146282480.0
2026-02-25,9.64,9.83,9.52,9.79,16746006.0,162459520.0
2026-02-26,9.79,9.94,9.66,9.93,17543800.0,171932336.0
2026-02-27,9.93,10.27,9.67,10.23,38583440.0,386872096.0
2026-03-02,10.0,10.42,9.94,10.12,29323856.0,297125728.0
2026-03-03,10.17,10.22,9.64,9.65,24498688.0,241738656.0
2026-03-04,9.48,10.06,9.48,9.82,17110122.0,168198528.0
2026-03-05,9.93,10.48,9.74,10.23,27566424.0,280225376.0
2026-03-06,10.15,10.55,10.07,10.43,23098252.0,239255424.0
2026-03-09,10.24,10.65,10.11,10.58,22318108.0,230905872.0
2026-03-10,10.6,10.68,10.01,10.16,35833156.0,369595424.0
2026-03-11,10.18,10.33,9.94,10.01,22482680.0,226780496.0
2026-03-12,10.01,10.04,9.5,9.55,24319636.0,235636960.0
2026-03-13,9.3,9.66,9.16,9.3,23022108.0,215469792.0
2026-03-16,9.26,9.37,9.01,9.15,21808784.0,199419392.0
2026-03-17,9.13,9.54,9.07,9.27,20191448.0,187587664.0
2026-03-18,9.2,9.58,9.19,9.44,19381118.0,181722048.0
2026-03-19,9.34,9.35,9.07,9.1,14757406.0,135074960.0
2026-03-20,9.1,9.22,8.84,8.89,12539610.0,112685128.0
2026-03-23,8.71,8.85,8.32,8.44,14578941.0,125688176.0
2026-03-24,8.62,8.88,8.41,8.86,14268556.0,123761696.0
2026-03-25,8.88,9.02,8.81,8.98,9685106.0,86342768.0
2026-03-26,8.98,8.99,8.59,8.63,11129412.0,97045216.0
2026-03-27,8.54,8.85,8.53,8.8,7514526.0,65685752.0
2026-03-30,8.67,8.78,8.5,8.68,8124798.0,70184408.0
2026-03-31,8.69,8.86,8.5,8.56,10159602.0,88403584.0
2026-04-01,8.72,8.72,8.43,8.55,9325546.0,79522008.0
2026-04-02,8.51,8.82,8.46,8.7,14476283.0,125000680.0
2026-04-03,8.69,8.69,8.28,8.4,12761700.0,107553120.0
2026-04-07,8.35,8.47,8.35,8.4,5162827.0,43413652.0
2026-04-08,8.54,8.83,8.47,8.82,12232271.0,106403088.0
2026-04-09,8.74,9.43,8.67,9.19,24605164.0,224185184.0
2026-04-10,9.25,9.55,8.97,9.36,23605424.0,221719664.0
2026-04-13,9.25,9.5,9.16,9.34,12500206.0,116784512.0
2026-04-14,9.41,9.48,9.27,9.37,10797492.0,100878048.0
2026-04-15,9.38,9.39,9.11,9.16,11088924.0,102114568.0
2026-04-16,9.2,9.43,9.01,9.34,16534534.0,152979120.0
2026-04-17,9.22,9.4,9.16,9.22,8393336.0,77430336.0
2026-04-20,9.29,9.48,9.11,9.45,21629132.0,202558928.0
2026-04-21,9.4,9.95,9.28,9.74,27251238.0,262345024.0
2026-04-22,9.61,9.78,9.42,9.53,18403324.0,174877184.0
2026-04-23,9.53,9.72,9.27,9.3,17056100.0,161010864.0
2026-04-24,9.11,9.78,8.36,9.39,44964552.0,403257568.0
2026-04-27,9.29,10.2,9.19,10.11,43608912.0,429618464.0
2026-04-28,10.17,10.28,9.9,10.1,25251906.0,255208928.0
2026-04-29,9.98,10.95,9.98,10.8,38035624.0,406121184.0
2026-04-30,10.75,11.26,10.65,11.1,35447612.0,390053856.0
2026-05-06,11.22,11.58,10.86,11.55,35834044.0,404195200.0
2026-05-07,11.45,12.01,11.15,11.8,33306888.0,389200576.0
2026-05-08,11.74,12.5,11.63,12.26,34276400.0,413943712.0
2026-05-11,12.09,12.29,11.55,11.7,35521528.0,418531616.0
2026-05-12,11.62,11.9,11.18,11.46,35828408.0,409147680.0
2026-05-13,11.6,11.92,11.45,11.78,20552856.0,241034272.0
2026-05-14,11.8,12.08,11.46,11.55,17190240.0,200591280.0
2026-05-15,11.52,11.88,11.41,11.52,17279208.0,200809792.0
2026-05-18,11.4,11.57,11.01,11.11,23907784.0,268443680.0
2026-05-19,11.02,11.31,11.02,11.15,13923779.0,155007712.0
2026-05-20,11.1,11.15,10.9,10.92,22637600.0,248834000.0
2026-05-21,10.85,11.12,10.54,10.61,30061578.0,323135808.0
2026-05-22,10.62,10.95,10.58,10.88,13733700.0,148159264.0
2026-05-25,10.88,11.08,10.67,10.99,15700536.0,170953232.0
2026-05-26,10.91,11.2,10.2,10.74,37526952.0,399885536.0
2026-05-27,10.68,10.82,10.21,10.25,18087796.0,188318816.0
2026-05-28,10.16,10.46,10.15,10.3,13795242.0,142056208.0
2026-05-29,10.3,10.37,9.6,9.74,22078764.0,218512992.0
2026-06-01,9.68,10.49,9.67,9.9,23935044.0,240643920.0
2026-06-02,9.81,10.04,9.62,9.84,12734557.0,125276144.0
2026-06-03,9.83,9.87,9.58,9.67,13571419.0,131681856.0
2026-06-04,9.58,10.2,9.58,9.95,19495100.0,192315136.0
2026-06-05,10.05,10.18,9.66,9.91,19200234.0,190934640.0
2026-06-08,9.73,10.28,9.63,9.91,24242888.0,241031312.0
2026-06-09,9.92,10.05,9.3,9.41,25572316.0,242832976.0
2026-06-10,9.2,9.28,8.78,8.96,27265110.0,244412576.0
2026-06-11,8.89,9.06,8.2,8.37,23950100.0,205194064.0
2026-06-12,8.47,8.59,8.26,8.27,23385820.0,196977136.0
2026-06-15,8.41,8.53,8.15,8.19,26806674.0,222269232.0
2026-06-16,8.2,8.55,8.08,8.29,20718930.0,172707840.0
2026-06-17,8.23,8.43,8.08,8.1,22068496.0,181129856.0
2026-06-18,8.09,8.48,7.92,8.27,31329344.0,256484672.0
2026-06-22,8.2,8.31,7.88,8.28,30738470.0,249802592.0
2026-06-23,8.2,8.43,8.12,8.19,16917004.0,140628480.0
2026-06-24,8.12,8.19,7.95,8.04,19284590.0,155100656.0
2026-06-25,7.87,9.09,7.83,8.2,58512896.0,485203456.0
2026-06-26,8.12,8.36,7.67,7.67,35403312.0,281964128.0
2026-06-29,7.58,7.67,7.19,7.42,23679996.0,174957728.0
2026-06-30,7.43,7.59,7.25,7.27,15320454.0,112954696.0
2026-07-01,7.27,7.98,7.17,7.67,29666632.0,228538960.0
2026-07-02,7.67,8.38,7.6,8.12,24821576.0,200687104.0
2026-07-03,8.12,8.35,7.98,8.2,18269500.0,148747424.0
2026-07-06,8.2,8.37,8.08,8.13,13862568.0,113514728.0
2026-07-07,8.12,8.28,7.74,7.78,12810922.0,101144016.0
2026-07-08,7.81,7.85,7.46,7.5,10567700.0,80170384.0
2026-07-09,7.47,7.69,7.37,7.69,9137519.0,68897080.0
2026-07-10,7.65,7.96,7.57,7.7,8331540.0,64851888.0
2026-07-13,7.7,7.73,7.16,7.2,13132535.0,97657392.0
2026-07-14,7.18,7.32,6.98,7.18,10087897.0,71968864.0
2026-07-15,7.22,7.98,7.19,7.68,24838004.0,192851328.0
2026-07-16,7.59,7.9,7.51,7.59,13612236.0,104786160.0
2026-07-17,7.59,7.72,7.18,7.19,16689233.0,124446728.0
2026-07-20,7.3,7.42,6.16,6.42,32918788.0,218921024.0
2026-07-21,6.43,6.71,5.76,6.68,25960120.0,164357776.0
2026-07-22,6.67,6.82,6.49,6.65,11508411.0,76378080.0
2026-07-23,6.57,7.07,6.55,7.07,13630928.0,92524664.0
2026-07-24,6.96,7.19,6.81,7.08,11261844.0,78521800.0
2026-07-27,7.03,7.42,7.02,7.37,11470443.0,83297776.0
2026-07-28,7.36,7.55,7.25,7.41,9480064.0,70477512.0
2026-07-29,7.49,7.83,7.34,7.74,14084400.0,107653448.0
2026-07-30,7.8,8.19,7.74,8.04,16533750.0,132170296.0
2026-07-31,8.18,8.4,8.13,8.19,14274700.0,117963888.0
2026-08-03,8.24,8.42,8.1,8.41,10124460.0,83278992.0
2026-08-04,8.41,8.69,8.37,8.65,8386100.0,71921200.0
2026-08-05,8.7,8.74,8.52,8.66,10177413.0,87922160.0
2026-08-06,8.6,8.92,8.53,8.92,15582584.0,136469616.0
2026-08-07,8.92,8.92,8.3,8.37,18417084.0,155524960.0
