date,open,high,low,close,volume,amount
2015-04-17,5.06,5.22,4.96,5.01,39460480.0,286708064.0
2015-04-20,4.94,4.99,4.78,4.78,38102056.0,267067440.0
2015-04-21,4.78,5.02,4.77,5.02,26368964.0,185231328.0
2015-04-22,5.12,5.26,5.04,5.19,47692160.0,353088768.0
2015-04-23,5.22,5.35,5.11,5.3,52549980.0,396052032.0
2015-04-24,5.21,5.54,5.13,5.49,58148216.0,444061952.0
2015-04-27,5.47,5.56,5.33,5.43,46576860.0,364331872.0
2015-04-28,5.45,5.48,5.1,5.15,37240020.0,279051360.0
2015-04-29,5.15,5.27,5.04,5.22,25334946.0,188277344.0
2015-04-30,5.24,5.36,5.19,5.2,28182884.0,212531984.0
2015-05-04,5.19,5.22,5.06,5.21,21322626.0,157816144.0
2015-05-05,5.34,5.4,5.08,5.13,39333992.0,297229728.0
2015-05-06,5.08,5.17,4.81,4.87,28125212.0,203833968.0
2015-05-07,4.89,4.94,4.6,4.64,26511432.0,179510352.0
2015-05-08,4.69,4.84,4.67,4.83,22897208.0,155728096.0
2015-05-11,4.89,5.08,4.83,5.06,27867500.0,199090640.0
2015-05-12,5.08,5.15,5.0,5.1,28419364.0,206779296.0
2015-05-13,5.1,5.31,5.06,5.16,39628712.0,296036992.0
2015-05-14,5.16,5.22,5.1,5.2,30342030.0,224178912.0
2015-05-15,5.2,5.2,4.98,5.08,31060298.0,226084272.0
2015-05-18,5.02,5.42,5.0,5.39,59729184.0,452651200.0
2015-05-19,5.38,5.58,5.3,5.52,63241152.0,493967776.0
2015-05-20,5.53,5.92,5.47,5.57,66722984.0,545731776.0
2015-05-21,5.56,5.8,5.55,5.8,53338416.0,437271488.0
2015-05-22,5.9,5.95,5.67,5.85,52592224.0,438503456.0
2015-05-25,5.81,6.07,5.73,6.03,65829060.0,558992832.0
2015-05-26,6.03,6.35,5.98,6.3,65613108.0,585510272.0
2015-05-27,6.54,6.54,6.2,6.33,61201312.0,559268288.0
2015-05-28,6.28,6.56,5.76,5.78,73273312.0,655081152.0
2015-05-29,5.78,6.0,5.44,5.88,50650256.0,420536736.0
2015-06-01,5.91,6.33,5.86,6.3,51870884.0,456000768.0
2015-06-02,6.31,6.89,6.21,6.76,70462952.0,659568064.0
2015-06-03,6.8,7.16,6.69,7.04,68897680.0,684916736.0
2015-06-04,7.03,7.06,6.42,6.9,57487280.0,556381440.0
2015-06-05,6.99,7.25,6.77,7.04,66196592.0,668760384.0
2015-06-08,7.13,7.43,6.99,7.27,66545416.0,690119040.0
2015-06-09,7.29,7.29,6.96,7.07,49772980.0,505167712.0
2015-06-10,6.99,7.24,6.88,7.11,49688932.0,504554624.0
2015-06-11,7.11,7.38,6.97,7.34,53105804.0,544914688.0
2015-06-12,7.34,7.74,7.32,7.64,64975668.0,709331328.0
2015-06-15,7.67,8.4,7.67,8.4,72916072.0,865775872.0
2015-06-16,8.51,8.7,7.75,7.94,118325176.0,1408725760.0
2015-06-17,7.82,8.37,7.16,8.22,79472200.0,874253568.0
2015-06-18,8.09,8.52,7.88,7.96,67693144.0,802098048.0
2015-06-19,7.66,7.73,7.16,7.16,47197004.0,502991456.0
2015-06-23,7.01,7.3,6.44,7.06,47827584.0,468720416.0
2015-06-24,7.15,7.29,6.81,7.22,50824336.0,517974592.0
2015-06-25,7.46,7.58,6.69,6.94,55272144.0,576356608.0
2015-06-26,6.62,6.72,6.25,6.25,41580440.0,382149344.0
2015-06-29,6.48,6.53,5.62,5.63,51695824.0,443318496.0
2015-06-30,5.61,6.14,5.06,6.12,54123336.0,432494048.0
2015-07-01,6.07,6.46,5.61,5.79,54522008.0,483830080.0
2015-07-02,5.84,5.93,5.23,5.31,43178008.0,347323360.0
2015-07-03,5.22,5.61,4.8,4.95,47032040.0,342876960.0
2015-07-06,5.45,5.45,4.56,5.0,54852960.0,392798976.0
2015-07-07,4.81,4.99,4.5,4.5,31842138.0,207991152.0
2015-07-08,4.05,4.31,4.05,4.05,68026088.0,394669344.0
2015-07-09,3.98,4.45,3.87,4.45,38691404.0,236153728.0
2015-07-10,4.81,4.89,4.58,4.89,22851610.0,156697712.0
2015-07-13,5.24,5.38,5.1,5.38,52844196.0,396219648.0
2015-07-14,5.4,5.8,5.23,5.43,65448692.0,511600320.0
2015-07-15,5.27,5.38,4.89,4.95,44448244.0,318691680.0
2015-07-16,4.95,5.29,4.63,5.14,34675772.0,248551008.0
2015-07-17,5.2,5.59,5.14,5.5,31866368.0,243372384.0
2015-07-20,5.5,5.68,5.38,5.52,42069672.0,330105760.0
2015-07-21,5.45,5.66,5.33,5.62,33771340.0,264158320.0
2015-07-22,5.63,5.63,5.34,5.55,30887562.0,241010160.0
2015-07-23,5.6,5.86,5.52,5.76,42602504.0,341839328.0
2015-07-24,5.76,5.84,5.48,5.63,43005972.0,346894688.0
2015-07-27,5.47,5.62,5.06,5.06,35506556.0,268946144.0
2015-07-28,4.58,5.14,4.58,4.85,32323008.0,219921392.0
2015-07-29,4.93,5.2,4.74,5.2,26738776.0,187652624.0
2015-07-30,5.09,5.26,4.92,4.93,24087120.0,175600976.0
2015-07-31,4.88,4.99,4.75,4.85,18613960.0,128776912.0
2015-08-03,4.87,5.0,4.61,4.8,20480444.0,139958640.0
2015-08-04,4.77,5.13,4.77,5.12,22812140.0,160061152.0
2015-08-05,5.12,5.14,4.94,4.97,23678014.0,168707280.0
2015-08-06,4.88,5.04,4.82,4.97,14724094.0,103243424.0
2015-08-07,4.98,5.12,4.98,5.11,21558304.0,154707776.0
2015-08-10,5.16,5.6,5.1,5.55,37925160.0,284890400.0
2015-08-11,5.52,6.11,5.45,6.11,82442840.0,684861568.0
2015-08-12,6.14,6.56,6.05,6.33,139088816.0,1250088192.0
2015-08-13,6.08,6.31,5.94,6.27,76444368.0,661704000.0
2015-08-14,6.29,6.34,6.04,6.08,60290632.0,525347776.0
2015-08-17,5.96,6.13,5.87,6.09,42082780.0,356852992.0
2015-08-18,6.12,6.15,5.48,5.48,53624220.0,438853824.0
2015-08-19,5.31,5.74,5.04,5.72,40396728.0,309839264.0
2015-08-20,5.62,5.74,5.45,5.5,27471808.0,217381152.0
2015-08-21,5.32,5.49,5.09,5.14,25724138.0,192646576.0
2015-08-24,4.95,4.95,4.62,4.62,23920222.0,158638352.0
2015-08-25,4.18,4.42,4.16,4.16,28777708.0,172481680.0
2015-08-26,4.25,4.56,4.09,4.28,37266496.0,227265232.0
2015-08-27,4.36,4.48,4.22,4.47,25542816.0,158404672.0
2015-08-28,4.54,4.8,4.46,4.77,32252384.0,209821024.0
2015-08-31,4.68,4.68,4.44,4.44,23013942.0,148594224.0
2015-09-01,4.44,4.45,4.1,4.15,20714568.0,124045904.0
2015-09-02,3.96,4.35,3.9,4.06,16036339.0,93423328.0
2015-09-07,4.17,4.34,4.13,4.17,14821060.0,88808000.0
2015-09-08,4.17,4.4,4.1,4.38,13161447.0,79362976.0
2015-09-09,4.4,4.56,4.38,4.51,22624038.0,143265504.0
2015-09-10,4.41,4.49,4.34,4.36,14284098.0,89234424.0
2015-09-11,4.41,4.48,4.35,4.44,11859303.0,74044888.0
2015-09-14,4.46,4.46,4.0,4.0,19481788.0,115145168.0
2015-09-15,3.89,3.99,3.68,3.71,13674533.0,74417512.0
2015-09-16,3.76,4.09,3.76,4.05,16147412.0,89122888.0
2015-09-17,4.0,4.13,3.94,3.94,21422300.0,122623840.0
2015-09-18,3.95,4.02,3.88,3.97,9774735.0,54580212.0
2015-09-21,3.89,4.12,3.88,4.1,13084251.0,74458384.0
2015-09-22,4.12,4.18,4.05,4.15,18157040.0,105663528.0
2015-09-23,4.05,4.11,3.98,4.01,13010912.0,74320808.0
2015-09-24,4.01,4.1,4.01,4.09,10473594.0,60152708.0
2015-09-25,4.07,4.1,3.89,4.0,11972499.0,67869904.0
2015-09-28,3.97,4.19,3.93,4.19,14938979.0,86041560.0
2015-09-29,4.12,4.15,4.02,4.04,14817269.0,85517112.0
2015-09-30,4.06,4.09,4.02,4.06,9371538.0,53753008.0
2015-10-08,4.17,4.23,4.13,4.23,18345716.0,108778792.0
2015-10-09,4.22,4.28,4.17,4.25,17562660.0,104832432.0
2015-10-12,4.27,4.45,4.24,4.42,22866736.0,141475776.0
2015-10-13,4.39,4.57,4.36,4.55,26576872.0,168142992.0
2015-10-14,4.52,4.54,4.41,4.42,19824396.0,125310824.0
2015-10-15,4.48,4.56,4.39,4.56,22633692.0,143824944.0
2015-10-16,4.58,4.61,4.47,4.58,25392720.0,163285120.0
2015-10-19,4.59,4.71,4.53,4.66,31096372.0,203079136.0
2015-10-20,4.6,4.68,4.55,4.67,27503680.0,179729440.0
2015-10-21,4.7,4.7,4.24,4.27,29283354.0,186611200.0
2015-10-22,4.27,4.51,4.27,4.51,20230846.0,124880456.0
2015-10-23,4.53,4.67,4.44,4.62,25618818.0,164944656.0
2015-10-26,4.67,4.7,4.6,4.7,28717360.0,188865280.0
2015-10-27,4.81,4.95,4.7,4.92,49092668.0,336613504.0
2015-10-28,4.85,4.87,4.68,4.71,27298448.0,184943920.0
2015-10-29,4.77,4.85,4.72,4.78,18783948.0,126833728.0
2015-10-30,4.88,5.07,4.87,4.9,45357304.0,318085536.0
2015-11-02,4.77,4.92,4.68,4.73,24370540.0,165387520.0
2015-11-03,4.78,4.8,4.67,4.72,13851018.0,92792152.0
2015-11-04,4.75,4.98,4.75,4.97,28138670.0,194689040.0
2015-11-05,4.99,5.02,4.85,4.93,40213280.0,280181280.0
2015-11-06,4.92,5.11,4.9,5.06,32195124.0,229515936.0
2015-11-09,5.01,5.11,4.95,5.05,34923088.0,248463584.0
2015-11-10,5.0,5.13,4.98,5.06,27688768.0,198417008.0
2015-11-11,5.07,5.16,5.05,5.15,28327732.0,204653296.0
2015-11-12,5.15,5.19,5.0,5.06,30309312.0,217860672.0
2015-11-13,5.0,5.04,4.92,4.95,25896368.0,182264752.0
2015-11-16,4.84,5.05,4.82,5.04,17742076.0,123983520.0
2015-11-17,5.07,5.12,4.99,5.02,31128890.0,223204448.0
2015-11-18,5.02,5.05,4.92,4.92,17867636.0,126024072.0
2015-11-19,4.96,5.03,4.93,5.03,14673165.0,103463864.0
2015-11-20,5.03,5.26,5.02,5.2,62051612.0,452517696.0
2015-11-23,5.18,5.26,5.11,5.13,31080480.0,228100464.0
2015-11-24,5.12,5.22,5.07,5.18,26963488.0,196012240.0
2015-11-25,5.16,5.34,5.15,5.33,42252728.0,312642784.0
2015-11-26,5.34,5.34,5.21,5.21,32700696.0,243283168.0
2015-11-27,5.18,5.23,4.82,4.93,36760792.0,262172096.0
2015-11-30,4.95,5.27,4.82,5.25,47322592.0,341099392.0
2015-12-01,5.28,5.43,5.18,5.3,50897144.0,381559232.0
2015-12-02,5.28,5.3,5.02,5.21,26805144.0,195845280.0
2015-12-03,5.2,5.33,5.16,5.3,28460878.0,211377872.0
2015-12-04,5.29,5.48,5.26,5.41,62594568.0,475776288.0
2015-12-07,5.41,5.58,5.38,5.44,43761028.0,338590688.0
2015-12-08,5.38,5.53,5.23,5.38,41498952.0,316213472.0
2015-12-09,5.33,5.41,5.2,5.27,27655230.0,206307728.0
2015-12-10,5.27,5.53,5.27,5.4,35405796.0,270160736.0
2015-12-11,5.38,5.79,5.35,5.7,65248796.0,513351872.0
2015-12-14,5.62,5.71,5.52,5.68,48349948.0,383739296.0
2015-12-15,5.67,5.75,5.57,5.74,42620692.0,341841952.0
2015-12-16,5.72,5.9,5.69,5.76,41410480.0,338388000.0
2015-12-17,5.78,5.89,5.74,5.84,50187288.0,411283872.0
2015-12-18,5.81,5.85,5.64,5.68,41552396.0,336533888.0
2015-12-21,5.64,5.75,5.62,5.74,26508332.0,213646064.0
2015-12-22,5.73,5.74,5.64,5.71,23468608.0,188625024.0
2015-12-23,5.71,5.77,5.59,5.61,26760144.0,215601808.0
2015-12-24,5.6,5.7,5.52,5.67,25342756.0,200707424.0
2015-12-25,5.72,5.72,5.62,5.67,14726147.0,117983992.0
2015-12-28,5.7,5.75,5.54,5.54,24513520.0,195970752.0
2015-12-29,5.54,5.62,5.46,5.6,16373141.0,128316520.0
2015-12-30,5.62,5.75,5.6,5.74,24041688.0,193120672.0
2015-12-31,5.75,5.76,5.64,5.66,18043116.0,145291408.0
2016-01-04,5.65,5.65,5.19,5.25,19968212.0,153047120.0
2016-01-05,4.99,5.29,4.99,5.16,26359326.0,191730608.0
2016-01-06,5.18,5.48,5.12,5.45,23523142.0,175780736.0
2016-01-07,5.37,5.49,4.91,4.95,8768240.0,65122204.0
2016-01-08,5.17,5.3,4.95,5.23,28156328.0,206642528.0
2016-01-11,5.02,5.21,4.7,4.77,27580680.0,195271248.0
2016-01-12,4.71,4.87,4.6,4.77,17619326.0,118992208.0
2016-01-13,4.81,4.85,4.53,4.53,13025171.0,86967088.0
2016-01-14,4.31,4.68,4.29,4.64,15559319.0,98566072.0
2016-01-15,4.63,4.63,4.23,4.28,17448028.0,109108696.0
2016-01-18,4.22,4.41,4.16,4.33,10582086.0,64572296.0
2016-01-19,4.34,4.51,4.31,4.49,10995083.0,68731472.0
2016-01-20,4.46,4.53,4.39,4.48,11977138.0,75590344.0
2016-01-21,4.4,4.51,4.35,4.35,10448152.0,65392488.0
2016-01-22,4.39,4.43,4.27,4.39,8981749.0,55269236.0
2016-01-25,4.42,4.48,4.37,4.41,8783311.0,54883328.0
2016-01-26,4.36,4.36,4.04,4.06,13274407.0,79292728.0
2016-01-27,4.1,4.18,3.91,4.15,13000596.0,74999048.0
2016-01-28,4.11,4.14,3.92,3.98,8855213.0,50503584.0
2016-01-29,3.95,4.16,3.95,4.1,10081443.0,58059672.0
2016-02-01,4.11,4.15,4.05,4.1,6180956.0,35808384.0
2016-02-02,4.09,4.24,4.09,4.2,9309059.0,55183632.0
2016-02-03,4.16,4.21,4.09,4.19,7339600.0,42975148.0
2016-02-04,4.21,4.31,4.19,4.27,9307838.0,56058372.0
2016-02-05,4.28,4.33,4.22,4.25,8201377.0,49603832.0
2016-02-15,4.1,4.23,4.08,4.2,7560427.0,44383752.0
2016-02-16,4.22,4.39,4.21,4.34,13589222.0,82898056.0
2016-02-17,4.34,4.36,4.29,4.35,10106196.0,61848836.0
2016-02-18,4.37,4.39,4.33,4.34,10911257.0,67196544.0
2016-02-19,4.31,4.39,4.31,4.35,8128550.0,50024408.0
2016-02-22,4.39,4.44,4.36,4.44,12882101.0,80166016.0
2016-02-23,4.44,4.45,4.32,4.39,10869676.0,67305184.0
2016-02-24,4.36,4.44,4.33,4.43,8881949.0,55036736.0
2016-02-25,4.41,4.42,4.04,4.1,16511454.0,99120096.0
2016-02-26,4.17,4.22,4.07,4.12,7088741.0,41593180.0
2016-02-29,4.15,4.16,3.86,3.94,12775537.0,71940352.0
2016-03-01,3.97,4.08,3.93,4.05,8327805.0,47250304.0
2016-03-02,4.06,4.25,4.04,4.23,10700257.0,63109592.0
2016-03-03,4.22,4.31,4.21,4.26,10608891.0,63954416.0
2016-03-04,4.24,4.27,4.11,4.17,8310018.0,49317120.0
2016-03-07,4.19,4.33,4.17,4.33,11798929.0,70901976.0
2016-03-08,4.29,4.31,4.16,4.29,10845317.0,65001288.0
2016-03-09,4.2,4.23,4.16,4.19,6760123.0,40079392.0
2016-03-10,4.19,4.25,4.14,4.15,5300096.0,31408386.0
2016-03-11,4.14,4.17,4.09,4.12,4825084.0,28146110.0
2016-03-14,4.21,4.29,4.15,4.24,9986769.0,59883788.0
2016-03-15,4.21,4.27,4.17,4.21,6039913.0,35972356.0
2016-03-16,4.22,4.25,4.12,4.18,5941214.0,35097252.0
2016-03-17,4.18,4.3,4.17,4.29,11105158.0,66726464.0
2016-03-18,4.28,4.41,4.28,4.4,16837892.0,103897784.0
2016-03-21,4.44,4.46,4.39,4.44,17151348.0,107147272.0
2016-03-22,4.41,4.45,4.37,4.42,11567817.0,72235008.0
2016-03-23,4.41,4.48,4.41,4.46,11498364.0,72222048.0
2016-03-24,4.44,4.44,4.36,4.36,11511481.0,71623256.0
2016-03-25,4.36,4.41,4.35,4.4,6417991.0,39732596.0
2016-03-28,4.43,4.48,4.39,4.41,8964412.0,56242868.0
2016-03-29,4.4,4.44,4.36,4.37,8166147.0,50612356.0
2016-03-30,4.39,4.5,4.39,4.5,12874923.0,81099096.0
2016-03-31,4.49,4.51,4.45,4.46,12976733.0,82185208.0
2016-04-01,4.42,4.44,4.31,4.39,12960862.0,80091088.0
2016-04-05,4.36,4.7,4.35,4.67,25890878.0,165169328.0
2016-04-06,4.68,4.75,4.56,4.64,25669352.0,169163904.0
2016-04-07,4.68,4.68,4.51,4.52,14436096.0,93325296.0
2016-04-08,4.48,4.6,4.46,4.58,11038716.0,70352384.0
2016-04-11,4.57,4.68,4.57,4.63,12393938.0,81348728.0
2016-04-12,4.64,4.65,4.55,4.6,8020696.0,52087728.0
2016-04-13,4.62,4.77,4.62,4.69,17492180.0,116550952.0
2016-04-14,4.73,4.74,4.67,4.71,8986637.0,59651136.0
2016-04-15,4.7,4.75,4.67,4.73,8872777.0,59051940.0
2016-04-18,4.73,4.73,4.58,4.62,10928074.0,71715496.0
2016-04-19,4.65,4.73,4.63,4.67,8583101.0,56733084.0
2016-04-20,4.68,4.69,4.39,4.48,12450159.0,79390104.0
2016-04-21,4.45,4.5,4.4,4.41,7646950.0,48197376.0
2016-04-22,4.4,4.48,4.35,4.46,6341772.0,39770072.0
2016-04-25,4.44,4.51,4.39,4.48,6478361.0,40875520.0
2016-04-26,4.49,4.58,4.48,4.56,7510968.0,48069260.0
2016-04-27,4.56,4.58,4.5,4.51,4892124.0,31389098.0
2016-04-28,4.51,4.56,4.43,4.53,6344813.0,40320924.0
2016-04-29,4.51,4.59,4.5,4.53,7676419.0,49395584.0
2016-05-03,4.5,4.65,4.49,4.64,14671096.0,92082744.0
2016-05-04,4.61,4.65,4.58,4.59,9760368.0,61591508.0
2016-05-05,4.54,4.64,4.54,4.61,7066041.0,44546096.0
2016-05-06,4.63,4.64,4.44,4.45,11490756.0,71297832.0
2016-05-09,4.45,4.49,4.26,4.29,8943958.0,53376496.0
2016-05-10,4.28,4.34,4.28,4.3,3482192.0,20516690.0
2016-05-11,4.33,4.34,4.26,4.26,5933313.0,34905926.0
2016-05-12,4.21,4.24,4.15,4.22,5432663.0,31153294.0
2016-05-13,4.22,4.26,4.17,4.19,4377000.0,25283551.0
2016-05-16,4.16,4.3,4.16,4.3,7074137.0,40943048.0
2016-05-17,4.3,4.31,4.21,4.26,5579323.0,32514511.0
2016-05-18,4.24,4.24,4.13,4.16,5068360.0,28917184.0
2016-05-19,4.16,4.24,4.15,4.18,4600235.0,26444405.0
2016-05-20,4.18,4.21,4.15,4.21,4015482.0,23027572.0
2016-05-23,4.21,4.28,4.2,4.27,6490840.0,37681325.0
2016-05-24,4.26,4.27,4.17,4.22,5438335.0,31410119.0
2016-05-25,4.25,4.29,4.21,4.29,6934126.0,40460536.0
2016-05-26,4.25,4.29,4.18,4.29,6657070.0,38665413.0
2016-05-27,4.28,4.3,4.24,4.29,4557088.0,26651096.0
2016-05-30,4.26,4.34,4.23,4.31,6518134.0,38342548.0
2016-05-31,4.29,4.45,4.28,4.45,12111112.0,72868375.0
2016-06-01,4.45,4.47,4.41,4.43,7875017.0,47898618.0
2016-06-02,4.43,4.45,4.39,4.44,6278987.0,38036157.0
2016-06-03,4.44,4.48,4.4,4.46,7734422.0,47023030.0
2016-06-06,4.48,4.48,4.4,4.43,6791172.0,41245553.0
2016-06-07,4.43,4.47,4.38,4.42,8455247.0,51120818.0
2016-06-08,4.42,4.42,4.34,4.36,9096670.0,54425517.0
2016-06-13,4.33,4.33,4.15,4.16,13586442.0,79389338.0
2016-06-14,4.15,4.19,4.13,4.16,8011841.0,45658417.0
2016-06-15,4.13,4.28,4.11,4.25,7426234.0,43005492.0
2016-06-16,4.26,4.42,4.23,4.34,17488187.0,104208977.0
2016-06-17,4.35,4.45,4.32,4.39,16137933.0,96966587.0
2016-06-20,4.39,4.44,4.32,4.42,10882865.0,65312071.0
2016-06-21,4.42,4.44,4.32,4.34,7329955.0,44044598.0
2016-06-22,4.34,4.4,4.32,4.39,4062596.0,24296209.0
2016-06-23,4.37,4.4,4.33,4.35,5581014.0,33380352.0
2016-06-24,4.37,4.38,4.24,4.32,8752820.0,51749420.0
2016-06-27,4.3,4.43,4.3,4.42,10009285.0,60156555.0
2016-06-28,4.4,4.48,4.4,4.46,12825637.0,78071708.0
2016-06-29,4.47,4.48,4.43,4.45,8843752.0,53981844.0
2016-06-30,4.47,4.7,4.46,4.6,30413796.0,191367465.0
2016-07-01,4.57,4.59,4.51,4.51,15836004.0,98303881.0
2016-07-04,4.49,4.61,4.46,4.59,13829012.0,86609850.0
2016-07-05,4.6,4.61,4.55,4.59,10187400.0,63892772.0
2016-07-06,4.57,4.67,4.57,4.63,15308184.0,97130578.0
2016-07-07,4.63,4.65,4.54,4.59,10190272.0,64088043.0
2016-07-08,4.57,4.59,4.55,4.56,5934564.0,37107411.0
2016-07-11,4.56,4.61,4.55,4.56,6686975.0,41919361.0
2016-07-12,4.56,4.61,4.53,4.61,10619048.0,66555195.0
2016-07-13,4.61,4.64,4.59,4.63,12039839.0,76145023.0
2016-07-14,4.62,4.66,4.61,4.62,9769254.0,62038561.0
2016-07-15,4.62,4.64,4.6,4.63,6501108.0,41161393.0
2016-07-18,4.63,4.67,4.59,4.64,8901325.0,56489727.0
2016-07-19,4.67,4.77,4.67,4.76,19823176.0,128582419.0
2016-07-20,4.74,4.77,4.68,4.71,11137964.0,71955431.0
2016-07-21,4.71,4.74,4.69,4.7,6842241.0,44184072.0
2016-07-22,4.7,4.71,4.59,4.6,8488743.0,54067670.0
2016-07-25,4.58,4.7,4.57,4.67,8245469.0,52517998.0
2016-07-26,4.67,4.71,4.64,4.71,8892109.0,57009957.0
2016-07-27,4.71,4.72,4.53,4.56,13989238.0,88398714.0
2016-07-28,4.56,4.61,4.53,4.6,7459636.0,46738930.0
2016-07-29,4.61,4.61,4.54,4.55,6010448.0,37581134.0
2016-08-01,4.53,4.56,4.46,4.55,9688064.0,59876342.0
2016-08-02,4.53,4.57,4.52,4.56,4511917.0,28119441.0
2016-08-03,4.56,4.59,4.53,4.57,5711870.0,35677423.0
2016-08-04,4.56,4.6,4.51,4.59,8223252.0,51270856.0
2016-08-05,4.57,4.58,4.53,4.53,6498670.0,40478091.0
2016-08-08,4.51,4.59,4.51,4.59,6773077.0,42336444.0
2016-08-09,4.57,4.64,4.56,4.64,7524067.0,47513483.0
2016-08-10,4.64,4.66,4.61,4.63,5808714.0,36837250.0
2016-08-11,4.61,4.65,4.55,4.56,6041853.0,38072175.0
2016-08-12,4.56,4.62,4.54,4.61,5814935.0,36433838.0
2016-08-15,4.61,4.7,4.6,4.7,13330669.0,85261256.0
2016-08-16,4.7,4.72,4.68,4.7,9176592.0,59031829.0
2016-08-17,4.7,4.7,4.67,4.7,9108153.0,58534218.0
2016-08-18,4.71,4.72,4.68,4.69,8222028.0,52943729.0
