date,open,high,low,close,volume,amount
2015-04-24,15.25,15.79,14.82,15.2,17993148.0,274152992.0
2015-04-27,15.33,15.8,15.1,15.32,19968974.0,307908288.0
2015-04-28,15.35,15.49,14.3,14.48,17518636.0,260670144.0
2015-04-29,14.4,15.09,14.4,14.9,12406892.0,184223568.0
2015-04-30,14.93,15.45,14.93,15.22,15625328.0,238789744.0
2015-05-04,15.08,15.68,15.07,15.27,11692887.0,179721808.0
2015-05-05,15.47,15.6,14.91,15.04,14776901.0,226556960.0
2015-05-06,15.04,15.23,14.24,14.3,13051096.0,192790848.0
2015-05-07,14.24,15.73,14.1,15.7,39737456.0,612662336.0
2015-05-08,15.7,16.53,15.5,16.42,35018844.0,566554112.0
2015-05-11,16.44,17.12,16.28,16.48,26128344.0,431776576.0
2015-05-12,16.4,17.99,16.3,17.47,23580148.0,407223296.0
2015-05-13,17.22,17.67,17.0,17.48,16148395.0,279195392.0
2015-05-14,17.2,17.7,17.16,17.34,11559189.0,200609040.0
2015-05-15,17.25,17.28,16.4,16.75,13656967.0,229704448.0
2015-05-18,16.68,17.9,16.52,17.65,16832404.0,294284800.0
2015-05-19,17.85,18.53,17.66,17.73,15662271.0,280702144.0
2015-05-20,17.82,18.43,17.51,17.6,16685421.0,299503424.0
2015-05-21,17.6,17.89,17.29,17.84,16504383.0,290086112.0
2015-05-22,17.97,18.25,17.59,18.07,18306316.0,326977088.0
2015-05-25,17.48,17.48,16.5,17.35,34242272.0,587190464.0
2015-05-26,17.45,17.84,17.01,17.8,28511460.0,496262368.0
2015-05-27,17.9,19.28,17.65,19.0,34154960.0,630417984.0
2015-05-28,18.79,19.1,17.1,17.1,30685040.0,559090624.0
2015-05-29,16.81,17.41,15.39,16.27,22895266.0,380035392.0
2015-06-01,16.35,17.15,16.35,16.97,17100598.0,287773536.0
2015-06-02,16.86,17.75,16.86,17.73,22179284.0,383736928.0
2015-06-03,17.75,18.6,17.42,18.12,27300836.0,494329728.0
2015-06-04,18.04,18.89,17.3,18.46,30513718.0,555000704.0
2015-06-05,18.58,19.0,18.26,18.59,34757192.0,645527744.0
2015-06-08,18.58,18.83,17.8,18.23,24755160.0,450376960.0
2015-06-09,18.0,19.2,17.68,19.15,29547402.0,543772032.0
2015-06-25,17.24,17.24,17.24,17.24,2051400.0,35366136.0
2015-06-26,15.52,15.52,15.52,15.52,809500.0,12563440.0
2015-06-29,13.97,14.8,13.97,13.97,27740266.0,389464128.0
2015-06-30,12.57,13.85,12.57,13.35,40522072.0,528465536.0
2015-07-01,13.0,13.66,12.02,12.25,36726872.0,483224384.0
2015-07-02,12.38,12.5,11.03,11.03,28217936.0,329359232.0
2015-07-03,10.6,10.98,9.93,9.93,21969848.0,222653696.0
2015-07-06,10.5,10.58,8.94,8.94,30516774.0,288555168.0
2015-07-07,8.05,8.19,8.05,8.05,4145000.0,33374352.0
2015-07-08,7.25,7.25,7.25,7.25,2379100.0,17248476.0
2015-07-09,6.53,7.98,6.53,7.98,90289968.0,651427200.0
2015-07-10,7.74,8.78,7.66,8.78,64531336.0,548640384.0
2015-07-13,9.12,9.66,8.72,9.66,72069688.0,670239296.0
2015-07-14,9.5,10.2,9.1,9.22,67176432.0,644140800.0
2015-07-15,8.9,9.12,8.3,8.3,39471456.0,338959776.0
2015-07-16,7.63,8.63,7.58,8.37,38030424.0,311570144.0
2015-07-17,8.48,9.01,8.36,8.87,42906764.0,374424160.0
2015-07-20,8.87,9.18,8.7,9.11,46693044.0,417704928.0
2015-07-21,8.95,9.52,8.75,9.41,58077904.0,533860224.0
2015-07-22,9.44,9.86,9.2,9.64,59146740.0,564223552.0
2015-07-23,9.7,10.09,9.51,10.07,58704244.0,578022016.0
2015-07-24,10.18,10.29,9.6,9.74,61268204.0,611855040.0
2015-07-27,9.38,9.9,8.77,8.77,35750696.0,336076896.0
2015-07-28,8.04,8.7,7.89,8.09,42662072.0,347967168.0
2015-07-29,8.21,8.58,7.86,8.55,32255830.0,264974976.0
2015-07-30,8.54,8.76,8.2,8.32,30105226.0,257876400.0
2015-07-31,8.1,8.36,7.81,8.07,18847684.0,152648032.0
2015-08-03,7.86,7.99,7.26,7.34,27102364.0,203479392.0
2015-08-04,7.37,7.97,7.36,7.96,31600742.0,242801904.0
2015-08-05,7.96,8.3,7.85,8.03,36619304.0,295072640.0
2015-08-06,7.72,8.07,7.65,8.05,24106784.0,191209712.0
2015-08-07,8.08,8.51,8.05,8.46,33931936.0,282287552.0
2015-08-10,8.55,8.97,8.45,8.9,42434728.0,370902720.0
2015-08-11,8.82,9.17,8.8,9.09,47587020.0,428688864.0
2015-08-12,8.94,9.24,8.91,9.22,45468556.0,413406112.0
2015-08-13,9.11,9.86,9.1,9.72,63727940.0,604896640.0
2015-08-14,9.67,9.86,9.43,9.53,45590172.0,435433536.0
2015-08-17,9.43,10.09,9.36,10.04,43400996.0,424628704.0
2015-08-18,10.12,10.19,9.04,9.04,49692336.0,474899552.0
2015-08-19,8.53,9.21,8.15,9.1,37482848.0,328888320.0
2015-08-20,8.99,9.18,8.6,8.64,28497762.0,254727216.0
2015-08-21,8.5,8.6,7.95,8.08,24317964.0,201886976.0
2015-08-24,7.59,7.77,7.27,7.27,16649940.0,122332408.0
2015-08-25,6.54,6.74,6.54,6.54,31101360.0,204042400.0
2015-08-26,6.4,6.82,5.89,5.95,40512380.0,254300704.0
2015-08-27,6.18,6.35,5.66,6.28,28407404.0,173247680.0
2015-08-28,6.35,6.76,6.3,6.74,30488232.0,198303504.0
2015-08-31,6.7,6.7,6.3,6.32,21302364.0,138384256.0
2015-09-01,6.13,6.27,5.73,5.79,21501556.0,128332280.0
2015-09-02,5.55,6.16,5.42,5.61,21138992.0,122969768.0
2015-09-07,5.75,6.1,5.74,5.9,20519434.0,121505216.0
2015-09-08,5.9,6.4,5.81,6.38,23969552.0,147059296.0
2015-09-09,6.35,6.68,6.35,6.62,31063044.0,203514000.0
2015-09-10,6.5,6.57,6.32,6.33,21002338.0,135570832.0
2015-09-11,6.35,6.49,6.29,6.43,13425124.0,85864824.0
2015-09-14,6.48,6.51,5.79,5.79,22830890.0,138231120.0
2015-09-15,5.61,5.73,5.26,5.35,22901666.0,126272168.0
2015-09-16,5.42,5.89,5.42,5.89,23774802.0,133434904.0
2015-09-17,5.92,6.23,5.8,5.83,30969008.0,186084496.0
2015-09-18,5.9,6.11,5.79,6.04,19357460.0,114793656.0
2015-09-21,5.95,6.36,5.85,6.29,25367636.0,155503680.0
2015-09-22,6.26,6.45,6.21,6.33,28532466.0,180163392.0
2015-09-23,6.19,6.25,6.02,6.08,23380004.0,143546320.0
2015-09-24,6.1,6.27,6.1,6.24,18820264.0,116303856.0
2015-09-25,6.19,6.33,5.88,6.05,18691346.0,114328560.0
2015-09-28,6.09,6.19,5.89,6.17,10724044.0,64960740.0
2015-09-29,6.05,6.12,5.92,6.02,9632349.0,58137860.0
2015-09-30,6.05,6.14,6.0,6.04,10184266.0,61880840.0
2015-10-08,6.24,6.43,6.19,6.36,20259334.0,127901560.0
2015-10-09,6.4,6.58,6.35,6.53,22950184.0,149076112.0
2015-10-12,6.5,6.95,6.5,6.86,32992186.0,223060768.0
2015-10-27,7.55,7.55,7.55,7.55,2859333.0,21587964.0
2015-10-28,8.0,8.31,7.66,8.31,98560272.0,794376512.0
2015-10-29,8.39,8.43,7.82,8.1,84598088.0,684186880.0
2015-10-30,7.88,7.99,7.55,7.7,47138104.0,364321728.0
2015-11-02,7.49,7.75,7.25,7.37,34087336.0,254797600.0
2015-11-03,7.41,7.58,7.19,7.45,27743594.0,205567744.0
2015-11-04,7.45,7.78,7.42,7.77,41343864.0,315875648.0
2015-11-05,7.8,7.84,7.53,7.63,38442104.0,295355264.0
2015-11-06,7.63,7.74,7.58,7.7,35957896.0,275602592.0
2015-11-09,7.62,7.87,7.43,7.77,41812520.0,319356096.0
2015-11-10,7.76,7.96,7.6,7.84,38193020.0,298527168.0
2015-11-11,7.76,8.08,7.75,8.01,41236388.0,327504416.0
2015-11-12,8.01,8.03,7.7,7.82,32139080.0,251871120.0
2015-11-13,7.74,7.76,7.52,7.59,24733020.0,189388208.0
2015-11-16,7.3,7.75,7.3,7.74,20784302.0,157456368.0
2015-11-17,7.74,7.94,7.7,7.73,29222600.0,229006672.0
2016-03-23,6.96,7.44,6.96,7.21,98419488.0,702933376.0
2016-03-24,6.78,6.98,6.76,6.79,61234176.0,419442272.0
2016-03-25,6.76,6.89,6.66,6.8,31761222.0,215411648.0
2016-03-28,6.75,6.88,6.7,6.73,33326554.0,226092080.0
2016-03-29,6.71,6.71,6.3,6.38,35189648.0,225822080.0
2016-03-30,6.41,6.54,6.35,6.52,32805926.0,210930416.0
2016-03-31,6.51,6.54,6.37,6.39,31108568.0,200164288.0
2016-04-01,6.41,6.68,6.39,6.57,47156892.0,307498400.0
2016-04-05,6.56,6.69,6.4,6.67,44810024.0,293537760.0
2016-04-06,6.6,6.67,6.57,6.64,31828048.0,210558992.0
2016-04-07,6.65,6.65,6.45,6.46,29938656.0,195540880.0
2016-04-08,6.42,6.42,6.26,6.31,22199534.0,140841200.0
2016-04-12,6.28,6.35,6.19,6.23,39568896.0,248088480.0
2016-04-13,6.3,6.44,6.28,6.35,31277748.0,199209680.0
2016-04-14,6.41,6.56,6.4,6.54,25351216.0,164269072.0
2016-04-15,6.56,6.8,6.56,6.76,32605108.0,217712144.0
2016-04-18,6.76,6.88,6.58,6.66,28886516.0,194471840.0
2016-04-19,6.72,6.81,6.68,6.8,19036410.0,128374040.0
2016-04-20,6.83,6.93,6.46,6.48,34764256.0,232119648.0
2016-04-21,6.47,6.57,6.27,6.32,21617642.0,140037872.0
2016-04-22,6.27,6.37,6.15,6.28,15017272.0,94068480.0
2016-04-25,6.26,6.34,6.23,6.33,14398474.0,90585312.0
2016-04-26,6.31,6.38,6.28,6.37,13169054.0,83256520.0
2016-04-27,6.4,6.6,6.36,6.46,16618324.0,107893736.0
2016-04-28,6.45,6.61,6.32,6.5,16782118.0,108807264.0
2016-04-29,6.47,6.58,6.44,6.53,13128630.0,85573576.0
2016-05-03,6.53,6.66,6.47,6.64,16190665.0,106708088.0
2016-05-04,6.64,6.65,6.57,6.6,11889819.0,78662128.0
2016-05-05,6.59,6.64,6.52,6.58,12587476.0,82733168.0
2016-05-06,6.59,6.61,6.25,6.25,18924952.0,121328232.0
2016-05-09,6.14,6.16,5.94,5.94,13936289.0,83133288.0
2016-05-10,5.8,5.88,5.66,5.7,14338740.0,82112528.0
2016-05-11,5.75,5.78,5.58,5.66,9695083.0,55146952.0
2016-05-12,5.56,5.57,5.38,5.53,12419295.0,67645768.0
2016-05-13,5.48,5.61,5.46,5.51,7997155.0,44278872.0
2016-05-16,5.55,5.66,5.47,5.65,7489379.0,41728252.0
2016-05-17,5.62,5.67,5.56,5.61,5108301.0,28707770.0
2016-05-18,5.53,5.53,5.33,5.33,12373939.0,66448856.0
2016-05-19,5.29,5.43,5.22,5.33,7557171.0,40413688.0
2016-05-20,5.27,5.42,5.27,5.42,7365745.0,39405328.0
2016-05-23,5.43,5.53,5.42,5.5,8337914.0,45629644.0
2016-05-24,5.46,5.49,5.35,5.41,5753050.0,31236482.0
2016-05-25,5.45,5.51,5.43,5.45,6993400.0,38282520.0
2016-05-26,5.46,5.47,5.26,5.44,8322465.0,44489652.0
2016-05-27,5.4,5.48,5.38,5.45,6202406.0,33746204.0
2016-05-30,5.41,5.47,5.37,5.42,4229272.0,22970726.0
2016-05-31,5.44,5.65,5.42,5.63,9913891.0,55105916.0
2016-06-01,5.63,5.67,5.59,5.62,8420839.0,47445568.0
2016-06-02,5.6,5.76,5.59,5.73,9535477.0,54199824.0
2016-06-03,5.73,5.74,5.65,5.7,7460639.0,42513004.0
2016-06-06,5.71,5.72,5.6,5.68,7087912.0,40137904.0
2016-06-07,5.67,5.67,5.6,5.62,6217013.0,34949092.0
2016-06-08,5.61,5.69,5.58,5.65,7530950.0,42497808.0
2016-06-13,5.55,5.58,5.37,5.37,8828101.0,48592488.0
2016-06-14,5.31,5.38,5.3,5.37,5990123.0,31971764.0
2016-06-15,5.31,5.51,5.3,5.5,8127925.0,44242576.0
2016-06-16,5.45,5.54,5.45,5.48,6563410.0,36069104.0
2016-06-17,5.47,5.65,5.47,5.61,8493454.0,47410160.0
2016-06-20,5.47,5.51,5.4,5.49,8228251.0,44925868.0
2016-06-21,5.5,5.55,5.45,5.49,6370223.0,35035372.0
2016-06-22,5.49,5.61,5.45,5.59,8045351.0,44733316.0
2016-06-23,5.6,5.79,5.59,5.74,12063607.0,68937080.0
2016-06-24,5.78,5.85,5.52,5.68,10631256.0,60819264.0
2016-06-27,5.69,5.85,5.67,5.82,8332280.0,48220340.0
2016-06-28,5.79,5.85,5.76,5.82,6427613.0,37404756.0
2016-06-29,5.84,5.84,5.77,5.8,6602570.0,38259096.0
2016-06-30,5.79,5.82,5.74,5.76,7102129.0,40977908.0
2016-07-01,5.77,5.82,5.75,5.76,5437711.0,31448484.0
2016-07-04,5.71,5.91,5.71,5.89,7750087.0,45346920.0
2016-07-05,5.9,5.99,5.89,5.97,6986467.0,41583164.0
2016-07-06,5.98,5.98,5.89,5.94,6962739.0,41230624.0
2016-07-07,5.94,5.96,5.86,5.92,6921962.0,40830820.0
2016-07-08,5.93,5.99,5.9,5.94,5819180.0,34598464.0
2016-07-11,5.91,5.97,5.86,5.87,5569086.0,33000560.0
2016-07-12,5.86,5.92,5.76,5.91,6928301.0,40603648.0
2016-07-13,5.92,5.97,5.9,5.96,8557732.0,50714280.0
2016-07-14,5.96,5.97,5.88,5.93,7867120.0,46591412.0
2016-07-15,5.92,5.93,5.86,5.9,5058679.0,29769346.0
2016-07-18,5.82,5.87,5.77,5.81,6513202.0,37840944.0
2016-07-19,5.79,5.81,5.72,5.79,5962402.0,34409364.0
2016-07-20,5.74,5.81,5.73,5.78,6246385.0,36000308.0
2016-07-21,5.76,5.82,5.76,5.78,5756700.0,33308934.0
2016-07-22,5.77,5.79,5.73,5.78,4991979.0,28766112.0
2016-07-25,5.66,5.7,5.61,5.65,10959618.0,61963620.0
2016-07-26,5.65,5.78,5.62,5.75,5836097.0,33465608.0
2016-07-27,5.74,5.79,5.51,5.54,8636902.0,48771260.0
2016-07-28,5.53,5.64,5.51,5.55,4456212.0,24831320.0
2016-07-29,5.59,5.66,5.57,5.6,3879613.0,21759308.0
2016-08-01,5.59,5.6,5.42,5.47,5241869.0,28761220.0
2016-08-02,5.43,5.51,5.43,5.49,3220800.0,17636074.0
2016-08-03,5.47,5.57,5.47,5.55,4499695.0,24800984.0
2016-08-04,5.53,5.58,5.5,5.57,3051500.0,16911674.0
2016-08-05,5.56,5.62,5.55,5.59,4191752.0,23387100.0
2016-08-08,5.59,5.64,5.55,5.63,4114527.0,23082858.0
2016-08-09,5.61,5.68,5.61,5.66,3948815.0,22332060.0
2016-08-10,5.67,5.69,5.65,5.67,3717101.0,21055880.0
2016-08-11,5.67,5.67,5.6,5.61,3033200.0,17095944.0
2016-08-12,5.6,5.68,5.58,5.67,2872300.0,16206405.0
2016-08-15,5.68,5.82,5.66,5.75,5497445.0,31517466.0
2016-08-16,5.75,5.78,5.72,5.77,4292850.0,24705140.0
2016-08-17,5.76,5.8,5.73,5.78,4821451.0,27822422.0
2016-08-18,5.78,5.86,5.75,5.83,6590033.0,38409928.0
2016-08-19,5.85,5.88,5.8,5.88,5064237.0,29528500.0
2016-08-22,5.88,5.91,5.79,5.8,5910860.0,34551064.0
2016-08-23,5.78,5.85,5.77,5.84,3530125.0,20544864.0
2016-08-24,5.84,5.86,5.8,5.83,3192250.0,18634182.0
2016-08-25,5.82,5.82,5.69,5.8,6232071.0,35914940.0
2016-08-26,5.82,5.95,5.81,5.92,8381593.0,49362940.0
2016-08-29,5.93,6.18,5.9,6.05,12437976.0,75610024.0
2016-08-30,6.06,6.13,6.05,6.08,6897384.0,41953168.0
2016-08-31,6.07,6.12,6.03,6.08,5887017.0,35731256.0
2016-09-01,6.08,6.18,6.06,6.1,6689354.0,40957052.0
2016-09-02,6.15,6.41,6.11,6.3,22210884.0,140608560.0
2016-09-05,6.3,6.52,6.25,6.45,15103512.0,96745320.0
2016-09-06,6.43,6.64,6.42,6.45,19715484.0,128932328.0
2016-09-07,6.45,6.51,6.42,6.43,10636257.0,68704592.0
2016-09-08,6.41,6.54,6.41,6.49,7327001.0,47525084.0
2016-09-09,6.53,6.65,6.5,6.54,7957922.0,52228352.0
2016-09-12,6.41,6.45,6.21,6.22,14484191.0,91171536.0
2016-09-13,6.26,6.31,6.21,6.3,7523795.0,47176596.0
2016-09-14,6.27,6.62,6.21,6.62,19962874.0,131096664.0
2016-09-19,6.62,6.8,6.58,6.79,12502469.0,83761872.0
2016-09-20,6.76,6.84,6.67,6.69,10709696.0,72396024.0
2016-09-21,6.67,6.9,6.66,6.86,8381108.0,57177828.0
2016-09-22,6.86,6.93,6.81,6.83,7269633.0,49735028.0
2016-09-23,6.83,6.89,6.68,6.79,8082640.0,54710388.0
2016-09-26,6.75,6.84,6.61,6.62,7394100.0,49732948.0
2016-09-27,6.68,6.82,6.66,6.79,6482209.0,43701916.0
2016-09-28,6.79,6.85,6.74,6.77,6327300.0,42909840.0
2016-09-29,6.74,6.8,6.72,6.78,4348202.0,29434866.0
2016-09-30,6.78,6.89,6.76,6.87,5307975.0,36117660.0
2016-10-10,6.92,7.21,6.9,7.21,10873633.0,77803584.0
2016-10-11,7.25,7.31,7.11,7.21,10841482.0,77916568.0
2016-10-12,7.21,7.25,7.15,7.23,5825532.0,41935088.0
2016-10-13,7.21,7.31,7.18,7.26,8594740.0,62366828.0
2016-10-14,7.27,7.27,7.11,7.23,6277978.0,45126124.0
2016-10-17,7.22,7.46,7.06,7.08,12353874.0,89554904.0
2016-10-18,7.15,7.26,7.1,7.19,8202760.0,58879664.0
2016-10-19,7.2,7.31,7.2,7.24,7543790.0,54757604.0
2016-10-20,7.21,7.28,7.19,7.25,5649400.0,40902980.0
2016-10-21,7.23,7.35,7.16,7.34,9167534.0,66601216.0
2016-10-24,7.32,7.41,7.3,7.35,5493344.0,40498340.0
2016-10-25,7.37,7.37,7.26,7.3,5800692.0,42362832.0
2016-10-26,7.3,7.3,7.11,7.16,9217303.0,66111936.0
2016-10-27,7.16,7.16,6.91,6.96,12090501.0,84582488.0
2016-10-28,6.95,6.99,6.86,6.93,7126622.0,49339804.0
2016-10-31,6.99,7.18,6.91,7.14,7742261.0,54437812.0
2016-11-01,7.3,7.3,7.1,7.17,5674263.0,40634360.0
2016-11-02,7.17,7.22,7.08,7.13,5421173.0,38639636.0
2016-11-03,7.1,7.15,7.05,7.09,5227900.0,37144416.0
2016-11-04,7.09,7.11,6.97,7.01,6310907.0,44414380.0
2016-11-07,7.0,7.07,6.95,6.96,6575000.0,46052284.0
2016-11-08,6.98,7.08,6.96,7.04,6147200.0,43163736.0
2016-11-09,7.0,7.06,6.9,6.96,7053700.0,49257680.0
2016-11-10,7.02,7.07,6.98,7.04,11233732.0,78835304.0
2016-11-11,7.04,7.28,7.01,7.23,12089389.0,86895376.0
2016-11-14,7.23,7.28,7.15,7.18,11066613.0,79746736.0
2016-11-15,7.19,7.25,7.15,7.19,7791970.0,56057592.0
2016-11-16,7.19,7.24,7.16,7.2,9686301.0,69738256.0
2016-11-17,7.18,7.21,7.09,7.14,11192917.0,80010128.0
2016-11-18,7.12,7.15,6.99,7.03,13194312.0,93124616.0
2016-11-21,7.0,7.05,6.93,7.01,8989641.0,62928184.0
2016-11-22,7.02,7.09,6.95,7.0,10801500.0,75613344.0
2016-11-23,7.05,7.09,6.96,7.04,10180647.0,71498400.0
2016-11-24,7.01,7.03,6.95,7.0,6355400.0,44450900.0
2016-11-25,6.98,7.0,6.8,6.99,10158030.0,69907224.0
2016-11-28,6.97,7.07,6.9,6.98,9069688.0,63346268.0
2016-11-29,6.97,7.05,6.9,6.93,9327807.0,65199320.0
2016-11-30,6.91,6.91,6.58,6.66,17736928.0,118841528.0
2016-12-01,6.67,6.76,6.65,6.72,7705261.0,51651152.0
2016-12-02,6.7,6.75,6.63,6.66,5725410.0,38286240.0
2016-12-05,6.55,6.72,6.5,6.68,5241833.0,34930452.0
2016-12-06,6.69,6.74,6.68,6.68,4459512.0,29904516.0
2016-12-07,6.66,6.87,6.65,6.84,6662815.0,45246288.0
2016-12-08,6.84,6.94,6.8,6.82,6508600.0,44595704.0
2016-12-09,6.83,6.87,6.78,6.84,4732212.0,32304234.0
2016-12-12,6.81,6.87,6.5,6.5,9975383.0,66014328.0
2016-12-13,6.44,6.56,6.32,6.48,6888698.0,44435288.0
2016-12-14,6.46,6.65,6.45,6.55,6028892.0,39591560.0
2016-12-15,6.53,6.88,6.5,6.74,15298267.0,104242936.0
2016-12-16,6.72,6.9,6.72,6.78,10447663.0,71109760.0
2016-12-19,6.82,6.83,6.75,6.81,4945876.0,33598960.0
2016-12-20,6.82,6.88,6.75,6.86,6436698.0,43905308.0
2016-12-21,6.84,6.94,6.81,6.85,5961298.0,40934424.0
2016-12-22,6.86,6.97,6.83,6.92,6571201.0,45330660.0
2016-12-23,6.9,6.94,6.75,6.86,6740810.0,46046360.0
2016-12-26,6.94,7.08,6.78,6.86,14686024.0,101258848.0
2016-12-27,6.83,6.98,6.82,6.94,9615974.0,66386956.0
2016-12-28,6.92,7.1,6.91,7.04,11982961.0,84276880.0
2016-12-29,7.02,7.15,6.98,6.99,9101363.0,64360260.0
2016-12-30,7.01,7.06,6.97,6.99,7981909.0,56035148.0
2017-01-03,7.02,7.15,7.02,7.1,9011610.0,63889468.0
2017-01-04,7.11,7.16,7.08,7.14,9614251.0,68420064.0
2017-01-05,7.16,7.23,7.07,7.11,8476285.0,60501736.0
2017-01-06,7.08,7.11,7.01,7.06,10721332.0,75523704.0
2017-01-09,7.05,7.1,7.03,7.09,8055614.0,56880848.0
2017-01-10,7.09,7.12,7.05,7.08,6772694.0,47971140.0
2017-01-11,7.07,7.08,6.96,6.97,8206402.0,57593612.0
2017-01-12,7.1,7.23,6.99,6.99,20565696.0,146229856.0
2017-01-13,6.93,7.08,6.88,6.93,11120559.0,77630192.0
2017-01-16,6.85,6.95,6.58,6.58,12854725.0,86085640.0
2017-01-17,6.49,6.62,6.41,6.61,7989234.0,52144728.0
2017-01-18,6.59,6.76,6.57,6.67,5684731.0,38038356.0
2017-01-19,6.67,6.68,6.58,6.62,3816402.0,25314970.0
2017-01-20,6.62,6.83,6.62,6.8,7852944.0,53247752.0
2017-01-23,6.8,6.97,6.77,6.89,9004244.0,62116008.0
2017-01-24,6.89,6.96,6.86,6.89,7770302.0,53757084.0
