date,open,high,low,close,volume,amount
2016-03-17,11.9,12.7,11.8,12.45,19628918.0,241628320.0
2016-03-18,12.31,13.51,12.31,13.08,22266086.0,289541376.0
2016-03-21,13.1,14.39,13.1,14.28,29455076.0,411901088.0
2016-03-22,13.99,14.14,13.7,13.82,18934794.0,263025440.0
2016-03-23,13.82,14.2,13.59,13.86,19120620.0,264910352.0
2016-03-24,13.61,14.56,13.45,14.04,24458410.0,344252352.0
2016-03-25,13.86,14.17,13.7,14.03,9041408.0,126450648.0
2016-03-28,14.05,14.61,13.46,13.65,13126445.0,183538400.0
2016-03-29,13.62,13.79,12.8,13.1,9893652.0,130307944.0
2016-03-30,13.15,14.19,13.15,13.9,12143983.0,165125904.0
2016-03-31,13.99,14.08,13.62,13.77,9831736.0,135731504.0
2016-04-01,13.77,14.09,13.48,13.88,13007250.0,179912352.0
2016-04-05,13.74,14.55,13.67,14.25,15148001.0,215018176.0
2016-04-06,14.2,14.44,13.96,14.1,10643755.0,150894096.0
2016-04-07,14.12,14.39,13.6,13.63,10499382.0,146465952.0
2016-04-08,13.5,13.5,12.65,13.18,13116877.0,171626400.0
2016-04-11,13.45,13.62,13.2,13.38,11088971.0,148772720.0
2016-04-12,13.36,13.55,12.9,13.09,10040064.0,131357448.0
2016-04-13,13.1,13.86,13.1,13.51,16910962.0,228394656.0
2016-04-14,13.63,13.7,13.3,13.55,12561010.0,169414896.0
2016-04-15,13.6,13.71,13.45,13.64,11274432.0,153123472.0
2016-04-18,13.7,13.7,13.18,13.27,11415776.0,152328512.0
2016-04-19,13.4,14.6,13.4,14.6,15020179.0,215838080.0
2016-08-30,14.33,14.44,13.23,13.51,59168724.0,808322048.0
2016-08-31,13.22,14.86,13.07,14.86,33145384.0,472683968.0
2016-09-01,15.8,16.35,15.52,16.31,74265272.0,1190225152.0
2016-09-02,15.73,17.76,15.66,16.76,73717064.0,1228903936.0
2016-09-05,17.0,18.44,16.55,18.44,70536776.0,1244667520.0
2016-09-06,18.98,19.5,18.08,18.46,86517320.0,1619728896.0
2016-09-07,18.28,18.75,17.82,18.12,61972708.0,1130232448.0
2016-09-08,17.65,17.76,16.89,17.18,55686052.0,960508096.0
2016-09-09,17.18,17.45,16.85,17.16,42910288.0,734615232.0
2016-09-12,17.03,17.8,16.72,16.9,50988552.0,883076992.0
2016-09-13,16.94,17.64,16.44,17.58,46268112.0,785443264.0
2016-09-14,17.23,17.58,16.71,17.31,40476856.0,696678656.0
2016-09-19,17.3,17.85,17.01,17.27,31093756.0,540741312.0
2016-09-20,16.96,17.12,16.16,16.36,39512096.0,652607488.0
2016-09-21,16.31,16.58,16.31,16.39,16741649.0,274470400.0
2016-09-22,16.48,17.35,16.31,17.04,32712692.0,549446528.0
2016-09-23,17.0,17.76,16.66,17.17,34847484.0,598314112.0
2016-09-26,17.16,17.4,16.68,16.92,25887300.0,442049376.0
2016-09-27,16.76,18.18,16.63,18.05,47905040.0,838667520.0
2016-09-28,17.7,17.99,17.45,17.7,29328240.0,519538784.0
2016-09-29,17.8,17.93,17.26,17.31,23226704.0,409116864.0
2016-09-30,17.18,17.18,16.25,16.4,32051848.0,531808512.0
2016-10-10,16.44,16.68,15.82,16.62,19456290.0,317714880.0
2016-10-11,16.55,16.77,16.33,16.48,14245835.0,234940032.0
2016-10-12,16.25,16.86,16.2,16.71,16779790.0,279444576.0
2016-10-20,17.0,18.38,16.88,18.38,40208248.0,718680576.0
2016-10-21,18.91,20.0,18.5,19.34,63696928.0,1223433216.0
2016-10-24,19.06,19.28,18.63,19.05,39588908.0,750705024.0
2016-10-25,18.9,19.0,18.51,18.56,27837882.0,521069472.0
2016-10-26,18.45,18.48,17.95,18.15,25910786.0,470813888.0
2016-10-27,18.16,18.64,18.16,18.33,21265172.0,391285088.0
2016-10-28,18.35,18.46,17.24,17.26,24136436.0,428073504.0
2016-10-31,17.16,17.64,16.75,17.48,13422940.0,232466192.0
2016-11-01,17.12,17.7,17.11,17.43,11880924.0,207095008.0
2016-11-02,17.35,17.52,16.94,16.97,14183989.0,243822336.0
2016-11-03,17.03,17.55,16.82,17.36,15878317.0,273411456.0
2016-11-04,17.25,17.46,16.61,16.75,16512771.0,280912352.0
2016-11-07,16.75,16.9,16.42,16.57,11225603.0,186358064.0
2016-11-08,16.69,17.0,16.6,16.87,10172419.0,170987088.0
2016-11-09,16.78,17.29,16.55,16.82,13172335.0,223337120.0
2016-11-10,17.12,17.19,16.8,16.91,10321066.0,174784192.0
2016-11-11,16.76,17.0,16.6,16.89,10518595.0,176862000.0
2016-11-14,16.85,16.87,16.52,16.59,10095143.0,168503024.0
2016-11-15,16.73,17.46,16.64,17.34,23949948.0,411770880.0
2016-11-16,17.29,17.45,17.02,17.15,11001456.0,188908992.0
2016-11-17,17.28,18.28,17.03,18.19,29170688.0,517016160.0
2016-11-18,18.18,18.28,17.72,17.8,23412020.0,420376544.0
2016-11-21,17.85,18.16,17.26,17.49,17033984.0,299803392.0
2017-02-21,15.74,15.99,15.74,15.74,9643883.0,151870848.0
2017-02-22,15.11,16.4,15.11,15.5,22797356.0,355824128.0
2017-02-23,15.28,15.38,14.71,14.8,20761938.0,310527744.0
2017-02-24,14.77,14.77,14.33,14.52,14913639.0,216224752.0
2017-02-27,14.49,14.67,14.47,14.57,9335219.0,135844752.0
2017-02-28,14.6,14.63,14.33,14.41,8049661.0,116221168.0
2017-03-01,14.53,14.53,14.41,14.45,6779815.0,97914240.0
2017-03-02,14.45,14.53,14.42,14.45,6835718.0,98907952.0
2017-03-03,14.45,14.49,14.15,14.19,8539168.0,121624432.0
2017-03-06,14.14,14.26,14.13,14.24,6572355.0,93320760.0
2017-03-07,14.24,14.55,14.15,14.52,12219366.0,175472496.0
2017-03-08,14.49,14.81,14.42,14.52,10770300.0,157516800.0
2017-03-09,14.5,14.5,14.22,14.24,6325017.0,90427712.0
2017-03-10,14.2,14.31,14.1,14.17,5523235.0,78187928.0
2017-03-13,14.18,14.22,13.8,13.98,7034805.0,98144320.0
2017-03-14,13.9,14.23,13.87,14.05,7587011.0,106893112.0
2017-03-15,14.07,14.07,13.69,13.72,9275248.0,127794312.0
2017-03-16,13.66,13.83,13.66,13.74,7079150.0,97227816.0
2017-03-17,13.76,13.86,13.71,13.74,6958235.0,95987584.0
2017-03-20,13.77,14.08,13.74,13.95,7861500.0,109564392.0
2017-03-21,13.95,14.05,13.82,13.88,5394436.0,74950056.0
2017-03-22,13.8,13.81,13.55,13.61,5654752.0,77221824.0
2017-03-23,13.57,13.74,13.3,13.39,7144700.0,96276608.0
2017-03-24,13.41,13.45,13.3,13.39,5256688.0,70230776.0
2017-03-27,13.4,13.48,13.37,13.43,4884313.0,65564396.0
2017-03-28,13.45,13.94,13.38,13.88,13054078.0,179147376.0
2017-03-29,13.88,13.88,13.54,13.56,7216968.0,98521552.0
2017-03-30,13.59,13.59,12.65,12.66,11585473.0,150769024.0
2017-03-31,12.68,12.84,12.56,12.75,4930897.0,62547984.0
2017-07-12,12.0,12.69,11.48,11.51,16795298.0,198193216.0
2017-07-13,11.35,11.78,11.06,11.55,11362779.0,129277904.0
2017-07-14,11.42,11.55,11.27,11.48,6009781.0,68612216.0
2017-07-17,11.4,11.42,10.33,10.86,9511140.0,102374264.0
2017-07-18,10.95,11.04,10.7,10.88,3759998.0,40888484.0
2017-07-19,10.88,11.97,10.85,11.97,22089556.0,260769536.0
2017-07-20,12.0,12.0,11.56,11.63,15768722.0,184971632.0
2017-07-21,11.56,11.93,11.5,11.66,9353947.0,109413640.0
2017-07-24,11.6,11.62,11.21,11.49,7383533.0,84074720.0
2017-07-25,11.38,11.57,11.31,11.4,4732331.0,53957628.0
2017-07-26,11.43,11.5,11.02,11.11,6497850.0,72604320.0
2017-07-27,11.13,11.69,11.03,11.48,8513101.0,96952616.0
2017-07-28,11.58,11.95,11.45,11.51,8245647.0,96278304.0
2017-07-31,11.26,11.56,11.26,11.5,5172917.0,59114348.0
2017-08-01,11.67,11.67,11.34,11.43,3620807.0,41521252.0
2017-08-02,11.42,11.53,11.25,11.4,5550989.0,62987892.0
2017-08-03,11.35,11.5,11.3,11.45,3337573.0,38062288.0
2017-08-04,11.49,11.49,11.32,11.36,3100755.0,35335004.0
2017-08-07,11.27,11.32,11.15,11.24,4371462.0,49084760.0
2017-08-08,11.24,11.24,10.86,11.02,7899266.0,87056120.0
2017-08-09,11.03,11.2,11.02,11.05,3717575.0,41162972.0
2017-08-10,11.06,11.12,10.91,10.98,4322458.0,47516480.0
2017-08-11,10.96,11.07,10.75,10.9,4271280.0,46459208.0
2017-08-14,10.9,11.04,10.86,11.03,2952397.0,32447366.0
2017-08-15,11.05,11.07,10.9,10.99,2622064.0,28851866.0
2017-08-16,10.93,11.17,10.93,11.16,4978984.0,55142196.0
2017-08-17,11.17,11.6,11.08,11.41,8540302.0,97078272.0
2017-08-18,11.31,11.4,11.2,11.24,4217892.0,47592632.0
2017-08-21,11.27,11.85,11.24,11.59,11389747.0,132678096.0
2017-08-22,11.53,11.6,11.4,11.59,5441833.0,62564180.0
2017-08-23,11.52,11.81,11.52,11.54,5878532.0,68464720.0
2017-08-24,11.49,11.49,11.2,11.28,5015807.0,56858096.0
2017-08-25,11.28,11.35,11.22,11.29,2990914.0,33778508.0
2017-08-28,11.3,11.49,11.23,11.45,4954847.0,56324828.0
2017-08-29,11.44,11.67,11.4,11.41,5936278.0,68441288.0
2017-08-30,11.4,11.46,11.3,11.43,3693201.0,42023912.0
2017-08-31,11.43,11.56,11.36,11.5,4207952.0,48328636.0
2017-09-01,11.5,11.55,11.4,11.47,3686123.0,42240620.0
2017-09-04,11.41,12.62,11.32,12.55,24998988.0,303397408.0
2017-09-05,12.43,12.52,12.22,12.32,13516679.0,166981856.0
2017-09-06,12.23,13.46,12.18,12.89,23783016.0,307078560.0
2017-09-07,13.01,13.39,12.96,13.07,13323569.0,174632464.0
2017-09-08,12.97,13.62,12.97,13.17,12832833.0,170622480.0
2017-09-11,13.0,13.25,12.97,13.11,6826170.0,89271728.0
2017-09-12,13.1,13.1,12.63,12.77,11877157.0,152065600.0
2017-09-13,12.68,12.82,12.48,12.5,6582900.0,83096736.0
2017-09-14,12.52,12.67,12.35,12.38,4998740.0,62406044.0
2017-09-15,12.38,12.49,12.2,12.33,5857370.0,72517328.0
2017-09-18,12.32,12.73,12.31,12.5,7153386.0,89861968.0
2017-09-19,12.51,12.6,12.3,12.35,3356981.0,41796960.0
2017-09-20,12.45,12.56,12.35,12.47,3873301.0,48208888.0
2017-09-21,12.49,12.58,12.3,12.31,3232300.0,40210756.0
2017-09-22,12.28,12.28,11.71,11.79,7405426.0,88129640.0
2017-09-25,11.78,11.91,11.56,11.62,4224897.0,49634700.0
2017-09-26,11.62,11.72,11.32,11.38,4737708.0,54542384.0
2017-09-27,11.31,11.75,11.31,11.61,5458317.0,63126144.0
2017-09-28,11.6,11.88,11.55,11.58,4046533.0,47300468.0
2017-09-29,11.85,12.33,11.65,12.23,8064306.0,97670056.0
2017-10-09,12.4,12.5,11.98,12.17,5551709.0,67874104.0
2017-10-10,12.1,12.22,11.85,12.03,5815785.0,69620464.0
2017-10-11,12.1,12.1,11.86,11.91,2918348.0,34835460.0
2017-10-12,11.92,12.05,11.85,11.93,2883823.0,34464124.0
2017-10-13,11.87,12.18,11.87,12.17,3442504.0,41358792.0
2017-10-16,12.15,12.25,11.96,11.98,4122317.0,49940368.0
2017-10-17,11.93,12.37,11.75,12.26,5909238.0,71357624.0
2017-10-18,12.26,12.38,11.87,11.95,3806484.0,46335652.0
2017-10-19,11.9,12.07,11.69,11.72,3389133.0,40086232.0
2017-10-20,11.75,11.85,11.6,11.79,3044797.0,35761064.0
2017-10-23,11.78,11.85,11.68,11.77,2153261.0,25286732.0
2017-10-24,11.82,11.82,11.36,11.42,3606092.0,41586208.0
2017-10-25,11.45,11.53,11.38,11.5,1716179.0,19689338.0
2017-10-26,11.43,11.57,11.43,11.5,2097177.0,24104998.0
2017-10-27,11.55,11.61,11.4,11.42,1987900.0,22829676.0
2017-10-30,11.42,11.47,10.75,10.9,3907963.0,42918480.0
2017-10-31,10.58,11.07,10.58,10.91,2491081.0,27172796.0
2017-11-01,10.85,11.76,10.85,11.65,6801836.0,77361480.0
2017-11-02,11.72,11.78,11.37,11.66,6341828.0,73296856.0
2017-11-03,11.64,11.64,11.32,11.53,4138079.0,47281364.0
2017-11-06,11.5,11.5,11.2,11.3,3938474.0,44434612.0
2017-11-07,11.3,11.34,11.08,11.2,3118829.0,34826660.0
2017-11-08,11.11,11.37,11.11,11.24,2632295.0,29667094.0
2017-11-09,11.25,11.61,11.18,11.43,3916954.0,44809444.0
2017-11-10,11.41,11.6,11.36,11.45,3064865.0,35145820.0
2017-11-13,11.51,11.58,11.18,11.2,3999623.0,45197528.0
2017-11-14,11.17,11.26,11.02,11.24,4433077.0,49254920.0
2017-11-15,11.24,11.29,11.06,11.2,3089935.0,34423328.0
2017-11-16,11.1,11.23,11.04,11.11,3338631.0,37198752.0
2017-11-17,11.16,11.17,10.69,10.83,4888103.0,52937512.0
2017-11-20,10.78,10.83,10.53,10.68,2679435.0,28540946.0
2017-11-21,10.67,10.95,10.23,10.27,5685692.0,60535060.0
2017-11-22,10.36,10.38,9.8,10.06,8085637.0,80407624.0
2017-11-23,9.95,9.95,9.61,9.68,4302644.0,42179216.0
2017-11-24,9.58,9.77,9.45,9.66,3345721.0,32177632.0
2017-11-27,9.7,9.72,9.53,9.66,2086683.0,20089264.0
2017-11-28,9.7,9.79,9.67,9.76,1809694.0,17622408.0
2017-11-29,9.82,9.82,9.51,9.63,2781390.0,26892566.0
2017-11-30,9.65,9.65,9.32,9.51,3130300.0,29739246.0
2017-12-01,9.42,9.71,9.26,9.7,2908793.0,27744422.0
