date,open,high,low,close,volume,amount
2026-06-12,20.79,21.07,19.89,20.06,12365406.0,253303891.0
2026-06-15,20.17,21.54,20.17,21.46,13057199.0,275700607.0
2026-06-16,21.54,22.3,21.33,21.93,12500430.0,274000016.0
2026-06-17,21.78,23.15,21.7,22.71,16552053.0,371993748.0
2026-06-18,22.77,24.24,22.72,23.97,22492744.0,532090831.0
2026-06-22,24.22,24.44,22.34,23.32,23861053.0,554213737.0
2026-06-23,23.39,23.55,22.1,23.22,15274956.0,350374832.0
2026-06-24,23.1,23.25,22.32,22.9,11705328.0,266897449.0
2026-06-25,22.84,22.9,21.68,21.78,13750900.0,304544456.0
2026-06-26,21.5,21.7,20.5,20.92,14792391.0,312893897.0
2026-06-29,20.83,23.68,20.29,23.06,24852504.0,545772761.0
2026-06-30,22.89,24.54,22.89,24.17,30651817.0,735025094.0
2026-07-01,24.2,24.42,23.06,23.44,21311967.0,505030991.0
2026-07-02,22.92,24.08,22.45,22.7,18332294.0,427535446.0
2026-07-03,23.0,24.15,22.5,23.37,18719278.0,439526077.0
2026-07-06,23.2,23.41,21.42,21.95,18259485.0,405308205.0
2026-07-07,21.7,22.07,21.19,21.44,11100422.0,239589812.0
2026-07-08,21.34,21.6,20.22,20.5,11729831.0,242239097.0
2026-07-09,20.38,21.11,19.63,21.0,14718355.0,300571778.0
2026-07-10,21.24,22.54,20.95,21.13,16653695.0,363127869.0
2026-07-13,20.82,21.82,20.46,21.59,21230109.0,451827455.0
2026-07-14,22.0,23.58,19.5,20.55,31011653.0,645173351.0
2026-07-15,20.4,20.93,19.61,20.1,20620505.0,418278474.0
2026-07-16,20.25,23.2,19.88,21.87,46932974.0,1024235993.0
2026-07-17,21.76,21.87,17.73,17.85,34783458.0,681113474.0
2026-07-20,18.95,19.07,15.36,16.15,29493287.0,495800855.0
2026-07-21,16.33,17.09,14.81,16.95,23973861.0,386963872.0
2026-07-22,16.88,17.5,16.59,16.88,17486576.0,296698777.0
2026-07-23,16.62,17.09,16.43,16.93,11631189.0,194674033.0
2026-07-24,16.61,16.94,15.86,15.94,9994223.0,163116207.0
2026-07-27,15.84,16.51,15.68,16.51,9299348.0,150521571.0
2026-07-28,16.18,16.94,15.5,15.84,14265963.0,230556867.0
2026-07-29,15.86,16.05,14.81,15.25,12586238.0,192394361.0
2026-07-30,15.08,15.26,13.7,13.86,16546387.0,237461927.0
2026-07-31,14.57,15.83,14.33,15.21,21074088.0,320708977.0
