date,open,high,low,close,volume,amount
2017-05-02,6.52,6.59,6.35,6.41,15921405.0,103134808.0
2017-05-03,6.39,6.45,6.3,6.36,8285695.0,52778308.0
2017-05-04,6.34,6.47,6.21,6.37,9213200.0,58715592.0
2017-05-05,6.38,6.42,6.29,6.33,7850149.0,49858048.0
2017-05-08,6.29,6.33,6.21,6.25,7543661.0,47395084.0
2017-05-09,6.23,6.29,6.1,6.27,8115120.0,50333552.0
2017-05-10,6.29,6.34,6.2,6.21,7893500.0,49570784.0
2017-05-11,6.21,6.22,5.65,5.97,21396412.0,126696296.0
2017-05-12,5.92,6.03,5.72,5.81,12857185.0,75539424.0
2017-05-15,5.81,5.88,5.75,5.81,6958444.0,40491512.0
2017-05-16,6.3,6.3,6.03,6.12,26640292.0,163910592.0
2017-05-17,6.11,6.33,6.09,6.17,17538516.0,108798784.0
2017-05-18,6.17,6.25,6.07,6.15,8299843.0,51093548.0
2017-05-19,6.15,6.2,6.06,6.09,9929861.0,60786588.0
2017-05-22,6.08,6.12,5.88,5.91,7597245.0,45583856.0
2017-05-23,5.89,5.94,5.65,5.65,11650811.0,67083664.0
2017-05-24,5.65,5.67,5.47,5.66,8286211.0,46212352.0
2017-05-25,5.67,5.81,5.58,5.76,8105563.0,46247928.0
2017-05-26,5.78,5.83,5.75,5.76,6438106.0,37252576.0
2017-05-31,5.77,5.85,5.77,5.77,6728539.0,39064924.0
2017-06-01,5.68,5.77,5.58,5.6,6741601.0,38354416.0
2017-06-02,5.59,5.69,5.49,5.67,7249840.0,40628584.0
2017-06-05,5.65,5.75,5.65,5.71,10224869.0,58310904.0
2017-06-06,5.72,6.19,5.72,5.91,18427098.0,109640632.0
2017-06-07,5.86,6.08,5.8,5.97,16409786.0,97356264.0
2017-06-08,5.95,6.04,5.92,5.94,9713360.0,58098932.0
2017-06-09,5.9,6.17,5.9,6.06,13696087.0,82854808.0
2017-06-12,6.01,6.08,5.95,5.97,7294555.0,43931724.0
2017-06-13,5.95,6.04,5.94,6.02,4886294.0,29302876.0
2017-06-14,6.05,6.17,6.02,6.06,9962813.0,60698288.0
2017-06-15,6.04,6.12,6.03,6.08,8811774.0,53578828.0
2017-06-16,6.07,6.12,6.03,6.07,5158160.0,31289172.0
2017-06-19,5.97,5.99,5.76,5.94,13762051.0,81105928.0
2017-06-20,5.88,5.96,5.84,5.86,10847015.0,63796272.0
2017-06-21,5.86,6.45,5.86,6.17,41767404.0,259273440.0
2017-06-22,6.05,6.12,5.93,5.93,20864698.0,126068784.0
2017-06-23,5.91,6.03,5.82,5.91,9493782.0,56301168.0
2017-06-26,5.86,5.96,5.86,5.93,7749790.0,45906828.0
2017-06-27,5.94,5.97,5.89,5.9,6792302.0,40270368.0
2017-06-28,5.9,5.91,5.83,5.85,5635581.0,32998246.0
2017-06-29,5.84,5.9,5.82,5.86,5297702.0,31012940.0
2017-06-30,5.84,5.85,5.76,5.79,6945950.0,40250268.0
2017-07-03,5.79,5.87,5.79,5.84,5318151.0,31078030.0
2017-07-04,5.85,5.87,5.8,5.85,4848701.0,28266320.0
2017-07-05,5.85,5.89,5.82,5.88,6490206.0,37960220.0
2017-07-06,5.85,5.96,5.83,5.93,15642531.0,92090880.0
2017-07-07,5.95,5.96,5.82,5.84,11422190.0,66990484.0
2017-07-10,5.83,5.87,5.78,5.81,7501519.0,43630660.0
2017-07-11,5.81,5.82,5.72,5.72,8786700.0,50682360.0
2017-07-12,5.72,5.8,5.69,5.78,9066896.0,52180008.0
2017-07-13,5.79,5.89,5.75,5.84,9865028.0,57317524.0
2017-07-14,5.82,5.82,5.77,5.77,6060681.0,35085860.0
2017-07-17,5.74,5.77,5.33,5.41,15495967.0,84951320.0
2017-07-18,5.46,5.63,5.42,5.56,7953930.0,44102888.0
2017-07-19,5.53,5.6,5.51,5.59,5054177.0,28120888.0
2017-07-20,5.65,5.65,5.56,5.57,4540501.0,25421288.0
2017-07-21,5.53,5.65,5.53,5.58,6757959.0,37794124.0
2017-07-24,5.56,5.98,5.54,5.87,19551788.0,112729272.0
2017-07-25,5.85,5.85,5.7,5.73,11486347.0,66206988.0
2017-07-26,5.71,5.75,5.62,5.67,6156926.0,34911792.0
2017-07-27,5.66,5.75,5.62,5.7,7061840.0,40170484.0
2017-07-28,5.7,5.74,5.67,5.71,4164398.0,23775468.0
2017-07-31,5.7,5.76,5.68,5.71,5854275.0,33475314.0
2017-08-01,5.72,5.83,5.69,5.74,10143508.0,58492764.0
2017-08-02,5.74,5.76,5.66,5.66,6772000.0,38600296.0
2017-08-03,5.66,5.78,5.6,5.78,11839350.0,67326128.0
2017-08-04,5.75,5.78,5.69,5.69,9686668.0,55398720.0
2017-08-07,5.65,5.76,5.62,5.7,9755356.0,55683040.0
2017-08-08,5.7,5.78,5.68,5.75,9375135.0,53737412.0
2017-08-09,5.75,5.92,5.71,5.81,15120073.0,87791528.0
2017-08-10,5.77,5.9,5.75,5.78,14192225.0,82592920.0
2017-08-11,5.73,5.75,5.59,5.6,11987935.0,67891200.0
2017-08-14,5.63,5.68,5.6,5.68,4528555.0,25606400.0
2017-08-15,5.67,5.74,5.66,5.71,5420546.0,30896782.0
2017-08-16,5.7,5.83,5.67,5.8,10607190.0,61111152.0
