date,open,high,low,close,volume,amount
2015-07-07,10.18,10.88,10.1,10.1,20797456.0,210987328.0
2015-07-08,9.09,10.17,9.09,9.57,169750656.0,1577377792.0
2015-07-09,9.2,10.53,9.2,10.53,56829420.0,578693952.0
2015-07-10,11.4,11.58,11.22,11.58,21895548.0,250754704.0
2015-07-13,12.74,12.74,12.39,12.74,50848208.0,646379776.0
2015-07-14,13.4,14.01,12.75,14.01,116646240.0,1603696512.0
2015-07-15,13.8,13.8,12.61,12.61,55611956.0,727658688.0
2015-07-16,11.76,13.46,11.35,12.93,71240352.0,892630464.0
2015-07-17,13.0,14.19,12.93,13.8,57498880.0,781377024.0
2015-07-20,13.82,14.46,13.5,13.83,78503736.0,1092867584.0
2015-07-21,13.59,14.35,13.28,14.1,57074528.0,793330496.0
2015-07-22,14.11,14.46,13.6,14.31,57990880.0,821980096.0
2015-07-23,14.33,15.24,14.1,14.82,67299872.0,981232448.0
2015-07-24,14.8,14.96,14.0,14.18,62287588.0,910569728.0
2015-07-27,13.78,14.11,12.76,12.76,47980876.0,648307392.0
2015-07-28,11.9,12.68,11.48,11.48,58575232.0,690757824.0
2015-07-29,11.81,12.58,11.02,12.44,45859084.0,535347424.0
2015-07-30,12.44,12.99,12.0,12.08,45991536.0,577204928.0
2015-07-31,11.98,12.19,11.2,11.54,31063978.0,366610016.0
2015-08-03,11.29,11.5,10.39,10.46,31546808.0,339533152.0
2015-08-04,10.62,11.51,10.61,11.51,34328064.0,380078752.0
2015-08-05,11.73,12.23,11.57,11.72,44991288.0,534269376.0
2015-08-06,11.6,12.33,11.0,12.13,42671344.0,511972352.0
2015-08-07,12.32,12.65,12.2,12.5,39764064.0,493932128.0
2015-08-10,12.71,13.5,12.71,13.34,45024360.0,592685632.0
2015-08-11,13.23,13.9,13.04,13.38,57445744.0,773160000.0
2015-08-12,13.05,13.5,12.81,12.84,38774704.0,509236448.0
2015-08-13,12.65,13.37,12.46,13.35,38082584.0,491510912.0
2015-08-14,13.45,13.85,13.2,13.52,46036512.0,624797056.0
2015-08-17,13.35,13.98,13.3,13.95,44393536.0,611627968.0
2015-08-18,14.21,14.3,12.56,12.56,59158980.0,802062272.0
2015-08-19,12.0,13.54,11.44,13.3,48717136.0,603795968.0
2015-08-20,13.09,13.56,12.59,12.7,40049896.0,526302240.0
2015-08-21,12.21,12.64,11.51,11.58,33619268.0,406455872.0
2015-08-24,10.69,11.2,10.42,10.42,26974892.0,284483744.0
2015-08-25,9.38,9.67,9.38,9.38,26403068.0,248702976.0
2015-08-26,9.4,9.78,8.44,8.44,48338484.0,436138112.0
2015-08-27,8.79,8.99,7.9,8.85,36457468.0,311545856.0
2015-08-28,9.02,9.65,8.81,9.64,43897828.0,401273888.0
2015-08-31,9.64,9.64,8.87,8.87,31098498.0,286297024.0
2015-09-01,8.95,9.16,8.28,8.31,27836056.0,239921632.0
2015-09-02,7.8,8.73,7.7,7.9,25209200.0,205025680.0
2015-09-07,8.08,8.43,8.01,8.14,23599596.0,194267760.0
2015-09-08,8.1,8.95,7.97,8.87,24270328.0,204146592.0
2015-09-09,8.95,9.32,8.87,9.22,35685336.0,325703968.0
2015-09-10,9.0,9.2,8.8,8.86,21323640.0,192409840.0
2015-09-11,8.89,9.16,8.7,9.16,20479352.0,183681120.0
2015-09-14,9.23,9.27,8.24,8.24,26407596.0,227496752.0
2015-09-15,7.98,8.0,7.42,7.42,23060990.0,177265008.0
2015-09-16,7.45,8.16,7.41,8.15,24278620.0,188335216.0
2015-09-17,8.0,8.42,7.8,7.83,31543764.0,256855504.0
2015-09-18,7.94,8.04,7.61,7.91,26178904.0,204467696.0
2015-09-21,7.72,8.28,7.66,8.22,25168670.0,201537040.0
2015-09-22,8.26,8.5,8.1,8.33,32107336.0,266519344.0
2015-09-23,8.1,9.16,8.01,9.16,70017984.0,614499712.0
2015-09-24,9.5,9.9,9.3,9.6,88538176.0,847468032.0
2015-09-25,9.41,9.48,8.64,8.71,52252460.0,474910048.0
2015-09-28,8.6,9.12,8.58,9.06,30243136.0,270197888.0
2015-09-29,8.8,8.98,8.58,8.67,25052788.0,219655664.0
2015-09-30,8.8,8.85,8.59,8.74,15518520.0,135449920.0
2015-10-08,9.1,9.27,8.92,9.18,29304222.0,267511632.0
2015-10-09,9.14,9.34,9.05,9.25,31294960.0,287797216.0
2015-10-12,9.33,9.98,9.27,9.8,52358344.0,504370208.0
2015-10-13,9.68,10.1,9.59,10.0,51933452.0,509254656.0
2015-10-14,10.0,10.33,9.71,9.75,48162964.0,481168480.0
2015-10-15,9.61,10.06,9.51,10.05,41938944.0,413825952.0
2015-10-16,10.14,10.5,9.97,10.43,63137852.0,647856320.0
2015-10-19,10.43,10.48,9.95,10.17,48679928.0,496974720.0
2015-10-20,10.12,10.46,10.05,10.41,45046792.0,462660704.0
2015-10-21,10.42,10.55,9.37,9.37,56240352.0,560081536.0
2015-10-22,9.25,9.79,9.23,9.71,34841556.0,332941600.0
2015-10-23,9.83,10.68,9.6,10.68,68914280.0,711309120.0
2015-10-26,10.87,10.98,10.34,10.63,70278992.0,745631424.0
2015-10-27,10.4,10.91,9.9,10.91,54798856.0,570967936.0
2015-10-28,10.71,11.1,10.38,10.43,42870344.0,461454176.0
2015-10-29,10.48,11.15,10.43,11.04,56102496.0,607738880.0
2015-10-30,10.97,11.38,10.55,11.09,62425792.0,687726208.0
2015-11-02,10.66,10.99,10.51,10.53,39960488.0,429144096.0
2015-11-03,10.55,10.69,10.14,10.34,26913524.0,279856000.0
2015-11-04,10.4,11.12,10.37,11.01,40578208.0,436934752.0
2015-11-05,10.99,11.38,10.71,10.8,60642944.0,664820032.0
2015-11-06,10.79,11.3,10.72,11.12,47175216.0,522381056.0
2015-11-09,11.0,11.5,10.71,11.32,64492932.0,717364800.0
2015-11-10,11.18,12.0,11.1,11.64,63764848.0,732584128.0
2015-11-11,11.58,12.18,11.48,12.06,57432688.0,680385856.0
2015-11-12,11.95,12.12,11.66,11.86,62409480.0,740763008.0
2015-11-13,11.6,11.9,11.22,11.5,42465588.0,492186464.0
2015-11-16,11.17,11.75,11.14,11.74,30392412.0,349712608.0
2015-11-17,11.85,11.97,11.38,11.41,50416752.0,588536256.0
2015-11-18,11.34,11.53,11.02,11.05,32480692.0,367135680.0
2015-11-19,11.13,11.44,11.08,11.44,27348312.0,308365088.0
2015-11-20,11.45,11.55,11.24,11.4,40545632.0,461698592.0
2015-11-23,11.4,11.67,11.3,11.35,39569608.0,454024320.0
2015-11-24,11.36,11.43,11.01,11.41,28784272.0,323349216.0
2015-11-25,11.36,11.95,11.31,11.87,52984932.0,617864000.0
2015-11-26,11.86,11.88,11.49,11.59,44479792.0,519252192.0
2015-11-27,11.55,12.0,10.43,10.61,54100336.0,617147584.0
2015-11-30,10.55,10.79,9.88,10.46,36740616.0,380779072.0
2015-12-01,10.46,10.62,10.3,10.52,24978840.0,261968112.0
2015-12-02,10.49,10.54,10.02,10.35,20808984.0,213826496.0
2015-12-03,10.38,10.86,10.35,10.84,27037968.0,288231808.0
2015-12-04,10.69,10.86,10.52,10.62,20705304.0,221304672.0
2015-12-07,10.61,10.99,10.57,10.83,21869908.0,236555920.0
2015-12-08,11.4,11.91,11.29,11.91,54312680.0,641674304.0
2015-12-09,11.79,11.79,11.22,11.45,68330408.0,785014464.0
2015-12-10,11.3,11.52,10.97,11.08,41589560.0,466120608.0
2015-12-11,10.98,11.28,10.9,11.08,24187204.0,268642176.0
2015-12-14,10.88,11.29,10.73,11.25,22350624.0,245006784.0
2015-12-15,11.19,11.5,11.17,11.31,26167596.0,297084128.0
2015-12-16,11.37,11.67,11.32,11.57,34079968.0,390857344.0
2015-12-17,11.54,12.2,11.54,11.87,69907744.0,827322368.0
2015-12-18,11.7,12.77,11.66,12.41,96331248.0,1175475456.0
2015-12-21,12.3,12.92,12.06,12.7,78629328.0,985656128.0
2015-12-22,12.58,12.66,12.38,12.56,42517484.0,531268384.0
2015-12-23,12.64,12.97,12.25,12.33,55645176.0,704664896.0
2015-12-24,12.16,12.36,11.87,12.17,31133704.0,376084096.0
2015-12-25,12.17,12.58,12.17,12.32,25457284.0,315413728.0
2015-12-28,12.45,12.53,11.72,11.8,34120460.0,414654976.0
2015-12-29,11.8,12.1,11.7,12.08,23897816.0,284746016.0
2015-12-30,12.18,12.31,12.02,12.2,21915316.0,266927264.0
2015-12-31,12.2,12.35,11.83,11.83,29155142.0,352258656.0
2016-01-04,12.06,12.08,10.65,10.65,26478108.0,298770624.0
2016-01-05,9.93,10.7,9.7,10.28,33858756.0,348649376.0
2016-01-06,10.4,10.58,10.17,10.52,21665564.0,225523632.0
2016-01-07,10.31,10.31,9.47,9.47,7245417.0,70875960.0
2016-01-08,9.61,9.97,8.97,9.74,28121832.0,268752704.0
2016-01-11,9.49,9.54,8.77,8.77,29530656.0,268227712.0
2016-01-12,8.81,8.98,8.59,8.81,18349748.0,161506400.0
2016-01-13,8.92,8.98,8.22,8.3,18262884.0,158558848.0
2016-01-14,7.99,8.68,7.8,8.57,21254362.0,176441984.0
2016-01-15,8.54,8.58,7.97,8.07,18392224.0,152043472.0
2016-01-18,7.95,8.47,7.85,8.27,17083092.0,140119488.0
2016-01-19,8.22,8.66,8.22,8.63,20018924.0,169547824.0
2016-01-20,8.55,8.84,8.47,8.7,20279626.0,175398848.0
2016-01-21,8.51,8.78,8.18,8.19,18982940.0,161293248.0
2016-01-22,8.35,8.5,8.04,8.48,14526606.0,120582112.0
2016-01-25,8.65,8.78,8.5,8.65,16172004.0,139738992.0
2016-01-26,8.62,8.63,7.8,8.03,20673156.0,170858624.0
2016-01-27,8.11,8.16,7.36,8.05,19058708.0,149087808.0
2016-01-28,7.91,8.14,7.7,7.89,16138780.0,128018720.0
2016-01-29,7.74,8.24,7.51,8.1,22016694.0,174107872.0
2016-02-01,8.08,8.09,7.65,7.89,14458272.0,114678792.0
2016-02-02,7.95,8.2,7.9,8.14,15599485.0,126493864.0
2016-02-03,8.1,8.18,7.91,8.13,13067519.0,105179096.0
2016-02-04,8.2,8.54,8.2,8.36,19079448.0,160439024.0
2016-02-05,8.4,8.75,8.4,8.42,22589624.0,192888864.0
2016-02-15,8.0,8.32,7.91,8.21,13652984.0,110667032.0
2016-02-16,8.29,8.79,8.26,8.68,22420408.0,191581648.0
2016-02-17,8.74,8.78,8.48,8.7,28104476.0,242676176.0
2016-02-18,8.75,9.27,8.64,8.94,39698288.0,355112800.0
2016-02-19,8.84,8.94,8.7,8.8,23997570.0,211470304.0
2016-02-22,8.87,9.08,8.85,8.96,23498470.0,210555616.0
2016-02-23,8.93,9.05,8.8,8.92,19108066.0,170776064.0
2016-02-24,8.92,8.98,8.62,8.89,18824804.0,165829648.0
2016-04-08,9.78,9.78,9.78,9.78,1873483.0,18322664.0
2016-04-11,10.76,10.76,10.76,10.76,800343.0,8611691.0
2016-04-12,11.84,11.84,11.84,11.84,6226716.0,73724320.0
2016-04-13,13.02,13.02,13.02,13.02,5786619.0,75341776.0
2016-04-14,13.9,14.32,13.16,14.32,195540480.0,2699973888.0
2016-04-22,13.95,15.3,13.41,14.1,149370880.0,2157479680.0
2016-04-25,13.95,15.15,13.8,14.85,80508816.0,1164065920.0
2016-04-26,14.53,15.46,14.3,15.01,71138832.0,1060127424.0
2016-04-27,14.95,15.28,14.59,14.61,56814360.0,844962624.0
2016-04-28,14.4,15.15,14.35,15.07,60235064.0,888875072.0
2016-04-29,15.0,15.16,14.75,14.85,40539432.0,606597760.0
2016-05-03,14.8,15.18,14.42,15.13,48980384.0,730702784.0
2016-05-04,14.96,15.88,14.82,15.69,63827216.0,976606976.0
2016-05-05,15.53,15.69,15.31,15.38,43722648.0,676360256.0
2016-05-06,15.2,15.28,13.84,13.84,108183872.0,1554294528.0
2016-05-09,13.8,14.16,13.14,13.79,63615184.0,873508416.0
2016-05-10,13.6,13.75,12.41,12.58,63094056.0,820095232.0
2016-05-11,12.81,12.98,12.3,12.6,41985416.0,534516352.0
2016-05-12,12.14,12.59,11.75,12.28,39110972.0,472039392.0
2016-05-13,12.11,12.43,12.01,12.27,24598260.0,302130048.0
2016-05-16,12.5,12.95,12.42,12.8,33288328.0,421988576.0
2016-05-17,12.65,12.95,12.47,12.49,25998536.0,330309344.0
2016-05-18,11.98,12.17,11.35,11.8,30860540.0,365791712.0
2016-05-19,11.71,12.18,11.65,11.8,21244274.0,254624272.0
2016-05-20,11.8,12.38,11.61,12.25,25053504.0,301357248.0
2016-05-23,12.19,12.85,12.19,12.68,29180096.0,365647744.0
2016-05-24,12.55,12.79,12.3,12.55,23403038.0,293423968.0
2016-05-25,12.65,13.05,12.54,12.65,27553356.0,352674400.0
2016-05-26,12.6,12.78,12.04,12.73,25027920.0,310754592.0
2016-05-27,12.6,12.73,12.37,12.45,16707087.0,209684096.0
2016-05-30,12.23,12.66,12.04,12.44,14999995.0,186141344.0
2016-05-31,12.46,13.09,12.46,13.03,26198268.0,337413216.0
2016-06-01,13.16,13.72,13.15,13.4,32703712.0,440493184.0
2016-06-02,13.24,14.45,13.21,14.14,48175424.0,671340288.0
2016-06-03,14.01,14.18,13.8,13.93,24627724.0,344012608.0
2016-06-06,14.0,14.4,13.82,13.98,21923968.0,308245184.0
2016-06-07,13.92,14.04,13.62,13.9,17492716.0,241431408.0
2016-06-08,13.76,14.17,13.59,14.04,21367916.0,297084384.0
2016-06-13,14.1,14.3,13.44,13.44,32812856.0,459003264.0
2016-06-14,13.23,13.56,13.15,13.36,16490197.0,220235296.0
2016-06-15,13.2,14.08,13.13,13.92,24688508.0,341223072.0
2016-06-16,13.8,14.47,13.76,14.42,36269684.0,514489664.0
2016-06-17,14.4,14.48,14.05,14.18,24673036.0,351043040.0
2016-06-20,13.95,13.98,13.51,13.7,24737028.0,339119104.0
2016-06-21,13.78,14.39,13.62,13.92,33820120.0,474426656.0
2016-06-22,13.9,14.0,13.53,13.83,22324604.0,306806912.0
2016-06-23,14.25,14.7,13.9,13.98,31122828.0,442952512.0
2016-06-24,13.81,14.04,13.0,13.6,31160648.0,425974432.0
2016-06-27,13.35,13.86,13.35,13.8,16767976.0,229301440.0
2016-06-28,13.66,13.85,13.52,13.73,17723552.0,242062144.0
2016-06-29,13.79,14.27,13.62,14.21,34823436.0,485393952.0
2016-06-30,14.1,14.17,13.86,14.08,21522766.0,301677184.0
2016-07-01,14.17,14.22,13.9,13.91,14042743.0,196847472.0
2016-07-04,13.75,14.18,13.66,13.97,23092942.0,322964256.0
2016-07-05,13.91,13.99,13.77,13.86,18266442.0,253219600.0
2016-07-06,13.91,14.27,13.82,14.1,21419144.0,301510176.0
2016-07-07,14.05,14.25,13.9,14.15,18962446.0,266833008.0
2016-07-08,14.18,15.19,14.04,14.9,50289468.0,738932928.0
2016-07-11,14.81,15.58,14.66,15.01,46208000.0,698774144.0
2016-07-12,14.91,15.11,14.52,14.91,28959464.0,429761536.0
2016-07-13,14.91,15.46,14.83,15.01,31377988.0,477185184.0
2016-07-14,14.99,15.19,14.73,14.92,22239644.0,332954592.0
2016-07-15,14.99,15.53,14.85,15.41,33787328.0,514806400.0
2016-07-18,15.3,15.68,15.09,15.32,28302956.0,435234496.0
2016-07-19,15.35,16.85,15.2,16.85,36991052.0,599784576.0
2016-07-20,17.37,17.39,16.7,17.05,62781960.0,1070849536.0
2016-07-21,15.35,16.18,15.35,15.35,123120232.0,1908861568.0
2016-07-22,15.39,15.47,14.73,14.83,60089196.0,904343296.0
2016-07-25,14.6,14.95,14.51,14.66,29745110.0,437412384.0
2016-07-26,14.67,14.9,14.58,14.82,24364540.0,359441728.0
2016-07-27,14.82,14.89,13.84,14.18,42405028.0,608392000.0
2016-07-28,14.12,14.34,13.94,14.19,19533704.0,276264768.0
2016-07-29,14.12,14.24,13.96,14.0,12638526.0,177706976.0
2016-08-01,13.9,13.93,13.44,13.64,15938375.0,217288256.0
2016-08-02,13.75,13.86,13.6,13.7,7576765.0,103907536.0
2016-08-03,13.7,13.76,13.5,13.58,11895391.0,162002944.0
2016-08-04,13.59,14.06,13.58,14.0,18130726.0,251272176.0
2016-08-05,13.93,14.09,13.8,13.81,12474095.0,173887104.0
2016-08-08,13.76,14.9,13.72,14.52,28212836.0,408443936.0
2016-08-09,14.5,14.62,14.35,14.53,15020803.0,217179984.0
2016-08-10,14.45,14.53,14.35,14.35,11399263.0,164302496.0
2016-08-11,14.35,14.61,14.26,14.26,13358452.0,193107280.0
2016-08-12,14.22,14.41,14.11,14.29,8614967.0,122880288.0
2016-08-15,14.34,14.61,14.24,14.51,15790752.0,228413872.0
2016-08-16,14.53,15.16,14.53,14.78,23155418.0,344532448.0
2016-08-17,14.96,15.49,14.85,15.34,35474008.0,539894336.0
2016-08-18,15.22,15.3,14.94,15.0,20418612.0,307404960.0
2016-08-19,15.0,15.45,14.93,15.23,22083008.0,337581920.0
2016-08-22,15.2,15.24,14.6,14.62,19074064.0,284248128.0
2016-08-23,14.54,14.99,14.51,14.85,14025953.0,208217856.0
2016-08-24,14.86,15.14,14.77,14.87,11735646.0,175059360.0
2016-08-25,14.78,14.87,14.53,14.8,11244532.0,165463024.0
2016-08-26,14.81,15.09,14.81,14.9,12385186.0,185296192.0
2016-08-29,14.9,15.43,14.86,15.4,25525180.0,388704256.0
2016-08-30,15.41,15.47,15.17,15.26,18067122.0,276959104.0
2016-08-31,15.27,15.31,14.92,15.02,13297757.0,199702336.0
2016-09-01,14.98,15.13,14.65,14.65,20559296.0,304308608.0
2016-09-02,14.67,14.77,14.3,14.47,11247240.0,163530800.0
2016-09-05,14.55,14.68,14.47,14.48,9876995.0,143855888.0
2016-09-06,14.52,14.68,14.38,14.68,11023785.0,160464032.0
2016-09-07,14.69,14.84,14.6,14.62,9188781.0,135284080.0
2016-09-08,14.58,14.74,14.49,14.59,8899567.0,129697816.0
2016-09-09,14.63,15.01,14.62,14.79,21496364.0,319868512.0
2016-09-12,14.44,14.44,13.91,14.0,20265396.0,285338816.0
2016-09-13,14.14,14.39,13.95,14.15,11298615.0,159916448.0
2016-09-14,14.06,14.44,14.05,14.15,9151061.0,129914208.0
2016-09-19,14.15,14.23,13.99,14.04,7736478.0,109023032.0
2016-09-20,14.09,14.12,13.81,13.86,9437534.0,130991768.0
2016-09-21,13.9,13.94,13.74,13.84,7800812.0,107889552.0
2016-09-22,13.88,14.15,13.84,13.92,10673863.0,149192144.0
2016-09-23,13.86,14.04,13.67,13.79,13848180.0,191388496.0
2016-09-26,13.79,13.86,13.5,13.53,10718893.0,146813488.0
2016-09-27,13.45,13.61,13.16,13.38,11364950.0,152047072.0
2016-09-28,13.4,13.53,13.26,13.43,6819938.0,91296792.0
2016-09-29,13.43,13.95,13.32,13.77,18257906.0,249448656.0
2016-09-30,13.72,14.08,13.71,13.94,17092956.0,238078688.0
2016-10-10,13.93,14.08,13.76,13.98,12904146.0,179785136.0
2016-10-11,13.99,14.4,13.94,14.23,19924604.0,283448352.0
2016-10-12,14.11,14.23,13.92,14.01,14970246.0,210138448.0
2016-10-13,14.01,14.13,13.87,13.9,11311529.0,157920896.0
2016-10-14,13.9,13.97,13.81,13.95,7367527.0,102241280.0
2016-10-17,13.97,14.08,13.79,13.8,8550568.0,118986320.0
2016-10-18,13.95,14.03,13.83,13.99,9540300.0,133039952.0
