date,open,high,low,close,volume,amount
2016-05-20,4.23,4.29,4.22,4.28,11115578.0,58368887.0
2016-05-23,4.29,4.32,4.27,4.3,12736390.0,67483654.0
2016-05-24,4.29,4.3,4.23,4.24,12722033.0,66628736.0
2016-05-25,4.27,4.29,4.24,4.25,12041305.0,63262833.0
2016-05-26,4.25,4.26,4.18,4.25,16043488.0,83244940.0
2016-05-27,4.25,4.26,4.22,4.23,10987756.0,57359300.0
2016-05-30,4.22,4.26,4.2,4.22,10543333.0,54902815.0
2016-05-31,4.23,4.38,4.23,4.36,33989253.0,180838650.0
2016-06-01,4.36,4.39,4.34,4.35,21817158.0,117099468.0
2016-06-02,4.35,4.39,4.33,4.36,21156326.0,113487742.0
2016-06-03,4.36,4.39,4.33,4.38,26907651.0,144434043.0
2016-06-06,4.39,4.39,4.35,4.37,16248282.0,87411496.0
2016-06-07,4.37,4.38,4.34,4.36,16402005.0,87833131.0
2016-06-08,4.35,4.35,4.3,4.32,26889279.0,143252279.0
2016-06-13,4.27,4.27,4.18,4.18,26733101.0,139334825.0
2016-06-14,4.18,4.2,4.16,4.18,16388748.0,84254404.0
2016-06-15,4.17,4.26,4.14,4.25,25259003.0,131291353.0
2016-06-16,4.23,4.24,4.18,4.2,17542751.0,90943679.0
2016-06-17,4.2,4.25,4.19,4.22,16674819.0,86705551.0
2016-06-20,4.22,4.23,4.18,4.21,11446900.0,59163722.0
2016-06-21,4.22,4.26,4.18,4.2,16377241.0,85151096.0
2016-06-22,4.19,4.29,4.19,4.28,27081650.0,141646217.0
2016-06-23,4.26,4.27,4.21,4.23,17464403.0,91188883.0
2016-06-24,4.23,4.26,4.13,4.18,26158340.0,135052396.0
2016-06-27,4.16,4.22,4.16,4.21,26683088.0,137557034.0
2016-06-28,4.2,4.26,4.19,4.25,27736730.0,144146475.0
2016-06-29,4.26,4.3,4.25,4.28,33959179.0,178747728.0
2016-06-30,4.29,4.31,4.26,4.29,23713375.0,125197339.0
2016-07-01,4.3,4.31,4.26,4.27,22118140.0,116562421.0
2016-07-04,4.27,4.36,4.26,4.34,30359832.0,161699387.0
2016-07-05,4.35,4.37,4.32,4.36,31407984.0,168201731.0
2016-07-06,4.35,4.42,4.33,4.39,37292044.0,200953688.0
2016-07-07,4.37,4.4,4.34,4.38,27539251.0,148249554.0
2016-07-08,4.38,4.4,4.36,4.38,21189635.0,114359174.0
2016-07-11,4.39,4.42,4.35,4.36,28218303.0,152430221.0
2016-07-12,4.37,4.43,4.32,4.43,41213396.0,222591864.0
2016-07-13,4.45,4.53,4.41,4.51,66745500.0,367892810.0
2016-07-14,4.48,4.5,4.44,4.48,35998699.0,197901917.0
2016-07-15,4.5,4.5,4.44,4.45,24164047.0,132882668.0
2016-07-18,4.44,4.45,4.39,4.41,27376361.0,149062805.0
2016-07-19,4.41,4.43,4.39,4.42,19309020.0,104747459.0
2016-07-20,4.41,4.45,4.4,4.42,16990856.0,92617733.0
2016-07-21,4.43,4.51,4.43,4.47,41627211.0,229716207.0
2016-07-22,4.46,4.48,4.4,4.4,22382959.0,122028940.0
2016-07-25,4.41,4.43,4.4,4.42,15547600.0,84495766.0
2016-07-26,4.42,4.48,4.41,4.48,33342448.0,182675374.0
2016-07-27,4.48,4.5,4.32,4.35,48018868.0,260233867.0
2016-07-28,4.35,4.4,4.32,4.39,22744439.0,122187031.0
2016-07-29,4.4,4.52,4.38,4.49,61487924.0,338124863.0
2016-08-01,4.48,4.48,4.37,4.42,33259315.0,180657822.0
2016-08-02,4.4,4.54,4.39,4.53,41518034.0,228514144.0
2016-08-03,4.52,4.57,4.48,4.55,51199082.0,285385886.0
2016-08-04,4.52,4.55,4.48,4.54,34822242.0,193688166.0
2016-08-05,4.53,4.53,4.47,4.47,31380915.0,173823955.0
2016-08-08,4.48,4.59,4.44,4.59,42185169.0,235225396.0
2016-08-09,4.56,4.74,4.54,4.69,106073398.0,609827675.0
2016-08-10,4.66,4.69,4.62,4.65,38778459.0,221902690.0
2016-08-11,4.65,4.65,4.53,4.54,36214866.0,204673685.0
2016-08-12,4.54,4.61,4.53,4.61,27945762.0,157481077.0
2016-08-15,4.63,4.78,4.61,4.71,63504672.0,367489436.0
