date,open,high,low,close,volume,amount
2015-02-06,13.58595146814729,14.026020192477354,12.55600338992799,12.733903512529508,13951452.0,197387824.0
2015-02-09,12.705814019487162,13.014798442952952,12.218929473419855,12.218929473419855,8853602.0,119066024.0
2015-02-10,12.15338732298772,12.780719334266749,12.05975567951324,12.733903512529508,8795344.0,115900376.0
2015-02-11,12.780719334266749,13.37996185250343,12.537277061233096,13.183335401207016,11693921.0,163419072.0
2015-02-12,13.089703757732536,13.2769670446815,12.874350977741228,12.939893128173368,8354812.0,116140696.0
2015-02-13,12.949256292520817,13.398688181198326,12.949256292520817,13.127156415122329,10641716.0,150094752.0
2015-02-16,13.192698565554466,13.567225139452392,13.108430086427433,13.398688181198326,9060065.0,129481520.0
2015-02-17,13.342509195113635,13.464230331630464,13.089703757732536,13.145882743817223,7233552.0,101952160.0
2015-02-25,13.192698565554466,13.258240715986604,12.92116679947847,12.96798262121571,5465570.0,76217488.0
2015-02-26,13.014798442952952,13.202061729901914,12.93052996382592,13.173972236859573,5500814.0,76924440.0
2015-02-27,13.2769670446815,13.286330209028948,13.005435278605503,13.052251100342744,5557488.0,77743112.0
2015-03-02,13.11779325077488,13.557861975104943,12.92116679947847,13.48295666032536,11553210.0,163493328.0
2015-03-03,13.38932501685088,13.89493589161308,13.211424894249362,13.501682989020257,13945411.0,202226160.0
2015-03-04,13.511046153367705,13.763851590748803,13.361235523808531,13.642130454231978,10527446.0,152733920.0
2015-03-05,13.68894627596922,14.50354157419721,13.57658830379984,14.129015000299283,17798004.0,268283984.0
2015-03-06,14.129015000299283,14.662715368103829,13.960478042045215,14.278825629858453,15557474.0,238682800.0
2015-03-09,14.185193986383972,15.711389775018024,14.04474652117225,15.711389775018024,19109264.0,308057376.0
2015-03-10,16.38553760803429,17.284401385389316,16.057826855873603,17.284401385389316,21047784.0,376530624.0
2015-03-11,18.16453883404944,18.716965530548883,16.694522031500078,17.059685441050558,47991904.0,905128768.0
2015-03-12,16.619616716720497,17.32185404277911,15.833110911534847,16.53534823759346,26731244.0,473102624.0
2015-03-13,16.43235342977153,17.134590755830146,16.085916348915948,16.713248360194978,20636168.0,366497184.0
2015-03-16,16.760064181932215,17.50911732972807,16.572800894983253,17.312490878431657,21893612.0,401788704.0
2015-03-17,17.36866986451635,17.46230150799083,16.769427346279667,17.246948727999523,19889268.0,361041056.0
2015-03-18,17.237585563652075,18.052180861880064,16.95669063322863,17.668291123634692,21916888.0,412934624.0
2015-03-19,17.55593315146531,17.97727554710048,17.275038221041868,17.574659480160207,15427828.0,289985088.0
2015-03-20,17.499754165380622,18.25817047752393,17.134590755830146,17.846191246236202,19312732.0,362714208.0
2015-03-23,18.07090719057496,18.688876037506542,17.836828081888758,18.25817047752393,20755450.0,402906112.0
2015-03-24,18.18326516274434,18.18326516274434,16.966053797576077,17.799375424498965,19854348.0,375469952.0
2015-03-25,17.537206822770415,17.715106945371932,17.134590755830146,17.378033028863797,16760007.0,310810592.0
2015-03-26,17.209496070609728,17.228222399304624,16.38553760803429,16.479169251508775,14368004.0,257819968.0
2015-03-27,16.394900772381742,17.134590755830146,16.394900772381742,17.050322276703113,11427665.0,205342384.0
2015-03-30,17.14395392017759,17.490391001033174,16.80688000366946,17.331217207126556,15703646.0,287518432.0
2015-03-31,17.58402264450766,17.752559602761725,16.937964304533732,16.975416961923525,12254991.0,225466640.0
2015-04-01,16.872422154101596,17.275038221041868,16.694522031500078,17.11586442713525,10355069.0,187635744.0
2015-04-02,17.172043413219935,17.36866986451635,17.050322276703113,17.312490878431657,12144917.0,223466192.0
2015-04-03,17.237585563652075,17.275038221041868,16.95669063322863,17.031595948008217,12330884.0,224981312.0
2015-04-07,17.050322276703113,17.883643903625998,16.95669063322863,17.87428073927855,21546098.0,405202400.0
2015-04-08,17.883643903625998,17.93045972536324,16.8536958254067,17.25631189234697,16115821.0,299108096.0
2015-04-09,17.25631189234697,17.3593067001689,16.38553760803429,16.919237975838836,10956922.0,197034912.0
2015-04-10,16.94732746888118,17.73383327406683,16.778790510627115,17.443575179295934,14073590.0,261095360.0
2015-04-13,17.471664672338278,19.18512374792129,17.46230150799083,19.18512374792129,18770480.0,368143584.0
2015-04-14,19.840545252242663,20.767498522640032,19.18512374792129,19.681371458336045,33279680.0,710857216.0
2015-04-15,19.19448691226874,19.46601867834474,18.3892547783882,18.57651806533716,18507430.0,372407616.0
2015-04-16,17.949186054058135,18.99786046097233,17.790012260151517,18.95104463923509,14477312.0,286260576.0
2015-04-17,19.11958159748916,19.288118555743225,18.351802120998407,18.3892547783882,15174476.0,303597984.0
2015-04-20,18.145812505354545,18.82932350271826,17.790012260151517,17.97727554710048,12600251.0,247133392.0
2015-04-21,17.97727554710048,18.67951287315909,17.883643903625998,18.63269705142185,9629029.0,187867856.0
2015-04-22,18.72632869489633,19.23193956965853,18.6233338870744,18.77314451663357,12255474.0,246710176.0
2015-04-23,18.72632869489633,19.793729430505422,18.61397072272696,19.62519247225136,17955394.0,367329664.0
2015-04-24,19.9248137313697,19.9248137313697,19.128944761836603,19.39111336356516,15336703.0,319835264.0
2015-04-27,19.45665551399729,19.66264512964115,19.26002906270088,19.372387034870258,4667681.0,96723680.0
2015-04-30,17.50911732972807,18.43607060012544,17.50911732972807,17.546569987117863,27748754.0,526510176.0
2015-05-04,17.32185404277911,17.527843658422967,17.134590755830146,17.349943535821453,13013915.0,240530704.0
2015-05-05,17.25631189234697,17.340580371474005,16.24509014282257,16.29190596455981,13830838.0,246887696.0
2015-05-06,16.114005841958296,16.64770620976284,15.8424740758823,15.936105719356778,8616931.0,150220832.0
2015-05-07,15.945468883704228,16.132732170653192,15.149599914171132,15.22450522895072,9233139.0,152724544.0
2015-05-08,15.467947501984373,15.72075293936547,15.261957886340513,15.711389775018024,9135369.0,151157984.0
2015-05-11,15.908016226314434,16.628979881067945,15.739479268060366,16.53534823759346,12151797.0,210759952.0
2015-05-12,16.685158867152634,16.79751683932201,16.310632293254706,16.713248360194978,12155916.0,214582272.0
2015-05-13,16.572800894983253,17.46230150799083,16.394900772381742,16.94732746888118,14123564.0,257082784.0
2015-05-14,16.74133785323732,16.825606332364355,16.479169251508775,16.63834304541539,8913427.0,158284608.0
2015-05-15,16.63834304541539,16.657069374110286,15.908016226314434,15.917379390661882,8995172.0,154679344.0
2015-05-18,15.908016226314434,17.50911732972807,15.73011610371292,17.50911732972807,17223872.0,314953248.0
2015-05-19,17.705743781024484,17.87428073927855,17.069048605398006,17.51848049407552,18006372.0,335142560.0
2015-05-20,19.26002906270088,19.269392227048325,18.72632869489633,19.269392227048325,16041319.0,328801248.0
2015-05-21,20.13080334701356,20.13080334701356,18.75441818793868,19.29748172009067,28575096.0,590784832.0
2015-05-22,19.34429754182792,21.226293575665,19.09149210444681,20.692593207860448,29297308.0,628718720.0
2015-05-25,20.08398752527632,21.394830533919063,19.66264512964115,20.692593207860448,24263268.0,530122208.0
2015-05-26,20.56150890699617,21.535277999130784,20.03717170353908,21.394830533919063,24124580.0,537356288.0
2015-05-27,21.24501990435989,21.49782534174099,20.692593207860448,20.82367750872472,18421700.0,413177280.0
2015-05-28,20.299340305267624,20.411698277437004,18.745055023591227,18.745055023591227,25434762.0,534944704.0
2015-05-29,18.27689680621882,18.969770967929986,17.790012260151517,18.464160093167784,15864027.0,311195200.0
2015-06-01,18.464160093167784,20.308703469615075,18.351802120998407,20.093350689623765,19786822.0,405802240.0
2015-06-02,19.84990841659011,21.160751425232856,19.494108171387083,20.87049333046196,24161860.0,525721824.0
2015-06-03,20.78622485133493,20.78622485133493,19.57837665051412,20.4304246061319,19653472.0,426619424.0
2015-06-04,20.13080334701356,20.982851302631342,18.960407803582537,20.47724042786914,17349912.0,374379808.0
2015-06-05,21.001577631326235,21.984709887808293,20.458514099174245,21.52591483478333,30324376.0,688320128.0
2015-06-08,21.84426242259657,22.77121569299394,20.954761809588994,21.04839345306348,27062708.0,630526144.0
2015-06-09,20.645777386123207,22.17197317475726,19.84990841659011,21.947257230418504,23508598.0,533639840.0
2015-06-10,21.89107824433381,23.29555289645104,21.422920026961403,22.799305186036285,25951322.0,629003136.0
2015-06-11,22.4715944338756,22.78994202168884,22.11579418867257,22.64949455647712,17164860.0,412127232.0
2015-06-12,22.565226077350083,23.03338429472249,22.00343621650319,22.66822088517201,15616911.0,375201152.0
2015-06-15,22.7431261999516,23.510905676442345,21.535277999130784,21.947257230418504,15921622.0,386348128.0
2015-06-16,22.14388368171491,22.14388368171491,20.13080334701356,20.56150890699617,13700665.0,308203840.0
2015-06-17,20.411698277437004,20.767498522640032,19.04467628270957,20.4304246061319,11768340.0,250255248.0
2015-06-18,20.411698277437004,20.851767001767065,19.10085526879426,19.278755391395773,10678071.0,229910736.0
2015-06-19,18.72632869489633,19.10085526879426,17.349943535821453,17.349943535821453,10542680.0,203639040.0
2015-06-23,17.340580371474005,17.696380616677033,15.833110911534847,16.909874811491388,10853965.0,193649440.0
2015-06-24,16.966053797576077,17.61211213755,16.572800894983253,17.58402264450766,10420120.0,190854928.0
2015-06-25,17.743196438414273,17.743196438414273,16.179547992390432,16.43235342977153,11595174.0,211475168.0
2015-06-26,15.711389775018024,15.711389775018024,14.793799668968104,14.793799668968104,10625797.0,170272720.0
2015-06-29,15.149599914171132,15.355589529814992,13.314419702071293,13.314419702071293,13550578.0,201557888.0
2015-06-30,13.014798442952952,14.007293863782458,11.984850364733653,13.94175171335032,15601800.0,214756768.0
2015-07-01,13.520409317715153,14.016657028129906,12.546640225580544,12.546640225580544,14341800.0,206597120.0
2015-07-02,12.181476816030065,12.396829596021371,11.29197620302249,11.29197620302249,14324570.0,177325184.0
2015-07-03,10.505470397836843,11.797587077784687,10.15903331698126,10.15903331698126,14066218.0,157487040.0
2015-07-06,11.17961823085311,11.17961823085311,9.147811567456856,9.157174731804306,16872524.0,178828464.0
2015-07-07,8.735832336169139,8.88564296572831,8.239584625754388,8.239584625754388,7204300.0,64459664.0
2015-07-08,7.415626163178947,7.415626163178947,7.415626163178947,7.415626163178947,2079400.0,16468848.0
2015-07-09,6.675936179730543,8.155316146627353,6.675936179730543,8.155316146627353,18125694.0,144547472.0
2015-07-10,8.604748035304864,8.969911444855343,8.42684791270335,8.969911444855343,7990513.0,74969944.0
2015-07-13,9.363164347448166,9.868775222210369,9.260169539626236,9.868775222210369,18943546.0,197375520.0
2015-07-14,10.290117617845535,10.851907478692423,9.924954208295055,10.580375712616428,33949232.0,382177664.0
2015-07-15,10.084128002201677,10.299480782192983,9.522338141354783,9.522338141354783,14775166.0,155630192.0
2015-07-16,8.660927021389554,9.924954208295055,8.567295377915073,9.475522319617545,20457992.0,201523376.0
2015-07-17,9.503611812659887,10.393112425667464,9.456795990922648,10.25266496045574,16707438.0,176911376.0
2015-07-20,10.533559890879188,10.936175957819458,10.11221749524402,10.589738876963876,23420790.0,264599568.0
2015-07-21,10.571012548268978,11.048533929988835,10.140306988286364,10.92681279347201,21087062.0,242134880.0
2015-07-22,10.767638999565392,11.217070888242905,10.486744069141944,11.095349751726078,20320708.0,237531216.0
2015-07-23,11.07662342303118,12.069118843860688,10.992354943904148,11.928671378648964,21679378.0,267576032.0
2015-07-24,11.938034542996412,12.125297829945374,11.198344559548008,11.44178683258166,23433398.0,293557696.0
2015-07-27,11.048533929988835,11.563507969098485,10.299480782192983,10.299480782192983,17408736.0,204113168.0
2015-07-28,9.456795990922648,10.205849138718502,9.269532703973685,9.269532703973685,19447742.0,198232016.0
2015-07-29,9.644059277871612,10.121580659591467,9.13844840310941,10.11221749524402,15045429.0,153130144.0
2015-07-30,9.924954208295055,10.393112425667464,9.625332949176714,9.672148770913957,13654868.0,147690080.0
2015-07-31,9.409980169185408,9.924954208295055,9.269532703973685,9.4474328265752,9478104.0,96327544.0
2015-08-03,9.372527511795614,9.512974977007335,8.529842720525279,8.801374486601276,11813225.0,113738632.0
2015-08-04,8.82946397964362,9.681511935261405,8.782648157906381,9.644059277871612,11178252.0,110652504.0
2015-08-05,9.644059277871612,9.831322564820574,9.363164347448166,9.503611812659887,12088795.0,124178024.0
2015-08-06,9.250806375278788,10.355659768277672,9.166537896151754,10.205849138718502,16606996.0,173704624.0
2015-08-07,10.149670152633812,10.61782837000622,9.90622787960016,10.514833562184291,15233222.0,167787984.0
2015-08-10,10.655281027396017,11.17961823085311,10.439928247404708,11.020444436946493,16096518.0,186092816.0
2015-08-11,10.9829917795567,11.320065696064832,10.87063380738732,11.07662342303118,16070066.0,190996080.0
2015-08-12,10.861270643039871,11.207707723895457,10.486744069141944,10.533559890879188,15347087.0,177490368.0
2015-08-13,10.486744069141944,11.07662342303118,10.36502293262512,11.07662342303118,15915241.0,182422928.0
2015-08-14,11.226434052590353,11.806950242132135,11.08598658737863,11.451149996929107,22812096.0,279373632.0
2015-08-17,11.263886709980143,11.956760871691309,11.245160381285247,11.956760871691309,17794968.0,220290160.0
2015-08-18,11.919308214301516,12.031666186470892,10.758275835217944,10.758275835217944,18904948.0,229132720.0
2015-08-19,10.346296603930224,11.020444436946493,9.737690921346092,11.001718108251596,16940212.0,188100384.0
2015-08-20,10.842544314344975,11.114076080420972,10.327570275235328,10.533559890879188,12015934.0,138256784.0
2015-08-21,10.299480782192983,10.748912670870496,9.878138386557817,10.093491166549123,17390842.0,191716704.0
2015-08-24,9.578517127439474,9.737690921346092,9.08226941702472,9.08226941702472,17826276.0,176032240.0
2015-08-25,8.529842720525279,8.98863777355024,8.17404247532225,8.17404247532225,15401273.0,140494928.0
2015-08-26,8.98863777355024,8.98863777355024,8.98863777355024,8.98863777355024,12277031.0,117859496.0
2015-08-27,9.887501550905265,9.887501550905265,9.363164347448166,9.887501550905265,34125940.0,355815936.0
2015-08-28,9.737690921346092,10.87999697173477,9.672148770913957,10.87999697173477,29299936.0,325591616.0
2015-08-31,11.479239489971452,11.966124036038757,11.423060503886765,11.78822391343724,33000694.0,417503424.0
2015-09-01,11.039170765641389,11.13280240911587,10.608465205658772,10.608465205658772,36504300.0,416422208.0
2015-09-02,9.634696113524162,10.767638999565392,9.55042763439713,9.55042763439713,24501524.0,258777056.0
2015-09-07,9.372527511795614,10.505470397836843,9.372527511795614,10.505470397836843,26872960.0,289295360.0
2015-09-08,10.393112425667464,11.554144804751036,10.205849138718502,11.554144804751036,38132332.0,444545824.0
2015-09-09,11.919308214301516,12.705814019487162,11.919308214301516,12.705814019487162,53354380.0,709629696.0
2015-09-10,12.172113651682617,13.32378286641874,11.938034542996412,12.546640225580544,49324784.0,660824192.0
2015-09-11,12.275108459504546,13.801304248138598,12.247018966462202,13.801304248138598,46608960.0,653007168.0
2015-09-14,14.213283479426316,14.39118360202783,12.424919089063716,12.424919089063716,42905708.0,619679616.0
2015-09-15,11.301339367369938,12.078482008208136,11.17961823085311,11.17961823085311,25436840.0,310170080.0
2015-09-16,11.226434052590353,12.293834788199444,11.226434052590353,12.293834788199444,34256104.0,431094368.0
2015-09-17,12.668361362097368,13.37059868815598,12.134660994292824,12.134660994292824,41090908.0,562275968.0
2015-09-18,11.984850364733653,12.434282253411164,11.526055311708694,12.05039251516579,25018612.0,320785696.0
2015-09-21,11.778860749089793,13.258240715986604,11.516692147361246,13.258240715986604,26236536.0,343389760.0
2015-09-22,13.408051345545774,14.409909930722728,12.827535156003988,13.604677796842186,40532500.0,587459968.0
2015-09-23,13.108430086427433,14.316278287248243,12.996072114258055,13.763851590748803,36472380.0,537377856.0
2015-09-24,13.660856782926874,14.213283479426316,13.2769670446815,13.773214755096252,26318004.0,385989536.0
2015-09-25,13.57658830379984,13.651493618579426,12.396829596021371,12.396829596021371,23369264.0,322151872.0
2015-09-28,12.368740102979029,12.986708949910604,11.825676570827037,12.836898320351438,16081845.0,215713904.0
2015-09-29,12.312561116894338,12.56536655427544,11.722681763005104,11.881855556911722,15448866.0,200934752.0
2015-09-30,11.844402899521931,12.265745295157098,11.778860749089793,11.78822391343724,10118698.0,129482360.0
2015-10-08,12.25638213080965,12.96798262121571,12.031666186470892,12.96798262121571,20548084.0,274954656.0
2015-10-09,12.96798262121571,13.192698565554466,12.62154554036013,12.827535156003988,21257304.0,292302432.0
2015-10-12,12.92116679947847,13.857483234223286,12.808808827309091,13.501682989020257,25031428.0,356923616.0
2015-10-13,13.38932501685088,14.203920315078868,13.22078805859681,13.904299055960529,26904944.0,395491808.0
2015-10-14,13.73576209770646,15.074694599391549,13.464230331630464,14.475452081154868,35746104.0,539475648.0
2015-10-15,14.138378164646731,14.96233662722217,13.857483234223286,14.540994231587002,32320464.0,496848384.0
2015-10-16,14.55035739593445,14.96233662722217,14.232009808121212,14.372457273332936,30339400.0,468977632.0
2015-10-19,14.278825629858453,14.306915122900795,13.68894627596922,13.866846398570734,23394756.0,348736928.0
2015-10-20,13.829393741180942,15.252594721993065,13.7825779194437,15.252594721993065,33815664.0,528572480.0
2015-10-21,15.252594721993065,15.5709423098063,13.726398933359013,13.726398933359013,36420704.0,566043072.0
2015-10-22,13.38932501685088,14.232009808121212,13.014798442952952,13.969841206392664,25402280.0,371313216.0
2015-10-23,13.951114877697767,14.625262710714034,13.670219947274322,14.213283479426316,22533226.0,340050848.0
2015-10-26,14.35373094463804,14.597173217671692,13.88557272726563,14.072836014214593,21347468.0,323832384.0
2015-10-27,13.857483234223286,13.969841206392664,12.855624649046332,13.960478042045215,18417372.0,265087696.0
2015-10-28,13.857483234223286,14.981062955917066,13.48295666032536,14.70016802549362,33917480.0,520342336.0
2015-10-29,14.49417840984976,14.672078532451277,14.016657028129906,14.166467657689076,24154274.0,369550944.0
2015-10-30,14.04474652117225,14.04474652117225,13.57658830379984,13.63276728988453,14389359.0,212072208.0
2015-11-02,13.11779325077488,13.838756905528388,12.92116679947847,12.986708949910604,11923634.0,169732416.0
2015-11-03,12.986708949910604,13.239514387291708,12.687087690792266,12.808808827309091,9324694.0,129377304.0
2015-11-04,12.808808827309091,13.48295666032536,12.808808827309091,13.408051345545774,11541118.0,163551664.0
2015-11-05,13.408051345545774,13.651493618579426,13.202061729901914,13.37059868815598,13307045.0,191235168.0
2015-11-06,13.248877551639156,13.932388549002871,13.202061729901914,13.763851590748803,13289912.0,194956688.0
2015-11-09,13.614040961189634,14.316278287248243,13.48295666032536,14.138378164646731,19654348.0,294236640.0
2015-11-10,14.026020192477354,14.260099301163558,13.7825779194437,13.913662220307977,14522243.0,216912336.0
2015-11-11,14.129015000299283,14.681441696798723,13.94175171335032,14.625262710714034,20786870.0,318509408.0
2015-11-12,14.55035739593445,14.793799668968104,14.157104493341627,14.40054676637528,21916618.0,338765504.0
2015-11-13,14.035383356824802,15.533489652416508,13.913662220307977,15.093420928086443,32198068.0,507753280.0
2015-11-16,14.821889162010446,16.011011034136367,14.419273095070176,15.599031802848645,31268536.0,509313312.0
2015-11-17,15.636484460238435,15.833110911534847,15.168326242866028,15.37431585850989,31664946.0,522431008.0
2015-11-18,15.243231557645617,15.61775813154354,14.746983847230862,14.90615764113748,22188404.0,359741216.0
2015-11-19,14.765710175925758,14.934247134179824,14.185193986383972,14.746983847230862,21069324.0,326740224.0
2015-11-20,14.746983847230862,14.90615764113748,14.5597205602819,14.746983847230862,14106076.0,221816432.0
2015-11-23,14.606536382019138,14.934247134179824,14.260099301163558,14.512904738544655,13117693.0,205132256.0
2015-11-24,14.606536382019138,15.074694599391549,14.512904738544655,15.037241942001756,16970552.0,269953632.0
2015-11-25,14.943610298527274,15.261957886340513,14.65335220375638,15.158963078518582,17412912.0,277900160.0
2015-11-26,15.261957886340513,15.261957886340513,14.522267902892104,14.540994231587002,14377395.0,227537872.0
2015-11-27,14.232009808121212,14.419273095070176,13.089703757732536,13.089703757732536,17626430.0,257837264.0
2015-11-30,12.977345785563156,13.211424894249362,11.797587077784687,12.902440470783572,12567222.0,169194672.0
2015-12-01,12.733903512529508,13.57658830379984,12.546640225580544,13.173972236859573,10807495.0,151595712.0
2015-12-02,13.145882743817223,13.286330209028948,12.293834788199444,12.81817199165654,6988005.0,95599624.0
2015-12-03,12.808808827309091,13.305056537723845,12.808808827309091,13.145882743817223,6140849.0,85815856.0
2015-12-04,13.014798442952952,13.38932501685088,12.92116679947847,13.192698565554466,7102992.0,100149856.0
2015-12-07,13.2769670446815,14.232009808121212,13.202061729901914,14.035383356824802,11988978.0,175710736.0
2015-12-08,14.063472849867145,14.063472849867145,13.408051345545774,13.417414509893222,10478569.0,153174496.0
2015-12-09,13.145882743817223,13.351872359461083,12.836898320351438,12.958619456868265,8099185.0,112624072.0
2015-12-10,12.939893128173368,13.436140838588118,12.846261484698884,13.0241616073004,7473349.0,105427936.0
2015-12-11,13.145882743817223,13.520409317715153,13.108430086427433,13.108430086427433,6511362.0,92390432.0
2015-12-14,12.977345785563156,13.2769670446815,12.761993005571853,13.22078805859681,5342273.0,74328120.0
2015-12-15,13.258240715986604,13.876209562918184,13.258240715986604,13.539135646410047,7903423.0,114920216.0
2015-12-16,13.539135646410047,13.848120069875836,13.454867167283014,13.670219947274322,7630158.0,111714952.0
2015-12-17,13.820030576833494,14.007293863782458,13.717035769011565,13.923025384655425,10286070.0,152632560.0
2015-12-18,13.904299055960529,14.007293863782458,13.604677796842186,13.763851590748803,7792661.0,114847568.0
2015-12-21,13.923025384655425,14.765710175925758,13.904299055960529,14.49417840984976,17737616.0,273180320.0
2015-12-22,14.569083724629348,14.681441696798723,14.185193986383972,14.522267902892104,11028619.0,169864400.0
2015-12-23,14.578446888976796,15.608394967196094,14.344367780290591,14.84997865505279,18740636.0,300971072.0
2015-12-24,14.681441696798723,14.981062955917066,14.232009808121212,14.39118360202783,11249671.0,174889696.0
2015-12-25,14.316278287248243,14.803162833315552,14.316278287248243,14.50354157419721,7454278.0,116127944.0
2015-12-28,14.578446888976796,14.672078532451277,13.848120069875836,13.904299055960529,11104370.0,169810448.0
2015-12-29,13.89493589161308,14.213283479426316,13.820030576833494,14.138378164646731,6459217.0,96808024.0
2015-12-30,14.14774132899418,14.512904738544655,14.14774132899418,14.372457273332936,6935484.0,106262712.0
2015-12-31,14.40054676637528,14.746983847230862,14.232009808121212,14.241372972468662,7523444.0,116171152.0
2016-01-04,14.185193986383972,14.203920315078868,12.81817199165654,12.81817199165654,8230589.0,116968896.0
2016-01-05,11.89121872125917,12.65899819774992,11.554144804751036,11.984850364733653,12032545.0,154886432.0
2016-01-06,12.078482008208136,12.499824403843302,11.984850364733653,12.40619276036882,7110020.0,92893480.0
2016-01-07,12.172113651682617,12.172113651682617,11.170255066505662,11.170255066505662,2059000.0,25303292.0
2016-01-08,11.469876325624003,11.469876325624003,10.299480782192983,11.001718108251596,8910797.0,104342096.0
2016-01-11,10.748912670870496,10.748912670870496,9.90622787960016,9.90622787960016,8188697.0,89262600.0
2016-01-12,9.737690921346092,10.121580659591467,9.372527511795614,9.934317372642504,5557360.0,58506688.0
2016-01-13,9.981133194379746,10.11221749524402,9.363164347448166,9.363164347448166,5041735.0,52837292.0
2016-01-14,8.923095623118101,9.775143578735886,8.923095623118101,9.718964592651195,5437217.0,54722208.0
2016-01-15,9.65342244221906,9.812596236125678,9.466159155270097,9.512974977007335,4760789.0,49072320.0
2016-01-18,9.222716882236444,9.90622787960016,9.175901060499204,9.718964592651195,3849312.0,39815516.0
2016-01-19,9.634696113524162,10.05603850915933,9.503611812659887,10.018585851769537,5355564.0,56044400.0
2016-01-20,9.887501550905265,10.15903331698126,9.75641725004099,9.765780414388438,5284935.0,56132740.0
2016-01-21,9.634696113524162,9.812596236125678,9.316348525710923,9.335074854405825,6143939.0,62728488.0
2016-01-22,9.428706497880304,9.55979079874458,9.260169539626236,9.466159155270097,3679120.0,36951648.0
2016-01-25,9.522338141354783,9.709601428303747,9.49424864831244,9.569153963092026,2947693.0,30188110.0
2016-01-26,9.438069662227752,9.456795990922648,8.660927021389554,8.810737650948724,6375633.0,61577328.0
2016-01-27,8.810737650948724,8.979274609202792,8.42684791270335,8.782648157906381,4804067.0,44571236.0
2016-01-28,8.464300570093142,8.801374486601276,8.445574241398246,8.501753227482935,2825128.0,26028490.0
2016-01-29,8.548569049220177,8.941821951812999,8.548569049220177,8.810737650948724,2729619.0,25543300.0
2016-02-01,8.820100815296172,8.923095623118101,8.707742843126795,8.79201132225383,2646243.0,24924682.0
2016-02-02,8.801374486601276,9.213353717888996,8.670290185737002,9.185264224846652,3193149.0,31008108.0
2016-02-03,9.1946273891941,9.484885483964993,9.016727266592586,9.419343333532856,3867019.0,38659296.0
2016-02-04,9.428706497880304,9.59724345613437,9.372527511795614,9.49424864831244,3954845.0,40034728.0
2016-02-05,9.49424864831244,9.7002382639563,9.344438018753271,9.344438018753271,2730189.0,27714714.0
2016-02-15,8.98863777355024,9.316348525710923,8.93245878746555,9.232080046583892,1865715.0,18267426.0
2016-02-16,9.39125384049051,9.672148770913957,9.344438018753271,9.672148770913957,4058903.0,41430176.0
2016-02-17,9.606606620481818,9.868775222210369,9.512974977007335,9.784506743083334,4407453.0,45549924.0
2016-02-18,10.15903331698126,10.767638999565392,9.971770030032298,10.767638999565392,15930049.0,180476960.0
2016-02-19,10.46801774044705,10.72082317782815,10.383749261320016,10.477380904794495,12369455.0,138724208.0
2016-02-22,10.66464419174346,10.758275835217944,10.486744069141944,10.72082317782815,7209763.0,81802424.0
2016-02-23,10.702096849133254,10.739549506523048,10.393112425667464,10.505470397836843,5837343.0,65910192.0
2016-02-24,10.580375712616428,10.7301863421756,10.177759645676156,10.430565083057258,6107651.0,68109752.0
2016-02-25,10.393112425667464,10.393112425667464,9.39125384049051,9.39125384049051,7131321.0,74741120.0
2016-02-26,9.39125384049051,9.606606620481818,9.044816759634928,9.39125384049051,5159855.0,51392660.0
2016-02-29,9.419343333532856,9.644059277871612,8.623474363999762,8.82946397964362,5445858.0,52675224.0
