date,open,high,low,close,volume,amount
2024-01-26,22.77,22.98,22.17,22.21,1131898.0,26881076.0
2024-01-29,22.31,22.62,21.39,21.43,1164361.0,26716894.0
2024-01-30,21.33,21.47,20.17,20.24,1236300.0,26904789.0
2024-01-31,20.24,20.48,19.35,19.35,837857.0,17447713.0
2024-02-01,19.29,19.67,18.76,19.37,876900.0,17709271.0
2024-02-02,19.36,19.64,17.9,18.41,865657.0,17010542.0
2024-02-05,18.41,18.41,16.58,16.92,1186400.0,21337765.0
2024-02-06,16.64,18.16,15.9,17.57,1309800.0,23419493.0
2024-02-07,17.51,17.66,16.95,17.66,1344577.0,24468285.0
2024-02-08,17.6,19.2,17.23,18.97,1469477.0,28437722.0
2024-02-19,18.84,19.76,18.84,19.29,1013067.0,20477393.0
2024-02-20,19.51,19.51,18.94,19.07,539143.0,10812276.0
2024-02-21,19.11,20.06,18.83,19.5,889881.0,18268440.0
2024-02-22,19.22,19.69,19.22,19.64,593298.0,12169415.0
2024-02-23,19.89,20.14,19.59,20.04,689200.0,14369843.0
2024-02-26,20.55,21.41,20.3,20.74,1677147.0,36993311.0
2024-02-27,20.74,21.13,20.46,21.05,721800.0,15837421.0
2024-02-28,21.28,21.31,19.2,19.22,1798969.0,38381967.0
2024-02-29,19.24,19.86,18.96,19.75,1412814.0,28818583.0
2024-03-01,19.75,19.96,19.47,19.91,1201800.0,24927014.0
2024-03-04,19.85,19.98,19.17,19.82,1190574.0,24500794.0
2024-03-05,19.69,19.75,19.13,19.18,832749.0,16873283.0
2024-03-06,19.26,19.96,19.17,19.7,1019514.0,21014154.0
2024-03-07,19.98,20.84,19.89,20.26,2178342.0,46875362.0
2024-03-08,20.28,20.35,19.56,19.84,1328500.0,27643759.0
2024-03-11,19.65,20.14,19.48,20.14,969068.0,20271244.0
2024-03-12,20.14,20.49,20.05,20.16,1150857.0,24436889.0
2024-03-13,20.1,20.69,20.08,20.47,1514957.0,32521719.0
2024-03-14,20.5,20.5,19.77,20.18,1385000.0,29311338.0
2024-03-15,19.99,20.59,19.99,20.55,1248275.0,26798592.0
2024-03-18,20.58,21.08,20.5,20.94,1378975.0,30124162.0
2024-03-19,20.93,21.05,20.83,20.94,922932.0,20313682.0
2024-03-20,20.98,21.23,20.89,21.02,912340.0,20138901.0
2024-03-21,21.03,21.11,20.63,20.94,930400.0,20397594.0
2024-03-22,20.87,21.08,20.35,20.63,1017842.0,22172851.0
2024-03-25,20.54,20.74,19.82,19.89,974668.0,20774630.0
2024-03-26,19.95,20.15,19.28,19.7,734499.0,15196324.0
2024-03-27,19.64,19.96,18.85,18.9,917398.0,18713845.0
2024-03-28,18.99,19.88,18.91,19.61,869480.0,17809725.0
2024-03-29,19.68,19.8,19.44,19.79,590500.0,12201672.0
2024-04-01,19.83,20.45,19.8,20.43,907055.0,19223664.0
2024-04-02,20.45,20.7,20.33,20.56,961016.0,20692820.0
2024-04-03,20.52,20.55,20.19,20.46,750720.0,16083649.0
2024-04-08,20.44,20.44,19.59,19.64,784300.0,16423522.0
2024-04-09,19.76,20.2,19.65,20.18,675477.0,14221882.0
2024-04-10,20.13,20.25,19.51,19.57,678110.0,14099027.0
2024-04-11,19.56,20.05,19.23,19.66,668600.0,13876141.0
2024-04-12,19.66,20.06,19.39,19.49,515500.0,10627178.0
2024-04-15,19.97,19.98,18.43,18.58,1097040.0,21919348.0
2024-04-16,18.45,18.46,17.17,17.29,1515555.0,27980663.0
2024-04-17,17.31,18.56,17.28,18.43,1264779.0,24197531.0
2024-04-18,18.46,19.03,18.1,18.71,874359.0,17144087.0
2024-04-19,18.63,18.85,18.08,18.38,811300.0,15673870.0
2024-04-22,18.27,18.78,17.87,18.56,654657.0,12665147.0
2024-04-23,18.52,19.12,18.52,19.07,716298.0,14259245.0
2024-04-24,19.05,19.3,18.93,19.27,590300.0,11882357.0
2024-04-25,19.08,19.75,19.08,19.49,712279.0,14578679.0
2024-04-26,19.28,19.7,19.27,19.7,772436.0,15893824.0
2024-04-29,18.73,19.2,18.4,19.11,2084915.0,41499398.0
2024-04-30,19.07,19.37,18.73,19.17,1430547.0,28618875.0
2024-05-06,19.17,19.59,19.17,19.59,1287250.0,26366915.0
2024-05-07,19.58,20.0,19.5,19.96,1250338.0,26081199.0
2024-05-08,19.96,20.13,19.67,19.71,828553.0,17305417.0
2024-05-09,19.73,20.04,19.73,19.79,825100.0,17231941.0
2024-05-10,19.86,19.97,19.37,19.45,861998.0,17675411.0
2024-05-13,19.34,19.51,19.09,19.15,745800.0,15109181.0
2024-05-14,19.21,19.41,19.11,19.23,611300.0,12361509.0
2024-05-15,19.37,19.37,19.06,19.07,573814.0,11544225.0
2024-05-16,19.2,19.56,19.08,19.18,645400.0,13062664.0
2024-05-17,19.3,19.39,19.14,19.38,620998.0,12595304.0
2024-05-20,19.41,19.58,19.33,19.37,668957.0,13680392.0
2024-05-21,19.37,19.37,18.92,19.36,939698.0,18913116.0
2024-05-22,19.26,19.86,19.26,19.72,1022267.0,21096509.0
2024-05-23,19.75,19.87,18.99,19.1,824281.0,16667763.0
2024-05-24,19.11,19.26,18.91,18.94,546357.0,10944634.0
2024-05-27,18.94,19.12,18.51,18.96,616400.0,12158179.0
2024-05-28,18.96,19.01,18.69,18.72,408500.0,8080756.0
2024-05-29,18.57,19.08,18.55,18.77,546600.0,10849184.0
2024-05-30,18.77,18.97,18.6,18.63,368500.0,7258506.0
2024-05-31,18.78,18.79,18.54,18.65,387800.0,7611970.0
2024-06-03,18.55,18.74,17.84,17.95,995298.0,18992978.0
2024-06-04,17.97,18.0,17.34,17.6,750200.0,13813318.0
2024-06-05,17.61,17.76,17.43,17.44,550900.0,10176639.0
2024-06-06,17.44,17.51,16.49,16.57,1117707.0,19799011.0
2024-06-07,16.59,17.05,16.59,17.05,709926.0,12615391.0
2024-06-11,16.95,17.21,16.7,17.04,453059.0,8059893.0
2024-06-12,17.06,17.44,17.05,17.39,438726.0,7993751.0
2024-06-13,17.39,17.59,17.23,17.51,483957.0,8864753.0
2024-06-14,17.51,17.58,17.24,17.5,343900.0,6153447.0
2024-06-17,17.48,17.55,17.1,17.28,520255.0,9286678.0
2024-06-18,17.2,17.58,17.18,17.47,369400.0,6630149.0
2024-06-19,17.5,17.58,17.32,17.45,322200.0,5787115.0
2024-06-20,17.45,17.54,17.01,17.01,465800.0,8259036.0
2024-06-21,17.02,17.14,16.76,16.79,425700.0,7402031.0
2024-06-24,16.76,16.76,15.91,16.08,890597.0,14896944.0
2024-06-25,16.24,16.51,16.04,16.16,374610.0,6272571.0
2024-06-26,16.21,16.69,16.04,16.65,553900.0,9390813.0
2024-06-27,16.65,16.66,16.17,16.25,432642.0,7304388.0
2024-06-28,16.25,16.56,16.12,16.37,377600.0,6381330.0
2024-07-01,16.25,16.47,16.09,16.41,345800.0,5806493.0
2024-07-02,16.31,16.52,16.1,16.22,696200.0,11663469.0
2024-07-03,16.25,16.26,15.95,15.97,483200.0,7993571.0
2024-07-04,15.89,16.03,15.2,15.22,856200.0,13627410.0
2024-07-05,15.25,15.7,14.98,15.64,630200.0,10008176.0
2024-07-08,15.57,15.59,15.04,15.06,454500.0,7129383.0
2024-07-09,15.06,15.38,14.82,15.32,381995.0,5959532.0
2024-07-10,15.24,15.51,15.15,15.32,300812.0,4748633.0
2024-07-11,15.52,15.8,15.42,15.8,545400.0,8805148.0
2024-07-12,15.77,15.97,15.69,15.84,418200.0,6808722.0
2024-07-15,15.74,15.83,15.25,15.32,543698.0,8635800.0
2024-07-16,15.25,15.4,15.12,15.25,392600.0,6154868.0
2024-07-17,15.25,15.39,15.15,15.21,301000.0,4736524.0
2024-07-18,15.15,15.35,14.98,15.28,574500.0,8980803.0
2024-07-19,15.16,15.44,15.13,15.3,424900.0,6691905.0
2024-07-22,15.47,15.47,15.14,15.19,285500.0,4480499.0
2024-07-23,15.22,15.41,14.84,14.9,486900.0,7571704.0
2024-07-24,14.61,14.96,14.17,14.17,1223900.0,18185628.0
2024-07-25,14.14,14.63,14.09,14.42,634551.0,9395569.0
2024-07-26,14.56,14.83,14.43,14.78,681800.0,10314877.0
2024-07-29,14.87,15.11,14.64,14.72,446900.0,6802071.0
2024-07-30,14.83,14.85,14.66,14.75,344600.0,5239109.0
2024-07-31,14.74,15.29,14.63,15.25,662271.0,10250659.0
2024-08-01,15.4,15.5,15.19,15.31,598398.0,9456731.0
2024-08-02,15.09,15.39,14.86,14.97,463200.0,7240313.0
2024-08-05,14.86,15.13,14.51,14.54,532100.0,8122081.0
2024-08-06,14.63,15.0,14.63,15.0,497600.0,7598483.0
2024-08-07,14.93,15.14,14.62,14.99,455400.0,7036634.0
2024-08-08,15.02,15.04,14.7,15.01,311400.0,4782356.0
2024-08-09,15.03,15.08,14.72,14.79,348700.0,5358175.0
2024-08-12,15.04,16.27,14.63,15.78,4833088.0,80059974.0
2024-08-13,15.54,15.57,14.97,15.38,4521912.0,70775750.0
2024-08-14,15.08,15.4,14.99,15.05,2272633.0,35423615.0
2024-08-15,14.94,14.99,14.35,14.48,3307847.0,49651986.0
2024-08-16,14.51,14.76,13.97,14.02,2555357.0,37676296.0
2024-08-19,13.89,14.07,13.38,13.45,2669371.0,37572347.0
2024-08-20,13.4,13.48,13.04,13.2,1358990.0,18481782.0
2024-08-21,13.13,13.35,13.08,13.21,1020600.0,13923787.0
2024-08-22,13.22,13.29,12.96,13.06,1009487.0,13644094.0
2024-08-23,13.01,13.01,12.65,12.89,767700.0,10174524.0
2024-08-26,11.85,12.22,11.85,12.22,2775485.0,34546689.0
2024-08-27,12.12,12.2,11.94,11.98,1210176.0,14996512.0
2024-08-28,12.06,12.19,11.92,11.99,1226980.0,15242210.0
2024-08-29,11.93,12.26,11.93,12.23,1194931.0,14954783.0
2024-08-30,12.23,12.6,12.14,12.36,1328528.0,16964099.0
2024-09-02,12.35,12.45,12.06,12.07,1286401.0,16204645.0
2024-09-03,12.09,12.34,12.09,12.27,944500.0,11893508.0
2024-09-04,12.26,12.35,12.14,12.2,1044600.0,13151765.0
2024-09-05,12.24,12.39,12.19,12.38,797900.0,10100500.0
2024-09-06,12.38,12.42,12.04,12.05,846600.0,10614053.0
2024-09-09,12.05,12.19,11.73,12.16,759355.0,9437050.0
2024-09-10,12.24,12.24,11.95,12.19,940187.0,11714778.0
2024-09-11,12.38,13.41,12.1,13.41,5495210.0,74832755.0
2024-09-12,13.39,14.57,13.35,13.52,7414869.0,104966953.0
2024-09-13,13.69,13.87,13.12,13.23,4356982.0,60316648.0
2024-09-18,13.23,13.48,12.71,12.92,3028294.0,40439124.0
2024-09-19,12.95,13.17,12.8,13.11,2656118.0,35570356.0
2024-09-20,12.97,13.29,12.9,13.04,2140998.0,28652794.0
2024-09-23,12.94,13.3,12.81,13.3,2384496.0,32191739.0
2024-09-24,13.31,13.43,12.87,13.43,3677175.0,50008461.0
2024-09-25,13.5,13.82,13.33,13.43,3497760.0,48776536.0
2024-09-26,13.38,13.68,13.21,13.64,2914588.0,40333922.0
2024-09-27,13.64,14.31,13.64,14.18,2542298.0,36569257.0
2024-09-30,14.66,15.59,14.24,15.53,4853190.0,74846322.0
2024-10-08,17.05,17.07,15.59,16.51,5302916.0,89801762.0
2024-10-09,16.08,16.25,14.98,15.19,3582166.0,57820217.0
2024-10-10,15.35,15.8,15.01,15.1,1870840.0,29595312.0
2024-10-11,15.1,15.1,14.11,14.33,2019099.0,30340437.0
2024-10-14,14.53,14.69,14.17,14.65,1845414.0,27482542.0
2024-10-15,14.63,15.09,14.39,14.51,2187258.0,32964624.0
2024-10-16,14.36,14.59,14.03,14.51,1655862.0,24577839.0
2024-10-17,14.47,14.64,14.09,14.11,1849957.0,27297797.0
2024-10-18,13.99,14.64,13.94,14.46,1907079.0,28152714.0
2024-10-21,14.48,14.72,14.37,14.57,1434657.0,21506517.0
2024-10-22,14.49,14.92,14.47,14.83,1417500.0,21537017.0
2024-10-23,14.92,14.97,14.71,14.8,1401000.0,21390004.0
2024-10-24,14.8,14.94,14.55,14.63,1302874.0,19698352.0
2024-10-25,14.57,15.0,14.54,14.91,1677874.0,25597897.0
2024-10-28,14.93,15.13,14.82,15.13,1951714.0,30137581.0
2024-10-29,15.14,15.21,14.63,14.8,2138300.0,32693443.0
2024-10-30,14.84,14.94,14.49,14.71,1410700.0,21425440.0
2024-10-31,14.81,14.98,14.6,14.95,1273657.0,19494186.0
2024-11-01,15.03,15.13,14.42,14.49,1841400.0,27819313.0
2024-11-04,14.49,14.92,14.42,14.91,1305857.0,19880083.0
2024-11-05,14.92,15.1,14.83,15.1,1695372.0,26189308.0
2024-11-06,15.11,15.32,14.97,15.19,1955949.0,30532944.0
2024-11-07,15.21,15.65,15.06,15.64,1824257.0,28954157.0
2024-11-08,15.73,15.78,15.37,15.52,1748728.0,27976966.0
2024-11-11,15.4,15.91,15.4,15.91,1631200.0,26398698.0
2024-11-12,15.91,16.11,15.6,15.73,2097100.0,34315022.0
2024-11-13,15.73,16.02,15.4,16.01,1916425.0,31110122.0
