date,open,high,low,close,volume,amount
2015-06-30,6.619785281582552,7.002500961818581,5.866313786117872,6.954661501789078,22505380.0,240298928.0
2015-07-01,6.82908291921163,7.104159814381276,6.2609893313612766,6.296868926383403,15755000.0,179392784.0
2015-07-02,6.21912980383546,6.434407373968226,5.716815473525673,5.78259473106624,17309298.0,175677424.0
2015-07-03,5.615156620962979,5.932093043658439,5.20254127820851,5.20254127820851,18090200.0,163882048.0
2015-07-06,5.722795406029361,5.722795406029361,4.682287150387659,4.831785462979858,23181442.0,199324944.0
2015-07-07,4.664347352876595,4.664347352876595,4.347410930181134,4.347410930181134,9765276.0,72081872.0
2015-07-14,4.783946002950354,4.783946002950354,4.783946002950354,4.783946002950354,167120.0,1336960.0
2015-07-15,5.26234060324539,5.26234060324539,4.891584788016737,5.076962695631063,39760164.0,342655296.0
2015-07-16,5.053042965616311,5.429778713348652,4.568668432817588,5.268320535749077,30319344.0,259074880.0
2015-07-17,5.280280400756453,5.794554596073616,5.280280400756453,5.794554596073616,26769380.0,249265952.0
2015-07-20,5.78259473106624,6.057671626235886,5.63907635097773,5.896213448636311,27991938.0,275807488.0
2015-07-21,5.734755271036737,6.099531153761701,5.645056283481417,5.967972638680567,21674860.0,214570304.0
2015-07-22,5.973952571184254,6.027771963717446,5.657016148488794,5.908173313643688,20508288.0,201921152.0
2015-07-23,5.842394056103119,6.266969263864964,5.836414123599432,6.1533505462948925,22698876.0,229627952.0
2015-07-24,6.1533505462948925,6.30882879139078,5.896213448636311,5.967972638680567,23249668.0,239268240.0
2015-07-27,5.794554596073616,5.938072976162127,5.369979388311773,5.369979388311773,18976324.0,180468672.0
2015-07-28,4.921484450535177,5.369979388311773,4.831785462979858,5.005203505586808,18549268.0,156757056.0
2015-07-29,5.23244094072695,5.429778713348652,4.903544653024112,5.417818848341276,14351092.0,123632096.0
2015-07-30,5.369979388311773,5.537417498415035,5.148721885675318,5.148721885675318,15294765.0,138637440.0
2015-07-31,5.148721885675318,5.363999455808085,5.053042965616311,5.17264161569007,10743074.0,93414712.0
2015-08-03,5.112842290653191,5.26234060324539,4.658367420372907,4.957364045557304,10863746.0,91550512.0
2015-08-04,4.975303843068368,5.417818848341276,4.963343978060992,5.417818848341276,12184914.0,105633384.0
2015-08-05,5.4477185108597155,5.543397430918723,5.256360670741701,5.34605965829702,15428339.0,140019776.0
2015-08-06,5.190581413201134,5.495557970889219,5.112842290653191,5.46565830837078,12311721.0,110659720.0
2015-08-07,5.4477185108597155,5.651036215985105,5.4477185108597155,5.645056283481417,14394648.0,134357712.0
2015-08-10,5.680935878503545,5.979932503687943,5.597216823451914,5.914153246147375,18503120.0,179722592.0
2015-08-11,5.8603338536141845,6.015812098710071,5.7885746635699284,5.902193381139999,18665684.0,184971088.0
2015-08-12,5.8244542585920565,5.979932503687943,5.680935878503545,5.692895743510921,15302597.0,149206480.0
2015-08-13,5.633096418474042,6.2609893313612766,5.579277025940851,6.2609893313612766,24994720.0,248619744.0
2015-08-14,6.344708386412907,6.500186631508793,6.171290343805957,6.21912980383546,29544112.0,312467360.0
2015-08-17,6.129430816280141,6.398527778946098,6.009832166206382,6.326768588901843,19686338.0,204778592.0
2015-08-18,6.314808723894467,6.320788656398156,5.692895743510921,5.692895743510921,21570590.0,216035616.0
2015-08-19,5.459678375867092,6.033751896221134,5.1427419531716305,5.848373988606808,16623531.0,155353456.0
2015-08-20,5.680935878503545,5.902193381139999,5.54937736342241,5.561337228429787,12324661.0,117982064.0
2015-08-21,5.423798780844964,5.60917668845929,5.196561345704822,5.274300468252766,11336466.0,102835976.0
2015-08-24,5.005203505586808,5.148721885675318,4.748066407928227,4.748066407928227,9924212.0,80104024.0
2015-08-25,4.287611605144255,4.431129985232766,4.275651740136879,4.275651740136879,9919885.0,71426320.0
2015-08-26,4.311531335159007,4.431129985232766,3.9048959249082267,4.018514642478297,12992878.0,91846312.0
2015-08-27,4.173992887574184,4.26967180763319,3.964695249945106,4.263691875129503,8877275.0,61489296.0
2015-08-28,4.305551402655318,4.59258816283234,4.275651740136879,4.568668432817588,13063449.0,96228120.0
2015-08-31,4.443089850240141,4.694247015395034,4.3892704577069495,4.496909242773333,14467728.0,109732136.0
2015-09-01,4.484949377765957,4.556708567810213,4.114193562537304,4.1560530900631205,11905308.0,85906744.0
2015-09-02,3.9347955874266662,4.353390862684822,3.9347955874266662,4.006554777470922,7758892.0,53383088.0
2015-09-07,4.144093225055744,4.299571470151631,4.0842939000188645,4.173992887574184,6888930.0,48485316.0
2015-09-08,4.191932685085248,4.4131901877217015,4.102233697529929,4.3892704577069495,7234337.0,51607632.0
2015-09-09,4.395250390210638,4.580628297824964,4.341430997677446,4.580628297824964,13398415.0,100536104.0
2015-09-10,4.455049715247517,4.574648365321276,4.407210255218014,4.407210255218014,8254612.0,61912752.0
2015-09-11,4.455049715247517,4.688267082891347,4.383290525203262,4.62248782535078,11377475.0,86183960.0
2015-09-14,4.634447690358155,4.676307217883971,4.162033022566808,4.275651740136879,11660786.0,84924440.0
2015-09-15,4.197912617588935,4.383290525203262,4.024494574981985,4.305551402655318,10535368.0,74944688.0
2015-09-16,4.305551402655318,4.73610654292085,4.221832347603687,4.682287150387659,15536280.0,116273768.0
2015-09-17,4.634447690358155,4.843745327987233,4.514849040284396,4.544748702802836,18589960.0,145039568.0
2015-09-18,4.568668432817588,4.628467757854468,4.478969445262269,4.5626885003139,8837952.0,67146728.0
2015-09-21,4.514849040284396,4.724146677913475,4.484949377765957,4.694247015395034,9761537.0,75515800.0
2015-09-22,4.70620688040241,4.754046340431914,4.616507892847092,4.670327285380282,9358190.0,73224160.0
2015-09-23,4.586608230328652,4.646407555365531,4.455049715247517,4.544748702802836,7732145.0,58959788.0
2015-09-24,4.526808905291773,4.688267082891347,4.526808905291773,4.640427622861843,6695194.0,51886836.0
2015-09-25,4.604548027839716,4.640427622861843,4.353390862684822,4.377310592699574,7157993.0,53496336.0
2015-09-28,4.4251500527290775,4.490929310269645,4.305551402655318,4.4729895127585815,5576670.0,41244596.0
2015-09-29,4.4131901877217015,4.514849040284396,4.353390862684822,4.490929310269645,7086262.0,52600232.0
2015-09-30,4.455049715247517,4.903544653024112,4.455049715247517,4.777966070446666,15027606.0,119692720.0
2015-10-08,4.879624923009361,4.993243640579432,4.777966070446666,4.945404180549928,13713475.0,112375688.0
2015-10-09,4.945404180549928,4.975303843068368,4.82580553047617,4.933444315542553,10575890.0,86697432.0
2015-10-12,4.981283775572056,5.352039590800708,4.93942424804624,5.310180063274894,17368776.0,149447872.0
2015-10-13,5.328119860785957,5.842394056103119,5.298220198267517,5.842394056103119,25914848.0,240670768.0
2015-10-14,5.728775338533049,5.740735203540424,5.513497768400283,5.573297093437162,20924626.0,197119664.0
2015-10-15,5.489578038385531,5.680935878503545,5.489578038385531,5.63907635097773,12840338.0,120375736.0
2015-10-16,5.668976013496169,5.770634866058865,5.5194777009039715,5.668976013496169,15530694.0,146699936.0
2015-10-19,5.680935878503545,5.716815473525673,5.441738578356027,5.54937736342241,13950915.0,130254256.0
2015-10-20,5.531437565911347,5.710835541021986,5.429778713348652,5.686915811007233,13312538.0,125602816.0
2015-10-21,5.716815473525673,5.914153246147375,5.292240265763829,5.310180063274894,20887288.0,197729680.0
2015-10-22,5.26234060324539,5.4716382408744675,5.1786215481937585,5.46565830837078,12638064.0,113591416.0
2015-10-23,5.453698443363403,6.009832166206382,5.4477185108597155,6.009832166206382,23273500.0,226544128.0
2015-10-26,6.159330478798581,6.571945821553049,5.979932503687943,6.255009398857588,33218984.0,347766624.0
2015-10-27,6.1413906812875165,6.458327103982978,5.806514461080993,6.30882879139078,22145604.0,227010208.0
2015-10-28,6.386567913938722,6.637725079093616,6.21912980383546,6.290888993879715,22007844.0,236165904.0
2015-10-29,6.350688318916594,6.470286968990354,6.099531153761701,6.290888993879715,19296404.0,203276240.0
2015-10-30,6.2490294663539,6.338728453909219,6.069631491243261,6.1892301413170205,13876387.0,143879584.0
2015-11-02,6.009832166206382,6.326768588901843,5.979932503687943,6.063651558739574,10881371.0,112852104.0
2015-11-03,6.045711761228509,6.1413906812875165,5.830434191095744,5.938072976162127,10024330.0,100302720.0
2015-11-04,5.991892368695318,6.5300862940272335,5.979932503687943,6.326768588901843,19376170.0,202686336.0
2015-11-05,6.362648183923971,6.434407373968226,6.21912980383546,6.272949196368652,14580059.0,154275888.0
2015-11-06,6.386567913938722,6.900842109255885,6.386567913938722,6.900842109255885,20444106.0,231357760.0
2015-11-09,7.385216642054608,7.588534347179999,7.241698261966098,7.588534347179999,55279084.0,692108608.0
2015-11-10,7.35531697953617,8.10878847500085,7.289537721995601,8.05496908246766,36640924.0,476836160.0
2015-11-11,8.001149689934467,8.862259970465532,7.8695911748533325,8.862259970465532,49717896.0,721401792.0
2015-11-12,8.850300105458155,8.850300105458155,8.252306855089362,8.467584425222126,47449444.0,677115584.0
2015-11-13,8.318086112629928,8.850300105458155,8.168587800037729,8.4317048302,33503228.0,479685760.0
2015-11-16,8.072908879978723,8.670902130347516,7.989189824927091,8.479544290229502,23026516.0,320305568.0
2015-11-17,8.497484087740567,9.149296730642552,8.497484087740567,8.563263345281134,35465312.0,523166688.0
2015-11-18,8.497484087740567,8.617082737814325,8.07888881248241,8.07888881248241,19971076.0,277241312.0
2015-11-19,8.096828609993473,8.832360307947091,7.893510904868084,8.74864125289546,25606996.0,356837376.0
2015-11-20,8.551303480273758,9.03567801307248,8.491504155236878,8.694821860362268,26994688.0,395585888.0
2015-11-23,8.551303480273758,9.137336865635175,8.521403817755319,8.730701455384397,23078538.0,343036288.0
2015-11-24,8.724721522880708,9.023718148065106,8.509443952747942,8.945979025517163,16206891.0,237875312.0
2015-11-25,9.029698080568792,9.149296730642552,8.790500780421276,8.945979025517163,17899536.0,267437472.0
2015-11-26,8.957938890524538,9.687490655974466,8.945979025517163,9.30477497573844,27080136.0,420934336.0
2015-11-27,9.262915448212624,9.68151072347078,8.4317048302,8.641002467829077,29164458.0,446423104.0
2015-11-30,8.74864125289546,8.95195895802085,8.10878847500085,8.509443952747942,20931072.0,295167552.0
2015-12-01,8.48552422273319,8.664922197843829,8.102808542497163,8.180547665045106,17203604.0,240411712.0
2015-12-02,8.132708205015602,8.186527597548793,7.474915629609928,7.8456714448385805,16618590.0,217311232.0
2015-12-03,7.851651377342269,8.599142940303262,7.851651377342269,8.443664695207374,18297412.0,251667616.0
2015-12-04,8.37190550516312,8.587183075295885,8.072908879978723,8.419744965192622,17211756.0,238414960.0
2015-12-07,8.419744965192622,8.53934361526638,8.300146315118864,8.42572489769631,11750884.0,165188912.0
2015-12-08,8.491504155236878,8.51542388525163,8.222407192570921,8.312106180126241,9991728.0,139727536.0
2015-12-09,8.312106180126241,8.336025910140991,7.660293537224255,7.989189824927091,15471137.0,207026384.0
2015-12-10,7.977229959919716,8.790500780421276,7.779892187298013,8.790500780421276,23786234.0,340211232.0
2016-04-21,9.669550858463404,9.669550858463404,8.37190550516312,8.509443952747942,91734752.0,1392280448.0
2016-04-22,8.102808542497163,8.312106180126241,7.660293537224255,7.744012592275885,47439000.0,626716864.0
2016-04-25,7.773912254794325,7.9054707698754605,7.415116304573049,7.738032659772197,29598628.0,381432480.0
2016-04-26,7.8217517148238285,8.509443952747942,7.761952389786949,8.04898914996397,39253408.0,535580352.0
2016-04-27,8.04898914996397,8.306126247622553,7.911450702379148,8.013109554941844,24059872.0,325726592.0
2016-04-28,8.132708205015602,8.270246652600424,7.989189824927091,8.222407192570921,20770704.0,282589760.0
2016-04-29,8.037029284956594,8.10878847500085,7.881551039860708,7.941350364897588,16775455.0,223798064.0
2016-05-03,7.941350364897588,8.114768407504538,7.773912254794325,8.10878847500085,23251456.0,309333984.0
2016-05-04,8.013109554941844,8.377885437666807,7.983209892423403,8.156627935030354,16972088.0,232433376.0
2016-05-05,8.072908879978723,8.300146315118864,8.025069419949219,8.19848746255617,13197022.0,180424032.0
2016-05-06,8.168587800037729,8.820400442939714,8.168587800037729,8.192507530052481,24972804.0,352262496.0
2016-05-09,8.025069419949219,8.031049352452907,7.474915629609928,7.474915629609928,18174276.0,233741648.0
2016-05-10,7.325417317017729,7.546674819654183,6.954661501789078,7.050340421848084,14999622.0,182020032.0
2016-05-11,7.163959139418155,7.163959139418155,6.697524404130495,6.709484269137872,12083866.0,139470800.0
2016-05-12,6.5181264290198575,6.65566487660468,6.320788656398156,6.5659658890493615,10633753.0,115789008.0
2016-05-13,6.631745146589928,6.906822041759574,6.51214649651617,6.7991832566931905,10990302.0,123261568.0
2016-05-16,6.847022716722694,6.984561164307516,6.667624741612056,6.954661501789078,8363785.0,95963064.0
2016-05-17,6.906822041759574,6.984561164307516,6.7513437966636864,6.82908291921163,9082389.0,104023768.0
2016-05-18,6.697524404130495,6.745363864159999,6.326768588901843,6.386567913938722,7864270.0,85763240.0
2016-05-19,6.458327103982978,6.691544471626807,6.368628116427659,6.452347171479289,8466663.0,93028672.0
2016-05-20,6.344708386412907,6.697524404130495,6.314808723894467,6.661644809108369,8023278.0,88387344.0
2016-05-23,6.7513437966636864,6.936721704278013,6.637725079093616,6.8589825817300705,10374495.0,118646384.0
2016-05-24,6.817123054204255,7.134059476899715,6.7991832566931905,6.936721704278013,9571908.0,111850232.0
2016-05-25,6.996521029314892,7.157979206914468,6.757323729167376,6.8589825817300705,7888158.0,91714720.0
2016-05-26,6.936721704278013,7.014460826825957,6.619785281582552,6.82908291921163,7749436.0,87751832.0
2016-05-27,6.82908291921163,6.978581231803829,6.769283594174751,6.817123054204255,5889842.0,67663512.0
2016-05-30,6.7872233916858145,6.942701636781701,6.51214649651617,6.8709424467374465,5780960.0,65509340.0
2016-05-31,6.936721704278013,7.247678194469786,6.924761839270637,7.2237584644550346,12582425.0,149990832.0
2016-06-01,7.277577856988226,7.331397249521418,7.134059476899715,7.193858801936594,10730278.0,129449656.0
2016-06-02,7.217778531951347,7.456975832098864,7.217778531951347,7.349337047032481,11368854.0,139336464.0
2016-06-03,7.391196574558297,7.474915629609928,7.247678194469786,7.361296912039857,9988662.0,123010480.0
2016-06-06,7.361296912039857,7.510795224632056,7.349337047032481,7.385216642054608,9843336.0,122020632.0
2016-06-07,7.361296912039857,7.445015967091488,7.235718329462411,7.271597924484539,6352134.0,77355760.0
2016-06-08,7.277577856988226,7.64235373971319,7.229738396958722,7.588534347179999,14619535.0,182260736.0
2016-06-13,7.474915629609928,7.971250027416027,7.474915629609928,7.5287350221431195,16785452.0,217605376.0
2016-06-14,7.29551765449929,7.5287350221431195,7.29551765449929,7.409136372069361,7444511.0,92223040.0
2016-06-15,7.313457452010354,7.863611242349645,7.277577856988226,7.839691512334892,12443661.0,159548176.0
2016-06-16,7.9054707698754605,8.288186450111487,7.815771782320141,8.192507530052481,15230343.0,206609008.0
2016-06-17,8.144668070022977,8.240346990081985,7.839691512334892,7.959290162408652,12818483.0,172364128.0
2016-06-20,7.887530972364396,8.144668070022977,7.863611242349645,8.04898914996397,7641538.0,103004520.0
2016-06-21,8.072908879978723,8.246326922585672,7.773912254794325,7.929390499890212,11721596.0,158556288.0
2016-06-22,8.072908879978723,8.222407192570921,7.995169757430778,8.138688137519289,7826791.0,106110752.0
2016-06-23,8.144668070022977,8.491504155236878,8.060949014971346,8.312106180126241,11732333.0,162955504.0
2016-06-24,8.347985775148368,8.521403817755319,7.773912254794325,8.132708205015602,13909909.0,189311248.0
2016-06-27,8.156627935030354,8.407785100185247,8.072908879978723,8.401805167681559,10520420.0,145578048.0
2016-06-28,8.37190550516312,8.42572489769631,8.192507530052481,8.365925572659432,7885101.0,109626856.0
2016-06-29,8.401805167681559,8.509443952747942,8.126728272511913,8.210447327563545,11056005.0,152918880.0
2016-06-30,8.162607867534042,8.234367057578297,7.953310229904964,8.090848677489786,8705009.0,117507832.0
2016-07-01,8.072908879978723,8.240346990081985,8.072908879978723,8.07888881248241,6549765.0,89151648.0
2016-07-04,8.025069419949219,8.204467395059858,7.959290162408652,8.162607867534042,10235800.0,138864080.0
2016-07-05,8.132708205015602,8.180547665045106,7.96527009491234,8.04898914996397,8966478.0,120632096.0
2016-07-06,8.102808542497163,8.57522321028851,8.084868744986098,8.545323547770069,18459184.0,258548832.0
2016-07-07,8.509443952747942,8.509443952747942,8.276226585104112,8.347985775148368,11820052.0,165294368.0
2016-07-08,8.300146315118864,8.37190550516312,8.120748340008227,8.174567732541417,9988260.0,137074240.0
2016-07-11,8.180547665045106,8.210447327563545,7.923410567386524,8.001149689934467,13368017.0,179242896.0
2016-07-12,8.060949014971346,8.072908879978723,7.8456714448385805,7.983209892423403,12550096.0,166230576.0
2016-07-13,8.007129622438155,8.072908879978723,7.971250027416027,8.001149689934467,7838174.0,104938872.0
2016-07-14,8.007129622438155,8.132708205015602,7.977229959919716,8.066928947475034,7013597.0,94490400.0
2016-07-15,8.031049352452907,8.144668070022977,7.8337115798312045,7.839691512334892,8697219.0,115845320.0
2016-07-18,7.815771782320141,7.911450702379148,7.672253402231631,7.887530972364396,7629808.0,99470928.0
2016-07-19,7.8456714448385805,7.881551039860708,7.714112929757446,7.8217517148238285,5534503.0,72046040.0
2016-07-20,7.815771782320141,7.881551039860708,7.791852052305389,7.851651377342269,4043554.0,53059472.0
2016-07-21,7.881551039860708,7.9054707698754605,7.809791849816453,7.8576313098459565,5369719.0,70679672.0
2016-07-22,7.893510904868084,8.617082737814325,7.881551039860708,8.192507530052481,20019348.0,276178400.0
2016-07-25,8.168587800037729,8.455624560214751,8.114768407504538,8.4317048302,18428100.0,256509088.0
2016-07-26,8.37190550516312,8.4317048302,8.288186450111487,8.389845302674184,9776504.0,136472704.0
2016-07-27,8.347985775148368,8.383865370170495,7.570594549668935,7.70215306475007,16093889.0,214718304.0
2016-07-28,7.714112929757446,7.749992524779574,7.325417317017729,7.456975832098864,9195882.0,115555000.0
2016-07-29,7.474915629609928,7.5646146171652475,7.2237584644550346,7.403156439565674,5897615.0,72887344.0
2016-08-01,7.283557789491914,7.385216642054608,7.080240084366523,7.271597924484539,7497871.0,90617928.0
2016-08-02,7.271597924484539,7.415116304573049,7.241698261966098,7.367276844543546,4301990.0,52819844.0
2016-08-03,7.415116304573049,7.415116304573049,7.2237584644550346,7.337377182025105,3619622.0,44335192.0
2016-08-04,7.343357114528793,7.450995899595177,7.319437384514042,7.445015967091488,4666916.0,57814816.0
2016-08-05,7.433056102084112,7.5765744821726235,7.415116304573049,7.433056102084112,3471268.0,43410660.0
2016-08-08,7.433056102084112,7.594514279683686,7.367276844543546,7.570594549668935,3258181.0,41050160.0
2016-08-09,7.534714954646807,7.624413942202127,7.522755089639432,7.582554414676311,3394354.0,42943512.0
2016-08-10,7.624413942202127,7.726072794764821,7.55863468466156,7.6004942121873755,3896869.0,49766716.0
2016-08-11,7.594514279683686,7.8337115798312045,7.546674819654183,7.815771782320141,9302300.0,120176224.0
2016-08-12,7.791852052305389,8.2822065176078,7.720092862261134,8.156627935030354,16965348.0,228172880.0
2016-08-15,8.150648002526665,8.234367057578297,7.941350364897588,8.168587800037729,17367054.0,234852960.0
2016-08-16,8.132708205015602,8.150648002526665,8.013109554941844,8.126728272511913,10172969.0,137411232.0
2016-08-17,8.132708205015602,8.186527597548793,8.001149689934467,8.013109554941844,8976967.0,121056136.0
2016-08-18,8.001149689934467,8.072908879978723,7.893510904868084,8.001149689934467,7905788.0,105647920.0
2016-08-19,7.989189824927091,8.031049352452907,7.899490837371773,7.941350364897588,6105884.0,81142624.0
2016-08-22,7.929390499890212,8.19848746255617,7.929390499890212,8.120748340008227,11440512.0,155178144.0
2016-08-23,8.10878847500085,8.174567732541417,7.941350364897588,8.043009217460282,6467255.0,87066768.0
2016-08-24,8.025069419949219,8.05496908246766,7.881551039860708,7.941350364897588,5331493.0,70995080.0
2016-08-25,7.941350364897588,7.947330297401275,7.779892187298013,7.893510904868084,4571173.0,59928252.0
2016-08-26,7.953310229904964,7.995169757430778,7.827731647327517,7.8337115798312045,4137300.0,54834604.0
2016-08-29,7.791852052305389,7.911450702379148,7.791852052305389,7.881551039860708,3899570.0,51210288.0
2016-08-30,7.8217517148238285,7.911450702379148,7.809791849816453,7.8337115798312045,3056697.0,40128276.0
2016-08-31,7.851651377342269,8.120748340008227,7.8337115798312045,8.090848677489786,10982328.0,147766928.0
2016-09-01,8.156627935030354,8.276226585104112,8.007129622438155,8.04898914996397,9750193.0,132279024.0
2016-09-02,7.977229959919716,8.072908879978723,7.8217517148238285,7.8337115798312045,5903941.0,78174992.0
2016-09-05,7.8337115798312045,7.911450702379148,7.630393874705814,7.660293537224255,7338691.0,95031872.0
2016-09-06,7.534714954646807,7.881551039860708,7.534714954646807,7.863611242349645,5691588.0,73362400.0
2016-09-07,7.863611242349645,7.917430634882836,7.803811917312766,7.8217517148238285,4489053.0,58986644.0
2016-09-08,7.7858721198017005,7.8695911748533325,7.684213267239006,7.70215306475007,4931201.0,63999648.0
2016-09-09,7.744012592275885,7.7978319848090765,7.684213267239006,7.684213267239006,3268604.0,42258660.0
2016-09-12,7.486875494617304,7.672253402231631,7.474915629609928,7.4928554271209915,4796926.0,60581760.0
2016-09-13,7.486875494617304,7.636373807209503,7.486875494617304,7.5646146171652475,2877832.0,36398780.0
2016-09-14,7.510795224632056,7.570594549668935,7.427076169580425,7.4808955621136155,2318800.0,29091682.0
2016-09-19,7.4928554271209915,7.630393874705814,7.433056102084112,7.534714954646807,3468452.0,43873724.0
