date,open,high,low,close,volume,amount
2016-01-06,9.65,9.96,9.46,9.87,7090364.0,68844318.0
2016-01-07,9.78,9.78,9.38,9.38,1785000.0,16991621.0
2016-01-08,9.09,9.37,8.91,9.21,9040364.0,83077527.0
2016-01-11,9.03,9.08,8.75,8.75,4587111.0,40583197.0
2016-01-12,8.39,8.66,8.31,8.31,4983933.0,41545544.0
2016-01-13,8.25,8.43,7.92,7.94,5471662.0,45260890.0
2016-01-14,7.54,7.95,7.54,7.9,5530921.0,42388726.0
2016-01-15,7.96,8.3,7.86,7.89,6784996.0,55143777.0
2016-01-18,7.68,8.28,7.63,8.27,5175121.0,41922339.0
2016-01-19,8.23,8.67,8.1,8.54,4779752.0,40315297.0
2016-01-20,8.53,8.76,8.37,8.51,4700985.0,40320245.0
2016-01-21,8.38,8.6,8.08,8.08,3703211.0,30958284.0
2016-01-22,8.09,8.31,8.03,8.28,3109712.0,25425915.0
2016-01-25,8.33,8.5,8.26,8.39,2459691.0,20651516.0
2016-01-26,8.35,8.69,7.97,7.97,5425364.0,45141275.0
2016-01-27,7.72,8.09,7.57,7.57,5459105.0,41656716.0
2016-01-28,7.55,7.69,7.19,7.19,5498187.0,40614027.0
2016-01-29,7.21,7.51,7.01,7.48,5375319.0,39208819.0
2016-02-01,7.47,7.53,7.32,7.41,3772815.0,27866811.0
2016-02-02,7.41,7.75,7.41,7.66,3321714.0,25361578.0
2016-02-03,7.57,8.04,7.56,7.95,4219109.0,33349778.0
2016-02-04,7.93,8.17,7.9,8.03,4712374.0,37949507.0
2016-02-05,8.13,8.28,8.02,8.04,2845402.0,23165623.0
2016-02-15,7.75,8.1,7.65,7.98,3612701.0,28451454.0
2016-02-16,8.0,8.38,7.98,8.38,2476374.0,20468130.0
2016-02-17,8.55,8.59,8.28,8.45,4297804.0,36338222.0
2016-02-18,8.59,8.87,8.45,8.65,5834212.0,50442536.0
2016-02-19,8.58,8.74,8.42,8.6,3638525.0,31214055.0
2016-02-22,8.68,8.77,8.6,8.72,3172663.0,27595533.0
2016-02-23,8.8,8.97,8.72,8.81,4343600.0,38255842.0
2016-02-24,8.87,8.98,8.68,8.88,4771004.0,41969527.0
2016-02-25,8.84,8.94,8.44,8.44,4898300.0,42337110.0
2016-02-26,8.2,8.44,8.02,8.04,5893669.0,47955892.0
2016-02-29,8.15,8.15,7.64,7.64,6024745.0,46331736.0
2016-03-01,7.69,8.01,7.53,8.0,5171912.0,40315735.0
2016-03-02,8.01,8.38,8.01,8.26,5102542.0,41831595.0
2016-03-03,8.33,8.45,8.22,8.38,4481840.0,37219196.0
2016-03-04,8.38,8.57,8.13,8.32,5988820.0,49891673.0
2016-03-07,8.5,8.65,8.32,8.64,4064072.0,34528312.0
2016-03-08,8.51,8.72,8.26,8.69,3150711.0,26720796.0
2016-03-09,8.51,8.99,8.42,8.66,4022325.0,35215535.0
2016-03-10,8.63,8.75,8.29,8.3,2784512.0,23689087.0
2016-03-11,8.3,8.39,8.12,8.35,2839294.0,23459594.0
2016-03-14,8.43,8.77,8.39,8.7,4333033.0,37635263.0
2016-03-15,8.65,8.88,8.65,8.71,3139242.0,27444915.0
2016-03-16,8.92,9.15,8.76,8.91,5687985.0,51055892.0
2016-03-17,8.91,9.12,8.8,9.08,4265631.0,38218984.0
2016-03-18,9.1,9.38,9.06,9.34,4469950.0,41261142.0
2016-03-21,9.38,9.5,9.32,9.44,5370878.0,50425803.0
2016-03-22,9.28,9.35,9.2,9.29,4201121.0,38998795.0
2016-03-23,9.28,9.33,9.21,9.3,2675161.0,24811204.0
2016-03-24,9.22,9.4,9.14,9.27,3269415.0,30415698.0
2016-03-25,9.22,9.73,9.21,9.6,4943164.0,47099374.0
2016-03-28,9.65,9.82,9.52,9.6,3761312.0,36399863.0
2016-03-29,9.62,9.62,9.12,9.12,5589120.0,51833997.0
2016-03-30,9.15,9.49,9.15,9.4,3249379.0,30411808.0
2016-03-31,9.39,9.63,9.39,9.58,3424738.0,32638597.0
2016-04-01,9.56,9.72,9.42,9.7,4068347.0,39045750.0
2016-04-05,9.82,9.92,9.74,9.89,4350636.0,42796089.0
2016-04-06,9.87,10.38,9.8,10.11,5572464.0,56794838.0
2016-04-07,10.12,10.4,10.06,10.2,4784913.0,48744869.0
2016-04-08,10.04,10.19,9.87,10.07,4040010.0,40556256.0
2016-04-11,10.14,10.35,10.03,10.18,3654392.0,37388380.0
2016-04-12,10.18,10.48,10.11,10.45,4270903.0,43853661.0
2016-04-13,10.45,10.6,10.3,10.36,5187557.0,54174478.0
2016-04-14,10.35,10.52,10.18,10.5,6039243.0,62500980.0
2016-04-15,10.51,10.64,10.44,10.59,3482016.0,36702441.0
2016-04-18,10.59,10.95,10.51,10.88,7128022.0,76644059.0
2016-04-19,10.96,11.01,10.73,10.92,4488882.0,48800390.0
2016-04-20,10.97,11.3,10.37,10.41,10901189.0,117240061.0
2016-04-21,10.41,10.58,10.13,10.53,6371472.0,66427220.0
2016-04-22,10.48,10.75,10.36,10.72,5187234.0,54698840.0
2016-04-25,10.75,11.01,10.48,10.56,6731920.0,72825783.0
2016-04-26,10.5,10.72,10.31,10.7,4719060.0,49854527.0
2016-04-27,10.65,11.24,10.65,11.09,8387108.0,92926044.0
2016-04-28,11.08,11.18,10.75,10.99,4758112.0,52207041.0
2016-04-29,11.0,11.26,10.86,11.22,4058197.0,45236461.0
2016-05-03,11.24,11.51,11.18,11.3,4803037.0,54436245.0
2016-05-04,11.3,11.3,11.3,11.3,0.0,0.0
2016-05-05,11.35,11.35,10.83,11.05,7068401.0,77910985.0
2016-05-06,11.05,11.15,10.5,10.5,8678765.0,93003593.0
2016-05-09,9.98,10.12,9.98,9.98,5558800.0,55504439.0
2016-05-10,9.7,9.87,9.48,9.48,6541399.0,62709178.0
2016-05-11,9.55,9.55,9.01,9.03,6405407.0,58521320.0
2016-05-12,8.88,8.88,8.58,8.7,3835821.0,33191962.0
2016-05-13,8.75,9.1,8.7,9.05,3182884.0,28575788.0
2016-05-16,9.16,9.43,9.09,9.35,3261150.0,30301523.0
2016-05-17,9.36,9.42,9.11,9.19,2092243.0,19371394.0
2016-05-18,8.86,9.02,8.73,8.73,2894400.0,25412155.0
2016-05-19,8.55,8.69,8.35,8.57,3616852.0,30866235.0
2016-05-20,8.52,9.0,8.38,9.0,3355151.0,29156175.0
2016-05-23,8.94,9.11,8.88,8.97,2551113.0,22986519.0
2016-05-24,9.08,9.08,8.83,8.95,1687502.0,15134858.0
2016-05-25,9.1,9.12,8.88,8.94,1449076.0,13014545.0
2016-05-26,8.94,9.08,8.7,9.06,2396722.0,21237163.0
2016-05-27,9.01,9.23,8.88,9.14,2445258.0,22218291.0
2016-05-30,9.01,9.2,8.92,9.07,1372110.0,12458432.0
2016-05-31,9.14,9.44,9.04,9.41,2390440.0,22227402.0
2016-06-01,9.4,9.6,9.36,9.41,1967918.0,18645863.0
2016-06-02,9.33,9.84,9.33,9.8,3497703.0,33960831.0
2016-06-03,9.83,9.89,9.68,9.7,3105901.0,30291630.0
2016-06-06,9.71,9.83,9.65,9.78,1745702.0,16984549.0
2016-06-07,9.8,10.06,9.79,10.03,3173374.0,31456577.0
2016-06-08,9.98,10.53,9.93,10.53,6210166.0,64284627.0
2016-06-13,10.4,10.47,10.0,10.0,5870289.0,59723031.0
2016-06-14,10.0,10.03,9.58,9.74,3865551.0,37590046.0
2016-06-15,9.51,10.22,9.51,10.0,2171878.0,21713217.0
2016-06-16,10.08,10.08,9.71,9.91,1758200.0,17502775.0
2016-06-17,9.89,10.1,9.87,9.97,1458958.0,14591445.0
2016-06-20,9.47,9.54,9.47,9.47,2748900.0,26034031.0
2016-06-21,9.5,9.57,9.0,9.0,6385329.0,58846440.0
2016-06-22,8.96,9.19,8.83,9.15,2283207.0,20728116.0
2016-06-23,9.18,9.4,9.1,9.34,1821231.0,16882528.0
2016-06-24,9.28,9.48,8.87,9.24,2049100.0,18828765.0
2016-06-27,9.16,9.36,9.09,9.35,1996931.0,18477462.0
2016-06-28,9.31,9.39,9.2,9.32,1627980.0,15123299.0
2016-06-29,9.33,9.79,9.29,9.78,3659853.0,35065830.0
2016-06-30,9.67,9.82,9.67,9.74,2354452.0,22899395.0
2016-07-01,9.73,9.84,9.62,9.79,1702277.0,16595332.0
2016-07-04,9.7,9.76,9.3,9.63,3630620.0,34712913.0
2016-07-05,9.63,9.73,9.6,9.67,2150251.0,20775609.0
2016-07-06,9.67,9.84,9.64,9.79,1875400.0,18260573.0
2016-07-07,9.82,9.93,9.75,9.85,2792332.0,27463625.0
2016-07-08,9.87,9.93,9.8,9.89,1875809.0,18495203.0
2016-07-11,9.81,9.93,9.6,9.73,2557400.0,24996632.0
2016-07-12,9.73,9.86,9.6,9.84,2726900.0,26641226.0
2016-07-13,9.81,9.89,9.7,9.83,2076555.0,20369959.0
2016-07-14,9.77,9.88,9.72,9.87,2426244.0,23746618.0
2016-07-15,9.87,9.92,9.79,9.84,1553097.0,15286500.0
2016-07-18,9.74,10.32,9.71,10.18,4807835.0,48486278.0
2016-07-19,10.11,10.51,10.07,10.28,3381557.0,34887765.0
2016-07-20,10.4,10.4,10.23,10.28,1464571.0,15092265.0
2016-07-21,10.31,10.35,10.18,10.21,1432500.0,14703227.0
2016-07-22,10.27,10.32,10.07,10.12,1600368.0,16289557.0
2016-07-25,10.15,10.24,10.0,10.02,1386733.0,13998689.0
2016-07-26,10.04,10.16,10.04,10.13,884429.0,8945274.0
2016-07-27,10.14,10.29,9.62,9.62,4528962.0,44536481.0
2016-07-28,9.62,9.85,9.33,9.79,2806401.0,27027461.0
2016-07-29,9.8,10.03,9.73,9.79,1926410.0,18974479.0
2016-08-01,9.76,9.76,9.32,9.39,2642112.0,24888791.0
2016-08-02,9.45,9.86,9.44,9.86,3254654.0,31647112.0
2016-08-03,9.9,10.1,9.83,10.0,2797315.0,27985194.0
2016-08-04,9.98,10.25,9.98,10.21,2420133.0,24597434.0
2016-08-05,10.24,10.24,9.88,9.93,3696421.0,36929493.0
2016-08-08,9.74,10.17,9.74,10.15,1708213.0,17111525.0
2016-08-09,10.09,10.17,10.06,10.11,1282623.0,12969724.0
2016-08-10,10.11,10.16,10.01,10.02,1104404.0,11099760.0
2016-08-11,9.97,10.04,9.72,9.78,1474782.0,14620853.0
2016-08-12,9.74,9.91,9.69,9.9,1085200.0,10630616.0
2016-08-15,9.8,10.04,9.8,10.03,1494524.0,14870158.0
2016-08-16,10.04,10.16,10.0,10.09,1610637.0,16232614.0
2016-08-17,10.09,10.24,9.9,10.08,2364501.0,23909373.0
2016-08-18,10.01,10.21,10.01,10.2,2339804.0,23725921.0
