date,open,high,low,close,volume,amount
2015-04-07,5.02,5.08,4.97,5.05,69862712.0,1322210688.0
2015-04-08,5.08,5.11,4.9,4.96,74734360.0,1404552960.0
2015-04-09,4.93,4.96,4.66,4.75,80204208.0,1445991936.0
2015-04-10,4.75,5.01,4.69,4.98,77250216.0,1441235200.0
2015-04-13,5.16,5.26,5.05,5.09,81506488.0,1578044032.0
2015-04-14,5.08,5.08,4.96,5.02,53903328.0,1022323200.0
2015-04-15,5.01,5.26,4.97,5.07,78093928.0,1513730560.0
2015-04-16,5.0,5.56,4.92,5.52,108459408.0,2184811776.0
2015-04-17,5.53,5.55,5.38,5.43,83095408.0,1711012992.0
2015-04-20,5.42,5.71,5.3,5.46,100451008.0,2072574976.0
2015-04-21,5.51,5.69,5.48,5.66,69935872.0,1477665152.0
2015-04-22,5.69,5.88,5.67,5.81,80125608.0,1750935808.0
2015-04-23,5.83,5.84,5.62,5.68,70334592.0,1515248384.0
2015-04-30,5.98,6.14,5.79,5.82,120092920.0,2695139328.0
2015-05-04,5.83,5.87,5.59,5.64,67958536.0,1454527488.0
2015-05-05,5.71,5.76,5.29,5.36,81295392.0,1700806656.0
2015-05-06,5.39,5.59,5.32,5.4,66859748.0,1374208512.0
2015-05-07,5.33,5.55,5.33,5.46,47893808.0,986052992.0
2015-05-08,5.54,5.57,5.39,5.53,50494688.0,1046951616.0
2015-05-11,5.61,6.06,5.5,5.97,90629800.0,1964710272.0
2015-05-12,5.95,6.08,5.84,5.99,80872624.0,1822418432.0
2015-05-13,5.99,6.41,5.99,6.41,107774880.0,2540938240.0
2015-05-14,6.54,6.58,6.17,6.18,85437576.0,2037454720.0
2015-05-15,6.12,6.12,5.83,5.91,71143048.0,1596443648.0
2015-05-18,5.83,6.11,5.79,5.93,50473800.0,1137455360.0
2015-05-19,6.04,6.23,5.93,6.21,66957184.0,1539423488.0
2015-05-20,6.21,6.4,6.12,6.18,73943504.0,1746168960.0
2015-05-21,6.19,6.3,6.06,6.27,69311224.0,1608690816.0
2015-05-22,6.35,6.4,6.15,6.34,78737008.0,1875326464.0
2015-05-25,6.56,6.74,6.45,6.5,99141088.0,2456621568.0
2015-05-26,6.56,6.85,6.43,6.81,117327688.0,2925784832.0
2015-05-27,6.67,6.8,6.57,6.62,81554760.0,2048161536.0
2015-05-28,6.6,6.61,5.96,5.98,107705344.0,2585577216.0
2015-05-29,5.96,6.14,5.7,5.98,76706584.0,1726933760.0
2015-06-01,6.0,6.28,6.0,6.24,72918768.0,1692918144.0
2015-06-02,6.27,6.37,6.13,6.36,73977712.0,1746352768.0
2015-06-03,6.4,6.55,6.29,6.42,72990456.0,1771699712.0
2015-06-04,6.43,6.48,5.96,6.39,77308616.0,1826889088.0
2015-06-05,6.49,6.51,6.21,6.36,84161176.0,2031256448.0
2015-06-08,6.36,6.61,6.18,6.58,104391200.0,2526614528.0
2015-06-09,6.63,6.63,6.4,6.48,69256992.0,1698079232.0
2015-06-10,6.49,6.55,6.4,6.45,61580832.0,1475742848.0
2015-06-11,6.54,6.8,6.49,6.64,98643856.0,2430814464.0
2015-06-12,6.65,6.91,6.52,6.74,94058224.0,2342395648.0
2015-06-15,6.7,6.72,6.39,6.4,81317712.0,1965885568.0
2015-06-16,6.25,6.33,6.11,6.19,68953400.0,1582291584.0
2015-06-17,6.2,6.26,5.95,6.2,56657796.0,1279136512.0
2015-06-18,6.19,6.19,5.81,5.86,60796920.0,1352376064.0
2015-06-19,5.74,5.99,5.5,5.55,56883736.0,1214167040.0
2015-06-23,5.57,5.67,5.07,5.57,56017340.0,1123420672.0
2015-06-24,5.68,5.74,5.45,5.65,55021024.0,1146171648.0
2015-06-25,5.7,5.72,5.27,5.3,57878972.0,1183283456.0
2015-06-26,5.14,5.21,4.77,4.78,92227848.0,1689032960.0
2015-06-29,4.92,4.97,4.3,4.49,94701832.0,1633218816.0
2015-06-30,4.47,4.94,4.33,4.94,96959088.0,1672952448.0
2015-07-01,4.94,5.23,4.83,4.84,113613920.0,2120950784.0
2015-07-02,4.93,5.02,4.65,4.84,87911120.0,1584301952.0
2015-07-03,4.78,5.02,4.37,4.58,85082688.0,1474947200.0
2015-07-06,5.04,5.04,4.38,4.77,96811720.0,1701481984.0
2015-07-07,4.62,4.73,4.29,4.29,119149112.0,1937858048.0
2015-07-08,3.86,3.86,3.86,3.86,36315600.0,518949920.0
2015-07-09,3.48,4.25,3.48,4.25,167856032.0,2382685952.0
2015-07-10,4.33,4.67,4.25,4.67,134264032.0,2285709824.0
2015-07-13,4.81,5.14,4.7,5.14,162415136.0,2974965760.0
2015-07-14,4.98,5.29,4.89,4.9,131060208.0,2446412800.0
2015-08-04,4.44,4.96,4.44,4.82,100836320.0,1740572800.0
2015-08-05,4.87,4.99,4.67,4.7,71500128.0,1279230720.0
2015-08-06,4.6,4.65,4.49,4.51,47440880.0,801722304.0
2015-08-07,4.55,4.64,4.51,4.57,44342336.0,750638464.0
2015-08-10,4.61,4.84,4.57,4.8,65057368.0,1132276736.0
2015-08-11,4.78,5.05,4.72,4.91,88680760.0,1602878720.0
2015-08-12,4.85,4.98,4.76,4.77,58618656.0,1057304896.0
2015-08-13,4.76,4.88,4.69,4.83,46067652.0,818612864.0
2015-08-14,4.86,4.94,4.83,4.85,53821932.0,972693952.0
2015-08-17,4.85,4.88,4.76,4.82,42859824.0,762025664.0
2015-08-18,4.83,4.89,4.34,4.34,70771984.0,1208391936.0
2015-08-19,4.21,4.43,4.02,4.35,61833856.0,967697344.0
2015-08-20,4.29,4.31,4.08,4.09,39193376.0,611007552.0
2015-08-21,4.02,4.14,3.79,3.82,51122880.0,751189888.0
2015-08-24,3.61,3.64,3.44,3.44,68459584.0,878008832.0
2015-08-25,3.11,3.33,3.1,3.1,96963664.0,1131009408.0
2015-08-26,3.19,3.3,2.97,3.11,74824320.0,876213888.0
2015-08-27,3.19,3.38,3.13,3.37,57487088.0,688051456.0
2015-08-28,3.48,3.6,3.38,3.57,76975048.0,988760448.0
2015-08-31,3.56,3.56,3.35,3.54,67055720.0,862197696.0
2015-09-01,3.47,3.56,3.29,3.53,69619344.0,892820032.0
2015-09-02,3.38,3.6,3.35,3.51,69867928.0,906455168.0
2015-09-07,3.58,3.74,3.41,3.44,65265084.0,864303168.0
2015-09-08,3.43,3.62,3.41,3.59,43758192.0,568968960.0
2015-09-09,3.64,3.72,3.59,3.67,64230748.0,870474816.0
2015-09-10,3.6,3.64,3.57,3.61,34340844.0,458647968.0
2015-09-11,3.6,3.65,3.56,3.59,26139656.0,348865280.0
2015-09-14,3.62,3.64,3.35,3.52,55948808.0,719320448.0
2015-09-15,3.45,3.48,3.26,3.27,29201074.0,363227904.0
2015-09-16,3.28,3.58,3.24,3.53,37855144.0,475464608.0
2015-09-17,3.49,3.56,3.38,3.38,36559972.0,471114560.0
2015-09-18,3.45,3.47,3.39,3.41,18106136.0,229349136.0
2015-09-21,3.37,3.5,3.33,3.49,23104486.0,293854208.0
2015-09-22,3.51,3.58,3.48,3.55,34798384.0,455650048.0
2015-09-23,3.49,3.51,3.38,3.41,28340996.0,361522400.0
2015-09-24,3.42,3.48,3.42,3.44,16685989.0,212547728.0
2015-09-25,3.43,3.45,3.29,3.32,22709952.0,282469472.0
2015-09-28,3.35,3.35,3.29,3.34,11225389.0,138137024.0
2015-09-29,3.29,3.32,3.25,3.27,14851564.0,180524192.0
2015-09-30,3.3,3.33,3.28,3.29,13980390.0,170881440.0
2015-10-08,3.42,3.46,3.4,3.43,30912820.0,392371360.0
2015-10-09,3.45,3.5,3.42,3.48,25902896.0,331548384.0
2015-10-12,3.51,3.66,3.49,3.64,64136124.0,852750400.0
2015-10-13,3.59,3.64,3.56,3.61,36819144.0,489612448.0
2015-10-14,3.59,3.61,3.53,3.53,33524118.0,442285056.0
2015-10-15,3.52,3.65,3.52,3.64,40729380.0,542263936.0
2015-10-16,3.68,3.77,3.65,3.75,65365944.0,897592512.0
2015-10-19,3.76,3.85,3.69,3.74,61818236.0,860594496.0
2015-10-20,3.77,3.86,3.77,3.84,51611756.0,729327616.0
2015-10-21,3.84,3.84,3.51,3.56,64109192.0,880210240.0
2015-10-22,3.6,3.69,3.54,3.66,36949296.0,494411072.0
2015-10-23,3.68,3.78,3.67,3.77,45777120.0,631897408.0
2015-10-26,3.86,3.97,3.82,3.88,71459096.0,1027421888.0
2015-10-27,3.86,3.89,3.72,3.86,45507780.0,640747136.0
2015-10-28,3.87,3.9,3.74,3.77,40200268.0,568967488.0
2015-10-29,3.8,3.83,3.76,3.78,25424964.0,357012288.0
2015-10-30,3.81,3.96,3.77,3.88,60179124.0,862623680.0
2015-11-02,3.81,3.88,3.76,3.77,33927840.0,478830240.0
2015-11-03,3.78,3.8,3.73,3.75,23245050.0,324012032.0
2015-11-04,3.78,4.08,3.77,4.06,78588032.0,1145167232.0
2015-11-05,4.01,4.3,4.0,4.13,112709552.0,1732247808.0
2015-11-06,4.12,4.32,4.08,4.29,85977136.0,1335653248.0
2015-11-09,4.31,4.5,4.31,4.36,93127160.0,1514253056.0
2015-11-10,4.29,4.36,4.25,4.28,61542400.0,977741248.0
2015-11-11,4.28,4.3,4.2,4.28,41247696.0,647248640.0
2015-11-12,4.28,4.29,4.17,4.21,37911120.0,591372672.0
2015-11-13,4.17,4.21,4.11,4.16,35689656.0,549223424.0
2015-11-16,4.06,4.18,4.03,4.18,27104280.0,412320096.0
2015-11-17,4.23,4.31,4.16,4.16,48219520.0,758792640.0
2015-11-18,4.18,4.27,4.11,4.15,37455496.0,580863680.0
2015-11-19,4.15,4.21,4.1,4.21,27232140.0,419046432.0
2015-11-20,4.21,4.26,4.18,4.21,28958850.0,451083648.0
2015-11-23,4.28,4.48,4.27,4.36,80483624.0,1304516864.0
2015-11-24,4.37,4.39,4.26,4.35,31442042.0,502112384.0
2015-11-25,4.32,4.47,4.29,4.41,43393860.0,703656960.0
2015-11-26,4.4,4.42,4.3,4.31,38419380.0,620189632.0
2015-11-27,4.27,4.3,4.0,4.03,49228576.0,757453568.0
2015-11-30,4.08,4.18,3.98,4.14,37864416.0,574244160.0
2015-12-01,4.14,4.35,4.09,4.32,48667156.0,760841408.0
2015-12-02,4.27,4.46,4.23,4.44,70724552.0,1142812928.0
2015-12-03,4.43,4.44,4.34,4.4,49435100.0,803373591.0
2015-12-04,4.35,4.38,4.27,4.3,34408244.0,549548288.0
2015-12-07,4.3,4.33,4.25,4.33,23855939.0,379630069.0
2015-12-08,4.31,4.31,4.15,4.16,33410512.0,519371808.0
2015-12-09,4.15,4.21,4.14,4.17,17074080.0,263719758.0
2015-12-10,4.16,4.29,4.15,4.19,28099588.0,440602592.0
2015-12-11,4.18,4.19,4.11,4.14,17393166.0,266637056.0
2015-12-14,4.09,4.28,4.08,4.27,26250152.0,406527872.0
2015-12-15,4.27,4.28,4.2,4.23,24298938.0,381780960.0
2015-12-16,4.27,4.31,4.22,4.23,22686350.0,358464736.0
2015-12-17,4.28,4.41,4.26,4.37,64126424.0,1030238336.0
2015-12-18,4.37,4.44,4.29,4.31,44346672.0,714715008.0
2015-12-21,4.31,4.58,4.31,4.54,80704088.0,1337481856.0
2015-12-22,4.51,4.59,4.44,4.53,51636106.0,862009530.0
2015-12-23,4.57,4.84,4.53,4.69,94278536.0,1632780032.0
2015-12-24,4.67,4.73,4.49,4.57,62488392.0,1061034112.0
2015-12-25,4.63,4.66,4.54,4.61,32473276.0,552163506.0
2015-12-28,4.64,4.65,4.38,4.4,52342117.0,872331420.0
2015-12-29,4.4,4.5,4.4,4.49,26453807.0,434692862.0
2015-12-30,4.47,4.5,4.41,4.46,22785087.0,375392959.0
2015-12-31,4.46,4.49,4.39,4.4,19373238.0,317811295.0
2016-01-04,4.39,4.42,3.98,3.99,30305736.0,471754202.0
2016-01-05,3.89,4.07,3.81,4.0,39843681.0,583253041.0
2016-01-06,4.0,4.12,3.98,4.1,29894300.0,448991285.0
2016-01-07,4.03,4.03,3.7,3.71,9863600.0,141024980.0
2016-01-08,3.78,3.89,3.64,3.78,42344349.0,595144390.0
2016-01-11,3.7,3.7,3.49,3.51,44878317.0,600949906.0
2016-01-12,3.54,3.58,3.46,3.54,23982898.0,313594189.0
2016-01-13,3.57,3.6,3.44,3.46,21469395.0,280433328.0
2016-01-14,3.39,3.63,3.38,3.62,28903234.0,378877042.0
2016-01-15,3.6,3.64,3.46,3.5,23993549.0,314691765.0
2016-01-18,3.42,3.57,3.38,3.52,20033607.0,259253839.0
2016-01-19,3.51,3.64,3.5,3.63,24252858.0,322293444.0
2016-01-20,3.62,3.65,3.51,3.55,24127088.0,319899536.0
2016-01-21,3.46,3.58,3.43,3.43,22412826.0,289750832.0
2016-01-22,3.49,3.5,3.38,3.46,16938768.0,215852115.0
2016-01-25,3.5,3.51,3.45,3.47,11430357.0,147088395.0
2016-01-26,3.43,3.45,3.13,3.15,29045203.0,352097040.0
2016-01-27,3.15,3.2,2.98,3.11,25284466.0,288709487.0
2016-01-28,3.05,3.13,2.97,2.98,18329815.0,206580318.0
2016-01-29,3.0,3.12,2.99,3.09,20523384.0,233133868.0
2016-02-01,3.08,3.1,2.99,3.03,14326848.0,161781774.0
2016-02-02,3.03,3.16,3.03,3.13,18790724.0,216513204.0
2016-02-03,3.1,3.13,3.06,3.11,13339617.0,152285961.0
2016-02-04,3.13,3.19,3.11,3.16,17608910.0,205725450.0
2016-02-05,3.17,3.18,3.14,3.14,13661138.0,159611008.0
2016-02-15,3.03,3.12,3.0,3.09,12246195.0,138963873.0
2016-02-16,3.11,3.24,3.11,3.23,21452364.0,253902773.0
2016-02-17,3.22,3.27,3.21,3.27,20598494.0,247218683.0
2016-02-18,3.33,3.36,3.27,3.28,24468520.0,300774686.0
2016-02-19,3.28,3.31,3.26,3.29,12722481.0,154601926.0
2016-02-22,3.35,3.4,3.32,3.37,22413341.0,278441375.0
2016-02-23,3.4,3.4,3.3,3.34,16297545.0,201418692.0
2016-02-24,3.31,3.38,3.3,3.38,14455377.0,178176790.0
2016-02-25,3.36,3.37,3.04,3.09,25094686.0,298438830.0
2016-02-26,3.13,3.15,3.08,3.13,14293695.0,164909136.0
2016-02-29,3.13,3.15,2.97,3.06,21498675.0,240326924.0
2016-03-01,3.07,3.16,3.05,3.13,18035056.0,206795417.0
2016-03-02,3.13,3.38,3.13,3.36,40416825.0,490032163.0
2016-03-03,3.35,3.43,3.33,3.36,36143778.0,451921708.0
2016-03-04,3.35,3.45,3.31,3.4,46519441.0,582508449.0
2016-03-07,3.42,3.47,3.4,3.44,24310409.0,308392845.0
2016-03-08,3.43,3.44,3.29,3.43,24786644.0,309153009.0
2016-03-09,3.54,3.61,3.49,3.58,56457763.0,742740887.0
2016-03-10,3.53,3.56,3.46,3.46,24040637.0,311466462.0
2016-03-11,3.42,3.49,3.41,3.48,15875122.0,202580785.0
2016-03-14,3.57,3.66,3.57,3.58,39501662.0,527170725.0
2016-03-15,3.58,3.61,3.55,3.6,21969920.0,291327055.0
2016-03-16,3.65,3.88,3.65,3.79,66881815.0,933432215.0
2016-03-17,3.88,3.96,3.85,3.89,49836409.0,720006775.0
2016-03-18,3.87,3.97,3.87,3.93,62106458.0,898636403.0
2016-03-21,3.98,4.08,3.89,4.06,89074256.0,1312890646.0
2016-03-22,4.01,4.14,3.96,4.12,61651389.0,923090576.0
2016-03-23,4.09,4.14,4.06,4.07,33972113.0,513873344.0
2016-03-24,4.05,4.08,3.98,4.01,31413506.0,467442282.0
2016-03-25,3.99,4.03,3.97,4.01,16604146.0,245884101.0
2016-03-28,4.03,4.09,4.01,4.08,33907971.0,508883889.0
2016-03-29,4.08,4.1,4.01,4.02,31598763.0,475096009.0
2016-03-30,4.06,4.09,4.03,4.08,25923142.0,390464683.0
2016-03-31,4.1,4.1,4.03,4.09,27745294.0,416466747.0
2016-04-01,4.08,4.08,4.03,4.07,17987376.0,269769956.0
2016-04-05,4.04,4.09,4.04,4.08,21894313.0,329686940.0
2016-04-06,4.06,4.11,4.05,4.09,22802926.0,342986932.0
2016-04-07,4.1,4.12,4.05,4.09,25606228.0,386847782.0
2016-04-08,4.06,4.06,3.96,4.0,22880582.0,338814348.0
2016-04-11,4.06,4.06,3.99,4.01,26905290.0,400201378.0
2016-04-12,4.0,4.01,3.89,3.91,22957457.0,334597655.0
2016-04-13,3.93,4.05,3.92,3.98,27627006.0,409493507.0
2016-04-14,4.01,4.03,3.97,4.0,16352077.0,241752760.0
2016-04-15,4.0,4.0,3.97,3.98,11892359.0,175138895.0
2016-04-18,3.97,3.98,3.93,3.93,10963367.0,159717388.0
2016-04-19,4.02,4.04,3.97,4.01,21487934.0,318599717.0
2016-04-20,4.02,4.03,3.81,3.93,28483757.0,412148654.0
2016-04-21,3.91,3.94,3.88,3.9,12667792.0,183290187.0
2016-04-22,3.88,3.93,3.87,3.91,11175488.0,161262129.0
2016-04-25,3.91,3.93,3.87,3.91,9262594.0,133534830.0
2016-04-26,3.91,4.05,3.91,4.04,21627341.0,319129590.0
2016-04-27,4.05,4.16,4.04,4.11,37621694.0,573547217.0
2016-04-28,4.12,4.14,4.03,4.13,26245356.0,397478971.0
2016-04-29,4.13,4.18,4.09,4.1,28819043.0,440875768.0
2016-05-03,4.09,4.16,4.09,4.14,34677575.0,530534357.0
2016-05-04,4.13,4.14,4.07,4.08,24360841.0,369103535.0
2016-05-05,4.07,4.1,4.06,4.08,13592815.0,205046308.0
2016-05-06,4.08,4.11,3.98,3.98,23267825.0,347478676.0
2016-05-09,3.98,3.98,3.87,3.88,18792185.0,272307718.0
2016-05-10,3.9,3.94,3.89,3.9,11678418.0,169024958.0
2016-05-11,3.93,3.95,3.87,3.91,14616989.0,211673886.0
2016-05-12,3.87,3.94,3.83,3.93,13415165.0,193477073.0
2016-05-13,3.94,3.96,3.88,3.9,10379011.0,150608229.0
2016-05-16,3.88,3.94,3.87,3.94,9221323.0,133656515.0
2016-05-17,3.94,3.95,3.91,3.92,7781615.0,113072937.0
2016-05-18,3.91,3.91,3.85,3.9,13009247.0,186589269.0
2016-05-19,3.88,3.94,3.88,3.9,8429666.0,121980167.0
2016-05-20,3.88,3.92,3.85,3.9,7521920.0,108187194.0
2016-05-23,3.9,3.94,3.9,3.93,9120465.0,132327883.0
2016-05-24,3.92,3.93,3.88,3.91,7584144.0,109451824.0
2016-05-25,3.93,3.94,3.9,3.91,6989397.0,101330303.0
2016-05-26,3.91,3.92,3.86,3.91,10219136.0,146900779.0
2016-05-27,3.91,4.07,3.89,4.01,27612517.0,409278672.0
2016-05-30,4.02,4.04,3.98,3.99,12173347.0,180512834.0
2016-05-31,3.99,4.12,3.99,4.12,32232773.0,487219644.0
2016-06-01,4.11,4.13,4.08,4.1,16512162.0,250333991.0
2016-06-02,4.12,4.18,4.12,4.14,22181387.0,340870221.0
2016-06-03,4.16,4.16,4.12,4.15,15798931.0,242069079.0
2016-06-06,4.15,4.18,4.13,4.16,18376647.0,282386456.0
2016-06-07,4.15,4.17,4.15,4.16,20356933.0,313098682.0
2016-06-08,4.15,4.15,4.06,4.06,22245655.0,318524846.0
2016-06-13,4.04,4.04,3.88,3.89,21015736.0,292354005.0
2016-06-14,3.88,3.93,3.88,3.91,9701812.0,132606139.0
2016-06-15,3.88,4.01,3.86,3.98,12863750.0,178579115.0
2016-06-16,3.96,3.97,3.91,3.92,10749471.0,148275031.0
2016-06-17,3.94,3.97,3.92,3.94,9588015.0,132833838.0
2016-06-20,3.96,3.96,3.92,3.94,7665143.0,105814415.0
2016-06-21,3.96,4.02,3.92,3.95,11586252.0,161312313.0
2016-06-22,3.92,3.96,3.91,3.96,7349726.0,101524132.0
2016-06-23,3.96,3.97,3.91,3.92,7839547.0,108191365.0
2016-06-24,3.94,3.96,3.8,3.86,14763333.0,201079021.0
2016-06-27,3.85,3.92,3.84,3.91,9335094.0,127285914.0
2016-06-28,3.9,3.92,3.88,3.91,9998460.0,136635188.0
2016-06-29,3.92,3.95,3.9,3.92,11565336.0,159130995.0
2016-06-30,3.92,3.94,3.92,3.93,8286233.0,114243855.0
2016-07-01,3.94,3.94,3.91,3.92,8704393.0,119826644.0
2016-07-04,3.91,4.0,3.9,3.98,20200408.0,281110731.0
2016-07-05,3.99,4.0,3.97,3.99,13440792.0,187820256.0
2016-07-06,3.98,4.0,3.95,3.99,13596871.0,189540226.0
2016-07-07,3.99,4.0,3.95,3.98,12091444.0,168720236.0
2016-07-08,3.98,3.98,3.95,3.96,8334672.0,115787033.0
2016-07-11,3.96,4.01,3.96,3.98,16803229.0,235069164.0
2016-07-12,3.98,4.11,3.98,4.1,32928948.0,467707118.0
2016-07-13,4.11,4.16,4.09,4.1,26844142.0,387992063.0
2016-07-14,4.1,4.11,4.06,4.08,14344426.0,205128059.0
2016-07-15,4.08,4.13,4.08,4.11,12540499.0,180383044.0
2016-07-18,4.11,4.14,4.07,4.09,14894794.0,214302851.0
2016-07-19,4.1,4.11,4.05,4.07,13437297.0,192008032.0
2016-07-20,4.07,4.09,4.06,4.06,7869439.0,112386023.0
2016-07-21,4.05,4.14,4.05,4.1,16982678.0,244121837.0
2016-07-22,4.1,4.11,4.04,4.04,13345054.0,190320851.0
2016-07-25,4.04,4.07,4.02,4.04,9697041.0,137444792.0
2016-07-26,4.04,4.12,4.03,4.11,18550709.0,265981160.0
2016-07-27,4.12,4.24,4.04,4.22,65643001.0,957044612.0
2016-07-28,4.18,4.41,4.13,4.34,78298022.0,1182075066.0
2016-07-29,4.32,4.37,4.28,4.33,38906680.0,590146305.0
2016-08-01,4.29,4.32,4.16,4.2,33276327.0,492658752.0
2016-08-02,4.2,4.27,4.17,4.27,27133535.0,401582575.0
2016-08-03,4.25,4.3,4.21,4.24,21022066.0,313432272.0
2016-08-04,4.22,4.33,4.19,4.32,30635041.0,457795599.0
2016-08-05,4.31,4.35,4.28,4.29,27023284.0,408182057.0
2016-08-08,4.29,4.4,4.26,4.37,33714385.0,515583598.0
2016-08-09,4.36,4.39,4.34,4.37,23366255.0,357438424.0
2016-08-10,4.37,4.37,4.28,4.29,25281253.0,382872875.0
2016-08-11,4.29,4.33,4.25,4.26,20875455.0,313768293.0
2016-08-12,4.25,4.35,4.25,4.33,26340242.0,397249361.0
2016-08-15,4.35,4.6,4.35,4.54,74096890.0,1163289626.0
2016-08-16,4.53,4.56,4.43,4.44,56993567.0,898490767.0
2016-08-17,4.44,4.5,4.41,4.47,28783808.0,449320524.0
2016-08-18,4.47,4.53,4.45,4.48,32029752.0,504666780.0
2016-08-19,4.46,4.47,4.41,4.44,19453310.0,302336286.0
2016-08-22,4.42,4.45,4.37,4.38,18534297.0,286046710.0
2016-08-23,4.38,4.43,4.37,4.4,14069160.0,217082153.0
2016-08-24,4.4,4.43,4.36,4.38,16621056.0,256006307.0
2016-08-25,4.37,4.37,4.28,4.33,21716263.0,328756325.0
2016-08-26,4.33,4.35,4.31,4.32,13818181.0,209755131.0
2016-08-29,4.32,4.37,4.31,4.37,12715071.0,193445746.0
2016-08-30,4.37,4.38,4.33,4.34,13634529.0,207897275.0
2016-08-31,4.33,4.33,4.28,4.31,20968374.0,316439654.0
2016-09-01,4.31,4.31,4.27,4.27,17082329.0,256789389.0
2016-09-02,4.26,4.31,4.25,4.29,14152054.0,212252221.0
2016-09-05,4.31,4.31,4.25,4.26,13740401.0,205801634.0
2016-09-06,4.25,4.29,4.21,4.28,16248404.0,242188152.0
2016-09-07,4.28,4.31,4.27,4.27,13899913.0,208931571.0
2016-09-08,4.25,4.29,4.25,4.27,7059614.0,105855301.0
