date,open,high,low,close,volume,amount
2025-07-18,15.25,15.58,15.19,15.4,18281738.0,282971728.0
2025-07-21,15.35,16.57,15.25,16.21,34517817.0,555420889.0
2025-07-22,16.07,16.7,16.01,16.2,26038136.0,424740183.0
2025-07-23,18.92,18.92,17.24,17.38,72535077.0,1312648232.0
2025-07-24,17.0,17.83,17.0,17.22,47003250.0,814964595.0
2025-07-25,17.18,17.22,16.58,16.62,33422397.0,561826123.0
2025-07-28,16.63,17.32,16.34,16.71,26376977.0,440345544.0
2025-07-29,16.46,16.63,16.24,16.47,22221547.0,365208652.0
2025-07-30,16.43,16.7,16.26,16.47,17606314.0,290767771.0
2025-07-31,16.34,16.59,16.17,16.22,14590462.0,239792032.0
2025-08-01,16.22,16.44,16.06,16.39,13202404.0,215497027.0
2025-08-04,16.3,16.68,16.19,16.66,13385784.0,221744992.0
2025-08-05,16.63,16.7,16.45,16.58,11419912.0,189409112.0
2025-08-06,16.6,16.67,16.5,16.61,11034100.0,183396648.0
2025-08-07,16.57,16.66,16.36,16.47,11653233.0,192748132.0
2025-08-08,16.39,16.54,16.22,16.35,12512970.0,204996333.0
2025-08-11,16.4,16.63,16.31,16.53,12104771.0,200209357.0
2025-08-12,16.45,16.5,16.23,16.31,9703444.0,158866141.0
2025-08-13,16.59,16.74,16.47,16.53,16806001.0,279582887.0
2025-08-14,16.51,16.6,16.2,16.23,11866045.0,195128307.0
2025-08-15,16.15,16.44,16.15,16.42,9899309.0,162299384.0
2025-08-18,16.58,16.92,16.46,16.8,17861354.0,298994553.0
2025-08-19,16.81,16.9,16.64,16.8,14968989.0,251931853.0
2025-08-20,16.79,16.84,16.47,16.83,12064083.0,201653514.0
2025-08-21,16.9,17.24,16.79,17.05,19564066.0,333763129.0
2025-08-22,17.03,17.26,16.92,17.26,19523970.0,335665909.0
2025-08-25,17.34,17.72,17.18,17.64,23490555.0,411798402.0
2025-08-26,17.65,18.14,17.55,17.93,24884624.0,446290932.0
2025-08-27,18.04,18.06,17.19,17.2,23449437.0,416844617.0
2025-08-28,17.2,17.64,16.97,17.56,19475508.0,338744595.0
2025-08-29,17.56,17.63,17.22,17.36,14247668.0,248241425.0
2026-02-06,18.093103430120426,18.2784236269788,17.8297536766901,17.868768454976074,14526860.0,269039648.0
2026-02-09,18.19064037583536,18.56128076955212,18.141871902977893,18.463743823837177,12955037.0,243600432.0
2026-02-10,18.463743823837177,18.7270935772675,18.21990145954984,18.44423643469419,12265400.0,232617584.0
2026-02-11,18.56128076955212,18.697832493553022,18.297931016121787,18.34669948897925,9873255.0,187089008.0
2026-02-12,18.34669948897925,18.5807881586951,18.20039407040685,18.48325121298016,11258963.0,212749200.0
2026-02-13,18.37596057269373,18.66857140983854,18.20039407040685,18.21014776497835,12304378.0,232575296.0
2026-02-24,18.34669948897925,18.44423643469419,17.75172412011815,17.868768454976074,14410206.0,264978944.0
2026-02-25,17.96630540069101,18.11261081926341,17.810246287547113,18.005320178976984,9556406.0,176515664.0
2026-02-26,18.005320178976984,18.03458126269146,17.80049259297562,17.868768454976074,9993263.0,183226672.0
2026-02-27,17.8297536766901,18.24916254326432,17.810246287547113,18.16137929212088,10570157.0,196004816.0
2026-03-02,18.005320178976984,18.44423643469419,17.732216730975164,17.75172412011815,20995002.0,386888192.0
2026-03-03,17.741970425546658,17.898029538690555,16.68857141182536,16.776354662968803,20145784.0,355021632.0
2026-03-04,16.581280771538932,16.951921165255683,16.532512298681464,16.6300492443964,11951300.0,204977264.0
2026-03-05,16.96167485982718,17.04945811097062,16.708078800968348,16.834876830397764,9398004.0,162546416.0
2026-03-06,16.786108357540297,17.04945811097062,16.776354662968803,17.039704416399125,7423504.0,129103984.0
2026-03-09,16.786108357540297,17.10798027839958,16.561773382395945,17.059211805542112,14050771.0,242366544.0
2026-03-10,17.24453200240049,17.576157617831267,17.059211805542112,17.27379308611497,11636086.0,206297232.0
2026-03-11,17.21527091868601,17.361576337258413,17.13724136211406,17.205517224114516,8954302.0,158336384.0
2026-03-12,17.16650244582854,17.264039391543477,16.932413776112696,16.942167470684193,7991202.0,139869072.0
2026-03-13,16.844630524969258,16.903152692398216,16.59103446611043,16.60078816068192,8666653.0,148583872.0
2026-03-16,16.59103446611043,16.73733988468283,16.444729047538022,16.727586190111335,6324100.0,107602056.0
2026-03-17,16.776354662968803,16.795862052111787,16.386206880109064,16.386206880109064,7075322.0,120341336.0
2026-03-18,16.483743825823996,16.747093579254322,16.386206880109064,16.65931032811088,7724232.0,131177720.0
2026-03-19,16.386206880109064,16.65931032811088,16.308177323537112,16.41546796382354,7782584.0,131249160.0
2026-03-20,16.513004909538477,16.60078816068192,15.68394087096153,15.68394087096153,13383676.0,219982672.0
2026-03-23,15.410837422959714,15.410837422959714,14.435467965810366,14.572019689811274,17492944.0,267286400.0
2026-03-24,14.796354664955624,14.913398999813545,14.513497522382313,14.893891610670558,10678186.0,161038704.0
2026-03-25,14.92315269438504,15.225517226101337,14.86463052695608,15.069458112957442,8946120.0,138439248.0
2026-03-26,15.079211807528935,15.11822658581491,14.581773384382766,14.659802940954714,8389702.0,127367528.0
2026-03-27,14.50374382781082,14.884137916099066,14.415960576667375,14.845123137813092,6472850.0,97702672.0
2026-03-30,14.84335056,15.28226684,14.80344908,15.25234073,7242500.0,109265554.0
2026-03-31,15.20246388,15.48177424,15.0628087,15.08275944,6935701.0,106112978.15
2026-04-01,15.38202054,15.51170035,15.1625624,15.28226684,6914188.0,106180720.8
2026-04-02,15.21243925,15.27229147,14.89322741,15.04285796,7137489.0,107875975.74
2026-04-03,15.1625624,15.19248851,14.65381853,14.67376927,7155207.0,106195399.37
2026-04-07,14.85332593,15.08275944,14.78349834,14.87327667,5766040.0,86277155.82
2026-04-08,15.19248851,15.71120775,15.17253777,15.71120775,12132044.0,188162928.84
2026-04-09,15.57155257,15.57155257,15.25234073,15.29224221,8747400.0,134826308.0
2026-04-10,15.4618235,15.7610846,15.4618235,15.4618235,9314700.0,145700089.0
2026-04-13,15.31219295,15.57155257,15.2623161,15.45184813,8012528.0,124022661.84
2026-04-14,15.73115849,15.79101071,15.49174961,15.75110923,10972474.0,171852235.84
2026-04-15,15.81096145,16.01046885,15.70123238,15.7610846,10145711.0,161152278.79
2026-04-16,15.84088756,16.12019792,15.7610846,16.0603457,8768952.0,140375118.22
2026-04-17,15.98054274,16.12019792,15.85086293,15.95061663,10805900.0,172715061.33
2026-04-20,15.99051811,16.31970532,15.99051811,16.27980384,12983651.0,211155413.9
2026-04-21,16.20997625,16.40948365,16.03041959,16.14014866,9619000.0,155852611.04
2026-04-22,16.14014866,16.30972995,15.89076441,16.28977921,8776233.0,142393309.1
2026-04-23,16.29975458,16.36958217,15.8608383,15.99051811,8459325.0,136111728.8
2026-04-24,15.85086293,15.960592,15.55160183,15.73115849,9129950.0,143911433.59
2026-04-27,15.73115849,15.81096145,15.51170035,15.75110923,8516135.0,133960431.07
2026-04-28,15.08275944,15.14261166,14.5640402,14.70369538,19200300.0,284252577.86
2026-04-29,14.65381853,14.963055,14.63386779,14.83337519,9436181.0,140582298.98
2026-04-30,14.83337519,15.04285796,14.75357223,14.91317815,8187553.0,122006985.75
2026-05-06,15.04285796,15.63140479,14.94310426,15.22241462,14666859.0,225608904.61
2026-05-07,15.45184813,15.45184813,15.05283333,15.31219295,9601426.0,146308368.22
2026-05-08,15.35209443,15.85086293,15.29224221,15.70123238,12826632.0,201117391.72
2026-05-11,15.81096145,15.88078904,15.55160183,15.59150331,11306935.0,177348243.4
2026-05-12,15.55160183,15.59150331,15.1625624,15.17253777,9697448.0,148813298.12
2026-05-13,15.2623161,15.54162646,15.01293185,15.45184813,9641666.0,148026329.73
2026-05-14,15.4618235,15.5615772,14.83337519,14.84335056,12053586.0,181822785.95
2026-05-15,14.87327667,14.94310426,14.28472984,14.40443428,17709853.0,259054177.78
2026-05-18,14.40443428,14.89322741,14.27475447,14.71367075,9983227.0,146435134.27
2026-05-19,14.71367075,15.15258703,14.64384316,15.0628087,10042017.0,150832174.81
2026-05-20,14.99298111,15.0628087,14.58399094,14.62389242,8605155.0,126973366.65
2026-05-21,14.62389242,14.963055,14.18497614,14.21490225,9960240.0,145892412.0
2026-05-22,14.41440965,14.4642865,14.02537022,14.25480373,8392367.0,119784056.94
2026-05-25,14.32463132,14.51416335,14.25480373,14.44433576,7857566.0,113291080.25
2026-05-26,14.40443428,14.59396631,13.93559189,14.07524707,12120047.0,171827024.12
2026-05-27,14.0652717,14.15505003,13.52660172,13.60640468,10867639.0,149883687.21
2026-05-28,13.60640468,13.74605986,13.19741451,13.5665032,8781120.0,118610403.6
2026-05-29,13.82586282,14.0652717,13.01785785,13.05775933,11666200.0,156016278.75
2026-06-01,13.0677347,13.47672487,13.03780859,13.21736525,10984835.0,146564860.72
2026-06-02,13.34704506,13.34704506,12.74852286,12.84827656,11547100.0,149525960.0
2026-06-03,12.81835045,12.95800563,12.50911398,12.59889231,13040440.0,166007204.45
2026-06-04,12.5689662,12.61884305,12.15997603,12.34950806,13423059.0,166020384.17
2026-06-05,12.40936028,12.5689662,12.18990214,12.45923713,11841585.0,147431467.8
2026-06-08,12.15000066,13.11761155,12.14002529,12.74852286,19369039.0,245479258.17
2026-06-09,12.83830119,13.34704506,12.61884305,13.23731599,22099093.0,289374259.52
2026-06-10,13.07771007,13.45677413,12.62881842,12.75849823,17524913.0,226869134.53
2026-06-11,12.75849823,13.02783322,12.15000066,12.22980362,20768836.0,258067250.18
2026-06-12,12.35948343,12.45923713,11.93054252,12.15000066,30868771.0,376576777.73
2026-06-15,12.12007455,12.27968047,11.99039474,12.2697051,19598635.0,238749714.92
2026-06-16,12.18990214,12.20985288,11.98041937,12.15000066,13168794.0,159564286.76
2026-06-17,12.1,12.62,11.91,12.5,19332750.0,235286953.99
2026-06-18,12.43,12.61,12.11,12.12,15415093.0,189491924.47
2026-06-22,12.02,12.42,11.72,12.36,19164153.0,230804942.56
2026-06-23,12.28,12.41,11.99,12.06,13340648.0,162841172.37
2026-06-24,12.15,12.32,11.73,12.14,16606475.0,199602812.04
2026-06-25,12.14,12.25,11.6,11.68,14888228.0,175135918.17
2026-06-26,11.54,11.64,11.18,11.21,13550700.0,153552625.0
2026-06-29,11.11,11.28,10.92,11.15,10823653.0,120148994.0
2026-06-30,11.15,11.42,11.07,11.27,8891600.0,100041295.0
2026-07-01,11.27,11.66,11.23,11.48,10554415.0,120963129.05
2026-07-02,11.53,11.62,11.13,11.17,10981624.0,124766058.84
2026-07-03,11.2,11.37,11.16,11.18,10427441.0,117189497.6
2026-07-06,11.19,11.28,10.94,10.97,9171300.0,101404553.79
2026-07-07,10.99,11.02,10.63,10.67,8296100.0,89472401.87
2026-07-08,10.77,10.99,10.62,10.9,10391479.0,112747293.24
2026-07-09,10.85,11.04,10.71,10.9,9854200.0,107036588.85
2026-07-10,10.88,11.58,10.74,11.25,15070900.0,169471231.22
2026-07-13,11.25,11.38,10.65,10.68,13356918.0,145016560.24
2026-07-14,10.65,10.8,10.38,10.62,11178822.0,117638422.18
2026-07-15,10.57,10.97,10.54,10.83,10142904.0,109739158.52
2026-07-16,10.83,11.18,10.67,11.01,10166900.0,111655816.0
2026-07-17,10.9,11.17,10.57,10.59,12790900.0,138440853.0
2026-07-20,10.61,10.94,10.51,10.8,11940208.0,128313131.2
2026-07-21,10.71,11.0,10.61,10.9,14523255.0,157693841.15
2026-07-22,10.8,10.88,10.53,10.7,12414256.0,133113653.45
2026-07-23,10.7,10.87,10.56,10.8,9120163.0,97616401.41
2026-07-24,10.7,10.75,10.3,10.31,10909500.0,114295091.0
2026-07-27,10.31,10.61,10.22,10.6,9017629.0,94660992.5
2026-07-28,10.47,10.85,10.47,10.76,10580400.0,113548034.0
2026-07-29,10.85,11.11,10.79,11.05,11942538.0,131013535.52
2026-07-30,10.97,11.48,10.97,11.18,15002379.0,169088045.82
2026-07-31,11.25,11.8,11.25,11.52,16134773.0,186684372.83
2026-08-03,11.7,12.02,11.5,12.0,16170338.0,191299914.62
