date,open,high,low,close,volume,amount
2015-10-28,4.44,4.54,4.39,4.4,8786731.0,110787344.0
2015-10-29,4.43,4.57,4.4,4.51,9722654.0,122914168.0
2015-10-30,4.51,4.55,4.38,4.46,8331982.0,105138208.0
2015-11-02,4.37,4.48,4.33,4.34,6296868.0,77990240.0
2015-11-03,4.3,4.39,4.29,4.36,5382226.0,65907540.0
2015-11-04,4.38,4.59,4.35,4.58,10362145.0,131537072.0
2015-11-05,4.55,4.68,4.51,4.61,14341427.0,185414368.0
2015-11-06,4.65,4.74,4.63,4.7,12294765.0,162462816.0
2015-11-09,4.64,4.85,4.62,4.76,14061414.0,186709488.0
2015-11-10,4.72,4.79,4.69,4.75,11465108.0,153203792.0
2015-11-11,4.78,4.84,4.74,4.83,10711707.0,144835056.0
2015-11-12,4.81,4.93,4.74,4.87,13012714.0,177035328.0
2015-11-13,4.79,4.84,4.69,4.72,8014735.0,107496808.0
2015-11-16,4.62,4.81,4.61,4.81,7242519.0,96225952.0
2015-11-17,4.96,5.08,4.86,4.87,19265628.0,269545600.0
2015-11-18,4.89,4.9,4.75,4.76,7631368.0,103742160.0
2015-11-19,4.78,4.86,4.75,4.86,5670783.0,76763008.0
2015-11-20,4.86,4.97,4.84,4.94,9455512.0,130521072.0
2015-11-23,4.93,5.03,4.89,4.92,10733812.0,149662912.0
2015-11-24,4.89,5.04,4.87,5.03,9798976.0,137503776.0
2015-11-25,5.05,5.15,5.03,5.06,11580164.0,165343920.0
2015-11-26,5.08,5.2,5.03,5.17,12536325.0,179845040.0
2015-11-27,5.17,5.27,4.67,4.79,16486958.0,233758592.0
2015-11-30,4.85,4.88,4.51,4.74,9807071.0,129948320.0
2015-12-01,4.73,4.86,4.71,4.79,7019301.0,94558384.0
2015-12-02,4.83,4.83,4.55,4.75,6218932.0,82672864.0
2015-12-03,4.73,4.86,4.73,4.85,6106297.0,82626408.0
2015-12-04,4.82,4.96,4.8,4.93,9802313.0,135012864.0
2015-12-07,4.94,5.01,4.89,4.98,7200156.0,100404024.0
2015-12-08,4.92,4.95,4.76,4.77,8474236.0,115717976.0
2015-12-09,4.74,4.81,4.71,4.72,4694137.0,62895216.0
2015-12-10,4.72,4.79,4.69,4.7,4899212.0,65503056.0
2015-12-11,4.71,4.72,4.61,4.65,3744876.0,49123604.0
2015-12-14,4.59,4.78,4.58,4.78,4669656.0,61941176.0
2015-12-15,4.78,4.85,4.77,4.82,4251388.0,57700540.0
2015-12-16,4.84,4.9,4.81,4.87,5039412.0,68975448.0
2015-12-17,4.9,5.02,4.87,5.01,8955256.0,125250760.0
2015-12-18,5.04,5.1,4.9,4.96,9549454.0,134397920.0
2015-12-21,4.98,5.15,4.98,5.12,11413244.0,162893152.0
2015-12-22,5.17,5.18,5.08,5.16,8978371.0,129873408.0
2015-12-23,5.16,5.2,5.09,5.11,8789857.0,127334568.0
2015-12-24,5.11,5.15,4.97,5.09,6945921.0,98792800.0
2015-12-25,5.1,5.15,5.09,5.14,6098611.0,87838568.0
2015-12-28,5.14,5.26,4.97,4.99,10739618.0,155834384.0
2015-12-29,4.99,5.11,4.94,5.11,5454634.0,77100216.0
2015-12-30,5.15,5.22,5.12,5.21,7532115.0,109790816.0
2015-12-31,5.19,5.22,5.05,5.06,6424049.0,92924696.0
2016-01-04,5.06,5.06,4.56,4.56,7179440.0,97277704.0
2016-01-05,4.37,4.64,4.28,4.5,7878250.0,99502240.0
2016-01-06,4.54,4.65,4.51,4.65,5086225.0,65716236.0
2016-01-07,4.56,4.59,4.25,4.26,1799200.0,22310314.0
2016-01-08,4.44,4.47,4.11,4.36,8088003.0,98836136.0
2016-01-11,4.27,4.34,3.92,3.92,8455218.0,98633776.0
2016-01-12,3.89,4.05,3.89,3.94,7025615.0,78488512.0
2016-01-13,3.99,4.03,3.84,3.85,5050960.0,56392112.0
2016-01-14,3.76,4.03,3.69,4.03,6661968.0,72699960.0
2016-01-15,4.03,4.1,3.84,3.86,5840459.0,65802820.0
2016-01-18,3.78,3.98,3.78,3.91,4438900.0,48905528.0
2016-01-19,3.91,4.07,3.9,4.04,4980899.0,56069092.0
2016-01-20,4.03,4.22,4.01,4.21,8972205.0,103258688.0
2016-01-21,4.09,4.17,3.79,3.9,7966548.0,91124536.0
2016-01-22,3.95,4.1,3.89,4.08,5136521.0,57683124.0
2016-01-25,4.09,4.16,4.05,4.1,6650869.0,76758488.0
2016-01-26,4.05,4.06,3.74,3.76,5190144.0,57372720.0
2016-01-27,3.87,3.87,3.59,3.77,4491321.0,47270708.0
2016-01-28,3.73,3.8,3.66,3.68,3002059.0,31664486.0
2016-01-29,3.69,3.84,3.68,3.78,3552738.0,37725488.0
2016-02-01,3.81,3.82,3.73,3.79,2893751.0,30849684.0
2016-02-02,3.78,3.9,3.77,3.88,3949988.0,42894168.0
2016-02-03,3.84,3.86,3.78,3.84,2966825.0,31887288.0
2016-02-04,3.86,3.94,3.86,3.91,3813578.0,41970232.0
2016-02-05,3.91,3.97,3.84,3.86,4009515.0,44298720.0
2016-02-15,3.69,3.84,3.69,3.83,2759491.0,29421182.0
2016-02-16,3.84,3.98,3.84,3.96,3790732.0,42013652.0
2016-02-17,3.97,3.99,3.9,3.98,4894045.0,54412792.0
2016-02-18,3.98,4.05,3.98,3.99,5131639.0,57965716.0
2016-02-19,4.0,4.05,3.97,4.03,3755526.0,42409196.0
2016-02-22,4.08,4.19,4.04,4.12,5660659.0,65479804.0
2016-02-23,4.12,4.13,4.02,4.07,4694095.0,53663008.0
2016-02-24,4.07,4.1,3.99,4.1,4713853.0,53843468.0
2016-02-25,4.07,4.08,3.69,3.71,6489974.0,71038768.0
2016-02-26,3.79,3.83,3.7,3.8,3507144.0,37263928.0
2016-02-29,3.78,3.79,3.55,3.63,4631838.0,47400228.0
2016-03-01,3.66,3.82,3.63,3.76,4297953.0,44937604.0
2016-03-02,3.78,3.98,3.76,3.96,5410957.0,59206672.0
2016-03-03,3.97,4.01,3.93,3.95,5053476.0,56551080.0
2016-03-04,3.95,4.0,3.79,3.86,4209077.0,46283960.0
2016-03-07,3.93,4.02,3.91,3.95,4689595.0,52347532.0
2016-03-08,3.99,4.05,3.84,4.03,6151663.0,68737336.0
2016-03-09,3.97,3.97,3.85,3.88,4198809.0,46313572.0
2016-03-10,3.89,3.94,3.79,3.79,3366630.0,36758540.0
2016-03-11,3.79,3.85,3.75,3.81,2077484.0,22255200.0
2016-03-14,3.86,3.97,3.85,3.94,4405402.0,48790696.0
2016-03-15,3.92,3.96,3.85,3.88,4460948.0,49042580.0
2016-03-16,3.9,3.94,3.82,3.86,2938715.0,32050640.0
2016-03-17,3.88,4.0,3.86,3.96,4437620.0,49148928.0
2016-03-18,3.97,4.08,3.97,4.08,8412502.0,95781800.0
2016-03-21,4.11,4.16,4.09,4.15,6974972.0,80932568.0
2016-03-22,4.12,4.2,4.09,4.12,5915354.0,68966192.0
2016-03-23,4.11,4.16,4.09,4.14,4519444.0,52457420.0
2016-03-24,4.12,4.21,4.08,4.11,5557898.0,64644056.0
2016-03-25,4.11,4.15,4.09,4.14,3728134.0,43255000.0
2016-03-28,4.16,4.24,4.15,4.16,7886379.0,92929640.0
2016-03-29,4.17,4.18,4.03,4.04,4610868.0,53190536.0
2016-03-30,4.09,4.21,4.08,4.19,5457101.0,63657392.0
2016-03-31,4.16,4.25,4.13,4.2,8591898.0,101153984.0
2016-04-01,4.13,4.18,4.11,4.16,5002010.0,58476812.0
2016-04-05,4.17,4.28,4.14,4.28,8323348.0,99007400.0
2016-04-06,4.27,4.29,4.23,4.26,5537646.0,66264716.0
2016-04-07,4.28,4.29,4.16,4.17,5385023.0,64149260.0
2016-04-08,4.14,4.21,4.11,4.16,4529816.0,52999972.0
2016-04-11,4.16,4.26,4.16,4.24,6867825.0,81745720.0
2016-04-12,4.23,4.24,4.16,4.2,4507688.0,53185336.0
2016-04-13,4.25,4.32,4.21,4.26,8731187.0,105401304.0
2016-04-14,4.3,4.34,4.27,4.33,6746872.0,82009416.0
2016-04-15,4.33,4.39,4.29,4.37,5420915.0,66214660.0
2016-04-18,4.34,4.37,4.28,4.3,5047378.0,61342684.0
2016-04-19,4.32,4.34,4.27,4.3,4507943.0,54504184.0
2016-04-20,4.32,4.33,4.03,4.11,8282494.0,97188904.0
2016-04-21,4.12,4.22,4.08,4.09,5102340.0,59657868.0
2016-04-22,4.07,4.13,4.03,4.12,3699353.0,42621128.0
2016-04-25,4.1,4.14,4.05,4.08,2985047.0,34343756.0
2016-04-26,4.08,4.14,4.05,4.14,3309985.0,38274316.0
2016-04-27,4.12,4.17,4.11,4.13,3445198.0,40142388.0
2016-04-28,4.13,4.15,4.04,4.1,3509949.0,40514692.0
2016-04-29,4.1,4.11,4.06,4.07,2723422.0,31296210.0
2016-05-03,4.06,4.17,4.06,4.17,4590037.0,53487304.0
2016-05-04,4.14,4.2,4.14,4.17,3621044.0,42602332.0
2016-05-05,4.18,4.24,4.17,4.21,4432822.0,52529732.0
2016-05-06,4.23,4.24,4.05,4.18,6028917.0,69152752.0
2016-05-09,4.14,4.14,3.84,3.88,6210607.0,68243648.0
2016-05-10,3.88,3.92,3.82,3.84,2839864.0,30465984.0
2016-05-11,3.88,3.88,3.8,3.8,2195281.0,23374285.0
2016-05-12,3.76,3.81,3.7,3.79,2787023.0,28979045.0
2016-05-13,3.78,3.83,3.72,3.74,2831943.0,29601624.0
2016-05-16,3.71,3.8,3.71,3.79,4435983.0,45986238.0
2016-05-17,3.78,3.8,3.74,3.75,3375179.0,35208726.0
2016-05-18,3.74,3.75,3.59,3.64,4772272.0,48353550.0
2016-05-19,3.62,3.7,3.62,3.64,2454220.0,24883458.0
2016-05-20,3.61,3.68,3.59,3.68,2118469.0,21442538.0
2016-05-23,3.68,3.75,3.67,3.73,2606566.0,26847074.0
2016-05-24,3.73,3.73,3.65,3.67,2012931.0,20510040.0
2016-05-25,3.7,3.74,3.66,3.67,1795136.0,18380485.0
2016-05-26,3.68,3.7,3.61,3.69,2636310.0,26724851.0
2016-05-27,3.68,3.72,3.66,3.7,1874973.0,19192832.0
2016-05-30,3.7,3.72,3.62,3.7,1621431.0,16554788.0
2016-05-31,3.7,3.83,3.69,3.83,4699969.0,49315587.0
2016-06-01,3.84,3.86,3.81,3.83,3635246.0,38584305.0
2016-06-02,3.82,3.88,3.79,3.88,4145247.0,44048950.0
2016-06-03,3.87,3.9,3.84,3.87,2911482.0,31111512.0
2016-06-06,3.88,3.88,3.83,3.87,2615409.0,27960311.0
2016-06-07,3.86,3.94,3.86,3.91,4089602.0,44113404.0
2016-06-08,3.92,3.94,3.88,3.92,2794195.0,30229396.0
2016-06-13,3.89,3.93,3.81,3.81,4411768.0,47432293.0
2016-06-14,3.79,3.82,3.74,3.78,3900169.0,40816514.0
2016-06-15,3.73,3.92,3.73,3.88,3579938.0,38202474.0
2016-06-16,3.87,3.97,3.85,3.9,4739028.0,51268664.0
2016-06-17,3.91,3.96,3.87,3.91,2726642.0,29617225.0
2016-06-20,3.91,3.97,3.91,3.95,2972492.0,32406295.0
2016-06-21,3.96,3.98,3.89,3.91,3180877.0,34658705.0
2016-06-22,3.91,4.0,3.9,4.0,3918885.0,42988734.0
2016-06-23,4.0,4.08,3.99,4.02,5350013.0,59826596.0
2016-06-24,4.02,4.06,3.9,3.97,4094956.0,45134864.0
2016-06-27,3.96,4.08,3.94,4.06,3629608.0,40591814.0
2016-06-28,4.05,4.08,4.01,4.07,3162067.0,35422345.0
2016-06-29,4.07,4.08,4.03,4.05,3199015.0,35932848.0
2016-06-30,4.06,4.08,4.02,4.06,2597891.0,29124190.0
2016-07-01,4.04,4.14,4.04,4.08,3052270.0,34580792.0
2016-07-04,4.06,4.15,4.06,4.14,4388020.0,50088381.0
2016-07-05,4.14,4.2,4.09,4.19,5694528.0,65439396.0
2016-07-06,4.17,4.18,4.13,4.17,3926872.0,45187383.0
2016-07-07,4.17,4.18,4.12,4.16,3078237.0,35394626.0
2016-07-08,4.17,4.18,4.14,4.15,2543684.0,29308036.0
2016-07-11,4.15,4.23,4.14,4.14,4886744.0,56620659.0
2016-07-12,4.14,4.21,4.1,4.2,4452287.0,51377425.0
2016-07-13,4.18,4.21,4.15,4.21,5274153.0,61054548.0
2016-07-14,4.18,4.22,4.16,4.19,3422750.0,39674951.0
2016-07-15,4.18,4.2,4.14,4.15,3049949.0,35145853.0
2016-07-18,4.15,4.19,4.12,4.13,2444330.0,28094127.0
2016-07-19,4.16,4.16,4.12,4.16,1638080.0,18772525.0
2016-07-20,4.15,4.17,4.13,4.14,2437407.0,28025306.0
2016-07-21,4.15,4.31,4.15,4.25,6585489.0,76644002.0
2016-07-22,4.27,4.37,4.21,4.21,10171994.0,120923961.0
2016-07-25,4.24,4.24,4.16,4.18,5227471.0,60599031.0
2016-07-26,4.17,4.23,4.16,4.21,4517743.0,52469067.0
2016-07-27,4.21,4.25,4.01,4.05,6008606.0,68836331.0
2016-07-28,4.05,4.07,4.02,4.05,2719275.0,30457321.0
2016-07-29,4.05,4.06,4.01,4.03,1871943.0,20905984.0
2016-08-01,4.02,4.03,3.94,3.97,2068590.0,22742507.0
2016-08-02,3.97,4.04,3.96,4.03,1306942.0,14479183.0
2016-08-03,4.23,4.23,4.08,4.11,3440345.0,39326017.0
2016-08-04,4.1,4.13,4.06,4.1,2319197.0,26305515.0
2016-08-05,4.09,4.11,4.08,4.09,1856839.0,21056952.0
2016-08-08,4.08,4.18,4.06,4.16,3261065.0,37363294.0
2016-08-09,4.16,4.22,4.14,4.2,2663171.0,30921264.0
2016-08-10,4.2,4.3,4.18,4.22,5287398.0,62262906.0
2016-08-11,4.2,4.35,4.17,4.29,8931652.0,105945745.0
2016-08-12,4.24,4.34,4.24,4.33,4996156.0,59556760.0
2016-08-15,4.33,4.37,4.27,4.35,6508853.0,77978711.0
2016-08-16,4.35,4.45,4.33,4.41,5566011.0,67698370.0
2016-08-17,4.41,4.54,4.37,4.49,6267572.0,77420155.0
2016-08-18,4.46,4.54,4.44,4.47,4696512.0,58343334.0
