date,open,high,low,close,volume,amount
2015-03-25,7.407735984898929,7.56534738883295,7.2384496621549825,7.4602731195436025,4473158.0,56810424.0
2015-03-26,7.431085822518784,7.477785497758494,7.2501245809649095,7.355198850254256,3984048.0,50241952.0
2015-03-27,7.355198850254256,7.606209604667694,7.320174093824473,7.58285976704784,4718010.0,60740388.0
2015-03-30,7.606209604667694,7.617884523477622,7.448598200733675,7.51864771359324,4036950.0,51981560.0
2015-03-31,7.51864771359324,7.58285976704784,7.3610363096592195,7.396061066089001,3865031.0,49264492.0
2015-04-01,7.390223606684038,7.56534738883295,7.343523931444329,7.536160091808131,4391578.0,55981440.0
2015-04-02,7.588697226452804,8.014831763015154,7.483622957163457,7.921432412535735,8640162.0,115060288.0
2015-04-03,7.863057818486098,8.260005058023628,7.746308630386824,8.079043816469754,7040417.0,96637000.0
2015-04-07,8.079043816469754,8.23081776099881,7.938944790750625,8.149093329329318,5671264.0,79006680.0
2015-04-08,8.143255869924355,8.505178353032104,8.067368897659827,8.347566949098084,6550676.0,93505496.0
2015-04-09,8.376754246122902,8.522690731246994,7.944782250155589,8.347566949098084,9332820.0,131273152.0
2015-04-10,8.347566949098084,9.141461428173146,8.184118085759101,9.106436671743364,10063983.0,151294336.0
2015-04-13,9.11811159055329,9.217348400437674,8.84375099852,9.188161103412856,7851996.0,121797720.0
2015-04-14,9.281560453892276,9.281560453892276,8.808726242090216,8.855425917329926,8293737.0,127389816.0
2015-04-15,8.855425917329926,8.872938295544817,8.318379652073265,8.330054570883194,5587248.0,81487192.0
2015-04-16,8.411779002552684,8.756189107445543,8.026506681825081,8.318379652073265,7540232.0,108515288.0
2015-04-17,8.330054570883194,8.54604056886685,8.160768248139247,8.370916786717938,9018129.0,129480672.0
2015-04-20,8.34172948969312,8.762026566850507,8.084881275874718,8.295029814453411,9190323.0,132585440.0
2015-04-21,8.289192355048447,9.123949049958256,8.23081776099881,9.123949049958256,11834155.0,178406512.0
2015-04-22,9.164811265793,9.98205558248792,9.123949049958256,9.725207368669516,10894401.0,178609360.0
2015-04-23,9.725207368669516,9.98205558248792,9.503383911280897,9.660995315214915,7925886.0,131772976.0
2015-04-24,9.544246127115642,9.98205558248792,9.275722994487312,9.871143853793608,7316874.0,121664656.0
2015-04-27,9.882818772603535,10.028755257727628,9.433334398421332,9.567595964735498,8483814.0,140719760.0
2015-04-28,9.567595964735498,9.690182612239735,9.065574455908619,9.339935047941912,6944224.0,111051792.0
2015-04-29,9.223185859842639,10.13966698642194,9.205673481627747,10.122154608207047,9659824.0,163780560.0
2015-04-30,10.040430176537555,10.799299899182836,9.941193366653174,10.279766012141067,8330957.0,149288368.0
2015-05-04,10.273928552736104,10.50742692893465,10.104642229992155,10.163016824041794,5397734.0,95282216.0
2015-05-05,9.98205558248792,10.215553958686467,9.474196614256078,9.602620721165279,4812223.0,80764208.0
2015-05-06,9.602620721165279,10.092967311182228,9.57343342414046,9.666832774619879,6878977.0,115615224.0
2015-05-07,9.690182612239735,10.011242879512736,9.339935047941912,9.865306394388645,5938784.0,98347248.0
2015-05-08,9.917843529033318,10.85183703382751,9.917843529033318,10.85183703382751,12643428.0,229644832.0
2015-05-11,10.91604908728211,11.657406431712499,10.91604908728211,11.540657243613225,13602827.0,263605376.0
2015-05-12,11.534819784208263,12.375413938523034,11.266296651579932,11.838367673266374,10282378.0,206501712.0
2015-05-13,11.815017835646518,12.282014588043614,11.511469946588406,11.83253021386141,7126725.0,144875696.0
2015-05-14,11.850042592076301,12.299526966258506,11.645731512902572,12.025166374225213,7982030.0,163631216.0
2015-05-15,12.025166374225213,12.305364425663468,11.855880051481265,12.06602859005996,7416292.0,153765648.0
2015-05-18,12.141915562324487,13.274382686887442,12.141915562324487,13.245195389862625,10237495.0,228569280.0
2015-05-19,13.309407443317225,14.301775542161053,13.192658255217951,14.09162700358236,8695969.0,205961008.0
2015-05-20,14.161676516441926,14.885521482657422,13.718029601664684,14.856334185632603,7890844.0,195285536.0
2015-05-21,14.914708779682242,15.912914337931033,14.418524730260327,14.868009104442532,6577665.0,170751968.0
2015-05-22,14.868009104442532,15.235769046955244,14.103301922392287,14.587811053004273,9705310.0,241235376.0
2015-05-25,14.360150136210692,16.047175904245197,13.95152797786323,16.047175904245197,6551633.0,172705664.0
2015-05-26,16.648434222956457,17.652477240610214,16.648434222956457,17.37227918917196,13416575.0,394962432.0
2015-05-27,17.25553000107268,17.296392216907428,16.228137145799074,16.63675930414653,14178944.0,406137792.0
2015-05-28,16.549197413072076,16.549197413072076,14.973083373731876,14.973083373731876,22522400.0,596238784.0
2015-05-29,14.389337433235507,14.949733536112022,13.478693766061172,14.78628467277304,13847306.0,338937920.0
2015-06-01,14.768772294558149,15.755302933997012,14.768772294558149,15.586016611253065,13189312.0,348900448.0
2015-06-02,15.761140393401977,16.105550498294836,15.031457967781515,15.994638769600524,11735563.0,313301984.0
2015-06-03,15.982963850790597,17.27887983869254,15.475104882558757,16.811883086295442,12588866.0,358013216.0
2015-06-04,16.753508492245803,16.753508492245803,15.218256668740354,16.228137145799074,9828071.0,270735744.0
2015-06-05,16.607572007121714,16.741833573435876,16.023826066625343,16.228137145799074,11625917.0,324710816.0
2015-06-08,16.228137145799074,17.85095086037898,15.515967098393501,17.85095086037898,19977124.0,580662656.0
2015-06-09,17.845113400974018,18.090286695982492,17.103756056543627,17.605777565370506,10937250.0,331640480.0
2015-06-10,17.27887983869254,19.076817335421357,16.975331949634423,18.24789809991651,10574010.0,323481952.0
2015-06-11,18.440534260280312,19.059304957206464,18.02607464252789,18.90753101267741,9236123.0,297078240.0
2015-06-12,18.91336847208237,19.16437922649581,18.40550950385053,18.539771070164697,7435693.0,238286816.0
2015-06-15,18.218710802891692,18.38799712563564,17.4131414050067,17.559077890130794,8160442.0,248364944.0
2015-06-16,17.290554757502466,17.290554757502466,16.344886333898348,16.718483735816022,6359017.0,184112144.0
2015-06-17,17.296392216907428,17.296392216907428,15.515967098393501,17.132943353568447,9170841.0,258109776.0
2015-06-18,17.04538146249399,17.921000373238545,16.403260927947983,16.82939546451033,8390544.0,246203408.0
2015-06-19,16.449960603187694,17.19131794761808,15.294143641004881,15.381705532079337,6570760.0,182906624.0
2015-06-23,15.393380450889264,15.994638769600524,13.93401559964834,15.066482724211296,5969358.0,154121168.0
2015-06-24,15.469267423153791,15.556829314228247,14.698722781698585,15.346680775649554,6526356.0,169829328.0
2015-06-25,15.183231912310573,15.405055369699191,14.015740031317833,14.290100623351126,5631254.0,144585712.0
2015-06-26,13.922340680838413,13.922340680838413,12.859923069135021,12.859923069135021,7060079.0,158026256.0
2015-06-29,13.192658255217951,13.373619496771825,11.575682000043006,11.575682000043006,7485671.0,152112240.0
2015-06-30,11.499795027778479,12.05435367125003,10.419865037860196,11.7858305386217,12319393.0,234473280.0
2015-07-01,11.733293403977028,12.964997338424368,11.213759516935259,12.141915562324487,20624800.0,444914048.0
2015-09-01,10.927724006092037,10.927724006092037,10.927724006092037,10.927724006092037,71500.0,1338480.0
2015-09-02,9.836119097363827,9.836119097363827,9.836119097363827,9.836119097363827,127900.0,2155115.0
2015-09-07,8.855425917329926,8.855425917329926,8.855425917329926,8.855425917329926,817200.0,12396924.0
2015-09-08,7.9681320877754445,7.9681320877754445,7.9681320877754445,7.9681320877754445,719600.0,9822540.0
2015-09-09,7.296824256204619,8.76786402625547,7.296824256204619,8.76786402625547,41843332.0,562980224.0
2015-09-10,8.178280626354137,8.522690731246994,7.950619709560552,7.997319384800262,28698512.0,407126464.0
2015-09-11,7.8572203590811345,8.248330139213701,7.7930083056265325,7.851382899676169,13559415.0,185305808.0
2015-09-14,7.851382899676169,8.23081776099881,7.069163339411035,7.069163339411035,21317380.0,281856320.0
2015-09-15,6.596329127608976,6.771452909757886,6.362830751410428,6.362830751410428,12435784.0,138060544.0
2015-09-16,6.339480913790573,6.99911382655147,6.158519672236699,6.958251610716725,16971840.0,190525936.0
2015-09-17,6.829827503807523,6.946576691906797,6.269431400931008,6.275268860335973,17018294.0,195466688.0
2015-09-18,6.321968535575682,6.637191343443721,6.2344066445012265,6.572979289989121,12819444.0,141682272.0
2015-09-21,6.473742480104738,6.946576691906797,6.3336434543856095,6.829827503807523,13235136.0,150997872.0
2015-09-22,6.946576691906797,7.09251317703089,6.713078315708249,6.987438907741543,16582602.0,196906256.0
2015-09-23,6.7422656127330685,7.355198850254256,6.701403396898322,7.063325880006071,17117308.0,203687936.0
2015-09-24,7.098350636435853,7.536160091808131,7.004951285956434,7.413573444303893,16194591.0,201483104.0
2015-09-25,7.571184848237913,7.7696584680066785,7.069163339411035,7.180075068105346,17087480.0,217444736.0
2015-09-28,7.034138582981253,7.197587446320236,6.771452909757886,7.09251317703089,8173310.0,98016712.0
2015-09-29,6.993276367146507,7.320174093824473,6.864852260237305,7.1392128522705995,8449508.0,102955864.0
2015-09-30,7.1625626898904535,7.279311877989728,6.88820209785716,6.964089070121688,5017360.0,60648392.0
2015-10-08,7.133375392865636,7.326011553229438,7.016626204766362,7.2267747433450555,8059177.0,99284560.0
2015-10-09,7.2384496621549825,7.384386147279074,7.069163339411035,7.296824256204619,9053239.0,112309664.0
2015-10-12,7.355198850254256,8.026506681825081,7.355198850254256,7.950619709560552,15221810.0,201728800.0
2015-10-13,7.863057818486098,7.9681320877754445,7.763821008601715,7.8922451155109155,10152906.0,136976272.0
2015-10-14,7.828033062056315,8.260005058023628,7.787170846221569,7.927269871940698,14375138.0,198396944.0
2015-10-15,7.851382899676169,8.160768248139247,7.676259117527259,8.10239365408961,10192216.0,139725072.0
2015-10-16,8.16660570754421,8.34172948969312,7.863057818486098,8.271679976833557,12101331.0,169072384.0
2015-10-19,8.324217111478228,8.511015812437067,7.938944790750625,8.143255869924355,12043071.0,169584128.0
2015-10-20,8.143255869924355,8.540203109461887,7.956457168965517,8.481828515412248,13962566.0,198502160.0
2015-10-21,8.516853271842031,8.569390406486704,7.635396901692514,7.635396901692514,12227040.0,169560496.0
2015-10-22,7.588697226452804,7.8805701967009885,7.436923281923748,7.8688952778910615,9711653.0,128204552.0
2015-10-23,7.822195602651352,8.283354895643484,7.7813333868166055,8.207467923378955,11120225.0,152266800.0
2015-10-26,8.295029814453411,8.540203109461887,8.178280626354137,8.464316137197358,12177707.0,174491216.0
2015-10-27,8.347566949098084,8.855425917329926,7.927269871940698,8.697814513395906,14312915.0,205759488.0
2015-10-28,8.697814513395906,9.0363871588838,8.394266624337794,8.458478677792394,10729086.0,159777664.0
2015-10-29,8.551878028271814,8.59274024410656,8.207467923378955,8.38842916493283,7557450.0,108970024.0
2015-10-30,8.347566949098084,8.376754246122902,8.061531438254864,8.160768248139247,6412604.0,90203696.0
2015-11-02,8.003156844205227,8.347566949098084,7.886407656105952,8.00899430361019,6947894.0,96361056.0
2015-11-03,7.9681320877754445,8.131580951114428,7.886407656105952,8.00899430361019,4990100.0,68469448.0
2015-11-04,8.026506681825081,8.516853271842031,8.026506681825081,8.49934089362714,8848265.0,126335680.0
2015-11-05,8.464316137197358,8.691977053990943,8.359241867908011,8.691977053990943,11945216.0,174516496.0
2015-11-06,8.73283926982569,9.030549699478836,8.67446467577605,8.92547543018949,12907627.0,195645600.0
2015-11-09,8.966337646024236,9.39830964199155,8.680302135181014,9.369122344966732,15127246.0,232847024.0
2015-11-10,9.363284885561766,9.684345152834771,9.08308683412351,9.631808018190098,17242188.0,278488288.0
2015-11-11,9.491708992470969,9.596783261760315,9.345772507346878,9.48003407366104,10394732.0,168296608.0
2015-11-12,9.474196614256078,9.801094340934045,9.404147101396513,9.474196614256078,10424724.0,170884848.0
2015-11-13,9.404147101396513,9.456684236041186,8.995524943049054,9.05389953709869,8019607.0,126402920.0
2015-11-16,8.762026566850507,9.748557206289371,8.762026566850507,9.655157855809952,10125476.0,162408976.0
2015-11-17,9.742719746884408,9.917843529033318,9.515058830090824,9.666832774619879,9237239.0,153128640.0
2015-11-18,9.672670234024842,9.725207368669516,9.234860778652566,9.310747750917093,5996755.0,97903056.0
2015-11-19,9.281560453892276,9.777744503314189,9.252373156867456,9.748557206289371,5910698.0,96160736.0
2015-11-20,9.748557206289371,10.186366661661648,9.748557206289371,10.151341905231867,10486403.0,179913168.0
2015-11-23,10.157179364636828,10.303115849760921,9.736882287479444,9.771907043909225,8351792.0,143148624.0
2015-11-24,9.806931800339008,10.244741255711286,9.526733748900751,10.238903796306321,6080352.0,102176216.0
2015-11-25,10.20387903987654,11.021123356571456,10.069617473562374,10.810974817992763,15802746.0,287115360.0
2015-11-26,10.810974817992763,11.178734760505476,10.56580152298429,10.740925305133198,10875492.0,201932160.0
2015-11-27,10.69422562989349,10.752600223943128,9.666832774619879,9.824444178553899,9342161.0,164431248.0
2015-11-30,9.666832774619879,10.034592717132593,8.86126337673489,9.468359154851113,10899372.0,178977872.0
2015-12-01,9.550083586520605,9.73104482807448,9.369122344966732,9.468359154851113,7761349.0,127071464.0
2015-12-02,9.474196614256078,9.789419422124116,9.094761752933437,9.526733748900751,5964898.0,97006720.0
2015-12-03,9.532571208305713,9.923680988438282,9.427496939016367,9.8886562320085,5690561.0,94282648.0
2015-12-04,9.853631475578718,10.127992067612013,9.760232125099298,9.90616861022339,7014882.0,119404560.0
2015-12-07,9.947030826058135,10.735087845728236,9.923680988438282,10.612501198223997,10773425.0,191651584.0
2015-12-08,10.454889794289977,10.735087845728236,10.11047968939712,10.373165362620487,8451116.0,150595952.0
2015-12-09,10.250578715116248,10.501589469529687,10.04626763594252,10.081292392372301,6175911.0,108107856.0
2015-12-10,10.087129851777267,10.740925305133198,10.087129851777267,10.42570249726516,8958997.0,160918176.0
2015-12-11,10.571638982389251,10.85183703382751,10.308953309165886,10.711738008108382,12013917.0,219454432.0
2015-12-14,10.682550711083563,11.266296651579932,10.39651520024034,11.108685247645912,12207739.0,229351968.0
2015-12-15,10.991936059546637,11.126197625860803,10.834324655612617,10.89853670906722,9801589.0,184515840.0
2015-12-16,10.968586221926783,11.196247138720366,10.752600223943128,11.143710004075695,8661911.0,163881408.0
2015-12-17,11.196247138720366,11.966791780175575,11.021123356571456,11.937604483150757,15366106.0,301112416.0
2015-12-18,11.779993079216737,12.071866049464921,11.564007081233079,11.83253021386141,11366836.0,229500144.0
2015-12-21,11.820855295051484,11.955116861365648,11.412233136704025,11.564007081233079,10450466.0,207278784.0
2015-12-22,11.528982324803298,11.67491880992739,11.242946813960078,11.47060773075366,7276733.0,142197216.0
2015-12-23,11.412233136704025,11.87922988910112,11.359696002059351,11.528982324803298,8795123.0,175597616.0
2015-12-24,11.441420433728844,11.733293403977028,11.207922057530295,11.318833786224605,6693064.0,130762408.0
2015-12-25,11.318833786224605,12.241152372208868,11.318833786224605,12.171102859349306,10240266.0,206294688.0
2015-12-28,12.16526539994434,12.550537720671946,11.861717510886228,12.223639993993979,12688480.0,267031472.0
2015-12-29,12.112728265299667,13.017534473069041,11.87922988910112,12.865760528539983,11814922.0,254039664.0
2015-12-30,12.871597987944948,13.245195389862625,12.556375180076909,12.725661502820856,10113220.0,222866048.0
2015-12-31,12.649774530556329,13.88731592440863,12.568050098886836,13.770566736309357,12448880.0,282358624.0
2016-01-04,13.718029601664684,13.834778789763957,12.392926316737926,12.398763776142887,10369239.0,234632464.0
2016-01-05,11.45309535253877,12.603074855316617,11.167059841695549,11.984304158390467,13813420.0,283644128.0
2016-01-06,12.141915562324487,12.188615237564195,11.31299632681964,11.960954320770611,9337579.0,189472016.0
2016-01-07,11.739130863381991,11.739130863381991,10.764275142753055,10.764275142753055,2081500.0,39948648.0
2016-01-08,11.032798275381383,11.050310653596275,9.690182612239735,10.37900282202545,10947231.0,194440496.0
2016-01-11,9.923680988438282,10.092967311182228,9.339935047941912,9.339935047941912,7416206.0,121861648.0
2016-01-12,9.013037321263946,9.275722994487312,8.405941543147721,8.902125592569636,9304261.0,140440160.0
2016-01-13,8.9079630519746,9.048062077693727,8.207467923378955,8.271679976833557,7660307.0,114018000.0
2016-01-14,8.084881275874718,8.913800511379563,7.822195602651352,8.826238620305107,8276684.0,118502384.0
2016-01-15,8.762026566850507,8.86126337673489,8.178280626354137,8.365079327312975,5836166.0,85301128.0
2016-01-18,8.114068572899537,8.727001810420724,7.973969547180408,8.464316137197358,6619897.0,95585624.0
2016-01-19,8.27751743623852,8.890450673759709,8.27751743623852,8.890450673759709,7053713.0,104534944.0
2016-01-20,8.756189107445543,9.059736996503654,8.70365197280087,8.779538945065397,5901819.0,89563000.0
2016-01-21,8.668627216371087,8.92547543018949,8.219142842188884,8.219142842188884,3946776.0,58256464.0
2016-01-22,8.265842517428592,8.493503434222177,7.944782250155589,8.248330139213701,4807485.0,67391328.0
2016-01-25,8.300867273858374,8.45264121838743,8.137418410519391,8.236655220403774,4460877.0,63212044.0
2016-01-26,8.090718735279681,8.16660570754421,7.413573444303893,7.413573444303893,6542547.0,86044568.0
2016-01-27,7.571184848237913,7.571184848237913,6.672216099873504,7.086675717625926,6718249.0,80856608.0
2016-01-28,6.964089070121688,7.331849012634401,6.748103072138032,6.829827503807523,4023360.0,48643944.0
2016-01-29,6.759777990947959,7.296824256204619,6.748103072138032,7.121700474055708,4121501.0,50020300.0
2016-02-01,7.296824256204619,7.320174093824473,6.713078315708249,6.946576691906797,3239549.0,39242940.0
2016-02-02,6.88820209785716,7.384386147279074,6.88820209785716,7.302661715609583,5209453.0,64535368.0
2016-02-03,7.1275379334606725,7.798845765031497,7.11002555524578,7.536160091808131,4973266.0,63539580.0
2016-02-04,7.541997551213094,7.938944790750625,7.477785497758494,7.687934036337187,5704381.0,75382088.0
2016-02-05,7.828033062056315,7.828033062056315,7.594534685857767,7.664584198717332,3156883.0,41603396.0
2016-02-15,7.401898525493966,7.8805701967009885,7.2384496621549825,7.7930083056265325,3707687.0,48384296.0
2016-02-16,7.728796252171932,8.283354895643484,7.722958792766969,8.248330139213701,4894740.0,67458136.0
2016-02-17,8.248330139213701,8.67446467577605,8.21330538278392,8.335892030288157,6986242.0,100789136.0
2016-02-18,8.353404408503048,8.697814513395906,8.143255869924355,8.172443166949174,3865714.0,55567676.0
2016-02-19,8.1199060323045,8.347566949098084,8.061531438254864,8.21330538278392,2857139.0,40164580.0
2016-02-22,8.34172948969312,8.62776500053634,8.236655220403774,8.522690731246994,5352817.0,77300312.0
2016-02-23,8.493503434222177,8.668627216371087,8.382591705527865,8.668627216371087,4698197.0,68733952.0
2016-02-24,8.63943991934627,8.919637970784526,8.487665974817212,8.738676729230653,4664914.0,69593048.0
2016-02-25,8.697814513395906,8.913800511379563,7.863057818486098,7.863057818486098,6615200.0,93844976.0
2016-02-26,8.347566949098084,8.347566949098084,7.62955944228755,7.839707980866242,3741242.0,50489788.0
2016-02-29,7.909757493725808,7.909757493725808,7.057488420601107,7.121700474055708,5502519.0,68106184.0
2016-03-01,7.1742376087003805,7.3493613908492925,6.93490177309687,7.2384496621549825,4345160.0,53264608.0
2016-03-02,7.232612202750019,7.810520683841425,7.209262365130163,7.728796252171932,5123828.0,66395544.0
2016-03-03,7.728796252171932,8.096556194684645,7.687934036337187,7.734633711576896,6360425.0,85766496.0
2016-03-04,7.734633711576896,8.45264121838743,7.705446414552077,8.049856519444935,10354253.0,142609520.0
2016-03-07,8.172443166949174,8.575227865891668,8.084881275874718,8.470153596602321,8018941.0,113991584.0
2016-03-08,8.411779002552684,8.464316137197358,7.938944790750625,8.394266624337794,5932893.0,83765968.0
2016-03-09,8.014831763015154,8.248330139213701,8.014831763015154,8.0556939788499,3688433.0,51363776.0
2016-03-10,7.9681320877754445,8.16660570754421,7.705446414552077,7.775495927411642,2945307.0,40234596.0
2016-03-11,7.623721982882587,7.810520683841425,7.47194803835353,7.746308630386824,3179123.0,41883164.0
2016-03-14,7.711283873957042,8.23081776099881,7.711283873957042,8.014831763015154,4599171.0,63609760.0
2016-03-15,8.114068572899537,8.172443166949174,7.921432412535735,8.014831763015154,3041476.0,41932884.0
2016-03-16,8.347566949098084,8.347566949098084,7.927269871940698,8.114068572899537,5399500.0,75479560.0
2016-03-17,8.114068572899537,8.464316137197358,8.114068572899537,8.435128840172538,6013416.0,85722248.0
2016-03-18,8.475991056007285,8.81456370149518,8.475991056007285,8.73283926982569,5852093.0,87226512.0
2016-03-21,8.902125592569636,8.902125592569636,8.522690731246994,8.791213863875326,9870987.0,146861776.0
2016-03-22,8.63943991934627,8.86126337673489,8.551878028271814,8.691977053990943,5958356.0,88803104.0
2016-03-23,8.616090081726414,9.39830964199155,8.61025262232145,9.339935047941912,10039136.0,155979184.0
2016-03-24,9.234860778652566,9.836119097363827,9.164811265793,9.485871533066005,11048943.0,180115712.0
2016-03-25,9.339935047941912,9.526733748900751,9.252373156867456,9.515058830090824,5007807.0,80651328.0
2016-03-28,9.509221370685859,9.748557206289371,9.217348400437674,9.246535697462493,6335590.0,102883248.0
2016-03-29,9.234860778652566,9.328260129131985,8.773701485660434,8.98968748364409,5188439.0,79955680.0
2016-03-30,9.030549699478836,9.561758505330532,9.013037321263946,9.561758505330532,5820323.0,92821792.0
2016-03-31,9.544246127115642,9.736882287479444,9.310747750917093,9.39830964199155,6071461.0,99400648.0
2016-04-01,9.339935047941912,9.707694990454625,9.153136346983073,9.357447426156805,5481833.0,88255808.0
2016-04-05,9.339935047941912,9.690182612239735,9.19399856281782,9.690182612239735,7088136.0,114926072.0
2016-04-06,9.660995315214915,10.087129851777267,9.608458180570242,9.970380663677991,7841471.0,132994744.0
2016-04-07,10.040430176537555,10.087129851777267,9.561758505330532,9.643482937000025,6441193.0,107390600.0
2016-04-08,9.544246127115642,9.637645477595061,9.170648725197966,9.445009317231259,6658858.0,107025800.0
2016-04-11,9.585108342950388,10.087129851777267,9.532571208305713,9.900331150818428,9210847.0,155571264.0
2016-04-12,9.8886562320085,10.799299899182836,9.783581962719154,10.39651520024034,12479906.0,218861152.0
2016-04-13,10.338140606190704,10.968586221926783,10.22139141809143,10.48991455071976,11280477.0,205529424.0
2016-04-14,10.513264388339616,10.951073843711892,10.303115849760921,10.951073843711892,10872486.0,199010944.0
2016-04-15,10.857674493232475,11.429745514918913,10.840162115017582,11.318833786224605,9774385.0,187778560.0
2016-04-18,11.266296651579932,11.266296651579932,10.770112602158017,10.828487196207655,8109723.0,152121552.0
2016-04-19,10.939398924901964,11.015285897166493,10.449052334885014,10.752600223943128,7673246.0,140116928.0
