date,open,high,low,close,volume,amount
2025-11-17,20.64,20.84,20.38,20.77,1719309.0,36008749.0
2025-11-18,20.77,20.81,20.27,20.34,2059600.0,42596212.0
2025-11-19,20.33,20.43,19.85,19.86,2332500.0,47395616.0
2025-11-20,19.94,20.14,19.67,19.82,1773991.0,35649452.0
2025-11-21,19.75,19.82,18.7,18.91,2790900.0,54034226.0
2025-11-24,19.07,19.59,18.91,19.47,1989900.0,38915179.0
2025-11-25,19.5,19.77,19.44,19.53,1579000.0,31358475.0
2025-11-26,19.49,19.63,18.94,18.97,2120500.0,41353930.0
2025-11-27,19.06,19.12,18.74,18.91,1915146.0,36638725.0
2025-11-28,18.89,19.25,18.77,19.22,1521000.0,29385180.0
2025-12-01,19.22,19.37,18.96,19.03,1875800.0,36428427.0
2025-12-02,19.1,19.1,18.85,18.98,1213046.0,23236764.0
2025-12-03,19.02,19.08,18.58,18.72,1536100.0,29135611.0
2025-12-04,18.72,18.85,18.37,18.49,1450700.0,27231589.0
2025-12-05,18.49,18.85,18.3,18.84,1445800.0,27242438.0
2026-02-06,17.197534076827758,17.512924411400245,17.10116480793061,17.311425030978935,1474500.0,29245628.0
2026-02-09,17.49540272614622,17.740706319702603,17.451598513011152,17.59177199504337,2117200.0,42547712.0
2026-02-10,17.679380421313507,17.679380421313507,17.53920693928129,17.547967781908305,1489600.0,29919860.0
2026-02-11,17.609293680297398,17.63557620817844,17.44283767038414,17.52168525402726,1203600.0,24108228.0
2026-02-12,17.644337050805454,17.688141263940523,17.328946716232963,17.52168525402726,1452990.0,29116348.0
2026-02-13,17.44283767038414,17.670619578686495,17.44283767038414,17.512924411400245,1179186.0,23673848.0
2026-02-24,17.61805452292441,17.84583643122677,17.61805452292441,17.802032218091696,1538179.0,31190806.0
2026-02-25,17.942205700123917,17.959727385377942,17.705662949194547,17.723184634448575,1177100.0,23908240.0
2026-02-26,17.749467162329616,17.97724907063197,17.723184634448575,17.968488228004958,1892801.0,38572888.0
2026-02-27,17.968488228004958,17.97724907063197,17.688141263940523,17.819553903345724,1833401.0,37225352.0
2026-03-02,17.644337050805454,17.90716232961586,17.188773234200745,17.372750929368028,2627001.0,52494184.0
2026-03-03,17.53920693928129,18.205030978934325,17.363990086741016,17.477881040892193,4897159.0,99801448.0
2026-03-04,17.08364312267658,17.416555142503096,16.873382899628254,16.960991325898387,3896400.0,75964648.0
2026-03-05,17.25885997521685,17.451598513011152,16.996034696406443,17.232577447335814,2420859.0,47765996.0
2026-03-06,17.13620817843866,17.71442379182156,17.13620817843866,17.679380421313507,1963141.0,39304876.0
2026-03-09,17.460359355638165,17.705662949194547,17.34646840148699,17.451598513011152,2054428.0,40992128.0
2026-03-10,17.556728624535314,18.07361833952912,17.556728624535314,18.02981412639405,2635829.0,53815944.0
2026-03-11,18.07361833952912,18.099900867410163,17.723184634448575,17.81079306071871,1793320.0,36546912.0
2026-03-12,17.82831474597274,17.889640644361837,17.34646840148699,17.372750929368028,1928841.0,38623268.0
2026-03-13,17.53920693928129,17.61805452292441,17.197534076827758,17.27638166047088,1634519.0,32453804.0
2026-03-16,17.320185873605947,17.39903345724907,17.15372986369269,17.302664188351923,1354700.0,26695368.0
2026-03-17,17.416555142503096,17.46912019826518,16.908426270136307,16.925947955390335,1601400.0,31401366.0
2026-03-18,16.943469640644363,17.188773234200745,16.812057001239157,17.171251548946717,1188700.0,23039588.0
2026-03-19,16.91718711276332,17.092403965303596,16.59303593556382,16.654361833952912,1357986.0,26024200.0
2026-03-20,16.803296158612145,16.890904584882282,16.032342007434945,16.11995043370508,1608692.0,30127988.0
2026-03-23,17.99421776,17.99421776,16.79921208,16.92760112,2564809.0,45074100.91
2026-03-24,17.29301608,17.8757048,16.99673368,17.78682008,2266476.0,40006406.16
2026-03-25,17.95471344,18.270748,17.8263244,18.15223504,1565000.0,28740197.0
2026-03-26,18.24111976,18.35963272,17.65843104,17.78682008,1366449.0,24838245.47
2026-03-27,17.71768752,17.96458952,17.60905064,17.84607656,1373200.0,24804537.0
2026-03-30,17.6781832,18.03372208,17.53991808,17.98434168,1237900.0,22320675.0
2026-03-31,18.023846,18.40901312,17.83620048,17.93496128,1506900.0,27654139.0
2026-04-01,18.11273072,18.3695088,18.06335032,18.25099584,1281950.0,23636023.95
2026-04-02,18.48802176,18.48802176,17.8263244,17.96458952,1233476.0,22560000.12
2026-04-03,17.96458952,18.06335032,17.29301608,17.37202472,1371300.0,24334985.0
2026-04-07,17.40165296,17.84607656,17.40165296,17.76706792,1354700.0,24287891.0
2026-04-08,18.09297856,18.53740216,18.05347424,18.48802176,1688600.0,31443266.0
2026-04-09,18.3695088,18.55715432,18.15223504,18.26087192,1348700.0,25023746.0
2026-04-10,18.4682696,18.62628688,18.35963272,18.42876528,1131400.0,21188734.0
2026-04-13,18.63616296,18.63616296,18.29050016,18.50777392,1203300.0,22474228.0
2026-04-14,18.73492376,18.73492376,18.39913704,18.54727824,933100.0,17479535.0
2026-04-15,18.63616296,18.63616296,18.40901312,18.42876528,1002700.0,18765448.0
2026-04-16,18.50777392,18.74479984,18.30037624,18.72504768,1156400.0,21740949.0
2026-04-17,18.75467592,18.8633128,18.58678256,18.58678256,937000.0,17720001.0
2026-04-20,18.64603904,18.69541944,18.52752608,18.63616296,1064899.0,20078415.22
2026-04-21,18.67566728,18.7151716,18.5670304,18.64603904,1032300.0,19472487.06
2026-04-22,18.74479984,18.74479984,18.42876528,18.53740216,858000.0,16103403.0
2026-04-23,18.55715432,18.62628688,18.19173936,18.26087192,1358000.0,25235109.0
2026-04-24,18.14235896,18.42876528,17.9744656,18.30037624,1410700.0,26011644.0
2026-04-27,17.88558088,17.88558088,16.1473908,16.789336,5996800.0,100598726.0
2026-04-28,16.66094696,17.2337596,16.61156656,16.9868576,4693201.0,80250343.04
2026-04-29,16.789336,17.39177688,16.789336,17.19425528,3058300.0,53363353.88
2026-04-30,17.28314,17.54979416,17.1843792,17.4312812,2145800.0,37731907.0
2026-05-06,17.54979416,17.66830712,17.19425528,17.36214864,3339860.0,58782489.6
2026-05-07,17.39177688,17.53991808,17.26338784,17.31276824,2707852.0,47681267.61
2026-05-08,17.31276824,17.46090944,17.15475096,17.46090944,2045300.0,35860137.0
2026-05-11,17.52016592,17.52016592,17.2337596,17.36214864,2072787.0,36394711.85
2026-05-12,17.4312812,17.45103336,17.20413136,17.21400744,2381205.0,41681030.1
2026-05-13,17.28314,17.4806616,17.19425528,17.31276824,1739500.0,30540800.0
2026-05-14,17.45103336,17.56954632,17.11524664,17.21400744,1466623.0,25621907.61
2026-05-15,17.21400744,17.34239648,16.9374772,17.05599016,1699855.0,29517743.02
2026-05-18,16.99673368,17.16462704,16.81896424,17.12512272,1735600.0,29846569.0
2026-05-19,17.01648584,17.32264432,16.9868576,17.2337596,1611100.0,27961439.0
2026-05-20,17.32264432,17.32264432,16.94735328,17.11524664,1221703.0,21174962.87
2026-05-21,17.1349988,17.40165296,16.82884032,16.84859248,2508400.0,43582890.0
2026-05-22,16.86834464,17.06586624,16.62144264,16.91772504,2115800.0,36032346.0
2026-05-25,16.81896424,17.14487488,16.66094696,16.7399556,1658700.0,28268389.0
2026-05-26,16.74983168,16.76958384,16.04863,16.28565592,1944100.0,32148886.0
2026-05-27,16.3449124,16.3449124,15.57457816,15.71284328,2275685.0,36352757.97
2026-05-28,15.61408248,16.04863,15.5054456,15.93999312,1588629.0,25351903.33
2026-05-29,16.01,16.86,15.83,15.85,2735100.0,44789000.0
2026-06-01,15.83,16.34,15.79,16.21,1792697.0,28923105.39
2026-06-02,16.22,16.28,15.54,15.7,1713800.0,26990614.0
2026-06-03,15.78,15.78,15.33,15.39,1275961.0,19773540.45
2026-06-04,15.31,15.48,15.08,15.18,1066400.0,16238796.0
2026-06-05,15.18,18.22,15.17,18.22,9635569.0,165980369.1
2026-06-08,17.52,20.88,17.51,19.68,17288792.0,345646636.56
2026-06-09,19.68,19.87,19.02,19.72,8007688.0,155944073.55
2026-06-10,19.82,19.99,19.11,19.36,5464361.0,106362686.82
2026-06-11,19.26,19.94,18.85,19.33,5399300.0,104658654.96
2026-06-12,19.37,20.58,19.37,19.54,4930110.0,97580375.58
2026-06-15,19.52,19.65,18.63,18.85,5854210.0,111158029.8
2026-06-16,18.85,20.8,18.73,20.49,8874450.0,178043309.14
2026-06-17,20.4,20.4,19.62,19.95,4700500.0,93534391.0
2026-06-18,19.74,20.87,19.35,20.69,7266987.0,146960728.36
2026-06-22,20.44,20.47,19.63,20.09,4535976.0,90401431.4
2026-06-23,20.1,20.5,19.7,19.92,3575826.0,71498494.52
2026-06-24,19.91,19.91,18.87,19.13,4190604.0,80313668.88
2026-06-25,18.9,19.2,17.8,17.96,4747300.0,86542125.0
2026-06-26,17.79,18.65,17.24,17.68,4323458.0,77544059.46
2026-06-29,17.68,17.89,16.5,16.8,3488354.0,59152726.3
2026-06-30,16.63,16.88,16.32,16.5,2424600.0,40130158.0
2026-07-01,16.47,18.52,16.38,18.0,6420182.0,113208934.94
2026-07-02,18.01,18.98,17.75,17.82,4798300.0,87982459.68
2026-07-03,18.2,18.57,17.8,18.16,2989100.0,54436773.0
2026-07-06,18.21,20.02,18.21,18.93,8256502.0,157965465.47
2026-07-07,18.56,21.38,18.4,20.36,12249390.0,248026046.4
2026-07-08,20.16,23.3,20.16,21.77,15674709.0,343638429.61
2026-07-09,20.14,22.5,19.78,21.41,11885575.0,251893287.9
2026-07-10,21.22,23.58,20.78,22.98,14343368.0,322045879.47
2026-07-13,21.84,22.6,18.39,20.22,10777022.0,227743526.35
2026-07-14,20.2,20.78,19.34,20.5,8816970.0,176471054.67
2026-07-15,20.4,20.88,19.67,20.31,6549820.0,132857726.44
2026-07-16,19.94,20.33,19.7,20.21,4951664.0,99065641.09
2026-07-17,20.01,20.41,18.8,18.98,6313470.0,124105840.29
2026-07-20,19.32,19.6,17.15,17.56,7037177.0,129093335.07
2026-07-21,17.25,17.87,16.09,17.38,8756188.0,148370270.84
2026-07-22,17.18,20.16,17.05,19.11,8444821.0,157594727.45
2026-07-23,18.86,19.38,17.41,17.68,6656784.0,121357653.48
2026-07-24,17.37,17.73,16.96,16.98,4082427.0,70346393.37
2026-07-27,16.96,17.21,16.55,17.17,3551826.0,59995392.0
2026-07-28,17.07,17.31,16.5,16.61,3595936.0,60458312.0
2026-07-29,16.54,16.62,15.82,15.99,5207962.0,83981344.0
2026-07-30,15.83,15.99,14.68,14.73,5363600.0,81666056.06
2026-07-31,15.1,15.73,15.0,15.3,4174111.0,64155900.0
2026-08-03,15.3,15.67,15.25,15.58,2733986.0,42418097.88
2026-08-04,15.6,15.87,15.5,15.77,2672786.0,42050284.0
2026-08-05,15.8,16.08,15.7,16.02,3734703.0,59529708.0
2026-08-06,16.06,17.94,16.0,17.06,8879163.0,151884464.0
2026-08-07,16.82,17.59,16.28,17.4,7762549.0,131467504.0
2026-08-10,17.4,17.93,17.26,17.56,5313424.0,93175328.0
2026-08-11,17.3,17.56,17.08,17.4,3346924.0,58152632.0
2026-08-12,17.33,17.5,17.25,17.38,2490037.0,43257376.0
2026-08-13,17.38,17.39,17.0,17.01,3351421.0,57700308.0
2026-08-14,16.96,17.22,16.92,17.09,2483737.0,42407112.0
2026-08-17,17.06,17.54,16.8,17.45,3072701.0,53174244.0
2026-08-18,17.41,17.44,16.86,16.97,3009347.0,51237556.0
2026-08-19,17.1,17.1,15.73,15.81,4511914.0,72962664.0
2026-08-20,16.01,16.49,15.82,16.28,2861500.0,46465448.0
2026-08-21,16.28,16.34,15.95,16.25,1948000.0,31515150.0
2026-08-24,16.5,16.52,15.99,16.33,2174754.0,35214952.0
2026-08-25,16.29,17.12,16.06,17.01,3336147.0,55695512.0
2026-08-26,17.04,17.39,16.87,16.94,2735200.0,46655676.0
2026-08-27,16.9,17.22,16.75,17.15,1954454.0,33376422.0
