date,open,high,low,close,volume,amount
2015-07-03,17.867044854881264,18.788214599824094,16.836429199648197,16.836429199648197,11877281.0,223714624.0
2015-07-06,18.52372031662269,18.52372031662269,15.1491380826737,15.1491380826737,12140103.0,218775136.0
2015-07-07,13.954353562005275,14.237088830255056,13.63513632365875,13.63513632365875,4309400.0,64582064.0
2015-07-08,12.27618293755497,12.27618293755497,12.27618293755497,12.27618293755497,1873500.0,25217310.0
2015-07-09,11.044916446789795,13.50744942832014,11.044916446789795,13.50744942832014,27141936.0,364150528.0
2015-07-10,14.857282321899737,14.857282321899737,14.501583113456464,14.857282321899737,4343727.0,70511240.0
2015-07-13,16.34392260334213,16.34392260334213,16.34392260334213,16.34392260334213,774200.0,13873664.0
2015-07-14,17.976490765171505,17.976490765171505,17.976490765171505,17.976490765171505,611212.0,12046989.0
2015-07-15,19.773227792436234,19.773227792436234,16.71786279683377,18.42339489885664,40085648.0,832201088.0
2015-07-23,20.265734388742302,20.265734388742302,20.265734388742302,20.265734388742302,38514.0,855781.0625
2015-07-24,22.2904837291117,22.2904837291117,22.2904837291117,22.2904837291117,111671.0,2729239.25
2015-07-27,24.497642919964814,24.51588390501319,22.345206684256816,24.38819700967458,39891312.0,1057408576.0
2015-07-28,21.9530255057168,25.838355321020227,21.9530255057168,22.527616534740545,25666952.0,645318272.0
2015-07-29,22.71002638522427,24.62532981530343,21.25074758135444,24.62532981530343,16989560.0,429272640.0
2015-07-30,25.537379067722075,26.814248021108178,24.169305189094107,24.251389621811786,22296160.0,626670656.0
2015-07-31,23.26637642919965,24.278751099384344,21.89830255057168,22.418170624450305,13643818.0,344573856.0
2015-08-03,21.89830255057168,21.94390501319261,20.17452946350044,20.183649956024624,11665997.0,266211424.0
2015-08-04,20.07420404573439,21.998627968337733,19.15303430079156,21.998627968337733,15513035.0,351516160.0
2015-08-05,21.861820580474934,22.782990325417767,21.15954265611257,21.33283201407212,13866422.0,332722784.0
2015-08-06,20.79472295514512,21.40579595426561,20.083324538258573,20.676156552330696,6812720.0,155977280.0
2015-08-07,21.43315743183817,22.25400175901495,21.15954265611257,22.089832893579597,9938562.0,237495264.0
2015-08-10,22.025989445910287,23.804485488126648,22.025989445910287,23.576473175021988,9616458.0,244257344.0
2015-08-11,23.421424802110817,25.93868073878628,23.074846086191734,25.93868073878628,24333008.0,672882432.0
2015-08-12,25.354969217238345,25.87483729111697,24.07810026385224,24.1054617414248,16684631.0,460392320.0
2015-08-13,23.074846086191734,25.072233948988565,23.0292436235708,25.044872471416006,11346067.0,303024384.0
2015-08-14,25.17255936675462,26.832489006156557,24.80773966578716,25.9934036939314,11514434.0,322215968.0
2015-08-17,25.537379067722075,26.72304309586632,24.93542656112577,25.354969217238345,11466497.0,320626656.0
2015-08-18,25.354969217238345,25.354969217238345,22.81947229551451,22.81947229551451,11424509.0,299016128.0
2015-08-19,21.88918205804749,23.78624450307828,20.539349164467897,23.15693051890941,11696006.0,280370016.0
2015-08-20,21.92566402814424,23.95953386103782,21.92566402814424,22.509375549692173,7569833.0,191588048.0
2015-08-21,22.4911345646438,22.755628847845205,20.977132805628848,21.113940193491644,7247132.0,172046160.0
2015-08-24,19.973878627968336,19.973878627968336,19.00710642040457,19.00710642040457,3227900.0,67677048.0
2015-08-25,17.11004397537379,17.839683377308706,17.11004397537379,17.11004397537379,11636877.0,219277296.0
2015-08-26,17.310694810905893,17.42014072119613,15.395391380826736,15.395391380826736,14905743.0,268054800.0
2015-08-27,15.605162708883023,16.93675461741425,15.605162708883023,16.93675461741425,12633594.0,224846432.0
2015-08-28,18.222744063324537,18.633166226912927,17.328935795954266,18.633166226912927,10588680.0,214945072.0
2015-08-31,19.55433597185576,19.55433597185576,17.876165347405454,18.514599824098504,13308334.0,269880800.0
2015-09-01,18.01297273526825,18.3139489885664,16.663139841688654,16.663139841688654,7090509.0,134534064.0
2015-09-02,15.504837291116974,18.122418645558486,15.085294635004397,15.960861917326296,8971973.0,160386928.0
2015-09-07,16.51721196130167,17.511345646437995,15.960861917326296,16.325681618293753,8458117.0,154954560.0
2015-09-08,15.69636763412489,17.958249780123133,15.69636763412489,17.958249780123133,8308452.0,154866496.0
2015-09-09,18.42339489885664,19.754986807387866,18.377792436235705,19.390167106420407,11657107.0,245587568.0
2015-09-10,19.00710642040457,20.51198768689534,18.60580474934037,19.390167106420407,12150000.0,261292128.0
2015-09-11,19.60905892700088,20.16540897097625,19.15303430079156,19.791468777484607,7818475.0,168579600.0
2015-09-14,19.973878627968336,20.56671064204046,17.967370272647315,18.56020228671944,10095826.0,212592064.0
2015-09-15,17.83056288478452,19.563456464379943,17.83056288478452,18.177141600703607,7230318.0,146916160.0
2015-09-16,18.414274406332456,19.992119613016712,17.83056288478452,19.96475813544415,10065086.0,208937232.0
2015-09-17,19.955637642919964,20.51198768689534,19.15303430079156,19.15303430079156,9653059.0,210135024.0
2015-09-18,19.40840809146878,20.411662269129287,19.052708883025502,20.07420404573439,10973332.0,237581936.0
2015-09-21,19.74586631486368,22.080712401055408,19.700263852242745,22.080712401055408,13479609.0,317869920.0
2015-09-22,22.56409850483729,23.53087071240105,21.43315743183817,22.07159190853122,13020170.0,319592000.0
2015-09-23,21.25074758135444,22.53673702726473,21.15954265611257,22.336086191732623,7415821.0,179471312.0
2015-09-24,23.13868953386104,23.421424802110817,21.84357959542656,22.007748460861915,9378472.0,231801488.0
2015-09-25,22.05335092348285,22.05335092348285,19.855312225153916,20.0650835532102,9163967.0,208154736.0
2015-09-28,20.11980650835532,21.88918205804749,20.11980650835532,21.72501319261214,8732360.0,203501856.0
2015-09-29,21.44227792436236,23.074846086191734,21.1413016710642,22.30872471416007,11356571.0,278449184.0
2015-09-30,22.07159190853122,22.4911345646438,21.4149164467898,21.88918205804749,8843303.0,212012864.0
2015-10-08,22.80123131046614,23.348460861917328,22.61882145998241,22.84683377308707,7433546.0,186738928.0
2015-10-09,22.81035180299033,22.828592788038694,21.44227792436236,22.18103781882146,8517585.0,206765568.0
2015-10-12,23.330219876868952,24.397317502198767,22.71002638522427,22.782990325417767,25058832.0,651748928.0
2015-10-13,22.025989445910287,23.348460861917328,21.797977132805627,23.065725593667544,16230271.0,401918240.0
2015-10-14,22.582339489885666,22.983641160949865,21.816218117854003,21.880061565523302,11626662.0,283546880.0
2015-10-15,22.089832893579597,22.71002638522427,22.007748460861915,22.60058047493404,9841154.0,242301760.0
2015-10-16,23.03836411609499,23.58559366754617,22.29960422163588,23.330219876868952,16273376.0,410338720.0
2015-10-19,23.45790677220756,25.665065963060687,23.44878627968338,25.665065963060687,26714668.0,738001856.0
2015-10-20,26.175813544415128,26.267018469656996,24.9171855760774,25.57386103781882,14953344.0,417304896.0
2015-10-21,25.437053649956024,26.07548812664908,23.020123131046613,23.020123131046613,17663570.0,472815840.0
2015-10-22,22.87419525065963,24.21490765171504,22.43641160949868,23.886569920844327,12408807.0,314820992.0
2015-10-23,23.886569920844327,24.251389621811786,23.25725593667546,23.941292875989447,8937178.0,233155760.0
2015-10-26,24.51588390501319,24.51588390501319,23.120448548812664,23.822726473175024,7321971.0,189759568.0
2015-10-27,24.04161829375549,25.44617414248021,23.53087071240105,24.397317502198767,16047786.0,431338976.0
2015-10-28,23.968654353562005,24.7803781882146,23.49438874230431,24.251389621811786,13574881.0,357881216.0
2015-10-29,24.26051011433597,24.83510114335972,23.78624450307828,24.123702726473173,9403498.0,250919760.0
2015-10-30,24.07810026385224,24.59796833773087,23.722401055408973,23.804485488126648,6805072.0,180247168.0
2015-11-02,23.239014951627087,23.795364995602466,22.345206684256816,22.43641160949868,9238091.0,233650832.0
2015-11-03,22.418170624450305,22.79211081794195,21.50612137203166,21.88918205804749,7125670.0,171982032.0
2015-11-04,22.345206684256816,23.950413368513637,22.25400175901495,23.67679859278804,9304486.0,238632128.0
2015-11-05,23.804485488126648,24.80773966578716,23.45790677220756,24.251389621811786,10756954.0,286550464.0
2015-11-06,24.51588390501319,25.09047493403694,24.26051011433597,25.044872471416006,11996277.0,326138272.0
2016-05-09,22.53673702726473,22.53673702726473,22.53673702726473,22.53673702726473,242200.0,5984762.0
2016-05-10,20.283975373790675,20.283975373790675,20.283975373790675,20.283975373790675,212100.0,4717104.0
2016-05-11,18.25922603342128,18.25922603342128,18.25922603342128,18.25922603342128,752400.0,15063048.0
2016-05-12,16.435127528583994,16.781706244503077,16.435127528583994,16.435127528583994,28184774.0,508198720.0
2016-05-13,15.778452066842569,16.900272647317504,15.523078276165348,16.781706244503077,21972968.0,392552256.0
2016-05-16,16.48985048372911,16.498970976253297,15.751090589270008,16.298320140721195,15460351.0,273733696.0
2016-05-17,16.325681618293753,16.353043095866315,15.760211081794196,15.778452066842569,12860345.0,225403840.0
2016-05-18,15.805813544415123,16.21623570800352,15.12177660510114,15.504837291116974,13338742.0,230797504.0
2016-05-19,15.46835532102023,15.869656992084431,15.249463500439752,15.440993843447668,10165364.0,173192432.0
2016-05-20,15.36802990325418,15.36802990325418,14.93024626209323,15.276824978012312,9603504.0,159281808.0
2016-05-23,15.395391380826736,16.353043095866315,15.295065963060685,16.042946350043977,15135872.0,263626672.0
2016-05-24,15.8240545294635,15.942620932277924,15.34066842568162,15.477475813544414,9455452.0,161437696.0
2016-05-25,15.614283201407211,15.860536499560247,15.349788918205803,15.46835532102023,8120375.0,138924224.0
2016-05-26,15.577801231310463,15.632524186455584,14.683992963940195,15.212981530343008,8959383.0,147651760.0
2016-05-27,15.140017590149515,15.322427440633248,14.884643799472297,14.9484872471416,7668533.0,126405928.0
2016-05-30,14.702233948988567,14.857282321899737,14.528944591029024,14.547185576077396,7714601.0,124213464.0
2016-05-31,14.729595426561124,15.395391380826736,14.601908531222517,15.304186455584873,14721941.0,243569296.0
2016-06-01,15.623403693931396,16.781706244503077,15.54131926121372,16.070307827616535,19441838.0,342740864.0
2016-06-02,16.088548812664907,16.353043095866315,15.869656992084431,16.143271767810024,12577576.0,221505792.0
2016-06-03,16.143271767810024,16.234476693051892,15.887897977132807,16.015584872471415,9262748.0,162779808.0
2016-06-06,16.088548812664907,16.599296394019348,15.988223394898858,16.435127528583994,12076711.0,215476528.0
2016-06-07,16.416886543535618,16.453368513632366,16.07942832014072,16.20711521547933,8674508.0,154249152.0
2016-06-08,16.21623570800352,16.225356200527703,15.723729111697448,15.942620932277924,7139292.0,124456536.0
2016-06-13,15.59604221635884,15.59604221635884,14.455980650835532,14.492462620932278,13797978.0,228424512.0
2016-06-14,14.455980650835532,14.574547053649956,14.164124890061563,14.519824098504836,7288011.0,115044416.0
2016-06-15,14.35565523306948,15.12177660510114,14.191486367634123,15.02145118733509,9440391.0,153862160.0
2016-06-16,15.276824978012312,15.404511873350923,14.775197889182056,14.912005277044855,6703663.0,110678152.0
2016-06-17,15.003210202286718,15.431873350923484,14.84816182937555,15.039692172383464,7004737.0,116421224.0
2016-06-20,15.04881266490765,15.04881266490765,14.51070360598065,14.7478364116095,5389781.0,86972080.0
2016-06-21,14.89376429199648,15.012330694810906,14.53806508355321,14.620149516270889,5809224.0,94408040.0
2016-06-22,14.683992963940195,14.775197889182056,14.501583113456464,14.775197889182056,4129073.0,66372592.0
2016-06-23,14.784318381706244,14.912005277044855,14.574547053649956,14.647510993843444,4931345.0,79512144.0
2016-06-24,14.592788038698329,15.778452066842569,13.680738786279685,15.185620052770448,14536386.0,237215792.0
2016-06-27,15.12177660510114,15.650765171503958,15.094415127528585,15.504837291116974,11504664.0,194409888.0
2016-06-28,15.513957783641162,16.72698328935796,15.23122251539138,16.398645558487246,15764480.0,275590368.0
2016-06-29,16.298320140721195,16.371284080914688,15.988223394898858,16.042946350043977,9997258.0,176723552.0
2016-06-30,15.988223394898858,16.31656112576957,15.869656992084431,15.942620932277924,7644671.0,134569216.0
2016-07-01,16.234476693051892,17.529586631486367,16.234476693051892,17.091802990325416,20123116.0,373656384.0
2016-07-04,16.781706244503077,18.049454705364997,16.71786279683377,17.52046613896218,19502394.0,375647680.0
2016-07-05,17.52046613896218,17.958249780123133,17.21948988566403,17.438381706244503,12831276.0,245937728.0
2016-07-06,17.21948988566403,17.78496042216359,17.21948988566403,17.401899736147755,11698478.0,223912096.0
2016-07-07,17.401899736147755,17.46574318381706,16.790826737027263,16.94587510993843,9624568.0,179756864.0
2016-07-08,17.146525945470536,17.146525945470536,16.6996218117854,17.046200527704485,7218851.0,133495800.0
2016-07-11,17.064441512752857,17.128284960422164,16.690501319261212,16.77258575197889,6649998.0,123057576.0
2016-07-12,16.71786279683377,16.900272647317504,16.435127528583994,16.88203166226913,8135185.0,148713168.0
2016-07-13,17.046200527704485,17.83056288478452,16.900272647317504,17.483984168865437,12662114.0,240723120.0
2016-07-14,17.356297273526824,17.556948109058926,17.246851363236587,17.347176781002638,7193907.0,136915296.0
2016-07-15,17.392779243623572,17.50222515391381,17.246851363236587,17.36541776605101,5954126.0,113362104.0
2016-07-18,17.328935795954266,17.328935795954266,16.745224274406333,17.018839050131927,6698162.0,125039496.0
2016-07-19,17.009718557607737,17.812321899736148,16.93675461741425,17.78496042216359,12704581.0,243931344.0
2016-07-20,17.94000879507476,18.53284080914688,17.67551451187335,17.721116974494283,13462128.0,267504976.0
2016-07-21,17.639032541776604,18.21362357080035,17.529586631486367,17.78496042216359,9936134.0,195299856.0
2016-07-22,17.80320140721196,17.985611257695687,17.42014072119613,17.575189094107298,7935347.0,153366848.0
2016-07-25,17.42014072119613,18.42339489885664,17.42014072119613,18.39603342128408,11100624.0,219619232.0
2016-07-26,18.39603342128408,19.335444151275286,18.39603342128408,18.733491644678978,16260801.0,335513216.0
2016-07-27,18.697009674582237,19.134793315743185,17.456622691292875,19.04358839050132,22263912.0,453550944.0
2016-07-28,18.788214599824094,19.052708883025502,18.3139489885664,18.76997361477572,11763949.0,241292304.0
2016-07-29,18.9888654353562,19.672902374670183,18.122418645558486,18.4507563764292,14506772.0,299674784.0
2016-08-01,17.967370272647315,17.967370272647315,16.745224274406333,17.146525945470536,11524853.0,219240336.0
2016-08-02,17.100923482849606,17.46574318381706,16.763465259454705,16.973236587510993,9042128.0,168324112.0
2016-08-03,16.872911169744942,17.128284960422164,16.781706244503077,16.92763412489006,5769494.0,107067584.0
2016-08-04,17.08268249780123,17.100923482849606,16.599296394019348,17.064441512752857,6060180.0,111806952.0
2016-08-05,16.973236587510993,17.046200527704485,16.644898856640282,16.644898856640282,5618784.0,103591488.0
2016-08-08,16.416886543535618,16.799947229551453,15.960861917326296,16.71786279683377,7428618.0,133332664.0
2016-08-09,16.635778364116092,16.799947229551453,16.553693931398413,16.72698328935796,5184473.0,94868632.0
2016-08-10,16.690501319261212,16.872911169744942,16.553693931398413,16.790826737027263,5143435.0,94270264.0
2016-08-11,16.781706244503077,16.863790677220756,16.380404573438874,16.52633245382586,4627795.0,84394792.0
2016-08-12,16.599296394019348,16.909393139841686,16.508091468777486,16.845549692172384,5765398.0,105777856.0
2016-08-15,16.982357080035182,17.2377308707124,16.635778364116092,17.173887423043094,8792517.0,163523328.0
2016-08-16,17.173887423043094,17.310694810905893,17.0370800351803,17.11004397537379,6010939.0,112879376.0
2016-08-17,17.13740545294635,17.13740545294635,16.781706244503077,16.845549692172384,6526155.0,121133392.0
2016-08-18,16.88203166226913,16.92763412489006,16.608416886543537,16.635778364116092,5633888.0,103329936.0
2016-08-19,16.708742304309588,16.836429199648197,16.590175901495165,16.75434476693052,4618264.0,84469552.0
2016-08-22,16.745224274406333,16.763465259454705,16.398645558487246,16.407766051011432,4058258.0,73723072.0
2016-08-23,16.34392260334213,16.581055408970975,16.280079155672823,16.462489006156552,3019238.0,54457060.0
2016-08-24,16.57193491644679,18.1132981530343,16.48985048372911,17.173887423043094,10501222.0,198068400.0
2016-08-25,16.88203166226913,16.973236587510993,16.608416886543537,16.781706244503077,6444630.0,118701720.0
2016-08-26,16.781706244503077,17.08268249780123,16.708742304309588,16.77258575197889,5278951.0,97816504.0
2016-08-29,16.790826737027263,17.28333333333333,16.708742304309588,17.100923482849606,6016686.0,112226504.0
2016-08-30,17.009718557607737,17.392779243623572,17.009718557607737,17.319815303430076,6868575.0,129870624.0
2016-08-31,17.2377308707124,17.629912049252418,17.16476693051891,17.228610378188215,4696137.0,89241560.0
2016-09-01,17.29245382585752,17.42014072119613,16.872911169744942,16.93675461741425,3687922.0,69182176.0
2016-09-02,16.991477572559365,17.155646437994722,16.77258575197889,17.000598065083555,4336771.0,80532984.0
2016-09-05,17.11004397537379,17.11004397537379,16.891152154793314,16.973236587510993,2666693.0,49690088.0
2016-09-06,16.88203166226913,17.0370800351803,16.51721196130167,16.991477572559365,3616044.0,66631464.0
2016-09-07,16.872911169744942,17.310694810905893,16.872911169744942,17.0370800351803,4943463.0,92755936.0
2016-09-08,17.16476693051891,17.16476693051891,16.900272647317504,16.991477572559365,2968093.0,55271260.0
2016-09-09,17.18300791556728,17.629912049252418,17.100923482849606,17.556948109058926,12784164.0,244687600.0
2016-09-12,17.19212840809147,18.43251539138083,17.100923482849606,18.131539138082672,21642196.0,428929056.0
2016-09-13,18.14065963060686,18.24098504837291,17.794080914687775,18.14065963060686,11265339.0,222587008.0
