date,open,high,low,close,volume,amount
2015-03-13,13.58,13.76,13.51,13.62,6624562.0,90226008.0
2015-03-16,13.66,14.09,13.66,14.08,13716664.0,190272576.0
2015-03-17,14.1,14.55,13.97,14.25,15715833.0,223400768.0
2015-03-18,14.21,14.38,14.11,14.32,11817769.0,168570256.0
2015-03-19,14.33,14.36,14.12,14.23,11620954.0,165272800.0
2015-03-20,14.2,14.3,13.98,14.19,12359275.0,174451072.0
2015-03-23,14.2,14.69,14.18,14.52,14375529.0,207675984.0
2015-03-24,14.59,14.6,13.98,14.31,15204703.0,217209280.0
2015-03-25,14.19,14.74,14.1,14.61,15453232.0,222973776.0
2015-03-26,14.5,14.79,14.32,14.64,13298186.0,193940688.0
2015-03-27,14.64,15.25,14.58,15.03,16940408.0,253874736.0
2015-03-30,15.03,15.19,14.76,15.12,13240132.0,198300960.0
2015-03-31,15.18,15.19,14.86,14.92,12572749.0,188215728.0
2015-04-01,14.9,15.09,14.8,15.05,12972291.0,194075616.0
2015-04-02,15.06,15.45,15.06,15.26,18670340.0,284038784.0
2015-04-03,15.19,15.62,15.1,15.49,15739293.0,241197520.0
2015-04-07,15.55,15.8,15.38,15.8,15040494.0,234097520.0
2015-04-08,15.81,15.85,15.21,15.31,18604012.0,287871136.0
2015-04-09,15.31,15.35,14.5,14.95,17467428.0,259980528.0
2015-04-10,14.88,15.3,14.83,15.16,13447140.0,203233984.0
2015-04-13,15.35,15.61,15.27,15.45,16393206.0,252525776.0
2015-04-14,15.36,15.8,15.15,15.74,17890274.0,276564512.0
2015-04-15,15.74,15.74,14.99,14.99,13686042.0,209738288.0
2015-04-16,14.81,15.3,14.57,15.11,11958641.0,179588608.0
2015-04-17,15.26,15.39,15.02,15.09,14423413.0,218737840.0
2015-04-20,15.1,15.52,14.89,15.49,21129844.0,323447520.0
2015-04-21,15.48,16.25,15.33,16.15,27798500.0,440313824.0
2015-04-22,16.15,16.6,16.02,16.5,21044672.0,345716480.0
2015-04-23,16.44,18.15,16.3,18.15,29151252.0,508808928.0
2015-04-24,18.15,19.9,17.7,18.8,33644640.0,640189632.0
2015-04-27,18.8,19.24,18.51,18.73,18692684.0,352000224.0
2015-04-28,18.56,18.71,17.18,17.41,19671100.0,352247936.0
2015-04-29,17.38,17.88,17.2,17.79,14762468.0,260083024.0
2015-04-30,17.85,18.4,17.6,17.68,11599180.0,207601744.0
2015-05-04,17.68,18.18,17.21,18.0,10799188.0,191458432.0
2015-05-05,17.97,17.98,17.01,17.15,10824344.0,188976480.0
2015-05-06,17.13,17.55,16.62,16.8,10048653.0,172783744.0
2015-05-07,16.78,16.79,16.08,16.1,11068428.0,181096880.0
2015-05-08,16.25,16.69,16.16,16.68,11088510.0,181769152.0
2015-05-11,16.96,17.99,16.75,17.8,13923090.0,241888880.0
2015-05-12,17.8,18.5,17.8,18.3,17245780.0,314368448.0
2015-05-13,18.25,18.25,17.75,17.96,12483592.0,223953216.0
2015-05-14,17.95,18.69,17.68,18.17,13109756.0,237391328.0
2015-05-15,18.15,19.0,17.82,18.79,19468224.0,360787520.0
2015-05-18,18.91,19.48,18.46,18.84,16196847.0,307516544.0
2015-05-19,18.57,19.2,18.5,19.2,12523432.0,237895024.0
2015-05-20,19.33,19.95,18.78,18.85,18848916.0,366655872.0
2015-05-21,18.88,19.16,18.55,18.88,12115577.0,227691392.0
2015-05-22,19.0,20.77,18.81,20.77,25274922.0,501517024.0
2015-05-25,20.74,21.92,20.4,21.22,23047438.0,489556768.0
2015-05-26,21.22,22.21,20.87,22.06,19155340.0,414030624.0
2015-05-27,22.07,22.5,21.35,21.58,16262279.0,353187872.0
2015-05-28,21.45,21.97,19.42,19.43,23199412.0,482211584.0
2015-05-29,19.35,20.4,18.2,19.76,21441612.0,418694400.0
2015-09-08,17.78,17.78,17.78,17.78,216900.0,3856482.0
2015-09-09,16.0,16.0,16.0,16.0,981500.0,15704000.0
2015-09-10,14.4,14.4,14.4,14.4,2612200.0,37615680.0
2015-09-11,12.96,13.98,12.96,13.49,63696204.0,846620224.0
2015-09-14,12.85,13.04,12.14,12.14,33950028.0,428385344.0
2015-09-15,11.4,11.73,10.93,10.93,24784276.0,277769312.0
2015-09-16,10.8,11.95,10.6,11.79,30300376.0,340240800.0
2015-09-17,11.45,11.59,10.8,10.82,28765648.0,323985536.0
2015-09-18,11.03,11.08,10.64,10.86,14919480.0,161613872.0
2015-09-21,10.75,11.41,10.64,11.32,18618636.0,208786624.0
2015-09-22,11.3,11.44,11.04,11.19,18934866.0,212711376.0
2015-09-23,10.95,11.17,10.88,11.01,12213956.0,134788192.0
2015-09-24,11.05,11.35,11.05,11.32,14341755.0,161122992.0
2015-09-25,11.26,11.31,10.74,10.77,14443371.0,158641760.0
2015-09-28,10.8,11.16,10.8,11.11,9979910.0,110110656.0
2015-09-29,10.89,11.07,10.81,10.96,8066888.0,88362056.0
2015-09-30,11.01,11.13,10.93,11.01,6595971.0,72755496.0
2015-10-08,11.39,11.48,11.15,11.34,14764920.0,166940624.0
2015-10-09,11.25,11.44,11.11,11.35,17369504.0,195351072.0
2015-10-12,11.44,11.85,11.35,11.78,24127592.0,280882080.0
2015-10-13,11.73,11.89,11.6,11.79,17590592.0,206704464.0
2015-10-14,11.78,12.12,11.73,11.76,17640728.0,210108256.0
2015-10-15,11.77,12.15,11.74,12.09,17915248.0,214719184.0
2015-10-16,12.17,12.22,11.82,12.09,19145316.0,230059648.0
2015-10-19,12.07,12.08,11.79,11.88,16153304.0,192902304.0
2015-10-20,11.95,12.77,11.9,12.5,29744532.0,367948800.0
2015-10-21,12.65,12.67,11.41,11.57,27839898.0,337916864.0
2015-10-22,11.58,11.95,11.4,11.9,16790032.0,196476272.0
2015-10-23,11.95,12.25,11.77,12.18,17545232.0,210456464.0
2015-10-26,12.28,12.38,12.07,12.36,19440118.0,238027728.0
2015-10-27,12.29,12.29,11.81,12.2,14841497.0,178840144.0
2015-10-28,12.1,12.23,11.94,12.01,11893980.0,143792096.0
2015-10-29,12.03,12.36,11.94,12.18,16274491.0,198964064.0
2015-10-30,12.01,12.14,11.81,12.0,13319597.0,159710480.0
2015-11-02,11.8,12.11,11.72,11.81,9613946.0,114446808.0
2015-11-03,11.89,12.99,11.82,12.99,39805032.0,501651232.0
2015-11-04,13.1,13.44,12.57,13.29,42923532.0,557928384.0
2015-11-05,13.08,13.6,12.85,13.32,37137712.0,488510080.0
2015-11-06,13.32,13.58,13.16,13.43,25158540.0,337305440.0
2015-11-09,13.33,13.57,13.01,13.42,21316744.0,284073568.0
2015-11-10,13.27,13.78,13.18,13.47,20385856.0,275153984.0
2015-11-11,13.47,13.96,13.38,13.75,21173036.0,290791776.0
2015-11-12,13.83,13.86,13.41,13.58,17481192.0,237445776.0
2015-11-13,13.41,13.49,13.03,13.05,14915753.0,196980736.0
2015-11-16,12.93,13.39,12.83,13.35,12071050.0,159755728.0
2015-11-17,13.42,14.69,13.33,14.03,31549624.0,445851488.0
2015-11-27,14.15,15.39,14.03,14.39,37329276.0,547002816.0
2015-11-30,14.08,14.27,13.02,13.64,24657556.0,337593376.0
2015-12-01,13.6,13.67,13.01,13.41,14359321.0,191708032.0
2015-12-02,13.6,13.87,13.05,13.63,14199416.0,192055520.0
2015-12-03,13.7,13.9,13.5,13.86,13477264.0,184752832.0
2015-12-04,13.73,14.55,13.58,14.14,21847784.0,306043296.0
2015-12-07,14.07,14.5,14.02,14.21,15985699.0,227833824.0
2015-12-08,14.0,14.21,13.59,13.59,12100576.0,166867488.0
2015-12-09,13.61,13.67,13.23,13.35,9665730.0,129907736.0
2015-12-10,13.36,13.52,13.22,13.3,7967627.0,106595144.0
2015-12-11,13.3,13.48,13.18,13.37,8354158.0,111468992.0
2015-12-14,13.2,13.7,13.1,13.65,7967874.0,106446000.0
2015-12-15,13.7,13.98,13.45,13.58,8438089.0,115902856.0
2015-12-16,13.65,14.0,13.55,13.85,11510403.0,158424544.0
2015-12-17,13.91,14.08,13.81,13.96,12115656.0,169054672.0
2015-12-18,13.91,14.05,13.59,13.68,11098272.0,152551424.0
2015-12-21,13.69,13.94,13.51,13.91,10565388.0,145440720.0
2015-12-22,13.95,14.69,13.83,14.51,20767076.0,297220864.0
2015-12-23,14.35,14.42,14.05,14.15,13493633.0,191954544.0
2015-12-24,14.2,14.43,14.05,14.38,10153989.0,144706848.0
2015-12-25,14.4,14.5,14.14,14.4,9000638.0,128801704.0
2015-12-28,14.49,14.63,13.82,13.89,13260326.0,189144608.0
2015-12-29,13.82,14.06,13.75,14.0,7016256.0,97712040.0
2015-12-30,14.08,14.1,13.87,14.01,5692425.0,79564376.0
2015-12-31,14.05,14.08,13.66,13.66,7203875.0,99856152.0
2016-01-04,13.66,13.75,12.29,12.3,7878403.0,102663696.0
2016-01-05,11.98,12.38,11.23,12.0,11682763.0,139806032.0
2016-01-06,12.01,12.28,11.95,12.26,7066719.0,85809024.0
2016-01-07,12.14,12.14,11.07,11.12,2683956.0,30882174.0
2016-01-08,11.41,11.67,10.68,11.3,9543558.0,108009040.0
2016-01-11,11.2,11.47,10.17,10.17,18265624.0,196337296.0
2016-01-12,9.16,9.84,9.16,9.65,19730088.0,186503904.0
2016-01-13,9.45,9.57,9.01,9.01,14965258.0,139741168.0
2016-01-14,8.75,9.17,8.6,9.1,14810150.0,131554368.0
2016-01-15,9.04,9.55,8.97,9.12,13833279.0,128281800.0
2016-01-18,8.8,9.47,8.62,9.28,11840696.0,107426528.0
2016-01-19,9.2,9.58,9.12,9.56,10671127.0,99975656.0
2016-01-20,9.41,9.57,9.29,9.37,8263222.0,77941480.0
2016-01-21,9.22,9.46,9.01,9.09,6554374.0,60427184.0
2016-01-22,9.24,9.32,9.01,9.24,5598165.0,51305944.0
2016-01-25,9.28,9.48,9.28,9.43,5776727.0,54185124.0
2016-01-26,9.32,9.38,8.49,8.49,9162192.0,82179248.0
2016-01-27,8.55,8.66,7.8,8.29,8399800.0,69414400.0
2016-01-28,8.14,8.42,7.85,7.9,5443390.0,44649764.0
2016-01-29,7.9,8.27,7.9,8.17,5855727.0,47462408.0
2016-02-01,8.2,8.38,8.03,8.2,5059388.0,41628248.0
2016-02-02,8.07,8.46,8.07,8.41,5498392.0,45919288.0
2016-02-03,8.25,8.35,8.11,8.29,7247734.0,59617368.0
2016-02-04,8.31,8.5,8.31,8.45,6146788.0,51805416.0
2016-02-05,8.54,8.54,8.35,8.37,4611196.0,38847052.0
2016-02-15,8.02,8.37,8.02,8.29,5328422.0,43626416.0
2016-02-16,8.31,8.75,8.31,8.69,8015805.0,68765336.0
2016-02-17,8.67,8.96,8.62,8.96,9605521.0,84715640.0
2016-02-18,8.97,9.14,8.86,8.92,7879334.0,70760384.0
2016-02-19,8.88,8.98,8.78,8.91,4958631.0,44095628.0
2016-02-22,9.08,9.19,8.96,9.14,7861643.0,71443400.0
2016-02-23,9.14,9.17,8.88,9.03,6780307.0,61164992.0
2016-02-24,8.99,9.26,8.91,9.22,8139076.0,73935488.0
2016-02-25,9.22,9.22,8.3,8.34,10864225.0,94580712.0
2016-02-26,8.4,8.58,8.23,8.39,5235511.0,43988452.0
2016-02-29,8.34,8.45,7.68,7.88,8184331.0,64604720.0
2016-03-01,7.88,8.1,7.77,8.01,6709714.0,53142032.0
2016-03-02,7.99,8.45,7.95,8.44,7216386.0,59326344.0
2016-03-03,8.43,8.7,8.37,8.5,8104769.0,68938672.0
2016-03-04,8.47,8.73,8.3,8.43,9463862.0,80706080.0
2016-03-07,8.49,9.18,8.49,9.03,11140713.0,98555416.0
2016-03-08,9.23,9.54,8.77,9.4,16490457.0,151786784.0
2016-03-09,9.12,9.26,8.9,8.98,8972403.0,81196864.0
2016-03-10,9.05,9.08,8.7,8.74,5559097.0,49423568.0
2016-03-11,8.6,8.85,8.53,8.76,4050344.0,35205748.0
2016-03-14,8.84,9.19,8.84,9.02,7054316.0,63728928.0
2016-03-15,9.0,9.04,8.8,8.9,4309739.0,38369748.0
2016-03-16,8.95,9.01,8.7,8.74,3749724.0,33056850.0
2016-03-17,8.85,9.05,8.74,9.01,5934829.0,52919404.0
2016-03-18,9.07,9.65,9.03,9.57,14731966.0,137623456.0
2016-03-21,9.52,9.98,9.48,9.77,17609560.0,170533088.0
2016-03-22,9.61,9.79,9.51,9.72,10002079.0,96341008.0
2016-03-23,9.67,9.97,9.67,9.88,10227910.0,100558336.0
2016-03-24,9.66,9.74,9.5,9.5,8569512.0,82574144.0
2016-03-25,9.5,10.16,9.42,9.93,14936010.0,146948560.0
2016-03-28,9.98,10.39,9.9,9.92,16999340.0,171949264.0
2016-03-29,10.02,10.1,9.58,9.73,10771109.0,105972664.0
2016-03-30,9.86,10.24,9.75,10.03,13085671.0,130958216.0
2016-03-31,10.02,10.09,9.83,9.85,11256267.0,112106328.0
2016-04-01,9.8,9.84,9.41,9.6,10017251.0,96036288.0
2016-04-05,9.61,9.85,9.54,9.84,8008097.0,78004296.0
2016-04-06,9.8,9.89,9.64,9.78,6559251.0,64197896.0
2016-04-07,9.8,9.87,9.56,9.58,6396214.0,62026184.0
2016-04-08,9.58,9.66,9.23,9.45,8320748.0,78832480.0
2016-04-11,9.49,9.71,9.49,9.65,5949798.0,57323876.0
2016-04-12,9.62,9.69,9.37,9.65,6621359.0,62828572.0
2016-04-13,9.65,10.32,9.62,10.19,18885328.0,189433008.0
2016-04-14,10.35,10.36,9.95,10.23,15490324.0,156478688.0
2016-04-15,10.15,10.28,10.0,10.11,8777634.0,88592128.0
2016-04-18,10.0,10.58,9.84,10.42,17432376.0,178663408.0
2016-04-19,10.45,10.68,10.1,10.18,15951814.0,164737664.0
2016-04-20,10.28,10.28,9.3,9.4,15022490.0,145913552.0
2016-04-21,9.42,9.51,9.29,9.29,9508705.0,89260776.0
2016-04-22,9.19,9.41,9.16,9.32,6681069.0,62202928.0
2016-05-04,8.86,9.02,8.85,8.87,34594904.0,307026176.0
2016-05-05,8.87,8.94,8.79,8.92,14247222.0,126613072.0
2016-05-06,8.93,8.93,8.5,8.53,10377958.0,90545880.0
2016-05-09,8.49,8.56,8.21,8.3,8760600.0,73766120.0
2016-06-21,8.72,8.72,8.58,8.72,4989318.0,43483180.0
2016-06-22,8.9,8.91,8.7,8.76,11492228.0,101107088.0
2016-06-23,8.73,8.98,8.68,8.87,6802167.0,60285964.0
2016-06-24,8.84,9.03,8.68,8.79,11180547.0,98728304.0
2016-06-27,8.76,8.86,8.69,8.69,13172800.0,114991584.0
2016-06-28,8.66,8.75,8.47,8.52,13380146.0,114710072.0
2016-06-29,8.57,8.57,8.38,8.54,15389995.0,130414136.0
2016-06-30,8.49,8.52,8.38,8.45,18397636.0,155555136.0
2016-07-01,8.45,8.75,8.44,8.67,12819894.0,110108376.0
2016-07-04,8.63,9.0,8.6,8.93,13479894.0,119663768.0
2016-07-05,8.91,9.04,8.85,8.91,9291928.0,82926688.0
2016-07-06,8.89,9.01,8.87,8.97,8589436.0,76976496.0
2016-07-07,9.05,9.23,9.0,9.09,11522427.0,105212216.0
2016-07-08,9.02,9.54,9.02,9.53,16664076.0,155674176.0
2016-07-11,9.51,9.68,9.35,9.47,11960713.0,113714664.0
2016-07-12,9.43,9.57,9.35,9.52,8147258.0,77110912.0
2016-07-13,9.53,9.78,9.5,9.56,6203889.0,59545028.0
2016-07-14,9.58,9.65,9.43,9.46,6567928.0,62656392.0
2016-07-15,9.46,9.54,9.39,9.49,6715045.0,63524032.0
2016-07-18,9.5,9.86,9.46,9.7,7616060.0,73836656.0
2016-07-19,9.72,9.8,9.49,9.64,5623447.0,54102248.0
2016-07-20,9.62,9.75,9.62,9.68,4247968.0,41147628.0
2016-07-21,9.69,9.74,9.63,9.68,5015961.0,48532376.0
2016-07-22,9.67,9.7,9.44,9.45,6031256.0,57772064.0
2016-07-25,9.42,9.71,9.42,9.52,4414397.0,42159308.0
2016-07-26,9.51,9.58,9.48,9.56,3411881.0,32495272.0
2016-07-27,9.58,9.6,9.08,9.08,9163507.0,84581856.0
2016-07-28,9.08,9.14,8.9,9.05,5905038.0,53348620.0
2016-07-29,9.05,9.12,8.96,9.02,2867068.0,25857320.0
2016-08-01,9.04,9.04,8.67,8.79,5501934.0,48492200.0
2016-08-02,8.82,8.92,8.79,8.89,1914267.0,16935960.0
2016-08-03,8.89,8.98,8.73,8.97,3466431.0,30775686.0
2016-08-04,8.95,9.14,8.94,9.05,4612797.0,41790432.0
2016-08-05,9.05,9.11,8.98,9.03,2576742.0,23274354.0
2016-08-08,9.01,9.16,8.92,9.11,3609668.0,32803426.0
2016-08-09,9.12,9.19,9.11,9.16,3171082.0,29014938.0
2016-08-10,9.19,9.5,9.17,9.41,6494508.0,60595716.0
2016-08-11,9.43,9.75,9.4,9.65,13097956.0,125984072.0
2016-08-12,9.56,9.94,9.55,9.67,8020480.0,78218576.0
2016-08-15,9.67,9.83,9.56,9.72,6185040.0,59979152.0
2016-08-16,9.74,9.78,9.66,9.74,5302459.0,51558564.0
2016-08-17,9.75,9.92,9.69,9.8,4909486.0,48057916.0
2016-08-18,9.8,9.86,9.66,9.69,4452893.0,43384648.0
2016-08-19,9.67,9.82,9.66,9.79,5782673.0,56429800.0
2016-08-22,9.79,10.28,9.79,10.0,9244625.0,93025776.0
2016-08-23,10.0,10.09,9.84,9.95,7478589.0,74246656.0
2016-08-24,9.96,10.03,9.88,10.0,3823352.0,38046304.0
2016-08-25,9.99,9.99,9.65,9.79,7814147.0,76405904.0
2016-08-26,9.88,10.16,9.87,9.91,5929106.0,59375932.0
2016-08-29,9.9,10.05,9.84,9.91,2742500.0,27280022.0
2016-08-30,9.97,10.16,9.9,10.07,4889707.0,49130520.0
2016-08-31,10.1,10.19,10.0,10.03,4385348.0,44273612.0
2016-09-01,10.05,10.07,9.92,9.92,3896468.0,38879312.0
2016-09-02,9.97,9.97,9.81,9.86,3366475.0,33252808.0
2016-09-05,9.88,10.05,9.86,10.04,3351738.0,33362304.0
2016-09-06,10.05,10.07,9.93,10.06,3523130.0,35250444.0
2016-09-07,10.06,10.38,10.0,10.26,7909898.0,80704336.0
2016-09-08,10.26,10.67,10.23,10.58,8628818.0,90635288.0
2016-09-09,10.63,10.78,10.43,10.45,7350075.0,77897512.0
2016-09-12,10.15,10.92,10.15,10.61,11716974.0,123043912.0
2016-09-13,10.61,10.86,10.55,10.75,6146825.0,65902732.0
2016-09-14,10.72,10.92,10.5,10.6,7915254.0,84394608.0
2016-09-19,10.59,10.69,10.53,10.59,3552705.0,37635296.0
2016-09-20,10.58,10.98,10.58,10.9,8313768.0,90397800.0
2016-09-21,10.9,11.28,10.89,11.28,9700686.0,108107496.0
2016-09-22,11.3,11.33,11.05,11.2,10099966.0,112672288.0
2016-09-23,11.18,11.39,11.02,11.29,8553394.0,95334000.0
2016-09-26,11.25,11.28,10.8,10.85,8249385.0,90949944.0
2016-09-27,10.8,10.99,10.6,10.8,7181920.0,77402640.0
2016-09-28,10.81,10.81,10.42,10.58,7704447.0,81758504.0
2016-09-29,10.62,10.79,10.55,10.69,5418319.0,57963916.0
2016-09-30,10.68,10.79,10.64,10.73,4295100.0,45976032.0
2016-10-10,10.8,11.15,10.8,11.14,6359188.0,69928448.0
2016-10-11,11.15,11.21,11.04,11.15,4427868.0,49229080.0
2016-10-12,11.09,11.09,10.93,11.01,4695584.0,51625140.0
2016-10-13,11.03,11.14,10.99,11.1,3022782.0,33466384.0
2016-10-14,11.09,11.09,10.96,11.04,3077935.0,33858464.0
2016-10-17,10.95,11.01,10.77,10.78,5020650.0,54665868.0
2016-10-18,10.76,10.92,10.71,10.88,4361662.0,47111332.0
2016-10-19,10.87,10.94,10.7,10.72,4250459.0,45957708.0
2016-10-20,10.75,10.92,10.7,10.79,4051716.0,43858248.0
2016-10-21,10.76,10.89,10.72,10.85,3544892.0,38283436.0
2016-10-24,10.86,11.15,10.86,11.06,5417839.0,59795964.0
2016-10-25,11.09,11.27,11.02,11.21,4999455.0,55946152.0
2016-10-26,11.18,11.19,11.06,11.12,3816389.0,42414924.0
2016-10-27,11.15,11.21,11.11,11.15,2895536.0,32300178.0
2016-10-28,11.16,11.19,10.96,11.01,4746010.0,52495136.0
2016-10-31,11.04,11.05,10.82,10.88,3658210.0,39882632.0
2016-11-01,10.88,10.92,10.77,10.87,7048867.0,76453904.0
2016-11-02,10.9,11.11,10.85,10.97,5005705.0,55041188.0
2016-11-03,10.88,11.18,10.82,10.89,6050557.0,66452348.0
2016-11-04,10.84,11.22,10.84,11.0,6458155.0,71373032.0
2016-11-07,11.04,11.27,10.98,11.22,6633741.0,74045920.0
2016-11-08,11.22,11.27,11.12,11.21,4247912.0,47542036.0
2016-11-09,11.24,11.25,10.94,11.12,6251467.0,69310640.0
2016-11-10,11.14,11.25,11.11,11.18,5897128.0,65930380.0
2016-11-11,11.15,11.18,11.04,11.16,4220301.0,46926540.0
2016-11-14,11.15,11.58,11.12,11.45,9972227.0,113567560.0
2016-11-15,11.47,11.62,11.33,11.56,5884543.0,67850128.0
2016-11-16,11.55,11.65,11.46,11.5,3941652.0,45562180.0
2016-11-17,11.52,11.71,11.47,11.54,4715801.0,54702432.0
2016-11-18,11.53,11.68,11.42,11.48,5092044.0,58793796.0
2016-11-21,11.42,11.52,11.34,11.39,4139839.0,47255704.0
2016-11-22,11.4,11.43,11.32,11.39,4418758.0,50255776.0
2016-11-23,11.39,11.42,11.21,11.27,5745399.0,64826644.0
2016-11-24,11.26,11.26,11.0,11.06,7754761.0,86379496.0
2016-11-25,11.02,11.17,10.86,11.15,4739421.0,52418096.0
2016-11-28,11.16,11.22,11.1,11.17,3195676.0,35661020.0
2016-11-29,11.16,11.22,10.94,10.94,5224494.0,57785584.0
2016-11-30,10.92,11.07,10.81,10.84,4891000.0,53450568.0
2016-12-01,10.87,10.94,10.85,10.94,2716714.0,29610490.0
2016-12-02,10.94,10.98,10.58,10.59,5962340.0,63987140.0
2016-12-05,10.58,10.73,10.52,10.66,3857536.0,41005324.0
2016-12-06,10.67,10.75,10.64,10.7,2016665.0,21594378.0
2016-12-07,10.7,11.12,10.67,11.06,5784827.0,63152000.0
2016-12-08,11.06,11.1,10.93,10.93,3614300.0,39794480.0
2016-12-09,10.94,11.13,10.85,11.01,4624289.0,50983260.0
2016-12-12,10.97,11.08,10.57,10.57,5565222.0,60027244.0
2016-12-13,10.5,10.72,10.48,10.67,3202437.0,33943944.0
2016-12-14,10.67,10.76,10.6,10.68,3076843.0,32925090.0
2016-12-15,10.66,10.96,10.57,10.85,4216079.0,45786240.0
2016-12-16,10.85,11.15,10.81,11.05,5181644.0,57229280.0
2016-12-19,11.06,11.13,10.97,11.07,4724254.0,52163972.0
2016-12-20,11.03,11.09,10.94,11.03,3312421.0,36473728.0
2016-12-21,11.05,11.18,11.02,11.05,3117369.0,34579684.0
2016-12-22,11.05,11.08,10.89,10.94,3251066.0,35690016.0
2016-12-23,10.93,11.01,10.74,10.79,3037053.0,32938646.0
2016-12-26,10.75,10.84,10.63,10.82,2584868.0,27745016.0
2016-12-27,10.81,10.87,10.77,10.83,1750757.0,18929762.0
2016-12-28,10.8,11.21,10.8,10.9,8602642.0,95035960.0
2016-12-29,10.95,11.07,10.92,11.02,3007636.0,33068530.0
2016-12-30,11.0,11.14,11.0,11.1,4659316.0,51684056.0
2017-01-03,11.22,11.26,11.06,11.13,3961466.0,44049300.0
2017-01-04,11.09,11.18,11.08,11.15,3634183.0,40415568.0
2017-01-05,11.17,11.24,11.09,11.13,3357756.0,37430988.0
2017-01-06,11.11,11.15,10.94,10.98,4652589.0,51277152.0
2017-01-09,10.95,11.03,10.83,11.0,2953300.0,32320752.0
2017-01-10,10.99,11.21,10.98,11.13,5383301.0,59803220.0
2017-01-11,11.08,11.22,11.07,11.11,4121061.0,45929496.0
2017-01-12,11.11,11.15,10.77,10.91,6043453.0,66218308.0
2017-01-13,10.85,10.93,10.6,10.7,4359102.0,46917696.0
2017-01-16,10.65,10.73,10.17,10.28,6042646.0,63038148.0
2017-01-17,10.27,10.41,10.1,10.37,3778037.0,38689316.0
2017-01-18,10.35,10.42,10.28,10.32,2075602.0,21464690.0
2017-01-19,10.3,10.39,10.17,10.26,1649751.0,16953344.0
2017-01-20,10.29,10.47,10.22,10.43,2090528.0,21726270.0
2017-01-23,10.39,10.58,10.39,10.53,1777836.0,18681310.0
2017-01-24,10.54,10.54,10.44,10.46,1196761.0,12531442.0
2017-01-25,10.46,10.57,10.44,10.54,1570501.0,16500451.0
2017-01-26,10.77,11.07,10.75,10.81,3831294.0,41636888.0
2017-02-03,10.83,10.98,10.78,10.9,2005400.0,21841406.0
2017-02-06,10.88,11.06,10.84,11.01,3663675.0,40204324.0
