date,open,high,low,close,volume,amount
2015-04-03,10.9,11.39,10.69,11.16,17972438.0,199871984.0
2015-04-07,11.2,11.38,10.9,10.96,18584576.0,205167296.0
2015-04-08,11.06,11.07,10.2,10.61,19285680.0,205512176.0
2015-04-09,10.6,10.72,9.8,10.65,23908568.0,243496080.0
2015-04-10,10.49,10.64,10.3,10.45,28040002.0,293420736.0
2015-04-13,10.51,10.8,10.4,10.67,17128232.0,181872288.0
2015-04-14,10.65,11.64,10.52,11.23,25422972.0,284063936.0
2015-04-15,11.1,12.35,11.1,12.0,28922160.0,347523648.0
2015-04-16,11.96,13.2,11.53,13.0,31589750.0,398583776.0
2015-04-17,12.81,12.9,12.3,12.45,30967944.0,388625120.0
2015-04-20,12.31,12.37,11.33,11.45,27827276.0,328779456.0
2015-04-21,11.39,11.77,11.04,11.74,17117672.0,196078384.0
2015-04-22,11.75,11.96,11.63,11.83,16382144.0,193732448.0
2015-04-23,12.22,12.26,11.5,11.6,18974488.0,222637248.0
2015-04-24,11.4,11.62,11.17,11.52,14599477.0,166721056.0
2015-04-27,11.54,11.96,11.44,11.62,16441219.0,191997152.0
2015-04-28,11.59,11.62,10.98,11.02,14327880.0,161010112.0
2015-04-29,11.0,11.33,10.8,11.22,13746533.0,152792592.0
2015-04-30,11.24,11.65,11.2,11.43,13296071.0,151579696.0
2015-05-04,11.66,11.66,11.21,11.42,11134037.0,127702328.0
2015-05-05,11.43,11.45,11.03,11.1,11974798.0,134413248.0
2015-05-06,11.12,11.32,10.5,10.65,8123884.0,89995176.0
2015-05-07,10.65,10.68,10.0,10.15,11026405.0,113936704.0
2015-05-08,10.25,10.59,10.16,10.53,12346941.0,127872464.0
2015-05-11,10.7,11.03,10.53,10.97,11610303.0,125686080.0
2015-05-12,10.95,11.1,10.79,10.91,13134074.0,143607184.0
2015-05-13,10.9,11.6,10.71,11.38,20011518.0,221929136.0
2015-05-14,11.24,11.79,11.23,11.45,14804371.0,170043120.0
2015-05-15,11.32,11.34,10.8,10.82,13894225.0,152715216.0
2015-05-18,10.85,11.16,10.71,10.93,11148112.0,122560896.0
2015-05-19,11.07,11.29,10.86,11.25,14505140.0,161448064.0
2015-05-20,11.27,11.78,11.26,11.42,23979164.0,276270080.0
2015-05-21,11.4,12.1,11.27,12.0,26180222.0,308132768.0
2015-05-22,12.18,12.88,12.13,12.42,31739608.0,394450240.0
2015-05-25,12.2,12.8,12.01,12.59,26226092.0,329076192.0
2015-05-26,12.66,13.85,12.46,13.85,39319912.0,526586272.0
2015-05-27,13.85,14.45,13.71,13.89,35309584.0,495115584.0
2015-05-28,13.87,14.29,12.5,12.56,34287848.0,461348896.0
2015-05-29,12.32,12.85,11.57,12.45,23391846.0,289940288.0
2015-06-01,12.6,13.13,12.6,13.08,18863068.0,244353504.0
2015-06-02,13.2,14.0,13.15,13.97,21504490.0,294797888.0
2015-06-03,14.06,14.23,13.36,13.9,20626416.0,284142560.0
2015-06-04,13.9,15.09,13.3,14.61,31825304.0,450652384.0
2015-06-05,15.03,15.3,14.55,14.88,30462000.0,453965824.0
2015-06-08,14.96,16.26,14.61,15.67,29895392.0,462254144.0
2015-06-09,15.66,15.69,15.21,15.46,17099616.0,263240880.0
2015-06-10,15.6,16.1,15.06,15.49,19657556.0,309615840.0
2015-06-11,15.38,15.73,15.23,15.6,18544982.0,287647104.0
2015-06-12,15.62,17.0,15.62,16.9,24516406.0,402565184.0
2015-06-15,16.8,18.58,16.53,17.7,23101624.0,410925120.0
2015-06-16,17.7,18.07,16.75,17.41,25658144.0,448384288.0
2015-06-17,17.28,17.63,16.08,17.3,21129234.0,355335552.0
2015-06-18,17.3,19.03,16.95,18.3,25429480.0,470010336.0
2015-06-19,17.69,18.0,16.7,16.85,19580716.0,340131328.0
2015-06-23,16.85,17.32,15.17,16.15,24326480.0,385643008.0
2015-06-24,16.38,16.54,15.16,15.93,19964898.0,315402016.0
2015-06-25,15.99,16.61,15.2,15.61,16266415.0,261460848.0
2015-06-26,14.9,14.9,14.05,14.05,16213005.0,232269920.0
2015-06-29,14.48,14.7,12.65,12.65,18333608.0,240710896.0
2015-06-30,12.5,13.49,11.39,12.9,21650588.0,263412752.0
2015-07-01,12.94,13.7,12.1,12.58,21183300.0,277350880.0
2015-07-02,12.55,12.79,11.32,11.32,15658095.0,186612928.0
2015-07-03,10.8,11.0,10.19,10.19,12850747.0,133062912.0
2015-07-06,11.21,11.21,9.17,9.17,20030864.0,197607104.0
2015-07-07,8.25,8.4,8.25,8.25,3208800.0,26481270.0
2015-07-08,7.43,7.43,7.43,7.43,672700.0,4998161.0
2015-07-09,6.69,8.17,6.69,8.17,50416256.0,374165728.0
2015-07-10,8.19,8.99,8.11,8.99,22634702.0,199159520.0
2015-07-13,9.5,9.89,9.13,9.89,44286616.0,427528640.0
2015-07-14,9.73,10.68,9.32,9.6,41878588.0,419346720.0
2015-07-15,9.55,9.55,8.64,8.64,23112508.0,204263360.0
2015-07-16,7.87,8.96,7.78,8.39,26690746.0,221168672.0
2015-07-17,8.41,9.12,8.28,8.98,21835990.0,191159840.0
2015-07-20,9.03,9.5,8.92,9.33,22622544.0,207867488.0
2015-07-21,9.01,10.1,9.01,9.95,32317480.0,314240160.0
2015-07-22,9.77,10.08,9.37,9.84,24457922.0,238236816.0
2015-07-23,9.89,10.39,9.62,10.27,28636648.0,287106272.0
2015-07-24,10.34,10.57,9.78,9.93,28450804.0,291222272.0
2015-07-27,9.6,9.99,8.94,8.94,20421660.0,193505824.0
2015-07-28,8.06,9.18,8.05,8.15,30826036.0,255374176.0
2015-07-29,8.48,8.72,7.7,8.61,24740372.0,201719424.0
2015-07-30,8.45,9.04,8.22,8.46,24719790.0,215172384.0
2015-07-31,8.3,8.9,8.15,8.8,19058418.0,162551856.0
2015-08-03,8.65,9.1,8.29,8.72,21701240.0,189801440.0
2015-08-04,8.68,9.59,8.52,9.59,30298892.0,275691840.0
2015-08-05,9.43,9.74,9.14,9.35,23723976.0,224350160.0
2015-08-06,9.0,9.5,8.92,9.29,15961085.0,147440608.0
2015-08-07,9.5,9.9,9.29,9.86,23630194.0,228670688.0
2015-08-10,9.89,10.72,9.88,10.48,26120024.0,271905728.0
2015-08-11,10.48,11.09,10.3,10.81,23049772.0,244740816.0
2015-08-12,10.6,11.37,10.4,11.24,22657590.0,248379424.0
2015-08-13,11.16,11.67,10.62,11.5,27080384.0,300077824.0
2015-08-14,11.67,12.58,11.3,12.34,27357792.0,325672480.0
2015-08-17,12.19,13.57,12.0,13.57,34004716.0,442988064.0
2015-08-18,13.75,13.9,12.21,12.21,45650548.0,589822976.0
2015-08-19,11.4,13.43,11.4,13.17,40869380.0,507907008.0
2015-08-20,12.8,13.39,12.3,12.4,29932052.0,384864736.0
2015-08-21,12.3,12.63,11.16,11.34,33247238.0,384228768.0
2015-08-24,10.5,10.87,10.21,10.21,16121115.0,165736112.0
2015-08-25,9.19,9.37,9.19,9.19,13528615.0,124418104.0
2015-08-26,8.28,9.5,8.27,8.31,30826550.0,266829792.0
2015-08-27,8.61,9.14,8.53,9.14,33634676.0,297858016.0
2015-08-28,9.51,9.92,9.08,9.92,30449456.0,286222208.0
2015-08-31,9.88,9.88,9.07,9.07,20473038.0,193552800.0
2015-09-01,9.07,9.1,8.16,8.21,17809470.0,151081088.0
2015-09-02,7.8,8.65,7.63,8.07,19224244.0,156564624.0
2015-09-07,8.3,8.58,8.08,8.14,11762487.0,97892800.0
2015-09-08,8.1,8.76,8.0,8.72,10783446.0,89316944.0
2015-09-09,8.82,9.39,8.55,9.21,16581112.0,150358048.0
2015-09-10,8.94,9.2,8.83,9.0,9729243.0,87942984.0
2015-09-11,8.91,9.15,8.8,9.0,8485424.0,76297936.0
2015-09-14,9.1,9.19,8.1,8.22,17679922.0,149917696.0
2015-09-15,8.25,8.81,7.9,8.4,18083020.0,148137584.0
2015-09-16,8.38,9.17,8.0,8.92,31395244.0,268759776.0
2015-09-17,8.7,8.97,8.13,8.17,24153220.0,209948896.0
2015-09-18,8.22,8.38,7.68,8.05,16330725.0,130150160.0
2015-09-21,7.88,8.3,7.73,8.24,10966246.0,89058288.0
2015-09-22,8.24,8.38,8.17,8.23,9669185.0,80050016.0
2015-09-23,8.11,8.39,8.03,8.25,11395792.0,93929200.0
2015-09-24,8.3,8.45,8.25,8.42,10031714.0,83797624.0
2015-09-25,8.43,8.99,8.01,8.89,19587712.0,165251408.0
2015-09-28,8.7,9.17,8.33,9.01,22065778.0,192344048.0
2015-09-29,8.68,8.96,8.5,8.64,12758684.0,111023272.0
2015-09-30,8.73,8.86,8.49,8.55,7956468.0,68504600.0
2015-10-08,8.81,9.1,8.64,8.95,14080564.0,125069048.0
2015-10-09,8.87,9.06,8.74,8.96,11427579.0,101748432.0
2015-10-12,8.97,9.86,8.87,9.65,23533528.0,221604528.0
2015-10-13,9.55,10.02,9.47,9.78,19073644.0,185719024.0
2015-10-14,9.68,9.76,9.32,9.48,16107139.0,152954944.0
2015-10-15,9.38,9.85,9.33,9.7,14054716.0,135056064.0
2015-10-16,9.7,10.25,9.65,10.01,28320774.0,282421024.0
2015-10-19,10.01,10.05,9.54,9.69,19175332.0,187515808.0
2015-10-20,9.71,9.92,9.51,9.85,15404803.0,150231440.0
2015-10-21,9.79,10.12,8.87,8.87,26638062.0,253920768.0
2015-10-22,8.87,9.13,8.5,9.05,19298868.0,171949584.0
2015-10-23,9.15,9.4,9.0,9.28,15155353.0,139061872.0
2015-10-26,9.32,9.45,9.09,9.29,15895227.0,147159376.0
2015-10-27,9.27,9.66,8.91,9.59,17576802.0,163212128.0
2015-10-28,9.55,9.83,9.23,9.29,16205734.0,154730320.0
2015-10-29,9.34,9.63,9.02,9.35,14640516.0,136387328.0
2015-10-30,9.33,10.29,9.2,10.29,34370796.0,341553472.0
2015-11-02,10.27,11.03,10.01,10.65,45635368.0,484953984.0
2015-11-03,10.47,11.35,10.4,10.65,34949208.0,377774912.0
2015-11-04,10.7,11.7,10.57,11.49,35897276.0,398624192.0
2015-11-05,11.48,11.58,11.1,11.17,25723680.0,289783840.0
2015-11-06,11.05,11.43,11.0,11.18,18278860.0,204519728.0
2015-11-09,11.0,11.5,10.82,11.23,21712332.0,240510656.0
2015-11-10,11.18,11.3,10.86,11.09,15946644.0,176998352.0
2015-11-11,11.13,11.35,10.9,11.29,17915016.0,200532352.0
2015-11-12,11.22,11.87,11.2,11.4,25235308.0,290558048.0
2015-11-13,11.22,11.38,10.86,10.89,15558425.0,172612048.0
2015-11-16,10.5,11.24,10.4,11.19,12385503.0,134468560.0
2015-11-17,11.45,11.47,11.01,11.23,15004001.0,168925936.0
2015-11-18,11.23,11.42,10.92,11.02,9360496.0,104019056.0
2015-11-19,11.04,11.3,10.91,11.29,9667904.0,107267848.0
2015-11-20,11.35,12.24,11.1,11.99,25595582.0,299906240.0
2015-11-23,11.9,12.19,11.66,11.97,15846648.0,188803616.0
2015-11-24,11.92,12.06,11.71,12.02,9868100.0,117448632.0
2015-11-25,11.95,12.22,11.77,12.07,10898339.0,131425120.0
2015-11-26,12.13,12.75,11.96,12.51,21665994.0,270918240.0
2015-11-27,12.35,12.5,11.38,11.78,21505632.0,258064032.0
2015-11-30,11.8,12.52,10.92,12.15,29777124.0,354381760.0
2015-12-01,12.0,12.26,11.56,11.72,20252076.0,239052704.0
2015-12-02,11.69,12.01,11.0,11.28,18147932.0,210165008.0
2015-12-03,11.42,11.5,11.15,11.49,11464086.0,130358632.0
2015-12-04,11.47,11.86,11.32,11.74,15465600.0,179912384.0
2015-12-07,11.71,11.9,11.63,11.75,11175778.0,131539896.0
2015-12-08,11.75,11.78,10.88,10.99,15369858.0,173350096.0
2015-12-09,10.9,11.19,10.67,10.7,8827041.0,95732584.0
2015-12-10,10.7,11.19,10.69,11.04,9183911.0,100239480.0
2015-12-11,11.0,11.33,10.85,11.14,7152607.0,79883624.0
2015-12-14,11.1,11.35,10.89,11.25,6297046.0,70020944.0
2015-12-15,11.35,11.43,11.06,11.33,7158229.0,80857656.0
2015-12-16,11.39,11.62,11.22,11.33,8886776.0,101426216.0
2015-12-17,11.35,11.81,11.35,11.75,15151510.0,176826544.0
2015-12-18,11.75,12.36,11.66,12.18,20997436.0,252942032.0
2015-12-21,12.1,12.39,12.02,12.18,14643105.0,177551472.0
2015-12-22,12.21,12.69,12.11,12.39,18514268.0,229581808.0
2015-12-23,12.32,12.9,12.3,12.66,21083696.0,265346272.0
2015-12-24,12.58,12.65,11.9,12.41,18632984.0,228311360.0
2015-12-25,12.37,13.1,12.19,12.76,18194704.0,230511120.0
2015-12-28,12.7,13.08,12.18,12.7,20363468.0,255449776.0
2015-12-29,12.6,12.72,12.42,12.5,10292137.0,128907368.0
2015-12-30,12.5,12.68,12.23,12.52,11140779.0,137843616.0
2015-12-31,12.5,12.82,12.29,12.76,18232908.0,230082496.0
2016-01-04,12.76,12.85,11.48,11.81,10684828.0,129566656.0
2016-01-05,10.63,11.88,10.63,10.8,21030862.0,232155456.0
2016-01-06,10.81,10.99,10.35,10.8,18938210.0,201847680.0
2016-01-07,10.56,10.57,9.72,9.72,3616800.0,36097196.0
2016-01-08,9.92,10.08,8.9,9.29,16377740.0,156487728.0
2016-01-11,9.04,9.14,8.36,8.36,11593677.0,101099464.0
2016-01-12,8.22,8.58,7.91,8.39,11552771.0,95578336.0
2016-01-13,8.46,9.0,8.27,8.32,11754699.0,100707688.0
2016-01-14,8.0,8.8,7.81,8.75,12781239.0,108305960.0
2016-01-15,8.61,8.89,8.2,8.25,10157536.0,87294032.0
2016-01-18,8.19,8.58,8.05,8.39,6342032.0,53254500.0
2016-01-19,8.31,8.77,8.21,8.74,9269085.0,79092352.0
2016-01-20,8.7,8.8,8.5,8.64,8607687.0,74556632.0
2016-01-21,8.55,8.73,8.2,8.21,9061316.0,76820144.0
2016-01-22,8.3,8.44,8.03,8.32,5526371.0,45530080.0
2016-01-25,8.37,8.6,8.37,8.45,5483879.0,46606868.0
2016-01-26,8.44,8.45,7.61,7.61,10344229.0,82957160.0
2016-01-27,7.7,7.76,6.93,7.45,12909887.0,94083840.0
2016-01-28,7.4,7.59,7.04,7.13,5508040.0,40573328.0
2016-01-29,7.1,7.5,7.07,7.42,4315194.0,31611206.0
2016-02-01,7.35,7.49,7.2,7.29,2823663.0,20795326.0
2016-02-02,7.28,7.6,7.26,7.53,4574840.0,34164796.0
2016-02-03,7.45,7.65,7.3,7.57,4755837.0,35280288.0
2016-02-04,7.59,7.87,7.57,7.68,5503991.0,42371524.0
2016-02-05,7.73,7.81,7.62,7.64,3902183.0,30100942.0
2016-02-15,7.27,7.74,7.16,7.57,3942854.0,29229124.0
2016-02-16,7.57,7.89,7.57,7.88,6217885.0,48393316.0
2016-02-17,7.85,8.18,7.75,8.04,8120976.0,64896196.0
2016-02-18,8.05,8.45,7.91,8.36,10934093.0,89246648.0
2016-02-19,8.25,8.38,8.15,8.27,5563425.0,46087836.0
2016-02-22,8.35,8.47,8.25,8.37,6103950.0,50900640.0
2016-02-23,8.37,8.42,8.07,8.2,5495437.0,45282416.0
2016-02-24,8.14,8.26,8.03,8.21,6002199.0,48821740.0
2016-02-25,8.21,8.56,7.85,7.93,19261304.0,157715664.0
2016-02-26,8.05,8.72,7.88,8.72,21896888.0,185265344.0
2016-02-29,8.88,9.14,8.15,8.66,27835336.0,241431072.0
2016-03-01,8.43,8.87,8.2,8.63,14484569.0,122826872.0
2016-03-02,8.45,9.08,8.4,8.99,17886820.0,157694960.0
2016-03-03,9.03,9.19,8.78,9.02,16901660.0,151535824.0
2016-03-04,8.9,8.99,8.28,8.47,13443967.0,116367496.0
2016-03-07,8.52,8.68,8.46,8.62,6950522.0,59693936.0
2016-03-08,8.6,8.63,8.2,8.57,8283837.0,69386952.0
2016-03-09,8.39,8.55,8.22,8.45,6121951.0,51339884.0
2016-03-10,8.35,8.54,8.12,8.44,7007899.0,58807252.0
2016-03-11,8.32,8.51,8.21,8.45,4410400.0,37062064.0
2016-03-14,8.45,8.97,8.45,8.83,10292809.0,90010768.0
2016-03-15,8.77,9.1,8.6,9.09,10378857.0,92647504.0
2016-03-16,9.17,9.17,8.79,8.81,8307628.0,73995368.0
2016-03-17,8.81,9.04,8.7,8.98,9194195.0,81753904.0
2016-03-18,8.96,9.6,8.85,9.45,13644858.0,126032896.0
2016-03-21,9.47,9.9,9.35,9.66,13249031.0,127190888.0
2016-03-22,9.41,9.74,9.41,9.58,8170638.0,78380216.0
2016-03-23,9.55,9.87,9.5,9.78,8791275.0,85532368.0
2016-03-24,9.67,10.56,9.65,10.3,18574704.0,187455120.0
2016-03-25,10.15,10.33,9.98,10.3,10469217.0,106266480.0
2016-03-28,10.3,10.59,10.11,10.56,7608488.0,78373224.0
2016-09-27,9.5,9.5,9.5,9.5,1402100.0,13319950.0
2016-09-28,8.55,10.45,8.55,8.95,77432504.0,679887744.0
2016-09-29,8.47,8.89,8.44,8.75,54308352.0,467845696.0
2016-09-30,8.7,9.63,8.64,9.63,45599216.0,420294624.0
2016-10-10,10.09,10.59,9.83,10.59,76197712.0,773588032.0
2016-10-11,11.19,11.65,11.18,11.65,28767932.0,327088640.0
2016-10-12,11.8,12.7,11.66,12.38,101942872.0,1238629760.0
2016-10-13,12.15,12.54,11.97,12.35,74416560.0,908694144.0
2016-10-14,12.11,12.29,11.46,11.64,69738880.0,826220032.0
2016-10-17,11.6,11.92,11.43,11.67,57033940.0,666924224.0
2016-10-18,11.64,12.41,11.51,12.05,79874576.0,959721216.0
2016-10-19,11.81,13.26,11.71,12.7,101985920.0,1289780736.0
2016-10-20,12.35,12.38,11.66,11.95,63942960.0,768966976.0
2016-10-21,11.72,12.18,11.55,12.03,52840944.0,625713472.0
2016-10-24,11.88,12.44,11.83,12.33,58466488.0,707802816.0
2016-10-25,12.25,13.5,12.01,12.61,87750208.0,1113714560.0
2016-10-26,12.4,12.49,11.9,12.01,56686016.0,687478848.0
2016-10-27,11.95,12.16,11.8,12.05,30916912.0,370072352.0
2016-10-28,12.0,12.05,11.11,11.19,40950712.0,475035360.0
2016-10-31,11.06,11.47,10.81,11.4,29010292.0,324672512.0
2016-11-01,11.25,11.6,11.22,11.5,30383176.0,348090528.0
2016-11-02,11.33,11.98,11.18,11.64,43464372.0,505632672.0
2016-11-03,11.39,12.8,11.38,12.21,97086288.0,1206306432.0
2016-11-04,12.0,12.85,11.9,12.75,79474096.0,982013376.0
2016-11-07,12.48,13.1,12.23,12.73,58315560.0,739152576.0
2016-11-08,12.65,13.88,12.58,13.09,90407856.0,1201862656.0
2016-11-09,12.9,13.47,12.51,13.14,67678400.0,877984128.0
2016-11-10,13.1,13.44,12.86,13.02,50677616.0,663478656.0
2016-11-11,12.99,13.0,12.53,12.8,42497040.0,539972352.0
2016-11-14,12.94,13.05,12.3,12.59,32660900.0,413336288.0
2016-11-15,12.5,12.81,12.37,12.68,26590014.0,336151392.0
2016-11-16,12.59,12.64,12.06,12.15,29459208.0,362858304.0
2016-11-17,12.04,12.31,11.91,12.04,18030956.0,217692656.0
2016-11-18,12.08,12.28,11.95,12.15,17316236.0,210380592.0
2016-11-21,12.19,12.19,11.64,11.71,22496670.0,265617888.0
2016-11-22,11.72,11.93,11.57,11.9,16526964.0,194674352.0
2016-11-23,11.85,12.0,11.68,11.71,15495584.0,183241808.0
2016-11-24,11.65,11.79,11.18,11.24,19330740.0,221461248.0
2016-11-25,11.23,11.49,11.04,11.47,13269386.0,149884240.0
2016-11-28,11.45,11.89,11.39,11.82,19624452.0,229720992.0
2016-11-29,11.8,11.81,11.24,11.3,14381830.0,166262128.0
2016-11-30,11.27,11.47,11.2,11.33,9274579.0,105011720.0
2016-12-01,11.3,11.75,11.27,11.68,12221861.0,140873168.0
2016-12-02,11.67,11.94,11.4,11.43,14045570.0,163556864.0
2016-12-05,11.16,11.34,11.0,11.16,10872500.0,120958360.0
2016-12-06,11.15,11.38,11.15,11.24,8295095.0,93366848.0
2016-12-07,11.17,11.57,11.16,11.53,13046538.0,148185664.0
2016-12-08,11.48,11.75,11.41,11.65,17273948.0,200712160.0
2016-12-09,11.65,11.85,11.5,11.58,14905142.0,174420384.0
2016-12-12,11.58,11.64,10.42,10.42,21895392.0,237657712.0
2016-12-13,10.35,10.52,10.1,10.48,9839948.0,101699528.0
2016-12-14,10.49,10.49,10.03,10.04,11277024.0,115227824.0
2016-12-15,10.08,10.4,10.0,10.16,10370440.0,105834072.0
2016-12-16,10.27,11.18,10.26,10.71,18376936.0,198159584.0
2016-12-19,10.56,10.93,10.51,10.73,12378695.0,132317936.0
2016-12-20,10.75,10.89,10.52,10.81,9317972.0,99936392.0
2016-12-21,10.82,10.95,10.67,10.85,7714831.0,83388896.0
2016-12-22,10.81,11.16,10.75,11.02,14626691.0,161000832.0
2016-12-23,10.92,11.05,10.6,10.6,10341549.0,111344816.0
2016-12-26,10.57,10.69,10.26,10.63,7579066.0,79182264.0
2016-12-27,10.63,10.94,10.63,10.75,8611653.0,93199768.0
2016-12-28,10.98,11.28,10.82,10.82,15096172.0,166890448.0
2016-12-29,10.69,10.98,10.67,10.68,10246590.0,110695792.0
2016-12-30,10.68,11.03,10.53,10.88,12017009.0,129490976.0
2017-01-03,10.88,11.0,10.84,10.91,6889722.0,75141704.0
2017-01-04,10.88,11.42,10.83,11.24,17542236.0,195672496.0
2017-01-05,11.2,11.37,11.0,11.18,12646049.0,141480064.0
2017-01-06,11.15,11.55,11.15,11.28,18590432.0,211362560.0
2017-01-09,11.21,11.27,11.01,11.24,9980105.0,111063656.0
2017-01-10,11.24,11.28,11.02,11.09,7707542.0,85716848.0
2017-01-11,11.08,11.14,10.58,10.68,12417400.0,134140872.0
2017-01-12,10.58,10.77,10.44,10.48,6611819.0,70158240.0
2017-01-13,10.44,10.56,10.2,10.23,5791682.0,60286580.0
2017-01-16,10.25,10.33,9.21,9.51,11548190.0,112309376.0
2017-01-17,9.52,9.7,9.3,9.65,6843624.0,65241108.0
2017-01-18,9.66,9.77,9.57,9.59,3653000.0,35285944.0
2017-01-19,9.52,9.63,9.47,9.54,3390300.0,32389948.0
2017-01-20,9.54,9.73,9.49,9.67,4035550.0,38872804.0
2017-01-23,9.67,9.87,9.65,9.79,3959679.0,38744788.0
2017-01-24,9.75,9.82,9.71,9.73,2937660.0,28653696.0
2017-01-25,9.79,9.94,9.71,9.86,3784032.0,37261656.0
2017-01-26,9.82,9.93,9.82,9.86,2644481.0,26139352.0
2017-02-03,9.88,9.99,9.85,9.95,3881408.0,38504876.0
2017-02-06,9.96,10.19,9.93,10.16,5482593.0,55390736.0
2017-02-07,10.15,10.24,9.98,10.07,5993089.0,60329380.0
2017-02-08,10.03,10.35,9.93,10.32,7942000.0,81133136.0
2017-02-09,10.32,10.36,10.23,10.32,5967144.0,61413136.0
2017-02-10,10.26,10.38,10.18,10.21,5785820.0,59526620.0
2017-02-13,10.14,10.25,10.11,10.23,4748700.0,48328344.0
2017-02-14,10.16,10.75,10.16,10.41,9996163.0,104427480.0
2017-02-15,10.31,10.47,10.15,10.16,7035236.0,72118664.0
2017-02-16,10.1,10.26,10.08,10.15,5022827.0,50982240.0
2017-02-17,10.14,10.21,9.97,9.98,5605112.0,56407916.0
2017-02-20,9.99,10.14,9.99,10.13,3905340.0,39374932.0
2017-02-21,10.13,10.2,10.03,10.16,4282160.0,43333568.0
2017-02-22,10.16,10.18,10.06,10.15,3784353.0,38294952.0
2017-02-23,10.11,10.27,10.01,10.25,6790336.0,68963288.0
2017-02-24,10.2,10.27,10.13,10.24,3952241.0,40345580.0
