date,open,high,low,close,volume,amount
2015-03-24,21.67,22.67,21.03,22.57,45357996.0,994306048.0
2015-03-25,22.7,22.7,21.8,22.33,27913660.0,618638272.0
2015-03-26,21.85,22.2,21.23,21.61,20339336.0,440851552.0
2015-03-27,21.6,21.97,21.38,21.81,14524289.0,313917600.0
2015-03-30,21.75,21.75,19.7,21.01,41095108.0,851991296.0
2015-03-31,21.1,22.5,20.0,21.82,46822776.0,990583296.0
2015-04-01,21.27,21.47,20.88,21.28,24586968.0,521075136.0
2015-04-02,21.14,22.37,20.77,21.7,35342840.0,758159296.0
2015-04-03,21.33,22.5,21.01,22.31,47407988.0,1039849088.0
2015-04-07,22.31,23.2,21.8,22.04,34918584.0,773973952.0
2015-04-08,21.9,21.9,20.98,21.29,36344048.0,774545472.0
2015-04-09,21.14,21.44,19.98,20.88,29953528.0,613769088.0
2015-04-10,20.73,21.28,20.33,20.88,20625164.0,429697376.0
2015-04-13,20.77,21.08,20.41,20.88,21322374.0,443246016.0
2015-04-14,20.8,21.31,20.5,21.0,23895670.0,498354112.0
2015-04-15,20.97,21.3,20.13,20.15,18483622.0,382900288.0
2015-04-16,19.99,20.8,19.4,20.58,16695711.0,334894112.0
2015-04-17,20.95,21.11,20.69,20.73,27972372.0,584219328.0
2015-04-20,20.4,21.25,20.3,21.11,28165856.0,588342080.0
2015-04-21,21.24,22.0,21.03,21.85,34747744.0,749099904.0
2015-04-22,22.04,22.38,21.51,22.07,34087104.0,748637888.0
2015-04-23,22.12,23.38,21.7,23.32,54887104.0,1243309824.0
2015-04-24,22.99,23.76,22.5,23.3,36880512.0,853617664.0
2015-04-27,23.6,24.12,22.58,23.7,46021296.0,1077140736.0
2015-04-28,23.7,25.57,23.53,24.44,48984488.0,1204429056.0
2015-04-29,24.4,25.5,23.51,24.5,33934924.0,841725056.0
2015-04-30,24.65,25.2,24.1,24.62,28454716.0,703200000.0
2015-05-04,25.95,25.95,23.29,23.76,71406440.0,1757039488.0
2015-05-05,23.0,23.0,21.38,21.44,46195472.0,1014175552.0
2015-05-06,21.0,21.3,20.22,20.64,31876862.0,658584960.0
2015-05-07,20.3,20.5,18.84,18.9,26592252.0,524495328.0
2015-05-08,19.08,19.69,19.0,19.42,27934884.0,539114624.0
2015-05-11,19.8,20.27,19.5,20.19,26970858.0,537622144.0
2015-05-12,20.19,20.21,19.72,20.12,30947072.0,617719488.0
2015-05-13,20.14,20.18,19.75,20.04,26715132.0,531882208.0
2015-05-14,19.98,19.98,19.5,19.7,21288172.0,419794528.0
2015-05-15,19.67,21.18,19.49,20.32,42705392.0,877256192.0
2015-05-18,20.3,20.3,19.8,20.0,22027852.0,440294112.0
2015-05-19,20.0,20.85,20.0,20.61,23413818.0,478285344.0
2015-05-20,20.67,21.19,20.4,20.55,28444936.0,594012864.0
2015-05-21,20.6,21.05,20.58,20.87,25665628.0,534128736.0
2015-05-22,20.98,22.96,20.86,22.94,50903416.0,1109146880.0
2015-05-25,22.5,23.55,22.01,23.08,46887712.0,1078449920.0
2015-05-26,23.08,23.48,22.45,23.0,34090216.0,781496000.0
2015-05-27,23.15,23.36,22.45,22.51,34011680.0,772491968.0
2015-05-28,22.58,24.35,22.0,22.14,60836724.0,1412523264.0
2015-05-29,21.82,22.5,19.93,20.79,34175568.0,718991424.0
2015-06-01,20.45,21.76,20.21,21.59,29537416.0,627808320.0
2015-06-02,21.61,22.58,21.39,22.34,26098856.0,577623872.0
2015-06-03,22.29,23.3,21.61,23.12,33647036.0,762714240.0
2015-06-04,23.1,23.1,21.08,22.3,20905316.0,463133472.0
2015-06-05,22.65,23.87,22.1,23.52,42359056.0,972481216.0
2015-06-08,23.4,24.77,23.08,24.29,51096784.0,1229025152.0
2015-06-09,24.08,24.08,22.95,23.37,28079316.0,658418304.0
2015-06-10,23.08,24.7,22.51,23.97,34797488.0,832668160.0
2015-06-11,23.95,26.37,23.88,26.37,56601440.0,1440238976.0
2015-06-12,26.4,29.0,25.4,27.6,66310044.0,1790307840.0
2015-06-15,29.0,30.05,27.6,27.87,53783112.0,1550461568.0
2015-06-16,27.95,29.49,26.5,28.68,41866456.0,1186494976.0
2015-06-17,28.7,28.85,26.1,28.3,32786960.0,905527680.0
2015-06-18,27.8,29.15,27.01,27.11,31246534.0,878047616.0
2015-06-19,26.21,26.8,24.4,24.4,24346296.0,608363904.0
2015-06-23,22.51,24.0,21.96,23.73,33089144.0,753488256.0
2015-06-24,23.8,24.64,23.0,24.22,45642532.0,1082788096.0
2015-06-25,24.2,25.37,23.5,24.23,39772776.0,971284032.0
2015-06-26,23.19,24.31,21.81,21.81,28707916.0,656949376.0
2015-06-29,22.01,23.0,19.63,19.85,43463028.0,918127040.0
2015-06-30,19.34,21.78,17.87,21.23,42217872.0,815864064.0
2015-07-01,20.45,21.55,19.11,19.11,29908272.0,613502208.0
2015-07-02,19.0,19.0,17.2,17.2,31688824.0,556993088.0
2015-07-03,16.01,17.18,15.48,15.48,28968812.0,454753280.0
2015-07-06,16.64,16.64,13.93,13.93,29830682.0,447892896.0
2015-07-07,12.54,12.54,12.54,12.54,2817500.0,35331448.0
2015-07-08,11.29,11.29,11.29,11.29,507200.0,5726288.0
2015-07-13,12.42,12.42,12.42,12.42,2618603.0,32523050.0
2015-07-14,13.66,13.66,13.66,13.66,1389484.0,18980352.0
2015-07-15,15.03,15.03,12.31,12.46,71353688.0,993839168.0
2015-07-16,11.62,13.39,11.35,13.0,41592364.0,523179040.0
2015-07-17,13.02,14.3,13.02,14.3,40103792.0,551801664.0
2015-07-20,14.71,15.73,14.61,15.73,62244896.0,946497984.0
2015-07-21,15.61,17.05,15.01,16.03,55578344.0,888401600.0
2015-07-22,15.97,16.32,15.1,15.97,40925948.0,645847424.0
2015-07-23,16.0,16.98,15.73,16.55,39886112.0,652016000.0
2015-07-24,16.5,17.7,16.35,16.87,47452992.0,805504768.0
2015-07-27,16.65,18.21,15.22,15.4,61332196.0,1054065984.0
2015-07-28,14.28,16.0,13.87,15.17,45892440.0,684464832.0
2015-07-29,15.55,16.62,14.51,16.51,38513456.0,594214720.0
2015-07-30,16.25,16.95,15.5,15.87,40386080.0,665806336.0
2015-07-31,15.3,15.94,14.85,15.08,27644928.0,425716416.0
2015-08-03,15.2,15.84,13.73,14.37,37891920.0,568375872.0
2015-08-04,14.3,15.4,13.92,15.38,38957632.0,570541568.0
2015-08-05,14.96,15.65,14.6,14.74,30282978.0,456616480.0
2015-08-06,14.1,14.57,13.85,14.12,19575694.0,278570080.0
2015-08-07,14.36,14.94,14.2,14.9,23772704.0,346987232.0
2015-08-10,14.92,16.25,14.92,16.18,36791304.0,579087232.0
2015-08-11,16.15,16.87,15.64,16.36,40886656.0,657337664.0
2015-08-12,15.94,16.18,15.36,15.44,28692636.0,453736832.0
2015-08-13,15.3,15.83,14.9,15.76,26764532.0,415486208.0
2015-08-14,15.91,16.69,15.87,16.26,40583792.0,662111104.0
2015-08-17,16.0,17.28,15.8,17.19,46487600.0,776498560.0
2015-08-18,17.18,17.26,15.47,15.47,41259172.0,674215680.0
2015-08-19,14.15,15.7,13.92,15.48,37262680.0,546072768.0
2015-08-20,15.03,15.27,14.2,14.39,21217570.0,316071360.0
2015-08-21,14.06,15.07,13.6,14.44,28861364.0,416587328.0
2015-08-24,14.0,15.5,13.11,13.38,75102376.0,1096518400.0
2015-08-25,12.04,14.28,12.04,12.76,64664176.0,842651072.0
2015-08-26,13.08,14.04,13.01,14.04,54774284.0,755787200.0
2015-08-27,14.8,15.44,14.3,15.44,93260144.0,1394614912.0
2015-08-28,15.9,16.98,15.4,16.98,80624784.0,1326523264.0
2015-08-31,17.15,18.67,16.15,16.33,107758032.0,1897927040.0
2015-09-01,15.61,17.96,15.61,17.35,117702184.0,2020660480.0
2015-09-02,15.62,18.3,15.62,15.62,103161544.0,1686060672.0
2015-09-07,15.5,16.6,14.06,14.08,79032768.0,1208263168.0
2015-09-08,13.51,14.79,12.67,14.23,61179356.0,813917888.0
2015-09-09,14.26,15.65,13.9,15.65,94099056.0,1437248384.0
2015-09-10,15.5,16.25,15.07,15.34,83512336.0,1313003776.0
2015-09-11,15.2,16.7,14.3,16.5,81515504.0,1273995392.0
2015-09-14,16.46,17.68,15.2,15.4,98628608.0,1617726336.0
2015-09-15,14.65,15.35,13.92,14.02,63971724.0,936244288.0
2015-09-16,14.3,15.42,13.7,15.42,64681768.0,945611392.0
2015-09-17,15.42,16.68,15.1,15.19,80450000.0,1279889152.0
2015-09-18,15.4,15.99,15.2,15.92,54991288.0,858427520.0
2015-09-21,15.6,16.67,15.28,16.56,61285580.0,986407104.0
2015-09-22,16.69,18.22,16.07,18.22,86821600.0,1496967424.0
2015-09-23,17.61,18.88,17.35,17.87,100039360.0,1814453376.0
2015-09-24,17.66,18.6,17.43,18.23,72405912.0,1308373120.0
2015-09-25,17.98,18.16,16.41,16.41,69495256.0,1185085824.0
2015-09-28,16.4,17.34,16.4,17.02,43257464.0,732450048.0
2015-09-29,16.5,16.72,16.17,16.32,34492420.0,566611776.0
2015-09-30,16.47,16.68,16.0,16.03,25470200.0,413468576.0
2015-10-08,16.8,17.63,16.6,17.63,48851408.0,841278272.0
2015-10-09,17.5,18.09,17.25,17.58,46648768.0,824083968.0
2015-10-12,17.91,19.11,17.8,18.61,59029096.0,1091569664.0
2015-10-13,18.15,19.95,18.1,19.22,61843096.0,1184891520.0
2015-10-14,19.01,19.24,18.16,18.2,50287864.0,936368640.0
2015-10-15,18.01,19.26,17.81,19.21,53930408.0,1009116096.0
2015-10-16,19.35,20.33,19.05,20.13,71014192.0,1407559296.0
2015-10-19,19.88,19.99,19.25,19.51,51871472.0,1015001024.0
2015-10-20,19.58,20.12,19.26,19.84,42868944.0,842541888.0
2015-10-21,19.89,19.89,17.86,17.86,65061192.0,1213628288.0
2015-10-22,17.61,18.62,17.02,18.43,49020312.0,876472640.0
2015-10-23,18.4,18.83,17.94,18.52,44516976.0,816879552.0
2015-10-26,19.0,19.44,18.36,18.67,44336700.0,841353600.0
2015-10-27,18.36,18.59,17.38,18.26,33439874.0,601193984.0
2015-10-28,18.2,18.72,17.96,18.08,28591092.0,523367456.0
2015-10-29,18.13,18.49,17.62,18.12,30368552.0,551924480.0
2015-10-30,18.0,18.02,17.23,17.52,28732928.0,507000256.0
2015-11-02,17.0,17.2,16.2,16.27,31850904.0,534591072.0
2015-11-03,16.3,17.0,16.3,16.95,26727296.0,446293056.0
2015-11-04,17.17,17.8,17.01,17.69,29662020.0,518083872.0
2015-11-05,17.7,17.72,17.11,17.34,31307600.0,545261568.0
2015-11-06,17.28,17.6,17.28,17.45,26690740.0,464706336.0
2015-11-09,17.07,17.69,16.95,17.59,30092892.0,522807264.0
2015-11-10,17.6,18.06,17.4,17.64,30646786.0,543108608.0
2015-11-11,17.71,17.84,17.33,17.63,23522664.0,412004000.0
2015-11-12,17.65,17.8,16.96,17.21,27769252.0,480128864.0
2015-11-13,17.0,17.06,16.55,16.63,21007944.0,351949888.0
2015-11-16,16.3,17.75,16.2,17.73,30433334.0,521564544.0
2015-11-17,17.88,17.95,17.2,17.22,29720614.0,521387264.0
2015-11-18,17.15,17.8,17.02,17.17,23747520.0,413490048.0
2015-11-19,17.18,17.38,16.8,17.27,18126400.0,310110720.0
2015-11-20,17.2,17.39,17.03,17.23,19188180.0,330343680.0
2015-11-23,17.25,17.31,16.81,16.87,17938656.0,306560960.0
2015-11-24,16.87,17.31,16.68,17.26,17175448.0,292006656.0
2015-11-25,17.11,17.56,17.03,17.38,20386196.0,353238464.0
2015-11-26,17.61,17.72,17.0,17.11,19726848.0,342434336.0
2015-11-27,17.0,17.0,15.4,15.42,28506952.0,459956576.0
2015-11-30,15.3,15.63,14.09,14.94,20153822.0,299741664.0
2015-12-01,14.94,15.79,14.9,15.35,18906954.0,289484992.0
2015-12-02,15.32,15.58,14.91,15.17,12728436.0,193072752.0
2015-12-03,15.21,15.78,15.15,15.66,14132171.0,218644912.0
2015-12-04,15.43,15.59,15.1,15.25,12898753.0,197443680.0
2015-12-07,15.34,15.4,14.89,15.35,12343057.0,187171072.0
2015-12-08,15.29,15.29,14.65,14.73,12504335.0,186379712.0
2015-12-09,14.58,15.38,14.55,15.19,18249852.0,277174944.0
2015-12-10,15.05,15.18,14.69,14.82,11671356.0,173656944.0
2015-12-11,14.82,14.82,14.22,14.43,11497920.0,166017248.0
2015-12-14,14.3,14.79,14.2,14.72,10082396.0,146396384.0
2015-12-15,14.75,15.48,14.75,15.16,15426070.0,235464192.0
2015-12-16,15.12,15.27,14.9,14.94,9848381.0,147898592.0
2015-12-17,14.94,15.5,14.93,15.42,17030928.0,261020384.0
2015-12-18,15.41,15.48,15.11,15.24,13080827.0,200154448.0
2015-12-21,15.22,15.5,14.96,15.34,14030346.0,215040160.0
2015-12-22,15.4,16.2,15.34,15.84,20257470.0,321704000.0
2015-12-23,15.8,15.98,15.58,15.85,14544104.0,229362288.0
2015-12-24,15.72,15.85,15.19,15.48,11544044.0,178369344.0
2015-12-25,15.42,15.9,15.36,15.71,12253898.0,191691920.0
2015-12-28,15.6,15.87,15.0,15.1,13917176.0,215854592.0
2015-12-29,15.12,15.25,14.78,15.14,8500328.0,127205720.0
2015-12-30,15.14,15.3,15.03,15.16,6908731.0,104823752.0
2015-12-31,15.2,15.83,15.17,15.26,15346189.0,238271168.0
2016-01-04,15.3,15.3,13.73,13.73,11068962.0,160128512.0
2016-01-05,12.89,14.21,12.72,14.0,16736341.0,227512240.0
2016-01-06,14.0,14.22,13.79,14.15,9671860.0,135555872.0
2016-01-07,13.85,13.89,12.76,12.83,3589900.0,47678840.0
2016-01-08,13.33,13.63,11.81,13.58,14793938.0,191000256.0
2016-01-11,13.28,13.58,12.55,12.6,12067237.0,158679584.0
2016-01-12,12.81,13.1,12.3,12.71,8271562.0,105382208.0
2016-01-13,12.73,12.9,11.81,11.97,9341678.0,115066048.0
2016-01-14,11.42,12.23,11.42,12.14,9214657.0,109117304.0
2016-01-15,12.03,12.03,11.36,11.45,8463098.0,98670920.0
2016-01-18,11.29,11.95,11.02,11.56,7299321.0,84469040.0
2016-01-19,11.55,11.98,11.44,11.92,8816388.0,103754208.0
2016-01-20,11.93,12.08,11.6,11.71,7636600.0,90332752.0
2016-01-21,11.57,12.0,11.24,11.28,7744994.0,89887696.0
2016-01-22,11.62,11.68,11.07,11.41,5989059.0,68002944.0
2016-01-25,11.52,11.72,11.45,11.56,4813912.0,55743744.0
2016-01-26,11.46,11.48,10.4,10.4,9694196.0,105627080.0
2016-01-27,10.31,10.45,9.45,9.87,11638543.0,114177352.0
2016-01-28,9.8,10.82,9.62,10.06,12684290.0,130020016.0
2016-01-29,9.93,10.5,9.82,10.36,10024625.0,103312056.0
2016-02-01,10.2,10.24,9.77,9.9,8158814.0,81690376.0
2016-02-02,9.9,10.3,9.9,10.21,7019997.0,71576696.0
2016-02-03,10.27,11.23,10.15,11.23,26361262.0,290293600.0
2016-02-04,11.25,12.3,11.1,11.68,27846436.0,318306272.0
2016-02-05,11.66,11.66,11.09,11.12,14920461.0,168399088.0
2016-02-15,10.52,11.12,10.31,10.89,9316842.0,100143856.0
2016-02-16,10.9,11.38,10.9,11.3,11877020.0,132960944.0
2016-02-17,11.3,11.42,11.06,11.34,12338776.0,138674384.0
2016-02-18,11.4,11.56,11.14,11.29,11598195.0,131526552.0
2016-02-19,11.2,11.5,11.11,11.44,10031301.0,113298728.0
2016-02-22,11.68,12.58,11.58,12.58,29068942.0,352514912.0
2016-02-23,12.58,13.1,12.31,12.73,27858272.0,355847104.0
2016-02-24,12.48,12.55,12.08,12.42,16149848.0,199365696.0
2016-02-25,12.44,12.44,11.18,11.18,15002306.0,174434000.0
2016-02-26,11.25,11.39,10.8,11.16,8377181.0,93010304.0
2016-02-29,11.16,11.6,10.44,10.87,13441161.0,148517360.0
2016-03-01,11.5,11.96,11.01,11.96,25337330.0,298826496.0
2016-03-02,11.6,12.8,11.56,12.63,39911392.0,486235296.0
2016-03-03,12.44,12.96,12.15,12.2,28418748.0,355641696.0
2016-03-04,12.01,12.39,11.4,11.59,19926286.0,236881200.0
2016-03-07,11.62,12.05,11.62,11.92,12131213.0,143561552.0
2016-03-08,11.86,11.87,11.02,11.61,11726615.0,133804600.0
2016-03-09,11.3,11.5,11.08,11.18,7374097.0,83012144.0
2016-03-10,11.26,11.35,10.8,10.84,7935586.0,87619016.0
2016-03-11,10.78,10.98,10.6,10.78,5745550.0,61876332.0
2016-03-14,10.9,11.32,10.89,11.2,9194522.0,102870496.0
2016-03-15,11.2,11.28,10.97,11.01,5682935.0,63149000.0
2016-03-16,11.23,11.28,10.83,10.91,6484334.0,71538648.0
2016-03-17,10.91,11.25,10.88,11.19,8838775.0,98164952.0
2016-03-18,11.2,11.75,11.2,11.7,14756685.0,169860704.0
2016-03-21,11.91,12.05,11.61,12.02,15144534.0,179492112.0
2016-03-22,11.89,12.09,11.7,11.83,12511904.0,148797248.0
2016-03-23,11.79,12.34,11.71,12.31,16928892.0,204431888.0
2016-03-24,12.15,13.54,11.92,12.98,44865084.0,583474880.0
2016-03-25,12.76,12.87,12.3,12.73,24730896.0,313227680.0
2016-03-28,12.57,12.78,12.13,12.21,23433384.0,291582240.0
2016-03-29,12.15,12.59,11.88,12.19,18504652.0,227362080.0
2016-03-30,12.33,12.88,12.3,12.8,20010720.0,252221088.0
2016-03-31,12.8,12.87,12.56,12.71,16689432.0,211505792.0
2016-04-01,12.63,12.88,12.48,12.69,13592802.0,172277648.0
2016-04-05,12.71,13.79,12.7,13.58,23150688.0,308369536.0
2016-04-06,13.59,13.6,13.25,13.35,16447975.0,220202656.0
2016-04-07,13.52,14.2,13.37,14.02,20196056.0,277526304.0
2016-04-08,13.8,15.08,13.7,14.56,30816454.0,447629952.0
2016-04-11,14.6,15.88,14.6,15.13,26703852.0,409530784.0
2016-04-12,15.36,16.64,15.32,16.64,39494732.0,631984384.0
2016-07-21,14.98,14.98,14.98,14.98,2377000.0,35607460.0
2016-07-22,14.3,16.19,13.73,13.96,60957856.0,870773824.0
2016-07-25,13.68,13.84,13.24,13.46,35010688.0,472787232.0
2016-07-26,13.4,13.58,13.37,13.51,17637164.0,237542496.0
2016-07-27,13.54,14.28,13.45,13.97,44647480.0,619314944.0
2016-07-28,13.6,14.16,13.45,13.77,21126950.0,291876096.0
2016-07-29,13.8,15.09,13.7,14.69,39625400.0,569249600.0
2016-08-01,15.2,16.16,15.1,16.16,50558816.0,801695040.0
2016-08-02,15.88,17.78,15.7,17.78,61557080.0,1043664896.0
2016-08-03,18.08,19.56,18.07,19.56,62071248.0,1180363392.0
2016-08-04,20.15,21.52,19.81,20.54,89802088.0,1867696256.0
2016-08-05,20.99,21.6,20.13,20.8,74155272.0,1549112576.0
2016-08-08,21.9,22.88,21.76,22.88,38854312.0,873062144.0
2016-08-09,24.38,25.17,23.22,24.46,81362736.0,1986159360.0
2016-08-12,24.9,26.91,24.6,26.91,57255488.0,1502710272.0
2016-08-15,29.0,29.6,28.72,29.6,47218132.0,1387413760.0
2016-08-16,31.08,32.56,30.9,32.56,36897024.0,1181351040.0
2016-08-17,33.74,35.82,31.91,34.12,123225136.0,4214734848.0
2016-08-18,33.07,36.58,32.15,33.79,107870656.0,3663865856.0
2016-08-19,32.8,33.36,31.1,31.35,88602944.0,2835602176.0
2016-08-22,31.02,32.77,31.02,31.41,81212208.0,2587686656.0
2016-08-23,31.0,34.12,30.3,32.81,111257984.0,3587064064.0
2016-08-24,32.12,32.58,30.86,32.23,84337216.0,2673707008.0
2016-08-25,31.8,32.99,30.0,30.91,73311616.0,2303599872.0
2016-08-26,30.95,31.2,29.61,29.78,62087988.0,1879758336.0
2016-08-29,30.01,30.66,29.39,30.13,50529584.0,1519465472.0
2016-08-30,30.0,30.73,29.51,29.7,51973864.0,1566401408.0
2016-08-31,29.68,32.67,29.41,32.67,140452496.0,4446352896.0
2016-09-01,31.3,31.58,29.4,29.43,110039008.0,3317566720.0
2016-09-02,28.92,30.29,28.31,28.84,63369824.0,1859089792.0
2016-09-05,28.71,29.15,28.35,28.9,41009424.0,1180651904.0
2016-09-06,28.61,28.98,27.83,28.33,46247684.0,1307063296.0
2016-09-07,28.32,28.44,27.73,27.88,34672800.0,971532288.0
2016-09-08,27.88,28.5,27.73,27.95,41615644.0,1170648448.0
2016-09-09,27.98,28.22,27.43,27.79,34143200.0,946556672.0
2016-09-12,27.17,28.24,27.1,27.5,40823976.0,1134176768.0
2016-09-13,27.5,27.74,26.66,27.0,38240668.0,1037722688.0
2016-09-14,26.88,27.11,25.78,25.89,35803676.0,944459584.0
2016-09-19,26.01,26.2,25.82,26.15,26688344.0,693676928.0
2016-09-20,26.1,27.4,25.85,26.87,53714108.0,1440892928.0
2016-09-21,26.5,27.18,26.41,26.83,33866676.0,905004672.0
2016-09-22,27.06,29.38,26.85,28.04,89028592.0,2518071808.0
2016-09-23,27.33,27.45,25.8,26.03,60526444.0,1602912128.0
2016-09-26,25.73,25.77,24.43,24.52,44823288.0,1122856832.0
2016-09-27,24.58,25.08,24.43,24.73,30206792.0,748097728.0
2016-09-28,24.55,25.28,24.25,24.8,30595376.0,760686848.0
2016-09-29,24.55,24.93,24.3,24.36,25764938.0,633687936.0
2016-09-30,24.2,25.18,24.08,24.69,32521974.0,807940928.0
2016-10-10,23.93,25.36,23.43,25.14,47656092.0,1164666624.0
2016-10-11,24.77,25.58,24.67,25.19,42581084.0,1075540096.0
2016-10-12,24.88,26.37,24.88,25.48,50138244.0,1289002496.0
2016-10-13,25.31,25.78,25.02,25.55,34405800.0,874214592.0
2016-10-14,25.55,27.25,25.25,26.4,67657384.0,1782273792.0
2016-10-17,26.1,26.37,25.5,25.55,42301568.0,1095618176.0
2016-10-18,25.26,26.4,24.7,26.37,48261084.0,1235192960.0
2016-10-19,26.48,28.47,26.45,26.92,72088912.0,1968173696.0
2016-10-20,26.58,29.61,26.4,29.61,110521120.0,3193677568.0
2016-10-21,29.79,30.34,28.36,29.38,102402288.0,3008611072.0
2016-10-24,28.81,29.35,28.19,28.95,55841720.0,1602308480.0
2016-10-25,29.0,29.78,27.88,28.11,59642808.0,1707407744.0
2016-10-26,28.29,29.96,27.52,29.68,85779264.0,2478189824.0
2016-10-27,28.99,29.0,27.89,28.13,56522464.0,1602334336.0
2016-10-28,27.8,30.94,27.11,29.18,111204192.0,3245046528.0
2016-11-01,32.1,32.1,32.1,32.1,6652498.0,213545184.0
2016-11-02,35.31,35.31,35.31,35.31,4665923.0,164753744.0
2016-11-03,37.88,38.84,37.2,38.84,88113744.0,3374724608.0
2016-11-07,38.84,38.84,34.96,35.19,95822248.0,3415575040.0
2016-11-08,33.7,35.1,33.33,33.94,77738888.0,2644307456.0
2016-11-09,34.28,34.99,33.45,33.97,77811632.0,2671155968.0
2016-11-10,33.58,34.56,33.01,33.67,58164152.0,1967689984.0
2016-11-11,33.14,33.29,31.99,32.14,61261988.0,1990740992.0
2016-11-14,32.16,33.28,31.6,32.41,43675312.0,1414177280.0
2016-11-15,32.3,33.28,31.88,32.52,49199648.0,1607540736.0
2016-11-16,32.06,32.3,31.51,31.94,33840556.0,1078589952.0
2016-11-17,32.1,33.06,31.65,32.32,38729032.0,1259143040.0
2016-11-18,32.48,32.85,31.53,31.68,31519716.0,1017241728.0
2016-11-21,31.0,31.38,30.3,30.58,35064456.0,1074613120.0
2016-11-22,30.31,31.33,30.31,30.95,25631590.0,789492736.0
2016-11-23,30.95,31.2,30.51,30.62,23081568.0,712131648.0
2016-11-24,30.55,30.85,29.61,29.76,23243670.0,702387200.0
2016-11-25,29.52,30.23,29.44,30.01,20704284.0,619274880.0
2016-11-28,29.86,30.7,29.85,30.03,21530330.0,650439744.0
2016-11-29,30.0,30.25,28.88,29.12,21973336.0,648900288.0
2016-11-30,29.37,29.68,28.58,28.71,22562232.0,655515584.0
2016-12-01,28.52,28.67,27.9,28.32,22546784.0,635659456.0
2016-12-02,28.27,28.64,27.51,27.62,19352060.0,544371328.0
2016-12-05,26.52,26.75,25.37,25.61,31711740.0,822471168.0
2016-12-06,25.7,26.42,25.61,26.12,20778948.0,542663616.0
