title,content,source,pub_time
农业农村部：抓紧抓实粮食生产 着力加强生猪产能综合调控,【农业农村部：抓紧抓实粮食生产 着力加强生猪产能综合调控】财联社5月6日电，农业农村部党组6日召开扩大会议。会议强调，要抓紧抓实粮食生产，着力加强生猪产能综合调控，扎实推进常态化精准帮扶，务实有效抓好乡村全面振兴重点任务，毫不放松守牢安全底线，全力稳住“三农”基本盘。要切实加强农业基础研究，加快农业科技成果高效转化应用，提升农业科技创新体系整体效能，为实现高水平农业科技自立自强提供有力支撑。,cls,22:13:36
英伟达市值重返5万亿美元,【英伟达市值重返5万亿美元】财联社5月6日电，英伟达股价上涨4.58%，报205.500美元/股，总市值报5万亿美元。,cls,22:15:33
【金牌纪要库】算力尽头是绿电，数据中心绿电直供把风光储网推向算电协同新阶段,①首个大规模绿电直供项目投运，数据中心用电从购买绿证转向物理直供，这些企业手中同样有大量风电、光伏等绿电资产，有望受益更稳定消纳；②储能从短时备用电源转向长时主动供电，钠电和大电芯更适配高频调节场景，这家公司储能系统和运维业务受益；③固态变压器可减少交直流转换损耗，这家国内企业的大功率产品已在项目中完成验证。,cls,22:26:36
法国国民议会审议通过关于简化非法所获文物归还程序的法律草案,【法国国民议会审议通过关于简化非法所获文物归还程序的法律草案】财联社5月6日电，法国国民议会6日审议通过了旨在简化非法所获他国文物归还程序的法律草案，该草案文本此前由议会两院对等混合委员会协商一致。按程序，该版本草案仍需在法国参议院审议通过。 (新华社),cls,22:26:40
EIA：美国上周原油库存减少231万桶 下降幅度小于市场预期,【EIA：美国上周原油库存减少231万桶 下降幅度小于市场预期】财联社5月6日电，EIA数据显示，美国上周原油库存减少231.3万桶，市场预估为减少329.1万桶；美国上周汽油库存减少250.4万桶，市场预估为减少210.7万桶；美国上周馏分油库存减少129.4万桶，市场预估为减少235.2万桶；美国上周原油每日进口量增加141.5万桶。,cls,22:30:35
美股三大指数均涨超1%,【美股三大指数均涨超1%】财联社5月6日电，美股三大指数均涨超1%，道琼斯指数涨1.17%，标普500指数涨1.01%，纳斯达克综合指数涨1.21%。其中，标普500指数和纳指均创新高。,cls,22:34:53
利弗莫尔中概股龙头指数涨幅扩大至4%,【利弗莫尔中概股龙头指数涨幅扩大至4%】财联社5月6日电，利弗莫尔中概股龙头指数涨幅扩大至4%，报10355.94点。成分股中，百度涨9.81%，希尔威金属矿业涨6.98%，阿里巴巴涨6.93%，联电涨6.21%，百济神州涨6.07%。,cls,22:38:20
,财联社5月6日电，美国油品出口创下单周纪录，达820万桶/日。,cls,22:40:05
,财联社5月6日电，日本据悉将再购买2000万桶阿联酋石油。,cls,22:42:48
西班牙提议欧盟启动“阻断法令”限制美国制裁,【西班牙提议欧盟启动“阻断法令”限制美国制裁】财联社5月6日电，西班牙首相桑切斯6日致信欧盟委员会主席冯德莱恩，敦促欧盟立即启动“阻断法令”，以使美国针对国际刑事法院法官、检察官和联合国巴勒斯坦被占领土人权状况特别报告员弗兰切丝卡·阿尔巴内塞的制裁措施在欧盟境内失效。 (新华社),cls,22:47:57
,【东阳光回应最高190亿算力合同关键猜疑：“A公司”非字节跳动，订单已生效】在昨日披露一份160亿元至190亿元的算力服务框架合同后，全球中高压化成箔生产巨头东阳光迅速成为市场热点。针对子公司的成立问题，东阳光方面回应称，签约主体东莞东阳光云智算科技有限公司并非专为这笔订单设立，“主要是为了服务中国市场算力业务成立的公司”。这一回应意在表明，东阳光布局算力是持续性战略，而非一次性项目运作。对于A公司身份，市场推测可能为字节跳动，东阳光在采访电话中对此表示否认，直言“不是”。随后的邮件确认中东阳光表示：“本次交易对手方相关信息因商业保密约定暂不对外披露”。针对市场将本次合同与海南华铁算力订单相提并论的质疑，东阳光方面坚决否认两者的可比性：“根据公司公告可见，公司签署合同已经生效，合同所涉及的订单已经生效。后续公司将按照合同及订单具体落实，且在合同期间除不可抗力及合同另有约定外，任一方单方解约、提前终止合同，是需要承担违约责任并赔偿损失的。”,sina,2026-05-06 22:48:56
,特朗普：根据协议，伊朗铀将运往美国。,sina,2026-05-06 22:48:22
,美国总统特朗普：伊朗协议包含不得使用地下设施的条款。,sina,2026-05-06 22:47:49
,【西班牙提议欧盟启动“阻断法令”限制美国制裁】西班牙首相桑切斯6日致信欧盟委员会主席冯德莱恩，敦促欧盟立即启动“阻断法令”，以使美国针对国际刑事法院法官、检察官和联合国巴勒斯坦被占领土人权状况特别报告员弗兰切丝卡·阿尔巴内塞的制裁措施在欧盟境内失效。 西班牙首相府当天发布公告说，美国自2025年2月以来分多轮对11名国际刑事法院法官和检察官实施限制旅行等制裁措施，阻碍相关人员对侵犯人权行为进行调查和追究。美国于2025年7月对阿尔巴内塞实施类似制裁。 公告还说，西班牙敦促欧盟立即启动“阻断法令”，避免制裁在欧盟境内产生影响，从而保护国际法捍卫者免受美国制裁。桑切斯在致冯德莱恩的信中表示，美方的这些制裁“构成了非常令人担忧的先例，危及国际司法机构的独立运作”。(新华社),sina,2026-05-06 22:47:45
,特朗普：如果未能达成伊朗协议，我们将回到过去的老路。战后油价可能迅速回落，也可能不会——没人知道。,sina,2026-05-06 22:46:24
,美国总统特朗普：此前曾感觉协议在望，接下来拭目以待。,sina,2026-05-06 22:45:58
,【报道：对冲基金通过灵活操作实现4月盈利】主经纪商（Prime Brokerage）报告和行业分析师的数据显示，对冲基金抓住了美伊停火的机遇，在4月份交出了正收益的成绩单。部分基金通过在4月8日宣布停火前进行的看涨押注获得了丰厚回报。高盛在上周六给客户的一份报告中指出，股票多空对冲基金（Stock Pickers）在4月份的回报率超过9%，这是自高盛2016年开始追踪该数据以来的最佳月中表现。,sina,2026-05-06 22:45:40
,特朗普称不太可能派遣威特科夫和库什纳参与谈判。,sina,2026-05-06 22:45:25
,【英特集团两项成果入选浙江省首批国有企业人工智能成果】 近日，浙江省国资委印发《关于公布浙江省国有企业人工智能成果的通知》，公布首批“人工智能+”典型应用场景、高质量数据集、垂类大模型、智能体等成果清单。英特集团申报的“医保‘智’控——AI赋能零售医保交易合规管控系统”和“药品适应症数据集”分别纳入首批典型应用场景和高质量数据集。,sina,2026-05-06 22:44:39
,俄罗斯央行：将5月7日美元对卢布官方汇率设定为1美元兑换75.2246卢布，此前汇率为1美元兑换75.3448卢布。,sina,2026-05-06 22:43:53
,特朗普称他感觉美国即将与伊朗达成协议。,sina,2026-05-06 22:43:28
,特朗普称伊朗战争很有可能结束。,sina,2026-05-06 22:43:02
,埃及总理：埃及正在努力将10家国有石油公司上市于埃及证券交易所。,sina,2026-05-06 22:42:45
,以色列高级官员：以色列总理内塔尼亚胡已指示以色列国防军做好应对所有情况的准备，包括在必要时重返战场。,sina,2026-05-06 22:42:33
,以色列高级官员：在相关讨论中，美方已向我们明确表示，特朗普总统将坚守其“红线”，其中最重要的是从伊朗移除核材料。,sina,2026-05-06 22:42:25
,【LME锡主力合约大涨8%】 LME锡主力合约大涨8%，现报53850.0美元/吨。,sina,2026-05-06 22:41:53
,以色列高级官员：美方的举动并未令我们感到意外。内塔尼亚胡正与特朗普总统保持持续接触，两人几乎每天都会进行通话。总理幕僚与总统团队之间也保持着直接沟通。,sina,2026-05-06 22:41:35
,欧盟委员会贸易司总司长Weyand：跨大西洋关系的波动不会消失。是时候推进美国贸易协议的实施了。,sina,2026-05-06 22:40:14
,特朗普参加了一个母亲节活动。,sina,2026-05-06 22:39:55
,日本将再购买2000万桶阿联酋原油，以规避霍尔木兹海峡封锁。,sina,2026-05-06 22:39:18
