title,content,source,pub_time
,财联社5月13日电，现货白银日内涨幅扩大至2%，报88.24美元/盎司。,cls,23:10:13
,财联社5月13日电，英伟达涨幅一度扩大至3%。,cls,23:13:52
纳指涨幅扩大至0.7%,【纳指涨幅扩大至0.7%】财联社5月13日电，纳指涨幅扩大，截至目前，道琼斯指数跌0.53%，标普500指数涨0.18%，纳斯达克综合指数涨0.71%。,cls,23:22:51
,财联社5月13日电，ARM和软银据称曾试图收购Cerebras， 但遭到了拒绝。,cls,23:28:43
,财联社5月13日电，美国财政部拍卖四个月期国债，得标利率3.615%，投标倍数3.20。,cls,23:34:33
欧洲主要股指收盘集体上涨,【欧洲主要股指收盘集体上涨】财联社5月13日电，欧洲主要股指收盘集体上涨，欧洲斯托克(Eurostoxx)50指数涨0.92%，英国富时100指数涨0.55%，法国CAC40指数涨0.35%，德国DAX30指数涨0.72%，富时意大利MIB指数涨0.91%。,cls,23:36:51
,财联社5月13日电，Mistral针对无法访问Mythos的银行机构开发新款AI模型。,cls,23:38:52
,交易商称，5月份俄罗斯从远东 Kozmino 港出口的东西伯利亚-太平洋（ESPO）混合原油预计将从4月份的410万吨增至430万吨。,sina,2026-05-13 23:46:38
,国际能源署：欧洲在替代中东航空燃油进口方面做得不够。,sina,2026-05-13 23:46:26
,Principal首席全球策略师Seema Shah：对于在伊朗战争造成的“脆弱”市场中寻求避风港的股票投资者来说，大型科技股经证明是一个安全的选择。,sina,2026-05-13 23:46:04
,俄罗斯央行：俄罗斯央行预计，截至2026年底，俄银行业结构性流动性缺口将达2.4万亿至3.6万亿卢布。,sina,2026-05-13 23:45:09
,“美联储传声筒”NickTimiraos：众议院金融服务委员会正审议一项法案，拟修订的是《联邦储备法》第 2A 条（《美国法典》第 12 编第 225a 节），删除原文中 “最大限度就业、物价稳定” 表述，替换为 “物价稳定”。,sina,2026-05-13 23:43:29
,突尼斯：受中东危机影响，杰尔巴岛的旅游旺季开始时间有所推迟。,sina,2026-05-13 23:42:07
,“美联储传声筒”NickTimiraos：众议院金融服务委员会正审议一项法案，拟修订《联邦储备法》，取消美联储双重使命，将政策目标仅聚焦于物价稳定。不妨试想，倘若当年已是这项法律，美联储去年是否会降息。,sina,2026-05-13 23:41:53
,【霍尔木兹航运受阻影响半导体业】中东战事不仅推高了石油、天然气的价格，还加剧了全球工业氦气的供应短缺。由于氦气是半导体制造不可或缺的原料，霍尔木兹海峡运输长期受阻可能危及全球半导体行业的发展。（CCTV国际时讯）,sina,2026-05-13 23:40:59
,利比亚国家石油公司（NOC）董事长表示，预计拉斯卢夫炼油厂将在6个月至1年内重启。,sina,2026-05-13 23:38:51
,人工智能公司Mistral正为无法使用Mythos模型的银行开发全新AI模型。,sina,2026-05-13 23:37:36
,【美联储调查：美国民众财务状况整体平稳，但就业担忧升温】美联储调查显示，2025年有73%的美国人财务状况尚可或生活宽裕，与2024年持平。63%的成年人有能力用现金或等价资金应对400美元的突发紧急开支，同比持平。仅26%的成年人认为美国整体经济状况良好或极佳，低于2024年的29%、2019年的50%。受物价上涨影响调整消费生活行为的成年人占比达77%，低于2024年的79%。民众对物价上涨的担忧略有缓和，但仍是最普遍的财务顾虑。有42%的成年人对求职或保住现有工作存在一定程度乃至严重担忧，高于2024年的37%。四分之一的职场人士在过去一个月工作中使用过生成式人工智能。使用AI的职场人群，更倾向于认为人工智能会助力自身职业发展，而非取代自身工作岗位。,sina,2026-05-13 23:36:13
,钯金期货日内涨3%，现报1538.11美元/盎司。,sina,2026-05-13 23:36:02
,【美联储官员柯林斯称可能需要加息】美国波士顿联邦储备银行行长苏珊·柯林斯周三表示，她设想利率将在较长时期内保持稳定，但也可能出现需要进行一定程度政策紧缩的情景，以确保通胀率回归央行2%的目标。教科书式的货币政策主张对油价上涨等突发性供应冲击不予理会。柯林斯在波士顿发表讲话时说，五年多高于目标的通胀已经削弱了她在压低价格涨幅方面的耐心。她说，可能需要在“一段时间内“维持现有的限制性货币政策。根据其已公布的讲稿，柯林斯说：“此次冲击已使实体经济活动面临的风险略微进一步偏向下行，而通胀风险则进一步偏向上行。”柯林斯说，她希望通胀能够回落，这可能让美联储得以在今年晚些时候继续降低利率。但她表示，如果冲突持续，物价继续攀升，“我能设想到这样一种情景，即需要进行一些政策紧缩，以确保通胀及时、持久地回归2%“。,sina,2026-05-13 23:35:04
,【乌称俄军对乌多地发动无人机袭击 俄方暂无回应】当地时间5月13日，乌克兰总统泽连斯基在社交媒体上表示，俄方对乌克兰发动了大规模攻击。俄军持续发射“见证者”无人机袭击乌克兰，重点针对靠近北约国家边境的地区，外喀尔巴阡州、利沃夫州、沃伦州、伊万诺-弗兰科夫斯克市、罗夫诺州等多地均遭到打击。截至目前，袭击已造成6人死亡、数十人受伤（其中含儿童），俄方已发射至少800架无人机，攻击仍在持续。乌克兰外喀尔巴阡州军事行政长官当天在社交媒体上发表声明称，该地区遭到俄乌冲突爆发以来最大规模攻击，州内多个社区发生爆炸。此外，伊万诺-弗兰科夫斯克市市长表示，该市遭到俄方袭击，市区内传出清晰爆炸声，防空警报持续作响。对于上述表态，俄罗斯方面暂无回应。（央视新闻）,sina,2026-05-13 23:34:35
,美联储柯林斯：我能够预见有加息的必要性。,sina,2026-05-13 23:34:12
,美联储柯林斯：美国央行可能需要加息以缓解通胀压力。,sina,2026-05-13 23:34:03
,美联储柯林斯：今年通胀不会回落，或在2027年降温。,sina,2026-05-13 23:33:59
,美国财政部拍卖四个月期国债，得标利率3.615%，投标倍数3.20。,sina,2026-05-13 23:32:31
,【欧洲主要股指收盘普涨】欧洲斯托克600指数上涨0.66%，欧元斯托克指数上涨0.76%，欧元区蓝筹股指数上涨0.7%。英国富时100指数上涨0.35%，德国DAX指数上涨0.61%，法国CAC 40指数上涨0.23%，西班牙IBEX指数上涨0.25%。,sina,2026-05-13 23:32:28
,美联储调查：2025年，63%的受访者表示可通过现金或现金等价物支付400美元的紧急支出，该比例与2024年持平。,sina,2026-05-13 23:31:29
