title,content,source,pub_time
渣打：日本或需更多干预以抑制日元空头情绪,【渣打：日本或需更多干预以抑制日元空头情绪】财联社5月13日电，渣打策略师Steve Englander和Nicholas Chia周三在客户报告中写道，美元兑日元重返接近158水平，表明如果日本方面希望遏制市场对日元的做空情绪，可能需要进一步进行干预。策略师表示，日本当局可能已在150区间高位至160之间为日元重新划定了一道防线。渣打认为，日本潜在的加息对日元的支撑有限；利率市场目前预计日本央行到年底还将进一步加息约45个基点，这一水平处于其2026年预测区间的低端。策略师指出，日本央行是少数自2月以来被市场下调2026年加息预期的央行之一。,cls,23:51:32
,财联社5月13日电，LME三个月期铝触及3690美元/吨，创下自2022年3月以来的最高水平，目前涨幅3.1%。,cls,23:53:21
东方碳素：顺利进入比亚迪供应链体系并向其小批量供货,【东方碳素：顺利进入比亚迪供应链体系并向其小批量供货】财联社5月13日电，东方碳素发布投资者关系活动记录表，2026年4月，东方碳素顺利通过比亚迪股份有限公司品质处审核部团队实地考察，顺利进入比亚迪供应链体系并向其小批量供货，目前收入很小且占比极低。目前公司产品已向伯恩高新科技（惠州）有限公司进行小批量供货，处于验证阶段，收入很小且占比极低。,cls,23:56:47
,现货白银突破89美元/盎司，日内涨2.88%。,sina,2026-05-14 00:04:48
,美联储柯林斯：失业率仍处于相对较低水平。,sina,2026-05-14 00:04:25
,据猫眼专业版数据，电影《给阿嬷的情书》上映第15天，总票房破2亿。,sina,2026-05-14 00:04:04
,泽连斯基称，俄罗斯向乌克兰发射了至少800架无人机，造成6人死亡。,sina,2026-05-14 00:03:34
,Meta：Instagram Threads的“实时帖（Instants）”功能今日起在全球上线，相关独立应用将在部分国家推出。,sina,2026-05-14 00:02:52
,Anthropic：面向小型企业推出Claude大模型。,sina,2026-05-14 00:02:40
,META：推出Instagram“即时快拍（Instants）”功能，这是一种可随时与密友或互关粉丝分享照片的全新方式。,sina,2026-05-14 00:01:45
,俄罗斯鲁萨格罗集团：董事会建议不派发股息。,sina,2026-05-14 00:01:08
,乌克兰石油天然气公司称，俄罗斯袭击了该公司的设施。,sina,2026-05-14 00:00:43
,惠誉确认法航荷航集团评级为“BBB-”，展望稳定。,sina,2026-05-13 23:59:56
,白银连续主力合约日内涨4%，现报21936.00元。,sina,2026-05-13 23:59:22
,比特币跌破79000美元，日内跌1.88%。,sina,2026-05-13 23:57:17
,德国考虑削减30亿欧元补贴，以缓解预算压力。,sina,2026-05-13 23:57:08
,市场资讯：黎巴嫩已在联合国向伊朗正式提出控诉，指控伊朗违反外交准则、干涉黎巴嫩内政，并蓄意将黎巴嫩拖入战火。,sina,2026-05-13 23:55:37
,【Rivian首席执行官旗下的机器人初创公司融资4亿美元】由Rivian首席执行官RJ.斯卡林格(RJ Scaringe)创立的初创公司Mind Robotics周三再获投资者4亿美元融资，这是对AI驱动的制造业机器人革命的最新押注。这家初创公司目前已累计融资超过10亿美元，以推进其为汽车制造及其他领域开发工业机器人的计划，最新一轮融资对该公司的估值为34亿美元。Mind Robotics成立于去年年底，目前正与Rivian合作，在这家汽车制造商位于伊利诺伊州诺默尔的工厂内训练并部署数百个智能机器人，其目标是最终成为更广泛制造业的供应商。,sina,2026-05-13 23:54:08
,LME三个月期铝触及3690美元/吨，创下自2022年3月以来的最高水平，目前涨幅3.1%。,sina,2026-05-13 23:53:03
,【渣打：日本或需更多干预以抑制日元空头情绪】渣打策略师Steve Englander和Nicholas Chia周三在客户报告中写道，美元兑日元重返接近158水平，表明如果东京方面希望遏制市场对日元的做空情绪，可能需要进一步进行干预。策略师表示，日本当局可能已在150区间高位至160之间为日元重新划定了一道防线。,sina,2026-05-13 23:51:03
,家得宝股价跌幅扩大至盘中低点3.6%；劳氏股价下跌2.7%。,sina,2026-05-13 23:48:57
,乌克兰军方：摧毁710架敌方无人机。,sina,2026-05-13 23:47:53
,LME伦铝日内涨超3.00%，现报3669.040美元/吨。,sina,2026-05-13 23:47:16
