title,content,source,pub_time
马里军方调整部署应对国内安全形势,【马里军方调整部署应对国内安全形势】财联社4月27日电，马里武装部队总参谋长奥马尔·迪亚拉26日表示，马里军方正在北部基达尔区调整部队部署，应对国内目前的安全形势。迪亚拉当晚在马里国家电视台发表讲话说，针对基达尔区首府基达尔市的特殊情况，马里军方正在调整部队部署，将兵力重新部署至阿内菲斯，以增强军方部署的灵活性。马里安全部门人士27日告诉新华社，分离主义武装组织“阿扎瓦德解放阵线”目前已控制了基达尔市。2012年3月，马里发生军事政变。2015年5月，马里政府与北部地区部分武装组织签署和平与和解协议。然而，马里北部地区近年来仍冲突不断，中部和南部地区的武装袭击也有增多趋势。 (新华社),cls,23:55:14
麦趣尔：4月29日开市起复牌并实施其他风险警示 股票简称变更为“ST麦趣”,【麦趣尔：4月29日开市起复牌并实施其他风险警示 股票简称变更为“ST麦趣”】财联社4月27日电，麦趣尔(002719.SZ)公告称，因公司连续三年(2023年-2025年)扣非前后净利润孰低者均为负值，且2025年度审计报告被出具带持续经营重大不确定性段落的无保留意见，公司股票交易将被实施其他风险警示。公司股票于4月28日停牌一天，4月29日开市起复牌并实施其他风险警示，股票简称由“麦趣尔”变更为“ST麦趣”，日涨跌幅限制由10%变为5%。董事会表示认可审计意见，将通过优化流动性、化解债务风险、强化应收账款管理、聚焦主业及降本增效等措施，努力消除影响，争取改善持续经营能力。,cls,23:56:12
ST开元：股票将被实施退市风险警示及其他风险警示 简称变更为*ST开元,【ST开元：股票将被实施退市风险警示及其他风险警示 简称变更为*ST开元】财联社4月27日电，ST开元(300338.SZ)公告称，因公司2025年度经审计期末净资产为负值，触及退市风险警示情形；同时，公司最近三个会计年度扣非前后净利润孰低者均为负值，且2025年度审计报告显示持续经营能力存在不确定性，触及其他风险警示情形。公司股票自4月28日开市起停牌一天，4月29日开市起复牌并被实施退市风险警示和其他风险警示，股票简称由“ST开元”变更为“*ST开元”，股票代码不变，日涨跌幅限制仍为20%。若公司2026年度出现净资产为负、财报被出具非标意见等情形，深交所将决定终止公司股票上市交易。,cls,23:59:52
以防长：以军仍遭袭击 不可能在黎巴嫩实现停火,【以防长：以军仍遭袭击 不可能在黎巴嫩实现停火】财联社4月28日电，以色列国防部长卡茨当地时间27日在会见联合国黎巴嫩问题特别协调员普拉施特时表示，在以方部队仍在遭受袭击的情况下，不可能在黎巴嫩实现停火。他还对真主党领导人卡西姆发出警告，称其是在“玩火”。他要求黎巴嫩政府必须确保真主党首先在利塔尼河以南地区解除武装，然后在整个黎巴嫩范围内解除武装。 (央视新闻),cls,00:03:06
,财联社4月28日电，微软依托Azure本地实例打造的主权私有云已扩容至数千个节点。,cls,00:09:56
《不扩散核武器条约》审议大会开幕 联合国秘书长警告核风险上升,【《不扩散核武器条约》审议大会开幕 联合国秘书长警告核风险上升】财联社4月28日电，《不扩散核武器条约》第十一次审议大会在纽约联合国总部开幕。联合国秘书长在致辞中警告，当前世界正出现对核武器危险的“集体失忆”，核威胁再次上升，军备控制体系不断受到侵蚀。他呼吁各国履行在条约下的承诺，重申裁军和不扩散是通往和平的唯一真正道路。 (央视新闻),cls,00:12:56
城堡证券高管称伊朗冲突风险消退 股债市场有望同步上涨,【城堡证券高管称伊朗冲突风险消退 股债市场有望同步上涨】财联社4月28日电，城堡证券表示，随着伊朗冲突逐渐接近避免升级的解决路径，股票和债券有望同步上涨，即便围绕霍尔木兹海峡的僵局仍在继续。该公司EMEA固定收益销售主管Nohshad Shah在给客户的一份报告中写道，尽管正式协议仍难以达成，但美伊双方都有动机最终达成协议，因为进一步升级的成本过高。,cls,00:14:23
,财联社4月28日电，墨西哥主要股票指数下跌超1%。,cls,00:15:01
,财联社4月28日电，Alphabet旗下谷歌公司获得欧盟反垄断监管机构的指引，以协助竞争对手获取安卓的关键功能。谷歌称，欧盟的不当干预将剥夺设备厂商定制人工智能服务的自主权，推高成本。,cls,00:21:04
本轮巴以冲突已造成加沙地带72593人死亡,【本轮巴以冲突已造成加沙地带72593人死亡】财联社4月28日电，加沙地带卫生部门公布最新统计报告称，自2023年10月7日新一轮巴以大规模冲突爆发以来，以色列对加沙地带的袭击已累计造成72593人死亡、172399人受伤。 (央视新闻),cls,00:21:54
,谷歌现涨2%。,sina,2026-04-28 00:21:46
,【本轮巴以冲突已造成加沙地带72593人死亡】当地时间4月27日，加沙地带卫生部门公布最新统计报告称，自2023年10月7日新一轮巴以大规模冲突爆发以来，以色列对加沙地带的袭击已累计造成72593人死亡、172399人受伤。（央视新闻）,sina,2026-04-28 00:21:02
,欧盟监管机构表示，这些措施将允许用户更便捷地激活竞品人工智能服务。,sina,2026-04-28 00:20:42
,欧盟表示，第三方须在5月13日前就欧盟相关措施提交反馈意见。,sina,2026-04-28 00:20:39
,谷歌母公司Alphabet收到欧盟反垄断监管机构的指引，要求其帮助竞争对手获取安卓系统的核心功能。,sina,2026-04-28 00:20:29
,谷歌称，欧盟的不当干预将剥夺设备厂商定制人工智能服务的自主权，推高成本，并削弱隐私保护。,sina,2026-04-28 00:20:15
,德国总理默茨表示，美国在伊朗冲突中正遭遇颜面受挫，并批评这场战事缺乏清晰战略与撤军方案。,sina,2026-04-28 00:18:01
,北约考虑取消年度峰会。,sina,2026-04-28 00:17:42
,【第139届广交会前两期吸引24.5万名境外采购商到会】据中国对外贸易中心发布，截至27日17时，第139届广交会前两期线下展，共吸引来自219个国家和地区的24.5万名境外采购商到会，比上届同期增长2.2%。 此外，有140家境外工商机构组团参会。另有美国、墨西哥、英国、德国、日本等地的344家头部企业组团参会，比上届同期增长4.9%。,sina,2026-04-28 00:17:32
,墨西哥主要股指跌幅超1%。,sina,2026-04-28 00:15:25
,城堡证券：随着伊朗冲突逐渐接近避免升级的解决路径，股票和债券有望同步上涨，即便围绕霍尔木兹海峡的僵局仍在继续。,sina,2026-04-28 00:15:10
,伊朗第一副总统：我们已从易受制裁冲击的阶段，转变为全球能源需求供给领域的一方。,sina,2026-04-28 00:14:20
,伊朗第一副总统：那些昔日拒绝为我方飞机提供燃油的国家，如今正与我方谈判，以求获取能源供应。,sina,2026-04-28 00:13:38
,【《不扩散核武器条约》审议大会开幕 联合国秘书长警告核风险上升】当地时间4月27日，《不扩散核武器条约》第十一次审议大会在纽约联合国总部开幕。联合国秘书长在致辞中警告，当前世界正出现对核武器危险的“集体失忆”，核威胁再次上升，军备控制体系不断受到侵蚀。他呼吁各国履行在条约下的承诺，重申裁军和不扩散是通往和平的唯一真正道路。（央视新闻）,sina,2026-04-28 00:13:05
,美国参议院多数党领袖图恩、参议院民主党领袖舒默、众议院少数党领袖杰弗里斯将与众议院议长约翰逊一同会晤英国国王。,sina,2026-04-28 00:12:49
,谷歌员工敦促首席执行官皮查伊拒绝涉密军用人工智能项目，数百名员工致信反对研发致命性人工智能。该公司研究人员称，谷歌尚未划定人工智能应用的红线。,sina,2026-04-28 00:11:36
,【日媒称美军AI计划深度参与对伊打击】日本《每日新闻》网站日前报道称，人工智能深度参与美国对伊朗的军事打击行动，其中，数据分析巨头帕兰蒂尔技术公司为美国防部的军用人工智能计划——“梅文计划”提供核心系统并负责运行，引发了批评的声音。（CCTV国际时讯）,sina,2026-04-28 00:10:27
,微软依托Azure本地实例打造的主权私有云已扩容至数千个节点。,sina,2026-04-28 00:09:36
,法国外长表示，伊朗必须做出“重大让步”才能结束危机。,sina,2026-04-28 00:09:07
,美国国务卿鲁比奥：如今伊朗最高领袖能力未经考验、履职渠道存疑，极少公开露面、从未公开发表讲话，外界从未听闻其发声。,sina,2026-04-28 00:08:52
